from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
AE,0.0,188.9,176.5,309.6,217.4,313.1,284.7,297.4,302.2,286.1,187.7,178.0,155.1,258.5,1938.6,333.3,306.8,115.8,561.0,275.5,118.3,276.8,250.3,318.4,310.3,249.9,260.0,315.0,225.1,325.8,289.6,128.5,237.7,170.2,323.5,295.2,363.9,281.2,347.5,29.2,208.0,319.8,416.1,397.2,308.2,277.5,354.2,338.3,250.0,227.0,238.0,311.0,197.2,309.1,294.8,393.7,98.9,232.5,215.4,324.6,219.2,168.4,191.7,264.9,298.5,157.1,280.7,261.7,272.1,295.1,144.0,282.8,165.3,340.8,283.7,276.0,227.5,366.3,289.8,335.9,269.6,233.2,250.5,343.8,368.4,290.3,341.4,397.1,175.2,332.3,127.8,255.2,189.4,267.5,251.1,555.2,271.3,303.8,374.2,198.7,184.9,208.0,199.8,305.4,345.9,290.9,280.2,256.1,384.0,329.7,334.4,277.2,172.8,181.2,267.3,362.7,224.7,172.5,324.9,438.1,292.9,181.6,483.7,309.8,210.3,224.3,281.3,234.3,20.9,162.4,308.8,393.7,261.2,219.8,288.6,356.2,210.3,374.7,391.7,273.8,307.2,260.2,224.9,124.2,270.1,135.2,339.1,187.8,96.6,238.5,262.9,358.0,327.6
AF,274.1,0.0,247.6,450.3,288.5,400.4,355.8,384.7,442.9,446.4,258.8,339.2,295.8,419.7,1808.3,438.6,468.0,143.4,430.7,416.2,322.7,347.9,321.4,204.7,451.0,390.6,421.2,395.4,365.8,413.1,462.0,186.2,378.4,307.2,351.8,365.2,556.4,352.3,418.6,244.6,279.1,460.5,626.4,484.5,448.9,418.2,472.0,445.1,119.7,96.7,309.1,382.1,268.3,380.2,365.9,586.2,239.6,303.6,286.5,465.3,290.3,325.4,332.4,423.9,439.2,105.9,421.4,332.8,407.2,435.8,215.1,423.5,236.4,481.5,424.4,437.2,298.6,462.1,377.1,441.2,374.9,304.3,417.8,414.9,455.7,377.6,482.1,502.4,246.3,403.4,285.1,395.9,260.5,338.6,391.8,424.9,342.4,370.6,479.5,269.8,321.9,279.1,398.1,446.1,451.2,444.5,420.9,327.2,471.3,435.0,421.7,417.9,313.5,50.9,338.4,450.0,295.9,243.6,350.4,218.1,433.6,258.1,353.4,450.5,351.0,365.0,352.4,432.6,236.3,233.5,379.9,586.2,402.5,290.9,429.3,496.9,281.4,568.2,532.4,379.8,370.6,365.5,365.6,131.9,382.6,202.5,479.8,258.9,301.0,309.6,424.1,429.1,432.9
AI,189.7,221.7,0.0,365.9,156.9,402.5,268.0,386.8,358.5,362.0,171.0,254.8,211.4,335.3,1957.7,453.3,383.6,105.5,580.1,331.8,238.3,233.1,189.8,273.4,366.6,306.2,336.8,397.5,281.4,415.2,377.6,248.5,294.0,219.4,443.5,277.4,472.0,264.5,330.8,160.2,147.5,376.1,542.0,486.6,364.5,333.8,410.5,447.2,335.8,160.2,205.2,294.3,136.7,292.4,278.1,501.8,155.2,215.8,198.7,380.9,158.7,237.6,248.0,336.1,354.8,123.8,337.0,245.0,319.4,351.4,127.3,339.1,104.8,397.1,340.0,352.8,167.0,422.6,379.2,484.7,389.6,216.5,336.9,327.1,457.8,379.7,397.7,517.1,114.7,315.6,197.3,311.5,172.7,247.6,307.4,574.3,222.4,423.8,494.2,138.2,234.1,147.5,310.3,361.7,465.9,367.7,336.5,230.5,473.4,449.7,423.8,333.5,229.1,173.9,223.6,452.1,208.1,155.8,444.9,286.8,349.2,128.8,502.8,366.1,266.6,280.6,264.6,344.8,151.9,145.7,292.1,501.8,318.1,57.7,344.9,412.5,193.6,483.8,448.0,394.5,427.2,380.2,281.2,90.9,346.9,114.7,395.4,171.1,216.6,221.8,339.7,341.3,447.6
AS,300.7,358.1,362.9,0.0,403.8,288.3,334.4,272.6,192.1,101.2,374.1,328.0,173.0,226.5,2045.8,356.9,246.1,302.2,730.2,114.1,287.5,373.1,357.1,536.7,148.9,124.7,163.8,283.3,304.5,301.0,240.1,297.7,197.8,320.2,541.8,346.5,357.8,330.9,397.2,310.3,394.4,115.3,427.8,372.4,129.3,155.1,192.8,333.0,419.2,379.9,424.4,298.9,383.6,358.8,347.2,387.6,248.4,343.8,350.9,152.6,405.6,318.4,170.6,311.2,94.0,343.5,158.3,358.9,300.9,172.7,330.4,121.4,351.7,136.3,161.3,179.8,413.9,204.9,265.0,370.5,293.2,349.9,294.8,393.5,343.6,265.5,180.0,420.7,361.6,320.2,277.8,88.3,375.8,363.8,121.4,724.4,382.4,522.1,397.8,385.1,334.9,394.4,291.0,3.8,369.5,337.7,100.8,366.7,359.2,353.3,309.6,127.5,175.5,350.4,363.6,337.9,359.6,358.9,543.2,517.6,144.0,368.0,652.9,130.4,172.7,303.7,298.8,325.5,302.0,348.8,361.2,387.6,139.4,406.2,155.1,194.8,396.7,369.6,230.3,298.1,522.1,283.8,304.3,310.6,316.9,317.8,78.4,374.2,265.8,307.3,122.0,345.9,378.8
AU,225.0,290.7,167.9,447.0,0.0,471.5,242.6,455.8,427.5,353.9,124.1,287.7,280.4,322.4,2026.7,522.3,374.6,174.5,649.1,396.7,307.3,164.4,121.1,321.1,390.6,375.2,327.8,473.4,350.4,484.2,363.4,317.5,363.0,200.3,512.5,235.1,541.0,239.1,305.4,229.2,75.5,387.4,611.0,555.6,433.5,402.8,421.4,516.2,383.5,229.2,149.2,236.4,62.7,267.0,234.7,570.8,224.2,196.7,179.6,445.8,90.0,218.5,317.0,292.7,361.1,192.8,406.0,228.6,271.1,420.4,126.2,404.0,152.5,413.7,409.0,343.8,98.3,411.5,448.2,553.7,458.6,186.8,288.6,301.7,526.8,448.7,389.3,586.1,40.7,257.7,178.2,380.5,153.6,178.9,376.4,643.3,153.7,492.8,563.2,23.4,215.0,78.8,266.9,442.8,534.9,376.7,405.5,161.8,542.4,518.7,492.8,402.5,298.1,242.9,154.9,521.1,191.6,136.7,513.9,334.5,418.2,72.8,571.8,435.1,335.6,349.6,216.3,301.4,220.9,126.6,248.7,570.8,386.5,211.2,413.9,404.1,174.5,552.8,460.8,462.8,496.2,449.2,350.2,159.9,355.9,117.4,476.5,154.7,285.6,190.6,330.7,283.4,516.6
AV,301.1,325.9,402.3,271.1,443.2,0.0,461.2,69.0,263.7,267.2,413.5,367.4,212.4,353.3,2075.6,180.1,368.3,341.6,714.1,237.0,255.3,502.6,476.1,440.4,271.8,228.6,290.6,85.7,343.9,103.4,362.3,265.5,217.2,359.6,445.5,473.3,224.8,457.7,524.0,313.6,433.8,281.3,262.9,174.8,269.7,239.0,315.7,129.4,488.7,364.0,463.8,425.7,423.0,485.6,474.0,250.5,287.8,383.2,390.3,286.1,445.0,357.8,249.0,438.0,260.0,382.9,242.2,487.5,427.7,256.6,369.8,244.3,391.1,302.3,245.2,306.6,453.3,327.8,14.8,191.6,137.8,459.0,421.6,520.3,146.0,67.9,302.9,243.9,401.0,447.0,317.2,216.7,415.2,493.3,225.3,708.3,497.1,425.8,229.9,424.5,374.3,433.8,417.8,266.9,192.7,464.5,241.7,481.9,161.6,185.4,112.0,231.4,230.1,318.2,493.1,140.3,450.6,398.3,446.9,560.1,254.4,412.8,636.8,271.3,267.6,343.1,425.6,452.3,305.3,388.2,488.0,261.2,223.3,445.6,250.1,317.7,436.1,256.8,353.2,132.8,425.8,147.4,343.7,350.0,443.7,357.2,300.6,413.6,233.6,434.1,262.7,472.7,183.3
BF,291.4,357.1,275.2,334.4,251.0,494.5,0.0,478.8,386.0,241.3,211.0,196.6,346.8,209.8,2093.1,563.1,262.0,240.9,715.5,284.1,361.9,125.8,127.8,432.6,278.0,330.9,215.2,496.4,284.5,507.2,250.8,372.1,404.0,254.4,567.1,162.0,564.0,66.9,92.2,295.6,177.3,274.8,634.0,578.6,353.5,361.3,308.8,539.2,495.0,295.6,179.5,121.0,241.4,53.8,161.6,593.8,290.6,250.8,233.7,333.2,163.7,272.6,376.8,201.6,248.5,259.2,364.5,173.3,169.0,378.9,140.9,291.4,264.0,301.1,367.5,231.2,168.5,298.9,471.2,576.7,499.4,115.9,186.5,88.5,549.8,471.7,276.7,626.9,219.4,142.3,232.3,315.0,207.7,116.5,327.6,709.7,135.1,547.4,604.0,238.7,269.1,176.9,181.4,330.2,575.7,264.1,325.0,119.4,565.4,559.5,515.8,333.7,364.5,309.3,116.3,544.1,125.7,125.1,568.5,446.0,368.2,210.3,638.2,352.3,378.9,285.5,113.2,215.9,287.3,180.7,175.6,593.8,345.0,318.5,372.4,291.5,228.6,574.8,348.2,504.3,547.4,490.0,284.8,226.3,243.3,149.7,363.9,107.1,340.2,60.0,218.1,168.0,585.0
BG,300.8,325.6,402.0,270.8,442.9,104.4,460.9,0.0,263.4,266.9,413.2,367.1,212.1,353.0,2075.3,140.1,368.0,341.3,713.8,236.7,255.0,502.3,475.8,419.4,271.5,228.3,290.3,85.4,343.6,103.1,362.0,265.2,216.9,359.3,424.5,473.0,203.8,457.4,523.7,313.3,433.5,281.0,222.9,174.5,269.4,238.7,315.4,65.6,467.7,363.7,463.5,425.4,422.7,485.3,473.7,229.5,287.5,382.9,390.0,285.8,444.7,357.5,248.7,437.7,259.7,382.6,241.9,487.2,427.4,256.3,369.5,244.0,390.8,302.0,244.9,306.3,453.0,327.5,81.1,170.6,116.8,458.7,421.3,520.0,145.7,67.6,302.6,203.9,400.7,446.7,316.9,216.4,414.9,493.0,225.0,708.0,496.8,404.8,208.9,424.2,374.0,433.5,417.5,266.6,152.7,464.2,241.4,481.6,161.3,164.4,111.7,231.1,229.8,317.9,492.8,140.0,450.3,398.0,425.9,539.1,254.1,412.5,636.5,271.0,267.3,342.8,425.3,452.0,305.0,387.9,487.7,240.2,223.0,445.3,249.8,317.4,435.8,235.8,352.9,111.8,408.2,126.4,343.4,349.7,443.4,356.9,300.3,413.3,233.3,433.8,262.4,472.4,162.3
BN,289.2,363.4,368.2,172.5,409.1,293.6,362.6,277.9,0.0,168.6,379.4,333.3,182.7,254.7,2070.1,362.2,269.7,307.5,735.5,138.4,292.8,401.3,385.3,542.0,173.2,112.0,192.0,288.6,309.8,306.3,258.5,303.0,203.1,325.5,547.1,375.8,363.1,359.1,425.4,315.6,396.4,182.7,433.1,377.7,83.4,83.7,217.1,338.3,424.5,385.2,429.7,327.1,388.9,387.0,375.4,392.9,253.7,349.1,356.2,122.5,410.9,323.7,157.9,339.4,161.4,348.8,59.9,387.1,329.1,101.3,335.7,145.7,357.0,203.7,98.3,208.0,419.2,229.2,270.3,375.8,298.5,378.1,323.0,421.7,348.9,270.8,204.3,426.0,366.9,348.4,283.1,118.1,381.1,392.0,108.7,729.7,410.6,527.4,403.1,390.4,340.2,399.7,319.2,168.3,374.8,365.9,122.4,394.9,364.5,358.6,314.9,114.8,162.8,355.7,391.8,343.2,416.4,364.2,548.5,522.9,68.1,373.3,658.2,100.3,160.0,309.0,327.0,353.7,307.3,354.1,389.4,392.9,30.3,411.5,63.8,219.1,402.0,373.9,254.6,302.7,530.8,289.1,309.6,315.9,345.1,326.9,202.0,379.5,271.1,335.5,164.1,374.1,384.1
BR,308.7,366.1,370.9,93.1,411.8,296.3,233.1,280.6,200.1,0.0,382.1,204.9,181.0,125.2,1981.5,364.9,144.8,310.2,738.2,90.7,295.5,271.8,255.8,544.7,84.6,132.7,62.5,291.3,261.5,309.0,138.8,305.7,205.8,303.3,549.8,245.2,365.8,229.6,295.9,318.3,303.7,38.7,435.8,380.4,137.3,163.1,128.5,341.0,427.2,387.9,325.5,197.6,391.6,257.5,245.9,395.6,256.4,326.9,334.0,139.8,291.7,301.5,178.6,209.9,7.2,351.5,166.3,257.6,199.6,180.7,286.9,98.0,359.7,59.7,169.3,78.5,294.9,150.2,273.0,378.5,301.2,248.6,193.5,292.2,351.6,273.5,128.0,428.7,369.6,218.9,260.9,96.3,334.7,262.5,129.4,732.4,281.1,530.1,405.8,393.1,318.0,304.9,189.7,88.9,377.5,236.4,108.8,265.4,367.2,361.3,317.6,135.5,183.5,358.4,262.3,345.9,258.3,271.1,551.2,525.6,152.0,376.0,660.9,138.4,180.7,262.5,197.5,224.2,310.0,326.7,259.9,395.6,147.4,414.2,163.1,142.8,355.6,377.6,166.0,306.1,530.1,291.8,261.8,318.6,215.6,325.8,122.6,253.1,273.8,206.0,20.7,244.6,386.8
