from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,354.0,412.7,99.8,430.3,469.9,499.2,304.0,407.6,449.0,395.9,398.0,365.3,208.6,167.9,345.4,443.2,244.9,348.1,107.9,278.6,328.1,247.4,431.0,355.9,395.7,416.6,429.4,503.1,366.4,159.7,346.1,379.6,510.0,411.8,353.4,436.1,241.7,154.2,343.1,335.3,522.7,403.1,395.7,392.7,361.4,425.1,148.8,321.5,313.5,514.5,374.4,342.1,342.8,434.1,432.9,300.4,444.7,106.6,342.4,411.8,391.0,472.9,98.1,177.0,367.0,341.5,259.2,553.5,485.1,342.0,483.0,229.5,229.1,415.7,449.5,207.2,324.4,339.0,346.3,209.7,353.9,224.0,160.5,376.0,327.4,462.3,285.9,313.8,385.4,536.2,213.0,375.0,458.6,400.0,453.6,417.5,191.9,365.4,575.2,474.9,448.0,392.3,216.0,407.8,344.1,63.4,114.0,510.1,401.8,339.0,85.7,377.6,471.9,368.5,424.1,510.0,415.1,397.8,383.4,458.5,457.7,235.6,367.2,458.2,205.5,412.1,483.3,233.2,334.7,431.1,353.9,461.6,286.6,473.6,264.6,501.6,107.4,479.5,250.4,1451.1,558.6,258.6,467.2,389.7,221.7,321.0,525.0,287.3,177.9,365.5,209.5,374.4,396.1,513.0,389.2,334.3,277.0,530.4,484.2,352.6,236.9,416.5,360.1,373.8,331.5,363.8,518.2,57.4,75.5,290.0,363.1,447.8,470.7,223.8,477.2,151.1,408.9,353.7,468.9,382.8,367.9,94.9,312.1,403.2,412.1,422.9,195.4,512.6,14.9,217.7,498.2,86.2,365.1,396.1,411.3,374.7
AH,379.0,0.0,295.0,417.7,535.6,600.0,585.4,409.3,512.9,267.6,501.2,118.2,85.5,278.4,305.8,450.7,548.5,271.7,453.4,425.8,490.2,76.9,352.7,161.3,461.2,501.0,183.6,534.7,593.0,471.7,409.1,66.3,484.9,576.9,517.1,138.6,541.4,293.5,414.6,23.7,440.6,552.2,126.8,501.0,498.0,466.7,123.0,286.9,70.3,157.6,559.7,94.6,11.2,448.1,581.5,315.2,405.7,318.9,402.2,447.7,230.4,114.7,282.9,368.1,246.8,472.3,83.6,364.5,506.4,587.0,447.3,549.7,311.9,273.3,131.7,241.0,355.3,429.7,444.3,498.7,230.6,459.2,241.1,298.6,99.7,432.7,549.4,264.9,292.8,105.6,281.6,264.8,480.3,603.4,123.7,245.1,159.8,308.7,89.1,528.1,541.6,553.3,497.6,281.8,91.3,449.4,356.9,409.9,562.0,144.7,444.3,336.2,482.9,291.7,473.8,549.5,576.9,98.6,503.1,488.7,563.8,274.6,229.5,472.5,585.8,271.3,133.5,584.0,283.4,83.5,165.5,527.4,253.1,219.3,500.0,209.1,568.7,315.5,584.8,355.7,1579.6,511.5,110.3,506.4,208.3,208.8,94.0,270.4,483.2,326.0,184.1,293.1,525.3,214.7,538.9,494.5,439.6,282.1,309.1,296.2,72.8,198.5,557.1,465.4,479.1,436.8,469.1,317.4,375.3,326.0,269.0,83.3,596.2,557.8,329.1,496.4,417.7,514.2,559.0,260.4,488.1,32.4,412.8,105.1,508.5,181.0,528.2,313.3,560.5,394.0,420.6,544.3,294.3,13.1,119.8,551.1,480.0
AK,431.8,303.3,0.0,463.6,606.1,682.6,711.9,516.7,618.4,250.6,577.1,252.6,342.4,385.8,413.2,556.2,538.9,379.1,465.6,471.7,403.6,384.5,460.1,297.6,473.4,577.3,319.9,594.3,713.9,577.2,516.5,306.5,592.3,722.7,512.4,384.3,648.8,400.9,522.0,292.4,544.8,764.0,282.1,577.3,605.4,574.1,348.1,394.3,353.2,276.0,727.2,265.2,291.4,555.5,553.3,73.2,513.1,61.8,470.4,549.4,265.8,323.7,60.1,420.9,354.2,579.7,290.8,470.0,718.2,697.8,554.7,695.7,419.3,378.8,338.7,64.1,374.3,537.1,551.7,473.2,338.0,566.6,288.8,406.0,263.4,462.8,675.0,272.2,400.2,251.9,127.2,370.3,587.7,671.3,314.6,60.0,311.1,359.0,273.5,738.0,687.6,619.0,605.0,389.2,367.3,556.8,409.7,477.8,722.8,324.8,551.7,389.0,590.3,67.0,581.2,636.8,722.7,360.0,608.6,596.1,572.0,44.9,277.2,579.9,669.0,378.7,335.1,696.0,390.8,377.9,299.9,478.9,116.0,290.2,711.8,256.8,709.8,368.3,585.3,461.2,1517.3,723.3,313.6,679.9,243.7,316.2,378.8,112.2,409.7,342.9,167.1,400.5,499.4,195.8,748.8,601.9,547.0,296.6,115.7,71.4,329.7,305.9,629.2,570.9,586.5,544.2,576.5,105.4,407.9,378.8,307.6,279.0,660.5,683.4,436.5,708.2,530.0,624.2,480.6,108.7,595.5,315.3,458.7,403.6,615.9,322.0,598.7,420.7,725.3,448.8,442.9,707.0,347.1,314.4,275.1,536.3,492.4
AL,113.1,386.0,447.9,0.0,359.5,399.1,428.4,233.2,336.8,481.0,325.1,430.0,397.3,240.6,199.9,274.6,355.1,276.9,277.3,8.1,219.8,360.1,176.6,463.0,285.1,324.9,448.6,358.6,432.3,295.6,86.5,378.1,308.8,439.2,341.0,385.4,365.3,273.7,81.0,375.1,264.5,492.7,435.1,324.9,321.9,290.6,457.1,180.8,353.5,345.5,443.7,406.4,374.1,272.0,375.3,468.1,229.6,479.9,33.4,271.6,443.8,423.0,508.1,130.1,209.0,296.2,373.5,183.1,446.9,414.3,271.2,412.2,261.5,261.1,447.7,484.7,239.2,253.6,268.2,287.5,241.7,283.1,256.0,192.5,408.0,256.6,391.5,317.9,345.8,417.4,571.4,245.0,304.2,387.8,432.0,488.8,449.5,223.9,397.4,468.6,404.1,377.2,321.5,248.0,439.8,273.3,95.4,40.8,439.3,433.8,268.2,117.7,306.8,507.1,297.7,353.3,439.2,447.1,327.0,312.6,387.7,492.9,267.6,296.4,387.4,237.5,444.1,412.5,265.2,366.7,463.1,295.1,496.8,318.6,440.5,296.6,430.8,139.4,408.7,137.5,1377.9,452.0,290.6,396.4,421.7,253.7,353.0,560.2,228.5,209.9,397.5,241.5,315.6,428.1,479.4,318.4,263.5,309.0,565.6,519.4,384.6,268.9,345.7,289.3,303.0,260.7,293.0,553.4,55.4,107.5,322.0,395.1,377.0,399.9,255.8,436.9,77.9,338.1,294.9,504.1,312.0,399.9,65.9,344.1,332.4,444.1,352.1,227.4,441.8,128.1,144.5,427.4,118.2,397.1,428.1,352.5,303.9
AS,507.9,557.1,603.9,413.4,0.0,267.3,296.6,347.5,257.5,652.1,44.9,601.1,568.4,453.7,489.8,309.5,92.2,472.0,324.2,421.5,262.2,531.2,257.9,644.2,332.0,44.7,631.1,96.4,300.5,151.2,386.8,549.2,300.5,307.4,299.8,556.5,270.3,516.0,392.3,546.2,224.7,327.6,606.2,44.7,107.0,211.3,577.3,470.7,524.6,446.0,319.4,577.5,545.2,150.6,143.2,624.1,351.7,635.9,379.9,138.9,614.9,594.1,664.1,521.9,422.1,163.5,544.6,269.7,368.5,282.5,259.6,332.9,497.6,474.2,586.0,640.7,475.3,176.9,136.4,299.0,454.8,247.0,451.1,482.4,579.1,321.4,312.2,552.7,517.5,588.5,727.4,500.8,131.9,269.0,603.1,644.8,643.5,460.0,568.5,341.0,324.8,115.0,122.6,461.1,610.9,265.0,490.2,387.6,307.5,599.0,94.0,490.0,224.1,663.1,212.1,274.0,307.4,618.2,195.2,125.4,125.5,648.9,462.7,126.2,292.4,450.6,595.6,293.7,460.3,537.8,648.4,266.3,652.8,489.7,323.5,537.3,299.0,469.3,146.5,352.9,1416.6,349.8,461.7,317.1,592.8,433.5,524.1,716.2,270.9,446.0,568.6,477.6,286.8,599.2,330.6,213.1,376.0,577.1,721.6,675.4,555.7,423.2,266.4,158.3,127.6,176.9,228.8,709.4,416.3,479.8,493.7,566.2,282.0,320.6,331.4,327.1,395.4,232.8,357.3,660.1,127.8,571.0,467.7,515.2,227.1,626.6,24.4,499.2,310.0,522.9,359.9,297.3,448.1,568.2,599.2,94.8,277.3
AT,531.8,587.9,702.9,425.3,279.9,0.0,44.7,330.1,91.6,682.9,245.5,631.9,599.2,484.5,456.5,340.3,292.8,502.8,374.2,433.4,431.7,562.0,288.7,675.0,382.0,245.3,661.9,279.0,73.0,266.5,398.7,580.0,331.3,55.5,360.2,587.3,75.8,499.6,404.2,577.0,166.5,60.2,637.0,245.3,242.3,150.1,608.1,437.4,555.4,476.8,52.0,608.3,576.0,180.4,325.8,723.1,326.5,734.2,391.8,160.0,645.7,624.9,698.2,518.6,452.9,207.5,575.4,300.5,118.3,30.6,290.4,124.1,518.0,505.0,616.8,656.3,505.8,182.4,152.7,410.9,485.6,188.8,481.9,449.1,609.9,353.5,118.8,520.4,548.3,619.3,696.9,470.9,247.2,74.5,633.9,660.4,674.3,490.5,599.3,89.1,132.2,297.6,226.3,491.9,641.7,295.8,514.1,399.5,55.6,629.8,188.6,486.7,181.3,707.0,327.4,108.1,55.5,649.0,131.0,240.7,308.1,689.9,493.5,204.8,97.9,481.4,626.4,86.8,491.1,568.6,679.2,370.5,668.4,520.5,104.1,508.2,71.5,466.0,329.1,345.3,1318.6,97.9,492.5,110.8,623.6,464.3,554.9,685.7,404.0,476.5,599.4,499.2,368.4,630.0,78.7,170.3,360.4,534.9,724.4,711.5,586.5,454.0,100.5,273.6,223.4,292.2,292.0,732.7,474.1,476.5,524.5,597.0,87.5,110.4,362.2,107.7,407.3,190.0,493.3,675.7,243.1,601.8,484.6,546.0,184.3,657.4,272.5,484.0,58.1,546.8,366.8,69.8,444.8,599.0,630.0,295.4,323.1
AV,561.0,617.1,732.1,454.5,307.7,63.0,0.0,359.3,119.4,712.1,273.3,661.1,628.4,513.7,485.7,369.5,320.6,532.0,403.4,462.6,440.2,591.2,317.9,704.2,411.2,273.1,577.0,306.8,100.8,294.3,427.9,609.2,360.5,10.8,389.4,616.5,103.6,528.8,433.4,606.2,194.3,39.6,666.2,273.1,270.1,177.9,637.3,466.6,584.6,506.0,31.4,637.5,605.2,232.0,353.6,752.3,355.7,763.4,421.0,211.6,674.9,654.1,727.4,547.8,482.1,259.1,604.6,329.7,94.7,22.5,319.6,151.9,547.2,534.2,646.0,685.5,535.0,210.2,180.5,440.1,514.8,216.6,511.1,478.3,639.1,382.7,146.6,549.6,577.5,648.5,726.1,500.1,275.0,102.3,663.1,689.6,577.9,519.7,628.5,65.5,146.1,325.4,277.9,521.1,670.9,325.0,543.3,428.7,32.0,562.2,216.4,515.9,209.1,736.2,355.2,135.9,10.8,678.2,158.8,268.5,335.9,719.1,522.7,292.2,125.7,510.6,572.5,114.6,520.3,597.8,708.4,399.7,697.6,549.7,104.5,537.4,99.3,495.2,356.9,374.5,1370.2,74.3,521.7,110.9,652.8,493.5,584.1,714.9,433.2,505.7,628.6,528.4,397.6,659.2,55.1,198.1,389.6,564.1,753.6,740.7,615.7,483.2,128.3,301.4,251.2,320.0,321.2,761.9,503.3,505.7,553.7,626.2,115.3,138.2,391.4,100.9,436.5,217.8,544.9,704.9,270.9,631.0,513.8,575.2,212.1,572.5,300.3,513.2,34.5,576.0,396.0,97.6,474.0,628.2,659.2,323.2,352.3
AW,363.5,406.2,459.5,269.0,248.2,287.8,317.1,0.0,225.5,501.2,213.8,450.2,417.5,302.8,345.4,89.5,261.1,321.1,87.2,277.1,80.8,380.3,107.0,493.3,95.0,213.6,480.2,247.3,321.0,184.3,242.4,398.3,123.7,327.9,177.2,405.6,254.0,371.6,247.9,395.3,153.2,340.6,455.3,213.6,210.6,179.3,426.4,326.3,373.7,295.1,332.4,426.6,394.3,160.7,294.1,479.7,4.2,491.5,235.5,160.3,464.0,443.2,519.7,377.5,271.2,184.9,393.7,118.8,336.5,303.0,128.4,300.9,353.2,323.3,435.1,496.3,330.9,142.3,156.9,89.3,303.9,171.8,300.2,338.0,428.2,23.3,280.2,408.3,366.6,437.6,583.0,356.4,192.9,276.5,452.2,500.4,492.6,315.6,417.6,358.2,292.8,265.9,210.2,310.2,460.0,88.2,345.8,243.2,328.0,448.1,156.9,345.6,195.5,518.7,186.4,242.0,327.9,467.3,215.7,201.3,276.4,504.5,311.8,185.1,276.1,299.7,444.7,301.2,309.4,386.9,497.5,143.7,508.4,338.8,291.5,392.9,319.5,324.9,297.4,208.5,1377.7,341.6,310.8,285.1,441.9,282.6,373.2,571.8,73.8,301.6,417.7,333.2,164.2,448.3,330.9,207.1,73.4,432.7,577.2,531.0,404.8,272.3,234.4,178.0,191.7,149.4,181.7,565.0,271.9,335.4,342.8,415.3,265.7,288.6,180.5,295.1,251.0,226.8,194.9,515.7,200.7,420.1,323.3,364.3,221.1,475.7,240.8,354.8,330.5,378.5,215.5,316.1,303.7,417.3,448.3,263.7,154.7
BS,457.9,514.0,629.0,351.4,263.7,99.6,128.9,256.2,0.0,609.0,229.3,558.0,525.3,410.6,382.6,266.4,276.6,428.9,300.3,359.5,337.1,488.1,214.8,601.1,308.1,229.1,588.0,262.8,132.8,250.3,324.8,506.1,257.4,139.7,286.3,513.4,49.7,425.7,330.3,503.1,76.1,156.7,563.1,229.1,226.1,59.7,534.2,363.5,481.5,402.9,151.7,534.4,502.1,176.2,380.7,649.2,252.6,660.3,317.9,175.7,571.8,550.9,624.3,444.7,379.0,200.4,501.5,226.6,110.9,114.8,216.5,75.3,444.1,431.1,542.9,582.4,431.9,92.0,136.5,337.0,411.7,98.4,408.0,375.2,536.0,279.6,54.6,446.5,474.4,545.4,624.2,397.0,231.0,72.2,560.0,586.5,600.4,416.6,525.4,132.6,67.2,281.4,225.7,418.0,567.8,221.9,440.2,325.6,128.4,555.9,172.4,412.8,98.9,633.1,222.8,16.5,139.7,575.1,137.8,224.5,291.9,616.0,419.6,200.6,71.8,407.5,552.5,96.9,417.2,494.7,605.3,296.6,594.5,446.6,65.9,434.3,114.9,392.1,312.9,271.4,1418.3,116.0,418.6,59.5,549.7,390.4,481.0,611.8,330.1,400.5,525.5,425.3,294.5,556.1,105.3,110.5,286.5,461.0,650.5,637.6,512.6,380.1,8.9,257.4,207.2,185.8,218.1,658.8,401.7,402.6,450.6,523.1,61.4,63.0,288.3,69.5,338.3,130.2,428.6,601.8,226.9,527.9,410.7,472.1,124.5,583.5,256.3,410.1,142.3,472.9,292.9,90.5,370.9,525.1,556.1,279.2,249.2
BT,433.8,248.0,248.8,472.5,590.4,698.7,684.1,464.1,567.7,0.0,556.0,141.4,229.3,333.2,360.6,505.5,603.3,326.5,508.2,480.6,509.2,271.4,407.5,184.5,516.0,555.8,206.8,589.5,691.7,526.5,463.9,193.4,539.7,675.6,571.9,271.2,596.2,348.3,469.4,272.9,495.4,650.9,169.0,555.8,552.8,521.5,235.0,341.7,278.0,225.3,658.4,152.1,251.1,502.9,636.3,269.0,460.5,272.7,457.0,502.5,74.5,212.4,236.7,422.9,301.6,527.1,245.1,419.3,605.1,685.7,502.1,648.4,366.7,328.1,225.6,194.8,410.1,484.5,499.1,553.5,285.4,514.0,310.6,353.4,150.3,487.5,648.1,319.7,347.6,138.8,228.3,319.6,535.1,618.7,203.4,198.9,198.0,363.5,160.4,626.8,640.3,608.1,552.4,336.6,254.2,504.2,411.7,464.7,660.7,211.7,499.1,391.0,537.7,245.5,528.6,648.2,675.6,246.9,557.9,543.5,618.6,245.7,299.0,527.3,684.5,326.1,222.0,682.7,338.2,264.8,188.7,584.5,206.9,236.3,598.7,307.5,667.4,370.3,639.6,410.5,1585.2,610.2,261.3,605.1,52.4,263.6,299.4,217.1,517.9,380.8,95.8,347.9,580.1,51.4,637.6,549.3,494.4,336.9,262.9,272.2,216.6,253.3,576.6,520.2,533.9,491.6,523.9,271.2,430.1,380.8,323.8,165.9,607.9,656.5,383.9,595.1,472.5,569.0,584.3,214.2,542.9,244.4,467.6,290.5,563.3,210.8,583.0,368.1,659.2,448.8,475.4,643.0,349.1,262.3,162.0,605.9,534.8
