from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CY,DI,DK,DZ,EB,EJ,FA,FC,FG,FY,FZ,GK,GQ,GS,GT,GX,HB,HC,HH,HL,HU,HX,IC,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LW,ME,MG,MO,MR,MS,NL,NT,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,QA,QG,QQ,QZ,RB,RK,RL,SH,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
AD,0.0,1337.8,1382.1,917.5,1109.7,1170.6,1028.9,1218.4,1084.5,1236.6,1295.6,1015.5,1028.7,1237.7,1220.2,1234.9,1432.5,1210.5,1443.0,1189.6,1293.7,1207.1,1063.0,1277.1,1041.0,1029.7,1279.3,962.0,1334.6,1042.6,980.7,1094.7,1275.2,1267.7,1199.3,1028.1,1053.9,1034.5,1038.4,1259.1,1306.3,1173.2,1118.6,1257.5,1167.2,1016.0,1424.0,1204.7,1109.7,1306.7,1235.0,1045.1,1229.0,1052.7,1100.6,1480.2,1050.7,1153.7,1270.3,1226.6,1289.2,1005.0,1336.9,1270.5,1313.7,1068.6,1321.0,1241.1,1324.7,1244.4,1161.0,1230.6,1359.7,984.3,1222.7,1113.7,1002.4,993.9,1100.6,1067.1,1212.3,1365.1,1142.7,1260.5,1038.3,1203.8,1348.6,1178.8,1041.0,1221.9,1118.1,1046.6,1067.4,1410.4,1040.3,1001.2,1131.4,1323.1,1245.0,1209.2,1294.6,990.2,1265.1,1249.5,955.5,1114.1,1056.1,1086.5,1212.0,1240.7,1138.8
AE,1307.5,0.0,88.2,605.2,825.1,255.3,744.3,313.4,757.4,272.1,211.7,730.9,744.1,284.8,935.6,276.5,82.2,340.3,64.3,274.3,34.0,254.2,778.4,312.6,756.4,745.1,326.4,677.4,171.9,758.0,696.1,314.5,242.5,314.8,271.5,743.5,769.3,749.9,711.3,306.2,238.0,383.9,321.8,299.1,297.0,731.4,45.3,240.2,825.1,38.7,282.1,760.5,290.1,768.1,303.8,129.9,766.1,356.9,305.8,273.7,336.3,720.4,389.5,306.0,360.8,784.0,373.6,159.7,377.3,279.9,303.7,277.7,27.5,734.4,178.1,333.5,717.8,709.3,773.5,782.5,247.8,27.2,345.9,182.8,753.7,276.4,80.6,308.6,756.4,257.4,357.9,762.0,782.8,60.9,755.7,716.6,371.2,239.2,292.1,244.7,106.0,705.6,312.2,296.6,628.4,787.0,771.5,759.4,296.7,276.2,281.5
AH,1361.8,91.6,0.0,659.5,879.4,309.6,798.6,367.7,811.7,326.4,266.0,785.2,798.4,339.1,989.9,330.8,5.9,394.6,100.3,328.6,88.3,308.5,832.7,366.9,810.7,799.4,380.7,731.7,226.2,812.3,750.4,368.8,296.8,369.1,325.8,797.8,823.6,804.2,765.6,360.5,292.3,438.2,376.1,353.4,351.3,785.7,81.3,294.5,879.4,75.3,336.4,814.8,344.4,822.4,358.1,71.5,820.4,411.2,360.1,328.0,390.6,774.7,443.8,360.3,415.1,848.2,427.9,214.0,431.6,334.2,358.0,332.0,119.2,788.7,232.4,387.8,772.1,763.6,827.8,836.8,302.1,110.2,400.2,237.1,808.0,330.7,33.5,362.9,810.7,311.7,412.2,816.3,837.1,67.7,810.0,770.9,425.5,293.5,346.4,299.0,160.3,759.9,366.5,350.9,682.7,841.3,825.8,813.7,351.0,330.5,335.8
AN,909.6,595.2,636.8,0.0,290.0,428.0,196.4,475.8,228.8,494.0,553.0,195.8,209.0,495.1,366.4,492.3,630.8,467.9,641.3,447.0,551.1,464.5,243.3,534.5,197.3,210.0,536.7,142.3,592.0,222.9,161.0,352.1,532.6,525.1,456.7,186.0,234.4,214.8,218.7,516.5,555.5,430.6,376.0,514.9,424.6,196.3,622.3,462.1,290.0,564.1,497.2,225.4,483.3,232.0,358.0,678.5,231.5,411.1,527.7,484.0,546.6,185.3,594.3,527.9,571.1,248.9,578.4,498.5,582.1,501.8,418.2,488.0,617.1,164.6,480.1,371.1,182.7,174.2,280.9,243.9,472.8,622.5,412.0,517.9,218.6,461.2,606.0,436.2,233.8,481.6,375.5,226.9,261.4,608.7,220.6,181.5,388.8,583.6,502.4,466.6,552.0,170.5,522.5,506.9,132.6,294.4,236.4,250.7,456.7,498.1,396.2
AU,1205.5,876.8,921.1,363.5,0.0,709.6,202.9,757.4,201.6,775.6,834.6,162.1,148.9,776.7,76.3,773.9,927.1,749.5,941.2,728.6,832.7,746.1,220.7,816.1,219.9,206.3,818.3,222.3,873.6,268.2,241.0,633.7,814.2,806.7,738.3,182.3,240.9,221.3,259.3,798.1,837.1,712.2,657.6,796.5,706.2,161.6,922.2,743.7,104.1,845.7,778.8,132.5,768.0,202.6,639.6,986.8,227.3,692.7,809.3,765.6,828.2,117.3,875.9,809.5,852.7,189.3,860.0,780.1,863.7,783.4,699.8,769.6,898.7,226.6,761.7,652.7,244.6,207.8,321.5,245.4,754.4,904.1,693.6,799.5,137.8,742.8,887.6,717.8,217.6,760.9,657.1,292.0,30.9,917.0,265.9,188.0,670.4,865.2,784.0,748.2,832.1,250.5,804.1,788.5,298.2,160.3,195.4,246.3,738.3,779.7,677.8
BD,1121.8,256.8,301.1,419.5,639.4,0.0,558.6,196.9,571.7,155.6,214.6,545.2,558.4,116.8,749.9,160.0,307.1,203.5,321.2,74.8,212.7,121.9,592.7,196.1,570.7,559.4,129.8,491.7,253.6,572.3,510.4,128.8,194.2,118.2,84.5,557.8,583.6,564.2,525.6,109.6,225.3,198.2,136.1,182.6,160.2,545.7,302.2,123.7,639.4,225.7,140.3,574.8,173.6,582.4,118.1,372.7,580.4,171.2,189.3,105.7,139.7,534.7,167.1,189.5,173.1,608.2,151.2,160.1,154.9,163.4,118.0,115.9,278.7,548.7,141.7,147.8,532.1,523.6,587.8,596.8,131.3,284.1,160.2,179.5,568.0,159.9,267.6,171.8,570.7,140.9,172.2,576.3,597.1,311.9,570.0,530.9,185.5,242.1,124.1,128.2,213.6,519.9,170.4,106.0,442.7,601.3,585.8,573.7,53.1,159.7,95.8
BF,1109.0,744.5,788.8,264.3,210.7,577.3,0.0,625.1,314.8,640.6,715.1,123.4,136.6,644.4,127.2,641.6,794.8,617.2,865.9,596.3,713.2,611.1,238.5,683.8,192.5,219.3,683.3,151.6,741.3,161.0,167.6,501.4,681.9,674.4,606.0,192.6,65.7,28.0,238.4,665.8,710.3,579.9,522.6,661.5,573.9,123.9,834.1,611.4,259.8,713.4,643.8,153.0,633.0,238.7,507.3,890.3,237.6,573.2,677.0,633.3,695.9,194.6,743.6,677.2,720.4,258.2,727.7,647.8,731.4,651.1,565.0,637.3,766.4,188.2,629.4,520.4,128.4,169.4,260.7,78.7,616.3,771.8,558.6,667.2,240.7,610.5,755.3,585.5,227.9,625.9,524.8,149.8,217.5,820.5,145.9,12.1,538.1,732.9,651.7,615.9,698.6,179.8,671.8,656.2,226.7,273.5,231.6,300.7,616.0,647.4,545.5
BL,1179.6,304.9,349.2,477.3,697.2,201.4,616.4,0.0,629.5,167.1,262.7,603.0,616.2,236.4,807.7,125.5,355.2,115.9,369.3,220.4,260.8,205.8,650.5,182.4,628.5,617.2,278.0,549.5,301.7,630.1,568.2,186.6,242.3,266.4,223.1,615.6,641.4,622.0,583.4,257.8,273.4,256.0,193.9,148.1,72.6,603.5,350.3,130.0,697.2,273.8,233.7,632.6,119.6,640.2,175.9,420.8,638.2,229.0,178.8,225.3,287.9,592.5,341.1,201.0,312.4,656.1,325.2,208.2,328.9,143.0,191.8,229.3,326.8,606.5,189.8,205.6,589.9,581.4,645.6,654.6,137.6,332.2,218.0,227.6,625.8,94.4,315.7,84.2,628.5,152.4,230.0,634.1,654.9,360.0,627.8,588.7,243.3,290.2,243.7,139.7,261.7,577.7,263.8,248.2,500.5,659.1,643.6,631.5,242.8,133.5,169.6
BO,1136.6,745.0,789.3,294.6,151.3,577.8,292.0,625.6,0.0,643.8,689.0,184.7,171.5,644.9,268.3,642.1,795.3,617.7,809.4,596.8,715.1,614.3,202.9,684.3,161.5,152.1,672.7,189.6,741.8,267.3,177.4,501.9,682.4,674.9,606.5,128.2,325.0,310.4,127.5,666.3,705.3,580.4,527.5,667.0,574.4,184.2,790.4,611.9,191.9,713.9,647.0,155.1,633.1,184.8,507.8,902.5,132.5,547.1,677.5,633.8,696.4,87.2,744.1,677.7,720.9,161.3,728.2,648.3,731.9,651.6,568.0,637.8,766.9,150.6,629.9,520.9,243.7,217.7,189.7,339.5,622.6,772.3,576.0,667.7,120.0,625.2,755.8,586.0,159.6,631.4,525.3,322.5,176.3,832.7,265.0,263.3,552.8,747.6,652.2,616.4,700.3,186.9,672.3,656.7,171.8,106.1,177.6,74.8,606.5,647.9,546.0
BP,1210.4,256.2,300.5,508.1,728.0,158.2,641.7,139.7,645.3,0.0,214.0,633.8,647.0,187.7,804.4,97.3,306.5,166.6,320.6,177.2,212.1,157.1,681.3,40.4,635.3,648.0,229.3,580.3,253.0,660.9,599.0,217.4,193.6,217.7,174.4,624.0,672.4,652.8,614.2,209.1,224.7,286.8,224.7,72.4,123.3,634.3,301.6,81.3,728.0,225.1,189.8,663.4,124.8,684.2,206.7,372.1,669.5,259.8,146.9,176.6,239.2,623.3,292.4,91.1,263.7,696.8,276.5,159.5,280.2,106.2,206.4,180.6,278.1,637.3,141.1,236.4,620.7,612.2,676.4,681.9,88.9,283.5,260.7,178.9,656.6,102.7,267.0,134.9,659.3,9.9,260.8,664.9,712.4,311.3,658.6,619.5,274.1,244.6,195.0,21.8,211.5,608.5,215.1,199.5,544.1,689.9,674.4,646.2,186.9,117.3,184.4
