from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
AA,0.0,250.7,369.4,284.4,213.1,424.8,163.5,206.7,453.9,131.9,223.5,353.6,219.6,187.6,250.6,477.7,458.4,56.6,401.9,362.6,413.1,406.4,72.3,219.0,434.5,140.2,393.0,98.1,458.9,298.8,461.1,255.4,257.0,570.2,1273.0,473.4,500.1,101.3,77.3,463.2,449.3,335.4,276.8,384.0,529.6,183.4,432.8,178.8,313.6,381.7,142.5,471.4,400.8,193.3,539.0,421.1,528.4,170.3,495.1,306.3,319.1,15.3,165.8,438.9,246.5,326.3,258.0,441.9,130.2,534.6,470.4,222.0,434.0,567.8,491.8,325.5,207.3,461.6,348.4,394.6,71.1,427.6,462.1,269.0,95.7,262.3,226.6,544.0,487.2,321.8,525.8,291.5,97.2,477.8,441.3,570.0,492.2,332.4,564.6,561.4,490.3,392.5,321.2,289.6,460.4,472.2,261.7,528.5,223.4,233.5,417.3,462.2,142.6,459.9,554.8,228.8,279.3,299.0,368.6,548.8,81.6,499.9,442.6,316.9,346.9,303.8,328.0,300.0,365.0,458.7,494.1,475.7,389.2,198.5,193.7,163.6,424.6,454.0,593.5,488.5,391.7,291.0,384.1,286.9,418.7,524.0,318.3,195.4,470.5,320.3,268.5,502.1,243.6,515.4,579.8,154.4,249.9,458.5,317.4,517.8,269.6,200.6,270.7,479.2
AD,255.2,0.0,216.2,108.3,151.1,272.7,232.2,97.4,283.7,261.1,389.1,174.3,249.1,209.4,324.4,389.3,306.3,245.6,249.8,210.5,233.8,231.9,233.1,351.1,245.2,254.4,240.9,155.4,279.6,401.7,309.0,387.5,56.1,418.1,1224.6,285.6,309.3,230.5,222.3,311.1,360.9,121.2,442.4,176.1,350.3,89.8,238.5,164.4,139.1,229.6,253.2,383.0,193.4,314.2,386.9,269.0,321.0,122.1,428.9,291.9,139.8,231.5,127.9,262.8,48.8,480.4,83.5,324.9,256.1,355.3,382.0,354.1,226.6,415.7,339.7,111.3,82.9,282.3,169.6,242.5,181.6,288.0,328.3,43.6,207.0,21.7,84.5,391.9,367.8,151.9,437.4,115.4,231.4,325.7,289.2,390.7,352.8,110.3,412.5,409.3,338.2,185.1,141.9,67.0,281.1,345.8,427.3,376.4,67.4,281.0,238.0,310.1,192.3,307.8,365.1,166.8,60.3,341.9,216.5,396.7,286.7,320.6,287.1,462.7,161.1,169.3,149.2,82.3,185.7,279.4,314.8,296.4,237.1,199.8,278.4,270.2,272.5,301.9,417.4,336.4,184.3,111.7,232.0,76.5,226.8,371.9,139.0,309.5,312.2,297.5,89.2,363.2,46.3,363.3,427.7,241.3,415.5,328.0,138.6,365.7,29.0,306.9,408.5,327.1
AF,361.3,209.8,0.0,256.7,337.1,128.9,403.3,281.8,185.6,424.2,482.8,107.5,420.2,380.5,458.7,297.4,162.5,373.1,106.0,48.7,136.4,139.4,388.8,496.7,181.1,425.5,106.5,341.2,150.4,552.8,165.2,513.3,202.0,256.8,1132.8,154.2,146.9,402.0,370.5,167.3,274.3,121.4,536.1,193.4,232.4,266.0,58.1,330.2,313.7,80.5,424.3,296.4,98.9,480.0,225.6,125.2,153.3,227.9,320.1,457.7,138.3,345.6,296.6,148.4,193.1,585.6,267.4,235.8,384.2,216.4,274.6,525.2,64.2,266.6,178.4,136.9,250.0,128.5,233.8,104.1,369.6,128.9,217.1,162.0,385.2,188.0,274.0,235.9,273.4,298.6,345.5,256.8,408.4,169.7,122.1,261.0,185.1,136.2,268.7,248.0,176.9,90.6,136.1,164.4,194.0,256.7,521.0,216.3,234.9,452.1,65.4,161.0,353.4,146.0,202.7,352.8,185.0,487.6,49.4,252.9,362.0,224.4,124.7,576.2,178.4,314.4,208.1,153.2,89.5,188.5,233.0,135.9,75.3,370.9,441.2,441.3,105.4,152.8,297.7,180.4,89.8,178.2,88.2,171.4,112.6,210.1,241.8,480.6,218.1,426.5,243.9,184.8,256.2,219.5,266.1,412.4,509.2,233.6,202.8,216.6,180.7,472.7,529.1,178.0
AG,303.3,108.9,256.0,0.0,119.6,325.5,205.6,98.1,191.3,244.6,370.2,170.2,222.5,182.8,297.8,280.9,359.5,264.2,303.0,263.7,229.7,174.2,251.7,324.5,152.8,227.8,294.1,174.0,275.1,376.8,362.2,360.9,57.3,471.3,1257.6,336.8,316.7,249.1,208.6,363.9,252.5,148.8,427.2,127.6,346.2,144.8,249.4,137.8,62.1,282.8,226.2,274.6,233.4,289.3,440.1,322.2,369.2,202.1,296.6,264.9,132.5,279.2,137.6,154.8,137.4,453.8,44.6,235.7,274.7,350.8,273.6,329.2,274.8,468.9,392.9,138.9,165.8,277.8,82.2,295.7,200.2,335.8,361.3,150.2,180.0,130.7,80.8,445.1,278.6,41.8,329.4,7.1,249.6,378.9,342.4,386.6,393.7,145.5,465.7,462.5,391.4,225.1,136.3,98.5,285.3,256.6,411.7,431.3,152.1,254.4,233.9,360.4,165.3,360.6,371.4,135.7,77.5,317.0,269.7,449.9,314.8,316.5,329.7,436.1,109.8,60.9,79.0,110.0,181.6,281.3,302.8,291.8,290.3,173.2,248.4,243.6,325.3,355.1,309.0,389.6,222.6,104.1,285.2,96.9,164.7,425.1,60.2,282.5,230.6,270.9,19.0,359.1,64.8,416.5,470.1,214.7,400.3,239.2,89.6,418.9,137.5,280.3,368.8,379.9
AI,229.2,149.9,344.3,141.5,0.0,410.2,113.3,77.3,320.6,121.5,263.6,260.2,130.2,90.5,205.5,344.4,438.5,201.7,382.0,342.7,319.7,261.8,189.2,226.7,292.7,135.5,373.1,117.3,365.5,288.1,441.2,263.1,160.8,550.3,1266.6,453.5,406.7,163.5,134.5,441.1,316.0,236.0,316.9,250.7,436.2,63.4,339.4,45.5,169.0,361.8,127.7,338.1,321.7,200.6,524.4,401.2,463.8,162.3,361.8,178.3,219.7,213.5,72.7,299.6,181.9,356.0,113.4,308.6,212.7,432.3,337.1,235.0,369.4,547.9,471.9,226.1,98.6,368.2,209.1,374.7,143.5,434.1,448.5,193.6,119.2,171.7,92.5,524.1,353.9,188.7,392.5,146.9,177.7,457.9,421.4,476.6,483.7,232.7,544.7,541.5,470.4,313.4,227.1,203.7,367.0,338.9,303.7,510.3,130.0,162.1,323.9,433.7,50.7,440.0,461.4,15.6,180.7,238.7,348.7,528.9,240.7,406.5,419.7,338.3,249.7,170.5,183.4,197.2,271.6,365.3,413.9,382.2,369.3,80.9,161.8,151.3,410.0,434.1,448.9,468.6,312.6,191.3,364.2,184.1,274.1,504.1,176.5,190.6,337.2,178.6,124.2,449.1,104.1,495.5,547.5,122.4,290.0,325.0,172.8,497.9,184.3,188.0,289.4,464.6
AJ,422.2,265.4,114.4,318.2,403.6,0.0,458.9,342.7,271.2,498.3,538.4,216.7,475.8,436.1,514.3,312.8,141.3,428.7,22.6,122.3,157.2,248.6,444.4,552.3,290.3,481.1,55.9,396.8,123.6,613.7,36.2,574.2,262.9,213.9,1003.8,232.3,81.1,457.6,431.4,105.4,276.3,182.3,591.7,249.0,144.1,326.9,152.5,391.1,362.8,108.2,473.3,319.1,208.1,544.9,230.6,44.1,88.3,288.8,312.1,518.6,199.2,406.5,354.6,257.6,254.0,641.2,349.0,292.1,445.1,128.1,227.5,580.8,123.7,142.9,202.7,192.5,305.6,136.0,299.6,121.1,425.2,65.2,290.7,222.9,440.8,243.6,329.6,187.7,245.8,362.2,336.6,325.7,469.3,188.7,201.0,148.1,73.6,192.6,139.7,225.2,134.0,199.8,197.0,220.0,133.8,258.9,576.6,288.2,290.5,507.7,167.4,82.3,419.0,233.1,114.4,414.3,240.6,597.0,128.3,123.9,417.6,148.7,64.8,631.8,234.0,379.6,279.2,214.1,204.0,184.6,167.5,102.3,148.9,426.5,502.1,496.9,184.3,29.1,216.9,199.4,199.0,234.6,41.2,227.0,227.1,283.7,297.9,536.2,276.5,487.4,299.5,77.2,311.8,90.5,154.9,468.0,564.8,280.1,268.6,92.9,236.3,533.6,585.6,54.3
AN,188.5,228.0,418.0,220.9,131.4,462.2,0.0,158.4,314.1,112.0,164.5,338.4,56.0,24.0,150.4,337.9,495.8,175.0,439.3,400.0,397.9,338.1,166.5,118.8,294.7,90.0,430.4,150.9,443.7,230.3,498.5,155.2,241.8,607.6,1375.1,510.8,484.5,140.8,93.8,500.6,309.5,308.0,236.0,244.2,485.4,168.2,417.6,65.2,207.1,419.1,21.0,331.6,395.2,89.3,576.4,458.5,518.9,164.7,355.3,166.5,291.7,164.8,102.3,329.2,240.9,248.1,194.5,302.1,175.0,495.6,330.6,121.8,428.4,605.2,529.2,298.1,179.4,446.4,237.2,432.0,144.5,489.8,484.5,263.4,113.7,249.8,168.3,581.4,347.4,182.0,386.0,218.5,134.7,515.2,478.7,525.8,532.9,313.8,602.0,598.8,527.7,386.9,293.8,278.9,422.7,332.4,223.0,522.2,197.2,69.9,402.1,499.6,99.2,497.3,510.6,147.1,258.3,204.5,406.0,586.2,200.0,484.7,488.9,230.4,257.5,164.0,257.6,278.3,349.8,430.5,440.2,460.4,426.6,61.3,68.0,37.9,462.0,491.4,451.7,525.9,386.1,272.4,421.5,265.2,321.5,517.7,224.2,77.2,330.7,143.2,205.3,498.3,185.2,552.8,617.2,9.1,231.4,318.7,268.2,555.2,257.1,83.2,176.2,516.6
AR,219.5,100.8,282.5,95.2,74.6,350.7,160.2,0.0,286.6,199.6,324.8,203.7,177.1,137.4,252.4,376.2,384.3,185.0,327.8,288.5,263.2,217.2,172.5,279.1,248.1,182.4,318.9,94.8,309.0,329.7,387.0,315.5,107.1,496.1,1294.3,367.7,350.2,169.9,161.7,389.1,347.8,185.5,381.8,222.9,379.7,67.5,282.9,92.4,124.4,307.6,181.2,369.9,265.2,242.2,464.9,347.0,407.8,126.6,420.3,219.9,169.2,195.8,70.6,249.7,125.9,408.4,68.8,327.0,195.5,384.7,368.9,282.1,313.4,493.7,417.7,175.6,91.3,311.7,159.2,320.5,121.0,374.8,398.0,144.5,135.0,122.6,42.6,469.9,369.9,138.8,424.3,102.3,170.8,403.7,367.2,420.1,427.2,182.5,490.5,487.3,416.2,256.9,171.3,150.0,310.5,347.9,366.7,454.4,55.5,209.0,267.4,388.1,120.3,385.8,404.9,90.3,129.4,269.9,294.5,474.7,231.0,350.0,363.2,390.7,205.1,156.2,138.8,150.1,215.1,308.8,344.2,325.7,315.1,127.8,206.4,198.2,350.5,379.9,404.3,414.4,256.1,141.1,310.0,137.0,229.5,449.9,131.9,237.5,325.9,225.5,79.6,392.6,59.5,441.3,505.7,169.3,354.9,330.1,128.2,443.7,129.9,234.9,336.5,405.1
AW,507.9,304.9,195.6,211.0,324.6,272.3,410.2,302.7,0.0,449.6,384.2,166.3,334.5,387.4,348.4,148.5,310.4,459.1,249.4,239.1,129.2,94.8,446.6,366.9,41.9,432.4,228.1,368.9,175.0,434.5,308.6,374.9,266.7,427.0,1185.7,349.9,213.1,444.0,413.2,323.1,120.1,178.5,450.2,134.2,227.6,341.6,144.3,342.4,174.5,244.4,431.2,142.2,227.8,393.6,401.7,280.0,261.5,385.3,165.9,333.9,162.2,484.2,342.6,56.6,312.0,467.8,240.6,74.5,469.6,237.8,118.6,402.3,167.1,403.4,354.5,168.6,367.0,187.5,154.7,257.3,395.1,228.5,407.5,324.8,385.0,326.7,285.4,400.8,117.4,173.9,196.6,203.9,444.9,340.5,317.8,268.0,275.1,246.3,400.2,424.1,347.1,219.5,164.3,293.0,155.0,95.4,435.1,405.0,347.6,366.4,130.0,321.1,370.3,336.4,252.8,340.3,289.0,383.1,245.1,396.3,519.4,216.0,227.6,450.1,152.9,191.3,160.3,248.5,99.4,142.8,172.5,194.6,265.7,377.8,363.8,448.2,301.1,301.5,175.9,351.2,218.7,204.9,231.6,235.4,78.2,400.5,169.1,487.5,39.2,321.5,230.1,240.5,267.7,351.0,427.3,419.3,423.3,77.6,185.0,353.4,312.1,392.3,395.9,314.8
AY,141.1,252.0,432.9,246.6,142.4,481.1,105.8,182.4,390.4,0.0,166.5,362.4,161.9,129.9,161.2,414.2,514.7,66.9,458.2,418.9,421.9,366.9,54.4,129.6,371.0,82.5,449.3,115.2,463.9,216.6,517.4,166.0,265.8,626.5,1316.4,529.7,508.9,28.7,49.7,517.3,385.8,341.1,219.8,320.5,538.4,173.4,441.6,115.3,274.1,438.0,91.4,407.9,419.2,75.6,595.3,477.4,546.8,212.1,421.6,242.8,324.8,125.4,122.5,404.7,264.9,258.9,218.5,378.4,95.4,534.5,396.9,108.1,452.4,624.1,548.1,331.2,195.5,466.6,313.5,450.9,88.2,480.8,508.5,287.4,62.5,273.8,192.3,600.3,423.7,248.3,452.3,252.0,50.8,534.1,497.6,578.8,548.5,337.8,620.9,617.7,546.6,410.9,323.1,302.9,469.2,408.7,206.6,547.9,221.2,160.2,426.1,509.9,71.1,512.4,563.6,153.1,279.9,198.4,424.9,605.1,120.4,508.7,512.9,241.2,333.8,240.3,288.5,302.3,373.8,467.5,516.5,480.7,445.5,122.8,118.2,96.2,480.9,510.3,528.0,544.8,410.1,296.4,440.4,289.2,379.2,541.7,281.6,106.0,407.0,230.9,229.3,551.3,209.2,571.7,623.7,96.7,192.9,394.8,277.9,574.1,281.1,111.2,162.5,531.7
