from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,365.7,416.3,188.4,337.5,314.3,268.5,391.9,187.1,110.1,128.3,219.3,528.3,235.0,257.3,341.6,480.3,325.1,322.5,210.2,525.8,411.7,166.9,364.1,184.4,319.0,331.3,273.3,322.5,222.0,170.9,250.6,311.8,298.4,354.3,235.4,528.6,200.3,341.0,291.8,509.9,237.4,280.6,233.7,503.6,22.2,330.2,590.3,562.7,357.3,312.2,415.4,360.9,528.1,196.2,538.8,41.5,194.6,390.7,252.9,345.1,272.7,362.1,245.7,401.8,246.6,434.6,461.2,180.0,347.0,263.6,244.3,407.9,34.0,304.2,450.0,329.3,302.1,315.1,383.2,385.9,367.8,575.8,81.7,528.3,256.0,366.2,193.2,419.0,302.2,174.8,336.7,359.7,550.0,185.6,545.2,299.2,128.9,109.1,333.5,311.4,388.1,202.2,204.7,340.2,38.1,332.0,254.7,556.5,271.3,474.0,325.7,173.5,474.5,287.5,347.8,256.6,84.9,431.8,569.0,396.1,314.5,341.5,427.3,346.7,539.0,580.7,355.5,511.5,80.3,352.0,115.9,134.0,333.1,371.9,373.1,409.3,226.3,138.0,327.0,193.0,162.4,170.7,296.0,91.9,560.2,1414.2,338.7,425.5,38.3,517.0,289.1,282.8,163.0,303.8,351.3,265.4,107.1,527.0,93.5,104.3,286.0,460.4,97.0,503.4,304.0,447.6,454.4,155.7
AE,391.0,0.0,169.4,319.9,291.7,268.5,208.7,245.9,399.8,369.7,341.0,212.9,281.4,262.3,265.5,262.6,445.4,133.3,242.9,265.0,278.9,178.0,379.6,172.3,284.6,296.9,139.5,257.6,98.1,321.4,356.2,248.4,284.8,282.7,162.5,258.6,281.7,279.7,163.1,216.9,263.0,296.0,203.9,333.1,256.7,398.3,138.4,310.6,279.8,464.1,120.4,168.5,5.8,245.2,254.8,291.9,299.9,316.6,209.0,250.3,452.9,249.1,184.2,237.6,231.6,263.5,187.7,214.3,352.8,267.0,363.0,272.0,215.5,344.8,285.8,415.1,277.2,286.4,269.3,72.4,83.3,176.0,287.8,238.5,264.8,221.1,293.9,269.6,215.2,77.7,387.5,144.9,283.0,286.5,358.1,262.3,398.6,341.6,399.1,286.3,240.6,196.3,344.0,269.3,251.8,287.6,264.1,242.1,273.6,260.6,227.1,246.1,346.0,227.6,241.7,156.0,356.0,351.8,202.4,289.3,203.6,234.9,278.9,392.4,154.9,259.8,317.5,177.6,264.6,340.4,243.6,298.4,319.3,441.4,180.1,62.3,252.7,280.6,350.7,252.4,292.4,334.9,270.9,250.2,275.8,277.3,1505.8,262.0,208.7,370.0,264.9,260.6,201.5,335.5,224.2,274.6,273.8,265.7,280.1,353.1,250.3,209.3,213.5,409.2,256.5,266.6,200.7,207.5,363.6
AJ,405.5,171.1,0.0,334.4,118.8,105.9,223.2,76.4,414.3,384.2,355.5,251.5,199.0,276.8,304.1,301.2,459.9,86.4,281.5,303.6,196.5,8.6,394.1,44.5,323.2,311.4,159.5,270.9,197.1,335.9,370.7,287.0,323.4,296.0,163.9,273.1,199.3,294.2,195.6,231.4,180.6,310.5,218.4,347.6,174.3,412.8,80.4,261.0,256.2,478.6,140.4,52.7,166.3,224.3,269.3,209.5,338.5,355.2,39.5,264.8,465.6,287.7,216.7,276.2,62.1,302.1,71.9,131.9,367.3,97.5,377.5,310.6,46.0,359.3,283.9,429.6,291.7,299.7,141.4,257.8,172.1,152.2,246.5,277.1,199.0,235.6,308.4,284.1,57.1,176.8,402.0,73.0,297.5,220.7,372.6,254.9,413.1,356.1,413.6,313.0,255.1,154.7,382.6,307.9,106.9,326.2,278.6,256.6,266.2,299.2,144.7,284.7,360.5,145.2,164.2,149.3,370.5,366.3,69.9,239.7,34.1,273.5,109.4,406.9,131.1,209.7,251.4,210.1,182.2,354.9,74.1,337.0,333.8,455.9,135.2,247.7,83.2,319.2,365.2,82.9,306.9,349.4,309.5,124.2,314.4,257.4,1611.4,276.5,63.6,384.5,182.5,275.1,216.0,350.0,262.8,289.1,288.3,304.3,197.7,367.6,288.9,223.8,131.1,423.7,174.1,305.2,84.9,125.1,378.1
AK,192.9,274.3,368.9,0.0,286.1,262.9,199.2,340.5,231.1,201.0,172.3,225.3,459.0,165.7,212.1,209.2,411.0,233.7,189.5,258.3,456.5,360.3,210.9,272.7,166.2,249.7,239.9,204.0,253.2,134.7,187.5,285.7,231.4,229.1,262.9,166.1,459.3,87.1,271.7,224.3,440.6,168.1,211.3,146.4,434.3,229.6,238.8,521.0,493.4,339.9,220.8,378.8,269.5,458.8,126.9,469.5,167.4,198.2,339.3,183.6,328.7,195.7,292.8,248.6,350.4,270.6,398.0,391.9,82.7,295.6,176.3,225.1,356.5,176.1,232.2,380.7,260.0,232.8,263.7,313.9,294.5,276.4,506.5,106.0,459.0,186.7,301.3,54.8,367.6,232.9,218.8,245.3,290.4,480.7,90.6,475.9,211.9,172.9,230.4,264.2,242.1,296.7,243.3,262.6,288.8,155.1,262.7,185.4,487.2,207.2,404.7,192.7,78.5,405.2,236.1,256.4,169.3,155.4,380.4,499.7,344.7,181.5,290.1,358.0,255.3,469.7,511.4,286.2,442.2,171.7,300.6,165.9,150.6,317.2,280.5,303.8,357.9,273.9,182.0,292.2,105.7,67.4,152.5,244.6,143.3,490.9,1396.0,269.4,374.1,201.3,442.5,219.8,213.5,68.0,170.8,282.0,196.1,133.2,457.7,184.4,117.8,216.7,391.1,240.5,434.1,213.2,406.4,385.1,194.9
AO,325.5,257.1,118.8,289.6,0.0,53.7,309.2,113.6,367.6,337.5,308.8,231.0,317.9,362.8,265.6,262.7,545.9,205.3,243.0,311.8,315.4,110.2,347.4,163.4,284.7,397.4,251.8,356.9,283.1,340.3,324.0,266.5,284.9,382.0,249.9,359.1,318.2,380.2,281.6,317.4,299.5,396.5,304.4,313.0,293.2,362.8,199.3,370.8,340.0,458.4,254.8,162.9,252.3,305.4,355.3,328.4,300.0,316.7,98.5,350.8,445.4,249.2,302.7,255.7,94.9,324.1,162.9,250.8,281.5,68.7,328.7,278.6,101.0,312.6,369.9,515.6,377.7,385.7,22.5,343.8,258.1,271.1,348.0,238.6,317.9,321.6,394.4,370.1,112.1,262.8,355.3,191.9,383.5,339.6,286.8,322.5,397.3,309.4,366.9,399.0,341.1,240.7,344.1,316.1,11.8,287.7,364.6,342.6,333.8,260.7,263.6,246.2,274.7,264.1,59.7,235.3,335.9,288.0,124.9,349.5,93.1,235.0,80.6,492.9,250.0,320.0,370.3,296.1,301.1,308.2,88.1,298.5,287.1,435.7,221.2,333.7,102.4,327.4,318.5,96.9,311.3,263.6,271.0,72.0,275.9,337.5,1514.5,362.5,118.6,337.8,301.4,361.1,302.0,264.2,224.3,375.1,374.3,265.8,316.6,320.9,250.4,309.8,250.0,377.0,293.0,266.7,150.9,244.0,331.4
AU,293.5,265.6,105.9,257.6,73.7,0.0,317.7,77.5,335.6,305.5,276.8,199.0,305.0,371.3,233.6,230.7,554.4,192.4,211.0,279.8,302.5,97.3,315.4,150.5,252.7,405.9,260.3,365.4,291.6,308.3,292.0,234.5,252.9,390.5,258.4,367.6,305.3,388.7,290.1,325.9,286.6,323.7,312.9,281.0,280.3,330.8,186.4,367.0,348.5,426.4,246.4,158.7,260.8,313.9,282.5,315.5,268.0,284.7,76.3,359.3,413.4,217.2,311.2,223.7,92.2,292.1,160.2,237.9,249.5,32.6,296.7,246.6,98.3,280.6,378.4,524.1,386.2,394.2,85.8,352.3,266.6,258.2,352.5,206.6,305.0,330.1,402.9,285.0,109.4,271.3,323.3,179.0,392.0,326.7,254.8,331.0,365.3,277.4,334.9,407.5,349.6,249.2,312.1,284.1,61.8,255.7,373.1,351.1,342.3,228.7,250.7,214.2,242.7,251.2,58.2,243.8,303.9,256.0,122.2,345.7,81.7,203.0,44.5,501.4,237.1,315.7,357.4,304.6,288.2,276.2,52.0,266.5,255.1,403.7,229.7,342.2,99.7,295.4,286.5,60.8,279.3,231.6,239.0,18.3,243.9,346.0,1482.5,371.0,115.9,305.8,288.5,369.6,310.5,232.2,192.3,383.6,382.8,233.8,303.7,288.9,218.4,318.3,237.1,345.0,280.1,234.7,148.2,231.1,299.4
BD,271.2,175.6,224.3,200.1,318.6,349.0,0.0,300.8,280.0,249.9,221.2,382.3,336.3,147.0,298.2,295.3,330.1,206.2,275.6,373.2,333.8,232.9,259.8,271.0,215.1,109.6,212.4,144.9,130.5,201.6,236.4,413.6,317.5,170.0,260.3,143.3,336.6,159.9,149.0,83.6,317.9,176.2,70.6,213.3,311.6,278.5,211.3,398.3,393.5,348.8,193.3,223.4,170.8,361.6,135.0,346.8,277.0,247.1,263.9,41.5,337.6,281.8,170.1,334.7,286.5,356.7,242.6,269.2,233.0,321.9,243.2,311.2,270.4,225.0,136.1,299.8,143.9,171.1,349.8,191.2,195.8,248.9,383.8,210.1,336.3,105.8,160.6,149.8,270.1,110.2,267.7,217.8,149.7,358.0,238.3,392.2,278.8,221.8,279.3,165.2,53.3,251.1,292.2,367.7,306.7,273.6,76.8,126.8,403.5,293.3,282.0,278.8,226.2,282.5,322.2,245.7,236.2,232.0,257.3,377.0,258.5,267.6,333.8,277.1,227.8,347.0,388.7,163.5,319.5,220.6,298.5,263.0,199.5,326.1,231.6,181.1,307.6,389.3,230.9,307.3,172.6,215.1,201.4,330.7,247.4,394.7,1481.6,128.7,263.6,250.2,319.8,73.3,14.2,215.7,256.9,141.3,69.2,254.2,335.0,233.3,221.9,76.0,268.4,289.4,311.4,299.3,255.6,262.4,243.8
BJ,365.2,221.7,50.5,385.0,107.7,71.6,273.8,0.0,407.3,377.2,348.5,302.1,249.6,327.4,305.3,302.4,510.5,137.0,282.7,351.5,247.1,41.9,387.1,95.1,324.4,362.0,210.1,321.5,247.7,386.5,363.7,337.6,324.6,346.6,214.5,323.7,249.9,344.8,246.2,282.0,231.2,361.1,269.0,398.2,224.9,402.5,131.0,311.6,306.8,529.2,191.0,103.3,216.9,274.9,319.9,260.1,339.7,356.4,20.9,315.4,516.2,288.9,267.3,326.8,72.8,352.7,122.5,182.5,321.2,63.2,428.1,318.3,56.7,352.3,334.5,480.2,342.3,350.3,130.3,308.4,222.7,202.8,297.1,278.3,249.6,286.2,359.0,334.7,67.8,227.4,395.0,123.6,348.1,271.3,326.5,305.5,463.7,349.1,406.6,363.6,305.7,205.3,383.8,355.8,95.8,327.4,329.2,307.2,316.8,300.4,195.3,285.9,314.4,195.8,129.9,199.9,421.1,327.7,80.6,290.3,26.3,274.7,75.1,457.5,181.7,260.3,302.0,260.7,232.8,347.9,39.8,338.2,326.8,506.5,185.8,298.3,93.9,367.1,358.2,48.6,357.5,303.3,310.7,89.9,315.6,308.0,1554.2,327.1,74.3,377.5,233.1,325.7,266.6,303.9,264.0,339.7,338.9,305.5,248.3,360.6,290.1,274.4,181.7,416.7,224.7,306.4,128.8,175.7,371.1
BP,192.1,361.4,410.1,234.3,355.3,332.1,262.3,409.7,0.0,170.8,103.5,303.2,522.1,228.8,341.2,278.4,370.9,302.9,258.7,294.1,519.6,418.7,73.5,341.9,118.8,312.8,309.1,267.1,316.3,215.8,164.7,334.5,300.6,292.2,332.1,229.2,522.4,194.1,334.8,287.4,503.7,231.2,274.4,227.5,497.4,199.4,308.0,584.1,556.5,309.4,290.0,409.2,356.6,521.9,190.0,532.6,197.9,74.8,408.5,246.7,296.4,264.9,355.9,327.9,419.6,330.5,428.4,455.0,216.1,364.8,257.4,328.2,425.7,145.9,295.3,340.6,323.1,295.9,332.9,377.0,381.6,345.6,569.6,223.2,522.1,249.8,364.4,184.0,436.8,296.0,6.7,314.5,353.5,543.8,221.4,539.0,293.0,82.7,200.2,327.3,305.2,365.9,79.5,288.6,358.0,194.5,325.8,248.5,550.3,276.4,467.8,261.9,209.3,468.3,305.3,325.6,250.4,152.9,443.1,562.8,413.9,250.7,359.3,317.9,324.5,532.8,574.5,349.3,505.3,141.5,369.8,183.9,127.8,286.7,349.7,366.9,427.1,310.2,47.1,361.4,186.8,198.2,164.5,313.8,248.3,554.0,1365.5,332.5,449.4,171.1,505.6,282.9,276.6,198.8,240.0,345.1,259.2,175.1,520.8,154.2,200.5,279.8,454.2,210.3,497.2,282.4,441.4,448.2,81.7
BR,100.1,369.0,415.4,239.6,360.6,337.4,267.6,415.0,186.2,0.0,127.4,222.6,527.4,234.1,258.7,344.9,479.4,328.4,325.8,216.9,524.9,424.0,168.6,369.0,183.5,318.1,336.2,272.4,321.6,221.1,170.0,253.9,315.1,297.5,357.6,234.5,527.7,201.0,340.1,294.3,509.0,236.5,284.7,205.7,502.7,77.8,333.5,589.4,561.8,359.8,315.5,414.5,364.2,528.8,195.3,537.9,146.7,193.7,413.8,252.0,347.6,276.0,361.2,250.6,424.9,249.9,433.7,460.3,221.1,370.1,262.7,247.6,431.0,139.2,303.3,449.1,332.4,301.2,338.2,384.9,389.2,371.1,574.9,186.9,527.4,255.1,365.3,184.7,442.1,301.3,173.9,340.0,360.4,561.9,230.4,544.3,298.3,128.0,112.4,335.0,310.5,401.0,201.3,208.0,363.3,143.3,331.1,256.4,555.6,274.6,473.1,329.0,214.6,473.6,312.2,351.1,255.7,139.3,448.4,568.1,419.2,320.4,364.6,426.4,350.0,538.1,579.8,354.6,510.6,39.4,376.7,170.3,136.5,332.2,375.2,372.2,432.4,229.6,141.4,350.1,192.1,203.5,169.8,319.1,197.1,565.7,1413.3,337.8,454.6,52.1,516.1,288.2,281.9,204.1,307.1,352.0,264.5,161.5,526.1,14.7,209.5,285.1,459.5,100.3,502.5,307.3,446.7,456.9,149.4
