from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,494.0,419.0,383.0,447.6,269.9,418.5,363.2,532.4,462.2,89.5,127.0,171.1,381.1,487.2,397.3,65.8,320.6,230.3,354.9,460.8,95.1,191.9,371.8,181.8,204.9,314.5,470.7,431.0,397.9,354.8,358.5,420.4,288.4,359.6,121.7,174.4,373.6,416.9,395.6,47.0,521.0,492.2,170.1,65.0,387.9,168.7,223.0,266.5,444.3,88.7,142.2,303.4,408.7,453.2,370.9,642.1,213.8,427.4,227.6,578.4,10.3,506.4,437.1,261.4,43.1,111.3,293.3,435.6,185.2,477.3,281.8,181.2,373.5,446.0,447.8,90.4,196.8,47.6,353.4,87.7,386.0,1895.5,409.9,408.8,485.9,457.4,163.9,525.9,268.2,290.6,426.5,230.6,231.3,135.6,511.8,180.8,107.8,373.9,167.0,405.8,441.2,428.8,175.2,74.4,207.4,263.0,403.7,300.8,132.8,258.2,119.6,65.6,566.2,275.9,266.6,413.7,357.2,169.2,484.6,96.5,494.9,106.0,281.7,377.9,121.7,387.4,144.2,215.0,289.7,396.0,91.2,172.5,467.0,169.1,159.5,150.9,251.7
AG,526.4,0.0,377.3,193.4,173.4,606.6,303.9,248.8,105.1,347.6,604.0,635.6,405.0,339.4,193.7,168.3,541.1,477.8,453.5,224.2,74.7,595.3,528.6,256.8,522.0,420.9,471.7,177.2,323.2,283.3,224.2,293.8,153.9,445.6,180.6,567.5,508.1,361.1,402.8,167.7,573.5,52.0,148.9,410.0,536.8,378.4,402.6,339.4,382.9,329.7,518.8,437.9,460.6,294.1,159.7,168.9,147.9,550.5,237.8,564.3,177.7,536.8,212.9,322.5,598.1,549.1,611.5,373.2,421.5,419.1,112.7,618.5,447.6,235.9,63.6,433.7,489.7,533.5,574.1,260.6,587.9,154.2,1801.7,295.3,293.8,86.9,153.9,664.1,108.3,425.4,389.0,249.8,345.4,329.7,635.8,140.4,472.6,473.5,259.5,503.7,216.2,264.5,184.9,639.4,532.8,610.7,569.7,289.1,637.5,633.0,594.9,544.5,592.1,113.5,413.9,423.8,226.1,242.2,403.1,118.9,553.0,95.3,606.2,438.9,363.8,504.7,272.8,498.9,431.0,388.1,232.5,591.4,623.1,105.1,505.8,659.7,545.4,588.4
AT,464.9,338.9,0.0,281.6,321.3,545.1,306.3,359.1,377.3,350.0,542.5,574.1,343.7,47.8,410.6,303.8,479.6,460.8,423.9,131.1,305.7,533.8,467.1,279.8,499.6,398.5,454.7,394.1,325.6,285.7,131.0,246.3,265.3,428.6,368.9,506.0,467.6,153.6,196.9,293.4,512.0,365.9,337.1,387.6,475.3,110.0,341.1,420.0,463.5,332.1,457.3,415.5,443.6,296.5,376.6,357.2,364.2,489.0,323.7,502.8,423.3,475.3,429.8,324.9,536.6,487.6,550.0,416.5,153.1,357.6,400.3,557.0,425.2,173.4,293.2,211.0,483.1,472.0,512.6,370.9,526.4,342.5,1758.4,297.7,286.6,330.8,302.3,602.6,370.8,408.4,393.1,300.8,283.9,266.6,574.3,356.7,450.2,412.0,369.8,442.2,302.1,315.5,273.7,577.9,471.3,549.2,508.2,291.5,576.0,571.5,562.4,483.0,530.6,394.7,416.1,406.8,258.6,263.0,341.6,329.5,491.5,339.8,544.7,421.9,157.9,514.4,275.2,437.4,408.6,401.6,240.9,529.9,561.6,311.9,444.3,598.2,483.9,526.9
AV,381.9,218.0,254.8,0.0,124.8,462.1,130.3,77.4,230.3,174.0,455.1,491.1,260.5,216.9,128.9,114.8,396.6,345.8,314.3,190.7,168.4,450.8,384.1,146.4,390.0,288.9,339.7,112.4,142.8,109.7,190.6,145.7,159.8,313.6,87.2,423.0,384.6,209.4,252.7,72.8,429.0,193.6,258.6,278.0,392.3,223.7,258.1,207.4,250.9,156.1,374.3,305.9,328.6,120.5,94.9,75.5,190.2,406.0,44.3,419.8,249.3,392.3,148.1,148.9,453.6,404.6,467.0,259.7,271.4,274.6,119.0,474.0,315.6,213.8,153.6,283.6,357.7,389.0,429.6,89.2,443.4,60.8,1749.3,121.7,183.4,212.1,159.8,519.6,233.5,293.4,257.0,43.4,200.9,197.7,491.3,182.7,340.6,329.0,88.1,359.2,22.7,58.1,190.8,494.9,388.3,466.2,425.2,115.5,493.0,488.5,450.4,400.0,447.6,237.1,281.9,291.8,148.6,131.8,258.6,244.1,408.5,202.5,461.7,306.9,213.7,372.7,99.2,354.4,299.0,256.1,210.4,446.9,478.6,230.3,361.3,515.2,400.9,443.9
AW,445.4,149.2,299.0,104.5,0.0,525.6,193.8,182.0,177.9,237.5,523.0,554.6,324.0,261.1,233.5,90.0,460.1,395.2,370.9,145.9,116.0,514.3,447.6,136.3,439.4,338.3,389.1,217.0,213.1,173.2,145.9,173.3,57.6,363.0,191.8,486.5,448.1,272.9,316.2,41.6,492.5,176.2,202.4,327.4,455.8,291.8,321.6,256.8,300.3,219.6,437.8,355.3,378.0,184.0,199.5,180.1,174.5,469.5,146.6,483.3,233.6,455.8,252.7,212.4,517.1,468.1,530.5,290.6,334.9,338.1,223.2,537.5,365.0,157.6,103.5,347.1,407.1,452.5,493.1,193.8,506.9,165.4,1697.6,185.2,173.3,159.7,55.3,583.1,181.1,342.8,306.4,123.7,264.4,247.1,554.8,167.0,390.0,392.5,192.7,422.7,125.0,138.4,88.6,558.4,451.8,529.7,488.7,179.0,556.5,552.0,513.9,463.5,511.1,205.0,331.3,341.2,68.9,121.7,322.1,191.7,472.0,150.1,525.2,356.3,277.2,422.1,162.7,417.9,348.4,305.5,154.2,510.4,542.1,177.2,424.8,578.7,464.4,507.4
AZ,292.6,601.4,526.4,478.9,578.2,0.0,525.9,476.8,629.2,569.6,279.4,340.0,278.5,488.5,527.8,504.7,220.9,486.8,455.3,462.3,567.3,275.1,219.8,479.2,415.0,429.9,480.7,511.3,538.4,505.3,462.2,465.9,558.7,454.6,400.2,368.2,159.4,481.0,524.3,503.0,275.4,592.5,599.6,419.0,357.7,495.3,276.1,330.4,373.9,551.7,198.6,375.4,469.6,516.1,493.8,411.5,599.5,247.2,523.3,261.0,648.2,282.2,547.0,544.5,294.8,335.8,291.3,400.7,543.0,292.6,517.9,26.5,456.6,480.9,552.5,555.2,323.6,214.0,336.6,467.0,267.7,426.6,2002.9,517.3,516.2,593.3,558.7,343.9,632.4,434.4,398.0,522.4,338.0,338.7,315.6,581.6,414.0,309.4,487.5,201.5,501.7,537.1,589.7,319.2,212.6,290.5,255.2,511.1,30.8,312.8,35.9,345.2,319.1,636.0,422.9,432.8,521.1,464.6,276.6,592.0,389.2,601.4,286.0,447.9,485.3,354.9,494.8,145.7,440.0,397.1,503.4,271.2,302.9,574.4,203.6,339.5,225.2,53.0
BB,404.1,292.6,277.0,147.8,211.6,484.3,0.0,225.3,331.0,104.9,477.3,513.3,282.7,239.1,276.8,170.0,418.8,353.9,322.4,212.9,259.4,473.0,406.3,152.6,398.1,297.0,347.8,260.3,47.3,94.5,212.8,167.9,269.3,321.7,235.1,445.2,406.8,231.6,274.9,159.6,451.2,319.6,290.8,286.1,414.5,245.9,280.3,215.5,259.0,60.6,396.5,314.0,336.7,87.9,242.8,223.4,317.9,428.2,189.9,442.0,377.0,414.5,296.0,18.5,475.8,426.8,489.2,267.8,293.6,296.8,266.9,496.2,323.7,233.1,244.6,305.8,365.8,411.2,451.8,237.1,465.6,208.7,1771.5,126.5,189.6,284.5,267.0,541.8,324.5,301.5,265.1,167.0,223.1,205.8,513.5,310.4,348.7,351.2,236.0,381.4,168.3,181.7,227.4,517.1,410.5,488.4,447.4,12.5,515.2,510.7,472.6,422.2,469.8,364.8,290.0,299.9,212.3,138.0,280.8,283.2,430.7,293.5,483.9,315.0,235.9,380.8,104.0,376.6,307.1,264.2,229.7,469.1,500.8,265.6,383.5,537.4,423.1,466.1
BM,372.8,292.0,330.9,76.0,200.9,453.0,206.4,0.0,304.3,250.1,446.0,482.0,251.4,293.0,202.9,190.9,387.5,304.6,273.1,266.8,242.4,441.7,375.0,222.5,348.8,247.7,298.5,186.4,218.9,185.8,266.7,221.8,233.8,272.4,107.1,413.9,375.5,285.5,328.8,148.9,419.9,267.6,334.7,236.8,383.2,299.8,249.0,166.2,209.7,232.2,365.2,264.7,287.4,196.6,168.9,118.4,317.3,396.9,120.4,410.7,323.3,383.2,222.1,225.0,444.5,395.5,457.9,218.5,347.5,265.5,193.0,464.9,274.4,289.9,227.6,359.7,316.5,379.9,420.5,48.0,434.3,133.5,1825.4,197.8,259.5,286.1,233.8,510.5,307.5,252.2,215.8,119.5,191.8,156.5,482.2,256.7,299.4,319.9,10.6,350.1,98.8,134.2,264.8,485.8,379.2,457.1,416.1,191.6,483.9,479.4,441.3,390.9,438.5,311.1,240.7,250.6,224.7,207.9,249.5,318.1,399.4,276.5,452.6,265.7,289.8,331.5,175.3,345.3,257.8,214.9,286.5,437.8,469.5,304.3,352.2,506.1,391.8,434.8
BN,529.6,105.5,380.5,259.5,241.1,609.8,307.1,337.0,0.0,350.8,602.8,638.8,408.2,342.6,268.4,182.1,544.3,479.4,447.9,227.4,118.9,598.5,531.8,260.0,523.6,422.5,473.3,251.9,319.6,286.5,227.4,297.0,185.1,447.2,255.3,570.7,532.3,362.7,406.0,196.6,576.7,114.5,101.2,411.6,540.0,377.0,405.8,341.0,384.5,332.9,522.0,439.5,462.2,297.3,234.4,243.6,222.6,553.7,301.6,567.5,240.2,540.0,287.6,325.7,601.3,552.3,614.7,393.3,424.7,422.3,142.0,621.7,449.2,239.1,94.8,436.9,491.3,536.7,577.3,348.8,591.1,228.9,1819.4,298.5,297.0,39.2,222.1,667.3,80.1,427.0,390.6,278.7,348.6,331.3,639.0,215.1,474.2,476.7,347.7,506.9,280.0,293.4,193.5,642.6,536.0,613.9,572.9,292.3,640.7,636.2,598.1,547.7,595.3,176.0,415.5,425.4,178.4,245.4,406.3,71.2,556.2,104.2,609.4,440.5,367.0,506.3,276.0,502.1,432.6,389.7,235.7,594.6,626.3,57.4,509.0,662.9,548.6,591.6
BZ,419.5,308.0,292.4,163.2,227.0,499.7,101.3,240.7,346.4,0.0,492.7,528.7,298.1,254.5,292.2,185.4,434.2,369.3,337.8,228.3,274.8,488.4,421.7,168.0,413.5,312.4,363.2,275.7,76.7,109.9,228.2,183.3,284.7,337.1,250.5,460.6,422.2,247.0,290.3,175.0,466.6,335.0,306.2,301.5,429.9,261.3,295.7,230.9,274.4,59.1,411.9,329.4,352.1,103.3,258.2,238.8,333.3,443.6,205.3,457.4,392.4,429.9,311.4,85.6,491.2,442.2,504.6,283.2,309.0,312.2,282.3,511.6,339.1,248.5,260.0,321.2,381.2,426.6,467.2,252.5,481.0,224.1,1786.9,141.9,205.0,299.9,282.4,557.2,339.9,316.9,280.5,182.4,238.5,221.2,528.9,325.8,364.1,366.6,251.4,396.8,183.7,197.1,242.8,532.5,425.9,503.8,462.8,113.9,530.6,526.1,488.0,437.6,485.2,380.2,305.4,315.3,227.7,153.4,296.2,298.6,446.1,308.9,499.3,330.4,251.3,396.2,119.4,392.0,322.5,279.6,245.1,484.5,516.2,281.0,398.9,552.8,438.5,481.5
