from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
AA,0.0,376.5,450.0,298.4,388.9,129.4,231.7,116.5,452.8,405.6,390.5,368.3,205.3,321.7,267.9,332.0,153.7,225.0,158.8,436.0,289.9,171.7,433.5,392.8,140.4,313.5,50.8,290.7,373.8,365.9,251.0,265.4,247.9,249.2,190.1,157.2,219.6,353.0,253.7,321.4,457.1,291.3,266.9,242.3,337.5,177.1,278.7,168.7,40.5,60.6,260.4,312.0,424.9,191.9,73.5,439.8,213.1,237.8,459.6,430.7,328.6,250.8,386.4,266.0,473.8,451.1,442.1,138.5,231.4,221.1,77.5,103.6,289.8,380.2,112.5,398.4,161.7,205.7,220.9,38.2,326.8,210.9,435.6,387.1,236.0,358.2,352.2,242.4,329.2,356.0,448.2,280.2,226.5,427.2,302.5,336.3,428.2,304.6,350.4,289.8,326.9,443.7,376.6,420.6,233.2,282.9,333.1,153.9,270.7,295.6,448.5,403.7,317.1,254.2,276.1,240.0,281.8,228.8,340.3,473.3,220.9,249.6,252.0,393.3,208.3,343.4,222.1,224.4,391.2,283.9,217.9,179.1,418.0,475.7,209.7,321.0,322.8,445.6,269.4,300.0,221.0,293.3,237.3,360.4,1629.0,322.5,96.1,304.6,314.9,305.6
AF,336.5,0.0,256.8,223.3,189.9,299.4,212.5,377.1,252.3,105.5,197.3,77.5,371.4,114.5,291.3,183.9,284.4,391.1,324.9,241.1,295.3,289.3,208.3,16.2,306.5,204.7,359.1,225.0,148.6,145.3,278.3,242.1,169.5,370.8,356.2,311.8,385.7,115.6,210.2,259.6,256.6,148.8,201.2,163.9,189.4,294.7,302.1,261.4,361.0,358.5,146.4,136.1,224.4,313.4,339.7,63.2,330.7,230.1,234.4,237.5,232.9,416.9,238.3,409.1,273.3,222.0,213.0,381.3,397.5,244.5,339.8,365.9,436.8,232.1,378.7,197.9,331.7,371.8,342.8,358.7,178.7,215.3,242.4,145.5,263.3,191.9,209.7,221.5,246.8,239.1,223.0,159.9,203.6,202.0,294.6,117.6,227.7,310.0,206.2,224.1,178.8,243.2,228.5,179.0,376.3,168.9,82.2,320.0,276.1,301.0,248.0,203.2,251.4,259.6,205.0,401.1,166.3,239.5,115.1,100.6,342.4,211.4,215.8,245.2,231.7,195.3,388.2,246.9,121.3,289.3,384.0,306.3,143.2,275.2,340.8,195.4,283.5,69.0,178.7,277.7,227.1,138.0,403.4,94.4,1571.5,171.4,323.0,135.5,217.9,305.2
AN,464.8,287.4,0.0,318.5,122.8,372.0,410.1,558.7,285.7,266.5,130.2,229.2,418.2,312.1,380.0,272.6,371.8,437.9,445.7,272.8,384.0,470.9,254.9,303.7,427.3,299.9,487.4,313.7,195.2,240.5,367.0,330.8,351.1,548.3,403.0,493.4,432.5,313.2,298.9,348.3,290.0,346.4,289.9,345.5,278.1,476.3,390.8,357.8,489.3,540.1,328.0,333.7,257.8,518.3,468.0,287.5,512.3,318.8,281.0,150.4,321.6,463.7,327.0,486.1,306.7,268.6,259.6,529.1,444.3,333.2,468.1,494.2,513.8,320.8,507.0,231.3,452.5,418.6,524.4,487.0,267.4,412.9,81.9,172.7,352.0,287.1,394.9,310.2,335.5,327.8,269.6,357.5,401.2,248.6,383.3,315.2,261.1,398.7,296.7,312.8,267.5,276.6,317.2,206.2,557.9,350.5,279.8,392.6,364.8,389.7,281.4,236.6,340.1,348.3,402.6,578.7,363.9,328.2,210.3,324.9,524.0,409.0,304.5,333.9,320.4,284.0,435.0,452.7,256.0,378.0,430.8,397.2,278.9,308.6,425.1,290.6,372.2,293.3,376.3,366.4,424.7,319.6,450.2,225.2,1575.6,263.1,504.6,333.1,306.6,393.9
AO,320.4,222.8,267.4,0.0,200.5,283.3,345.5,361.0,337.5,201.9,207.9,164.6,355.3,247.5,417.9,316.9,303.7,375.0,308.8,326.3,428.3,273.2,218.9,239.1,290.4,15.0,343.0,358.0,159.2,67.4,404.9,375.1,194.5,354.7,340.1,295.7,369.6,248.6,343.2,392.6,341.8,281.8,334.2,188.9,322.4,278.6,428.7,318.7,344.9,342.4,207.0,269.1,309.6,297.3,323.6,222.9,314.6,387.8,245.0,248.1,365.9,400.8,371.3,393.0,358.5,232.6,223.6,365.2,381.4,371.1,323.7,349.8,420.7,365.1,362.6,283.1,315.6,355.7,326.7,342.6,311.7,348.3,253.0,156.1,389.9,59.7,306.3,354.5,379.8,372.1,233.6,292.9,336.6,212.6,456.4,250.6,312.9,443.0,339.2,357.1,311.8,328.4,361.5,189.6,360.2,229.5,215.2,303.9,409.1,434.0,333.2,288.4,384.4,392.6,338.0,385.0,299.3,378.8,97.6,260.3,326.3,344.4,348.8,378.2,358.3,328.3,372.1,379.9,187.5,422.3,367.9,329.1,214.3,360.4,363.6,22.6,416.5,228.7,311.7,410.7,360.1,239.9,387.3,160.6,1607.4,304.4,306.9,268.5,350.9,438.2
AX,384.0,206.6,88.9,237.7,0.0,291.2,329.3,477.9,204.9,185.7,7.3,148.4,337.4,231.3,299.2,191.8,291.0,357.1,364.9,192.0,303.2,390.1,174.1,222.9,346.5,219.1,406.6,232.9,114.4,159.7,286.2,250.0,270.3,467.5,322.2,412.6,351.7,232.4,217.5,267.5,209.2,265.6,209.1,264.7,197.3,395.5,310.0,277.0,408.5,459.3,247.2,252.9,177.0,397.4,387.2,206.7,431.5,238.0,200.2,51.6,240.8,382.9,246.2,405.3,225.9,187.8,178.8,448.3,363.5,252.4,387.3,413.4,433.0,240.0,426.2,150.5,371.7,337.8,443.6,406.2,186.6,332.1,74.5,91.9,275.2,206.3,300.7,229.4,254.7,247.0,188.8,276.7,320.4,167.8,302.5,234.4,180.3,317.9,214.1,232.0,186.7,195.8,236.4,125.4,477.1,269.7,199.0,311.8,284.0,308.9,200.6,155.8,259.3,267.5,321.8,497.9,283.1,247.4,129.5,244.1,443.2,328.2,223.7,253.1,239.6,203.2,354.2,371.9,171.3,297.2,350.0,316.4,198.1,227.8,344.3,209.8,291.4,212.5,295.5,285.6,343.9,238.8,369.4,144.4,1494.8,182.3,423.8,252.3,225.8,313.1
AY,112.0,286.3,359.8,263.9,292.9,0.0,145.4,225.0,362.6,341.8,300.3,313.8,115.1,235.4,177.7,241.8,63.5,104.5,96.8,349.7,199.7,137.2,379.1,302.6,78.4,279.0,138.5,200.5,316.0,321.8,164.7,175.2,213.4,214.7,99.9,122.7,129.4,262.8,168.0,235.1,366.9,201.1,176.7,207.8,247.3,142.6,188.5,78.5,140.4,172.7,225.9,221.8,334.7,160.6,168.6,349.6,178.6,147.6,405.2,340.5,242.3,160.6,296.2,183.0,383.6,392.8,383.8,180.2,141.2,130.9,119.2,145.3,210.7,290.0,158.1,308.2,103.6,115.5,190.7,138.1,236.6,124.6,345.4,296.9,153.7,323.7,321.6,156.1,239.0,265.8,393.8,190.0,136.3,372.8,216.2,240.3,338.0,214.4,264.1,199.6,236.7,353.5,286.4,330.4,224.2,248.4,242.9,20.5,180.5,205.4,358.3,313.5,226.9,164.0,189.8,249.0,191.6,138.6,291.6,379.9,190.3,159.4,161.8,303.1,118.1,253.2,131.9,138.1,338.6,193.7,127.7,88.9,365.4,385.5,123.4,286.5,226.8,355.4,179.2,209.8,130.8,258.8,147.1,325.0,1594.5,232.3,170.9,214.4,228.6,209.6
AZ,226.2,222.5,369.5,336.0,302.6,137.3,0.0,339.2,369.2,278.0,310.0,250.0,183.5,167.0,231.3,295.4,71.8,203.2,211.0,356.3,253.3,251.4,321.0,238.8,192.6,317.4,252.7,254.1,257.9,258.0,218.3,228.8,282.2,328.8,168.3,236.9,197.8,168.1,221.6,288.7,373.5,201.3,230.3,276.6,300.9,256.8,242.1,132.1,254.6,286.9,259.1,76.3,341.3,258.7,233.3,285.8,292.8,201.2,347.1,350.2,295.9,229.0,349.8,251.4,390.2,334.7,325.7,294.4,209.6,184.5,233.4,259.5,279.1,343.6,272.3,314.8,217.8,183.9,304.9,252.3,290.2,178.2,355.1,258.2,203.3,304.6,322.4,209.7,292.6,319.4,335.7,212.4,189.9,314.7,269.8,94.9,344.6,268.0,317.7,253.2,290.3,360.1,340.0,291.7,307.2,281.6,130.2,157.9,234.1,259.0,364.9,320.1,280.5,217.6,243.4,363.2,46.1,192.2,227.8,323.2,304.5,213.0,215.4,356.7,171.7,306.8,200.3,191.7,274.8,247.3,196.1,93.7,301.6,392.1,128.2,308.1,280.4,291.6,33.7,263.4,14.6,250.7,215.5,261.2,1688.4,285.9,285.1,188.0,282.2,263.2
BA,95.7,428.0,559.0,371.5,492.1,229.1,331.4,0.0,548.6,478.7,499.5,441.4,301.1,421.4,363.7,427.8,249.5,256.6,254.6,537.4,385.7,220.9,510.5,444.3,236.2,386.6,73.4,386.5,450.8,439.0,350.7,361.2,321.0,214.8,217.9,253.0,285.2,448.8,353.4,421.1,552.9,387.1,362.7,315.4,433.3,226.3,374.5,264.5,136.3,39.3,333.5,407.8,520.7,245.0,173.2,499.7,194.4,333.6,536.6,539.7,428.3,249.0,482.2,227.4,569.6,524.2,515.2,139.3,259.2,316.9,173.3,172.8,255.1,476.0,212.2,494.2,261.4,299.1,182.3,134.0,422.6,310.6,544.6,447.7,335.7,431.3,432.8,342.1,425.0,451.8,525.2,376.0,322.3,504.2,402.2,426.3,524.0,400.4,450.1,385.6,422.7,539.5,472.4,481.2,194.6,356.0,428.9,249.7,366.5,391.4,544.3,499.5,412.9,350.0,375.8,201.4,377.6,324.6,417.3,537.1,235.8,345.4,347.8,489.1,304.1,439.2,220.3,315.9,464.3,379.7,247.4,274.9,491.1,571.5,309.4,394.1,412.8,505.5,365.2,395.8,316.8,366.4,274.3,437.4,1641.2,415.3,57.5,400.4,414.6,395.6
BB,445.1,265.0,283.2,366.1,216.3,352.3,351.9,532.3,0.0,320.5,223.7,276.8,398.5,253.9,360.3,252.9,352.1,418.2,426.0,10.6,364.3,444.5,302.5,281.3,407.6,347.5,467.7,294.0,242.8,288.1,347.3,311.1,324.7,526.0,383.3,451.9,412.8,255.0,279.2,328.6,61.2,288.2,270.2,319.1,258.4,449.9,371.1,338.1,469.6,501.9,301.6,275.5,159.1,468.6,448.3,328.3,485.9,299.1,328.6,263.9,301.9,444.0,307.3,466.4,73.3,316.2,307.2,509.4,424.6,313.5,448.4,474.5,494.1,301.1,487.3,132.6,432.8,398.9,498.0,467.3,247.7,354.7,268.8,220.3,332.3,334.7,368.5,290.5,315.8,308.1,317.2,299.3,343.0,296.2,363.6,257.0,57.8,379.0,275.2,293.1,247.8,47.3,297.5,253.8,522.2,324.1,221.6,372.9,345.1,370.0,68.5,137.9,320.4,328.6,344.4,556.3,305.7,308.5,257.9,365.7,497.6,350.8,284.8,314.2,300.7,264.3,415.3,386.3,299.7,358.3,411.1,377.5,326.5,30.6,412.0,338.2,352.5,334.1,318.1,346.7,366.5,293.2,430.5,272.8,1605.2,240.4,478.2,274.9,286.9,374.2
BC,402.0,95.5,245.9,212.4,179.0,364.9,278.0,442.6,316.0,0.0,186.4,47.2,436.9,180.0,356.8,249.4,349.9,456.6,390.4,304.8,360.8,354.8,197.4,111.8,372.0,193.8,424.6,290.5,137.7,134.4,343.8,307.6,235.0,436.3,421.7,377.3,451.2,181.1,275.7,325.1,320.3,214.3,266.7,229.4,254.9,360.2,367.6,326.9,426.5,424.0,211.9,201.6,288.1,378.9,405.2,126.4,396.2,295.6,223.5,226.6,298.4,482.4,303.8,474.6,337.0,211.1,202.1,446.8,463.0,310.0,405.3,431.4,502.3,297.6,444.2,261.6,397.2,437.3,408.3,424.2,244.2,280.8,231.5,134.6,328.8,181.0,265.4,287.0,312.3,304.6,212.1,225.4,269.1,191.1,360.1,183.1,291.4,375.5,271.7,289.6,244.3,306.9,294.0,168.1,441.8,234.4,147.7,385.5,341.6,366.5,311.7,266.9,316.9,325.1,270.5,466.6,231.8,305.0,104.2,163.8,407.9,276.9,281.3,310.7,297.2,260.8,453.7,312.4,91.0,354.8,449.5,371.8,117.8,338.9,406.3,184.5,349.0,132.2,244.2,343.2,292.6,203.5,468.9,64.1,1585.9,236.9,388.5,201.0,283.4,370.7
