from_stop,AA,AK,AR,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LV,LY,MA,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XH,YE,YL,YP,YT,ZC,ZG
AA,0.0,152.9,772.6,72.1,292.3,464.5,219.5,746.9,42.2,257.2,766.5,476.7,735.6,115.4,283.7,246.6,734.9,186.4,1156.0,192.4,168.1,272.7,727.2,731.5,725.3,733.2,801.1,204.6,167.4,170.4,787.9,745.3,824.0,706.8,760.5,180.2,147.3,146.9,138.1,734.4,158.5,170.2,457.5,783.1,70.5,704.8,742.1,764.8,650.2,735.9,779.9,759.7,817.9,169.7,138.7,780.2,58.0,718.2,793.7,157.7,794.0,223.9,182.9,785.5,213.7,799.9,764.5,287.1,116.3,114.6,232.9,179.5,238.2,199.9,760.7,33.9,735.5,778.3,784.6,435.1,246.8,141.3,166.7,738.5,781.9,747.7,796.9,770.3,783.9,812.9,694.1,145.4,172.3,702.0,192.4,764.7,722.1,127.6,437.6,430.2,490.6,732.1,825.1,225.1,266.6,151.0,165.0,804.8,755.2
AK,105.3,0.0,776.8,144.4,191.7,468.7,203.0,751.1,107.6,241.3,770.7,490.2,736.9,119.3,252.7,233.0,739.1,85.8,1124.4,187.1,146.9,229.6,731.4,735.7,729.5,737.4,802.4,154.7,178.3,72.7,792.1,746.6,828.2,708.1,796.8,186.1,151.2,46.3,64.9,738.6,57.9,146.1,461.7,784.4,138.8,706.1,746.3,769.0,651.5,740.1,784.1,763.9,854.2,164.4,41.0,784.4,130.3,722.4,803.2,136.5,830.3,227.8,119.2,789.7,163.7,804.1,768.7,270.6,120.2,29.5,219.3,155.4,239.2,178.7,762.0,106.2,736.8,782.5,788.8,439.3,195.3,145.2,142.6,739.8,786.1,751.9,801.1,771.6,788.1,817.1,698.3,106.2,74.6,706.2,187.6,768.9,726.3,88.4,441.8,434.4,491.9,736.3,829.3,172.3,166.0,53.3,112.2,809.0,756.5
AR,732.9,703.2,0.0,662.3,897.9,462.8,720.5,482.4,718.4,721.8,533.1,452.2,471.1,621.6,688.2,714.6,204.6,792.0,1112.3,697.0,705.8,662.2,462.7,467.0,491.9,60.0,572.9,723.9,705.1,776.0,554.5,72.1,590.6,176.5,496.0,711.5,626.4,752.5,817.2,99.6,764.1,707.9,455.8,549.7,671.4,196.9,477.6,531.4,199.6,19.3,515.4,495.2,584.5,655.9,744.3,546.8,685.2,113.0,565.6,695.4,560.6,722.2,679.5,552.1,652.3,566.5,531.1,763.4,620.7,691.5,730.0,717.2,678.4,737.6,527.3,708.5,205.2,114.0,551.2,433.4,685.4,620.4,704.4,474.0,548.5,145.0,563.5,505.8,550.5,579.5,192.7,683.1,777.9,129.2,747.2,531.3,113.9,665.3,435.9,428.5,488.9,81.9,591.7,734.8,699.4,756.6,744.1,571.4,490.7
BR,70.5,142.2,700.4,0.0,336.9,392.3,147.3,674.7,56.0,182.7,694.3,381.7,663.4,43.2,211.5,174.4,662.7,231.0,1083.8,120.2,126.8,158.7,655.0,659.3,653.1,661.0,734.1,195.9,126.1,215.0,715.7,673.1,751.8,634.6,688.3,110.0,75.1,191.5,256.2,659.4,203.1,128.9,385.3,710.9,9.0,626.1,669.9,692.6,578.0,663.7,707.7,687.5,745.7,97.5,183.3,708.0,22.8,646.0,726.8,116.4,721.8,151.7,110.7,713.3,141.5,727.7,692.3,214.9,44.1,130.5,160.7,138.2,166.0,158.6,688.5,46.1,663.3,706.1,712.4,362.9,174.6,69.1,125.4,666.3,709.7,675.5,724.7,698.1,711.7,740.7,621.9,104.1,216.9,629.8,151.1,692.5,649.9,86.3,365.4,358.0,418.4,659.9,752.9,201.9,121.7,195.6,211.8,732.6,683.0
BS,184.3,242.8,1002.2,369.8,0.0,694.1,196.4,976.5,165.4,488.0,996.1,732.3,651.0,344.7,481.0,458.4,964.5,279.4,1349.8,412.5,372.3,448.2,956.8,961.1,954.9,962.8,716.5,380.1,202.7,132.3,1017.5,660.7,1053.6,936.4,675.9,408.8,376.6,233.2,245.9,649.8,144.2,205.5,687.1,698.5,364.2,905.9,657.5,994.4,565.6,965.5,1009.5,989.3,733.3,389.8,186.4,1009.8,355.7,947.8,1023.3,361.9,709.4,453.2,344.6,1015.1,389.1,1029.5,994.1,229.5,345.6,175.0,444.7,214.8,467.5,404.1,676.1,332.0,965.1,1007.9,1014.2,664.7,420.7,370.6,202.0,968.1,1011.5,977.3,1026.5,687.9,1013.5,1059.6,923.7,331.6,220.0,617.4,413.0,994.3,954.8,313.8,667.2,659.8,720.2,961.7,1054.7,389.9,35.6,198.7,239.7,1034.4,984.8
BU,448.8,419.1,510.6,378.2,613.8,0.0,393.9,484.9,434.3,395.2,504.5,77.6,473.6,337.5,361.6,388.0,472.9,507.9,1066.9,412.9,421.7,335.6,465.2,469.5,463.3,471.2,544.3,397.3,421.0,491.9,525.9,483.3,562.0,444.8,498.5,384.9,342.3,468.4,533.1,469.6,480.0,423.8,81.2,521.1,387.3,436.3,480.1,502.8,388.2,473.9,517.9,497.7,555.9,371.8,460.2,518.2,401.1,456.2,537.0,411.3,532.0,395.6,395.4,523.5,368.2,537.9,502.5,436.8,336.6,407.4,403.4,433.1,351.8,453.5,498.7,424.4,473.5,516.3,522.6,108.6,401.3,336.3,420.3,476.5,519.9,485.7,534.9,508.3,521.9,550.9,432.1,468.9,493.8,440.0,420.6,502.7,460.1,451.1,91.6,61.8,97.7,470.1,563.1,408.2,415.3,472.5,417.5,542.8,493.2
BX,215.3,275.8,724.5,144.7,186.4,416.4,0.0,698.8,196.4,34.6,718.4,454.6,687.5,104.0,70.4,33.3,686.8,179.3,1107.9,180.3,263.3,122.6,679.1,683.4,677.2,685.1,753.0,150.6,262.6,293.3,739.8,697.2,775.9,658.7,712.4,33.4,126.8,266.2,165.5,686.3,281.4,265.4,409.4,735.0,153.8,650.2,694.0,716.7,602.1,687.8,731.8,711.6,769.8,157.6,261.6,732.1,167.6,670.1,745.6,252.9,745.9,78.5,170.8,737.4,201.6,751.8,716.4,67.5,103.1,237.5,19.6,274.7,92.8,295.1,712.6,190.5,687.4,730.2,736.5,387.0,234.7,120.8,261.9,690.4,733.8,699.6,748.8,722.2,735.8,764.8,646.0,222.6,295.2,653.9,174.3,716.6,674.0,204.8,389.5,382.1,442.5,684.0,777.0,161.9,389.5,273.9,171.2,756.7,707.1
CA,597.4,567.7,489.5,526.8,762.4,548.2,585.0,0.0,582.9,586.3,163.6,463.4,133.1,486.1,552.7,579.1,451.8,656.5,976.8,561.5,570.3,526.7,124.7,15.3,160.6,450.1,203.4,588.4,569.6,640.5,185.0,462.2,221.1,423.7,13.6,576.0,490.9,617.0,681.7,448.5,628.6,572.4,467.0,180.2,535.9,415.2,139.6,161.9,367.1,452.8,77.2,157.2,215.0,520.4,608.8,177.3,549.7,435.1,196.1,559.9,191.1,586.7,544.0,182.6,516.8,197.0,48.6,627.9,485.2,556.0,594.5,581.7,542.9,602.1,157.8,573.0,452.4,495.2,181.7,444.6,549.9,484.9,568.9,136.0,179.0,464.6,194.0,67.6,181.0,210.0,411.0,547.6,642.4,418.9,611.7,161.8,439.0,529.8,447.1,439.7,500.1,449.0,222.2,599.3,563.9,621.1,608.6,201.9,152.7
CD,30.1,163.1,742.2,41.7,168.1,434.1,189.1,716.5,0.0,224.5,736.1,423.5,705.2,85.0,253.3,216.2,704.5,196.6,1125.6,162.0,168.6,200.5,696.8,701.1,694.9,702.8,770.7,214.4,167.9,180.6,757.5,714.9,793.6,676.4,730.1,149.8,116.9,153.5,147.2,704.0,168.7,170.7,427.1,752.7,28.2,674.4,711.7,734.4,619.8,705.5,749.5,729.3,787.5,139.3,148.9,749.8,52.3,687.8,768.6,158.2,763.6,193.5,152.5,755.1,183.3,769.5,734.1,256.7,85.9,96.1,202.5,180.0,207.8,200.4,730.3,48.1,705.1,747.9,754.2,404.7,216.4,110.9,167.2,708.1,751.5,717.3,766.5,739.9,753.5,782.5,663.7,145.9,182.5,671.6,192.9,734.3,691.7,128.1,407.2,399.8,460.2,701.7,794.7,235.3,276.8,161.2,175.2,774.4,724.8
CM,262.1,301.2,709.8,170.1,209.7,401.7,46.7,684.1,224.1,0.0,703.7,439.9,672.8,129.4,34.9,58.7,672.1,204.7,1110.6,205.7,288.7,96.4,664.4,668.7,662.5,670.4,736.0,175.7,288.0,318.7,725.1,673.9,761.2,641.7,689.1,77.3,152.2,291.6,193.2,672.3,326.1,290.1,394.7,711.7,179.2,613.5,674.5,702.0,578.8,673.1,717.1,696.9,746.5,183.0,287.0,717.4,192.3,655.4,730.9,297.6,739.5,103.9,196.2,722.7,198.1,737.1,701.7,40.8,128.5,278.4,45.0,321.5,101.5,320.5,706.2,215.9,672.7,715.5,721.8,372.3,231.2,167.6,289.6,673.4,719.1,684.9,734.1,704.9,721.1,767.2,631.3,267.3,320.6,647.5,199.7,701.9,662.4,230.2,374.8,367.4,419.2,669.3,762.3,176.6,414.9,299.3,195.9,742.0,683.8
