from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
AE,0.0,275.9,795.4,807.2,787.2,909.1,433.5,434.2,605.8,648.3,819.7,609.4,397.4,676.4,408.0,847.6,776.2,595.1,792.5,405.0,1019.6,439.5,892.8,368.8,763.1,888.9,609.8,466.0,824.6,130.5,424.4,399.8,529.8,784.3,411.5,809.8,153.7,225.7,968.7,937.9,732.2,980.2,942.8,656.8,824.3,275.1,904.3,433.6,402.6,888.1,935.3,885.9,804.2,251.8,573.2,320.0,419.7,893.5,847.6,614.9,884.7,414.1,707.2,681.3,403.6,943.2,791.8,894.0,39.0,792.0,907.9,922.5,874.5,249.8,797.3,650.4,789.7,250.9,376.8,620.2,459.4,882.2,393.4,995.0,762.7,226.1,869.8,949.2,28.4,643.3,621.1,263.3,782.8,465.8,769.3,825.0,2421.2,865.5,633.7,217.9,930.2,339.9,970.7,830.1,590.5,281.6,471.3,402.5,423.9,384.9,828.4,1001.2,722.4,741.4,832.6,392.5,508.4,777.7,686.0,826.4,313.6,790.9,628.9,616.6,347.0,815.8,613.4,404.1,903.9,889.9,428.0,288.7,800.9,786.2,822.9,874.0,293.8,629.4,255.3,260.5,987.5,438.2,316.6,162.4,81.4,496.1,594.1,876.6,808.9,92.3,835.9,86.1,320.4,239.9,869.4,601.7,397.9,708.8,48.5,572.2
AF,275.2,0.0,590.9,602.7,577.0,704.6,223.3,277.3,401.3,443.8,615.2,404.9,240.5,471.9,203.5,643.3,571.7,390.6,588.0,200.5,815.1,225.4,688.3,164.3,558.6,678.7,385.8,309.1,620.6,241.7,267.5,242.9,325.3,579.8,207.0,605.3,181.5,151.0,764.2,733.4,527.7,775.7,738.3,452.3,619.8,124.7,694.5,229.1,198.1,683.6,730.8,681.4,603.1,107.1,368.7,109.8,215.2,684.0,643.1,410.4,674.5,257.2,502.7,476.8,193.4,738.7,587.3,689.5,310.2,587.5,703.4,718.0,670.0,44.1,592.8,445.9,585.2,105.5,172.3,415.7,302.5,677.7,188.9,790.5,558.2,81.4,665.3,744.7,249.4,438.8,416.6,17.9,579.7,308.9,564.8,614.8,2216.7,661.0,429.2,251.4,725.7,135.4,760.5,625.6,386.0,77.1,314.4,198.0,219.4,180.4,623.9,796.7,517.9,536.9,622.4,190.7,351.5,567.5,481.5,621.9,109.9,586.4,424.4,412.1,142.5,611.3,408.9,247.2,701.3,685.4,271.1,48.5,596.4,576.0,618.4,668.9,87.3,424.9,88.8,49.1,783.0,234.7,49.9,195.9,274.3,291.6,389.6,666.4,604.4,263.4,631.4,213.6,44.4,98.5,664.9,397.2,193.4,498.6,286.1,362.0
AL,734.7,510.9,0.0,78.4,117.3,325.9,513.0,558.7,361.9,345.8,236.5,455.0,521.9,470.0,493.2,264.6,171.6,358.6,93.1,507.0,436.4,472.3,309.6,513.0,98.9,300.0,323.5,590.5,241.9,701.2,548.9,524.3,464.3,201.1,513.5,145.6,641.0,610.5,385.5,354.7,149.0,397.0,359.6,474.0,241.1,584.2,315.8,518.8,487.8,304.9,352.1,302.7,143.4,566.6,397.3,507.3,521.7,305.3,264.4,389.2,295.8,538.6,193.1,456.3,483.1,360.0,127.6,310.8,769.7,127.8,324.7,339.3,291.3,503.6,54.9,343.2,206.5,565.0,462.0,465.8,583.9,299.0,495.4,411.8,98.5,540.9,286.6,366.0,708.9,394.0,351.8,494.7,120.0,590.3,105.1,76.9,2071.6,282.3,370.4,710.9,347.0,556.1,381.8,87.7,436.1,497.8,595.8,504.5,478.3,470.1,102.9,418.0,208.3,227.3,162.7,497.2,632.9,188.8,379.6,243.2,530.6,126.7,463.7,379.2,563.2,232.6,346.6,528.6,322.6,306.7,552.5,474.3,217.7,105.1,80.5,290.2,508.0,404.4,548.3,508.6,404.3,541.2,502.2,655.4,733.8,426.1,231.1,287.7,225.7,722.9,252.7,673.1,546.9,558.0,286.2,334.9,483.1,158.5,745.6,449.2
AP,759.0,535.2,78.4,0.0,86.7,327.3,537.3,583.0,386.2,370.1,260.8,479.3,546.2,494.3,517.5,266.0,141.0,382.9,14.6,531.3,437.8,496.6,311.0,537.3,68.3,324.3,347.8,614.8,243.3,725.5,573.2,548.6,488.6,202.5,537.8,115.0,665.3,634.8,409.8,356.1,173.3,403.3,361.0,498.3,265.4,608.5,317.2,543.1,512.1,306.3,353.5,327.0,112.8,590.9,421.6,531.6,546.0,306.7,288.7,413.5,297.2,562.9,217.4,480.6,507.4,361.4,97.0,312.2,794.0,97.2,349.0,340.7,292.7,527.9,23.4,367.5,230.8,589.3,486.3,490.1,608.2,300.4,519.7,413.2,44.4,565.2,288.0,367.4,733.2,418.3,376.1,519.0,58.6,614.6,37.8,43.7,2095.9,306.6,394.7,735.2,348.4,580.4,383.2,54.5,460.4,522.1,620.1,528.8,502.6,494.4,21.1,419.4,232.6,251.6,132.1,521.5,657.2,213.1,403.9,244.6,554.9,65.3,488.0,403.5,587.5,234.0,370.9,552.9,324.0,308.1,576.8,498.6,219.1,26.6,22.9,291.6,532.3,428.7,572.6,532.9,405.7,565.5,526.5,679.7,758.1,450.4,255.4,312.0,227.1,747.2,254.1,697.4,571.2,582.3,287.6,359.2,507.4,182.8,769.9,473.5
AT,762.6,538.8,134.1,96.0,0.0,269.7,540.9,586.6,389.8,373.7,244.5,482.9,549.8,497.9,521.1,208.4,83.4,386.5,81.3,534.9,380.2,515.9,253.4,540.9,27.6,287.5,370.9,618.4,185.7,729.1,576.8,552.2,492.2,144.9,541.4,57.4,668.9,638.4,357.2,298.5,157.0,345.7,303.4,501.9,222.9,612.1,264.9,546.7,515.7,248.7,295.9,290.2,51.8,594.5,425.2,535.2,549.6,249.1,251.9,417.1,239.6,566.5,221.0,484.2,511.0,303.8,83.2,254.6,795.3,39.6,312.2,283.1,235.1,531.5,119.5,371.1,214.5,592.9,489.9,493.7,611.8,242.8,523.3,355.6,51.5,568.8,230.4,309.8,736.8,421.9,379.7,522.6,73.0,618.2,58.1,139.8,2099.5,269.8,398.3,738.8,290.8,584.0,325.6,150.6,464.0,525.7,623.7,532.4,506.2,498.0,117.2,361.8,236.2,255.2,74.5,522.4,660.8,196.8,407.5,187.0,552.0,79.7,491.6,407.1,591.1,176.4,374.5,556.5,264.5,250.5,580.4,504.8,161.5,72.4,119.0,234.0,537.9,432.3,576.2,536.5,348.1,568.1,530.1,683.3,761.7,454.0,259.0,275.2,169.5,750.8,196.5,701.0,574.8,585.9,230.0,362.8,511.0,186.4,773.5,477.1
BJ,890.0,666.2,331.1,336.2,289.3,0.0,668.3,714.0,517.2,501.1,312.9,610.3,677.2,625.3,648.5,183.3,185.1,513.9,321.5,662.3,110.4,627.6,206.9,668.3,267.8,192.4,478.8,745.8,139.2,856.5,704.2,679.6,619.6,166.5,668.8,250.8,796.3,765.8,87.4,21.0,225.4,75.9,39.8,629.3,268.2,739.5,188.9,674.1,643.1,149.4,26.1,163.1,275.4,721.9,552.6,662.6,677.0,142.4,225.6,544.5,140.3,693.9,331.6,611.6,638.4,26.3,323.4,147.9,925.0,281.0,217.1,72.6,128.4,658.9,333.0,498.5,282.9,720.3,617.3,621.1,739.2,136.1,650.7,85.8,291.7,696.2,183.9,72.7,864.2,549.3,507.1,650.0,313.2,745.6,298.3,355.0,2226.9,155.4,525.7,866.2,184.1,711.4,55.8,365.8,591.4,653.1,751.1,659.8,633.6,625.4,357.4,92.0,346.8,365.8,267.9,652.5,788.2,265.2,534.9,208.6,685.9,319.9,619.0,534.5,718.5,151.3,501.9,683.9,159.7,19.1,707.8,632.2,154.9,312.6,358.6,187.5,663.3,559.7,703.6,663.9,78.3,696.5,657.5,810.7,889.1,581.4,386.4,236.7,162.9,878.2,125.8,828.4,702.2,713.3,123.3,490.2,638.4,297.0,900.9,604.5
BK,433.0,209.2,552.3,564.1,538.4,666.0,0.0,275.0,304.3,346.8,576.6,307.9,238.2,374.9,17.8,604.7,533.1,293.6,549.4,205.3,776.5,128.4,649.7,211.3,520.0,640.1,347.2,306.8,581.5,415.8,265.2,240.6,228.3,541.2,211.8,566.7,339.3,308.8,725.6,694.8,489.1,737.1,699.7,355.3,575.5,282.5,661.2,34.5,136.9,645.0,692.2,642.8,561.1,264.9,271.7,205.6,220.0,650.4,604.5,313.4,635.9,254.9,464.1,379.8,132.2,700.1,548.7,650.9,465.7,548.9,664.8,679.4,631.4,201.9,554.2,348.9,546.6,263.3,111.1,318.7,300.2,639.1,193.7,751.9,519.6,239.2,626.7,706.1,407.2,341.8,319.6,193.0,539.7,306.6,526.2,576.2,2178.1,622.4,332.2,409.2,687.1,254.4,721.9,587.0,289.0,196.1,312.1,202.8,122.4,119.2,585.3,758.1,479.3,498.3,583.8,192.8,349.2,528.9,384.5,583.3,222.4,547.8,327.4,315.1,261.5,572.7,370.3,244.9,660.8,646.8,268.8,172.6,557.8,537.4,579.8,630.9,208.3,327.9,246.6,206.9,744.4,238.5,200.5,353.7,432.1,194.6,351.0,627.8,565.8,421.2,592.8,371.4,245.2,256.3,626.3,358.6,132.2,460.0,443.9,265.0
BO,456.2,274.8,619.3,631.1,605.4,733.0,269.7,0.0,447.7,490.2,643.6,451.3,64.8,518.3,249.9,671.5,600.1,437.0,616.4,290.3,843.5,281.4,716.7,296.3,587.0,707.1,433.7,117.8,648.5,417.5,88.8,106.2,371.7,608.2,296.8,633.7,357.3,326.8,792.6,761.8,556.1,804.1,766.7,498.7,642.5,300.5,728.2,275.5,244.5,712.0,759.2,709.8,628.1,282.9,415.1,290.6,305.0,712.4,671.5,456.8,702.9,20.1,531.1,523.2,239.8,767.1,615.7,717.9,483.7,615.9,731.8,746.4,698.4,248.7,621.2,492.3,613.6,281.3,218.7,462.1,109.0,706.1,278.7,818.9,586.6,257.2,693.7,773.1,425.2,485.2,463.0,258.6,608.1,31.5,593.2,643.2,2245.1,689.4,475.6,427.2,754.1,338.8,788.9,654.0,432.4,280.5,123.1,287.8,265.8,226.8,652.3,825.1,546.3,565.3,650.8,280.5,160.2,595.9,527.9,650.3,306.8,614.8,470.8,458.5,345.9,639.7,437.3,71.5,729.7,713.8,77.6,257.6,624.8,604.4,646.8,697.3,290.7,471.3,254.2,253.7,811.4,323.5,285.5,371.7,450.1,338.0,418.0,694.8,632.8,439.2,659.8,389.4,319.3,274.3,693.3,425.6,239.8,527.0,461.9,408.4
BP,574.8,351.0,403.7,415.5,389.8,517.4,288.1,416.8,0.0,267.7,428.0,228.8,380.0,295.8,268.3,456.1,384.5,46.6,400.8,347.1,627.9,147.7,501.1,353.1,371.4,491.5,198.6,448.6,433.4,541.3,407.0,382.4,158.1,392.6,353.6,418.1,481.1,450.6,577.0,546.2,340.5,588.5,551.1,276.2,432.6,424.3,507.3,293.9,278.7,496.4,543.6,494.2,415.9,406.7,72.7,347.4,361.8,496.8,455.9,234.3,487.3,396.7,315.5,300.7,274.0,551.5,400.1,502.3,609.8,400.3,516.2,530.8,482.8,343.7,405.6,101.9,398.0,405.1,252.9,239.6,442.0,490.5,335.5,603.3,371.0,381.0,478.1,557.5,549.0,142.8,72.6,334.8,392.5,448.4,377.6,427.6,2029.5,473.8,253.1,551.0,538.5,396.2,573.3,438.4,209.9,337.9,453.9,344.6,153.7,261.0,436.7,609.5,330.7,349.7,435.2,337.3,491.0,380.3,305.4,434.7,370.7,399.2,248.3,116.1,403.3,424.1,221.7,386.7,514.1,498.2,410.6,314.4,409.2,388.8,431.2,481.7,348.1,248.8,388.4,348.7,595.8,381.3,342.3,495.5,573.9,101.5,202.4,479.2,417.2,563.0,444.2,513.2,387.0,398.1,477.7,210.0,274.0,311.4,585.7,124.6
BS,635.4,411.6,385.2,397.0,371.3,498.9,348.7,477.4,255.8,0.0,409.5,109.1,440.6,124.1,328.9,437.6,366.0,245.1,382.3,407.7,609.4,208.3,482.6,413.7,352.9,473.0,79.0,509.2,414.9,601.9,467.6,443.0,118.4,374.1,414.2,399.6,541.7,511.2,558.5,527.7,322.0,570.0,532.6,128.1,414.1,484.9,488.8,354.5,339.3,477.9,525.1,475.7,397.4,467.3,223.2,408.0,422.4,478.3,437.4,43.3,468.8,457.3,283.6,110.4,334.6,533.0,381.6,483.8,670.4,381.8,497.7,512.3,464.3,404.3,387.1,300.4,379.5,465.7,313.5,119.9,502.6,472.0,396.1,584.8,352.5,441.6,459.6,539.0,609.6,293.3,271.1,395.4,374.0,509.0,359.1,409.1,2001.7,455.3,24.5,611.6,520.0,456.8,554.8,419.9,90.2,398.5,514.5,405.2,214.3,321.6,418.2,591.0,298.8,317.8,416.7,397.9,551.6,361.8,37.6,416.2,431.3,380.7,117.8,266.6,463.9,405.6,82.1,447.3,495.6,479.7,471.2,377.6,390.7,370.3,412.7,463.2,408.7,58.5,449.0,409.3,577.3,441.9,402.9,556.1,634.5,192.8,183.9,460.7,398.7,623.6,425.7,573.8,447.6,458.7,459.2,90.4,334.6,279.5,646.3,133.0
