from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,246.0,523.5,397.0,117.1,301.7,501.0,432.7,172.0,494.3,492.1,355.9,403.0,408.4,443.9,422.5,516.7,460.5,134.9,262.1,463.7,375.6,357.5,289.6,183.4,1947.7,184.0,511.5,529.5,500.6,504.6,425.0,248.7,466.1,438.6,436.2,516.7,123.4,417.2,516.1,396.9,16.5,456.5,463.1,154.7,512.4,155.7,103.4,308.6,437.0,477.6,426.1,466.4,466.9,70.5,359.6,487.0,509.2,432.7,449.5,143.5,112.2,421.6,462.8,397.9,288.1,472.2,390.8,99.1,394.5,467.7,462.7,151.3,379.9,478.2,393.1,404.8,437.2,332.6,407.9,125.5,410.9,368.4,87.7,377.9,414.9,541.0,572.9,337.5,350.6,431.6,381.8,179.2,311.5,478.3,385.5,431.4,453.5,489.9,423.6,99.0,296.2,467.1,391.1,443.6,406.8,389.3,72.9,504.8,432.2,288.5,353.8,392.7,374.4,500.2,398.5,425.5,477.4,139.5,225.2,439.1,406.5,423.0,334.3,453.5,433.7,365.6,324.3,511.9,321.7,149.9,499.1,559.6,459.4,494.6,429.5,75.2,479.7,476.4,465.8,480.4,426.6,298.7,457.6,435.7,449.5,166.6,519.3,303.5,422.1,518.9,450.1,418.0,421.0,345.6
AD,275.3,0.0,401.9,280.2,271.9,184.9,379.4,311.1,177.2,372.7,370.5,234.3,281.4,291.6,304.0,300.9,395.1,338.9,267.3,58.8,346.9,254.0,240.7,168.0,132.3,1826.1,109.2,389.9,407.9,379.0,382.8,303.4,50.2,344.5,317.0,314.6,395.1,260.6,295.6,412.0,280.1,255.0,334.9,331.5,287.1,390.8,160.9,235.8,187.0,299.1,356.0,304.5,344.8,345.3,236.1,238.0,372.5,387.6,311.1,327.9,194.4,303.8,300.0,341.2,318.1,166.5,350.6,274.0,231.5,272.9,346.1,341.1,346.9,258.3,356.6,271.5,283.2,320.4,211.0,286.3,257.9,289.3,246.8,242.5,256.3,293.3,419.4,456.1,215.9,233.8,310.0,260.2,314.2,189.9,361.5,263.9,314.8,336.7,368.3,302.0,258.6,174.6,345.5,241.3,322.0,285.2,279.6,264.5,383.2,310.6,42.4,232.2,275.9,256.5,378.6,276.9,303.9,363.6,302.7,152.5,317.5,284.9,306.2,216.2,331.9,312.1,223.5,200.3,390.3,259.5,282.3,377.5,449.5,337.8,373.0,307.9,207.6,358.1,384.7,344.2,358.8,305.0,177.1,336.0,314.1,327.9,299.0,397.7,181.9,301.9,397.3,328.5,296.4,304.2,224.0
AE,489.5,364.9,0.0,399.8,486.1,354.9,261.7,435.5,391.4,255.0,91.8,264.0,300.3,411.2,428.4,425.3,260.9,463.3,481.5,374.7,242.4,355.2,202.2,367.8,346.5,1671.4,323.4,290.2,532.3,59.5,277.3,427.8,361.3,244.8,275.3,439.0,278.3,470.0,420.0,276.8,323.7,469.2,291.2,241.8,501.3,11.0,375.1,450.0,235.4,415.1,233.1,204.8,245.1,469.7,450.3,286.4,255.7,269.9,267.4,326.5,356.3,518.0,424.4,465.6,395.4,371.1,475.0,393.6,445.7,275.4,470.5,465.5,556.3,306.7,105.7,353.6,331.6,440.0,259.4,410.7,472.1,413.7,249.3,456.7,338.4,341.7,301.7,333.6,340.3,311.1,210.3,384.6,528.4,347.7,481.1,237.9,434.2,456.3,268.6,345.2,468.0,223.0,227.8,393.9,204.3,178.9,404.0,478.7,507.6,294.1,401.1,363.9,395.5,333.8,278.9,187.2,428.3,488.0,512.2,361.9,441.9,409.3,201.7,218.7,456.3,203.9,292.4,319.9,70.8,468.9,496.5,501.9,320.3,462.2,216.1,390.0,421.8,258.4,267.0,468.6,259.1,429.4,360.5,460.4,362.5,452.3,513.2,280.0,306.3,424.9,521.7,228.8,420.8,273.4,348.4
AJ,417.6,293.0,434.4,0.0,414.2,202.1,353.6,80.6,319.5,346.9,403.0,266.8,313.9,199.9,217.1,70.4,352.8,252.0,409.6,302.8,374.6,202.8,268.4,193.0,274.6,1858.6,251.5,422.4,321.0,411.5,369.0,216.5,289.4,377.0,349.5,227.7,370.2,398.1,95.8,321.0,274.1,397.3,367.4,364.0,429.4,423.3,303.2,378.1,219.5,61.1,325.0,337.0,377.3,258.4,378.4,270.5,347.6,361.8,343.6,360.4,336.7,446.1,213.1,254.3,246.2,218.3,263.7,182.3,373.8,305.4,259.2,254.2,484.4,290.8,389.1,289.1,282.0,228.7,243.5,199.4,400.2,202.4,279.3,384.8,227.2,230.7,345.9,377.8,164.7,261.5,342.5,173.3,456.5,194.9,269.8,296.4,40.0,245.0,400.8,334.5,396.1,207.1,319.7,154.4,296.2,317.7,57.0,406.8,296.3,343.1,329.2,189.1,33.1,213.4,411.1,309.4,73.4,125.6,440.3,290.0,230.6,46.9,333.9,248.7,245.0,344.6,256.0,167.1,422.8,397.0,424.6,130.7,376.0,99.8,308.0,325.5,349.9,390.6,304.3,257.3,391.3,167.3,207.7,98.0,251.5,89.9,441.3,324.2,104.1,213.6,310.4,361.0,209.5,331.9,172.8
AO,110.8,256.3,533.8,407.3,0.0,312.0,511.3,443.0,182.3,504.6,502.4,366.2,413.3,418.7,454.2,432.8,527.0,470.8,145.2,272.4,474.0,385.9,367.8,299.9,193.7,1958.0,194.3,521.8,539.8,510.9,514.9,435.3,259.0,476.4,448.9,446.5,527.0,133.7,427.5,526.4,407.2,90.5,466.8,473.4,165.0,522.7,166.0,113.7,318.9,447.3,487.9,436.4,476.7,477.2,80.8,369.9,497.3,519.5,443.0,459.8,153.8,68.4,431.9,473.1,408.2,298.4,482.5,401.1,109.4,404.8,478.0,473.0,117.4,390.2,488.5,403.4,415.1,447.5,342.9,418.2,135.8,421.2,378.7,35.0,388.2,425.2,551.3,583.2,347.8,360.9,441.9,392.1,145.3,321.8,488.6,395.8,441.7,463.8,500.2,433.9,18.0,306.5,477.4,401.4,453.9,417.1,399.6,100.0,515.1,442.5,298.8,364.1,403.0,384.7,510.5,408.8,435.8,487.7,22.3,235.5,449.4,416.8,433.3,344.6,463.8,444.0,375.9,334.6,522.2,332.0,160.2,509.4,569.9,469.7,504.9,439.8,85.5,490.0,486.7,476.1,490.7,436.9,309.0,467.9,446.0,459.8,176.9,529.6,313.8,432.4,529.2,460.4,428.3,431.3,355.9
AQ,367.5,242.9,381.8,176.9,364.1,0.0,359.3,212.6,269.4,352.6,350.4,214.2,261.3,188.3,205.5,202.4,375.0,240.4,359.5,252.7,322.0,155.5,215.8,70.8,224.5,1806.0,201.4,369.8,309.4,358.9,362.9,204.9,239.3,324.4,296.9,216.1,375.0,348.0,197.1,374.4,255.2,347.2,314.8,321.4,379.3,370.7,253.1,328.0,166.9,216.9,335.9,284.4,324.7,246.8,328.3,217.9,352.4,367.5,291.0,307.8,266.5,396.0,201.5,242.7,238.2,32.6,252.1,170.7,323.7,252.8,247.6,242.6,434.3,238.2,336.5,251.4,263.1,217.1,190.9,187.8,350.1,190.8,226.7,334.7,185.9,222.7,399.3,431.2,117.4,208.9,289.9,161.7,406.4,56.0,258.2,243.8,216.3,233.4,348.2,281.9,346.0,154.5,325.4,171.0,301.9,265.1,181.1,356.7,284.7,290.5,279.1,92.7,172.6,166.1,358.5,256.8,205.4,265.1,386.5,239.9,219.0,186.4,281.3,196.1,233.4,292.0,203.4,34.9,370.2,346.9,374.5,279.0,417.9,239.3,352.9,287.8,299.8,338.0,364.6,245.7,338.7,206.5,43.2,237.5,243.5,229.4,391.2,377.6,83.4,202.0,298.8,308.4,197.9,279.3,125.5
AU,478.4,347.5,247.3,338.2,475.0,343.8,0.0,373.9,380.3,6.4,215.9,252.9,215.7,400.1,435.6,363.7,84.0,452.2,470.4,363.6,187.1,344.1,158.3,356.7,335.4,1671.1,312.3,183.3,521.2,224.4,100.2,416.7,350.2,62.7,190.7,427.9,145.0,458.9,358.4,192.2,312.6,458.1,206.6,186.5,490.2,236.2,364.0,438.9,224.3,378.2,99.8,114.2,189.8,458.6,439.2,275.3,115.3,8.1,182.8,241.9,377.4,506.9,413.3,454.5,347.3,360.0,463.9,382.5,434.6,264.3,459.4,454.4,545.2,245.4,202.0,342.5,320.5,428.9,248.3,399.6,461.0,402.6,238.2,445.6,327.3,330.6,217.1,249.0,329.2,300.0,155.0,373.5,517.3,336.6,470.0,157.5,372.6,445.2,108.5,260.6,456.9,211.9,43.0,382.8,71.0,118.2,330.5,467.6,496.5,209.5,390.0,352.8,333.9,333.6,168.4,126.5,366.7,418.6,497.4,350.8,430.8,347.7,146.4,204.1,445.2,119.3,291.4,316.0,235.7,457.8,485.4,440.3,235.7,400.6,82.8,378.9,410.7,203.1,152.5,457.5,46.9,391.6,349.4,398.8,351.4,390.7,502.1,195.4,295.2,413.8,510.6,117.7,409.7,194.3,337.3
AW,454.8,323.9,471.6,82.1,451.4,239.3,390.8,0.0,356.7,384.1,440.2,304.0,351.1,237.1,272.6,10.8,390.0,289.2,446.8,340.0,411.8,240.0,305.6,230.2,311.8,1895.8,288.7,459.6,358.2,448.7,406.2,253.7,326.6,414.2,386.7,264.9,407.4,435.3,91.6,358.2,311.3,434.5,404.6,411.2,466.6,460.5,340.4,415.3,256.7,132.8,362.2,374.2,414.5,295.6,415.6,307.7,377.7,399.0,380.8,397.6,353.8,483.3,250.3,291.5,246.4,255.5,300.9,219.5,411.0,342.6,296.4,291.4,521.6,328.0,426.3,326.3,319.2,265.9,280.7,236.6,437.4,239.6,316.5,422.0,264.4,267.9,383.1,415.0,201.9,298.7,379.7,210.5,493.7,232.1,307.0,333.6,78.6,282.2,438.0,371.7,433.3,244.3,356.9,219.8,333.4,354.9,44.8,444.0,333.5,380.3,366.4,226.3,88.5,238.8,448.3,346.6,7.6,173.2,473.8,327.2,267.8,102.3,371.1,282.4,282.2,381.8,313.7,211.5,460.0,434.2,461.8,173.8,401.7,155.2,345.2,362.7,387.1,427.8,318.5,294.5,428.5,204.5,244.9,153.4,288.7,145.3,478.5,361.4,141.3,250.8,347.6,398.2,246.7,369.1,210.0
BD,160.9,162.4,439.9,313.4,157.5,218.1,417.4,349.1,0.0,410.7,408.5,272.3,319.4,324.8,360.3,338.9,433.1,376.9,152.9,178.5,380.1,292.0,273.9,206.0,99.8,1864.1,100.4,427.9,445.9,417.0,421.0,341.4,165.1,382.5,355.0,352.6,433.1,141.4,333.6,432.5,313.3,140.6,372.9,379.5,172.7,428.8,16.2,121.4,225.0,353.4,394.0,342.5,382.8,383.3,121.7,276.0,403.4,425.6,349.1,365.9,41.9,189.4,338.0,379.2,314.3,204.5,388.6,307.2,117.1,310.9,384.1,379.1,227.7,296.3,394.6,309.5,321.2,353.6,249.0,324.3,143.5,327.3,284.8,128.1,294.3,331.3,457.4,489.3,253.9,267.0,348.0,298.2,199.8,227.9,394.7,301.9,347.8,369.9,406.3,340.0,139.4,212.6,383.5,307.5,360.0,323.2,305.7,150.1,421.2,348.6,204.9,270.2,309.1,290.8,416.6,314.9,341.9,393.8,179.9,129.7,355.5,322.9,339.4,250.7,369.9,350.1,282.0,240.7,428.3,238.1,167.9,415.5,476.0,375.8,411.0,345.9,93.2,396.1,392.8,382.2,396.8,343.0,215.1,374.0,352.1,365.9,184.6,435.7,219.9,338.5,435.3,366.5,334.4,337.4,262.0
BE,472.0,341.1,240.9,331.8,468.6,337.4,6.7,367.5,373.9,0.0,209.5,246.5,209.3,393.7,429.2,357.3,77.6,445.8,464.0,357.2,180.7,337.7,151.9,350.3,329.0,1664.7,305.9,176.9,514.8,218.0,93.8,410.3,343.8,56.3,184.3,421.5,138.6,452.5,352.0,185.8,306.2,451.7,200.2,180.1,483.8,229.8,357.6,432.5,217.9,371.8,93.4,107.8,183.4,452.2,432.8,268.9,108.9,14.9,176.4,235.5,371.0,500.5,406.9,448.1,340.9,353.6,457.5,376.1,428.2,257.9,453.0,448.0,538.8,239.0,195.6,336.1,314.1,422.5,241.9,393.2,454.6,396.2,231.8,439.2,320.9,324.2,210.7,242.6,322.8,293.6,148.6,367.1,510.9,330.2,463.6,151.1,366.2,438.8,102.1,254.2,450.5,205.5,36.6,376.4,64.6,111.8,324.1,461.2,490.1,203.1,383.6,346.4,327.5,327.2,162.0,120.1,360.3,412.2,491.0,344.4,424.4,341.3,140.0,197.7,438.8,112.9,285.0,309.6,229.3,451.4,479.0,433.9,229.3,394.2,76.4,372.5,404.3,196.7,146.1,451.1,40.5,385.2,343.0,392.4,345.0,384.3,495.7,189.0,288.8,407.4,504.2,111.3,403.3,187.9,330.9
