from_stop,AD,AG,AO,AR,BA,BB,BH,BQ,BX,CD,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,EY,FJ,FL,GH,GL,GX,GZ,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TU,TX,UH,UJ,UQ,UV,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZL,ZW
AD,0.0,249.7,460.7,395.7,143.3,404.3,234.2,395.1,1013.1,400.0,289.7,371.7,259.4,357.9,289.0,390.9,489.5,250.5,270.6,218.4,284.5,90.1,185.9,99.9,368.5,268.7,355.0,365.5,368.6,230.8,509.0,482.6,478.0,188.8,245.4,374.0,58.7,409.3,465.4,138.0,500.4,272.6,122.2,413.4,264.9,297.5,284.4,265.4,56.6,14.6,367.3,290.9,520.1,390.0,99.4,485.0,132.1,87.7,432.4,276.0,420.9,245.9,308.2,522.0,265.8,171.4,320.0,290.6,56.8,208.0,258.7,243.7,125.4,210.6,269.9,297.1,407.1,383.7,270.7,177.0,148.1,300.1,494.4,317.0,0.0,254.4,203.7,418.7,143.3,443.5,410.6,42.7,273.4,208.5,71.9,476.1,235.4,391.5,318.2,417.9,303.0,255.9,106.2,112.0,389.9,364.8,311.0,256.5,410.8,248.4,257.0,533.8,385.9,274.7,346.2,106.9,384.8,305.1,371.8,265.6
AG,244.7,0.0,478.1,328.9,164.8,421.7,90.9,412.5,893.4,333.2,307.3,389.1,283.1,375.3,207.7,408.3,506.9,169.6,251.3,107.2,302.1,257.7,196.1,229.0,376.3,209.6,274.4,298.7,301.8,87.5,526.4,415.8,495.4,206.2,262.8,307.2,241.9,426.7,398.6,159.5,517.8,290.2,157.6,346.6,289.7,230.7,50.1,180.6,192.0,259.3,300.5,201.7,537.5,407.4,151.8,502.4,208.6,255.3,449.8,191.2,438.3,161.1,333.7,455.2,16.0,181.6,239.4,271.3,184.4,261.3,193.0,268.5,181.3,260.5,185.1,314.5,424.5,401.1,295.5,187.2,158.3,233.3,511.8,334.4,244.7,169.6,45.9,436.1,153.5,410.9,428.0,250.9,210.0,230.0,201.0,493.5,92.1,324.7,251.4,351.1,283.7,87.6,235.3,241.1,408.2,382.2,230.4,237.2,428.2,265.8,175.7,551.2,403.3,189.9,363.6,180.2,308.8,223.8,305.0,180.8
AO,478.2,526.0,0.0,623.1,433.8,130.8,504.1,89.3,842.3,611.8,455.9,136.4,491.6,188.0,442.4,155.6,131.1,483.8,399.9,476.7,450.7,504.3,441.4,462.5,173.2,422.1,508.4,589.5,516.7,479.9,107.5,720.5,76.5,414.7,471.3,598.0,475.4,239.4,562.1,431.8,98.9,438.8,364.5,637.4,418.3,508.4,560.7,423.3,450.8,492.8,591.3,452.2,118.6,220.1,385.3,83.5,442.1,509.1,122.6,513.9,38.5,434.9,534.1,618.7,539.1,427.3,473.4,419.9,417.9,480.0,412.1,397.1,414.8,409.1,479.3,523.0,237.2,213.8,424.1,432.9,405.3,493.0,92.9,512.0,478.2,492.3,480.0,214.7,381.2,574.4,194.3,484.4,514.7,502.3,434.5,74.6,475.4,615.5,508.9,641.9,432.3,528.6,468.8,474.6,220.9,129.6,464.4,385.8,48.6,474.3,410.4,132.3,216.0,477.7,176.3,416.9,608.8,458.5,595.8,454.6
AR,458.3,370.1,514.2,0.0,355.3,523.8,354.6,549.1,895.4,90.5,592.4,528.2,496.7,515.4,443.2,548.4,592.1,401.2,540.3,324.7,591.1,475.2,413.6,447.8,590.8,556.5,495.7,44.6,203.9,327.9,568.5,511.7,537.5,423.7,480.3,76.0,455.5,566.8,249.3,377.0,559.9,552.2,504.9,113.1,531.7,213.6,407.7,416.1,390.0,472.9,163.1,437.2,579.6,546.5,369.3,544.5,426.1,468.9,495.3,425.7,498.3,396.6,551.2,304.9,374.0,399.1,474.9,560.3,400.6,480.4,552.5,537.5,398.8,549.5,420.6,532.0,564.6,541.2,564.5,404.7,375.8,194.3,553.9,548.0,454.1,405.1,301.0,656.7,521.6,257.7,564.2,468.4,252.0,447.5,418.5,535.6,296.4,36.3,253.6,112.3,572.7,353.2,448.9,458.6,547.4,529.2,465.9,526.2,508.4,482.3,411.2,593.3,543.4,425.4,503.7,397.7,97.8,459.3,163.2,416.3
BA,133.0,174.6,410.8,320.6,0.0,354.4,159.1,345.2,963.2,324.9,214.6,321.8,215.8,308.0,217.4,341.0,439.6,179.3,195.5,143.3,209.4,141.1,114.4,161.7,309.0,211.0,284.1,290.4,293.5,155.7,459.1,407.5,428.1,138.9,195.5,298.9,130.2,359.4,390.3,41.9,450.5,197.5,90.3,338.3,257.8,222.4,209.3,190.3,75.4,147.6,292.2,211.4,470.2,340.1,84.5,435.1,141.3,138.7,382.5,200.9,371.0,170.8,258.3,446.9,174.6,96.3,249.1,215.5,115.8,194.0,202.7,236.6,114.0,135.5,194.8,247.2,357.2,333.8,263.6,101.9,73.0,225.0,444.5,267.1,124.9,179.3,128.6,368.8,68.2,368.4,360.7,139.2,201.7,65.1,133.7,426.2,160.3,316.4,243.1,342.8,227.9,180.8,168.0,154.8,340.9,314.9,240.1,181.4,360.9,198.5,185.4,483.9,336.0,199.6,296.3,112.9,300.5,233.5,296.7,190.5
BB,460.9,524.4,135.7,618.1,419.8,0.0,508.9,50.4,794.6,622.4,438.6,134.8,474.3,186.4,425.1,154.0,213.6,462.6,382.6,475.1,433.4,487.0,424.1,445.2,67.2,397.0,491.1,587.9,490.9,478.3,190.0,703.2,159.0,397.4,454.0,596.4,458.1,237.8,536.3,414.5,181.4,421.5,347.2,635.8,401.0,482.6,559.1,406.0,440.2,475.5,589.7,458.2,201.1,218.5,368.0,166.0,424.8,491.8,28.0,496.6,111.2,417.6,524.9,592.9,524.4,410.0,456.1,402.6,399.3,462.7,394.8,379.8,397.5,391.8,462.0,505.7,235.6,212.2,406.8,415.6,386.7,467.2,175.4,525.6,460.9,475.0,478.4,279.2,363.9,514.4,192.7,467.1,494.0,485.0,417.2,157.1,473.8,613.9,483.1,640.3,415.0,530.6,451.5,457.3,218.4,28.4,447.1,368.5,101.1,457.0,393.1,214.8,214.4,460.4,174.7,396.4,598.0,441.2,594.2,437.3
BH,229.2,83.9,462.6,300.9,149.3,406.2,0.0,397.0,877.9,317.7,291.8,373.6,266.8,359.8,192.2,392.8,491.4,150.2,235.8,91.7,286.6,242.2,180.6,213.5,360.8,194.1,258.9,283.2,286.3,42.6,510.9,400.3,479.9,190.7,247.3,291.7,226.4,411.2,383.1,144.0,502.3,274.7,142.1,331.1,274.2,215.2,45.1,166.3,176.5,243.8,285.0,162.9,522.0,391.9,136.3,486.9,193.1,239.8,434.3,175.7,422.8,145.6,310.1,439.7,69.3,166.1,223.9,255.8,167.6,245.8,177.5,253.0,165.8,245.0,169.6,299.0,409.0,385.6,280.0,171.7,142.8,217.8,496.3,288.0,229.2,154.1,64.9,420.6,138.0,361.2,412.5,235.4,194.5,214.5,185.5,478.0,47.2,309.2,235.9,335.6,268.2,16.6,219.8,225.6,392.7,366.7,214.9,221.7,412.7,250.3,160.2,535.7,387.8,174.4,348.1,164.7,293.3,208.3,289.5,165.3
BQ,410.4,473.9,100.5,571.0,366.0,41.4,452.0,0.0,806.4,559.7,388.1,84.3,423.8,135.9,374.6,103.5,197.2,416.0,332.1,424.6,382.9,436.5,373.6,394.7,83.8,354.3,440.6,537.4,502.7,427.8,173.6,652.7,142.6,346.9,403.5,545.9,407.6,187.3,548.1,364.0,165.0,371.0,296.7,585.3,350.5,469.4,508.6,355.5,383.0,425.0,539.2,384.4,184.7,168.0,317.5,149.6,374.3,441.3,68.4,446.1,60.7,367.1,466.3,604.7,487.0,359.5,405.6,352.1,350.1,412.2,344.3,329.3,347.0,341.3,411.5,455.2,185.1,161.7,356.3,365.1,337.5,479.0,159.0,475.1,410.4,424.5,427.9,264.4,313.4,560.4,142.2,416.6,446.9,434.5,366.7,140.7,423.3,563.4,490.1,589.8,364.5,476.5,401.0,406.8,168.8,40.2,396.6,318.0,50.6,406.5,342.6,198.4,163.9,409.9,124.2,349.1,556.7,390.7,543.7,386.8
BX,1020.7,932.5,846.7,870.1,937.5,860.2,910.6,881.6,0.0,858.8,1024.6,859.0,1059.1,845.2,1011.1,878.2,924.6,963.6,968.6,883.2,1019.4,1033.7,1010.1,1005.0,932.3,990.8,1077.1,836.5,777.7,886.4,901.0,959.3,870.0,982.2,1038.8,845.0,1017.9,896.6,792.9,935.5,892.4,1007.5,933.2,884.4,987.0,824.1,967.2,992.0,974.7,1035.3,838.3,972.4,912.1,877.3,927.8,877.0,984.6,1031.3,832.8,985.2,830.8,955.1,1101.6,849.5,945.6,996.0,1042.1,988.6,960.4,1037.3,980.8,965.8,957.3,977.8,979.1,1090.5,894.4,871.0,992.8,1001.6,974.0,808.7,886.4,1110.4,1020.7,963.6,886.5,990.2,949.9,805.2,897.9,1026.9,859.0,1006.0,977.0,868.1,881.9,862.5,824.6,888.9,1001.0,935.1,1011.3,1017.1,878.1,888.7,1033.1,954.5,840.9,1041.8,979.1,925.8,873.2,983.9,833.5,959.4,855.8,1027.2,842.8,974.8
CD,448.9,360.7,500.9,44.3,369.0,514.4,345.2,535.8,882.1,0.0,583.0,515.9,487.3,502.1,429.9,535.1,578.8,387.9,527.0,311.4,577.8,461.9,400.3,433.2,576.9,541.4,482.4,26.6,190.6,314.6,555.2,498.4,524.2,410.4,467.0,62.7,446.1,553.5,236.0,363.7,546.6,565.9,491.6,103.7,545.4,200.3,395.4,402.8,396.2,463.5,153.7,423.9,566.3,534.2,356.0,531.2,412.8,459.5,485.9,413.4,485.0,383.3,529.8,292.6,360.7,385.8,461.6,547.0,387.3,465.5,539.2,524.2,385.5,536.2,407.3,518.7,551.3,527.9,551.2,391.4,363.8,184.9,540.6,538.6,448.9,391.8,314.7,644.4,508.3,248.3,554.8,455.1,235.2,434.2,405.2,522.3,310.1,52.6,240.3,17.9,559.4,366.9,439.5,445.3,534.1,542.9,452.6,512.9,495.1,470.0,397.9,580.0,530.1,412.1,490.4,384.4,84.5,446.0,153.8,403.0
