from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AN,0.0,166.5,273.1,309.8,341.9,266.3,183.9,152.4,130.4,225.1,386.2,135.3,300.6,139.3,218.3,1792.5,172.4,129.1,238.0,216.6,195.7,75.9,337.9,263.0,336.0,155.1,253.9,145.1,167.8,365.6,219.3,188.8,322.0,178.3,183.0,209.3,292.7,410.6,255.2,184.8,267.7,212.1,211.2,329.9,272.1,218.0,183.4,185.2,249.5,275.3,137.7,169.9,170.0,400.6,284.2,307.4,131.2,353.8,201.4,114.5,220.7,240.7,143.3,198.5,179.8,210.1,147.2,197.2,223.6,294.3,212.3,195.6,253.3,225.6,103.8,315.2,216.8,206.2,306.9,308.7,189.8,206.9,91.8,257.5,113.1,269.5,233.9,200.6,370.6,206.7,91.5,238.1,214.1,208.9,271.3,184.0,184.5,134.2,203.8,178.9,262.2,131.0,279.5,169.9,163.5,183.4,326.8,245.1,145.6,177.8,83.5,312.2,309.9,153.5,373.8,296.4,149.1,297.1,9.8,234.9,215.4,263.2,303.1,236.4,221.7,195.0,343.9,268.4,238.1,321.4,225.0,119.0,327.5,219.7,274.6,269.6,250.5
AP,155.3,0.0,224.1,176.4,208.5,110.3,134.9,193.8,171.8,266.5,251.3,176.7,251.6,147.3,61.5,1743.5,89.4,167.0,275.6,167.6,79.4,77.0,288.9,214.0,202.6,120.4,204.9,186.5,172.1,232.2,60.5,126.9,273.0,97.6,154.1,250.7,159.3,275.7,296.6,226.2,135.6,72.6,134.2,280.9,125.6,156.1,134.4,102.2,264.1,141.9,28.6,106.5,141.8,265.7,235.2,258.4,170.8,220.4,242.8,152.3,262.1,191.7,184.7,136.6,184.6,161.1,151.5,13.5,129.1,245.3,150.4,146.6,100.6,163.7,143.4,266.2,112.2,124.2,257.9,259.7,37.0,40.3,105.4,208.5,123.1,110.7,184.9,80.2,235.7,157.7,132.9,103.6,165.8,177.0,118.5,91.6,101.5,68.6,155.0,62.5,213.2,153.3,230.5,106.5,126.4,121.5,193.4,196.1,80.0,25.0,124.9,250.8,260.9,123.3,238.9,247.4,17.2,248.1,142.9,276.3,48.8,214.2,254.1,176.4,55.1,42.2,294.9,219.4,242.4,188.0,266.4,160.4,278.5,86.3,138.9,220.6,117.1
AR,293.7,219.2,0.0,353.2,385.3,311.8,185.5,255.9,254.8,181.5,429.6,260.6,140.1,263.7,280.8,1650.0,225.1,201.8,104.3,74.1,284.9,198.7,177.4,49.4,379.4,281.2,93.4,256.7,267.5,409.0,279.8,296.6,161.5,302.7,307.4,165.7,378.6,454.0,191.6,144.3,330.0,291.9,335.6,169.4,324.8,305.5,222.9,237.9,92.8,352.4,190.4,294.3,263.5,444.0,25.1,146.9,292.5,397.2,129.0,274.0,157.1,148.1,258.4,286.9,254.8,67.6,271.6,205.5,357.2,151.8,336.7,139.3,319.9,331.5,265.1,172.7,341.2,330.6,164.4,148.2,242.5,259.6,227.1,97.0,248.4,330.0,182.2,253.3,414.0,228.9,254.6,317.1,158.5,302.0,324.0,308.4,237.2,186.9,147.7,231.6,187.2,255.4,119.0,294.3,239.3,302.0,370.2,64.1,198.3,230.5,228.7,139.3,149.4,277.9,417.2,135.9,201.8,136.6,281.3,171.3,268.1,102.7,142.6,325.8,274.4,247.7,183.4,107.9,316.1,407.3,181.4,209.2,185.0,333.7,340.4,109.1,303.2
AT,288.0,160.9,385.1,0.0,32.0,271.3,295.9,218.7,196.7,323.8,79.6,252.0,412.6,159.4,113.4,1828.2,250.4,227.8,336.7,328.6,183.9,238.0,449.9,375.0,26.2,177.0,365.9,246.1,203.2,55.7,114.4,157.0,434.0,166.5,183.2,308.0,161.9,104.0,353.9,283.5,86.8,101.8,142.7,441.9,286.6,186.2,295.4,263.2,348.2,109.2,189.6,158.1,302.8,94.0,396.2,419.4,325.3,43.9,300.1,306.8,319.4,352.7,247.8,166.7,215.7,322.1,182.6,174.5,255.5,406.3,180.5,307.6,148.4,193.8,297.9,427.2,168.3,157.7,418.9,420.7,198.0,180.8,266.4,369.5,284.1,164.6,345.9,241.2,107.2,318.7,280.6,73.9,326.8,207.1,279.5,172.2,262.5,229.6,316.0,223.5,374.2,167.7,391.5,190.1,287.4,151.6,17.0,357.1,241.0,186.0,223.0,411.8,421.9,208.9,110.4,408.4,178.2,409.1,275.6,333.6,175.3,375.2,415.1,173.6,195.6,203.2,455.9,380.4,273.5,190.6,323.7,217.7,439.5,90.5,299.9,381.6,60.0
AZ,320.1,193.0,417.2,32.0,0.0,310.6,328.0,250.8,228.8,355.9,59.8,284.1,444.7,191.5,145.5,1860.3,282.5,259.9,368.8,360.7,216.0,270.1,482.0,407.1,5.8,209.1,398.0,278.2,235.3,35.9,146.5,189.1,474.9,198.6,215.3,340.1,194.0,84.2,386.0,315.6,118.9,139.3,174.8,474.0,318.7,218.3,327.5,295.3,380.3,141.3,221.7,190.2,334.9,74.2,428.3,451.5,357.4,11.8,332.2,340.7,351.5,384.8,279.9,198.8,247.2,354.2,216.5,273.9,278.4,438.4,212.6,339.7,180.5,225.9,330.0,459.3,200.4,189.8,451.0,452.8,230.1,212.9,298.5,401.6,316.2,196.7,378.0,273.3,87.4,350.8,312.7,102.3,358.2,239.2,311.6,204.3,320.5,261.7,347.9,283.8,406.3,199.8,423.6,222.2,307.6,183.7,14.6,389.2,273.1,216.2,255.1,456.3,454.0,241.0,90.6,440.5,210.3,441.2,307.7,365.7,207.4,407.3,447.2,205.7,227.7,235.3,488.0,412.5,305.6,222.7,355.8,249.8,471.6,122.6,332.0,413.7,92.1
BK,291.6,126.8,353.2,303.3,342.6,0.0,264.0,322.9,300.9,395.6,385.4,305.8,380.7,283.6,195.6,1872.6,218.5,296.1,404.7,301.3,208.5,206.1,425.2,350.3,329.5,251.2,334.0,315.6,301.2,359.1,194.6,256.0,410.9,226.7,283.2,379.8,293.4,409.8,425.7,357.8,262.5,194.6,261.1,410.0,84.1,292.4,263.5,231.3,393.2,268.8,164.9,242.8,270.9,392.6,371.5,387.5,299.9,347.3,379.1,290.4,391.2,320.8,313.8,272.9,313.1,290.2,282.4,195.9,256.2,381.6,286.7,275.7,234.7,292.8,272.5,395.3,241.3,253.3,387.0,388.8,173.3,167.2,241.7,337.6,259.4,237.6,314.0,182.3,362.6,294.0,269.2,231.6,294.2,313.3,247.6,227.9,256.5,197.7,283.9,169.1,349.5,282.4,359.6,235.6,243.6,257.8,320.7,325.2,209.1,152.2,261.2,392.3,390.0,252.4,365.8,376.5,153.5,377.2,272.0,405.4,175.7,343.3,383.2,305.5,189.2,171.3,424.0,348.5,371.5,314.9,402.7,289.5,414.8,213.2,84.3,356.9,244.0
BN,123.9,196.5,196.9,233.7,265.8,289.1,0.0,107.0,85.0,92.1,310.1,107.9,330.6,93.9,172.9,1731.7,202.4,32.0,105.0,246.6,150.3,105.9,367.9,218.4,259.9,111.4,283.9,117.7,122.4,289.5,173.9,143.4,352.0,132.9,137.6,76.3,247.3,334.5,122.2,51.8,210.5,161.3,165.8,359.9,302.1,172.6,213.4,215.2,116.5,232.9,167.7,124.5,200.0,324.5,222.1,337.4,161.2,277.7,68.4,142.7,87.7,270.7,115.9,153.1,134.9,240.1,101.8,182.8,187.4,324.3,166.9,225.6,207.9,180.2,133.8,345.2,171.4,160.8,336.9,338.7,192.5,240.3,121.8,287.5,143.1,224.1,132.8,230.6,294.5,236.7,116.5,197.6,244.8,163.5,269.7,138.6,214.5,164.2,234.0,208.9,292.2,85.6,309.5,124.5,216.6,138.0,250.7,228.2,175.6,205.5,58.9,329.8,339.9,108.1,297.7,326.4,179.1,327.1,111.5,101.9,234.8,293.2,333.1,191.0,255.1,187.3,373.9,298.4,196.6,276.0,92.0,39.4,357.5,174.3,317.7,299.6,183.7
BR,131.3,195.4,271.9,191.2,223.3,296.5,221.3,0.0,19.3,167.1,267.6,36.6,338.0,68.9,147.9,1761.4,209.8,71.1,180.0,258.6,125.3,113.3,375.3,293.4,217.4,84.7,291.3,27.3,43.2,247.0,148.9,118.4,368.2,107.9,112.6,151.3,222.3,292.0,197.2,129.3,168.0,136.3,140.8,367.3,309.5,143.5,220.8,222.6,191.5,190.4,175.1,99.5,207.4,282.0,297.1,344.8,168.6,235.2,143.4,151.9,162.7,278.1,29.0,124.9,54.7,247.5,64.8,234.6,153.2,331.7,141.9,233.0,182.9,155.2,141.2,352.6,146.4,135.8,344.3,346.1,167.5,215.3,129.2,294.9,150.5,199.1,207.8,236.1,252.0,244.1,123.9,153.1,251.5,138.5,244.7,113.6,221.9,171.6,241.4,216.3,299.6,60.6,316.9,99.5,200.9,113.0,208.2,282.5,183.0,180.5,66.3,337.2,347.3,83.1,255.2,333.8,200.1,334.5,118.9,176.9,209.8,300.6,340.5,163.8,230.1,162.3,381.3,305.8,113.0,251.0,167.0,61.0,364.9,149.3,312.0,307.0,141.2
BS,111.9,176.0,252.5,213.2,245.3,277.1,201.9,21.9,0.0,147.7,289.6,58.6,318.6,49.5,128.5,1783.4,190.4,51.7,160.6,234.6,105.9,93.9,355.9,274.0,239.4,67.0,271.9,49.3,65.2,269.0,129.5,99.0,340.0,88.5,93.2,131.9,202.9,314.0,177.8,107.4,177.9,116.9,121.4,347.9,290.1,128.2,201.4,203.2,172.1,185.5,155.7,80.1,188.0,304.0,277.7,325.4,149.2,257.2,124.0,130.7,143.3,258.7,51.0,108.7,77.2,228.1,57.4,177.0,143.0,312.3,122.5,213.6,163.5,135.8,121.8,333.2,127.0,116.4,324.9,326.7,148.1,195.9,109.8,275.5,131.1,179.7,188.4,243.7,274.0,224.7,104.5,147.2,232.8,119.1,225.3,94.2,202.5,152.2,222.0,196.9,280.2,41.2,297.5,80.1,204.6,93.6,230.2,263.1,163.6,161.1,46.9,317.8,327.9,63.7,277.2,314.4,180.7,315.1,99.5,157.5,190.4,281.2,321.1,146.6,210.7,142.9,361.9,286.4,135.0,231.6,147.6,41.6,345.5,129.9,305.7,287.6,163.2
BU,197.7,231.3,170.3,338.2,370.3,323.9,161.6,180.8,158.8,0.0,414.6,181.7,277.6,167.7,246.7,1791.0,237.2,105.8,78.4,204.6,224.1,179.7,314.9,191.8,364.4,185.2,230.9,191.5,196.2,394.0,247.7,217.2,299.0,206.7,211.4,15.1,321.1,439.0,77.6,48.3,296.1,235.1,239.6,306.9,336.9,246.4,235.0,250.0,89.9,303.7,202.5,198.3,273.8,429.0,195.5,284.4,235.0,382.2,41.8,216.5,43.1,228.7,189.7,226.9,208.7,198.1,175.6,217.6,261.2,282.3,240.7,183.6,281.7,254.0,207.6,303.2,245.2,234.6,294.9,285.7,266.3,314.1,195.6,234.5,216.9,297.9,179.6,265.4,399.0,241.0,190.3,265.4,202.8,237.3,343.5,212.4,249.3,199.0,192.0,243.7,250.2,159.4,256.5,198.3,251.4,211.8,355.2,201.6,210.4,279.3,132.7,276.8,286.9,181.9,402.2,273.4,213.9,274.1,185.3,57.3,308.6,240.2,280.1,264.8,328.9,261.1,320.9,245.4,266.5,349.8,0.0,113.2,315.5,248.1,352.5,246.6,278.9
CI,341.7,218.2,442.4,92.1,57.3,328.6,353.2,272.4,250.4,377.5,0.0,305.7,469.9,213.1,167.1,1881.9,307.7,281.5,390.4,385.9,237.6,295.3,507.2,432.3,70.9,229.0,423.2,299.8,256.9,31.3,168.1,210.7,491.3,220.2,236.9,361.7,159.9,24.3,407.6,337.2,140.5,160.9,196.4,499.2,343.9,239.9,352.7,320.5,401.9,187.0,246.9,211.8,360.1,14.3,453.5,476.7,389.1,69.2,353.8,372.4,373.1,410.0,301.5,220.4,268.8,379.4,236.3,299.1,300.0,463.6,234.2,364.9,202.1,247.5,361.7,484.5,222.0,211.4,476.2,478.0,255.3,238.1,323.7,426.8,341.4,218.3,403.2,298.5,53.3,376.0,334.3,123.9,383.4,260.8,336.8,225.9,345.7,286.9,373.1,280.8,431.5,221.4,448.8,243.8,332.8,205.3,80.1,414.4,298.3,241.4,276.7,472.1,479.2,262.6,56.5,465.7,235.5,466.4,329.3,387.3,246.6,432.5,472.4,227.3,252.9,260.5,513.2,437.7,327.2,188.6,377.4,271.4,496.8,144.2,344.1,438.9,113.7
CJ,126.1,198.7,284.7,200.6,232.7,291.3,216.1,26.0,45.4,179.9,277.0,0.0,332.8,95.0,174.0,1753.5,204.6,83.9,192.8,248.8,151.4,108.1,370.1,295.2,226.8,112.5,286.1,9.8,44.7,256.4,175.0,144.0,354.2,134.0,138.7,164.1,248.4,301.4,210.0,139.6,177.4,162.4,166.9,362.1,304.3,152.9,215.6,217.4,204.3,199.8,169.9,125.6,202.2,291.4,309.9,339.6,163.4,244.6,156.2,144.9,175.5,272.9,8.0,134.3,56.7,242.3,66.3,185.0,175.2,326.5,168.0,227.8,209.0,178.9,136.0,347.4,172.5,161.9,339.1,340.9,183.2,241.4,124.0,289.7,145.3,225.2,266.1,232.8,261.4,238.9,118.7,164.5,247.0,149.4,260.4,139.7,216.7,166.4,236.2,211.1,294.4,86.7,311.7,125.6,218.8,139.1,217.6,277.3,177.8,196.2,61.1,332.0,342.1,95.9,264.6,328.6,181.3,329.3,113.7,189.7,235.9,295.4,335.3,173.2,256.2,178.0,376.1,300.6,114.5,277.1,179.8,73.8,359.7,181.1,319.9,301.8,150.6
CK,306.7,248.9,162.3,425.4,457.5,341.5,215.2,329.7,323.2,291.0,500.3,334.4,0.0,332.1,310.5,1600.8,254.8,247.3,213.8,109.2,314.6,228.4,128.3,152.2,451.6,349.6,66.4,330.5,341.3,481.2,309.5,370.4,134.5,332.8,375.8,275.2,408.3,524.7,301.1,253.8,403.8,321.6,383.2,110.5,354.5,379.3,252.6,267.6,202.3,390.9,220.1,341.7,293.2,514.7,173.4,6.7,322.2,469.4,238.5,303.7,266.6,177.8,332.2,360.7,328.6,116.7,340.0,235.2,364.3,129.2,385.6,169.0,349.6,405.3,294.8,150.1,347.4,359.4,141.8,84.1,272.2,289.3,256.8,43.9,278.1,359.7,211.9,283.0,484.7,258.6,284.3,352.6,188.2,375.8,353.7,326.8,266.9,216.6,177.4,261.3,216.9,323.8,92.0,341.7,269.0,356.7,442.4,134.3,228.0,260.2,276.3,112.3,18.5,346.3,487.9,71.8,231.5,69.3,294.3,280.8,297.8,81.7,115.6,399.6,304.1,277.4,119.3,33.0,389.9,437.0,290.9,254.7,162.4,335.3,370.1,82.1,377.0
