from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
AG,0.0,87.9,401.5,178.8,215.3,623.0,140.3,191.3,678.6,102.0,150.4,600.5,194.3,208.3,372.8,384.2,187.0,368.1,327.8,580.0,228.5,439.4,439.4,37.0,188.1,405.6,497.4,242.7,453.1,429.5,560.8,232.1,388.8,468.9,729.5,495.7,16.6,226.5,68.6,200.4,418.5,219.9,462.6,214.1,575.3,612.4,79.7,375.4,413.3,386.5,401.2,595.7,453.1,2485.5,73.9,380.8,532.1,615.0,133.1,117.1,227.8,177.4,535.6,173.8,393.6,187.1,439.5,463.0,528.5,187.9,692.1,244.7,539.3,718.0,516.7,217.8,621.8,417.6,85.2,229.8,461.5,148.4,711.5,386.4,498.5,389.3,473.0,502.2,172.0,373.9,456.6,671.1,24.6,262.7,530.3,81.7,332.1,115.6,115.1,411.1,371.0,347.0,111.2,489.9,582.4,727.9,524.7,381.6,200.9,73.9,370.1,621.2,438.8
AH,62.2,0.0,412.5,189.8,213.4,634.0,143.3,186.2,689.6,93.1,148.5,611.5,205.3,206.4,370.9,388.9,188.9,379.1,325.9,591.0,226.6,450.4,450.4,84.2,186.2,416.6,472.1,240.8,464.1,440.5,571.8,243.1,399.8,479.9,740.5,506.7,78.9,224.6,48.0,198.5,429.5,208.7,473.6,212.2,586.3,623.4,77.8,386.4,424.3,397.5,412.2,602.8,464.1,2496.5,90.4,391.8,543.1,626.0,147.9,109.6,225.9,175.5,546.6,171.9,404.6,185.2,450.5,565.1,544.7,186.0,703.1,255.7,550.3,729.0,527.7,228.8,632.8,415.7,76.3,227.9,472.5,146.5,722.5,397.4,513.1,400.3,484.0,513.2,170.1,384.9,467.6,682.1,53.6,260.8,541.3,98.0,330.2,126.6,136.6,422.1,382.0,358.0,133.6,500.9,593.4,738.9,535.7,392.6,206.7,84.9,373.6,632.2,449.8
AK,455.8,478.1,0.0,414.9,591.3,311.1,376.4,531.3,366.7,492.2,526.4,288.6,214.7,553.2,349.5,112.7,530.3,138.0,384.5,268.1,522.1,127.5,127.5,445.2,552.9,201.1,267.3,547.6,187.9,117.6,248.9,411.2,158.7,203.7,417.6,330.0,439.1,563.8,465.1,576.4,214.0,586.6,61.0,590.1,259.1,300.5,455.7,145.3,148.1,209.4,89.3,283.8,141.2,2255.4,403.8,215.1,220.2,303.1,547.0,508.7,493.3,553.4,223.7,536.4,189.1,563.1,138.8,242.2,216.6,563.9,380.2,164.3,227.4,406.1,204.8,191.2,309.9,304.7,475.4,574.7,149.6,524.4,399.6,156.3,186.6,212.2,242.9,190.3,548.0,145.2,290.9,359.2,480.5,562.3,218.4,396.0,411.3,351.7,514.5,181.0,193.9,80.8,385.5,224.7,270.5,416.0,212.8,151.5,544.9,382.9,196.9,309.3,142.5
AU,191.7,214.0,393.5,0.0,327.2,615.0,24.6,303.2,670.6,228.1,262.3,592.5,186.3,320.2,484.7,376.2,298.9,360.1,439.7,572.0,340.4,431.4,431.4,181.1,300.0,397.6,489.4,354.6,445.1,421.5,552.8,224.1,380.8,460.9,721.5,487.7,175.0,338.4,194.7,312.3,410.5,331.8,454.6,326.0,567.3,604.4,191.6,367.4,405.3,378.5,393.2,587.7,445.1,2477.5,139.7,372.8,524.1,607.0,259.2,243.2,339.7,289.3,527.6,285.7,385.6,299.0,431.5,455.0,520.5,299.8,684.1,236.7,531.3,710.0,508.7,209.8,613.8,462.4,211.3,341.7,453.5,260.3,703.5,378.4,490.5,381.3,465.0,494.2,283.9,365.9,448.6,663.1,216.4,374.6,522.3,131.9,444.0,49.3,227.0,403.1,363.0,339.0,110.0,481.9,574.4,719.9,516.7,373.6,312.8,118.8,362.1,613.2,430.8
AZ,214.6,212.7,574.1,351.4,0.0,795.6,312.9,114.0,851.2,244.8,111.1,773.1,366.9,131.0,275.5,556.8,89.7,494.6,230.5,752.6,128.9,612.0,612.0,177.5,121.2,458.1,553.4,93.4,625.7,602.1,733.4,404.7,465.8,641.5,902.1,427.9,197.9,77.2,170.9,51.1,471.0,88.6,635.2,82.8,747.9,785.0,144.8,531.4,585.9,559.1,573.8,768.3,625.7,2430.8,186.7,407.7,704.7,787.6,275.9,259.9,130.5,136.5,708.2,76.5,446.1,147.8,612.1,635.6,701.1,134.3,864.7,417.3,711.9,890.6,689.3,390.4,794.4,320.3,228.0,152.5,634.1,129.1,884.1,512.9,671.1,561.9,521.1,674.8,105.1,546.5,440.6,843.7,239.3,113.4,702.9,194.5,234.8,288.2,109.5,533.6,543.6,519.6,283.8,662.5,755.0,900.5,697.3,472.1,134.0,208.3,542.7,793.8,611.4
BF,639.9,662.2,293.7,599.0,775.4,0.0,560.5,734.9,426.8,676.3,710.5,448.6,398.8,737.3,533.6,303.1,718.2,322.1,568.6,377.0,706.2,320.2,320.2,629.3,737.0,385.2,451.4,731.7,372.0,282.7,408.9,595.3,342.8,387.8,477.7,514.1,623.2,747.9,642.9,760.5,398.1,780.0,354.8,774.2,372.3,9.9,639.8,329.4,332.2,393.5,254.4,102.8,267.0,2439.5,587.9,399.2,329.1,363.2,707.4,691.4,677.4,737.5,100.9,731.4,373.2,747.2,358.4,311.1,103.3,748.0,440.3,348.4,164.9,466.2,264.9,375.3,418.8,488.8,659.5,758.8,209.7,708.5,459.7,340.4,318.2,396.3,427.0,250.4,732.1,329.3,475.0,468.1,664.6,746.4,278.5,580.1,595.4,535.8,675.2,365.1,378.0,264.9,558.2,408.8,39.3,476.1,110.8,335.6,738.2,567.0,388.5,418.2,292.0
BS,167.0,181.3,368.8,38.4,302.5,590.3,0.0,280.4,637.9,203.4,237.6,567.8,161.6,297.4,460.0,353.4,270.0,335.4,415.0,547.3,315.7,408.6,408.6,148.4,275.3,364.9,466.6,321.9,420.4,396.8,528.1,199.4,356.1,436.2,696.8,463.0,150.3,313.7,168.3,289.5,385.8,309.0,429.9,301.3,539.6,571.7,168.8,342.7,380.6,353.8,368.5,564.9,412.4,2452.8,116.9,348.1,499.4,582.3,236.4,211.9,315.0,264.6,504.8,262.9,360.9,274.3,408.7,432.2,497.7,275.1,659.4,204.0,498.6,685.3,484.0,185.1,581.1,437.7,186.6,309.0,428.8,235.6,680.7,353.7,467.7,356.6,432.3,469.5,259.2,341.2,423.9,640.3,191.7,349.9,497.6,107.2,419.3,24.6,218.4,378.4,338.3,316.2,87.2,457.2,549.7,695.2,492.0,348.9,295.8,94.1,339.3,588.5,412.5
CA,195.6,193.7,545.8,332.4,102.9,776.6,285.9,0.0,832.2,225.8,74.1,754.1,347.9,20.1,242.4,531.5,60.4,461.5,197.4,733.6,98.1,593.0,593.0,149.2,103.7,425.0,432.9,123.6,606.7,583.1,714.4,385.7,432.7,622.5,883.1,394.8,178.9,109.8,136.3,88.0,437.9,98.2,616.2,101.7,724.6,756.7,116.5,481.9,566.9,540.1,545.5,745.4,597.4,2329.4,164.7,374.6,685.7,768.6,280.6,233.0,97.4,103.5,689.2,48.0,413.0,110.8,557.6,707.7,687.3,20.2,836.4,389.0,683.6,871.6,670.3,371.4,766.1,287.2,209.0,41.6,615.1,48.8,865.1,431.6,655.7,542.9,410.2,655.8,90.0,527.5,407.5,824.7,220.3,138.3,674.6,175.5,201.7,269.2,113.2,500.5,515.3,501.6,276.2,651.5,736.0,881.5,678.3,425.8,124.2,189.3,516.2,765.5,598.8
CC,695.3,717.6,349.1,654.4,830.8,406.6,617.8,770.8,0.0,731.7,765.9,504.0,454.2,792.7,589.0,352.2,769.8,377.5,624.0,477.3,761.6,375.6,375.6,684.7,792.4,440.6,506.8,787.1,427.4,338.1,464.3,650.7,398.2,443.2,50.8,569.5,678.6,803.3,704.6,815.9,453.5,826.1,410.2,829.6,472.6,396.0,695.2,384.8,387.6,448.9,309.8,379.3,322.4,2494.9,643.3,454.6,429.4,330.0,762.8,748.2,732.8,792.9,319.2,786.8,428.6,802.6,378.3,457.6,312.1,803.4,13.4,403.8,322.9,39.3,152.5,430.7,519.1,544.2,714.9,814.2,207.1,763.9,141.5,395.8,402.0,451.7,482.4,165.9,787.5,384.7,530.4,568.4,720.0,801.8,139.6,635.5,650.8,591.2,754.0,420.5,433.4,320.3,625.0,464.2,366.0,125.1,308.3,391.0,784.4,622.4,443.9,518.5,360.5
CP,82.2,61.4,432.5,209.8,274.9,654.0,171.3,250.9,709.6,0.0,210.0,631.5,225.3,267.9,432.4,415.2,246.6,399.1,387.4,611.0,288.1,470.4,470.4,119.3,247.7,436.6,528.4,302.3,484.1,460.5,591.8,263.1,419.8,499.9,760.5,526.7,98.9,286.1,103.2,260.0,449.5,279.5,493.6,273.7,606.3,643.4,139.3,406.4,444.3,417.5,432.2,626.7,484.1,2516.5,125.8,411.8,563.1,646.0,69.9,15.0,287.4,237.0,566.6,233.4,424.6,246.7,470.5,494.0,559.5,247.5,723.1,275.7,570.3,749.0,547.7,248.8,652.8,477.2,55.4,289.4,492.5,208.0,742.5,417.4,529.5,420.3,504.0,533.2,231.6,404.9,487.6,702.1,73.6,322.3,561.3,118.0,391.7,146.6,174.7,442.1,402.0,378.0,142.2,520.9,613.4,758.9,555.7,412.6,260.5,104.9,401.1,652.2,469.8
