from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,519.8,218.2,293.7,497.3,612.0,79.1,454.5,525.7,291.6,342.7,571.2,194.6,465.3,442.6,546.1,591.3,196.4,277.7,206.9,251.8,210.7,235.6,159.1,360.2,580.8,575.2,548.2,573.5,637.4,242.1,232.3,113.9,590.8,635.7,271.9,210.0,256.4,258.5,265.3,509.3,278.1,216.8,327.4,229.3,219.6,243.0,349.8,222.1,543.3,241.8,138.7,152.7,235.6,577.6,528.7,170.0,224.7,310.1,257.1,546.6,242.4,529.4,595.5,396.4,455.4,509.3,561.7,541.4,457.1,311.3,322.1,242.1,349.9,233.1,483.6,283.0,240.2,195.4,530.9,45.1,251.7,296.9,546.0,212.1,554.4,246.9,190.0,503.8,227.4,495.2,536.3,667.8,557.9,241.3,484.6,379.2,380.1,242.4,482.7,543.3,199.0,373.4,582.7,509.9,258.1,186.3,235.8,79.1,276.9,279.4,592.3,489.9,577.8,225.7,304.5,543.8,537.1,183.3,500.6,322.0,469.7,1485.4,490.6,356.9,502.9,212.9,540.6,506.6,368.2,476.2,248.1,468.7,328.5,297.2,523.8,213.5,599.2,582.1,461.6,669.9,200.3,460.4,497.2,376.1,567.1,309.7,279.7,244.7,539.7,162.1,515.5,500.6,415.9,569.0,511.2,298.4,332.4
AJ,542.1,0.0,335.1,495.1,85.4,180.1,473.2,93.1,67.9,439.2,256.8,139.3,436.3,127.4,116.5,208.2,100.3,347.5,527.4,374.1,471.9,431.7,412.3,418.8,177.6,115.7,66.5,85.1,113.9,146.4,323.3,453.3,486.3,131.2,203.8,335.0,411.6,339.5,304.6,485.7,40.2,316.0,332.9,517.5,353.6,362.4,389.8,188.0,463.8,80.2,461.9,396.0,440.2,477.3,130.6,145.1,394.0,328.5,457.7,364.6,59.2,343.2,80.0,163.6,257.1,103.7,106.7,98.6,125.0,77.1,500.4,511.2,463.1,189.8,333.5,48.6,503.1,318.3,366.9,208.8,519.0,352.5,302.1,120.4,433.1,105.0,338.6,403.6,141.1,330.3,74.6,55.2,176.8,106.0,406.1,66.9,191.4,152.0,305.7,67.1,93.9,420.0,425.2,126.1,126.4,283.5,428.0,455.9,512.9,282.8,427.0,132.7,137.9,86.4,446.7,456.0,82.0,87.7,364.6,40.3,479.8,80.1,1256.8,144.5,415.6,96.2,368.6,88.5,86.0,208.7,74.4,298.8,122.6,517.6,240.2,109.9,455.2,167.3,135.1,184.7,238.0,421.3,101.4,159.3,434.8,120.1,366.9,499.8,316.8,27.9,429.6,177.6,40.3,116.8,87.9,61.8,446.0,222.9
AL,221.9,316.9,0.0,388.7,280.5,419.5,164.5,237.7,322.8,377.0,134.3,378.7,280.0,265.0,225.8,345.8,388.4,51.3,370.7,66.6,337.2,346.4,321.0,244.5,189.0,380.5,372.3,347.9,373.2,434.5,173.0,368.0,166.1,390.5,443.2,184.7,261.3,189.2,40.2,350.7,292.5,165.7,71.7,422.4,51.4,60.2,97.9,152.1,307.5,343.0,327.2,173.7,238.1,321.0,360.8,328.4,243.7,6.4,395.5,94.9,343.7,24.1,326.5,403.0,179.6,238.6,292.5,361.4,324.6,254.2,406.3,417.1,360.2,131.6,183.2,280.7,368.4,59.7,216.6,330.6,198.8,33.4,151.8,329.2,347.8,351.5,66.4,181.3,287.0,180.0,292.3,336.0,464.9,355.0,326.7,281.7,181.5,213.0,97.3,265.9,340.4,334.7,165.5,379.8,291.6,39.8,271.7,321.2,192.7,58.6,364.8,392.0,273.1,374.9,361.4,393.8,340.9,334.2,146.3,297.7,407.4,266.8,1482.7,273.8,415.4,318.8,72.6,337.7,303.7,170.5,273.3,103.0,251.9,423.5,78.9,307.0,298.9,406.7,365.3,294.4,477.4,336.0,243.6,296.9,434.6,350.3,366.7,365.1,26.4,336.8,247.5,315.2,297.7,213.0,368.7,308.3,383.8,134.7
AN,291.0,511.9,398.6,0.0,504.6,530.4,232.3,461.8,517.8,102.7,350.0,489.6,155.8,383.7,449.9,464.5,514.7,369.6,133.5,387.3,52.4,81.8,124.1,153.7,413.1,499.2,567.3,466.6,491.9,542.6,240.9,60.9,294.3,509.2,554.1,270.7,208.8,255.2,438.9,36.9,499.7,276.9,355.0,33.6,409.7,400.0,411.9,423.5,164.4,461.7,124.9,217.0,199.3,149.0,584.9,447.1,168.8,405.1,77.1,295.0,489.6,422.8,521.5,461.5,403.7,462.7,406.8,480.1,548.7,449.2,17.5,28.3,97.9,373.7,231.9,475.7,166.1,386.8,194.2,449.3,287.9,432.1,296.2,553.3,129.1,546.5,324.2,268.6,485.0,291.2,487.3,454.7,573.0,550.0,129.5,476.7,458.5,437.1,324.4,490.0,535.4,131.0,502.5,574.8,504.6,420.3,191.8,66.8,303.9,434.4,82.6,510.7,471.1,493.9,165.4,49.2,535.9,529.2,275.5,492.7,125.7,461.8,1358.5,471.8,124.0,421.3,393.3,532.7,436.5,447.5,468.3,320.9,449.9,34.7,373.9,531.1,181.4,465.2,589.4,518.5,588.3,117.3,441.6,415.6,168.0,574.4,133.5,23.7,425.1,476.6,188.7,433.9,492.7,408.0,487.4,503.3,60.9,411.7
AP,489.6,87.8,276.9,491.2,0.0,233.4,401.4,37.5,104.5,479.5,185.0,192.6,364.5,215.3,83.5,296.1,177.3,275.7,455.2,316.3,439.7,450.1,423.5,347.0,117.3,205.6,154.0,181.6,183.4,223.4,251.5,471.7,433.8,200.7,257.1,263.2,339.8,267.7,232.8,453.2,45.5,244.2,261.1,524.9,295.8,304.6,318.0,127.7,392.0,168.1,429.7,327.0,368.4,405.5,121.3,233.0,322.2,270.3,498.0,292.8,125.4,285.0,115.4,216.9,180.7,96.3,194.6,186.5,95.6,92.5,508.8,519.6,444.7,200.3,261.7,136.5,470.9,260.5,295.1,280.9,466.5,294.3,230.3,100.2,451.5,140.4,266.8,334.6,192.2,258.5,153.0,143.1,253.8,143.9,429.2,142.4,129.9,98.2,233.9,92.5,129.3,444.4,348.3,168.7,214.3,226.9,356.2,423.7,460.4,211.0,467.3,202.2,178.3,162.6,487.1,496.3,128.6,123.1,292.8,128.2,509.9,127.5,1325.2,179.0,503.5,179.5,310.8,125.4,164.4,154.9,134.0,227.0,157.1,526.0,183.6,78.0,383.4,220.6,125.8,112.8,291.3,439.7,148.8,247.2,522.7,110.8,454.8,467.6,250.7,107.7,357.8,265.5,128.2,132.2,175.8,97.2,486.3,162.6
AS,480.3,206.7,407.7,476.4,260.9,0.0,453.4,214.1,226.8,442.5,369.3,34.5,421.9,206.9,245.5,287.7,232.6,421.3,460.4,443.9,512.5,393.4,415.6,458.5,306.6,217.1,225.4,184.5,172.0,260.5,397.1,415.0,515.4,189.3,23.6,408.8,509.4,413.3,448.0,497.0,230.1,389.8,406.7,510.1,423.4,432.2,463.6,317.0,443.7,179.6,491.4,420.1,452.1,430.8,290.5,224.6,469.4,414.2,461.0,438.4,214.8,431.9,251.9,107.3,423.0,232.7,186.2,198.0,296.9,206.1,494.0,504.8,424.8,350.0,407.3,169.6,532.6,388.1,440.7,272.5,477.2,441.2,375.9,292.3,394.8,268.4,381.5,471.7,274.9,404.1,203.5,165.1,290.9,264.9,409.4,205.9,320.4,281.0,379.5,188.1,265.8,381.7,537.5,285.0,205.9,439.6,460.8,526.9,493.2,453.7,430.3,205.1,277.6,211.8,408.4,459.3,243.3,259.6,418.7,179.3,483.1,220.7,1218.5,278.3,418.9,175.7,438.4,246.4,190.9,337.7,213.4,372.6,256.4,511.2,396.3,279.4,450.4,111.0,295.0,303.3,57.9,383.0,235.2,238.8,438.1,280.0,370.2,483.8,434.2,196.7,461.5,257.1,179.3,245.8,163.2,233.7,449.3,351.9
AY,104.5,478.0,166.2,224.1,378.8,569.6,0.0,383.8,479.6,212.4,220.3,528.8,115.4,413.3,371.9,494.1,549.5,144.4,206.1,154.9,172.6,201.0,156.4,79.9,282.0,528.8,523.4,496.2,521.5,595.6,162.9,222.6,61.9,538.8,593.3,192.7,130.8,177.2,206.5,186.1,438.6,198.9,164.8,257.8,177.3,167.6,191.0,271.6,142.9,491.3,162.6,59.5,73.5,156.4,506.9,476.7,90.8,172.7,230.9,137.5,500.5,190.4,487.6,553.1,325.7,384.7,438.6,509.7,470.7,415.3,241.7,252.5,195.6,295.7,153.9,430.8,203.8,188.2,116.2,478.9,81.4,199.7,218.2,475.3,202.4,512.6,194.9,138.0,433.1,148.2,441.4,484.3,626.0,516.1,162.1,430.8,301.0,301.9,190.4,412.0,501.5,195.3,321.4,540.9,455.7,206.1,107.1,156.6,75.3,224.9,200.2,540.3,419.2,536.0,238.0,225.3,502.0,495.3,131.3,447.8,242.8,415.9,1443.1,419.9,277.7,467.9,160.9,498.8,452.8,290.0,422.4,196.1,398.0,258.9,245.2,453.1,134.3,556.8,511.4,383.4,627.5,190.6,389.7,445.2,296.9,496.4,230.5,200.5,192.7,494.7,82.9,463.5,447.8,377.1,517.0,469.4,219.2,254.2
BA,451.0,96.0,238.3,452.6,41.7,180.8,362.8,0.0,94.7,440.9,146.4,140.0,325.9,137.4,44.9,218.2,168.0,237.1,416.6,277.7,401.1,411.5,384.9,308.4,78.7,165.6,144.2,171.8,173.6,214.1,212.9,433.1,395.2,190.9,204.5,224.6,301.2,229.1,194.2,414.9,53.7,205.6,222.5,487.3,257.2,266.0,279.4,89.1,353.4,130.1,391.1,347.5,329.8,366.9,122.0,155.1,283.6,229.0,459.4,254.2,118.8,246.4,116.4,164.3,146.7,57.7,116.7,148.5,85.8,40.0,470.2,481.0,406.1,152.7,223.1,42.0,432.3,221.9,256.5,218.8,427.9,255.7,191.7,90.4,412.9,131.1,228.2,311.2,143.9,219.9,93.3,151.3,244.5,134.6,390.6,85.6,91.3,59.6,195.3,21.0,130.3,405.8,331.2,159.4,136.4,188.3,317.6,385.1,421.8,172.4,428.7,192.4,124.1,152.8,447.4,457.7,121.3,124.1,254.2,59.0,471.3,84.3,1257.5,130.7,425.6,106.2,272.2,114.5,104.7,116.3,90.8,188.4,108.8,487.4,145.0,68.2,344.8,168.0,126.5,74.2,238.7,401.1,100.5,169.3,444.8,111.5,376.9,429.0,212.1,121.2,319.2,187.6,59.0,79.7,184.0,98.2,447.7,124.0
BB,562.4,46.8,342.9,510.1,104.3,199.1,474.2,110.3,0.0,454.2,257.8,158.3,437.3,142.4,124.3,223.2,83.2,348.5,528.0,381.9,479.7,450.7,427.3,419.8,185.4,104.1,49.4,71.5,78.8,129.3,324.3,472.3,506.6,96.1,222.8,336.0,412.6,340.5,305.6,493.2,66.0,317.0,333.9,531.5,361.4,370.2,390.8,195.8,464.8,66.6,469.7,403.8,441.2,478.3,96.3,160.1,395.0,336.3,472.7,365.6,20.8,351.0,54.4,182.6,253.5,111.5,121.7,85.0,99.4,84.9,515.4,526.2,517.5,197.6,334.5,67.6,510.9,326.1,367.9,208.0,539.3,360.3,303.1,94.8,452.1,79.4,339.6,411.4,160.1,331.3,93.6,92.2,159.7,82.9,421.1,85.9,199.2,159.8,306.7,84.9,68.3,439.0,419.2,107.7,141.4,291.3,429.0,463.7,533.2,283.8,442.0,97.6,162.8,69.3,465.7,467.1,67.3,62.1,365.6,59.3,494.8,100.7,1275.8,163.5,430.6,111.2,376.4,65.6,105.0,216.5,93.4,299.8,141.6,532.6,248.0,84.3,456.2,186.3,100.8,185.6,257.0,440.3,120.4,174.3,449.8,85.8,381.9,507.6,323.5,56.8,430.6,192.6,59.3,124.6,124.9,36.2,461.0,230.7
BO,319.1,494.1,380.8,99.6,486.8,513.0,214.5,444.0,500.0,0.0,332.2,472.2,195.6,366.3,432.1,447.1,497.3,351.8,233.2,369.5,142.5,181.5,56.7,135.9,395.3,481.8,549.5,449.2,474.5,525.2,223.1,160.6,276.5,491.8,536.7,252.9,191.0,237.4,421.1,136.6,481.9,259.1,337.2,122.0,391.9,380.0,394.1,405.7,223.1,444.3,132.5,199.2,181.5,236.6,567.1,429.7,151.0,387.3,48.1,277.2,472.2,405.0,503.7,489.6,385.9,444.9,389.4,462.7,530.9,431.4,104.9,115.7,197.6,353.8,214.1,457.9,173.7,369.0,176.4,447.7,296.0,414.3,278.4,535.5,228.8,528.7,306.4,250.8,467.2,273.4,469.5,437.3,555.6,532.2,50.5,458.9,440.7,419.3,306.6,472.2,517.6,230.7,471.3,557.0,486.8,402.5,187.3,126.5,289.9,416.6,31.5,493.3,447.4,476.5,265.1,56.6,520.6,511.4,202.0,474.9,78.0,444.0,1386.6,454.0,146.9,403.9,375.5,513.8,419.1,429.7,450.5,303.1,432.1,122.1,356.1,513.3,214.5,493.3,571.6,500.7,570.9,217.0,423.8,398.2,166.1,556.6,119.1,123.4,407.3,459.2,170.9,416.5,474.9,390.2,470.0,485.5,50.5,393.9
BQ,333.0,254.4,123.5,334.6,203.0,346.0,244.8,160.2,256.0,322.9,0.0,305.2,207.9,205.5,148.3,286.3,325.9,119.1,298.6,159.7,283.1,293.5,266.9,190.4,111.5,321.0,299.8,288.4,313.7,372.0,94.9,315.1,277.2,331.0,369.7,106.6,183.2,111.1,154.6,296.6,215.0,87.6,104.5,368.3,139.2,148.0,161.4,121.9,235.4,283.5,273.1,172.0,211.8,248.9,283.3,268.9,165.6,130.0,341.4,136.2,276.9,147.7,264.0,329.5,102.1,161.1,215.0,301.9,247.1,191.7,352.2,363.0,288.1,72.1,105.1,207.2,314.3,103.9,138.5,271.1,309.9,157.0,73.7,251.7,294.9,289.0,110.2,179.6,209.5,101.9,217.8,276.5,402.4,292.5,272.6,207.2,153.5,135.5,77.3,188.4,277.9,287.8,253.3,317.3,232.1,118.7,199.6,267.1,303.8,132.8,310.7,332.5,195.6,312.4,330.5,339.7,278.4,271.7,136.2,224.2,353.3,192.3,1431.6,196.3,364.3,244.3,154.2,275.2,229.2,142.5,198.8,70.4,174.4,369.4,68.9,229.5,226.8,333.2,287.8,216.9,403.9,283.1,166.1,237.4,383.5,272.8,315.6,311.0,150.0,271.1,201.2,255.7,224.2,153.5,309.2,245.8,329.7,106.7
