from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
AB,0.0,268.4,450.4,232.3,257.9,323.8,185.5,300.7,385.2,341.2,394.4,189.6,196.6,281.4,278.5,23.3,310.6,249.8,200.4,42.0,355.4,309.5,248.5,367.5,287.9,236.3,539.0,417.1,284.3,434.0,446.2,326.7,265.4,215.1,303.1,380.6,270.3,280.1,353.5,452.2,298.8,275.6,331.7,207.5,344.6,152.6,323.9,170.6,357.4,189.6,374.0,381.5,231.7,338.9,383.6,300.8,321.7,259.4,238.2,289.9,180.2,314.5,191.2,252.1,168.8,337.3,271.3,471.3,189.5,236.4,442.4,324.1,299.9,251.6,298.6,397.2,342.3,294.8,393.0,289.9,289.1,248.6,428.8,401.9,375.1,438.1,436.9,389.0,205.8,511.7,286.1,317.1,174.8,225.6,351.7,256.6,399.1,544.7,464.7,288.2,282.1,900.6,324.6,209.6,263.2,419.6,221.5,270.1,221.6,377.9,416.0,283.6,42.0,407.1,70.2,233.1,388.3,297.6,225.5,377.5,185.8,212.9,375.6,204.5,245.9,167.8,316.6,297.6,248.6,300.4,413.7,356.3,316.6,214.1,355.5,217.8,419.0,319.7,94.0,68.5,361.4,148.9,206.1,381.1,329.4,342.4,418.6,163.2,310.8,213.6,501.9,275.6,286.7,285.9,342.9,235.1,308.8,358.4,191.8,311.3,177.1,176.3,318.6,395.2,454.2,359.2,293.3,285.2,249.9,264.3,183.8,196.7,255.6,180.0,513.1,203.1,306.2
AD,235.0,0.0,337.7,185.0,123.0,145.4,239.6,176.5,232.3,324.5,258.9,255.0,269.7,146.5,156.2,244.1,170.3,216.3,258.2,234.0,215.1,131.1,225.5,224.8,147.6,169.1,356.3,228.5,235.3,243.6,202.2,135.7,77.0,114.6,162.8,240.3,145.0,101.7,175.1,269.5,164.8,227.3,153.3,152.9,204.3,226.0,193.8,116.0,217.1,158.1,265.7,241.2,177.1,194.9,243.3,252.6,181.4,119.1,239.1,144.6,159.3,174.2,170.3,309.9,211.7,306.4,200.7,288.6,156.5,204.9,259.7,183.8,177.6,129.3,110.2,256.9,214.9,154.5,204.6,167.6,255.9,306.7,316.1,222.1,186.7,325.4,224.1,248.7,184.9,329.0,228.1,296.1,153.9,103.3,209.2,116.3,258.8,362.0,274.6,206.9,235.6,1047.6,249.2,188.7,140.9,236.9,288.5,1.6,198.9,347.0,296.3,82.6,280.6,266.8,305.3,239.8,263.0,157.3,144.2,224.6,154.3,158.3,224.5,171.0,164.6,225.6,258.6,138.7,108.3,170.3,273.4,181.9,176.3,191.5,215.2,275.6,206.8,265.3,225.4,208.9,221.1,209.6,212.8,222.6,257.4,289.1,265.7,239.2,252.8,271.4,319.2,122.6,108.3,275.3,214.3,153.8,277.3,231.0,137.2,268.2,201.5,95.0,178.3,208.5,293.8,280.6,153.0,338.0,127.6,142.0,216.0,142.1,224.1,298.6,330.4,171.6,274.7
AE,406.8,224.9,0.0,369.4,307.4,245.2,411.4,348.3,416.7,496.3,425.9,426.8,441.5,330.9,328.0,415.9,342.1,196.9,442.8,405.8,386.9,230.9,403.7,236.5,319.4,366.4,240.0,174.5,407.1,189.6,160.8,248.1,229.4,262.7,334.6,412.1,316.8,201.5,274.9,153.2,336.6,411.7,253.1,337.6,376.1,397.8,189.0,300.7,388.9,329.9,437.5,413.0,361.8,370.4,415.1,424.4,353.2,290.9,410.9,329.0,331.1,346.0,342.1,494.5,381.6,478.2,206.1,172.3,328.3,376.7,143.4,355.6,349.4,301.1,262.6,428.7,386.7,326.3,150.6,339.4,427.7,491.3,92.5,159.5,132.7,7.5,170.1,420.5,356.7,212.7,220.9,467.9,325.7,275.1,155.2,288.1,430.6,245.7,165.7,229.6,407.4,1219.4,421.0,360.5,312.7,120.6,460.3,226.6,370.7,518.8,85.3,247.6,448.9,438.6,477.1,411.6,54.7,329.1,281.9,409.0,326.1,343.0,170.5,355.4,255.7,410.2,251.4,323.1,280.1,197.0,445.2,353.7,348.1,363.3,387.0,460.2,152.8,449.7,388.2,380.7,392.9,381.4,384.6,168.6,429.2,460.9,450.1,411.0,245.6,456.0,202.9,307.1,208.1,449.7,386.1,208.3,449.1,402.8,321.9,440.0,373.3,266.8,350.1,154.5,48.7,452.4,324.8,509.8,299.4,313.8,400.6,326.8,395.9,422.4,214.1,343.4,446.5
AK,222.8,240.2,471.4,0.0,241.3,307.2,243.9,284.1,368.6,386.8,382.6,242.8,242.2,264.8,261.9,231.9,294.0,233.2,246.0,221.8,338.8,292.9,241.3,388.5,271.3,219.7,560.0,438.1,329.9,455.0,467.2,389.3,248.8,198.5,286.5,364.0,253.7,263.5,416.1,473.2,288.5,321.2,369.7,190.9,328.0,213.8,344.9,154.0,340.8,64.9,389.4,364.9,215.1,322.3,367.0,376.3,305.1,242.8,248.5,280.9,163.6,297.9,174.6,297.7,197.6,382.9,292.3,492.3,83.3,63.7,463.4,307.5,283.3,235.0,282.0,380.6,338.6,278.2,420.1,273.3,341.0,294.2,449.8,422.9,458.3,459.1,457.9,372.4,189.2,532.7,307.1,362.7,158.2,209.0,372.7,240.0,382.5,565.7,485.7,271.6,265.5,1035.4,372.9,193.0,246.6,440.6,271.4,253.5,203.2,423.5,442.6,267.0,264.9,390.5,293.1,244.1,409.3,281.0,208.9,360.9,98.3,196.3,396.6,187.9,229.3,213.4,337.6,281.0,232.0,321.4,397.1,339.7,300.0,195.8,338.9,263.4,437.1,303.1,204.2,196.7,344.8,197.4,217.1,402.1,381.1,412.8,402.0,227.0,331.8,259.2,522.9,259.0,270.1,331.5,335.6,218.5,136.1,354.7,175.2,391.9,189.3,159.7,302.0,416.2,500.2,404.3,276.7,330.8,233.3,247.7,203.8,180.1,82.9,225.6,534.1,78.4,120.1
AP,227.9,80.4,349.7,190.5,0.0,157.4,232.5,68.6,255.8,335.4,265.0,247.9,247.3,123.0,120.1,237.0,217.1,73.4,251.1,226.9,226.0,143.1,220.5,249.4,158.5,174.6,368.3,240.5,246.2,255.6,226.8,160.3,89.0,107.5,173.7,332.7,32.6,113.7,187.1,281.5,169.4,250.8,165.3,145.8,215.2,218.9,205.8,108.9,358.1,151.0,276.6,268.8,170.0,339.6,254.2,263.5,316.7,130.0,237.1,204.0,152.2,185.1,163.2,302.8,202.7,317.3,225.3,300.6,149.4,197.8,271.7,194.7,141.5,93.2,122.2,284.5,303.0,159.3,216.6,131.5,266.8,299.5,328.1,234.1,198.7,337.4,236.1,259.6,177.8,341.0,240.1,307.0,146.8,39.6,221.2,163.1,269.7,374.0,294.0,141.8,220.4,1040.5,260.1,181.6,28.5,248.9,260.0,93.7,193.6,357.9,320.9,107.2,273.5,294.4,298.2,232.7,287.6,284.4,137.1,248.1,147.2,151.2,236.5,176.5,157.5,218.5,270.6,83.8,119.2,182.3,284.3,142.5,187.2,184.4,226.1,268.5,217.0,258.0,209.3,201.8,232.0,202.5,205.7,234.6,268.3,300.0,289.2,232.1,264.8,264.3,331.2,146.2,120.3,288.8,331.4,120.5,270.2,319.1,130.1,279.1,194.4,87.9,189.2,220.5,305.8,291.5,163.9,348.9,91.5,75.0,208.9,135.0,217.0,230.7,342.4,164.5,267.6
AU,287.0,116.3,355.1,252.8,198.8,0.0,291.6,239.7,308.1,387.7,317.3,307.0,332.9,222.3,219.4,296.1,233.5,97.7,310.2,286.0,278.3,8.4,288.7,255.7,210.8,215.7,373.7,245.9,298.5,261.0,232.2,70.9,120.8,112.0,226.0,303.5,211.2,24.6,97.7,286.9,221.7,303.1,75.9,186.9,267.5,278.0,212.1,150.0,280.3,210.1,328.9,304.4,211.1,261.8,306.5,315.8,244.6,182.3,302.3,220.4,211.3,237.4,222.3,361.9,261.8,369.6,135.9,306.0,210.0,256.9,277.1,247.0,240.8,192.5,154.0,320.1,278.1,217.7,222.0,230.8,312.8,358.4,333.5,239.5,204.1,342.8,241.5,311.9,236.9,346.4,150.7,359.3,205.9,166.5,239.9,179.5,322.0,379.4,299.4,60.9,261.5,1099.6,312.4,240.7,204.1,254.3,351.7,118.0,252.7,410.2,320.7,139.0,329.1,330.0,357.3,291.8,293.0,220.5,131.2,300.4,206.3,192.3,263.8,235.6,105.0,277.6,181.2,214.5,171.5,188.6,336.6,245.1,239.5,245.2,278.4,327.6,222.4,299.1,290.5,260.9,284.3,261.6,264.8,269.3,320.6,352.3,341.5,301.3,175.4,323.4,336.6,198.5,30.9,341.1,278.7,57.6,329.3,294.2,171.2,331.4,253.5,120.7,241.5,225.9,323.1,343.8,216.2,401.2,190.8,205.2,293.6,176.1,276.1,289.8,347.8,223.6,326.7
AW,216.0,272.4,446.6,246.5,261.9,327.8,0.0,304.7,290.6,264.4,345.0,236.0,106.7,285.4,282.5,225.1,314.6,253.8,128.4,215.0,267.9,313.5,110.2,363.7,291.9,240.3,535.2,413.3,207.5,430.2,442.4,364.5,269.4,219.1,307.1,332.9,274.3,284.1,391.3,448.4,302.8,212.8,344.9,211.5,286.9,207.0,320.1,174.6,361.4,203.8,297.2,335.6,235.7,342.9,334.2,238.0,325.7,263.4,126.8,301.5,82.4,318.5,152.6,175.3,190.8,260.5,267.5,467.5,203.7,250.6,438.6,328.1,303.9,255.6,302.6,351.3,279.5,298.8,395.3,293.9,212.3,171.8,425.0,398.1,433.5,434.3,433.1,313.0,113.9,507.9,282.3,240.3,153.1,229.6,347.9,260.6,329.7,540.9,460.9,292.2,286.1,1028.6,261.8,134.2,267.2,415.8,104.1,274.1,83.3,301.1,417.8,287.6,258.1,361.2,286.3,76.8,384.5,301.6,229.5,273.8,200.0,216.9,371.8,66.2,249.9,95.8,312.8,301.6,252.6,296.6,325.4,360.3,320.6,75.8,292.5,141.0,415.2,323.7,219.5,189.9,303.7,190.6,49.8,377.3,266.6,279.6,343.1,230.3,307.0,136.8,498.1,279.6,290.7,223.1,280.1,243.4,323.0,295.6,195.8,248.5,182.5,180.3,322.6,391.4,450.4,296.4,297.3,208.4,253.9,268.3,111.8,200.7,269.8,75.7,509.3,217.3,320.4
AZ,294.7,158.8,416.5,260.5,81.2,224.2,301.0,0.0,241.0,320.6,250.2,314.7,265.8,80.4,100.5,303.8,148.4,140.2,340.7,293.7,211.2,209.9,228.0,316.2,143.7,241.4,435.1,307.3,231.4,322.4,293.6,227.1,155.8,174.3,158.9,236.4,42.9,180.5,253.9,348.3,154.6,236.0,232.1,212.6,200.4,285.7,272.6,175.7,213.2,217.8,261.8,293.0,271.7,194.7,239.4,248.7,177.5,115.2,235.2,135.3,219.0,170.3,230.0,306.9,269.5,302.5,292.1,367.4,217.7,264.6,338.5,179.9,76.3,133.9,189.0,308.7,211.0,90.6,283.4,88.9,245.7,303.4,394.9,300.9,265.5,404.2,302.9,244.8,244.6,407.8,306.9,292.2,213.6,77.6,288.0,94.4,254.9,440.8,360.8,208.6,231.7,1107.3,245.3,248.4,50.0,315.7,284.6,160.5,260.1,343.1,387.7,174.0,336.8,318.6,365.0,303.9,354.4,153.4,203.9,233.3,214.0,218.0,303.3,277.8,224.3,308.1,337.4,15.1,104.4,249.1,269.5,73.8,172.4,267.9,211.3,274.3,283.8,274.0,298.2,268.6,217.2,269.3,272.5,301.4,253.5,285.2,274.4,309.0,331.6,270.1,398.0,131.4,187.1,274.0,211.6,187.3,337.0,227.1,196.9,264.3,261.2,154.7,174.4,287.3,384.5,276.7,149.1,334.1,79.0,44.4,324.1,201.8,283.8,294.7,409.2,231.3,334.4
BG,394.4,233.0,502.3,343.1,172.9,310.0,253.2,230.6,0.0,143.8,145.6,400.5,218.0,266.4,272.7,417.8,252.2,226.0,292.9,375.4,54.4,295.7,180.2,402.0,198.0,327.3,520.9,393.1,121.6,408.2,379.4,312.9,241.6,260.1,213.2,223.2,208.6,266.3,339.7,434.1,188.4,74.1,317.9,283.8,39.8,371.5,358.4,319.7,240.7,303.6,97.8,225.9,250.0,218.5,134.8,91.9,205.0,169.5,187.4,239.1,254.6,235.0,324.8,248.3,355.3,125.7,377.9,453.2,302.0,350.4,424.3,207.4,262.3,245.8,274.8,241.6,169.8,208.6,369.2,274.9,142.2,245.1,480.7,386.7,351.3,490.0,388.7,126.0,286.1,493.6,392.7,115.4,325.3,212.6,373.8,198.2,130.3,526.6,446.6,294.4,210.0,1065.7,38.7,306.4,201.5,401.5,236.8,246.3,212.3,166.3,473.5,259.8,440.0,251.5,464.7,256.1,440.2,180.9,289.7,26.7,299.8,350.3,389.1,230.0,310.1,260.3,423.2,205.4,158.7,334.9,126.0,236.0,199.9,220.1,19.6,214.0,369.6,252.3,456.9,405.0,56.6,355.1,273.8,387.2,79.6,47.0,143.7,384.7,417.4,209.8,483.8,146.2,272.9,61.2,169.2,273.1,422.8,185.9,351.0,83.9,347.0,240.5,228.7,373.1,458.4,35.6,176.6,157.3,244.1,248.0,250.7,334.1,369.6,246.9,495.0,317.1,420.2
BI,433.1,328.8,632.4,432.3,257.1,394.2,274.5,314.8,153.8,0.0,123.0,421.8,262.2,350.6,356.9,433.6,336.4,310.2,314.2,424.6,162.4,379.9,181.3,486.2,282.2,328.4,605.1,477.3,108.1,492.4,463.6,397.1,325.8,344.3,297.4,289.4,292.8,350.5,423.9,518.3,266.3,107.3,402.1,284.9,183.4,392.8,442.6,320.8,312.0,389.6,75.2,292.1,251.1,293.5,112.2,132.5,270.6,253.7,188.5,323.3,255.7,236.1,325.9,212.8,376.6,38.5,453.3,537.4,389.5,436.4,508.5,291.6,346.5,330.0,359.0,307.8,236.0,292.8,453.4,359.1,122.4,209.3,610.8,470.9,435.5,620.1,472.9,119.6,287.2,577.8,468.1,34.0,326.4,296.8,458.0,282.4,107.7,610.8,530.8,378.6,211.1,1114.9,129.2,307.5,285.7,485.7,237.9,330.5,213.4,79.1,603.6,344.0,433.9,317.7,462.1,257.2,570.3,265.1,402.0,141.2,385.8,351.4,473.3,231.1,422.4,281.6,498.6,289.6,242.9,419.1,103.4,320.2,284.1,221.2,163.2,178.5,453.8,253.4,405.3,454.2,200.2,376.4,295.1,471.4,74.1,105.8,121.1,416.1,492.8,174.3,568.0,243.1,357.1,117.6,236.6,361.6,508.8,252.1,391.8,137.7,368.3,352.8,312.9,457.3,661.2,122.6,289.0,75.9,328.3,332.2,297.6,335.2,455.6,268.2,579.2,403.1,506.2
