from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,279.8,339.8,547.6,549.0,286.1,262.8,258.3,67.7,304.3,464.8,330.4,531.2,664.0,495.3,290.5,210.3,255.6,435.6,298.1,197.4,230.4,239.1,245.0,370.4,126.8,341.9,214.3,588.4,284.4,434.2,623.0,373.6,316.5,378.1,257.1,291.7,116.1,592.8,27.1,530.4,492.4,324.6,147.8,561.7,476.2,105.9,389.3,236.8,596.9,259.1,533.6,170.8,123.2,254.6,322.7,319.1,323.5,445.7,302.8,237.3,173.6,252.7,237.1,233.3,158.1,253.8,212.9,326.3,245.9,330.3,427.1,221.3,564.3,235.4,136.9,236.8,210.7,283.7,552.2,231.5,121.9,643.4,492.7,128.0,239.2,539.6,222.4,211.6,276.8,147.2,228.9,193.5,125.1,283.8,553.2,425.8,270.6,455.1,375.3,283.3,275.3,339.3,309.4,292.4,287.3,311.5,261.6,618.4,271.8,389.6,59.3,266.6,149.5,465.2,1003.6,515.7,316.2,611.5,209.3,184.2,268.1,323.4,255.4,525.4,578.9,431.5,221.3,239.9,523.3,280.3,501.9,538.4,158.5,329.7,133.4,288.7,453.1,187.3,247.4,258.1,232.2,170.9,278.7,250.2,314.8,267.8,204.9,258.5,331.4,218.7,387.5,287.0,541.0,438.7,569.8,272.7,298.7,435.8,586.1,483.5,211.1,402.0,275.8,459.2,362.5,354.9,137.8,227.5,318.2,376.2,203.4
AE,255.3,0.0,341.5,609.6,679.1,179.7,156.4,358.9,179.8,386.9,526.8,449.6,613.8,726.0,557.3,373.1,310.9,338.2,497.6,191.7,194.0,331.0,105.7,138.6,264.0,135.9,235.5,177.1,650.4,178.0,496.2,685.0,456.2,210.1,440.1,150.7,392.3,280.7,654.8,205.5,592.4,575.0,285.5,86.8,623.7,538.2,218.0,282.9,116.1,658.9,152.7,665.2,64.4,106.4,121.2,216.3,401.7,217.1,507.7,196.4,158.8,126.8,146.3,246.1,197.0,258.7,354.4,79.5,219.9,246.8,412.9,489.1,87.9,646.9,129.0,247.8,337.4,104.3,177.3,614.2,230.2,286.5,726.0,554.7,292.6,339.8,622.2,96.5,224.7,170.4,250.2,237.9,294.1,214.3,177.4,615.2,487.8,9.1,517.1,268.9,176.9,93.9,232.9,203.0,186.0,180.9,430.7,386.5,552.1,232.2,451.6,165.8,226.1,292.2,527.2,940.7,577.7,398.8,673.5,207.9,282.1,401.4,217.0,229.1,608.0,640.9,493.5,114.9,133.5,585.3,173.9,563.9,624.0,262.5,391.7,142.5,182.3,515.1,287.9,170.3,100.9,106.3,247.9,419.9,350.4,208.4,161.4,347.6,153.0,414.0,217.4,281.1,180.6,603.0,500.7,652.4,391.9,192.3,497.8,668.7,545.5,252.3,484.6,394.8,521.2,424.5,248.5,227.0,121.1,291.3,438.2,97.6
AH,311.5,357.1,0.0,344.8,414.3,312.8,327.8,231.4,331.2,209.1,262.0,184.8,430.6,461.2,292.5,228.9,183.4,161.5,232.8,344.6,218.3,203.5,367.2,310.0,108.0,382.8,177.0,235.2,385.6,390.0,231.4,420.2,278.4,294.6,175.3,338.8,180.2,301.5,390.0,301.1,327.6,363.7,94.7,403.8,358.9,273.4,293.0,224.4,356.6,394.1,324.1,400.4,292.6,379.2,351.7,319.5,191.9,320.3,242.9,299.6,399.3,429.6,317.7,221.6,254.2,165.2,226.9,363.8,161.4,269.1,241.2,224.3,360.8,463.7,300.4,188.1,140.6,314.6,308.7,349.4,252.4,275.9,542.8,289.9,238.2,212.3,439.0,337.0,230.9,318.4,253.2,213.4,128.1,380.5,364.3,350.4,223.0,347.9,252.3,112.9,280.1,378.2,336.1,331.7,289.2,340.6,165.9,116.0,353.0,292.7,186.8,315.3,248.4,232.5,262.4,1181.2,312.9,254.6,408.7,230.2,287.9,136.6,320.2,186.6,424.8,376.1,228.7,286.3,384.4,320.5,334.1,299.1,437.8,208.3,126.9,389.4,298.1,250.3,134.3,410.8,385.2,346.8,220.7,147.2,223.3,242.1,349.5,287.9,393.5,228.8,239.6,99.1,302.4,338.2,235.9,469.2,127.1,253.9,233.0,456.3,280.7,195.6,250.5,130.0,256.4,159.7,75.7,393.2,292.5,88.3,173.4,365.4
AJ,533.8,613.0,356.8,0.0,91.0,544.7,583.7,501.5,553.5,234.7,132.2,424.6,141.6,201.1,125.0,287.3,453.5,293.6,254.3,548.9,422.6,473.6,623.1,565.9,401.5,620.8,542.5,439.5,40.7,594.3,254.0,160.1,298.7,526.5,297.4,543.1,420.0,523.8,45.1,554.7,80.6,264.7,341.6,641.8,12.5,92.9,515.3,589.9,612.5,49.2,562.8,57.4,548.5,617.2,607.6,548.5,336.0,552.2,318.7,531.5,655.2,667.6,573.6,458.2,458.5,401.3,497.0,619.7,544.6,473.4,258.1,281.4,616.7,174.7,556.3,410.4,380.4,573.0,513.0,21.0,456.7,498.2,284.4,190.9,460.5,482.4,180.6,592.9,440.9,550.3,459.6,450.0,436.7,602.8,568.6,134.0,331.5,603.8,285.9,396.0,512.0,634.1,568.0,536.0,521.1,572.5,405.7,361.5,612.1,497.0,364.0,553.3,452.7,454.8,142.4,1437.1,96.5,318.7,96.4,434.5,491.5,376.4,552.1,480.6,135.8,159.7,257.9,542.2,588.7,102.9,538.4,200.1,179.4,430.6,304.1,627.4,502.4,158.7,430.5,666.7,641.1,602.7,443.0,394.9,493.0,572.5,553.8,510.2,649.4,276.9,443.9,346.0,504.0,73.1,344.4,210.8,366.9,458.2,290.1,228.2,85.6,464.4,219.9,369.8,129.1,318.0,432.6,615.5,548.4,335.8,350.6,621.3
AO,535.0,614.2,417.7,70.2,0.0,545.9,584.9,502.7,554.7,235.9,172.6,574.8,110.7,113.3,194.4,288.5,454.7,294.8,255.5,550.1,423.8,474.8,624.3,567.1,462.4,622.0,543.7,440.7,38.4,595.5,255.2,72.3,299.9,527.7,298.6,544.3,536.1,525.0,87.0,555.9,132.9,311.5,402.5,643.0,82.8,163.2,516.5,591.1,613.7,31.4,564.0,24.7,549.7,618.4,608.8,552.6,337.2,553.4,319.9,532.7,656.4,668.8,574.8,459.4,459.7,402.5,498.2,620.9,545.8,474.6,259.3,342.3,617.9,143.8,557.5,411.6,481.2,574.2,514.2,91.3,457.9,499.4,253.5,231.3,461.7,483.6,149.7,594.1,438.0,551.5,464.4,451.2,437.9,604.0,569.8,204.3,392.4,605.0,287.1,456.9,513.2,635.3,569.2,537.2,522.3,573.7,555.9,506.0,660.8,498.2,424.9,554.5,453.9,456.0,212.7,1438.3,166.8,319.9,5.3,435.7,492.7,437.3,553.3,481.8,104.9,230.0,259.1,543.4,589.9,101.1,539.6,240.5,148.5,431.8,365.0,628.6,503.6,229.0,431.7,667.9,642.3,603.9,444.2,447.9,494.6,573.7,555.0,511.4,650.6,278.1,445.1,406.9,507.9,125.4,405.3,179.9,517.1,459.4,351.0,197.3,155.9,465.6,221.1,430.7,199.4,319.2,493.5,616.7,549.6,396.1,411.5,622.5
AV,322.3,181.0,310.6,578.7,582.7,0.0,99.2,310.0,244.2,338.0,495.9,382.1,564.9,695.1,506.5,324.2,262.0,289.3,466.7,234.1,145.1,282.1,191.1,106.2,233.1,200.3,204.6,128.2,581.0,212.2,465.3,654.1,407.3,30.4,385.6,228.3,343.4,312.3,623.9,311.9,561.5,526.1,254.6,151.2,592.8,507.3,303.8,252.0,180.5,574.0,18.0,567.3,116.5,170.8,175.6,94.5,352.8,95.3,476.8,92.5,223.2,191.2,41.5,197.2,148.1,209.8,305.5,187.7,189.0,197.9,364.0,477.7,184.7,598.0,96.6,198.9,288.5,138.5,209.8,583.3,181.3,286.7,677.1,519.2,249.0,290.9,573.3,160.9,175.8,5.5,204.9,189.0,245.2,278.7,192.7,561.8,456.9,171.8,445.7,238.0,73.0,202.1,111.1,221.2,82.1,27.7,363.2,313.3,351.8,186.6,420.7,230.2,177.2,243.3,496.3,1005.1,524.3,349.9,588.1,159.0,233.2,319.8,90.2,153.8,559.1,587.5,462.6,65.8,167.7,554.4,189.2,528.4,572.1,213.6,360.8,206.9,187.6,484.2,239.0,234.7,209.1,170.7,199.0,330.4,301.9,116.1,239.0,298.7,217.4,365.1,168.5,250.2,191.9,572.1,469.8,603.5,324.4,143.4,486.4,619.8,514.6,203.4,435.7,327.5,490.3,393.6,217.6,291.4,59.6,261.0,407.3,189.3
AW,307.5,168.8,344.6,612.7,682.2,90.3,0.0,400.4,232.0,428.4,529.9,452.7,655.3,729.1,560.4,414.6,352.4,379.7,500.7,194.8,235.5,372.5,178.9,94.0,267.1,188.1,238.6,218.6,653.5,200.0,499.3,688.1,497.7,120.7,443.2,172.7,433.8,402.7,657.9,257.7,595.5,616.5,288.6,139.0,626.8,541.3,270.2,286.0,168.3,662.0,63.3,668.3,104.3,158.6,163.4,184.9,443.2,185.7,510.8,182.9,211.0,179.0,56.9,287.6,238.5,300.2,395.9,175.5,223.0,288.3,454.4,492.2,172.5,688.4,84.4,289.3,378.9,126.3,180.4,617.3,271.7,377.1,767.5,557.8,339.4,381.3,663.7,148.7,266.2,81.0,295.3,279.4,335.6,266.5,180.5,618.3,490.9,159.6,520.2,272.0,163.4,189.9,201.5,206.1,172.5,91.5,433.8,383.9,442.2,277.0,454.7,218.0,267.6,333.7,530.3,992.9,580.8,440.3,676.6,249.4,323.6,404.5,180.6,232.2,649.5,644.0,496.6,53.6,155.5,588.4,177.0,567.0,662.5,304.0,394.8,194.7,185.4,518.2,329.4,222.5,196.9,158.5,289.4,415.1,392.3,206.5,183.4,389.1,205.2,455.5,258.9,284.2,202.6,606.1,503.8,693.9,395.0,233.8,500.9,710.2,548.6,293.8,526.1,397.9,524.3,427.6,251.6,279.2,47.4,295.0,441.3,177.1
AX,261.0,358.2,242.4,450.2,519.7,289.9,328.9,0.0,280.7,314.5,367.4,233.0,536.0,566.6,397.9,334.3,48.9,266.9,338.2,294.1,167.8,37.8,368.3,311.1,333.9,332.3,287.7,184.7,491.0,339.5,336.8,525.6,383.8,271.7,280.7,288.3,194.3,251.0,495.4,250.6,433.0,469.1,227.2,353.3,464.3,378.8,242.5,335.1,357.7,499.5,308.0,505.8,293.7,328.7,352.8,296.6,297.3,297.4,348.3,276.7,442.8,379.1,318.8,171.1,203.7,114.7,17.3,364.9,289.8,218.6,346.6,329.7,361.9,569.1,301.5,137.6,139.4,318.2,258.2,454.8,201.9,225.4,648.2,395.3,187.7,19.1,544.4,338.1,180.4,295.5,202.7,162.9,96.1,330.0,313.8,455.8,328.4,349.0,357.7,338.8,257.2,379.3,313.2,281.2,266.3,317.7,214.1,164.2,553.9,242.2,292.2,264.8,197.9,182.0,367.8,1209.1,418.3,360.0,514.1,179.7,237.4,170.7,297.3,225.8,530.2,481.5,334.1,287.4,333.9,425.9,283.6,404.5,543.2,157.8,232.3,338.9,247.6,355.7,89.9,411.9,386.3,347.9,170.2,181.3,20.9,317.7,299.0,237.4,394.6,334.2,189.1,231.6,251.9,443.6,341.3,574.6,175.3,203.4,338.4,561.7,386.1,145.1,355.9,178.4,361.8,265.1,331.4,342.7,293.6,220.8,278.8,408.9
BK,87.3,230.4,398.5,565.3,566.7,236.7,213.4,276.0,0.0,322.0,482.5,348.1,548.9,681.7,513.0,308.2,228.0,273.3,453.3,248.7,251.0,248.1,189.7,195.6,321.0,77.4,292.5,234.1,606.1,235.0,451.9,640.7,391.3,267.1,395.8,207.7,309.4,133.8,610.5,83.7,548.1,510.1,342.5,98.4,579.4,493.9,38.2,339.9,187.4,614.6,209.7,551.3,121.4,73.8,205.2,273.3,336.8,274.1,463.4,253.4,187.9,124.2,203.3,254.8,254.0,175.8,271.5,163.5,276.9,263.6,348.0,444.8,171.9,582.0,186.0,154.6,254.5,161.3,234.3,569.9,249.2,139.6,661.1,510.4,145.7,256.9,557.3,173.0,229.3,227.4,164.9,246.6,211.2,49.2,234.4,570.9,443.5,221.2,472.8,325.9,233.9,225.9,289.9,260.0,243.0,237.9,329.2,279.3,569.0,292.5,407.3,97.9,283.1,167.2,482.9,987.8,533.4,333.9,629.2,264.9,201.9,285.8,274.0,286.1,543.1,596.6,449.2,171.9,190.5,541.0,230.9,519.6,556.1,176.2,347.4,84.0,239.3,470.8,205.0,198.0,208.7,182.8,188.6,296.4,267.9,265.4,218.4,222.6,209.1,349.1,236.4,338.1,237.6,558.7,456.4,587.5,290.4,249.3,453.5,603.8,501.2,228.8,419.7,293.5,476.9,380.2,305.5,61.9,178.1,348.9,393.9,154.0
BM,299.0,378.2,213.6,226.1,244.6,309.9,348.9,266.7,318.7,0.0,146.6,338.8,226.8,358.0,168.4,61.2,218.7,58.8,126.8,314.1,187.8,238.8,388.3,331.1,258.3,370.3,307.7,204.7,242.9,359.5,179.8,317.0,63.9,291.7,62.6,308.3,300.1,289.0,271.3,288.6,260.1,187.0,198.4,391.3,240.2,221.8,280.5,355.1,377.7,235.9,328.0,229.2,313.7,366.7,372.8,316.6,101.2,317.4,140.4,296.7,420.4,417.1,338.8,223.4,223.7,166.5,262.2,384.9,309.8,238.6,32.0,154.7,381.9,259.9,321.5,175.6,245.2,338.2,278.2,230.7,221.9,263.4,339.0,180.1,225.7,247.6,235.2,358.1,202.0,315.5,228.4,215.2,201.9,368.0,333.8,223.7,219.9,369.0,107.6,252.8,277.2,399.3,333.2,301.2,286.3,337.7,319.9,270.0,573.9,262.2,220.8,302.8,217.9,220.0,210.8,1202.3,186.2,92.6,250.0,199.7,256.7,276.5,317.3,245.8,221.0,249.4,130.4,307.4,353.9,268.9,303.6,189.3,234.0,195.8,160.9,376.9,267.6,198.7,195.7,431.9,406.3,367.9,208.2,287.1,258.6,337.7,319.0,275.4,414.6,42.1,209.1,202.8,271.9,270.7,232.8,265.4,281.1,223.4,163.4,281.7,211.5,229.6,96.6,284.2,204.8,83.2,351.4,380.7,313.6,192.0,207.4,386.5
