from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
AH,0.0,245.7,235.8,248.8,195.7,247.4,108.6,209.4,199.7,223.2,367.0,255.1,126.2,297.2,209.7,219.3,335.8,182.3,314.9,176.5,271.1,256.6,260.5,203.0,199.0,263.7,221.0,53.5,222.0,269.6,259.1,209.9,246.1,380.8,191.6,264.3,259.3,299.9,220.3,338.5,301.7,303.8,170.1,142.2,208.2,170.2,85.2,94.5,156.4,190.4,238.8,169.8,356.0,248.3,259.8,227.6,300.4,162.4,274.0,389.5,199.0,293.7,194.0,192.1,274.7,252.7,194.7,398.0,175.7,196.9,179.1,305.2,174.0,238.5,125.7,302.4,288.8,243.0,238.8,109.0,359.7,157.8,440.5,264.1,284.0,208.6,228.3,327.1,211.9,202.8,230.1,275.0,145.4,228.4,365.6,95.1,280.3,405.7,157.0,30.3,360.7,196.8,206.2,426.6,262.8,235.3,135.1,168.9,258.4,183.9,297.2,1882.2,444.1,256.5,331.1,333.4,302.3,126.8,420.5,308.4,409.9,248.9,377.4,207.5,240.2,334.2,199.2,230.8,285.1,234.6,429.8,308.3,329.1,177.5,231.7,200.7,427.0,228.4,62.5,252.7,291.3,183.1,241.0,222.7,133.7
AJ,251.0,0.0,285.8,213.3,245.0,334.6,282.6,296.6,131.3,205.7,223.1,342.3,229.0,384.4,296.9,306.5,309.9,229.4,341.1,158.7,261.9,212.2,192.9,227.0,117.4,237.8,191.7,248.9,103.2,356.8,233.2,312.7,220.2,187.6,156.1,18.6,307.1,274.0,195.4,317.0,320.2,277.9,257.3,235.6,126.6,152.7,228.8,261.7,210.5,95.7,326.0,272.6,229.8,230.8,233.9,99.2,297.6,126.8,361.2,255.0,286.2,380.9,124.4,279.3,241.8,217.2,237.2,301.6,149.8,284.1,161.6,188.9,276.8,346.6,299.7,336.7,336.6,109.3,247.6,204.7,365.2,155.8,291.7,271.6,69.5,295.8,186.4,112.6,263.1,290.0,204.2,60.5,145.5,331.2,219.8,215.9,328.1,212.5,259.8,230.6,167.5,179.3,55.6,384.3,271.6,199.8,156.7,144.6,345.6,166.4,143.9,1864.7,401.8,188.0,116.6,359.6,101.6,214.0,271.7,282.5,324.7,213.4,233.5,78.6,414.2,312.7,86.9,283.7,381.5,231.1,328.2,356.1,165.3,140.9,163.2,165.2,233.8,315.6,221.8,335.9,79.2,270.3,328.2,205.2,220.9
AL,211.2,186.8,0.0,352.6,129.8,299.1,228.0,167.1,169.3,286.2,277.4,290.9,171.2,257.5,189.6,246.2,176.1,227.3,222.3,239.5,334.1,319.6,323.5,111.8,262.0,122.6,284.0,209.1,256.2,288.0,118.0,254.9,105.0,171.1,254.6,163.0,169.2,136.1,310.7,198.2,201.4,140.0,134.7,187.2,271.2,233.2,189.0,207.1,231.9,133.7,328.6,214.8,119.0,311.3,96.0,203.0,63.4,145.4,273.8,211.5,215.2,254.0,109.2,191.3,370.5,315.7,261.8,220.0,49.4,185.3,242.1,127.2,219.0,227.8,245.1,65.4,198.7,104.1,323.3,172.0,181.7,67.2,262.5,127.4,161.3,245.1,291.3,189.6,147.9,195.5,66.3,123.8,164.1,273.4,128.6,158.9,190.2,169.0,202.0,190.8,192.3,259.8,208.6,248.6,322.8,335.8,175.3,56.0,303.7,246.9,158.3,1934.6,266.1,319.5,217.2,240.8,163.4,174.2,242.5,144.6,231.9,349.4,304.7,150.8,359.6,193.9,142.5,168.5,262.7,297.6,251.8,218.2,286.7,126.6,294.7,263.7,161.9,275.8,167.2,217.1,152.4,200.3,233.6,285.7,174.7
AN,270.0,208.4,348.1,0.0,401.1,415.8,260.8,418.3,222.4,167.8,402.0,423.5,185.1,458.4,418.6,377.0,455.7,133.9,518.3,128.2,115.0,201.1,205.0,368.7,161.7,382.3,66.6,269.6,191.7,438.0,374.9,305.5,361.9,364.8,82.1,227.0,417.0,415.7,90.4,494.2,497.4,416.1,379.0,162.3,170.9,102.9,297.9,236.4,118.5,217.4,444.2,265.4,403.5,181.5,375.6,190.3,474.8,227.1,435.2,431.3,360.1,454.9,258.7,353.3,61.2,46.2,112.5,478.8,291.5,359.3,153.7,366.1,266.1,399.7,277.9,418.2,450.0,297.2,72.7,157.4,538.9,273.6,468.9,403.5,246.7,417.5,172.8,284.6,420.8,411.7,347.9,234.2,210.1,225.5,393.5,168.9,441.5,389.7,249.1,243.0,344.7,130.0,168.9,558.0,96.7,19.2,199.8,386.1,416.1,149.2,321.1,1752.8,579.0,221.1,298.2,536.8,278.8,335.7,448.9,424.2,501.9,57.8,424.1,200.3,392.4,489.9,208.6,439.7,446.3,50.5,505.4,466.0,283.6,242.2,192.5,38.0,411.0,433.8,200.0,410.4,256.4,344.3,409.4,155.9,339.1
AP,200.2,279.2,130.3,394.8,0.0,114.2,209.6,37.2,242.4,369.2,261.5,121.9,226.8,156.8,59.7,78.9,170.9,282.9,174.5,322.5,417.1,402.6,383.9,17.9,329.9,98.8,367.0,198.0,315.7,136.4,68.4,310.5,55.4,238.7,337.6,218.6,118.9,194.4,366.3,233.0,161.3,198.3,35.5,242.8,339.1,316.2,178.0,240.5,287.5,206.8,142.9,270.4,250.5,394.3,154.3,276.1,194.9,219.4,133.6,284.0,85.3,153.3,164.8,61.4,420.7,398.7,317.4,292.5,105.0,56.6,325.1,199.7,274.6,98.1,226.7,196.9,148.4,159.7,378.9,255.0,254.2,122.8,335.0,130.0,216.9,119.3,374.3,245.2,18.0,96.3,124.6,179.4,238.1,329.0,260.1,241.1,139.9,212.5,257.6,179.8,277.4,342.8,268.1,321.1,378.4,381.3,249.3,165.3,118.0,329.9,213.9,1990.2,338.6,379.0,272.8,193.0,219.0,116.2,315.0,202.9,304.4,394.9,288.8,223.9,261.6,142.3,215.6,38.6,144.7,380.6,324.3,167.9,336.4,199.7,354.2,346.7,293.4,155.6,208.5,112.3,208.0,70.4,107.8,368.7,75.5
AS,243.0,322.0,231.3,401.4,101.7,0.0,216.2,119.1,285.2,375.8,310.4,7.7,278.8,130.4,110.4,52.5,148.6,334.9,148.1,329.1,423.7,409.2,413.1,119.7,351.6,200.6,373.6,240.9,358.5,22.1,170.2,362.5,157.2,287.6,344.2,340.6,92.5,201.6,372.9,211.1,134.9,170.6,137.3,294.8,360.8,322.8,220.8,247.1,309.0,249.6,82.9,322.4,309.4,400.9,132.5,318.9,295.9,262.2,63.5,342.3,89.3,126.9,259.0,68.0,427.3,405.3,379.6,359.4,243.3,63.2,331.7,248.6,336.8,71.7,233.3,297.9,122.0,297.5,391.4,261.6,321.1,225.4,379.0,97.3,354.7,41.3,380.9,383.0,123.5,206.3,158.3,335.2,280.9,391.2,299.4,247.7,113.5,261.4,319.8,222.6,308.8,349.4,310.9,388.0,440.6,387.9,287.7,236.5,58.0,336.5,351.7,2034.8,405.5,409.1,407.4,166.6,356.8,159.0,359.0,210.1,371.3,401.5,320.8,266.7,268.2,115.9,258.4,96.7,52.4,387.2,391.2,141.5,402.6,242.5,384.3,353.3,313.4,90.1,215.1,85.9,345.8,91.5,6.8,375.3,148.5
AY,98.2,246.1,236.2,249.2,240.1,291.8,0.0,253.8,200.1,223.6,367.4,299.5,126.6,341.6,254.1,263.7,336.2,182.7,362.0,176.9,271.5,257.0,260.9,253.3,199.4,264.1,221.4,97.9,222.4,314.0,259.5,210.3,246.5,381.2,192.0,264.7,333.4,300.3,220.7,338.9,342.1,304.2,214.5,142.6,208.6,170.6,129.6,94.9,156.8,203.0,283.2,170.2,356.4,248.7,260.2,228.0,300.8,162.8,318.4,389.9,243.4,338.1,194.4,236.5,275.1,253.1,195.1,398.4,176.1,241.3,179.5,305.6,174.4,282.9,19.0,302.8,362.9,243.4,239.2,109.4,360.1,158.2,440.9,297.9,284.4,253.0,228.7,327.5,256.3,247.2,230.5,275.4,145.8,228.8,366.0,95.5,354.4,406.1,157.4,74.7,361.1,197.2,206.6,427.0,263.2,235.7,135.5,169.3,302.8,184.3,297.6,1882.6,444.5,256.9,331.5,380.5,302.7,171.2,420.9,308.8,410.3,249.3,377.8,220.1,215.6,334.6,211.8,275.2,329.5,235.0,430.2,382.4,329.5,177.9,232.1,201.1,427.4,272.8,62.9,297.1,291.7,227.5,285.4,223.1,178.1
BA,203.9,282.9,177.6,394.0,47.2,121.6,208.8,0.0,246.1,368.4,308.8,129.3,266.0,164.2,67.1,86.3,182.4,322.1,181.9,321.7,416.3,401.8,387.6,65.2,344.2,146.1,366.2,201.8,319.4,143.8,115.7,349.7,102.7,286.0,336.8,301.5,126.3,241.7,365.5,280.3,168.7,204.4,82.8,282.0,353.4,315.4,181.7,239.7,330.4,210.5,147.2,309.6,297.8,393.5,166.3,279.8,242.2,223.1,141.0,331.3,60.2,160.7,219.9,68.8,419.9,397.9,372.2,339.8,152.3,64.0,324.3,247.0,329.4,105.5,225.9,244.2,155.8,207.0,384.0,254.2,301.5,186.3,382.3,131.1,264.2,117.0,373.5,292.5,69.0,121.8,171.9,226.7,241.8,383.8,307.4,240.3,147.3,259.8,312.4,183.5,324.7,342.0,271.8,368.4,433.2,380.5,253.0,197.4,125.4,329.1,261.2,2027.4,385.9,382.7,320.1,200.4,266.3,119.9,362.3,250.2,351.7,394.1,319.2,227.6,260.8,149.7,219.3,46.0,152.1,379.8,371.6,175.3,363.5,203.4,357.9,345.9,340.7,136.8,207.7,119.7,255.3,77.8,115.2,367.9,79.2
BB,195.4,110.5,191.7,226.5,227.3,279.0,186.8,241.0,0.0,180.2,262.2,286.7,166.5,328.8,241.3,250.9,291.7,183.8,317.5,133.5,228.1,213.6,206.1,234.6,130.6,219.6,204.9,193.3,116.4,301.2,215.0,257.1,202.0,226.7,169.3,129.1,290.9,255.8,208.6,294.4,297.6,259.7,201.7,143.7,139.8,127.2,173.2,165.9,142.2,59.0,270.4,217.0,268.9,205.3,215.7,33.6,336.7,71.2,305.6,294.1,230.6,325.3,88.0,223.7,255.0,230.4,151.7,340.7,131.6,228.5,136.1,228.0,221.2,270.1,203.9,258.3,320.4,88.9,195.8,112.8,404.3,153.4,330.8,253.4,146.1,240.2,185.3,174.4,243.5,234.4,186.0,126.6,89.9,275.6,258.9,95.7,311.9,251.6,204.2,175.0,206.6,153.8,71.0,423.4,219.8,213.0,84.7,142.2,290.0,140.9,143.1,1839.2,440.9,201.2,195.9,336.0,148.2,158.4,310.8,264.3,363.8,226.6,272.6,79.5,358.6,290.1,67.8,262.4,316.7,191.6,367.3,339.9,208.9,71.5,176.4,178.4,272.9,260.0,126.0,284.3,137.2,214.7,272.6,179.7,165.3
BO,258.2,199.4,357.5,163.8,393.2,444.9,249.0,406.9,213.4,0.0,393.0,452.6,210.2,494.7,407.1,416.8,461.7,176.7,509.3,105.0,130.4,64.9,68.8,400.5,176.9,388.3,111.0,257.9,101.8,467.1,380.9,293.9,367.8,355.8,181.2,217.9,456.8,421.7,202.5,485.2,488.4,425.6,367.6,192.5,186.1,75.1,339.0,228.1,217.6,205.9,436.2,253.8,397.9,103.6,381.6,181.3,465.8,237.1,471.5,422.3,396.5,491.2,257.4,389.6,171.3,145.4,184.5,469.8,297.5,395.6,66.5,357.1,258.0,436.0,266.1,504.9,486.3,272.8,146.8,145.6,533.4,279.5,459.9,412.9,237.7,406.0,36.6,275.6,409.4,400.3,353.9,228.7,255.8,312.4,387.9,157.9,477.7,380.7,241.0,234.7,335.7,52.1,159.9,552.5,170.8,166.6,267.0,378.7,455.8,62.0,312.1,1737.5,570.0,84.9,289.2,527.8,269.8,324.3,439.8,430.2,492.9,197.7,418.6,188.8,380.6,480.9,197.2,428.3,482.6,135.3,496.4,505.8,226.4,237.4,59.8,137.1,402.0,425.9,188.2,450.1,247.4,380.6,438.4,78.0,331.1
