from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
AC,0.0,330.2,441.6,192.7,427.8,325.6,514.6,161.0,509.2,4.3,184.6,106.7,115.8,299.8,385.6,409.0,405.6,380.9,354.4,371.8,168.0,483.6,464.5,405.8,518.2,251.7,178.1,184.8,271.0,126.8,344.6,376.7,410.4,410.4,190.6,322.0,232.2,435.9,113.2,304.1,524.1,261.3,362.6,568.1,239.9,369.4,455.6,343.0,398.7,207.4,354.2,223.7,351.4,347.7,133.0,73.0,99.4,220.0,271.9,500.5,195.5,354.7,212.4,409.9,509.0,174.6,99.2,322.8,304.1,381.9,389.4,223.3,497.6,301.4,458.9,341.3,283.8,344.5,275.0,260.8,117.1,493.8,518.2,58.1,256.9,273.4,131.1,211.8,577.8,330.7,195.8,161.4,66.0,327.4,203.6,318.9,432.5,523.1,32.8,120.3,221.9,580.9,352.6,217.6,311.3,266.6,133.3,397.6,2137.9,216.0,410.7,396.7,266.3,291.8,210.6,376.0,368.0,235.2,297.4,346.8,128.4,236.6,202.0,326.6,412.8,342.3,285.2,356.2,427.4
AH,326.8,0.0,157.1,301.5,143.3,182.2,230.1,269.8,224.7,331.2,228.9,296.7,261.6,211.7,159.6,183.0,121.1,50.6,128.4,145.8,358.0,199.1,238.5,179.8,233.7,296.0,286.9,293.6,379.8,316.8,139.5,92.2,184.4,125.9,299.4,61.8,223.1,209.9,303.2,206.7,248.2,104.6,179.5,283.6,142.5,186.3,171.1,199.6,114.2,198.3,69.7,214.6,125.4,204.3,365.8,305.8,234.6,134.8,252.6,216.0,304.3,24.4,256.7,125.4,224.5,283.4,289.2,82.3,104.2,155.9,104.9,332.1,213.1,158.0,182.7,197.9,81.0,161.4,131.6,163.4,307.1,209.3,233.7,290.9,183.0,195.3,239.9,320.6,293.3,147.6,304.6,270.2,298.8,184.0,248.8,78.4,206.5,238.6,323.2,266.1,212.8,296.4,112.1,261.9,36.7,175.9,323.3,171.6,2059.0,324.8,184.7,213.6,195.9,201.1,319.4,150.0,91.9,279.5,92.3,86.6,263.6,280.9,310.8,170.9,186.8,254.2,141.8,71.7,144.9
AS,445.5,144.4,0.0,420.2,143.8,300.9,292.0,388.5,328.9,449.9,347.6,415.4,380.3,330.4,278.3,301.7,88.6,195.1,247.1,264.5,476.7,261.0,357.2,298.5,295.6,414.7,405.6,412.3,498.5,435.5,258.2,193.9,303.1,126.4,418.1,180.5,341.8,328.6,421.9,325.4,301.5,223.3,298.2,345.5,261.2,305.0,233.0,318.3,86.5,317.0,171.4,333.3,244.1,323.0,484.5,424.5,353.3,253.5,371.3,277.9,423.0,168.9,376.6,97.7,286.4,402.1,407.9,201.0,229.2,274.6,72.4,450.8,275.0,276.7,183.2,316.6,199.7,280.1,250.3,282.1,425.8,271.2,295.6,409.6,301.7,314.0,358.6,439.3,355.2,266.3,423.3,388.9,417.5,302.7,366.6,197.1,325.2,300.5,441.9,384.8,331.5,358.3,230.8,380.6,155.4,294.6,442.0,290.3,2120.9,443.5,303.4,332.3,314.6,321.0,438.1,268.7,210.6,398.2,211.0,205.3,382.3,399.6,429.5,289.6,305.5,372.9,260.5,173.4,115.2
AT,206.5,292.9,404.3,0.0,387.5,288.3,477.3,74.9,514.2,210.9,147.3,176.4,141.3,317.8,348.3,371.7,368.3,343.6,317.1,337.5,237.7,446.3,427.2,368.5,480.9,214.4,71.2,125.1,209.5,182.9,307.3,339.4,373.1,373.1,129.1,284.7,194.9,398.6,182.9,266.8,486.8,224.0,312.5,530.8,202.6,332.1,418.3,305.7,361.4,170.1,316.9,186.4,314.1,310.4,245.5,185.5,114.3,182.7,293.4,463.2,134.0,317.4,176.3,372.6,471.7,113.1,168.9,285.5,266.8,344.6,352.1,161.8,460.3,264.1,406.6,304.0,246.5,307.2,237.7,223.5,186.8,456.5,480.9,170.6,223.8,236.1,47.1,150.3,515.6,293.4,134.3,54.5,178.5,290.1,167.2,281.6,395.2,485.8,202.9,145.8,184.6,543.6,315.3,180.3,274.0,229.3,203.0,360.3,2126.4,154.5,373.4,359.4,287.8,255.7,149.1,338.7,330.7,197.9,260.1,309.5,143.3,199.3,125.5,277.0,375.5,360.3,247.9,318.9,392.1
AW,425.5,124.4,157.6,400.2,0.0,280.9,272.0,368.5,266.6,429.9,327.6,395.4,360.3,310.4,258.3,281.7,121.6,175.1,227.1,244.5,456.7,241.0,337.2,278.5,275.6,394.7,385.6,392.3,478.5,415.5,238.2,173.9,283.1,56.2,398.1,160.5,321.8,308.6,401.9,305.4,281.5,203.3,265.4,325.5,241.2,285.0,213.0,298.3,114.7,297.0,151.4,313.3,224.1,303.0,464.5,408.3,333.3,233.5,351.3,257.9,403.0,148.9,355.4,125.9,266.4,382.1,387.9,181.0,209.2,254.6,105.4,430.8,255.0,256.7,39.3,296.6,179.7,260.1,230.3,262.1,405.8,251.2,275.6,389.6,281.7,294.0,338.6,419.3,335.2,246.3,403.3,368.9,397.5,282.7,346.6,177.1,305.2,280.5,421.9,364.8,311.5,338.3,210.8,360.6,135.4,274.6,422.0,270.3,2100.9,423.5,283.4,312.3,294.6,299.8,418.1,248.7,190.6,378.2,191.0,185.3,362.3,379.6,409.5,269.6,285.5,352.9,240.5,153.4,143.4
BG,342.3,222.3,333.7,317.0,316.9,0.0,406.7,285.3,443.6,346.7,244.4,312.2,277.1,112.3,277.7,301.1,297.7,273.0,246.5,266.9,373.5,375.7,356.6,297.9,410.3,311.5,302.4,310.9,395.3,318.7,291.8,268.8,302.5,302.5,314.9,214.1,238.6,328.0,318.7,222.2,416.2,230.1,241.9,460.2,158.0,261.5,347.7,50.0,290.8,213.8,246.3,230.1,243.5,172.5,252.7,296.2,250.1,188.8,204.8,392.6,319.8,246.8,273.4,302.0,401.1,298.9,304.7,234.6,196.2,274.0,281.5,347.6,389.7,126.2,336.0,166.1,233.3,236.6,125.4,178.9,322.6,385.9,410.3,306.4,224.4,265.1,255.4,336.1,445.0,222.8,320.1,285.7,303.2,34.4,264.3,230.7,324.6,415.2,338.7,281.6,228.3,473.0,264.4,277.4,203.4,235.4,338.8,289.7,2235.6,340.3,302.8,288.8,96.5,261.8,334.9,268.1,260.1,295.0,244.6,238.9,279.1,296.4,311.3,71.5,304.9,154.8,135.6,248.3,321.5
BN,493.5,561.9,673.3,442.4,656.5,557.3,0.0,410.7,247.4,497.9,416.3,463.4,428.3,586.8,617.3,640.7,637.3,612.6,586.1,606.5,524.7,118.7,696.2,637.5,214.1,483.4,427.8,436.3,520.7,469.9,576.3,608.4,642.1,642.1,440.3,553.7,463.9,667.6,469.9,535.8,167.8,493.0,581.5,264.0,471.6,601.1,38.3,574.7,630.4,439.1,585.9,455.4,583.1,579.4,532.5,472.5,401.3,451.7,562.4,196.4,445.2,586.4,445.3,641.6,204.9,424.3,455.9,554.5,535.8,613.6,621.1,473.0,193.5,533.1,675.6,573.0,515.5,576.2,506.7,492.5,473.8,104.8,34.8,457.6,492.8,505.1,380.8,461.5,248.8,562.4,445.5,411.1,465.5,559.1,436.2,550.6,664.2,219.0,489.9,432.8,453.6,276.8,584.3,449.3,543.0,498.3,490.0,629.3,2086.1,465.7,642.4,628.4,556.8,524.7,460.3,607.7,599.7,466.9,529.1,578.5,430.3,468.3,436.7,546.0,644.5,629.3,516.9,587.9,661.1
BT,199.2,285.6,397.0,79.3,383.2,281.0,470.0,0.0,464.6,203.6,140.0,169.1,134.0,310.5,341.0,364.4,361.0,336.3,309.8,330.2,230.4,439.0,419.9,361.2,473.6,207.1,64.7,116.0,202.2,189.2,300.0,332.1,365.8,365.8,121.8,277.4,187.6,391.3,175.6,259.5,488.1,216.7,305.2,523.5,195.3,324.8,411.0,298.4,354.1,162.8,309.6,179.1,306.8,303.1,238.2,178.2,107.0,175.4,286.1,455.9,126.7,310.1,169.0,365.3,464.4,105.8,161.6,278.2,259.5,337.3,344.8,154.5,453.0,256.8,422.6,296.7,239.2,299.9,230.4,216.2,179.5,449.2,473.6,163.3,216.5,228.8,39.8,143.0,533.2,286.1,127.0,48.0,171.2,282.8,159.0,274.3,387.9,478.5,195.6,138.5,177.3,536.3,308.0,173.0,266.7,222.0,195.7,353.0,2119.1,147.2,366.1,352.1,280.5,248.4,141.8,331.4,307.5,190.6,252.8,302.2,136.0,192.0,133.2,269.7,368.2,353.0,240.6,311.6,384.8
BU,560.5,628.9,708.0,509.4,694.2,624.3,251.8,477.7,0.0,564.9,483.3,530.4,495.3,653.8,652.0,707.7,704.3,647.3,653.1,673.5,591.7,220.8,763.2,704.5,152.9,550.4,462.5,501.5,555.4,550.5,643.3,675.4,709.1,709.1,507.3,620.7,530.9,734.6,536.9,602.8,229.0,560.0,661.3,139.3,538.6,661.2,192.8,641.7,697.4,506.1,652.9,522.4,650.1,614.1,567.2,543.3,436.0,518.7,597.1,102.6,512.2,653.4,511.1,708.6,143.7,491.3,522.9,621.5,596.5,680.6,688.1,507.7,132.3,600.1,765.9,640.0,582.5,643.2,573.7,559.5,540.8,231.0,223.1,524.6,527.5,539.8,415.5,528.5,147.6,629.4,512.5,445.8,532.5,626.1,502.3,617.6,698.9,92.9,556.9,499.8,520.6,150.7,651.3,516.3,610.0,565.3,524.7,696.3,2153.1,532.7,709.4,663.1,591.5,590.5,527.3,674.7,650.8,533.9,596.1,645.5,497.3,535.3,518.7,613.0,711.5,696.3,551.6,622.6,726.1
BX,4.3,334.6,446.0,197.1,432.2,330.0,519.0,165.4,513.6,0.0,189.0,111.1,120.2,304.2,390.0,413.4,410.0,385.3,358.8,376.2,172.4,488.0,468.9,410.2,522.6,256.1,182.5,189.2,275.4,131.2,349.0,381.1,414.8,414.8,195.0,326.4,236.6,440.3,117.6,308.5,528.5,265.7,354.2,572.5,244.3,373.8,460.0,347.4,403.1,211.8,358.6,228.1,355.8,352.1,137.4,81.2,103.8,224.4,276.3,504.9,199.9,359.1,216.8,414.3,513.4,179.0,103.6,327.2,308.5,386.3,393.8,227.7,502.0,305.8,448.3,345.7,288.2,348.9,279.4,265.2,121.5,498.2,522.6,62.5,261.3,277.8,135.5,216.2,582.2,335.1,200.2,165.8,70.4,331.8,208.9,323.3,436.9,527.5,37.2,124.7,226.3,585.3,357.0,222.0,315.7,271.0,137.7,402.0,2142.3,220.4,415.1,401.1,270.7,296.2,215.0,380.4,356.5,239.6,301.8,351.2,132.8,241.0,206.4,331.0,417.2,346.7,289.6,360.6,433.8
