from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,308.4,65.8,329.2,256.2,297.5,242.4,372.9,372.0,80.1,168.7,197.5,277.4,1670.2,230.5,137.3,376.1,178.0,314.1,368.5,274.0,395.3,163.7,125.4,280.2,26.6,218.5,349.6,78.4,234.9,342.3,272.7,267.1,250.9,176.7,296.2,332.5,47.0,36.7,190.6,163.8,368.8,208.9,133.2,264.4,346.6,456.1,367.3,371.9,400.3,165.3,138.5,29.6,373.5,340.0,394.4,204.4,298.4,268.5,49.8,300.0,17.7,227.1,133.2,83.7,67.4,343.0,256.4,357.6,316.3,392.1,125.1,497.7,322.3,330.7,329.3,247.1,148.6,100.6,130.4,101.8,325.8,433.7,354.6,377.9,212.6,306.5,126.5,164.4,119.0,125.7,138.5,98.7,416.6,167.3,97.6,240.6,353.6,279.5,318.2,283.2,297.2,321.7,317.6,288.4,211.8,373.5,309.2,277.5,334.5,249.7,269.4,70.7,400.3,265.3,422.2,412.3,407.9,288.3,252.0,320.5,92.8,386.6,46.6,279.4,13.0,17.6,394.0,373.5,303.9,258.1,156.8,293.3,4.7,224.1,41.7,307.9,125.2,169.7,280.7,407.7,318.2,373.5,85.2,368.0,357.4,287.2,134.8,52.2,280.9,93.0,293.3,286.8,346.6
AH,343.1,0.0,337.0,243.5,230.7,142.1,187.4,233.5,60.9,349.2,367.6,354.4,225.1,1523.5,393.3,251.8,220.7,376.9,158.7,262.2,197.5,149.8,362.6,381.6,218.9,329.3,166.2,194.2,258.7,322.0,186.9,51.0,234.4,218.2,305.2,139.2,172.6,308.9,316.3,319.1,335.7,213.4,97.2,167.0,212.1,191.2,252.0,211.9,190.5,196.2,293.8,221.1,337.2,128.0,158.6,228.9,334.5,284.4,260.6,306.2,292.1,354.8,357.2,226.4,253.0,292.8,187.6,119.0,153.5,249.9,252.7,232.7,293.6,189.9,175.3,173.9,155.6,277.1,376.0,244.9,282.7,160.6,294.3,199.2,147.0,308.6,124.1,401.9,363.3,360.0,379.0,392.0,374.1,223.8,233.6,421.2,402.4,24.7,188.2,114.1,250.5,164.8,195.3,352.4,323.2,252.4,128.0,256.8,312.3,179.1,142.3,236.7,332.1,260.9,300.1,218.1,252.4,215.1,123.1,69.8,202.3,291.7,189.7,305.5,246.7,353.8,331.0,254.6,128.0,251.6,250.2,355.7,328.1,338.3,272.0,314.2,216.6,239.7,298.2,315.5,268.3,265.9,128.0,408.8,209.1,202.0,236.3,249.1,318.1,193.3,273.9,14.0,131.4,191.2
AI,77.8,308.0,0.0,263.3,197.5,231.6,180.8,307.0,306.1,101.5,220.5,249.3,217.1,1604.3,282.3,166.1,437.4,229.8,375.4,302.6,208.1,329.4,215.5,147.5,212.7,104.5,205.9,410.9,156.3,286.7,403.6,302.0,201.2,185.0,256.2,384.4,266.6,124.9,88.5,249.3,215.6,430.1,236.6,211.1,324.3,407.9,390.2,428.6,306.0,332.8,243.2,216.4,107.5,307.6,274.1,472.3,256.2,337.5,202.6,98.6,234.1,60.4,278.9,211.1,161.6,145.3,404.3,317.7,291.7,248.8,326.2,204.8,431.8,401.6,392.0,390.6,181.2,226.5,60.4,208.3,153.6,405.8,366.2,417.5,310.4,264.4,335.8,86.3,216.2,140.4,85.5,98.3,58.5,440.5,245.2,120.6,292.4,287.7,212.0,250.7,217.3,376.5,383.0,395.5,366.3,145.9,306.0,243.3,355.4,395.8,311.0,203.5,4.8,334.4,344.8,356.3,344.8,431.8,368.3,281.3,254.6,144.6,313.8,124.5,213.5,90.9,97.1,328.1,306.0,242.0,192.2,208.6,371.2,73.0,302.0,119.6,240.4,203.1,247.6,358.6,341.8,256.3,307.6,106.6,436.1,418.7,348.5,212.7,130.1,219.8,144.8,322.1,348.1,407.9
AJ,346.2,250.8,268.3,0.0,76.6,144.2,220.2,111.0,247.3,369.9,488.9,445.3,244.9,1527.7,505.2,354.4,409.0,498.2,345.1,188.1,136.1,270.6,483.9,415.2,147.7,372.9,245.8,380.6,349.3,412.9,373.3,301.9,57.2,71.6,447.6,325.6,194.6,393.3,356.9,460.7,438.3,399.8,348.1,257.9,372.0,377.6,283.9,398.3,113.1,249.8,408.6,315.7,375.9,248.8,107.1,415.3,425.4,375.3,96.9,370.0,65.4,328.8,448.1,310.4,354.6,368.5,374.0,305.4,185.4,14.1,130.2,302.3,329.6,402.7,361.7,360.3,109.2,419.5,328.8,347.5,385.7,347.0,171.8,385.6,240.0,399.5,375.0,354.7,484.6,408.8,310.3,323.3,326.9,410.2,324.5,387.4,493.3,234.2,58.5,154.6,49.6,354.4,410.0,443.3,414.1,183.7,248.8,21.0,403.2,365.5,393.2,50.6,263.4,138.4,391.0,254.1,150.4,401.5,311.5,320.7,182.6,413.0,221.6,392.9,66.4,359.3,363.9,132.1,248.8,245.2,87.2,477.0,419.0,341.4,362.9,388.0,46.0,342.3,404.4,406.4,145.8,259.5,248.8,375.0,386.0,388.4,394.8,351.7,368.0,143.0,376.5,268.6,317.8,377.6
AN,285.5,233.4,198.8,85.5,0.0,148.2,152.3,168.8,222.7,309.2,421.0,377.4,223.5,1519.8,437.3,286.5,382.5,430.3,320.5,219.2,131.9,246.0,416.0,348.0,130.9,305.0,224.4,356.0,281.4,345.0,348.7,277.3,29.3,55.7,386.9,301.0,183.2,325.4,289.0,392.8,370.4,382.4,208.1,190.0,302.7,353.0,306.8,373.7,170.9,282.8,340.7,247.8,315.2,224.2,164.9,390.7,364.7,307.4,93.7,299.1,125.2,260.9,380.2,242.5,293.9,307.8,349.4,280.8,208.3,72.6,188.0,236.2,348.4,378.1,337.1,335.7,97.8,351.6,260.9,286.8,317.4,322.4,229.6,368.2,228.6,331.6,350.4,286.8,416.7,340.9,249.6,255.4,259.0,385.6,256.6,326.7,425.4,204.3,116.3,168.9,26.9,353.0,421.6,375.4,353.4,115.8,224.2,65.5,335.3,340.9,289.4,67.6,195.5,196.2,330.3,272.9,208.2,376.9,284.9,296.1,171.2,345.1,244.5,325.0,41.6,291.4,296.0,189.9,224.2,231.0,79.3,409.1,351.1,273.5,295.0,320.1,96.6,274.4,336.5,338.5,203.6,245.3,224.2,307.1,370.9,371.0,326.9,284.0,307.3,136.4,308.6,240.3,293.2,353.0
AU,301.8,127.0,223.9,130.4,110.4,0.0,175.8,117.3,123.5,325.5,444.5,400.9,198.4,1456.3,460.8,310.0,285.2,453.8,221.3,141.6,84.4,146.8,439.5,370.8,101.2,328.5,199.3,256.8,304.9,368.5,249.5,178.1,121.3,105.1,403.2,201.8,105.0,348.9,312.5,416.3,393.9,276.0,224.3,213.5,340.6,253.8,194.5,274.5,74.3,156.3,364.2,271.3,331.5,125.0,42.4,291.5,381.0,330.9,169.6,325.6,195.9,284.4,403.7,266.0,310.2,324.1,250.2,181.6,96.0,136.8,136.5,257.9,236.1,278.9,237.9,236.5,42.5,375.1,284.4,303.1,341.3,223.2,178.1,261.8,150.4,355.1,251.2,310.3,440.2,364.4,265.9,278.9,282.5,286.4,280.1,343.0,448.9,110.4,75.1,65.2,137.4,230.6,286.2,398.9,369.7,139.3,125.0,143.7,358.8,241.7,269.4,123.6,219.0,144.7,346.6,160.6,156.7,277.7,187.7,196.9,93.0,368.6,132.2,348.5,133.6,314.9,319.5,138.4,125.0,198.7,159.2,432.6,374.6,297.0,318.5,343.6,103.0,297.9,360.0,362.0,152.1,213.0,125.0,330.6,262.2,264.6,363.4,307.3,323.6,75.4,332.1,144.8,194.0,253.8
AV,178.3,155.2,244.2,261.2,190.6,224.7,0.0,300.1,216.2,231.5,262.1,225.0,142.2,1555.6,284.9,134.1,265.3,259.2,201.4,179.3,201.2,305.1,244.9,264.6,207.4,184.7,83.3,236.9,129.0,192.6,229.6,119.5,194.3,178.1,227.3,183.5,259.7,164.3,198.6,240.4,218.0,256.1,55.7,37.6,150.3,233.9,407.3,254.6,299.1,351.5,188.3,95.4,192.6,283.3,267.2,246.6,205.1,155.0,177.7,185.5,209.2,196.1,227.8,90.1,134.3,148.2,230.3,143.7,308.8,243.5,319.3,82.0,448.9,219.1,218.0,216.6,174.3,199.2,279.0,127.2,165.4,213.1,360.9,241.9,302.3,179.2,153.3,304.9,245.6,242.3,304.1,316.9,277.1,266.5,104.2,276.0,273.0,180.0,206.7,269.4,210.4,194.0,209.0,223.0,193.8,165.4,283.3,236.4,182.9,221.8,137.0,196.6,249.1,327.5,170.7,373.4,339.5,257.8,177.6,98.8,247.7,174.0,337.8,160.9,220.7,193.3,160.6,321.2,283.3,168.7,167.3,238.0,198.7,183.1,142.6,169.6,235.1,122.0,184.1,186.1,334.9,183.0,283.3,263.6,210.4,244.7,174.5,131.4,147.7,208.1,156.2,140.1,174.1,233.9
BA,384.9,229.0,307.0,89.5,158.4,122.4,258.9,0.0,225.5,408.6,527.6,484.0,281.5,1476.7,543.9,393.1,387.2,536.9,323.3,224.7,172.7,248.8,522.6,453.9,184.3,411.6,282.4,358.8,388.0,451.6,351.5,280.1,139.0,153.4,486.3,303.8,227.5,432.0,395.6,499.4,477.0,378.0,326.3,296.6,442.6,355.8,222.4,376.5,91.3,138.7,447.3,354.4,414.6,227.0,85.3,393.5,464.1,414.0,186.5,408.7,155.0,367.5,486.8,349.1,393.3,407.2,352.2,283.6,155.7,95.9,62.6,341.0,218.5,380.9,339.9,338.5,145.8,458.2,367.5,386.2,424.4,325.2,60.7,363.8,246.0,438.2,353.2,393.4,523.3,447.5,349.0,362.0,365.6,388.4,363.2,426.1,532.0,212.4,95.1,132.8,131.4,332.6,388.2,482.0,452.8,222.4,227.0,102.8,441.9,343.7,371.4,132.4,302.1,47.8,429.7,143.0,39.3,379.7,289.7,298.9,215.5,451.7,175.9,431.6,148.2,398.0,402.6,41.5,227.0,281.8,176.8,515.7,457.7,380.1,401.6,426.7,54.9,381.0,443.1,445.1,32.0,296.1,227.0,413.7,364.2,366.6,465.4,390.4,406.7,197.9,415.2,246.8,296.0,355.8
BE,339.8,74.5,327.1,233.6,213.6,132.2,263.2,223.6,0.0,345.9,364.3,357.4,300.9,1508.8,390.0,248.5,192.9,373.6,129.0,244.8,187.6,139.9,359.3,379.0,204.4,326.0,242.0,164.5,255.4,325.0,157.2,125.6,224.5,208.3,301.9,109.5,162.7,305.6,313.0,315.8,332.4,183.7,200.4,265.0,228.2,161.5,242.1,182.2,180.6,203.9,290.5,217.8,333.9,118.1,148.7,199.2,337.5,287.4,272.8,299.9,299.1,351.5,360.2,223.1,249.7,289.5,157.9,89.3,143.6,240.0,242.8,230.2,283.7,186.6,145.6,144.2,145.7,273.8,387.6,241.6,279.8,130.9,284.4,169.5,137.1,311.6,160.6,413.5,360.0,356.7,369.1,382.1,385.7,194.1,281.1,417.9,400.1,57.9,178.3,104.2,240.6,138.3,173.8,355.4,326.2,242.5,118.1,246.9,315.3,149.4,157.0,226.8,322.2,251.0,303.1,208.2,242.5,185.4,95.4,170.8,192.4,288.4,179.8,302.2,236.8,350.5,327.7,244.7,118.1,327.4,262.4,352.4,331.1,335.0,275.0,310.9,206.7,236.4,294.9,318.5,258.4,341.7,118.1,405.5,169.9,172.3,251.0,245.8,314.8,178.6,270.6,92.3,101.7,161.5
BM,78.6,417.7,108.0,371.4,305.6,339.7,284.6,415.1,414.2,0.0,221.3,250.1,325.2,1668.5,283.1,117.7,389.0,230.6,327.0,410.7,316.2,437.5,216.3,60.4,322.4,105.3,297.2,362.5,157.1,287.5,355.2,351.4,309.3,293.1,203.6,309.1,374.7,125.7,89.3,248.5,169.9,381.7,287.6,211.9,275.9,359.5,498.3,380.2,414.1,442.5,192.2,217.2,108.3,415.7,382.2,397.2,257.0,269.7,310.7,99.4,342.2,61.2,279.7,211.9,162.4,146.1,355.9,269.3,399.8,358.5,434.3,203.8,539.9,335.2,343.6,342.2,289.3,175.5,142.8,124.8,82.9,338.7,475.9,367.5,420.1,265.2,305.2,168.7,217.0,38.8,167.9,180.7,140.9,392.1,246.0,71.9,293.2,401.1,321.7,360.4,325.4,310.1,298.4,344.5,315.3,254.0,415.7,351.4,304.4,347.4,262.6,311.6,112.9,442.5,292.2,464.4,454.5,383.4,301.2,330.7,362.7,145.4,428.8,125.3,321.6,91.7,96.3,436.2,415.7,351.7,300.3,209.4,320.2,73.8,251.0,120.4,350.1,130.5,196.6,307.6,449.9,366.0,415.7,59.5,377.4,370.3,300.1,120.5,130.9,323.1,93.4,372.0,299.7,359.5
BQ,161.8,351.6,221.6,485.0,412.0,453.3,398.2,528.7,376.0,185.9,0.0,61.7,336.1,1673.7,94.7,111.9,363.9,47.4,310.5,334.0,429.8,464.7,105.9,219.0,431.4,188.5,277.2,342.9,180.2,99.1,349.4,330.3,422.9,406.7,74.6,303.3,488.3,171.1,135.0,60.1,92.4,362.1,267.6,255.7,271.5,319.9,566.9,339.6,527.7,528.7,111.0,199.8,176.0,442.9,495.8,285.7,68.6,263.9,371.6,121.9,403.1,173.5,91.3,205.1,174.5,157.5,336.3,263.5,468.4,472.1,547.9,247.6,608.5,329.4,324.0,336.4,402.9,113.5,256.4,119.0,119.8,332.9,589.5,361.7,461.9,76.8,299.4,282.3,106.6,196.7,281.5,294.3,254.5,307.9,289.8,253.4,104.8,370.4,435.3,429.0,439.0,281.1,292.6,208.9,179.7,367.6,442.9,465.0,168.8,327.8,256.8,425.2,226.5,556.1,156.6,533.0,568.1,299.2,297.4,309.6,476.3,84.1,504.6,188.3,435.2,174.9,179.5,549.8,442.9,362.6,361.2,61.8,184.6,157.0,115.4,176.4,463.7,124.7,115.4,172.0,563.5,376.9,442.9,241.0,259.3,309.7,294.3,114.7,214.1,436.7,110.6,332.8,293.9,342.3
