from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
AE,0.0,137.7,565.9,214.3,121.7,116.3,620.7,137.9,225.0,265.5,193.8,611.6,609.2,185.9,658.3,165.3,643.9,248.9,521.9,740.4,128.1,191.2,233.8,637.5,116.4,142.3,132.8,89.5,9.3,212.6,250.5,538.6,201.2,187.6,586.9,570.8,238.0,104.7,284.2,44.0,564.7,673.4,252.4,449.5,591.0,123.4,167.8,266.1,64.1,227.1,649.9,220.3,217.9,214.2,218.0,726.2,28.6,600.5,214.1,615.9,198.0,643.0,660.7,608.8,259.8,10.0,246.2,695.0,281.7,86.3,607.6,134.9,1305.8,550.9,568.4,534.5,198.0,60.7,641.1,171.7,634.5,249.0,288.6,141.2,130.0,240.1,162.7,650.5,601.8,258.3,122.2,255.9,636.5,604.4,69.4,236.9,542.8,106.8,195.4,541.7,232.9,557.3,260.3,294.9,661.8,251.9,210.0,65.1,536.0,624.5,182.5,200.3,636.4,581.5,668.1,128.6,528.0,153.8,283.4,243.3,595.0,624.9,155.9,101.0,259.6,560.6,676.3,622.7,196.6,169.5,130.5,237.2,260.2,264.3,190.8,191.3,98.9,253.1,165.5
AG,176.2,0.0,508.5,156.9,186.3,208.3,563.3,176.0,149.6,190.1,75.2,554.2,551.8,110.5,600.9,82.1,586.5,191.5,464.5,683.0,192.7,133.8,176.4,580.1,181.0,206.9,102.2,181.5,185.5,155.2,193.1,481.2,125.8,112.2,529.5,513.4,180.6,142.8,208.8,178.0,507.3,616.0,195.0,392.1,533.6,14.2,95.8,208.7,156.9,169.7,592.5,162.9,160.5,156.8,251.5,668.8,147.5,543.1,278.7,558.5,140.6,585.6,603.3,551.4,184.4,166.1,170.8,637.6,224.3,150.9,550.2,59.5,1352.4,493.5,511.0,477.1,235.8,152.7,583.7,96.3,577.1,191.6,231.2,110.6,7.7,182.7,200.8,593.1,544.4,200.9,39.0,198.5,579.1,547.0,230.3,179.5,485.4,171.4,120.0,484.3,157.5,499.9,202.9,237.5,604.4,194.5,247.8,129.7,478.6,567.1,107.1,264.9,579.0,524.1,610.7,31.1,470.6,106.9,226.0,185.9,537.6,567.5,194.0,193.0,202.2,503.2,618.9,565.3,261.2,94.1,50.5,161.8,202.8,206.9,133.4,246.2,89.3,195.7,222.4
AI,526.3,456.3,0.0,499.0,540.2,562.2,269.2,529.7,517.7,558.2,531.6,124.4,277.8,478.6,362.2,538.5,292.4,431.8,232.6,388.9,533.0,482.6,521.6,289.6,531.1,557.0,508.1,531.6,535.6,504.0,450.9,51.4,493.9,480.6,329.2,313.1,424.5,492.6,576.9,528.1,213.2,321.9,435.3,330.2,243.1,442.0,544.6,462.9,522.4,423.9,353.8,417.1,505.7,411.0,601.6,374.7,497.6,273.5,628.8,283.3,397.0,291.5,361.0,121.6,545.5,516.2,538.9,347.1,464.6,504.6,120.4,427.6,1275.2,94.6,216.9,245.2,579.2,503.3,313.3,464.4,283.0,437.3,576.4,520.1,448.6,527.9,550.9,299.0,283.4,441.2,499.0,543.7,368.0,346.7,584.0,433.7,253.5,526.6,488.1,17.3,529.2,299.6,548.1,273.1,330.4,448.7,597.9,483.4,246.7,292.8,475.2,615.0,378.7,230.0,316.6,487.5,242.3,529.1,480.2,531.1,107.8,273.4,537.3,543.1,547.4,109.8,324.8,291.3,611.3,471.2,465.4,529.9,548.0,464.7,478.6,596.3,447.1,436.0,576.1
AL,295.8,225.8,531.0,0.0,309.7,331.7,580.7,292.5,287.2,327.7,298.0,571.6,569.2,248.1,618.3,308.0,603.9,208.9,481.9,700.4,302.5,73.1,82.1,594.4,297.5,326.5,274.5,301.1,301.5,57.8,161.7,498.6,263.4,243.4,546.9,530.8,194.9,262.1,346.4,297.6,524.7,633.4,209.3,409.5,547.9,211.5,307.4,180.4,291.9,141.4,609.9,134.6,66.2,128.5,368.0,686.2,264.0,561.8,398.3,571.6,114.5,603.0,620.7,568.8,315.0,285.7,308.4,655.0,241.7,267.4,564.5,197.1,1472.0,510.9,528.4,494.5,348.7,272.8,601.1,233.9,594.5,154.8,79.2,282.9,218.1,88.4,320.4,610.5,561.8,218.3,264.9,104.2,596.5,561.3,346.8,151.2,502.8,296.1,257.6,498.6,292.0,517.3,76.5,251.8,621.8,163.1,367.4,249.3,492.9,584.2,241.6,384.5,593.3,541.5,628.1,257.0,488.0,298.6,197.7,91.6,555.0,584.9,306.8,312.6,104.8,526.1,636.3,582.7,380.8,240.7,234.9,299.4,50.8,178.6,23.5,365.8,216.6,213.1,338.9
AO,153.3,206.8,640.1,280.3,0.0,185.4,689.8,98.0,294.1,334.6,259.1,680.7,678.3,255.0,723.6,234.4,713.0,318.0,591.0,805.7,96.5,256.5,299.1,706.6,72.8,20.6,201.9,158.6,159.0,281.7,315.8,607.7,270.3,249.6,656.0,639.9,307.1,105.9,353.3,165.0,633.8,742.5,321.5,514.8,656.3,192.5,234.8,335.2,149.1,296.2,715.2,289.4,283.2,283.3,184.2,795.3,120.8,674.0,192.3,680.0,269.3,712.1,729.8,674.1,321.9,143.2,315.3,760.3,347.0,64.5,672.9,204.0,1333.2,620.0,637.5,603.6,152.5,130.3,706.4,240.8,703.6,309.6,357.7,210.3,199.1,309.2,126.6,719.6,670.9,327.4,187.5,325.0,705.6,673.5,217.3,306.0,611.9,90.1,264.5,610.8,298.2,626.4,329.4,360.2,730.9,321.0,171.2,82.0,601.3,693.3,251.6,178.5,705.5,650.6,737.2,197.7,593.3,222.9,352.5,312.4,664.1,694.0,113.0,170.1,328.7,635.2,745.4,691.8,174.8,247.6,199.6,306.3,329.3,329.6,259.9,169.5,168.0,322.2,139.9
BI,97.0,234.8,668.1,308.3,218.8,0.0,717.8,235.0,322.1,362.6,290.9,708.7,706.3,283.0,755.4,262.4,741.0,346.0,619.0,833.7,215.4,288.3,330.9,730.8,209.7,239.4,226.1,186.6,91.3,305.9,347.6,635.7,298.3,281.4,680.2,667.9,331.3,201.5,377.5,141.1,661.8,770.5,345.7,546.6,688.1,220.5,259.0,363.2,166.9,324.2,747.0,317.4,315.0,311.3,315.1,823.3,121.9,698.2,311.2,708.0,297.3,736.3,757.8,705.9,349.9,107.1,343.3,792.1,378.8,179.6,704.7,232.0,1402.9,648.0,665.5,631.6,288.4,158.3,738.2,268.8,731.6,337.6,385.7,234.5,227.1,337.2,259.8,747.6,698.9,355.4,219.3,353.0,733.6,697.7,115.3,334.0,639.9,209.0,288.7,635.0,330.0,654.4,357.4,392.0,758.9,345.2,307.1,162.2,629.3,721.3,275.8,297.4,729.7,678.6,765.2,225.7,625.1,250.9,380.5,340.4,692.1,722.0,246.2,198.1,352.9,663.2,773.4,719.8,293.7,275.6,227.6,334.3,357.3,361.4,287.9,288.4,196.0,350.2,258.8
BK,589.4,519.4,293.5,565.2,599.5,621.5,0.0,589.2,580.8,621.3,594.7,339.2,294.3,541.7,375.1,601.6,129.0,494.9,295.7,225.5,605.9,542.1,584.7,122.6,594.2,620.1,571.2,594.7,598.7,563.5,510.4,266.2,557.0,543.4,345.7,329.6,484.0,556.0,640.0,591.2,136.6,158.5,498.4,346.7,76.1,505.1,606.2,526.0,570.1,487.0,366.7,480.2,568.8,474.1,664.7,211.3,560.7,285.6,691.9,301.0,457.9,128.1,377.5,336.4,615.6,579.3,602.0,180.1,527.7,564.1,335.2,490.7,1338.3,278.5,140.3,308.3,649.0,565.9,326.2,527.5,119.6,508.9,639.5,579.6,511.7,591.0,614.0,222.4,159.4,504.3,558.5,606.8,384.5,363.2,643.5,496.8,316.6,584.6,551.2,269.3,588.7,316.1,611.2,336.2,346.9,511.8,661.0,542.9,309.8,309.6,538.3,678.1,395.2,153.4,240.0,550.6,301.8,592.2,543.3,594.2,322.6,196.8,607.2,606.2,610.5,288.2,161.4,307.8,674.4,525.3,528.5,593.0,611.1,524.2,541.7,659.4,510.2,499.1,635.6
BQ,140.1,171.4,604.7,248.0,67.4,153.8,654.4,0.0,258.7,299.2,227.5,645.3,642.9,219.6,692.0,199.0,677.6,282.6,555.6,774.1,70.0,224.9,267.5,671.2,45.0,84.2,166.5,123.2,145.8,246.3,284.2,572.3,234.9,218.0,620.6,604.5,271.7,32.4,317.9,91.8,598.4,707.1,286.1,483.2,624.7,157.1,199.4,299.8,86.1,260.8,683.6,254.0,251.6,247.9,97.8,759.9,112.9,638.6,154.1,648.4,233.9,676.7,694.4,642.5,293.5,131.5,279.9,728.7,315.4,51.9,641.3,168.6,1284.2,584.6,602.1,568.2,74.8,94.9,674.8,205.4,668.2,274.2,322.3,174.9,163.7,273.8,24.7,684.2,635.5,292.0,155.9,289.6,670.2,638.1,144.1,270.6,576.5,48.7,229.1,575.4,266.6,591.0,294.0,328.6,695.5,285.6,86.8,74.1,569.7,657.9,216.2,140.3,670.1,615.2,701.8,162.3,561.7,187.5,317.1,277.0,628.7,658.6,17.9,134.7,293.3,594.3,710.0,656.4,136.6,203.2,164.2,270.9,293.9,298.0,224.5,72.1,132.6,286.8,46.3
BY,231.2,143.2,589.4,237.8,241.3,263.3,644.2,231.0,0.0,167.6,218.5,635.1,632.7,97.3,681.8,225.4,667.4,272.4,545.4,763.9,247.7,214.7,257.3,661.0,236.0,261.9,205.7,236.5,240.5,236.1,274.0,562.1,52.2,46.8,610.4,594.3,261.5,197.8,145.2,233.0,588.2,696.9,275.9,473.0,614.5,128.9,239.1,289.6,211.9,250.6,673.4,243.8,241.4,237.7,306.5,749.7,202.5,624.0,333.7,639.4,221.5,666.5,684.2,632.3,37.2,221.1,148.3,718.5,305.2,205.9,631.1,97.6,1407.4,574.4,591.9,558.0,290.8,207.7,664.6,126.5,658.0,272.5,312.1,214.1,135.5,263.6,255.8,674.0,625.3,281.8,182.3,279.4,660.0,627.9,285.3,260.4,566.3,226.4,106.8,565.2,42.1,580.8,283.8,318.4,685.3,275.4,302.8,184.7,559.5,648.0,68.7,319.9,659.9,605.0,691.6,174.4,551.5,226.7,306.9,266.8,618.5,648.4,249.0,248.0,283.1,584.1,699.8,646.2,316.2,80.9,152.3,71.0,283.7,287.8,214.3,301.2,66.5,276.6,277.4
CK,260.4,172.4,618.6,267.0,270.5,292.5,673.4,260.2,142.9,0.0,247.7,664.3,661.9,64.8,711.0,254.6,696.6,301.6,574.6,793.1,276.9,243.9,286.5,690.2,265.2,291.1,234.9,265.7,269.7,265.3,303.2,591.3,140.4,144.8,639.6,623.5,290.7,227.0,115.9,262.2,617.4,726.1,305.1,502.2,643.7,158.1,268.3,318.8,241.1,279.8,702.6,273.0,270.6,266.9,335.7,778.9,231.7,653.2,362.9,668.6,250.7,695.7,713.4,661.5,138.5,250.3,56.2,747.7,334.4,235.1,660.3,126.8,1436.6,603.6,621.1,587.2,320.0,236.9,693.8,155.7,687.2,301.7,341.3,243.3,164.7,292.8,285.0,703.2,654.5,311.0,211.5,308.6,689.2,657.1,314.5,289.6,595.5,255.6,55.3,594.4,174.7,610.0,313.0,347.6,714.5,304.6,332.0,213.9,588.7,677.2,121.7,349.1,689.1,634.2,720.8,203.6,580.7,255.9,336.1,296.0,647.7,677.6,278.2,277.2,312.3,613.3,729.0,675.4,345.4,81.2,181.5,104.7,312.9,317.0,243.5,330.4,154.7,305.8,306.6
