from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
AN,0.0,295.0,267.9,263.1,340.9,226.6,302.8,307.4,215.7,181.4,381.0,349.8,2145.8,111.4,341.5,293.5,233.6,255.1,203.7,249.1,237.1,350.6,225.8,189.0,162.0,331.6,247.4,233.7,237.8,289.2,284.9,402.8,367.7,331.1,321.8,331.1,263.4,237.5,135.2,289.5,94.3,135.1,314.7,327.1,140.7,288.2,60.6,241.0,143.1,261.4,261.7,279.5,308.6,161.9,202.3,255.0,182.4,144.4,282.6,177.5,291.2,176.3,271.9,146.7,391.2,208.5,278.9,240.5,304.2,300.7,179.9,245.3,344.3,337.4,167.7,142.2,252.5,403.7,159.6,134.3,97.9,345.7,361.7,151.6,286.9,344.3,326.0,148.9,133.7,114.2,159.3,168.8,316.3,190.6,293.7,175.6,281.4,255.9,156.3,344.3,334.1,252.2,215.0,310.3,173.0,161.0,203.1,250.6,293.2,322.2,191.0,227.1,290.0,356.0,291.3,278.9,136.1,344.6,283.5,352.8,199.7,313.5,225.8,187.2,325.2
AP,322.3,0.0,351.5,72.1,464.0,294.5,280.6,391.3,299.3,265.0,453.4,433.4,2274.5,246.7,411.8,330.7,268.5,75.1,370.6,332.7,328.2,423.0,309.4,272.6,245.6,415.2,331.0,317.3,120.8,372.8,350.5,486.4,433.3,372.4,405.4,414.7,347.0,321.1,174.0,373.1,237.6,248.7,351.9,410.7,283.7,222.1,322.7,324.6,226.7,463.7,340.3,481.8,374.2,328.2,280.3,338.6,266.0,210.0,228.5,242.0,225.1,294.9,355.5,280.7,474.8,292.1,481.2,306.1,387.8,384.3,283.4,328.9,68.2,61.3,370.0,207.8,454.8,487.3,286.6,273.9,264.2,387.0,445.3,305.9,370.5,68.2,259.9,262.5,292.7,280.5,182.7,335.1,388.7,274.2,370.8,398.7,365.0,339.5,452.7,68.2,375.4,312.5,298.6,252.6,256.6,222.8,290.1,459.1,358.5,46.1,274.6,310.7,373.6,79.9,36.2,362.5,219.7,417.0,362.1,423.1,265.3,397.1,117.8,270.8,408.8
AR,272.1,348.4,0.0,316.5,330.3,215.3,291.5,125.9,204.4,169.0,369.7,338.5,2273.2,224.3,301.1,90.3,199.3,308.5,355.8,114.5,94.1,339.3,89.7,177.7,150.7,320.3,236.1,117.6,291.2,277.9,182.0,391.5,283.5,261.7,310.5,319.8,309.5,160.9,188.6,278.2,187.4,248.0,111.5,315.8,283.0,258.9,272.5,73.8,135.6,413.5,52.5,431.6,224.4,278.0,191.0,243.7,99.2,177.8,271.3,301.1,261.9,213.1,300.1,230.5,379.9,197.2,431.0,195.4,292.9,289.4,201.6,168.7,397.7,390.8,319.8,175.6,404.6,392.4,236.4,286.4,214.0,276.3,350.4,255.7,275.6,397.7,296.7,261.8,265.1,230.3,212.7,284.9,305.0,179.3,282.4,327.7,290.8,13.4,308.4,397.7,264.7,115.1,146.1,289.4,161.7,273.9,160.1,402.7,194.5,375.6,174.4,179.9,278.7,409.4,344.7,157.5,142.6,333.3,74.3,312.4,154.6,302.2,279.2,175.9,313.9
BK,281.5,74.4,310.7,0.0,423.2,253.7,239.8,348.5,252.7,224.2,412.6,392.6,2233.7,198.7,371.0,289.9,227.7,152.0,329.8,291.9,287.4,385.0,268.6,234.6,204.8,374.4,290.2,276.5,71.5,332.0,312.5,454.1,409.2,331.6,364.6,376.7,306.2,280.3,133.2,332.3,196.8,207.9,311.1,369.9,242.9,181.3,281.9,283.8,185.9,422.9,299.5,441.0,336.2,290.2,242.3,297.8,225.2,169.2,187.7,201.2,184.3,256.9,314.7,239.9,434.0,251.3,440.4,265.3,347.0,343.5,242.6,288.1,91.5,116.8,329.2,167.0,414.0,446.5,245.8,233.1,223.4,346.2,404.5,265.1,329.7,91.5,219.1,221.7,251.9,239.7,141.9,294.3,347.9,233.4,330.0,357.9,324.2,298.7,411.9,91.5,337.4,271.7,257.8,212.2,215.8,182.0,249.3,418.3,317.9,95.7,233.8,272.7,332.8,123.5,113.1,321.7,178.9,376.2,321.3,382.3,224.5,356.3,46.6,230.0,368.0
BN,398.6,456.9,374.0,425.0,0.0,406.5,482.7,330.7,395.6,361.3,597.9,529.7,2121.3,350.8,52.2,312.8,272.1,417.0,388.1,346.5,384.8,570.5,321.5,368.9,341.9,511.5,374.6,375.2,399.7,471.8,225.2,622.7,320.9,219.3,504.7,514.0,358.4,410.4,300.1,472.1,313.9,387.2,334.0,507.0,422.2,428.3,399.0,369.1,323.0,471.9,351.0,490.0,258.8,369.5,366.7,434.9,365.4,266.0,434.7,378.6,434.3,288.9,349.0,329.6,571.1,409.2,489.4,259.6,484.1,480.6,274.4,392.7,506.2,499.3,378.2,278.1,463.0,583.6,355.5,412.4,340.5,224.0,541.6,344.9,469.5,506.2,466.1,401.0,391.6,356.8,321.2,399.0,533.2,360.6,484.8,444.3,339.7,362.0,425.0,506.2,225.3,294.6,384.0,458.8,352.9,361.3,384.1,468.1,243.3,484.1,412.3,425.9,469.9,517.9,453.2,389.5,316.0,561.5,329.2,160.8,219.9,483.5,387.7,367.1,505.1
BR,234.6,272.8,199.1,240.9,371.3,0.0,76.1,220.1,11.0,131.5,158.8,262.5,2300.0,186.8,342.1,224.7,198.8,232.9,318.3,161.8,168.3,128.4,157.0,39.9,74.7,244.3,160.1,163.5,215.6,86.3,276.2,315.5,363.6,302.7,234.5,243.8,176.1,150.2,184.1,202.2,149.9,210.5,245.9,239.8,245.5,140.2,235.0,172.2,98.1,376.0,192.9,394.1,304.5,240.5,25.5,167.7,113.6,140.3,55.9,244.1,119.2,230.7,184.6,193.0,303.9,121.2,393.5,236.4,216.9,213.4,219.2,158.0,322.1,315.2,282.3,138.1,367.1,316.4,198.9,248.9,176.5,317.3,274.4,218.2,89.0,322.1,178.0,224.3,227.6,192.8,184.8,247.4,94.1,103.3,71.5,290.2,194.1,187.1,270.9,322.1,305.7,183.4,127.7,83.6,85.7,236.4,115.8,365.2,288.7,300.0,103.7,139.8,202.7,333.8,269.1,191.6,105.1,122.4,211.4,353.4,195.6,226.2,203.6,99.9,237.9
BS,306.6,274.7,271.1,242.8,445.0,71.9,0.0,292.1,83.0,203.5,230.8,334.5,2301.7,258.8,415.8,296.7,272.5,234.8,390.3,233.8,240.3,200.4,229.0,111.9,146.7,316.3,232.1,235.5,217.5,158.3,354.5,387.5,437.3,376.4,306.5,315.8,248.1,222.2,186.0,274.2,221.9,252.7,317.9,311.8,287.7,142.1,307.0,244.2,170.1,448.0,264.9,466.1,378.2,312.5,97.5,239.7,185.6,214.0,57.8,246.0,121.1,302.7,256.6,265.0,375.9,193.2,465.5,310.1,288.9,285.4,291.2,230.0,324.0,317.1,354.3,211.8,439.1,388.4,270.9,277.9,248.5,391.0,346.4,290.2,161.0,324.0,179.9,266.5,299.6,264.8,186.7,319.4,166.1,175.3,143.5,362.2,266.1,259.1,342.9,324.0,379.4,255.4,199.7,85.5,157.7,226.8,187.8,437.2,362.8,301.9,175.7,211.8,274.7,335.7,271.0,263.6,177.1,194.4,283.4,427.1,269.3,298.2,205.5,171.9,309.9
BU,300.6,376.9,136.1,345.4,297.5,225.3,301.5,0.0,214.8,197.9,379.7,322.7,2166.8,253.2,245.7,102.3,211.3,337.0,384.3,61.7,159.4,347.3,124.2,185.7,145.0,306.5,225.7,90.4,320.1,264.1,80.0,378.1,184.5,205.9,296.7,304.0,209.5,125.6,221.5,264.4,215.9,276.5,123.5,302.0,311.5,311.4,301.0,131.2,164.1,442.0,66.2,460.1,124.4,304.5,193.4,229.9,151.7,204.3,281.3,329.6,312.4,225.1,200.1,259.0,366.1,183.4,459.5,207.4,279.1,275.6,213.6,115.8,426.2,419.3,348.3,204.1,433.1,378.6,264.9,314.9,242.5,218.5,336.6,282.2,261.8,426.2,349.2,290.3,294.0,258.8,241.2,313.4,315.0,163.5,277.5,356.2,190.8,124.1,336.9,426.2,208.9,127.1,99.6,309.0,147.9,302.4,107.2,431.6,94.4,404.1,127.5,151.4,264.9,437.9,373.2,102.7,171.1,343.3,42.4,256.6,166.6,288.4,307.7,162.1,298.1
CJ,223.5,289.5,188.0,254.2,383.2,10.8,87.0,207.3,0.0,120.4,165.2,251.4,2249.3,182.9,331.0,213.6,187.7,243.8,300.9,150.7,158.4,140.6,145.9,28.8,63.6,233.2,149.0,152.4,207.0,92.7,265.1,312.9,369.2,291.6,217.1,232.7,165.0,139.1,187.0,191.1,138.8,199.4,234.8,228.7,234.4,151.1,223.9,161.1,87.0,364.9,181.8,383.0,287.1,229.4,20.5,156.6,102.5,129.2,66.8,252.5,130.1,219.6,173.5,181.9,292.8,110.1,382.4,225.3,205.8,202.3,208.1,146.9,333.0,326.1,271.2,127.0,356.0,305.3,187.8,237.8,165.4,306.2,263.3,200.8,95.4,333.0,188.9,213.2,214.8,181.7,164.1,236.3,100.5,92.2,82.6,279.1,183.0,176.0,259.8,333.0,288.3,172.3,116.6,94.1,74.6,225.3,108.1,360.3,277.5,310.9,92.6,128.7,191.6,344.7,280.0,180.5,94.0,128.8,200.3,342.3,184.5,208.8,214.5,88.8,226.8
CK,162.7,239.0,166.1,209.5,322.4,124.8,201.0,205.9,113.9,0.0,279.2,248.0,2188.5,114.9,270.2,189.1,126.9,199.1,246.4,147.3,142.8,248.8,124.0,87.2,60.2,229.8,145.6,131.9,162.3,187.4,208.9,309.5,291.7,230.8,220.0,229.3,161.6,135.7,84.9,187.7,78.0,138.6,210.3,225.3,173.6,186.4,163.1,139.2,41.3,304.1,159.9,322.2,232.6,168.6,94.9,153.2,80.6,68.4,180.8,191.7,189.4,158.8,170.1,121.1,289.4,106.7,321.6,164.5,202.4,198.9,147.3,143.5,288.3,281.4,210.4,66.2,295.2,301.9,127.0,177.0,104.6,245.4,259.9,146.3,185.1,288.3,224.2,152.4,154.0,120.9,103.3,175.5,214.5,88.8,196.3,218.3,179.6,154.1,199.0,288.3,233.8,170.9,113.2,208.5,71.2,164.5,104.7,299.5,216.9,266.2,89.2,125.3,188.2,300.0,235.3,177.1,33.2,242.8,181.7,281.5,123.7,211.7,169.8,85.4,223.4
