from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,195.9,150.6,362.8,404.0,201.0,201.8,294.1,325.2,209.0,349.2,277.2,250.2,269.0,289.2,299.2,365.6,230.0,323.4,372.8,367.0,101.8,356.2,335.8,234.6,314.1,277.0,373.6,336.7,267.5,234.3,280.5,55.1,335.4,293.2,433.0,164.1,386.5,67.5,354.7,171.4,389.5,150.3,129.4,398.6,341.7,277.1,322.0,307.5,376.4,236.3,77.4,387.1,224.5,297.8,345.1,230.4,295.5,348.6,349.3,266.6,224.1,344.6,352.1,350.6,265.5,218.0,211.1,309.9,300.6,308.2,317.5,235.7,98.0,275.7,384.3,309.8,260.8,223.2,102.0,250.1,319.7,157.8,183.3,327.0,395.2,336.1,171.2,366.2,237.2,343.6,275.6,212.2,229.5,400.2,358.3,178.9,47.7,333.1,306.9,352.1,1722.9,340.9,295.9,326.1,344.1,292.1,415.0,264.7,326.2,290.6,337.8,219.6,241.7,304.4,285.0,164.4,90.6,230.8,359.2,241.2,278.8,293.4,124.0,306.4,272.9,240.8,383.9,281.1,296.0,257.1,289.1,325.8,380.8,266.9,176.5,235.3,275.5,234.6,379.2,303.6,301.8,264.9,341.1,250.5,142.0,192.1,391.5,433.0,211.4,269.0
AE,223.1,0.0,125.3,234.3,275.5,193.7,176.5,268.8,299.9,201.7,323.9,251.9,242.9,243.7,263.9,291.9,358.3,226.5,194.9,244.3,341.7,225.0,330.9,328.5,227.3,288.8,257.7,245.1,311.4,260.2,227.0,273.2,196.4,310.1,267.9,407.7,65.3,361.2,208.8,329.4,266.5,261.0,65.6,100.7,270.1,316.4,240.2,296.7,282.2,351.1,209.7,183.3,258.6,217.2,290.5,337.8,223.1,265.0,323.3,346.1,241.3,201.3,252.1,223.6,343.3,258.2,210.7,203.8,302.6,293.3,282.9,310.2,228.4,203.9,268.4,255.8,302.5,253.5,215.9,128.1,242.8,294.4,167.8,12.1,301.7,369.9,310.8,23.7,340.9,229.9,325.3,250.3,204.9,214.8,374.9,351.0,153.6,257.0,325.8,299.6,326.8,1715.6,315.6,270.6,318.8,336.8,284.8,286.5,257.4,300.9,265.3,209.3,212.3,234.4,279.1,277.7,139.1,196.5,225.6,333.9,233.9,252.2,259.7,221.3,299.1,265.6,233.5,358.6,273.8,288.7,230.5,240.6,318.5,355.5,259.6,186.5,228.0,268.2,209.3,353.9,296.3,275.6,257.6,315.8,225.2,116.7,166.8,263.0,409.6,186.1,242.4
AH,152.4,126.5,0.0,163.6,204.8,149.6,105.8,198.1,229.2,157.6,253.2,181.2,198.8,173.0,193.2,247.8,314.2,178.6,124.2,173.6,271.0,152.0,260.2,284.4,183.2,218.1,181.0,174.4,240.7,216.1,182.9,229.1,125.7,239.4,197.2,337.0,193.1,290.5,138.1,258.7,200.5,190.3,80.9,228.5,199.4,245.7,181.1,226.0,211.5,280.4,139.0,112.6,187.9,173.1,246.4,293.7,179.0,191.1,252.6,297.9,170.6,128.1,181.4,152.9,299.2,214.1,166.6,159.7,258.5,249.2,212.2,266.1,184.3,133.2,224.3,185.1,258.4,209.4,171.8,123.2,198.7,223.7,65.9,113.9,231.0,299.2,240.1,101.8,270.2,185.8,247.6,179.6,160.8,178.1,304.2,306.9,28.2,200.1,281.7,255.5,256.1,1671.5,244.9,199.9,274.7,292.7,240.7,215.8,213.3,230.2,194.6,138.6,168.2,192.8,208.4,233.6,13.7,125.8,179.4,263.2,189.8,181.5,189.0,159.2,255.0,221.5,189.4,287.9,229.7,244.6,159.8,193.1,274.4,284.8,215.5,84.6,183.9,224.1,138.6,283.2,252.2,205.8,213.5,245.1,154.5,14.8,96.1,192.3,337.0,60.7,171.7
AV,167.9,228.6,183.3,0.0,90.2,233.7,152.8,219.0,255.3,241.7,242.7,228.2,282.9,220.0,184.9,331.9,398.3,262.7,29.3,62.8,261.1,167.5,174.3,368.5,267.3,209.8,187.8,10.8,232.4,300.2,267.0,313.2,141.2,251.2,188.9,327.1,196.8,302.3,153.6,248.8,194.0,75.7,183.0,162.1,88.6,116.2,172.8,96.5,203.2,161.6,132.5,128.1,73.3,257.2,330.5,377.8,263.1,95.7,166.7,382.0,198.2,175.1,86.0,42.1,383.3,298.2,250.7,243.8,342.6,333.3,203.9,350.2,268.4,148.7,308.4,21.4,342.5,293.5,255.9,134.7,282.8,195.8,190.5,216.0,222.7,289.3,154.2,203.9,140.7,269.9,161.7,74.2,244.9,262.2,218.3,391.0,211.6,215.6,365.8,339.6,267.9,1755.6,217.0,246.9,358.8,376.8,324.8,52.1,297.4,202.3,186.3,10.0,252.3,274.4,200.1,317.7,197.1,141.3,263.5,275.0,273.9,175.0,93.6,174.7,339.1,305.6,273.5,158.4,313.8,328.7,153.3,184.8,358.5,274.9,299.6,209.2,268.0,308.2,185.6,295.0,336.3,197.5,297.6,256.9,201.5,174.7,143.1,77.7,327.1,244.1,149.8
AW,201.8,262.5,217.2,62.9,0.0,267.6,186.7,252.9,254.8,275.6,289.1,262.1,316.8,253.9,218.8,365.8,432.2,296.6,63.2,96.7,296.6,201.4,220.7,402.4,301.2,243.7,221.7,73.7,266.3,334.1,300.9,347.1,175.1,297.6,222.8,362.6,230.7,348.7,187.5,284.3,227.9,84.0,216.9,196.0,122.5,179.2,206.7,159.5,237.1,224.6,166.4,162.0,81.6,291.1,364.4,411.7,297.0,129.6,213.1,415.9,232.1,209.0,119.9,76.0,417.2,332.1,284.6,277.7,376.5,367.2,237.8,384.1,302.3,182.6,342.3,84.4,376.4,327.4,289.8,168.6,316.7,242.2,224.4,249.9,256.6,324.8,200.6,237.8,203.7,303.8,208.1,120.6,278.8,296.1,264.7,424.9,245.5,249.5,399.7,373.5,314.3,1789.5,263.4,280.8,392.7,410.7,358.7,115.1,331.3,248.7,220.2,47.8,286.2,308.3,234.0,351.6,231.0,175.2,297.4,321.4,307.8,208.9,127.5,208.6,373.0,339.5,307.4,221.4,347.7,362.6,187.2,218.7,392.4,310.4,333.5,243.1,301.9,342.1,219.5,341.4,370.2,231.4,331.5,303.3,235.4,208.6,177.0,10.1,362.6,278.0,183.7
AX,224.1,216.2,144.3,235.3,276.5,0.0,177.5,269.8,300.9,84.2,324.9,252.9,61.0,244.7,264.9,231.0,297.4,46.2,195.9,245.3,342.7,223.7,331.9,267.6,166.4,289.8,252.7,246.1,312.4,199.3,53.5,185.3,197.4,311.1,268.9,408.7,282.8,362.2,209.8,330.4,272.2,262.0,170.6,222.3,271.1,317.4,252.8,297.7,283.2,352.1,210.7,184.3,259.6,35.3,236.2,249.9,29.3,262.8,324.3,283.4,242.3,199.8,253.1,224.6,255.4,84.7,149.8,142.9,241.7,239.0,283.9,222.3,31.9,204.9,86.5,256.8,248.2,71.6,42.4,194.9,181.9,295.4,129.2,203.6,302.7,370.9,311.8,191.5,341.9,169.0,319.3,251.3,87.4,104.7,375.9,290.1,172.6,271.8,267.2,211.7,327.8,1627.7,316.6,271.6,257.9,278.2,111.3,287.5,196.5,301.9,266.3,210.3,151.4,176.0,280.1,223.4,158.1,197.5,162.6,334.9,60.4,253.2,260.7,230.9,244.8,92.1,39.7,359.6,212.9,200.8,231.5,264.8,257.6,356.5,198.7,147.9,73.0,207.3,210.3,354.9,208.4,277.5,92.2,316.8,226.2,135.7,167.8,264.0,408.7,186.6,243.4
BK,137.3,198.0,152.7,154.2,195.4,203.1,0.0,128.1,219.8,211.1,243.8,111.2,252.3,103.0,155.4,301.3,367.7,232.1,114.8,164.2,261.6,136.9,250.8,337.9,236.7,182.1,111.0,165.0,179.8,269.6,236.4,282.6,110.6,230.0,187.8,327.6,166.2,281.1,123.0,249.3,191.1,180.9,152.4,131.5,190.0,236.3,113.9,216.6,149.3,271.0,129.6,97.5,178.5,226.6,299.9,347.2,232.5,181.7,243.2,351.4,100.6,58.1,172.0,143.5,352.7,267.6,220.1,213.2,312.0,302.7,202.8,319.6,237.8,118.1,277.8,175.7,311.9,262.9,225.3,104.1,252.2,214.3,159.9,185.4,193.2,289.8,230.7,173.3,260.8,239.3,238.2,170.2,214.3,231.6,294.8,360.4,181.0,185.0,335.2,309.0,246.7,1725.0,235.5,129.9,328.2,346.2,294.2,206.4,266.8,220.8,132.4,129.2,221.7,243.8,199.0,287.1,166.5,110.7,232.9,253.8,243.3,172.1,179.6,144.1,308.5,275.0,242.9,278.5,283.2,298.1,150.4,132.2,327.9,275.4,269.0,178.6,237.4,277.6,68.6,273.8,305.7,194.4,267.0,235.7,84.5,144.1,26.1,182.9,327.6,213.5,162.3
BM,236.0,296.7,251.4,218.6,259.8,301.8,154.5,0.0,204.1,309.8,228.1,67.3,351.0,59.1,64.7,400.0,466.4,330.8,179.2,228.6,296.8,235.6,286.0,436.6,335.4,91.4,20.3,229.4,164.7,368.3,335.1,381.3,209.3,207.6,112.3,362.8,264.9,258.7,221.7,284.5,283.3,245.3,251.1,230.2,254.4,271.5,98.8,251.8,58.6,306.2,221.8,196.2,242.9,325.3,398.6,445.9,331.2,246.1,278.4,450.1,36.6,131.2,236.4,207.9,451.4,366.3,318.8,311.9,410.7,401.4,187.1,418.3,336.5,216.8,376.5,240.1,410.6,361.6,324.0,202.8,350.9,240.8,258.6,284.1,102.5,325.0,265.9,272.0,296.0,338.0,273.4,205.4,313.0,330.3,330.0,459.1,279.7,283.7,433.9,407.7,224.3,1936.3,262.0,86.0,426.9,444.9,392.9,263.4,365.5,247.3,41.7,193.6,320.4,345.0,120.6,385.8,265.2,209.4,331.6,231.4,342.0,264.3,244.0,242.8,407.2,373.7,341.6,313.7,381.9,396.8,242.6,117.1,426.6,310.6,367.7,277.3,336.1,376.3,141.7,251.4,404.4,103.7,365.7,213.3,113.2,242.8,121.1,247.3,362.8,312.2,254.5
BN,247.8,308.5,263.2,209.2,250.4,313.6,292.5,212.8,0.0,321.6,40.4,222.7,362.8,214.5,140.8,411.8,478.2,346.4,169.8,219.2,287.4,249.7,264.2,448.4,347.2,114.1,181.6,254.6,226.2,380.1,346.9,393.1,221.1,135.4,93.2,353.4,276.7,186.5,233.5,275.1,273.9,227.7,262.9,242.0,245.0,247.2,169.9,227.5,197.0,281.9,212.4,208.0,203.8,337.1,410.4,457.7,343.0,239.9,254.1,466.0,192.0,269.2,227.0,198.5,463.2,378.1,330.6,323.7,422.5,413.2,22.8,430.1,348.3,228.6,388.3,243.9,422.4,373.4,335.8,212.7,362.7,69.4,270.4,295.9,142.5,315.6,241.6,283.8,271.7,349.8,256.1,181.1,324.8,334.7,305.7,470.9,291.5,281.7,445.7,419.5,152.1,1926.9,105.9,241.4,438.7,456.7,404.7,239.1,377.3,62.9,180.1,184.2,332.2,354.3,104.4,397.6,277.0,221.2,345.5,159.2,353.8,254.9,234.6,254.6,419.0,385.5,353.4,289.4,393.7,408.6,233.2,160.3,438.4,301.2,379.5,289.1,347.9,388.4,279.7,179.2,416.2,100.9,377.5,141.1,251.2,254.6,259.1,237.9,353.4,324.0,245.1
BS,219.4,211.5,139.6,230.6,271.8,90.1,172.8,265.1,296.2,0.0,320.2,248.2,151.2,240.0,260.2,226.2,292.6,119.1,191.2,240.6,338.0,219.0,327.2,262.8,161.6,285.1,248.0,241.4,307.7,194.5,65.0,225.5,192.7,306.4,264.2,404.0,278.1,357.5,205.1,325.7,267.5,257.3,165.9,217.6,266.4,312.7,248.1,293.0,278.5,347.4,206.0,179.6,254.9,125.5,231.4,290.1,119.5,258.1,319.6,278.6,237.6,195.1,248.4,219.9,295.6,96.2,145.0,138.1,236.9,234.2,279.2,262.5,124.8,200.2,176.7,252.1,243.4,161.8,53.9,190.2,177.1,290.7,124.5,198.9,298.0,366.2,307.1,186.8,337.2,164.2,314.6,246.6,39.8,57.1,371.2,285.3,167.9,267.1,262.4,251.9,323.1,1667.9,311.9,266.9,253.1,273.4,122.8,282.8,191.7,297.2,261.6,205.6,146.6,168.7,275.4,218.6,153.4,192.8,157.8,330.2,38.8,248.5,256.0,226.2,240.0,103.6,129.9,354.9,208.1,241.0,226.8,260.1,252.8,351.8,193.9,143.2,26.2,202.5,205.6,350.2,248.6,272.8,92.5,312.1,221.5,131.0,163.1,259.3,404.0,181.9,238.7
