from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
AE,0.0,338.4,479.0,309.8,483.5,295.6,493.3,508.0,380.9,372.8,538.8,314.3,439.4,514.4,386.6,281.0,497.3,553.9,301.6,286.0,371.5,380.1,515.2,560.2,293.3,465.8,467.0,513.0,494.7,371.2,359.0,366.6,487.1,326.7,382.5,435.5,428.6,359.2,587.8,581.4,620.3,504.8,520.7,348.8,486.8,340.2,566.9,461.2,474.9,505.3,274.8,361.3,337.5,368.4,446.4,403.4,410.2,594.9,463.6,413.5,333.2,535.4,510.4,347.4,404.3,495.9,196.1,552.6,407.9,387.5,375.0,543.6,327.9,270.3,626.0,536.5,1819.0,184.0,438.3,595.7,616.0,547.6,407.7,488.7,305.9,515.3,435.8,326.4,487.0,466.8,428.6,139.8,415.6,535.4,50.0,395.4,558.1,42.7,518.2,487.2,427.2,426.3,569.5,321.3,596.9,349.3,97.3,344.3,256.9,546.8,388.0,399.2,441.5,451.0,451.2,335.5,551.1,503.8,559.0,446.8,98.9,358.7,439.3,269.6,496.6,65.1,573.4,504.8,485.8,455.5,298.6,485.0,283.7,573.9,378.7,469.9,424.2,236.1,207.7,490.4,381.9,402.2,536.4,408.1,292.1,359.1,327.8,455.0,205.4,494.9,524.8
AH,321.7,0.0,209.7,331.9,270.2,327.2,278.5,283.7,390.4,24.7,328.4,221.3,448.9,245.1,300.6,261.2,282.5,339.1,77.2,290.1,212.6,389.6,244.5,345.4,378.6,316.5,244.2,300.8,271.9,212.3,134.6,364.8,217.8,348.8,309.4,220.7,279.3,144.4,373.0,366.6,405.5,235.5,250.9,189.9,217.5,338.4,352.1,219.2,309.5,272.9,245.4,146.5,170.2,144.0,297.1,151.8,260.9,380.1,320.8,115.3,381.7,280.1,309.6,198.1,193.9,273.1,279.7,310.1,417.4,314.4,160.2,328.8,376.4,267.7,411.2,227.8,1799.2,316.0,203.8,371.3,401.2,332.8,296.7,256.3,319.6,254.0,445.3,233.0,217.7,163.4,279.3,298.3,141.8,292.9,313.3,97.2,343.3,278.9,248.9,217.9,129.0,324.9,354.7,300.8,372.5,200.0,308.6,177.0,245.5,291.5,271.7,304.5,226.7,236.2,226.8,352.4,336.3,224.9,250.3,376.2,325.4,338.4,186.0,267.5,244.5,301.2,358.6,290.0,271.0,240.7,246.4,270.2,339.1,349.5,318.0,205.0,209.4,224.7,310.9,221.1,173.8,252.9,293.9,261.9,305.8,134.7,160.5,240.2,278.2,239.6,282.3
AR,425.3,222.8,0.0,206.8,70.0,220.4,272.9,73.9,218.2,247.6,342.2,161.8,276.7,55.4,138.0,348.9,310.1,285.9,239.8,375.1,278.3,217.4,125.6,338.2,271.8,307.7,345.4,292.6,373.1,315.7,176.6,389.7,8.1,192.4,220.3,197.1,364.4,176.4,375.7,361.0,313.4,25.7,41.6,300.7,89.0,363.3,346.5,320.4,140.0,383.7,363.1,178.5,273.8,148.0,244.5,181.9,239.6,374.5,151.3,97.6,274.9,87.9,99.8,299.3,288.9,374.3,383.3,122.2,245.2,225.3,154.6,331.5,269.6,368.8,419.7,213.8,1902.8,429.2,305.0,400.4,403.9,335.5,134.1,367.1,347.0,125.5,273.1,211.0,7.9,124.4,271.5,401.9,245.6,154.7,416.9,201.0,319.7,382.5,39.1,8.1,83.9,152.7,357.4,311.1,375.3,301.2,412.2,280.6,355.4,99.3,99.5,215.4,203.1,230.6,212.8,255.2,330.7,24.7,236.3,166.4,438.6,166.2,287.2,312.7,115.9,404.8,353.0,266.4,247.4,217.1,177.3,231.0,232.3,335.5,145.8,22.4,203.8,334.6,414.5,11.3,266.5,296.3,135.8,343.6,333.2,176.3,264.1,216.6,391.4,47.4,144.1
AT,263.7,257.2,208.4,0.0,208.9,13.5,402.5,233.4,71.0,282.0,448.0,111.1,129.5,228.3,76.7,142.0,406.5,415.5,210.8,220.3,272.7,70.2,240.6,469.4,64.9,367.0,294.7,422.2,322.4,272.4,268.6,182.8,216.6,16.8,70.9,344.7,329.8,268.4,497.0,490.6,529.5,234.2,237.4,250.0,258.0,156.4,476.1,269.7,226.4,333.0,156.2,270.5,238.7,277.6,347.6,177.3,311.4,504.1,217.5,290.2,68.0,260.8,235.8,248.6,238.2,323.6,221.7,295.1,98.0,75.9,284.2,452.8,62.7,161.9,535.2,337.2,1759.2,267.6,254.3,504.9,525.2,456.8,133.1,316.4,192.2,240.7,125.9,160.3,216.4,235.5,330.8,240.3,249.5,345.6,255.3,304.6,467.3,220.9,291.5,216.6,280.3,151.7,478.7,124.5,496.6,250.5,250.6,245.5,148.5,272.2,113.4,87.6,350.7,360.2,360.4,48.3,460.3,233.2,360.0,200.7,277.0,48.8,236.5,105.8,306.8,243.2,482.6,414.0,395.0,364.7,126.6,394.2,25.4,483.1,68.8,195.3,333.4,127.7,252.9,219.8,215.8,303.4,308.7,309.3,178.4,268.3,229.0,364.2,229.8,220.3,335.0
AW,474.1,321.4,80.6,210.3,0.0,223.9,336.0,24.4,221.7,346.2,379.4,165.3,280.2,100.5,141.5,352.4,337.9,396.6,275.0,378.6,326.9,220.9,118.0,401.3,275.3,421.2,348.9,356.2,376.6,326.6,239.3,393.2,88.8,195.9,223.8,260.2,384.0,239.5,428.4,422.0,358.5,48.0,28.9,304.2,135.4,366.8,407.5,323.9,90.5,387.2,366.6,241.6,292.9,211.1,307.6,231.5,365.6,395.0,101.8,160.7,278.4,133.0,50.3,302.8,292.4,377.8,432.1,167.3,248.7,228.8,217.7,384.2,273.1,372.3,466.6,276.9,1949.7,478.0,308.5,436.3,456.6,388.2,137.6,370.6,350.5,118.1,276.6,214.5,88.6,187.5,385.0,450.7,303.7,217.8,465.7,264.1,382.8,431.3,68.8,88.8,147.0,156.2,410.1,314.6,437.5,304.7,461.0,299.7,358.9,144.4,103.0,218.9,266.2,293.7,275.9,258.7,393.8,47.0,299.4,116.9,487.4,169.7,290.7,316.2,179.0,453.6,414.0,329.5,310.5,280.2,180.8,276.1,235.8,398.6,149.3,67.5,266.9,338.1,463.3,92.0,270.0,357.6,180.9,363.5,336.7,239.4,283.2,279.7,395.3,92.5,207.2
AZ,250.1,243.6,222.6,14.1,223.1,0.0,388.9,247.6,85.2,268.4,434.4,127.0,143.7,242.5,90.9,128.4,392.9,401.9,197.2,206.7,288.6,84.4,254.8,455.8,51.3,382.9,310.6,408.6,338.3,288.3,255.0,169.2,230.8,31.0,86.8,331.1,345.7,254.8,483.4,477.0,515.9,248.4,251.6,265.9,272.2,142.8,462.5,285.6,240.6,348.9,142.6,256.9,254.6,264.0,363.5,193.2,327.3,490.5,233.4,309.1,54.4,275.0,250.0,264.5,254.1,339.5,208.1,309.3,112.2,91.8,270.6,439.2,49.1,148.3,521.6,353.1,1745.6,254.0,270.2,491.3,511.6,443.2,147.3,332.3,178.6,254.9,140.1,176.2,230.6,251.4,346.7,226.7,265.4,359.8,241.7,291.0,453.7,207.3,305.7,230.8,296.2,165.9,465.1,110.9,483.0,266.4,237.0,261.4,134.9,286.4,127.6,103.5,337.1,346.6,346.8,34.7,446.7,247.4,375.9,216.6,263.4,63.0,252.4,92.2,321.0,229.6,469.0,400.4,381.4,351.1,142.5,380.6,11.8,469.5,83.0,209.5,319.8,114.1,239.3,234.0,231.7,319.3,322.9,325.2,164.8,254.7,244.9,350.6,216.2,234.5,349.2
BA,453.1,294.1,263.9,415.2,306.0,428.8,0.0,330.5,426.6,318.9,193.8,370.2,485.1,232.9,346.4,392.6,152.3,170.7,265.7,431.1,353.6,425.8,322.9,215.2,480.2,353.5,375.6,168.0,403.3,353.3,204.4,598.1,272.1,400.8,428.7,242.9,410.7,204.2,242.8,236.4,210.1,289.7,334.5,330.9,315.4,571.7,221.9,350.6,345.7,413.9,386.4,206.3,301.6,311.8,290.3,377.7,285.4,259.3,357.0,293.4,483.3,278.5,355.1,329.5,497.3,404.5,411.1,219.2,453.6,433.7,318.4,198.6,478.0,408.7,281.0,259.6,1930.6,457.0,335.2,250.7,271.0,202.6,342.5,397.3,451.0,323.0,481.5,419.4,271.9,320.2,317.3,429.7,386.1,238.8,444.7,341.5,223.3,410.3,309.2,272.1,279.7,361.1,224.5,519.5,242.4,331.4,440.0,308.4,386.5,289.9,307.9,423.8,248.9,50.8,258.6,463.6,215.5,288.7,282.1,419.7,466.4,374.6,317.4,408.5,252.4,432.6,228.4,280.7,220.8,262.9,385.7,90.5,440.7,224.3,354.2,231.4,189.1,365.7,442.3,275.3,474.9,384.3,232.8,390.2,437.2,204.1,291.9,262.4,419.2,238.0,196.8
BF,503.3,350.6,115.0,239.5,34.3,253.1,347.0,0.0,250.9,375.4,416.3,194.5,309.4,134.9,170.7,381.6,372.3,360.0,304.2,407.8,356.1,250.1,164.2,412.3,304.5,450.4,378.1,388.0,405.8,355.8,250.7,422.4,65.5,225.1,253.0,271.2,413.2,250.5,449.8,456.4,392.9,41.8,22.2,333.4,181.6,396.0,441.9,353.1,66.0,416.4,395.8,252.6,322.1,222.1,318.6,260.7,313.7,429.4,77.3,171.7,307.6,97.6,25.8,332.0,321.6,407.0,461.3,201.7,277.9,258.0,228.7,405.6,302.3,401.5,493.8,287.9,1925.2,507.2,337.7,470.7,478.0,409.6,194.1,399.8,379.7,164.3,305.8,243.7,65.7,198.5,414.2,479.9,332.9,228.8,494.9,275.1,393.8,460.5,62.6,65.5,158.0,210.6,431.5,343.8,449.4,333.9,490.2,328.9,388.1,131.9,132.2,248.1,277.2,304.7,286.9,287.9,404.8,40.8,310.4,92.4,516.6,198.9,319.9,345.4,190.0,482.8,448.4,340.5,321.5,291.2,210.0,310.5,265.0,409.6,178.5,101.9,277.9,367.3,492.5,62.3,299.2,386.8,215.3,392.7,365.9,250.4,312.4,290.7,424.5,126.9,218.2
BG,328.2,316.1,208.2,79.4,208.7,93.0,461.4,233.2,0.0,340.9,506.9,151.2,100.7,228.1,76.5,166.8,465.4,474.4,269.7,156.8,312.8,41.4,240.4,528.9,109.8,407.1,334.8,481.1,362.5,312.5,327.5,270.8,216.4,65.0,150.4,387.8,369.9,327.3,555.9,549.5,486.1,234.0,237.2,290.1,257.8,244.4,535.0,309.8,226.2,373.1,181.0,329.4,278.8,336.5,387.7,217.4,351.5,563.0,206.8,330.3,147.5,260.6,235.6,288.7,278.3,363.7,258.6,294.9,69.2,155.4,343.1,511.7,142.2,203.3,594.1,377.3,1700.2,304.5,294.4,563.8,584.1,515.7,132.9,356.5,128.7,240.5,97.1,200.4,216.2,275.6,370.9,304.8,289.6,345.4,319.8,363.5,510.4,285.4,291.3,216.4,320.4,151.5,537.6,92.8,555.5,290.6,315.1,285.6,226.7,272.0,113.2,167.1,393.8,419.1,403.5,127.8,519.2,233.0,400.1,190.0,341.5,48.6,276.6,137.5,306.6,307.7,541.5,457.1,438.1,407.8,166.7,403.7,104.9,526.2,68.6,195.1,392.3,208.2,289.8,219.6,255.9,343.5,308.5,349.4,114.9,327.2,269.1,407.3,173.5,220.1,334.8
BR,356.5,34.7,244.5,366.7,314.6,362.0,313.3,318.5,425.2,0.0,358.8,265.7,483.7,290.7,345.0,296.0,317.3,326.3,121.6,334.5,257.0,424.4,288.9,380.2,413.4,351.3,279.0,333.0,306.7,256.7,179.4,399.6,252.7,383.6,344.2,255.5,314.1,179.2,407.8,401.4,440.3,270.3,286.2,234.3,252.3,373.2,386.9,254.0,344.3,317.3,289.8,181.3,205.0,188.4,331.9,186.6,295.7,414.9,355.6,150.1,416.5,314.9,344.4,232.9,238.3,307.9,314.5,344.9,452.2,349.2,195.0,363.6,411.2,312.1,446.0,272.2,1834.0,360.4,238.6,415.7,436.0,367.6,341.1,300.7,354.4,288.8,480.1,267.8,252.5,203.4,315.1,333.1,176.6,327.7,348.1,132.0,378.1,313.7,283.7,252.7,163.8,359.7,389.5,335.6,407.4,234.8,343.4,211.8,289.9,326.3,306.5,339.3,261.5,271.0,271.2,396.8,371.1,269.3,294.7,411.0,369.8,373.2,220.8,311.9,288.9,336.0,393.4,324.8,305.8,275.5,281.2,305.0,373.9,393.9,352.8,249.4,244.2,269.1,345.7,255.9,218.2,287.7,328.7,293.6,340.6,179.1,195.3,275.0,322.6,274.4,317.1
