from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LP,LQ,LR,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
AF,0.0,288.4,291.3,111.0,284.1,281.9,344.8,88.6,270.7,293.7,269.5,196.6,154.0,160.9,99.6,123.3,239.9,208.8,105.4,133.0,147.3,210.9,152.7,192.2,256.5,189.9,120.4,2504.5,280.7,178.9,215.3,97.0,255.1,199.3,456.1,104.0,191.6,205.3,327.3,240.1,140.5,228.6,178.2,241.9,269.6,138.4,232.0,77.8,221.0,365.6,206.7,208.6,233.7,444.0,293.7,242.5,196.8,259.2,135.0,312.7,262.3,226.1,261.5,201.1,40.9,262.3,101.5,82.0,387.2,246.5,54.8,198.5,274.4,284.1,192.7,227.8,230.2,305.0,300.3,217.8,87.5,194.3,280.8,259.3,173.8,167.2,224.9,187.5,288.0,207.7,264.1,116.0,186.7,42.8,320.2,240.2,401.2,48.8,247.4,201.1,160.0,140.9,327.1,167.6,297.0,275.9,21.8,77.8,181.5,127.8,313.8,280.9,244.7
AG,237.0,0.0,374.3,214.9,152.1,144.8,175.9,271.6,138.7,476.7,352.5,379.6,217.6,273.7,209.9,232.4,322.9,388.9,203.3,297.0,262.4,369.4,281.5,364.0,314.3,170.1,203.6,2411.1,106.8,336.7,207.9,283.0,33.4,274.5,282.2,220.3,250.2,363.8,153.4,219.5,220.6,227.3,251.1,68.0,356.6,251.2,313.2,257.5,304.0,188.3,197.6,115.2,334.7,275.7,161.7,306.1,189.4,28.7,273.1,392.3,195.3,90.7,330.2,166.1,225.0,130.3,238.5,258.0,214.5,405.0,252.1,222.0,360.3,367.7,270.9,157.7,210.8,388.0,374.1,304.3,284.8,377.3,113.0,121.9,233.9,154.1,347.2,178.4,54.3,286.3,337.9,273.3,230.3,217.3,146.3,337.8,225.0,246.1,330.4,384.1,202.7,268.0,195.1,158.5,380.0,358.9,252.2,257.5,235.5,209.4,387.6,364.2,70.7
AL,284.9,361.3,0.0,222.9,386.1,383.9,366.7,201.5,372.7,304.7,57.7,195.0,183.1,148.0,257.8,211.8,63.0,184.7,245.2,174.7,159.9,165.2,155.8,173.1,201.4,291.9,211.6,2274.9,291.7,141.5,317.3,330.9,328.0,217.2,478.0,262.2,275.6,112.8,349.2,324.1,207.4,312.6,174.3,304.1,64.0,177.1,139.8,305.4,128.8,387.5,323.1,310.6,196.8,465.9,395.7,210.0,298.8,332.1,170.6,115.4,346.3,328.1,214.0,303.1,269.3,364.3,286.4,305.9,409.1,200.8,241.4,300.5,80.0,78.5,165.2,329.8,314.2,13.7,162.6,100.2,238.3,205.3,308.8,361.3,275.8,269.2,95.7,289.5,360.9,208.8,106.4,199.5,293.9,268.6,342.1,179.3,423.1,246.6,129.8,211.6,280.0,165.5,429.1,269.6,5.6,81.0,283.5,305.4,244.5,208.8,145.4,157.4,300.1
AT,106.9,212.4,230.0,0.0,208.1,205.9,268.8,61.6,194.7,266.7,208.2,169.6,76.7,133.9,79.8,110.3,178.6,181.8,67.2,106.0,120.3,183.9,125.7,165.2,179.2,113.9,9.4,2445.2,204.7,151.9,139.3,152.9,179.1,133.6,380.1,84.2,132.3,178.3,251.3,180.8,29.4,160.4,112.5,165.9,208.3,111.4,170.7,127.4,159.7,289.6,130.7,132.6,190.4,368.0,217.7,165.2,120.8,183.2,108.0,251.4,194.7,150.1,185.9,125.1,91.3,186.3,108.4,127.9,311.2,219.5,73.4,122.5,216.0,222.8,126.6,151.8,170.9,243.7,229.8,156.5,109.9,167.3,210.9,183.3,97.8,91.2,197.9,111.5,212.0,142.0,193.6,89.0,128.7,90.6,244.2,196.9,325.2,78.6,186.1,174.1,102.0,113.9,251.1,91.6,235.7,214.6,115.5,127.4,78.6,68.5,243.3,219.6,168.7
BE,247.3,146.7,384.6,225.2,0.0,75.0,208.1,281.9,58.7,487.0,362.8,389.9,231.3,284.0,220.2,246.1,333.2,399.2,211.2,310.7,272.7,379.7,291.8,371.7,328.0,180.4,213.9,2443.3,139.0,347.0,218.2,293.3,113.4,288.2,314.4,224.6,260.5,374.1,185.6,229.8,227.7,237.6,264.8,100.2,362.9,264.9,323.5,267.8,314.3,223.9,207.9,125.5,345.0,290.2,75.1,319.8,199.7,117.5,283.4,406.0,205.6,54.5,340.5,179.8,235.3,50.3,248.8,268.3,245.5,415.3,262.4,232.3,370.6,381.4,281.2,168.0,221.1,398.3,384.4,314.6,295.1,387.6,145.2,66.6,244.2,164.4,357.5,188.7,146.3,296.6,348.2,283.6,240.6,231.0,178.5,351.5,257.2,256.4,340.7,394.4,216.4,278.3,104.3,168.8,390.3,369.2,262.5,267.8,233.2,223.1,397.9,374.5,102.9
BF,257.2,153.0,394.5,235.1,74.2,0.0,218.0,291.8,21.3,496.9,372.7,399.8,241.2,288.8,230.1,256.0,338.0,409.1,223.5,320.6,282.6,384.5,301.7,384.2,337.9,185.2,223.8,2453.2,148.9,356.9,228.1,298.1,123.3,298.1,324.3,240.5,270.4,384.0,195.5,239.7,240.8,247.5,274.7,110.1,376.8,269.7,328.3,272.6,324.2,228.7,217.8,135.4,354.9,317.8,96.6,329.7,209.6,127.4,293.3,410.8,210.4,64.4,345.3,189.7,245.2,29.7,258.7,278.2,256.6,425.2,272.3,242.2,372.5,386.2,291.1,177.9,231.0,408.2,394.3,324.5,305.0,397.5,155.1,21.3,249.0,169.2,362.3,193.5,156.2,306.5,358.1,293.5,250.5,240.9,188.4,356.3,267.1,266.3,350.6,404.3,226.3,288.2,59.1,178.7,400.2,379.1,272.4,277.7,255.7,233.0,407.8,384.4,112.9
BG,430.4,284.3,567.7,408.3,345.5,338.2,0.0,465.0,332.1,670.1,545.9,573.0,409.4,467.1,403.3,424.2,516.3,582.3,396.7,488.8,455.8,562.8,474.9,557.4,506.1,363.5,397.0,2532.4,184.9,530.1,401.3,476.4,254.6,466.3,106.2,413.7,368.9,557.2,189.3,327.6,414.0,385.7,442.9,230.7,550.0,448.0,506.6,450.9,497.4,15.7,391.0,308.6,528.1,104.7,355.1,497.9,382.8,258.7,466.5,584.1,344.8,282.5,474.4,357.9,418.4,323.7,431.9,451.4,43.5,598.4,445.5,415.4,553.7,559.5,464.3,351.1,340.1,581.4,567.5,497.7,478.2,570.7,145.2,315.3,427.3,347.5,540.6,371.8,287.5,479.7,531.3,466.7,389.9,409.1,177.2,534.6,54.0,439.5,523.8,577.5,394.5,461.4,388.5,351.9,573.4,552.3,445.6,450.9,428.9,401.2,581.0,557.6,226.7
BS,124.5,268.1,202.6,55.6,263.8,261.6,324.5,0.0,250.4,205.0,180.8,107.9,98.6,72.2,135.5,81.9,151.2,120.1,122.9,44.3,58.6,122.2,64.0,103.5,168.0,169.6,65.0,2463.1,260.4,90.2,195.0,135.6,234.8,110.6,435.8,139.9,150.2,116.6,307.0,198.7,85.1,187.2,89.5,221.6,180.9,49.7,143.3,116.4,132.3,345.3,186.4,188.3,145.0,423.7,273.4,154.0,176.5,238.9,46.3,224.0,220.9,205.8,164.1,180.8,73.1,242.0,140.1,120.6,366.9,157.8,25.0,178.2,185.7,195.4,104.0,207.5,188.8,216.3,211.6,129.1,61.5,105.6,266.6,239.0,153.5,146.9,136.2,167.2,267.7,119.0,175.4,27.3,168.5,146.3,299.9,151.5,380.9,30.2,158.7,112.4,157.7,52.2,306.8,147.3,208.3,187.2,67.1,116.4,134.3,86.4,225.1,192.2,224.4
CS,248.0,147.4,385.3,225.9,52.8,11.1,203.8,282.6,0.0,487.7,363.5,390.6,232.0,284.7,220.9,246.8,333.9,399.9,211.9,311.4,273.4,380.4,292.5,372.4,334.5,101.8,214.6,2444.0,139.7,347.7,218.9,294.0,114.1,288.9,315.1,225.3,261.2,374.8,186.3,230.5,228.4,238.3,267.8,100.9,363.6,265.6,326.0,268.5,315.0,224.6,208.6,126.2,345.7,303.0,75.8,320.5,200.4,118.2,284.1,406.7,206.3,55.2,341.2,180.5,236.0,8.4,249.5,269.0,246.2,416.0,263.1,214.4,368.4,378.1,281.9,147.4,221.8,399.0,385.1,311.8,295.8,388.3,145.9,32.5,177.4,165.1,358.2,189.4,147.0,297.3,348.9,288.0,243.8,231.7,179.2,352.2,260.2,257.1,341.4,395.1,217.1,279.0,64.7,169.5,391.0,369.9,263.2,268.5,233.9,223.8,398.6,374.9,103.6
CV,277.7,421.3,280.0,208.8,417.0,414.8,477.7,153.1,403.6,0.0,258.2,118.8,233.4,166.7,288.7,235.1,228.6,131.0,276.1,138.8,194.6,183.2,158.5,96.4,245.4,322.8,218.2,2479.0,402.8,148.6,348.2,288.8,388.0,245.7,589.0,293.1,303.4,177.6,460.2,351.9,238.3,340.4,224.6,374.8,258.3,203.6,220.7,269.6,209.7,498.5,339.6,341.5,222.4,576.9,426.6,231.4,329.7,392.1,182.3,301.4,374.1,359.0,254.7,334.0,226.3,395.2,293.3,273.8,520.1,180.1,178.2,331.4,266.0,272.8,198.5,360.7,342.0,293.7,272.6,206.5,189.9,66.5,419.8,392.2,306.7,300.1,197.2,320.4,420.9,254.1,236.4,181.2,321.7,299.5,453.1,228.9,534.1,183.4,236.1,123.3,310.9,188.2,460.0,300.5,285.7,264.6,220.3,269.6,287.5,239.6,286.1,269.6,377.6
