from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,294.4,264.1,330.9,262.6,443.5,290.6,235.0,274.9,323.0,328.9,221.5,329.2,265.9,206.8,149.1,219.0,75.5,163.0,400.9,275.4,184.1,132.5,218.9,297.4,163.6,66.5,73.1,59.2,113.9,1372.5,191.0,395.1,220.4,110.7,113.8,235.3,383.7,362.3,315.6,157.8,361.4,121.8,280.8,68.1,337.4,79.2,391.2,316.4,428.7,197.1,200.1,94.7,281.5,97.3,275.4,217.0,283.2,271.0,226.6,355.5,370.1,224.3,278.8,149.5,275.0,228.5,445.2,159.4,101.3,285.4,290.8,218.7,197.5,399.7,200.3,302.2,404.1,220.3,294.8,169.8,163.0,295.9,214.8,276.9,134.8,238.1,350.2,311.2,221.8,374.5,16.0,212.7,170.4,257.5,224.1,318.5,189.0,60.9,104.1,143.9,224.3,163.1,149.7,416.5,181.2,456.4,293.7,343.9,209.3,153.4,79.5,238.4,50.5,177.2,270.1,300.6,61.5,210.7,448.5,172.0,163.6,198.1,359.0,446.8,302.9,149.3,156.4,243.0,366.6,262.3,354.9,280.2,270.3,340.2,334.7,259.1,181.0,347.9,157.2,345.8,341.8,355.5,163.2,275.2,166.0,194.3,200.6,428.4,139.8,236.8,180.6,411.3,265.1,260.1,345.9,269.7,82.9,307.3
AF,335.4,0.0,126.1,538.0,239.9,650.6,497.7,194.5,482.0,539.4,314.2,205.5,34.7,59.3,261.3,251.8,156.3,339.3,418.0,608.0,266.0,413.3,387.5,252.9,289.3,220.5,339.8,272.2,286.1,397.8,1302.5,249.3,204.4,371.4,374.5,397.7,99.9,193.0,223.7,124.9,292.6,568.5,373.4,13.6,277.2,42.9,325.9,200.5,523.5,635.8,225.3,212.9,313.9,90.0,352.3,552.8,424.1,132.0,478.1,194.3,562.6,225.2,431.4,126.3,189.0,19.4,379.5,652.3,198.9,397.4,492.5,497.9,179.9,348.5,209.0,407.4,33.1,245.9,371.3,501.9,229.8,314.0,592.0,469.8,484.0,237.5,292.6,296.2,111.1,372.8,581.6,319.4,518.8,305.2,464.6,431.2,525.6,228.5,286.0,388.0,373.1,151.0,195.3,378.9,271.6,218.4,265.7,500.8,551.0,360.3,304.4,265.8,229.0,317.1,179.2,247.4,507.7,306.1,439.9,257.8,154.9,392.8,427.3,168.3,290.7,283.8,300.3,243.2,123.7,573.7,252.9,164.2,487.3,477.4,281.6,134.6,146.7,410.2,289.3,316.3,155.1,303.8,549.6,370.3,482.3,204.5,345.3,234.5,635.5,290.8,514.3,187.3,220.6,159.0,160.8,155.2,123.0,265.3,115.8
AI,266.1,241.2,0.0,468.7,170.6,581.3,428.4,146.9,412.7,470.1,236.9,136.2,263.2,161.2,192.0,248.8,87.0,270.0,359.7,538.7,196.7,362.3,336.5,312.6,205.4,164.1,270.5,202.9,216.8,328.5,1358.7,180.0,245.0,302.1,305.2,328.4,130.6,233.6,98.1,124.6,223.3,499.2,304.1,254.8,207.9,243.3,256.6,241.1,454.2,566.5,156.0,143.6,244.6,176.8,301.3,483.5,354.8,160.5,408.8,125.0,493.3,265.8,362.1,57.0,249.2,260.6,310.2,583.0,259.1,328.1,423.2,428.6,110.6,279.2,249.6,338.1,197.5,286.5,302.0,432.6,160.5,244.7,522.7,411.5,414.7,234.5,223.3,258.2,156.7,303.5,512.3,250.1,449.5,235.9,395.3,361.9,456.3,332.3,235.0,318.7,322.1,81.7,163.6,327.9,312.2,149.1,306.3,431.5,481.7,291.0,235.1,196.5,159.7,247.8,193.8,178.1,438.4,236.8,388.9,298.4,169.5,341.8,376.3,119.5,331.3,210.9,231.0,173.9,120.3,504.4,183.6,204.8,418.0,408.1,248.2,184.6,77.4,359.2,255.9,247.0,106.3,249.8,480.3,301.0,413.0,135.2,276.0,165.2,566.2,221.5,445.0,171.6,261.2,89.7,101.9,195.8,165.0,214.3,202.6
AJ,297.5,522.1,491.3,0.0,490.3,258.5,250.1,462.7,159.5,177.2,552.8,449.2,553.1,489.8,434.5,376.8,446.7,310.0,306.2,215.9,502.6,411.8,356.6,419.6,517.7,391.3,358.0,339.6,325.0,295.0,1488.0,442.8,622.8,322.6,280.1,297.0,463.0,611.4,589.5,543.3,412.3,243.4,272.7,504.7,334.6,561.3,370.7,618.9,52.9,243.7,424.8,427.8,322.4,509.2,321.4,305.1,197.7,513.0,251.7,454.3,318.7,597.8,187.5,488.3,377.2,502.7,410.1,260.2,387.1,272.6,248.6,169.0,448.5,374.1,627.4,240.8,529.9,633.9,377.0,254.3,421.6,363.2,442.7,315.4,236.4,362.5,462.0,577.9,538.4,338.9,189.5,313.5,292.4,424.9,217.0,187.3,281.7,425.1,288.6,281.4,371.6,452.0,390.8,377.4,644.2,414.2,684.1,256.9,296.1,409.5,349.8,346.0,465.6,342.0,404.9,497.8,263.8,353.0,438.4,672.4,399.7,393.4,425.8,586.7,674.5,530.6,321.6,408.2,466.9,181.6,489.5,582.6,162.2,251.0,567.9,561.9,486.8,408.7,575.6,384.9,569.7,569.5,224.5,216.7,255.9,393.7,352.3,430.3,166.3,336.2,272.5,408.3,639.0,491.5,487.8,573.6,497.4,312.7,535.0
AK,286.3,249.7,159.2,488.9,0.0,601.5,448.6,188.5,447.0,519.7,97.1,138.4,246.0,260.4,202.0,253.1,148.4,290.2,371.3,558.9,46.8,366.6,340.8,316.9,65.6,168.4,290.7,223.1,237.0,348.7,1312.0,182.2,175.6,306.4,325.4,348.6,229.8,239.6,257.4,252.5,243.6,533.5,324.3,263.3,228.1,300.8,276.8,171.7,474.4,586.7,166.0,153.6,264.8,276.0,305.6,503.7,375.0,259.7,429.0,180.1,513.5,138.3,382.3,156.2,253.5,269.1,314.5,603.2,263.4,348.3,443.4,462.9,112.8,283.5,180.2,358.3,291.0,172.3,306.3,452.8,162.7,249.0,542.9,423.1,434.9,238.8,233.3,118.4,206.3,307.8,532.5,270.3,469.7,256.2,415.5,382.1,476.5,336.6,239.3,338.9,326.4,143.1,167.9,332.2,184.7,151.3,259.6,451.7,501.9,295.3,239.4,216.7,45.3,268.0,227.0,64.3,458.6,257.0,393.2,227.9,198.6,346.1,380.6,271.8,215.0,71.1,235.3,176.1,219.5,524.6,21.4,287.4,452.3,428.3,108.4,229.8,176.6,363.5,116.1,267.2,258.6,110.0,514.6,321.2,433.2,160.2,280.3,167.4,586.4,225.8,465.2,175.9,167.0,159.4,201.1,266.7,264.2,218.6,301.8
AL,403.6,628.2,597.4,272.0,682.2,0.0,356.2,654.6,263.0,287.1,748.5,641.1,663.0,599.7,626.4,482.9,638.6,416.1,412.3,77.6,608.7,517.9,462.7,595.9,717.0,583.2,464.1,445.7,431.8,401.1,1548.6,634.7,728.9,487.4,386.2,401.0,569.1,717.5,695.6,649.4,518.4,349.5,376.7,614.6,440.7,671.2,476.8,725.0,257.5,35.6,616.7,619.7,428.5,615.3,427.5,415.0,303.8,617.0,357.8,646.2,424.8,789.7,293.6,594.4,483.3,608.8,574.9,25.3,493.2,382.5,354.7,278.9,638.3,538.9,733.5,346.9,636.0,823.7,554.3,360.4,613.5,528.0,548.8,421.5,342.5,468.6,657.7,769.8,644.5,445.0,94.8,419.6,398.5,531.0,323.1,293.4,387.8,531.2,394.7,391.3,477.7,643.9,582.7,483.5,836.1,606.1,790.2,363.0,413.2,574.3,518.4,452.1,571.7,448.1,511.0,689.7,369.9,459.1,544.5,782.3,505.8,497.4,531.9,692.8,866.4,722.5,467.4,600.1,576.8,76.8,595.6,688.7,268.3,357.1,759.8,668.0,592.9,514.8,767.5,491.0,679.6,761.4,330.6,322.8,362.0,585.6,528.3,622.2,35.3,504.8,394.0,514.4,818.4,684.7,593.9,679.7,603.5,416.7,641.1
AQ,255.0,452.9,407.4,233.8,403.1,340.5,0.0,375.5,172.4,229.3,469.4,362.0,494.2,428.2,347.3,307.6,359.5,267.5,263.7,297.9,435.0,401.1,375.3,316.8,434.3,304.1,315.5,382.8,281.6,252.5,1570.0,355.6,553.6,317.6,237.6,252.4,397.6,542.2,505.6,500.7,358.6,258.4,228.1,439.3,292.1,510.3,328.2,549.7,224.3,325.7,337.6,340.6,324.5,443.8,340.1,266.4,155.2,445.5,209.2,371.9,276.2,510.6,145.0,404.4,308.0,433.5,303.4,342.2,372.7,233.9,206.1,187.8,359.2,272.4,558.2,198.3,464.5,544.6,161.6,114.3,334.4,248.9,400.2,272.9,69.2,293.3,378.6,490.7,454.5,123.5,271.5,271.0,249.9,371.2,75.2,144.8,239.2,336.5,273.8,242.7,360.9,364.8,303.6,366.7,557.0,327.0,631.9,214.4,257.4,289.9,233.4,376.4,398.0,299.5,362.7,410.6,221.3,310.5,427.7,607.0,334.3,380.6,415.1,520.0,587.3,443.4,229.6,321.0,405.3,265.5,421.9,513.4,177.2,208.5,480.7,474.7,421.4,398.0,488.4,400.3,506.8,482.3,239.5,174.2,213.4,306.5,140.7,343.1,259.3,225.7,233.8,311.6,545.3,405.6,418.5,504.4,432.0,253.1,469.6
AR,267.9,200.2,137.7,467.2,182.3,579.8,382.3,0.0,393.2,465.9,248.6,123.2,223.1,120.2,99.1,199.3,59.0,271.8,317.5,537.2,216.2,312.8,287.0,263.1,217.1,96.6,272.3,204.7,218.6,268.4,1422.7,119.1,314.3,252.6,307.0,268.3,89.6,302.9,235.9,231.0,180.5,479.7,318.1,213.8,209.7,202.3,258.4,310.4,452.7,565.0,63.1,50.7,219.8,135.8,251.8,429.9,330.6,119.5,384.6,21.0,457.5,289.8,337.9,79.6,199.7,219.6,260.7,581.5,209.6,255.8,399.0,409.1,120.4,229.7,318.9,313.9,156.5,323.8,252.5,408.4,99.6,195.2,450.4,369.3,396.8,185.0,130.4,269.9,184.8,254.0,510.8,251.9,367.2,193.1,371.1,337.7,432.1,282.8,185.5,258.6,272.6,64.3,111.8,278.4,336.2,88.2,375.6,407.3,457.5,241.5,185.6,198.3,179.2,249.6,152.8,189.8,414.2,238.6,339.4,367.7,128.5,292.3,326.8,250.3,366.5,222.6,181.5,113.0,79.3,502.9,203.1,274.1,398.5,383.9,259.9,208.3,59.9,309.7,267.6,222.2,237.1,261.5,460.8,276.8,388.8,67.7,226.5,104.3,564.7,172.0,391.3,119.8,330.5,66.3,42.9,265.1,124.0,164.8,161.6
AX,207.0,431.2,413.2,142.4,408.9,255.0,159.6,381.3,0.0,72.1,475.2,367.8,466.0,403.1,353.1,286.3,365.3,219.5,215.7,212.4,440.8,321.3,266.1,311.1,440.1,309.9,267.5,249.1,235.2,204.5,1479.4,361.4,531.9,214.1,190.6,204.4,372.5,520.5,511.4,452.4,364.4,85.9,180.1,417.6,244.1,474.2,280.2,528.0,131.1,240.2,343.4,346.4,231.9,418.7,230.9,147.2,107.2,420.4,161.2,377.7,174.8,516.4,97.0,410.2,365.0,411.8,301.6,256.7,352.8,185.9,158.1,15.3,365.0,265.6,536.5,150.3,464.4,550.4,281.0,163.8,340.2,254.7,352.2,224.9,145.9,272.0,384.4,496.5,460.3,282.5,186.0,223.0,201.9,377.0,126.5,96.8,191.2,316.6,198.1,194.7,281.1,370.6,309.4,286.9,562.8,332.8,593.2,166.4,164.4,295.7,236.4,255.5,403.8,251.5,314.4,416.4,173.3,262.5,347.9,585.3,309.2,300.8,335.3,495.8,593.1,449.2,211.0,326.8,380.2,178.1,427.7,491.7,4.7,160.5,486.5,491.1,396.3,318.2,494.2,294.4,482.6,488.1,67.0,126.2,165.4,312.3,255.0,348.9,166.6,231.5,185.8,317.4,548.1,411.4,424.3,482.7,406.9,258.7,444.5
AY,272.5,497.1,466.3,178.4,465.3,287.2,225.1,437.7,99.3,0.0,531.6,424.2,531.9,468.6,409.5,351.8,421.7,285.0,281.2,244.6,477.6,386.8,331.6,394.6,496.5,366.3,333.0,314.6,299.1,270.0,1537.4,417.8,597.8,297.6,256.1,269.9,438.0,586.4,564.5,518.3,387.3,141.5,245.6,483.5,309.6,540.1,345.7,593.9,160.1,272.4,399.8,402.8,297.4,484.2,296.4,165.1,172.7,485.9,226.7,434.1,192.7,572.8,162.5,463.3,352.2,477.7,385.1,288.9,362.1,251.4,223.6,85.4,421.4,349.1,602.4,215.8,504.9,606.8,352.0,229.3,396.6,338.2,417.7,290.4,211.4,337.5,440.8,552.9,513.4,313.9,218.2,288.5,267.4,399.9,192.0,162.3,211.5,400.1,263.6,260.2,346.6,427.0,365.8,352.4,619.2,389.2,659.1,231.9,182.3,384.5,328.6,321.0,440.6,317.0,379.9,472.8,238.8,328.0,413.4,651.2,374.7,366.3,400.8,561.7,649.5,505.6,294.5,383.2,445.7,210.3,464.5,557.6,96.6,226.0,542.9,536.9,461.8,383.7,550.6,359.9,548.5,544.5,142.5,191.7,230.9,368.7,331.1,405.3,198.8,315.0,251.3,383.3,620.0,466.5,462.8,548.6,472.4,285.6,510.0
