from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
AE,0.0,224.0,369.2,96.1,415.6,387.5,253.6,411.7,311.9,394.4,230.4,122.3,394.6,338.7,403.0,124.4,200.0,233.8,349.9,341.8,110.9,406.2,363.3,210.8,159.5,316.6,143.4,395.5,218.3,245.9,337.8,307.9,132.3,330.6,389.5,120.2,176.7,274.5,359.6,284.7,216.5,126.1,322.4,136.6,264.9,145.3,251.8,106.2,331.5,333.9,141.8,178.6,362.6,189.1,238.0,385.7,181.2,342.4,225.4,245.9,135.1,246.6,181.8,364.4,222.9,198.9,181.8,424.9,360.2,328.6,194.9,961.5,143.4,381.1,343.5,378.5,202.5,233.5,189.8,344.2,213.3,227.3,248.3,200.2,425.4,77.0,340.8,358.2,141.6,336.8,261.7,343.6,192.4,262.1,331.1,169.7,202.7,234.0,86.2,359.2,485.1,225.0,76.1,188.9,217.1,201.4,355.2,334.8,349.3,254.3,195.8,206.7,199.1,276.7,122.6,227.6,217.8,205.4,128.6,218.7,47.8
AF,192.1,0.0,381.1,264.5,427.5,409.7,265.5,423.6,362.6,406.3,242.3,122.1,406.5,381.0,414.9,179.2,211.9,200.9,361.8,353.7,129.4,418.1,375.2,177.1,153.7,328.5,104.2,407.4,184.6,275.6,349.7,319.8,169.0,342.5,401.4,228.8,189.7,304.2,371.5,296.6,228.4,181.1,288.7,188.8,276.7,85.9,256.9,156.9,343.4,345.8,187.2,229.3,382.0,0.9,249.9,388.9,274.7,390.1,237.3,126.2,224.9,258.5,62.1,369.5,234.8,210.8,193.7,436.8,372.1,340.5,75.2,1012.2,203.9,393.0,394.2,344.8,214.4,284.2,201.7,358.1,306.8,276.9,257.4,216.2,391.7,127.7,352.7,370.1,169.0,348.7,298.2,394.3,41.4,274.0,336.2,223.7,253.4,246.7,154.9,371.1,451.4,236.9,187.3,246.9,267.8,252.1,367.1,346.7,361.2,283.3,162.1,300.2,292.6,327.4,116.5,239.5,268.5,234.4,264.8,230.6,133.5
AL,351.8,334.3,0.0,397.3,133.6,597.9,181.4,321.5,522.3,25.1,343.0,371.8,110.7,549.1,312.8,390.5,286.2,424.2,259.7,393.7,338.4,316.0,415.2,323.4,331.1,321.8,327.5,305.3,330.9,376.3,389.7,359.8,374.3,322.0,128.2,388.5,265.3,404.9,269.4,119.1,313.6,375.6,366.1,386.1,366.1,294.9,462.2,316.6,383.4,385.8,391.6,367.6,573.0,299.4,350.6,596.1,391.6,545.2,338.0,358.0,342.4,156.4,292.1,574.8,335.5,311.5,268.0,88.2,412.1,380.5,305.2,811.0,354.3,69.5,553.9,32.5,282.2,443.9,268.8,396.1,423.7,437.7,334.5,312.8,337.9,287.4,420.4,268.0,378.0,246.6,472.1,554.0,307.2,353.0,541.5,383.4,363.5,424.4,314.6,269.0,241.6,275.1,347.0,406.6,369.0,411.8,265.0,24.3,401.2,384.0,252.0,417.1,409.5,481.6,294.2,340.2,386.8,335.1,424.5,331.0,293.2
AM,96.4,306.2,430.8,0.0,477.2,387.6,315.2,473.3,312.0,456.0,248.5,216.0,456.2,330.4,464.6,217.8,311.6,210.5,411.5,414.9,193.1,467.8,424.9,259.3,221.1,378.2,243.6,457.1,217.0,228.0,399.4,369.5,40.0,392.2,451.1,13.8,290.7,256.6,421.2,346.3,339.0,208.3,384.0,218.8,257.6,227.5,171.4,106.3,393.1,395.5,224.3,160.7,362.7,265.9,300.8,385.8,163.3,339.5,249.9,329.9,228.8,308.2,264.0,376.0,247.4,223.0,293.4,481.1,421.8,390.2,288.6,961.6,43.1,442.7,343.6,440.1,308.7,162.8,296.0,405.8,195.4,209.4,357.1,244.7,481.6,138.6,402.4,419.8,218.4,398.4,191.0,343.7,279.1,323.7,331.2,95.0,178.1,216.1,147.8,420.8,546.7,323.9,179.7,85.1,199.2,121.0,416.8,396.4,410.9,236.4,302.0,200.3,181.2,200.5,184.2,231.7,194.5,187.5,32.5,262.9,125.9
AW,402.2,384.7,127.1,447.7,0.0,648.3,231.8,371.9,572.7,136.6,393.4,422.2,73.3,599.5,363.2,440.9,336.6,474.6,310.1,444.1,388.8,366.4,465.6,373.8,381.5,372.2,365.4,355.7,381.3,426.7,440.1,410.2,424.7,372.4,178.6,438.9,315.7,455.3,319.8,169.5,364.0,426.0,408.5,436.5,416.5,345.3,512.6,367.0,433.8,436.2,442.0,418.0,623.4,349.8,401.0,646.5,442.0,595.6,388.4,408.4,392.8,206.8,342.5,625.2,385.9,361.9,318.4,38.8,462.5,430.9,355.6,861.4,404.7,111.6,604.3,159.7,332.6,494.3,319.2,446.5,474.1,488.1,384.9,363.2,388.3,337.8,470.8,318.4,428.4,297.0,522.5,604.4,357.6,403.4,591.9,433.8,413.9,474.8,365.0,319.4,292.0,325.5,397.4,457.0,419.4,462.2,315.4,138.6,451.6,434.4,302.4,467.5,459.9,532.0,344.6,390.6,437.2,385.5,474.9,381.4,343.6
BD,417.8,403.3,619.0,475.4,665.4,0.0,503.4,665.7,116.8,644.2,445.3,409.3,644.4,135.2,657.0,449.3,503.9,384.2,603.9,593.4,426.4,660.2,614.9,432.1,409.6,568.2,393.2,649.5,419.2,424.8,589.4,559.5,386.8,582.2,639.3,439.7,481.7,453.4,613.6,534.5,520.4,441.6,564.7,458.9,465.7,399.7,474.7,375.6,583.1,585.5,457.3,357.5,202.6,404.2,487.8,209.5,360.1,210.7,446.7,461.0,450.6,500.6,396.9,235.7,444.2,419.8,485.7,674.7,611.8,580.2,410.0,887.0,404.6,630.9,170.7,628.3,506.4,456.4,493.7,597.8,392.2,406.2,549.4,445.6,679.4,505.1,592.4,612.2,457.1,590.8,498.9,237.3,407.5,513.7,202.4,424.4,381.6,412.9,336.0,584.7,739.1,474.8,413.0,447.6,396.0,424.3,609.2,584.6,600.9,433.2,466.5,385.6,378.0,528.1,372.4,428.5,368.2,384.3,465.5,460.0,359.2
BT,281.7,264.2,115.5,327.2,161.9,527.8,0.0,251.4,452.2,140.7,272.9,301.7,140.9,479.0,242.7,320.4,216.1,354.1,189.6,323.6,268.3,245.9,345.1,253.3,261.0,251.7,257.4,235.2,260.8,306.2,319.6,289.7,304.2,251.9,135.8,318.4,195.2,334.8,199.3,31.0,243.5,305.5,288.0,316.0,296.0,224.8,392.1,246.5,313.3,315.7,321.5,297.5,502.9,229.3,280.5,526.0,321.5,475.1,267.9,287.9,272.3,86.3,222.0,504.7,265.4,241.4,197.9,171.2,342.0,310.4,235.1,740.9,284.2,127.4,483.8,124.8,212.1,373.8,198.7,326.0,353.6,367.6,264.4,242.7,267.8,217.3,350.3,197.9,307.9,176.5,402.0,483.9,237.1,282.9,471.4,313.3,293.4,354.3,244.5,198.9,171.5,205.0,276.9,336.5,298.9,341.7,194.9,81.1,331.1,313.9,181.9,347.0,339.4,411.5,224.1,270.1,316.7,265.0,354.4,260.9,223.1
BX,391.3,373.8,309.1,436.8,355.5,590.0,193.5,0.0,514.4,334.3,382.5,411.3,334.5,541.2,49.8,430.0,325.7,463.7,206.6,203.7,377.9,25.4,225.2,362.9,370.6,130.4,354.5,252.2,370.4,415.8,199.7,169.8,413.8,130.6,329.4,428.0,304.8,444.4,216.3,224.6,353.1,415.1,174.7,425.6,405.6,334.4,501.7,356.1,193.4,195.8,431.1,407.1,565.1,338.9,390.1,588.2,431.1,537.3,377.5,397.5,381.9,308.7,331.6,566.9,375.0,351.0,307.5,364.8,222.1,190.5,344.7,781.2,393.8,321.0,542.5,318.4,321.7,483.4,308.3,206.1,463.2,477.2,374.0,352.3,16.5,326.9,229.0,232.9,417.5,193.5,511.6,568.5,346.7,161.6,533.6,422.9,403.0,463.9,354.1,215.9,68.7,243.9,386.5,446.1,408.5,451.3,211.9,274.7,211.2,423.5,291.5,456.6,449.0,521.1,333.7,379.7,426.3,374.6,464.0,370.5,332.7
CB,342.2,363.5,543.4,372.9,589.8,136.8,427.8,590.1,0.0,568.6,369.7,362.2,568.8,26.7,581.4,380.9,428.3,337.1,528.3,517.8,350.8,584.6,539.3,385.0,333.7,492.6,330.1,573.9,343.6,349.2,513.8,483.9,339.7,506.6,563.7,364.1,407.4,377.8,538.0,458.9,455.7,366.0,489.1,376.5,378.8,324.1,427.6,300.0,507.5,509.9,382.0,281.9,158.3,328.6,412.2,181.4,284.5,130.5,371.1,387.2,332.8,425.0,321.3,160.1,368.6,344.2,410.1,599.1,536.2,504.6,334.4,811.4,319.7,555.3,76.1,552.7,424.3,409.3,410.9,520.2,316.6,330.6,476.6,365.9,606.5,429.5,516.8,536.6,381.5,515.2,437.5,161.7,336.4,438.1,126.8,348.8,299.3,337.3,260.4,537.6,510.2,436.5,337.4,372.0,320.4,377.2,533.6,509.0,525.3,357.6,394.1,310.0,302.4,447.0,296.8,352.9,321.1,308.7,389.9,384.1,283.6
CE,385.8,368.3,33.9,431.3,121.9,631.9,215.4,355.5,556.3,0.0,377.0,405.8,99.0,583.1,346.8,424.5,320.2,458.2,293.7,427.7,372.4,350.0,449.2,357.4,365.1,355.8,361.5,339.3,364.9,410.3,423.7,393.8,408.3,356.0,162.2,422.5,299.3,438.9,303.4,153.1,347.6,409.6,392.1,420.1,400.1,328.9,496.2,350.6,417.4,419.8,425.6,401.6,607.0,333.4,384.6,630.1,425.6,579.2,372.0,392.0,376.4,190.4,326.1,608.8,369.5,345.5,302.0,76.5,446.1,414.5,339.2,845.0,388.3,77.0,587.9,66.5,316.2,477.9,302.8,430.1,457.7,471.7,368.5,346.8,371.9,321.4,454.4,302.0,412.0,280.6,506.1,588.0,341.2,387.0,575.5,417.4,397.5,458.4,348.6,303.0,275.6,309.1,381.0,440.6,403.0,445.8,299.0,58.3,435.2,418.0,286.0,451.1,443.5,515.6,328.2,374.2,420.8,369.1,458.5,365.0,327.2
