from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
AD,0.0,326.9,492.4,364.0,325.3,348.0,390.2,352.7,441.3,270.9,506.7,430.6,499.8,473.6,342.6,297.4,336.0,293.2,348.3,314.4,421.5,264.3,302.1,469.0,291.1,234.8,496.0,179.5,384.7,343.5,524.9,336.6,353.9,469.9,308.7,173.7,420.5,504.0,293.2,404.3,424.1,355.9,319.2,344.5,300.2,476.3,415.1,350.7,331.1,336.8,496.5,340.5,392.6,508.4,228.0,313.2,393.9,410.0,285.3,421.8,345.6,469.9,317.1,490.7,324.3,331.0,348.6,420.1,292.4,272.0,565.4,474.3,356.3,319.5,518.9,330.7,508.0,308.3,253.7,476.6,506.7,547.0,284.6,417.9,240.0,913.7,223.9,343.1,422.5,439.3,260.2,318.6,414.6,304.3,292.4,425.0,186.3,322.6,170.7,263.9,368.7,470.3,349.8,476.6,428.8,320.3,358.1,481.5,334.1,413.9,374.8,484.7,398.5,329.5,325.3,217.6,281.0,314.2,383.6,432.6,286.5,526.3,340.1
AH,407.9,0.0,389.5,308.6,453.5,116.5,330.1,416.8,516.8,179.1,403.8,370.5,396.9,370.7,406.7,285.6,400.1,357.3,412.4,378.5,496.7,155.0,366.2,366.1,173.0,148.1,393.1,258.5,484.0,75.0,422.0,12.6,233.0,503.2,151.5,245.7,117.9,416.0,172.3,534.5,321.2,32.1,383.3,408.6,395.9,373.4,355.0,273.6,395.2,439.4,393.6,219.6,500.8,405.5,490.3,421.6,498.5,349.9,42.3,318.9,409.7,367.0,412.8,387.8,163.7,121.3,412.7,484.2,35.2,260.2,462.5,371.4,87.8,383.6,416.0,426.4,405.1,123.9,317.8,373.7,403.8,444.1,348.7,354.8,117.7,977.8,249.6,150.4,474.0,328.8,248.4,382.7,311.7,292.5,66.0,495.6,258.3,365.1,262.7,252.1,41.7,367.4,250.9,373.7,368.7,248.5,259.2,378.6,153.5,500.7,271.9,381.8,522.6,393.6,53.0,295.2,160.1,12.9,95.2,329.7,350.6,423.4,265.9
AV,351.1,380.7,0.0,266.9,375.9,306.3,241.4,410.7,207.1,440.5,19.1,274.0,87.2,21.1,389.7,402.7,454.8,462.8,416.1,433.2,187.0,349.8,377.0,108.3,376.6,404.4,41.1,386.2,347.7,312.7,116.1,398.4,308.8,193.5,370.5,378.7,338.1,166.4,301.4,398.2,169.8,345.6,394.1,459.9,357.1,163.9,286.7,253.6,406.0,400.4,66.1,254.7,364.5,95.8,433.5,382.8,362.2,253.4,454.9,236.2,418.8,60.2,374.0,127.9,312.9,289.3,385.5,144.4,421.0,347.5,132.9,200.2,299.9,410.7,106.3,387.6,99.2,375.6,423.3,104.6,94.1,76.5,423.6,150.9,409.6,945.5,429.4,301.4,142.3,166.1,351.7,390.3,178.3,395.8,368.0,359.3,391.8,389.3,376.2,324.9,364.7,80.6,233.3,104.6,300.4,259.8,223.6,68.9,301.5,191.0,303.2,56.2,386.3,400.5,331.2,423.1,259.3,398.7,347.1,50.8,456.1,113.7,257.7
AW,307.0,227.8,250.4,0.0,324.1,153.4,131.7,353.0,327.8,309.6,264.7,172.1,257.8,231.6,327.6,213.9,416.2,377.0,354.0,394.6,359.9,196.9,365.1,210.5,223.7,241.3,254.0,185.8,285.6,159.8,282.9,245.5,206.9,346.7,217.6,198.9,185.2,245.5,118.6,336.1,165.6,192.7,383.5,421.3,305.3,217.8,156.6,45.5,354.2,348.6,250.4,152.8,302.4,266.4,389.4,331.0,300.1,151.5,275.2,181.3,356.7,227.9,322.2,248.7,160.0,136.4,323.4,317.0,268.1,232.7,299.7,223.9,147.0,348.6,276.9,335.8,266.0,222.7,337.5,234.6,264.7,305.0,385.0,168.5,246.5,888.5,219.0,148.5,249.8,173.2,176.7,351.7,156.1,220.8,215.1,297.2,212.0,274.5,196.3,210.1,211.8,228.3,131.4,234.6,170.3,157.9,121.7,239.5,148.6,311.7,119.6,242.7,324.2,338.4,178.3,223.5,106.4,245.8,194.2,190.6,370.3,284.3,155.8
BN,245.1,314.1,370.2,374.6,0.0,358.0,257.1,111.3,335.9,253.0,383.4,319.5,346.9,378.9,137.2,249.5,93.3,125.8,187.5,72.6,316.1,259.2,168.8,322.4,317.4,222.0,354.6,283.4,136.6,330.7,454.0,371.9,266.5,364.5,344.0,257.4,389.8,395.4,259.1,197.0,340.8,343.1,158.4,101.8,80.2,378.0,304.0,361.3,170.3,78.5,360.8,212.4,194.1,350.6,298.3,25.5,161.0,298.9,272.5,432.4,184.8,370.6,62.6,439.1,319.2,341.0,133.0,342.2,279.6,194.3,467.0,406.2,343.5,186.2,324.6,63.5,409.6,295.3,164.1,449.9,311.0,329.8,80.1,349.8,227.2,861.7,251.2,353.1,317.1,371.2,227.7,84.2,349.3,242.6,279.6,176.9,264.7,265.3,274.4,171.7,355.9,418.5,229.1,449.9,317.7,170.4,208.2,346.5,354.4,308.5,288.1,343.3,237.7,168.7,312.5,297.3,300.5,301.4,370.8,361.2,167.2,320.9,219.4
BX,335.6,120.4,317.2,220.5,342.4,0.0,257.8,377.2,444.5,255.2,331.5,298.2,324.6,298.4,384.0,213.3,421.3,376.4,389.7,399.7,424.4,196.3,343.5,293.8,212.2,224.2,320.8,185.2,411.7,52.4,349.7,138.1,160.7,430.9,200.3,198.3,30.7,328.8,100.0,462.2,248.9,85.3,360.6,426.4,323.6,301.1,282.7,185.5,372.5,366.9,317.2,147.3,428.5,333.2,418.0,349.3,426.2,277.6,167.8,246.6,387.0,294.7,340.5,315.5,91.4,15.1,449.5,443.1,160.7,187.9,366.5,307.2,39.6,360.9,343.7,354.1,332.8,129.5,336.9,301.4,331.5,371.8,390.1,251.8,159.4,1014.6,218.4,78.1,333.1,256.5,176.1,356.8,239.4,220.2,107.7,423.3,211.4,292.8,195.7,179.8,93.8,295.1,178.6,301.4,296.4,176.2,186.9,306.3,80.0,428.4,202.9,309.5,450.3,370.9,70.9,222.9,87.8,138.4,86.8,257.4,369.7,351.1,174.1
CA,175.2,320.6,211.1,145.7,200.0,213.6,0.0,221.2,288.5,264.6,225.4,141.9,218.5,192.3,195.8,226.8,284.4,298.9,222.2,262.8,211.1,257.1,233.3,171.2,283.9,228.5,214.7,209.7,153.8,220.0,243.6,330.3,148.9,259.5,302.4,203.3,245.4,206.2,141.5,204.3,111.1,252.9,251.7,304.7,181.2,178.5,45.2,132.4,230.1,224.5,215.2,94.8,165.3,227.1,257.6,200.9,168.3,49.7,279.0,221.5,224.9,188.6,192.8,209.4,220.2,196.6,191.6,209.7,286.1,171.6,260.4,176.5,207.2,216.8,237.6,236.2,226.7,301.8,287.3,195.3,225.4,265.7,253.2,129.2,233.7,756.7,253.5,208.7,229.2,133.9,175.8,219.9,119.6,219.9,286.1,165.4,215.9,213.4,200.3,149.0,272.0,189.0,73.4,195.3,58.9,99.9,63.7,200.2,210.0,272.4,58.4,203.4,192.4,206.6,238.5,247.2,153.7,307.9,254.4,151.3,292.2,245.0,117.3
CB,256.4,410.9,395.9,384.9,133.7,398.5,239.1,0.0,361.6,357.4,409.1,360.0,345.1,377.1,74.4,290.0,125.0,139.5,120.7,103.4,341.8,356.0,111.9,348.1,414.2,318.8,380.3,300.1,73.8,404.9,482.8,420.6,307.0,390.2,392.7,284.0,430.3,406.2,299.6,134.2,350.3,437.8,130.3,130.1,70.1,417.7,284.4,371.6,209.1,158.2,354.9,252.9,136.6,376.3,338.8,140.6,98.2,288.9,369.3,460.7,118.0,396.3,104.8,448.6,405.1,381.5,70.2,315.9,376.4,234.8,499.6,423.8,392.1,95.4,350.3,58.8,465.9,355.1,127.9,434.5,336.7,355.5,93.8,368.4,324.0,887.4,348.0,393.6,360.3,373.1,239.0,60.5,358.8,283.1,376.4,114.1,297.1,276.6,310.6,212.2,452.7,428.2,240.4,434.5,298.1,210.9,248.7,372.2,393.7,334.2,300.9,369.0,158.4,85.2,409.3,337.8,311.8,398.2,439.3,390.5,132.8,346.6,213.1
CC,308.5,453.9,180.8,337.0,333.3,404.9,198.8,368.1,0.0,397.9,194.0,340.8,95.5,162.0,347.1,360.1,412.2,420.2,373.5,390.6,164.1,399.0,334.4,98.5,457.2,361.8,165.2,343.6,305.1,411.3,237.1,463.6,377.1,150.9,435.7,336.1,436.7,156.6,369.7,355.6,239.9,482.9,351.5,417.3,314.5,154.1,244.1,323.7,363.4,357.8,139.8,323.0,321.9,161.2,390.9,340.2,319.6,248.6,412.3,357.2,376.2,181.2,331.4,248.9,411.5,387.9,342.9,191.2,419.4,304.9,253.9,190.4,398.5,368.1,137.8,345.0,220.2,398.1,380.7,225.6,87.1,165.9,381.0,141.1,367.0,908.0,386.8,400.0,110.7,182.1,309.1,347.7,248.4,353.2,419.4,316.7,349.2,346.7,333.6,282.3,495.7,201.6,310.5,225.6,257.8,281.0,262.6,122.6,400.1,115.9,260.6,153.9,343.7,357.9,452.3,380.5,381.9,441.2,445.7,171.8,413.5,145.2,283.2
CF,408.4,224.1,455.0,326.6,276.5,273.0,352.8,341.6,430.2,0.0,469.3,393.2,413.7,436.2,331.5,297.0,324.9,282.1,337.2,303.3,410.4,178.4,291.0,416.7,196.4,33.8,458.6,236.4,373.6,209.7,487.5,233.8,316.5,458.8,174.9,208.9,286.7,474.8,255.8,393.2,386.7,256.3,308.1,330.0,289.1,438.9,377.7,313.3,320.0,325.7,423.5,303.1,381.5,471.0,490.8,308.1,382.8,372.6,182.5,384.4,334.5,432.5,306.0,453.3,243.8,256.0,337.5,384.5,189.6,271.6,504.3,445.0,222.5,308.4,418.9,319.6,470.6,137.3,242.6,439.2,405.3,424.1,273.5,389.6,106.2,902.6,203.2,285.1,428.9,394.3,259.8,307.5,377.2,303.9,158.6,413.9,216.7,322.2,226.4,263.5,265.9,432.9,334.4,439.2,391.4,332.0,342.7,444.1,254.7,402.8,340.7,447.3,387.4,318.4,191.5,284.2,243.6,211.4,249.8,395.2,275.4,415.2,329.9
