from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BT,CI,CN,CU,CV,DO,DR,DX,EA,ER,ES,ET,EV,FB,FE,FF,FT,FU,FY,GB,GG,GM,GO,GP,GV,HD,HL,HM,HO,HV,HW,IB,IE,IR,IS,IW,JH,JI,KN,KV,LJ,LM,LT,LX,MD,ME,MH,MJ,MT,NF,NG,NI,NM,NS,NW,OC,OG,OK,OO,OS,PF,PH,PO,PZ,QJ,QP,QQ,QX,SK,SL,SO,ST,TE,TH,TL,UB,UD,UQ,VI,VW,WB,WC,WF,WG,WN,WQ,WZ,XC,XE,XO,XP,XT,XV,YB,YM,YR,YV,YY,ZL,ZQ,ZR,ZW,ZY
AM,0.0,109.5,146.1,96.0,280.2,424.7,223.1,100.7,347.5,159.6,237.1,304.5,265.2,391.6,246.5,153.2,203.1,314.3,291.3,205.5,121.5,219.1,203.6,272.3,200.3,298.3,141.6,335.2,188.2,299.9,185.7,268.3,317.5,114.8,127.3,203.9,214.0,238.1,217.5,332.2,168.0,143.4,328.3,250.1,234.1,331.2,269.3,184.6,297.3,193.9,134.4,344.0,533.7,322.8,171.5,336.2,304.3,296.6,207.9,239.8,295.3,238.7,285.5,222.5,258.4,201.6,379.0,178.5,324.7,441.5,409.4,360.2,172.5,214.2,208.7,414.8,54.7,234.1,98.9,283.9,334.6,237.8,59.9,224.0,177.9,157.9,329.5,269.2,370.7,173.1,64.0,142.3,309.4,330.2,236.2,360.7,228.0,109.9,431.2,137.4,438.6,165.7,1848.4,151.2,275.6,347.6,319.2,193.5,258.6,249.1,347.4,101.1
AR,122.4,0.0,108.4,62.5,195.9,368.3,122.2,93.9,263.2,106.1,152.8,220.2,208.8,335.2,190.1,99.7,137.3,257.9,207.0,95.9,11.9,134.9,102.5,202.9,116.0,214.6,85.2,273.6,103.9,215.6,101.4,184.0,255.9,110.3,43.0,119.6,112.9,153.8,133.2,248.5,83.7,33.8,244.0,165.8,149.8,247.5,185.0,100.3,213.0,109.6,80.9,271.6,449.4,238.5,61.9,251.9,220.6,212.3,123.6,155.5,211.0,182.3,229.1,138.2,189.0,117.3,301.2,94.2,240.4,357.2,353.0,282.4,88.2,129.9,124.4,358.4,136.8,149.8,136.0,199.6,250.3,168.4,133.4,114.4,97.4,73.6,245.2,184.9,314.3,88.8,137.1,58.0,313.5,245.9,151.9,276.4,143.7,119.5,346.9,130.6,354.3,128.0,1904.1,94.8,191.3,263.3,234.9,109.3,174.3,164.8,256.4,83.0
AU,166.4,120.0,0.0,88.5,234.5,417.2,176.2,80.5,318.6,85.8,208.2,275.6,257.7,384.1,239.0,76.9,195.6,306.8,242.4,205.3,132.5,98.4,180.0,126.1,192.0,152.1,130.6,314.0,142.5,251.9,110.0,217.9,310.0,55.5,112.2,158.2,169.6,209.2,77.1,301.8,173.5,153.9,224.2,204.4,205.2,185.0,240.4,176.8,274.6,101.2,62.3,322.8,504.8,293.9,176.1,255.4,158.1,267.7,114.7,146.2,186.1,231.2,278.0,176.8,112.2,139.1,339.8,89.7,234.8,412.6,401.9,321.0,125.6,110.7,181.0,407.3,180.1,116.3,52.5,238.4,289.3,91.6,177.4,184.0,68.5,142.8,300.6,223.5,363.2,110.6,189.4,127.2,362.4,301.3,207.3,266.2,182.3,36.1,402.3,58.0,372.7,19.5,1947.7,143.7,230.1,290.8,268.6,72.8,229.7,220.2,252.9,149.9
AV,108.9,42.5,76.9,0.0,188.7,328.6,147.8,80.4,256.3,74.6,170.1,237.5,169.1,295.5,150.4,68.2,107.0,218.2,199.8,121.5,54.5,134.1,128.1,203.1,133.3,229.1,45.5,239.1,121.2,232.9,118.7,201.3,221.4,96.8,60.3,136.9,138.5,171.1,150.5,265.6,101.0,76.4,261.3,183.1,167.1,262.0,202.3,117.6,230.3,126.9,49.4,247.9,408.0,255.8,87.5,269.2,235.1,229.6,136.1,172.8,228.3,142.6,189.4,155.5,189.2,134.6,282.9,106.7,257.7,368.0,313.3,264.1,105.5,147.2,141.7,318.7,123.3,167.1,107.2,216.9,267.6,168.6,119.9,140.0,92.9,90.9,255.5,177.7,274.6,106.1,115.4,75.3,273.8,263.2,169.2,293.7,161.0,96.2,357.7,117.1,365.1,96.5,1882.4,55.1,208.6,280.6,252.2,108.5,191.6,180.5,280.4,61.3
AX,285.3,208.1,236.3,190.5,0.0,321.9,125.0,256.8,96.6,231.2,41.3,66.3,131.1,288.8,83.3,249.9,92.5,137.7,11.1,140.6,213.6,233.2,190.0,140.5,198.1,137.6,144.6,79.4,82.7,136.1,132.7,107.0,119.4,273.2,155.0,66.0,179.6,74.3,164.5,115.8,205.2,191.7,164.5,29.7,70.3,170.5,16.4,182.9,98.9,140.9,240.0,88.2,333.9,73.4,163.6,172.4,143.6,84.2,179.0,131.4,134.0,106.5,104.8,46.9,154.4,181.0,105.2,210.7,160.9,241.7,306.6,86.4,139.5,113.5,194.9,312.0,255.2,133.4,283.5,120.1,142.7,155.1,282.9,117.2,213.9,148.9,66.7,11.6,267.9,192.9,246.3,140.0,302.2,88.0,49.5,175.1,83.5,272.5,231.4,293.5,283.1,216.7,1901.2,134.7,111.8,156.3,155.4,225.8,94.8,29.3,176.9,192.2
BC,423.2,374.7,413.9,336.9,292.1,0.0,328.2,417.4,270.1,411.6,295.9,346.7,221.1,20.6,253.8,405.2,279.9,243.4,302.2,343.8,362.7,471.1,385.4,395.1,454.5,392.2,291.0,252.9,355.3,400.1,392.8,361.6,253.2,433.8,397.3,338.6,382.8,349.4,424.6,334.3,400.5,340.8,429.4,302.3,345.4,425.1,315.3,438.8,341.0,401.0,386.4,261.7,357.3,315.5,344.8,409.3,398.2,383.1,439.1,386.0,388.6,221.7,201.9,319.5,409.0,441.1,296.7,443.7,409.0,317.3,74.1,277.9,390.6,386.1,419.8,7.1,378.4,406.0,444.2,384.1,362.0,427.7,406.1,320.4,429.9,409.0,308.8,281.1,51.3,443.1,369.5,400.1,170.6,307.3,347.5,394.4,338.1,433.2,307.0,454.1,314.4,433.5,1899.3,281.1,375.8,375.6,376.9,445.5,366.4,283.9,414.4,338.6
BD,231.9,114.0,196.7,141.5,137.7,331.1,0.0,208.0,202.0,190.6,141.5,210.8,171.6,298.0,126.8,209.8,48.5,185.4,148.8,29.0,102.0,193.6,64.9,179.2,144.5,205.2,100.6,184.8,98.2,209.9,77.7,178.3,167.1,224.4,118.0,113.9,54.5,148.1,109.5,242.0,90.5,80.1,238.3,147.9,144.1,238.1,160.9,128.8,207.3,85.9,191.0,193.6,363.5,211.2,52.0,246.2,211.2,206.6,124.0,149.8,205.3,145.1,170.5,132.5,165.3,144.0,228.6,158.0,234.7,323.5,315.8,209.8,62.3,124.2,91.5,321.2,188.2,144.1,243.9,193.9,244.6,144.7,215.9,7.8,173.3,111.9,204.5,126.7,277.1,155.9,179.3,103.0,258.3,225.8,146.2,270.7,138.0,232.9,313.2,244.7,320.6,177.1,1874.3,90.7,185.6,257.6,229.2,188.8,168.6,129.5,257.4,125.2
BG,121.6,108.6,69.0,95.1,279.3,423.8,222.2,0.0,346.6,142.9,236.2,306.9,264.3,390.7,245.6,113.3,202.2,313.4,290.4,204.6,120.6,167.5,202.7,195.2,199.4,221.2,137.2,334.3,187.3,299.0,179.1,267.4,316.6,50.7,126.4,203.0,213.1,237.2,146.2,331.1,167.1,142.5,293.3,249.2,233.2,254.1,268.4,183.7,296.4,170.3,94.5,343.1,532.8,321.9,170.6,324.5,227.2,295.7,183.8,215.3,255.2,237.8,284.6,221.6,181.3,200.7,378.1,154.4,303.9,440.6,408.5,359.3,171.6,179.8,207.8,413.9,122.7,185.4,72.3,283.0,339.0,160.7,127.9,223.1,137.6,157.0,328.6,268.3,369.8,172.2,132.0,141.4,369.0,329.3,235.3,335.3,227.1,59.9,426.9,21.6,400.7,88.6,1905.1,150.3,274.7,346.7,318.3,141.9,257.7,248.2,322.0,142.0
BI,350.7,277.4,319.3,242.3,85.0,307.0,176.8,322.8,0.0,303.2,126.4,118.4,111.5,273.9,129.4,310.6,144.3,102.9,73.9,192.4,265.4,318.3,241.8,225.0,270.1,204.3,196.4,17.2,167.8,155.6,204.7,165.3,84.6,339.2,227.0,151.1,231.4,116.7,236.5,66.1,257.0,243.5,169.8,114.8,120.7,198.1,101.5,254.9,82.0,212.9,291.8,8.3,237.2,87.2,215.4,141.1,198.3,168.0,251.0,215.9,189.9,112.1,70.0,132.0,238.9,253.0,88.4,282.7,140.8,145.0,291.7,69.6,211.5,198.6,266.9,297.1,307.0,218.5,349.6,147.2,93.8,240.2,334.7,169.0,285.9,220.9,80.5,96.7,253.0,264.9,298.1,212.0,287.3,79.0,134.6,126.2,168.6,338.6,134.7,359.5,142.1,301.8,1852.3,186.5,138.9,107.4,108.7,297.8,96.2,114.4,146.2,244.0
BT,163.4,105.5,90.0,85.5,229.8,414.2,162.7,134.9,297.1,0.0,186.7,257.4,254.7,381.1,236.0,81.3,192.6,303.8,240.9,191.8,120.1,90.7,169.7,164.4,156.7,190.4,131.1,309.3,137.8,249.5,96.5,217.9,307.0,128.7,76.9,153.5,161.6,187.7,108.1,281.6,138.2,139.4,262.5,200.3,183.7,223.3,218.9,141.5,253.1,87.7,62.5,305.5,483.3,272.4,167.5,285.8,196.4,246.2,61.4,184.5,224.4,228.2,275.0,172.1,150.5,103.8,335.1,32.0,273.1,391.1,398.9,316.3,112.1,149.0,167.5,404.3,177.8,154.6,120.3,233.5,289.5,129.9,174.4,170.5,18.2,107.5,279.1,218.8,360.2,75.3,187.1,91.9,359.4,279.8,185.8,304.5,177.6,109.3,377.4,131.2,351.2,92.9,1960.2,140.7,225.2,297.2,268.8,65.1,208.2,198.7,291.2,146.9
