from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
AA,0.0,345.6,291.0,547.9,281.1,137.1,187.7,345.9,462.9,112.9,226.8,491.5,194.0,352.0,540.0,44.2,452.4,172.9,162.6,211.4,308.2,234.2,267.2,328.2,182.4,107.1,404.6,271.4,242.3,436.9,131.1,69.0,479.9,226.1,307.4,462.5,440.9,456.3,396.1,233.2,248.1,400.9,50.9,432.7,279.6,340.2,187.7,237.6,324.1,487.9,181.0,460.9,530.2,232.0,288.4,105.7,109.3,202.4,111.6,329.5,119.8,62.5,217.1,312.7,499.4,175.4,425.2,245.0,314.5,52.9,174.2,275.9,138.4,322.8,247.4,289.7,302.2,268.1,38.6,383.5,193.6,187.9,417.1,120.8,462.1,450.6,291.5,496.3,301.8,297.4,298.4,281.9,423.6,316.6,281.6,126.7,490.8,106.2,434.9,460.5,152.4,362.5,295.7,107.3,372.5,412.5,369.8,332.7,541.0,291.7,1520.8,201.5,199.1,308.4,134.0,434.2,98.7,308.0,438.9,332.6,496.4,550.0,312.3,281.2,190.2,77.0,285.6,461.3,90.4,320.8,298.3,537.7,314.0,256.9,471.4,162.7,480.1,194.6,191.2,185.3,81.8,556.3,207.1,329.2,383.3,434.0,269.1,331.8,258.2,509.7,60.3,130.4,333.5,320.6,514.5,424.7,486.8,411.6,292.4,500.5,171.5,203.4,465.1,188.0,469.3,217.1,494.5,195.4,354.7,156.4,115.2,249.6,477.5,280.5,472.3,231.1,89.6,382.6,430.3,321.6,465.0,424.1
AD,330.8,0.0,352.8,470.7,342.9,382.0,182.9,83.7,385.7,263.6,288.6,414.3,374.8,478.0,462.8,349.6,375.2,197.3,355.9,211.4,370.0,296.0,250.7,115.2,333.0,360.6,401.4,345.0,156.1,359.7,232.4,381.2,402.7,284.4,151.8,385.3,363.7,460.9,469.7,207.0,309.9,201.5,321.5,355.5,191.1,489.0,338.3,430.9,83.7,410.7,242.8,459.3,453.0,265.0,362.0,280.1,352.2,378.1,267.2,391.3,364.7,303.1,410.4,55.9,422.2,213.4,422.0,278.0,399.9,358.3,324.8,337.7,289.0,60.6,257.8,363.3,364.0,94.7,344.0,477.1,257.1,382.3,431.9,300.5,480.9,447.4,353.3,419.1,208.0,359.2,354.0,236.2,346.4,390.2,343.4,306.4,421.1,285.9,357.7,383.3,213.8,286.1,140.1,332.9,457.6,417.1,366.6,75.9,463.8,350.3,1468.5,394.8,260.9,57.9,301.8,357.0,341.6,95.0,361.7,234.7,423.4,472.8,99.3,343.0,355.5,257.5,341.2,458.1,333.3,165.2,360.1,460.5,115.1,189.0,394.2,313.3,400.0,345.2,385.6,379.7,324.7,479.1,400.4,72.4,506.0,356.8,330.9,393.6,320.0,432.5,330.9,324.8,312.5,44.4,437.3,211.7,483.6,416.2,354.2,423.3,365.9,354.0,393.9,249.8,444.6,295.9,417.3,257.2,465.6,275.0,289.6,311.4,474.3,326.2,395.1,304.7,299.2,468.0,353.1,407.0,387.8,414.0
AF,288.4,373.3,0.0,693.4,113.6,345.5,215.4,373.6,608.4,167.8,164.5,637.0,320.9,502.7,685.5,307.2,597.9,200.6,302.0,243.9,140.7,139.0,479.2,355.9,237.2,328.8,530.2,438.1,270.0,582.4,288.9,332.0,625.4,96.7,335.1,608.0,586.4,554.9,546.8,314.8,143.2,442.2,238.4,578.2,431.8,506.9,242.5,377.0,351.8,633.4,108.4,588.1,675.7,297.5,455.1,237.7,317.7,196.9,270.5,149.2,328.2,260.7,356.5,340.4,644.9,216.7,550.8,310.5,57.7,315.9,229.0,15.5,193.2,350.5,405.2,456.4,61.7,295.8,301.6,534.2,327.0,207.2,569.8,272.6,614.8,576.2,124.0,641.8,459.6,54.0,403.7,464.7,569.1,483.3,114.1,265.3,643.8,289.2,580.4,606.0,306.9,508.8,323.4,355.8,119.2,511.1,495.4,360.4,686.5,70.6,1680.9,340.9,91.1,336.1,204.0,579.7,307.1,335.7,584.4,475.4,646.1,695.5,340.0,63.3,174.3,215.1,390.9,586.9,298.8,348.5,65.6,683.2,341.7,284.6,616.9,217.5,622.7,249.4,212.6,221.0,290.2,701.8,346.5,356.9,541.7,579.5,173.8,38.9,40.3,655.2,229.4,229.0,497.9,348.3,660.0,452.4,612.4,510.2,59.0,646.0,193.1,258.2,616.6,101.4,582.8,328.4,640.0,94.0,594.4,232.6,247.2,52.0,603.1,375.9,617.8,397.8,298.0,129.6,575.8,68.6,610.5,542.8
AJ,561.0,479.5,694.7,0.0,684.8,592.4,521.7,517.6,94.9,517.3,627.4,103.9,561.0,279.5,84.0,504.1,131.8,539.2,529.6,555.5,711.9,637.9,348.8,377.5,586.8,458.5,307.2,488.2,498.0,171.8,515.0,476.2,118.4,627.4,499.1,140.0,228.2,316.0,305.6,499.0,648.7,436.7,521.1,220.0,318.9,404.3,592.1,604.6,495.8,113.5,584.7,366.6,17.6,575.1,483.8,602.9,510.8,598.4,531.4,733.2,575.1,568.4,584.1,439.6,109.5,555.3,330.9,589.0,681.0,539.7,578.6,679.6,539.7,494.5,531.2,488.1,705.9,569.0,509.7,313.2,537.6,583.9,268.0,554.1,189.2,356.3,695.2,64.6,459.9,701.1,452.1,331.0,210.9,512.0,685.3,560.0,64.9,536.4,149.3,109.6,496.4,297.1,487.4,431.0,682.1,340.2,275.5,459.6,39.1,692.3,1165.4,568.5,602.8,536.2,557.6,142.5,519.0,400.8,173.8,399.7,101.9,57.9,392.6,684.9,586.2,580.3,439.3,367.0,530.1,512.5,702.0,45.6,475.0,574.4,88.9,561.9,137.2,599.0,587.2,581.3,507.4,100.3,574.1,456.1,405.6,218.2,672.8,714.7,661.9,99.2,515.2,526.4,324.3,522.7,43.3,421.3,392.5,309.8,696.1,47.9,567.5,607.8,121.3,591.7,152.9,561.1,125.6,599.1,371.4,640.4,612.4,653.3,383.2,434.2,162.8,402.2,522.9,692.2,217.6,674.9,173.3,329.8
AW,286.5,371.4,101.6,691.5,0.0,343.6,213.5,371.7,606.5,165.9,162.6,635.1,319.0,500.8,683.6,305.3,596.0,198.7,300.1,242.0,70.9,137.1,477.3,354.0,235.3,324.2,528.3,436.2,268.1,580.5,287.0,330.1,623.5,94.8,333.2,606.1,584.5,553.0,544.9,312.9,141.3,440.3,236.5,576.3,429.9,505.0,240.6,375.1,349.9,631.5,106.5,586.2,673.8,295.6,453.2,235.8,315.8,195.0,268.6,68.6,326.3,258.8,354.6,338.5,643.0,214.8,548.9,308.6,148.7,314.0,227.1,86.5,191.3,348.6,403.3,454.5,112.8,293.9,299.7,532.3,325.1,205.3,567.9,270.7,612.9,574.3,54.2,639.9,457.7,108.0,401.8,462.8,567.2,481.4,44.3,263.4,641.9,287.3,578.5,604.1,305.0,506.9,321.5,353.9,206.4,509.2,493.5,358.5,684.6,99.1,1673.8,339.0,89.2,334.2,202.1,577.8,305.2,333.8,582.5,473.5,644.2,693.6,338.1,91.8,172.4,213.2,389.0,585.0,296.9,346.6,108.9,681.3,339.8,282.7,615.0,215.6,620.8,247.5,210.7,219.1,288.3,699.9,344.6,355.0,539.8,577.6,171.9,142.4,68.8,653.3,227.5,227.1,496.0,346.4,658.1,450.5,610.5,508.3,103.0,644.1,191.2,256.3,614.7,99.5,580.9,326.5,638.1,92.1,592.5,230.7,245.3,60.2,601.2,374.0,615.9,395.9,296.1,216.8,573.9,155.8,608.6,540.9
AX,112.3,357.9,315.0,578.3,305.1,0.0,200.0,358.2,493.3,165.0,250.8,521.9,211.9,403.7,570.4,131.1,482.8,185.2,193.0,201.7,332.2,258.2,297.6,340.5,234.5,108.0,435.0,323.1,254.6,467.3,121.4,138.1,510.3,246.6,319.7,492.9,471.3,473.9,447.8,223.5,272.1,426.8,103.0,463.1,310.0,391.9,239.8,268.0,336.4,518.3,205.0,492.9,560.6,222.3,340.1,118.0,99.6,254.5,101.9,353.5,10.7,84.6,247.5,325.0,529.8,165.7,455.6,235.3,362.1,139.8,226.3,299.9,190.5,335.1,237.7,341.4,326.2,280.4,125.5,435.2,186.0,240.0,447.5,111.1,492.5,481.0,315.5,526.7,292.1,321.4,288.7,449.3,454.0,368.3,305.6,117.0,528.7,96.5,465.3,490.9,142.7,392.9,308.0,137.7,419.8,430.1,400.2,345.0,571.4,312.5,1551.2,231.9,223.1,320.7,156.1,464.6,89.0,320.3,469.3,363.0,531.0,580.4,324.6,305.2,242.3,89.3,275.9,491.7,80.7,333.1,322.3,568.1,326.3,269.2,501.8,214.8,507.6,246.7,243.3,237.4,72.1,586.7,237.5,341.5,426.7,464.4,293.1,355.8,282.2,540.1,112.4,182.5,363.9,332.9,544.9,437.0,449.1,429.2,316.4,530.9,223.6,255.5,501.5,212.0,499.7,207.4,524.9,219.4,406.4,168.7,127.5,273.6,507.9,260.9,502.7,282.8,79.9,430.2,460.7,369.2,495.4,447.6
BE,231.2,199.7,231.7,522.9,221.8,226.3,0.0,200.0,434.8,142.5,167.5,463.4,263.4,345.1,511.9,250.0,424.3,59.6,232.0,28.4,248.9,174.9,305.6,182.3,211.9,204.9,390.6,264.5,96.4,408.8,112.4,235.0,451.8,173.6,161.5,434.4,412.8,415.3,389.2,141.2,188.8,255.0,221.9,404.6,258.2,333.3,217.2,307.0,178.2,459.8,121.7,448.5,502.1,81.1,281.5,184.4,196.5,257.0,111.5,270.2,209.0,203.5,286.5,166.8,471.3,57.7,411.2,95.0,278.8,258.7,203.7,216.6,167.9,176.9,208.8,282.8,242.9,122.2,244.4,376.6,109.4,261.2,391.2,144.8,473.2,436.6,232.2,468.2,263.2,238.1,230.1,291.1,395.5,309.7,222.3,150.7,462.7,130.2,406.8,432.4,113.8,318.5,149.8,209.0,336.5,371.5,355.8,186.8,512.9,232.4,1506.1,270.9,139.8,162.5,180.7,406.1,185.9,162.1,410.8,301.8,468.3,521.9,170.3,221.9,234.4,136.4,217.3,447.3,177.6,174.9,239.0,509.6,168.1,127.6,443.3,192.2,449.1,224.1,264.5,258.6,169.0,528.2,276.5,183.3,368.1,405.9,209.8,272.5,198.9,481.6,231.3,203.7,361.6,174.7,486.4,278.8,390.5,370.6,233.1,472.4,244.8,232.9,443.0,128.7,475.2,112.9,466.4,136.1,347.8,153.9,176.4,190.3,463.5,212.2,444.2,224.2,143.5,346.9,402.2,285.9,436.9,410.1
BO,320.8,80.8,342.8,505.5,332.9,372.0,172.9,0.0,420.5,253.6,278.6,449.1,321.4,415.6,497.6,339.6,410.0,187.3,302.5,201.4,360.0,286.0,291.3,179.4,323.0,307.2,436.2,335.0,146.1,394.5,222.4,327.8,437.5,274.4,129.2,420.1,398.5,495.7,459.7,184.4,299.9,265.7,311.5,390.3,255.3,403.8,328.3,377.5,61.1,445.5,232.8,494.1,487.8,255.0,352.0,270.1,342.2,368.1,257.2,381.3,354.7,293.1,357.0,136.8,457.0,203.4,456.8,268.0,389.9,348.3,314.8,327.7,279.0,20.6,322.0,353.3,354.0,136.5,334.0,447.1,247.1,372.3,466.7,290.5,515.7,482.2,343.3,453.9,272.2,349.2,300.6,276.8,381.2,380.2,333.4,296.4,455.9,275.9,392.5,418.1,203.8,320.9,117.5,279.5,447.6,451.9,401.4,156.8,498.6,340.3,1546.9,341.4,250.9,99.7,291.8,391.8,331.6,159.2,396.5,298.9,458.2,507.6,163.5,333.0,345.5,247.5,287.8,492.9,323.3,142.6,350.1,495.3,135.8,222.5,429.0,303.3,434.8,335.2,375.6,369.7,314.7,513.9,347.0,153.3,540.8,391.6,320.9,383.6,310.0,467.3,320.9,314.8,347.3,86.2,472.1,275.9,518.4,451.0,344.2,458.1,355.9,344.0,428.7,239.8,479.4,285.9,452.1,247.2,500.4,265.0,279.6,301.4,509.1,272.8,429.9,294.7,289.2,458.0,387.9,397.0,422.6,448.8
CC,502.2,403.7,618.9,84.9,609.0,516.6,449.0,441.8,0.0,458.5,554.7,151.2,397.1,293.1,77.0,428.3,36.8,463.4,378.2,477.5,636.1,562.1,273.0,304.8,528.0,385.8,216.5,391.1,449.0,174.9,414.8,403.5,66.6,550.5,423.3,56.9,147.2,276.0,322.0,398.8,576.0,355.1,465.4,139.0,243.1,304.1,533.3,453.2,420.0,58.6,508.9,274.4,67.2,475.8,383.6,544.1,435.0,539.6,434.3,657.4,499.3,509.6,432.7,363.8,159.1,479.5,237.1,488.8,607.5,463.9,519.8,603.8,484.0,418.7,431.0,387.9,630.1,493.2,433.9,292.2,439.5,525.1,247.0,467.6,245.9,262.5,619.4,33.3,384.1,625.3,376.3,258.5,129.9,411.8,609.5,473.5,135.3,453.0,54.3,184.8,396.2,238.0,411.6,355.2,608.3,232.2,181.7,383.8,78.0,616.4,1198.1,417.1,527.0,460.4,498.8,79.5,443.6,325.0,176.9,323.9,37.6,95.5,320.7,609.1,527.4,521.5,363.5,273.2,454.3,436.7,626.2,107.8,399.2,498.6,131.1,508.3,42.2,540.2,528.4,522.5,431.6,93.3,422.7,380.3,321.1,140.3,597.0,641.2,586.1,169.4,456.4,467.6,248.5,446.9,51.5,345.5,298.7,231.3,620.3,132.9,508.7,549.0,75.4,515.9,209.6,460.9,182.3,523.3,280.7,541.1,499.2,577.5,289.4,348.5,67.8,302.0,447.1,618.7,136.6,601.4,107.3,229.1
CE,107.3,274.3,178.0,538.1,168.1,193.3,116.4,274.6,453.1,0.0,113.8,499.7,153.0,334.8,530.2,126.1,464.7,101.6,134.1,144.9,195.2,121.2,380.2,256.9,69.3,176.6,362.3,267.9,171.0,445.1,187.3,150.9,488.1,125.4,236.1,470.7,449.1,387.0,378.9,215.8,135.1,343.2,70.5,422.9,332.8,386.7,74.6,209.1,252.8,496.1,68.0,420.2,520.4,198.5,284.9,85.5,165.5,114.4,167.8,216.5,176.0,90.1,188.6,241.4,507.6,117.7,382.9,211.5,225.1,134.8,61.1,162.9,25.3,251.5,303.6,286.2,189.2,196.8,120.5,366.3,228.0,118.6,401.9,120.4,446.9,408.3,178.5,486.5,358.0,184.4,206.0,365.7,431.8,313.1,168.6,113.1,506.5,138.2,443.1,468.7,207.9,359.0,224.4,203.6,282.8,343.2,327.5,261.4,531.2,175.5,1517.3,173.0,86.1,237.1,40.2,442.4,154.9,236.7,447.1,376.4,490.8,548.7,241.0,168.2,91.8,62.9,193.2,419.0,146.6,249.5,185.3,545.9,242.7,185.6,479.6,49.6,495.4,81.5,121.9,116.0,138.0,546.5,178.6,257.9,466.9,442.2,156.1,218.8,145.2,517.9,61.5,61.1,330.0,249.3,504.7,353.4,444.5,342.3,179.4,508.7,102.2,90.3,479.3,75.0,414.9,229.4,441.3,82.4,426.5,123.0,95.0,136.6,435.2,178.2,480.5,227.6,145.8,293.2,438.5,232.2,473.2,374.9
