from_stop,AQ,AU,BI,BK,BN,BQ,BT,BW,BZ,CA,CC,CG,CH,CL,CN,CU,DB,DK,DP,DR,DT,DU,DV,DX,EK,EL,EV,FE,FG,GA,GI,GM,GN,GO,GP,GZ,HF,HG,HJ,HK,HL,HO,HQ,HV,IA,II,IL,IR,JF,JI,JL,JT,KB,KC,KH,KS,KY,LC,LD,LI,LQ,LT,MI,MJ,MR,MW,NG,NM,NR,NZ,OG,OK,OX,PD,PF,PH,PX,QB,QC,QM,QO,QV,QY,RA,RJ,RO,RP,RX,SC,SF,SJ,SS,ST,TD,TT,UC,UI,UL,UZ,VE,VF,VI,VM,VU,WG,WU,WV,XA,XI,XJ,XK,XN,XO,XP,XS,YP,YR,YW,YZ,ZA,ZC,ZN,ZO,ZT,ZY
AQ,0.0,358.7,270.4,165.1,587.2,620.9,707.7,542.4,390.1,676.9,420.1,440.3,581.4,383.0,562.8,641.0,138.5,457.9,260.0,299.9,388.1,176.1,356.7,417.9,338.3,550.7,618.1,403.5,574.6,153.8,580.7,319.3,210.2,695.8,636.6,261.4,447.8,372.1,630.6,562.3,350.5,250.7,683.4,415.0,285.9,331.9,510.9,164.7,545.5,548.0,537.0,531.2,191.8,337.0,442.5,529.8,126.0,648.3,565.1,386.3,532.0,575.3,561.7,456.3,448.7,745.9,617.3,500.5,377.4,312.1,599.2,453.0,665.0,308.1,420.0,506.7,257.0,544.1,470.9,615.9,360.7,133.6,582.3,572.1,633.5,174.7,249.6,207.5,468.2,610.2,2759.7,420.7,112.3,426.4,590.0,568.1,561.1,184.6,269.9,346.5,717.8,491.8,721.6,395.2,724.6,398.5,336.2,347.6,491.8,541.4,682.7,589.4,277.5,781.2,604.0,454.6,328.7,527.1,156.8,549.4,369.1,570.7,369.7,351.4,518.9
AU,320.0,0.0,267.3,315.6,530.7,564.4,651.2,485.9,152.8,620.4,182.8,203.0,524.9,326.5,506.3,584.5,289.0,245.0,88.6,281.6,331.6,213.6,318.2,180.6,125.4,494.2,561.6,166.2,518.1,223.9,343.4,262.8,268.6,639.3,580.1,411.9,210.5,134.8,574.1,505.8,162.5,212.2,626.9,177.7,299.4,157.3,454.4,234.8,489.0,491.5,480.5,474.7,268.9,170.2,205.2,473.3,276.5,591.8,508.6,149.0,475.5,518.8,505.2,219.0,211.4,689.4,560.8,444.0,140.1,273.6,542.7,215.7,608.5,120.1,182.7,450.2,218.5,487.6,233.6,559.4,193.9,235.3,525.8,515.6,577.0,263.3,98.7,334.8,411.7,553.7,2522.4,183.4,262.8,189.1,533.5,511.6,504.6,234.7,397.2,109.2,661.3,435.3,665.1,157.9,668.1,342.0,148.2,309.1,435.3,484.9,626.2,532.9,239.0,724.7,547.5,217.3,456.0,470.6,233.8,492.9,10.3,514.2,331.2,138.5,462.4
BI,255.7,235.9,0.0,251.3,443.4,477.1,563.9,398.6,267.3,533.1,297.3,317.5,437.6,239.2,419.0,497.2,224.7,335.1,137.2,78.2,244.3,149.3,170.0,295.1,215.5,406.9,474.3,280.7,430.8,159.6,457.9,175.5,204.3,552.0,492.8,347.6,325.0,249.3,486.8,418.5,227.7,64.0,539.6,292.2,96.0,209.1,367.1,170.5,401.7,404.2,393.2,387.4,204.6,214.2,319.7,386.0,212.2,504.5,421.3,263.5,388.2,431.5,417.9,333.5,325.9,602.1,473.5,356.7,254.6,107.4,455.4,330.2,521.2,185.3,297.2,362.9,12.5,400.3,348.1,472.1,237.9,171.0,438.5,428.3,489.7,199.0,126.8,270.5,324.4,466.4,2636.9,297.9,198.5,303.6,446.2,424.3,417.3,170.4,332.9,223.7,574.0,348.0,577.8,272.4,580.8,254.7,213.4,160.9,348.0,397.6,538.9,445.6,90.8,637.4,460.2,331.8,391.7,383.3,169.5,405.6,246.3,426.9,183.0,228.6,375.1
BK,157.1,326.3,238.0,0.0,554.8,588.5,675.3,510.0,357.7,644.5,387.7,407.9,549.0,350.6,530.4,608.6,26.5,425.5,227.6,267.5,355.7,134.7,324.3,385.5,305.9,518.3,585.7,371.1,542.2,121.4,548.3,286.9,91.8,663.4,604.2,125.5,415.4,339.7,598.2,529.9,318.1,218.3,651.0,382.6,253.5,299.5,478.5,132.3,513.1,515.6,504.6,498.8,110.2,304.6,410.1,497.4,39.0,615.9,532.7,353.9,499.6,542.9,529.3,423.9,416.3,713.5,584.9,468.1,345.0,279.7,566.8,420.6,632.6,275.7,387.6,474.3,224.6,511.7,438.5,583.5,328.3,101.2,549.9,539.7,601.1,127.3,217.2,42.3,435.8,577.8,2727.3,388.3,52.6,394.0,557.6,535.7,528.7,152.2,104.7,314.1,685.4,459.4,689.2,362.8,692.2,366.1,303.8,315.2,459.4,509.0,650.3,557.0,245.1,748.8,571.6,422.2,163.5,494.7,124.4,517.0,336.7,538.3,337.3,319.0,486.5
BN,425.0,387.2,301.6,420.6,0.0,333.6,438.4,255.1,418.6,407.6,448.6,468.8,294.1,325.8,246.6,353.7,394.0,486.4,288.5,315.9,330.9,318.6,403.2,446.4,366.8,52.3,330.8,432.0,287.3,328.9,609.2,262.1,373.6,426.5,367.3,516.9,476.3,400.6,343.3,293.0,379.0,297.2,414.1,443.5,333.7,360.4,98.3,339.8,276.2,260.7,263.0,243.9,373.9,365.5,471.0,242.5,381.5,361.0,277.8,414.8,244.7,288.0,274.4,484.8,477.2,476.6,348.0,231.2,405.9,358.6,311.9,481.5,395.7,336.6,448.5,160.7,303.5,256.8,499.4,346.6,389.2,340.3,83.9,302.8,346.2,368.3,278.1,439.8,185.8,322.9,2373.5,449.2,367.8,454.9,244.0,280.8,259.8,339.7,502.2,375.0,448.5,118.3,452.3,423.7,437.3,341.3,364.7,394.1,217.8,142.0,413.4,302.1,324.0,511.9,330.0,483.1,561.0,257.8,338.8,262.1,397.6,283.4,416.2,379.9,231.6
BQ,463.0,425.2,339.6,458.6,368.3,0.0,506.8,232.0,456.6,476.0,486.6,506.8,55.1,363.8,343.9,161.9,432.0,524.4,326.5,353.9,368.9,356.6,441.2,484.4,404.8,331.8,139.0,470.0,282.1,366.9,647.2,300.1,411.6,494.9,435.7,554.9,514.3,438.6,38.2,361.4,417.0,335.2,482.5,481.5,371.7,398.4,292.0,377.8,344.6,255.5,318.1,238.7,411.9,403.5,509.0,237.3,419.5,55.9,86.0,452.8,239.5,96.2,269.2,522.8,515.2,545.0,416.4,299.6,443.9,396.6,21.6,519.5,464.1,374.6,486.5,287.8,341.5,233.7,537.4,415.0,427.2,378.3,363.4,371.2,12.5,406.3,316.1,477.8,249.3,10.6,2312.7,487.2,405.8,492.9,371.1,275.6,286.2,377.7,540.2,413.0,516.9,272.9,520.7,461.7,245.5,379.3,402.7,432.1,272.9,322.5,481.8,110.3,362.0,580.3,385.1,521.1,599.0,326.2,376.8,239.0,435.6,50.1,454.2,417.9,226.4
BT,649.4,611.6,526.0,645.0,572.7,576.0,0.0,497.5,638.7,295.1,672.3,684.1,536.5,550.2,548.3,596.1,618.4,710.8,512.9,540.3,555.3,543.0,627.6,665.6,607.7,536.2,573.2,656.4,529.7,553.3,833.6,486.5,598.0,314.0,115.2,741.3,700.7,625.0,585.7,401.9,603.4,521.6,301.6,667.9,558.1,584.8,496.4,564.2,142.4,505.9,522.5,486.3,598.3,589.9,695.4,484.9,605.9,603.4,520.2,639.2,487.1,530.4,516.8,709.2,701.6,364.1,91.3,340.1,628.3,583.0,554.3,705.9,283.2,561.0,672.9,492.2,527.9,499.2,723.8,64.7,613.6,564.7,567.8,115.4,588.6,592.7,502.5,664.2,453.7,565.3,2455.2,673.6,592.2,679.3,575.5,523.2,436.8,563.6,726.6,599.4,336.0,477.3,339.8,648.1,679.7,565.7,589.1,618.5,477.3,526.9,83.1,544.5,548.4,399.4,589.5,707.5,784.7,366.7,563.2,504.5,622.0,525.8,640.6,604.3,474.0
BW,403.5,365.7,280.1,399.1,308.8,220.8,447.3,0.0,397.1,416.5,427.1,447.3,181.3,304.3,284.4,240.9,372.5,464.9,267.0,294.4,309.4,297.1,381.7,424.9,345.3,272.3,218.0,410.5,222.6,307.4,587.7,240.6,352.1,435.4,376.2,495.4,454.8,379.1,230.5,301.9,357.5,275.7,423.0,422.0,312.2,338.9,232.5,318.3,285.1,196.0,258.6,179.2,352.4,344.0,449.5,177.8,360.0,248.2,165.0,393.3,180.0,175.2,209.7,463.3,455.7,485.5,356.9,240.1,384.4,337.1,199.1,460.0,404.6,315.1,427.0,228.3,282.0,60.6,477.9,355.5,367.7,318.8,303.9,311.7,233.4,346.8,256.6,418.3,189.8,210.1,2260.7,427.7,346.3,433.4,311.6,216.1,226.7,318.2,480.7,353.5,457.4,213.4,461.2,402.2,324.5,319.8,343.2,372.6,213.4,263.0,422.3,189.3,302.5,520.8,325.6,461.6,539.5,266.7,317.3,6.9,376.1,170.6,394.7,358.4,166.9
BZ,388.0,169.4,335.3,383.6,598.7,632.4,719.2,553.9,0.0,688.4,147.2,99.3,592.9,394.5,574.3,652.5,357.0,147.6,156.6,349.6,399.6,281.6,386.2,56.3,246.1,562.2,629.6,71.6,586.1,291.9,214.8,330.8,336.6,707.3,648.1,479.9,158.1,64.0,642.1,573.8,281.7,280.2,694.9,51.1,367.4,225.3,522.4,302.8,557.0,559.5,548.5,542.7,336.9,268.9,180.6,541.3,344.5,659.8,576.6,57.7,543.5,586.8,572.6,90.4,104.0,757.4,628.8,512.0,65.6,341.6,610.7,121.1,676.5,188.1,74.1,518.2,286.5,555.6,122.4,627.4,261.9,303.3,593.8,583.6,645.0,331.3,166.7,402.8,479.7,621.7,2484.1,164.9,330.8,80.5,601.5,579.6,572.6,302.2,465.2,70.9,729.3,503.3,733.1,58.3,736.1,410.0,289.2,377.1,503.3,552.9,694.2,600.9,307.0,792.7,615.5,89.1,516.3,538.6,301.8,560.9,179.4,582.2,399.2,210.6,530.4
CA,526.7,488.9,403.3,522.3,450.0,453.3,347.0,374.8,520.3,0.0,550.3,570.5,413.8,427.5,425.6,473.4,495.7,588.1,390.2,417.6,432.6,420.3,504.9,548.1,468.5,413.5,450.5,533.7,407.0,430.6,710.9,363.8,475.3,82.7,275.9,618.6,578.0,502.3,463.0,279.2,480.7,398.9,104.9,545.2,435.4,462.1,373.7,441.5,228.9,380.4,399.8,363.6,475.6,467.2,572.7,362.2,483.2,480.7,397.5,516.5,364.4,407.7,394.1,586.5,578.9,68.9,256.6,217.4,507.6,460.3,431.6,583.2,90.3,438.3,550.2,369.5,405.2,376.5,601.1,255.2,490.9,442.0,445.1,211.4,465.9,470.0,379.8,541.5,331.0,442.6,2318.9,550.9,469.5,556.6,452.8,400.5,314.1,441.4,603.9,476.7,155.7,354.6,44.6,525.4,557.0,443.0,466.4,495.8,354.6,404.2,322.0,421.8,425.7,135.4,466.8,584.8,662.7,244.0,440.5,381.8,499.3,403.1,517.9,481.6,351.3
