from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
AI,0.0,167.2,385.1,384.3,407.4,193.1,311.8,173.3,147.6,216.5,201.0,231.8,419.0,215.0,214.7,158.4,109.2,378.6,384.7,198.7,194.7,306.0,186.8,469.6,627.2,333.3,382.6,246.0,248.4,289.1,238.8,338.3,126.4,386.7,148.9,233.7,339.6,175.1,401.9,209.4,160.6,189.3,235.7,414.0,401.3,366.6,171.3,202.3,273.8,147.1,219.2,431.8,30.1,231.9,203.2,205.7,297.2,354.4,172.6,92.0,405.6,197.3,153.2,232.2,365.3,401.3,240.1,148.3,242.1,188.6,162.9,189.6,372.7,269.0,289.6,289.0,346.3,380.3,241.9,137.1,168.0,282.6,417.7,251.8,256.5,453.7,283.2,172.2,107.3,415.2,392.1,310.2,258.4,277.2,308.1,190.2,445.1,139.9,81.0,160.6,146.4,171.3,273.2,165.0,288.7,422.8,184.2,284.4,112.5,329.4,188.6,97.1,540.9,521.3,207.2,390.4,68.2,179.4,358.8,173.1,429.4,154.2,399.6,153.1,176.7,325.7,178.9,198.7,314.5,392.0,395.8,116.6,384.8,397.7,78.0,143.4,161.1,240.4,185.2,431.8,253.8,239.2,126.3,193.6,153.2,248.8,245.7,442.7,169.4,168.3,217.8,245.2,323.2,153.4,352.2,244.3,118.4,401.5,149.4,302.3,263.2,447.4,231.7,263.9,171.9,282.9,246.3,180.8,214.7,242.2,85.9,202.9,264.1,388.9,68.8,466.7,236.0,183.8,2100.8,210.2,192.3
AJ,163.9,0.0,439.3,438.5,461.6,142.2,239.7,220.0,166.6,270.7,233.5,264.3,473.2,164.1,236.3,224.0,207.7,432.8,438.9,147.8,253.8,360.2,314.4,523.8,694.2,189.8,256.3,278.5,326.7,343.3,187.9,194.8,145.4,440.9,103.6,182.8,196.1,277.5,456.1,65.9,214.8,235.5,142.5,468.2,466.0,431.3,224.1,151.4,130.3,212.7,157.6,486.0,138.8,310.2,59.7,264.8,346.6,233.0,226.8,192.2,459.8,107.9,255.6,249.8,419.5,455.5,189.2,275.9,274.6,102.5,140.8,174.5,426.9,196.9,159.4,216.1,400.5,434.5,180.3,191.3,117.1,197.3,471.9,200.9,205.6,507.9,337.4,299.8,172.9,469.4,446.3,279.7,186.3,191.9,240.8,139.3,499.3,38.9,171.7,6.6,224.7,148.9,222.3,219.2,167.2,477.0,238.4,253.9,203.2,210.0,102.5,187.8,595.1,575.5,145.6,444.6,158.9,115.8,413.0,300.7,483.6,256.6,453.8,167.4,235.8,379.9,244.5,164.6,216.9,446.2,450.0,230.8,439.0,451.9,186.7,209.0,288.7,318.7,134.3,486.0,202.9,228.3,62.7,247.8,209.3,242.6,184.8,496.9,228.5,222.5,272.0,155.8,179.7,207.6,230.8,193.4,33.7,455.7,108.8,229.4,169.1,501.6,253.3,213.0,226.1,337.1,195.4,37.3,163.8,191.3,176.6,257.1,202.5,443.1,186.5,520.9,175.7,172.9,2166.4,159.3,181.4
AK,442.4,486.4,0.0,94.0,99.2,435.6,554.3,433.8,461.5,188.7,461.5,492.3,113.8,457.5,475.2,409.3,320.5,7.1,138.5,441.2,346.6,274.1,360.1,128.2,298.6,576.7,620.2,506.5,287.6,257.2,481.3,554.2,440.3,120.5,391.4,476.2,570.4,403.0,164.0,496.9,340.3,449.8,478.2,147.8,234.2,278.7,416.2,443.2,538.1,398.0,461.7,56.5,397.3,303.5,490.7,357.6,260.5,596.9,352.3,388.0,147.9,439.8,381.1,492.7,183.6,96.1,482.6,311.8,506.1,431.1,405.4,467.9,109.5,511.5,549.2,531.5,314.4,5.2,484.4,316.8,410.5,561.6,89.3,494.3,499.0,148.5,251.3,369.7,367.8,152.6,156.3,573.1,500.9,561.6,592.5,432.7,103.7,468.7,338.0,496.2,406.9,413.6,515.7,291.5,531.2,81.4,269.6,547.3,376.9,571.9,431.1,361.5,199.5,179.9,449.7,358.5,349.2,493.3,326.9,370.6,124.2,382.1,133.4,395.4,328.6,293.8,439.4,441.0,557.0,90.2,82.5,343.6,138.6,131.5,402.0,403.9,401.5,295.8,427.7,46.6,496.3,481.5,440.2,279.0,413.7,509.3,488.2,101.3,321.3,348.0,397.5,487.7,587.5,333.1,594.7,486.8,432.3,118.3,463.3,544.8,505.7,142.2,492.2,506.4,351.6,251.0,488.8,468.3,457.2,484.7,372.4,202.0,496.4,83.7,465.0,161.5,478.5,426.1,1975.4,452.7,434.6
AL,443.3,487.3,63.0,0.0,77.2,436.5,555.2,434.7,462.4,189.6,462.4,493.2,114.7,458.4,476.1,410.2,321.4,56.5,153.9,442.1,347.5,275.0,361.0,147.5,317.9,577.6,645.0,507.4,288.5,258.1,482.2,555.1,441.2,121.4,392.3,477.1,571.3,403.9,142.0,497.8,341.2,450.7,479.1,148.7,235.1,279.6,414.5,445.7,539.0,398.9,462.6,47.4,398.2,304.4,491.6,358.5,261.4,597.8,353.2,388.9,148.8,440.7,382.0,493.6,184.5,97.0,483.5,312.7,503.5,432.0,406.3,468.8,87.5,512.4,552.0,532.4,315.3,58.2,485.3,317.7,411.4,545.0,67.3,495.2,499.9,149.4,252.2,370.6,368.7,130.6,134.3,574.0,501.8,539.6,570.5,433.6,123.0,469.6,338.9,493.9,407.8,414.5,516.6,292.4,532.1,100.7,270.5,548.2,377.8,572.8,432.0,362.4,218.8,199.2,450.6,359.4,350.1,494.2,327.8,371.5,125.1,383.0,134.3,396.3,329.5,294.7,440.3,441.9,557.9,68.2,11.4,344.5,156.6,132.4,402.9,404.8,402.4,296.7,428.6,74.4,497.2,482.4,441.1,279.9,414.6,510.2,489.1,120.6,322.2,348.9,398.4,488.6,588.4,334.0,595.6,487.7,433.2,96.3,464.2,545.7,506.6,143.1,493.1,507.3,352.5,251.9,489.7,469.2,458.1,485.6,373.3,202.9,507.5,84.6,465.9,162.4,480.0,427.0,1994.7,453.6,435.5
AM,457.2,501.2,110.5,86.5,0.0,450.4,569.1,448.6,482.5,203.5,476.3,507.1,147.8,472.3,490.0,424.1,335.3,117.6,76.6,456.0,361.4,288.9,374.9,216.4,386.8,613.6,603.9,521.3,302.4,272.0,496.1,586.3,461.3,117.3,406.2,491.0,607.3,417.8,64.7,511.7,355.1,464.6,493.0,144.6,249.0,293.5,411.9,459.6,539.8,412.8,476.5,41.9,412.1,333.8,505.5,372.4,311.3,591.0,367.1,402.8,144.7,454.6,395.9,507.5,219.5,130.1,497.4,326.6,517.4,445.9,420.2,482.7,66.4,526.3,510.9,546.3,329.2,115.7,499.2,331.6,425.3,503.9,10.3,509.1,513.8,182.5,266.1,384.5,382.6,53.3,57.0,587.9,515.7,498.5,529.4,447.5,191.9,483.5,352.8,507.8,421.7,443.2,530.5,306.3,546.0,169.6,339.9,562.1,391.7,586.7,445.9,376.3,287.7,268.1,464.5,373.3,364.0,508.1,341.7,385.4,158.2,396.9,130.2,389.7,343.4,308.6,454.2,458.9,571.8,47.1,75.0,358.4,79.3,128.3,416.8,418.7,416.3,310.6,442.5,68.9,511.1,475.8,455.0,330.3,428.5,524.1,503.0,189.5,336.1,362.8,412.3,502.5,589.2,347.9,588.8,501.6,447.1,19.0,478.1,559.6,560.6,176.2,507.0,521.2,366.4,265.8,503.6,483.1,472.0,499.5,387.2,216.8,521.4,117.7,479.8,195.5,493.9,420.4,2063.6,467.5,428.9
AQ,216.9,163.5,429.8,429.0,452.1,0.0,231.4,138.6,238.7,261.2,152.1,182.9,463.7,82.7,184.0,221.1,198.2,423.3,429.4,66.4,244.3,350.7,304.9,514.3,684.7,253.8,297.3,197.1,317.2,333.8,106.5,231.3,217.5,431.4,94.1,101.4,247.5,268.0,446.6,174.0,205.3,140.4,155.3,458.7,452.1,417.4,291.3,70.0,215.2,209.8,138.8,476.5,191.8,300.7,167.8,255.3,337.1,274.0,217.3,265.7,450.3,116.9,246.1,183.3,410.0,446.0,132.5,266.4,193.2,123.7,131.3,93.1,417.4,188.6,226.3,208.6,391.0,425.0,161.5,181.8,35.7,264.2,462.4,119.5,124.2,498.4,327.9,290.3,170.0,459.9,436.8,198.3,178.0,258.8,307.7,57.9,489.8,145.8,215.7,170.1,143.3,221.0,140.9,209.7,208.3,467.5,228.9,172.5,254.6,249.0,123.7,239.2,585.6,566.0,126.8,435.1,226.9,244.4,403.5,291.2,474.1,247.1,444.3,273.1,226.3,370.4,241.6,236.7,234.1,436.7,440.5,221.3,429.5,442.4,279.7,206.1,279.2,309.2,83.6,476.5,121.5,300.4,191.3,238.3,127.9,190.3,165.3,487.4,219.0,213.0,262.5,164.8,264.6,198.1,271.8,112.0,166.3,446.2,193.9,221.9,182.8,492.1,201.0,131.6,216.6,327.6,138.7,145.4,82.4,109.9,250.1,247.6,154.0,433.6,239.5,511.4,155.6,245.0,2151.6,17.0,253.5
AS,295.5,231.4,508.4,507.6,530.7,211.3,0.0,286.8,317.3,339.8,283.5,293.8,542.3,233.2,233.3,299.7,276.8,501.9,508.0,216.9,322.9,429.3,383.5,592.9,763.3,226.5,293.0,284.6,395.8,412.4,257.0,183.1,296.1,510.0,172.7,251.9,232.8,346.6,525.2,191.6,283.9,232.5,107.1,537.3,535.1,500.4,369.9,220.5,167.0,288.4,154.6,555.1,270.4,379.3,198.1,333.9,415.7,269.7,295.9,344.3,528.9,143.0,324.7,246.8,488.6,524.6,215.9,345.0,280.7,199.4,209.9,243.6,496.0,42.7,178.1,252.8,469.6,503.6,195.3,260.4,186.2,216.0,541.0,198.5,225.0,577.0,406.5,368.9,248.6,538.5,515.4,265.6,53.3,210.6,259.5,208.4,568.4,213.7,294.3,238.0,291.5,299.6,291.4,288.3,203.9,546.1,307.5,239.8,333.2,246.7,199.4,317.8,664.2,644.6,142.6,513.7,305.5,312.3,482.1,369.8,552.7,325.7,522.9,351.7,304.9,449.0,320.2,315.3,253.6,515.3,519.1,299.9,508.1,521.0,358.3,284.7,357.8,387.8,209.7,555.1,272.0,379.0,259.2,316.9,276.1,239.6,173.3,566.0,297.6,291.6,341.1,118.4,216.4,276.7,267.5,262.5,234.2,524.8,261.8,266.1,95.7,570.7,250.3,282.1,295.2,406.2,185.1,213.3,232.9,260.4,328.7,326.2,199.5,512.2,318.1,590.0,163.6,323.6,2242.1,228.4,332.1
AT,219.6,234.4,450.5,449.7,472.8,151.7,303.7,0.0,241.4,281.9,60.5,91.3,484.4,106.3,74.2,180.4,218.9,444.0,450.1,118.7,265.0,371.4,308.7,535.0,592.2,347.0,368.2,105.5,337.9,354.5,106.3,303.6,220.4,452.1,165.0,153.7,318.4,197.1,467.3,244.9,226.0,48.8,227.6,479.4,366.3,331.6,298.9,73.1,287.5,169.1,128.0,497.2,194.5,321.4,238.7,276.0,357.8,344.9,238.0,247.9,467.6,187.8,175.2,91.7,430.7,466.7,203.4,287.1,105.1,194.6,202.2,49.1,438.1,260.9,298.6,279.5,411.7,445.7,232.4,202.5,106.4,336.5,483.1,122.6,149.1,519.1,348.6,311.0,129.3,480.6,457.5,169.7,250.3,331.1,380.0,84.6,510.5,216.7,227.4,251.2,57.5,223.7,121.5,230.4,279.2,488.2,249.6,143.9,258.9,319.9,194.6,243.5,583.4,563.8,191.1,455.8,214.6,273.2,424.2,311.9,494.8,176.2,465.0,242.2,247.0,391.1,168.9,239.4,305.0,457.4,461.2,242.0,450.2,463.1,242.4,165.4,299.9,329.9,168.5,497.2,121.3,303.1,220.1,259.0,42.1,108.3,237.6,508.1,239.7,233.7,283.2,229.0,336.9,218.8,342.7,92.6,212.2,466.9,243.2,292.8,255.1,512.8,91.2,155.2,237.3,348.3,209.6,216.3,134.7,162.2,232.3,268.3,141.2,454.3,242.2,532.1,228.5,247.7,2065.8,168.8,256.2
AU,142.3,192.1,429.1,428.3,451.4,237.1,369.5,217.3,0.0,260.5,245.0,275.8,463.0,259.0,258.7,202.4,178.3,422.6,428.7,242.7,243.6,350.0,255.9,513.6,671.2,351.9,342.2,290.0,276.1,333.1,282.8,324.6,18.4,430.7,192.9,277.7,345.6,219.1,445.9,282.7,204.6,233.3,272.3,458.0,445.3,410.6,170.2,246.3,278.1,191.1,263.2,475.8,117.2,259.6,289.2,254.6,336.4,329.3,216.6,170.6,449.6,255.1,197.2,276.2,409.3,445.3,284.1,217.4,286.1,232.6,206.9,233.6,416.7,326.7,249.2,363.9,390.3,424.3,361.6,181.1,212.0,242.2,461.7,295.8,300.5,497.7,327.2,241.3,151.3,459.2,436.1,354.2,316.1,236.8,267.7,234.2,489.1,164.8,150.1,185.5,190.4,95.0,317.2,209.0,315.0,466.8,228.2,328.4,181.6,357.8,232.6,166.2,584.9,565.3,251.2,434.4,137.3,204.3,402.8,242.2,473.4,198.2,443.6,113.5,225.6,369.7,222.9,110.7,364.7,436.0,439.8,185.7,428.8,441.7,165.1,187.4,230.2,268.1,229.2,475.8,297.8,174.4,151.2,237.6,197.2,292.8,379.6,486.7,218.3,212.3,261.8,324.7,327.5,197.4,327.1,288.3,143.3,445.5,174.3,377.2,298.9,491.4,275.7,307.9,215.9,326.9,290.3,205.7,258.7,286.2,155.0,246.9,308.1,432.9,164.9,510.7,370.5,119.0,2144.8,254.2,127.5
AV,253.6,297.6,168.5,167.7,190.8,246.8,365.5,245.0,272.7,0.0,272.7,303.5,202.4,268.7,286.4,220.5,131.7,162.0,168.1,252.4,153.3,89.4,171.3,253.0,423.4,384.1,431.4,317.7,102.9,72.5,292.5,365.4,251.5,170.1,202.6,287.4,381.6,214.2,185.3,308.1,151.5,261.0,289.4,197.4,219.3,192.2,224.8,256.0,349.3,209.2,272.9,215.2,208.5,118.8,301.9,168.8,75.8,408.1,163.5,199.2,189.0,251.0,192.3,303.9,148.7,184.7,293.8,123.0,304.9,242.3,216.6,279.1,156.1,322.7,360.4,342.7,129.7,163.7,295.6,128.0,221.7,392.9,201.1,305.5,310.2,237.1,66.6,180.9,179.0,198.6,175.5,384.3,312.1,392.9,441.8,243.9,228.5,279.9,149.2,304.2,218.1,224.8,326.9,102.7,342.4,206.2,80.8,358.5,188.1,383.1,242.3,172.7,324.3,304.7,260.9,173.8,160.4,304.5,142.2,181.8,212.8,193.3,183.0,206.6,139.8,109.1,250.6,252.2,368.2,175.4,179.2,154.8,168.2,181.1,213.2,215.1,212.7,111.1,238.9,215.2,307.5,292.7,251.4,90.2,224.9,320.5,299.4,226.1,132.5,159.2,208.7,298.9,398.7,144.3,405.9,298.0,243.5,184.9,274.5,356.0,316.9,230.8,303.4,317.6,162.8,66.3,300.0,279.5,268.4,295.9,183.6,13.2,307.6,172.3,265.5,250.1,290.3,237.3,2007.1,263.9,245.8
