from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,214.3,332.3,264.1,235.4,293.3,265.0,421.3,257.8,217.0,369.8,277.1,310.5,122.2,175.1,309.6,310.1,364.8,305.5,446.3,265.3,245.0,167.2,267.9,311.4,204.2,286.4,33.2,203.5,173.9,369.0,209.8,230.0,407.2,260.8,240.8,257.7,274.8,336.0,179.9,400.5,422.1,344.4,336.1,301.4,304.1,239.2,216.8,264.1,353.4,197.1,258.8,138.5,365.8,421.2,154.6,338.8,247.5,295.6,234.1,293.9,319.8,274.1,234.1,148.2,296.3,241.7,260.9,174.4,212.1,275.2,200.1,134.4,208.5,401.3,202.3,406.8,137.0,250.1,323.5,383.5,271.2,142.9,1236.3,226.2,153.4,340.8,185.1,393.4,362.3,316.1,204.9,284.3,251.0,153.9,289.3,226.7,223.1,291.9,234.3,171.7,214.6,280.9,138.6,229.6,339.6,397.0,261.3,182.8,208.1,241.6,330.5,198.8,351.2,221.4,72.1,176.2,362.3,170.8,220.5,193.6,152.7,327.8,182.8,285.2,305.3,364.2,349.2,137.9,278.6,370.6,291.6,278.4,280.7,298.2,188.4,333.4,163.3,274.4,150.8,239.2,363.3,209.4,313.6,410.1,360.4,74.0,301.3,178.1,331.7,383.2,310.0,270.4,157.8,346.6,348.1,220.5,224.1,249.0,253.2,199.0,141.8,183.7,174.8,385.7,420.7,155.1,103.2,408.0,181.4,202.0,215.6,141.5
AE,195.8,0.0,414.5,346.3,210.5,375.5,240.1,503.5,340.0,364.2,452.0,359.3,392.7,269.4,257.3,284.7,329.5,447.0,387.7,528.5,240.4,293.1,314.4,350.1,393.6,351.4,381.8,229.1,350.7,266.1,451.2,292.0,312.2,489.4,345.6,323.0,232.8,249.9,418.2,262.1,482.7,504.3,426.6,418.3,383.6,386.3,339.4,299.0,411.3,435.6,297.3,341.0,220.7,290.6,503.4,254.8,421.0,329.7,377.8,304.0,376.1,402.0,356.3,381.3,230.4,378.5,323.9,343.1,256.6,359.3,232.3,283.5,281.6,183.6,483.5,349.5,489.0,302.0,397.3,295.4,465.7,353.4,290.1,1329.6,116.5,253.6,423.0,332.3,475.6,444.5,398.3,287.1,259.4,333.2,301.1,371.5,373.9,305.3,374.1,334.5,318.9,101.1,363.1,220.8,63.4,421.8,479.2,114.8,265.0,290.3,323.8,412.7,346.0,433.4,178.5,268.0,323.4,444.5,318.0,320.7,77.0,252.9,252.6,265.0,367.4,280.4,446.4,431.4,285.1,360.8,319.6,373.8,360.6,362.9,380.4,99.4,308.5,263.5,337.2,244.8,118.3,445.5,356.6,395.8,492.3,442.6,269.9,383.5,264.8,413.9,332.2,392.2,245.5,240.0,428.8,272.9,177.6,306.3,331.2,400.4,281.2,252.4,330.9,257.0,360.8,502.9,285.6,203.4,490.2,328.6,159.1,297.8,223.7
AH,334.4,415.1,0.0,226.7,436.2,285.6,465.8,180.6,275.4,502.8,37.4,342.0,184.7,408.0,229.9,510.4,582.2,237.4,109.5,194.8,466.1,320.6,453.0,180.4,300.5,490.0,241.7,367.7,489.3,297.9,173.0,319.5,339.7,155.7,546.6,303.7,458.5,475.6,347.8,289.6,149.0,273.4,148.4,99.4,293.7,296.4,383.9,154.1,549.9,157.4,357.6,241.8,285.4,516.3,169.7,344.5,87.3,230.5,215.0,331.5,57.2,245.3,211.4,519.9,251.8,359.2,351.4,135.1,284.1,497.9,476.0,308.1,420.2,409.3,149.8,488.1,256.8,352.5,535.9,552.4,244.4,254.2,428.7,1299.9,427.0,318.4,144.8,470.9,254.3,166.3,248.2,314.6,485.1,163.5,439.7,163.5,512.5,286.0,270.8,353.0,457.5,415.4,56.8,300.4,430.4,65.2,285.3,462.1,245.7,271.0,178.9,262.6,484.6,155.2,422.2,358.7,462.0,166.3,456.6,410.4,394.4,371.5,478.3,237.6,197.7,506.1,376.0,97.7,423.7,261.6,545.3,95.6,244.8,263.7,210.7,389.2,534.2,308.5,560.2,286.0,440.0,170.2,495.2,325.4,274.4,372.2,408.5,175.5,344.4,95.0,557.9,321.8,471.2,264.6,95.1,498.6,421.3,287.0,123.2,539.0,308.7,277.0,469.5,284.5,586.5,169.2,365.2,322.0,419.8,467.2,402.8,270.4,303.3
AR,228.8,309.5,238.5,0.0,330.6,58.8,360.2,327.5,48.6,397.2,276.0,165.3,216.7,302.4,84.6,404.8,469.2,271.0,211.7,352.5,360.5,215.0,347.4,108.5,199.6,384.4,72.0,262.1,383.7,192.3,275.2,213.9,234.1,313.4,485.3,46.5,352.9,370.0,224.2,184.0,306.7,328.3,250.6,242.3,66.9,69.6,214.2,123.0,444.3,259.6,252.0,54.1,179.8,481.7,327.4,238.9,245.0,60.8,201.8,225.9,200.1,115.1,180.3,414.3,123.6,90.6,245.8,167.1,178.5,392.3,370.4,202.5,314.6,303.7,307.5,382.5,313.0,246.9,430.3,439.4,289.7,84.5,323.1,1186.9,321.4,212.8,247.0,365.3,299.6,268.5,111.4,209.0,379.5,125.4,334.1,195.5,434.9,63.2,198.1,183.3,351.9,309.8,187.1,194.8,324.8,245.8,303.2,356.5,102.5,77.4,147.8,125.8,379.0,257.4,316.6,253.1,356.4,268.5,351.0,304.8,288.8,265.9,443.7,78.7,91.2,400.5,252.4,255.4,318.1,91.9,439.7,197.8,18.0,94.0,135.3,283.6,428.6,202.9,476.9,180.4,334.4,269.5,389.6,201.8,316.3,248.6,302.9,207.5,238.8,237.9,452.3,198.2,365.6,159.0,252.8,464.0,315.7,112.5,155.2,461.4,203.1,171.4,363.9,178.9,480.9,326.9,259.6,216.4,296.2,361.6,297.2,59.6,197.7
AT,241.9,258.9,460.6,392.4,0.0,421.6,124.2,536.4,386.1,410.3,498.1,405.4,438.8,315.5,303.4,186.2,244.0,493.1,433.8,574.6,259.2,339.2,360.5,396.2,439.7,305.2,427.9,275.2,396.8,312.2,497.3,338.1,358.3,535.5,264.0,369.1,211.4,151.4,464.3,308.2,528.8,550.4,472.7,464.4,429.7,432.4,385.5,345.1,289.3,481.7,343.4,387.1,266.8,187.3,549.5,300.9,467.1,382.1,423.9,350.1,422.2,448.1,402.4,280.7,276.5,424.6,370.0,389.2,302.7,405.4,296.4,329.6,327.7,39.7,529.6,395.6,535.1,348.1,296.7,192.1,511.8,399.5,336.2,1244.3,270.8,299.7,469.1,378.4,521.7,490.6,444.4,333.2,278.2,379.3,347.2,417.6,353.6,351.4,420.2,380.6,365.0,259.2,409.2,266.9,274.2,467.9,521.0,305.9,311.1,336.4,369.9,458.8,392.1,479.5,242.6,314.1,369.5,490.6,364.1,361.0,238.2,299.0,149.3,315.0,413.5,181.9,492.5,477.5,331.2,406.9,234.3,419.9,406.7,409.0,426.5,233.0,287.1,309.6,255.6,290.9,283.8,491.6,400.9,441.9,538.4,488.7,316.0,429.6,310.9,460.0,246.9,438.3,147.0,286.1,474.9,169.6,241.7,352.4,368.5,380.1,327.3,298.5,377.0,303.1,379.6,549.0,331.7,249.5,536.3,374.7,258.3,343.9,269.8
AW,296.2,376.9,305.9,67.3,398.0,0.0,427.6,394.9,33.9,464.6,343.4,232.7,284.1,369.8,134.1,472.2,536.6,338.4,279.1,419.9,427.9,236.7,414.8,175.9,267.0,451.8,139.4,329.5,451.1,214.0,342.6,235.6,255.8,380.8,552.7,96.0,420.3,437.4,291.6,205.7,374.1,395.7,318.0,309.7,8.0,10.7,345.2,190.4,511.7,327.0,273.7,121.5,247.2,549.1,394.8,260.6,312.4,128.2,269.2,247.6,267.5,182.5,247.7,481.7,132.7,75.9,267.5,234.5,200.2,459.7,437.8,269.9,382.0,371.1,374.9,449.9,380.4,314.3,497.7,506.8,357.1,151.9,390.5,1254.3,388.8,234.5,314.4,432.7,367.0,335.9,178.8,230.7,446.9,192.8,401.5,262.9,502.3,112.7,265.5,318.7,419.3,377.2,254.5,262.2,392.2,313.2,370.6,423.9,108.1,102.1,215.2,193.2,446.4,324.8,384.0,320.5,423.8,335.9,418.4,326.5,356.2,329.3,511.1,128.2,158.6,467.9,319.8,322.8,385.5,159.3,507.1,265.2,49.2,161.4,202.7,351.0,496.0,224.6,544.3,247.8,401.8,336.9,457.0,269.2,383.7,316.0,370.3,274.9,306.2,305.3,519.7,265.6,433.0,226.4,320.2,531.4,383.1,100.1,222.6,528.8,224.8,238.8,431.3,200.6,548.3,394.3,327.0,283.8,363.6,429.0,364.6,109.1,265.1
AZ,295.2,312.2,513.9,445.7,113.5,474.9,0.0,602.9,439.4,391.8,551.4,458.7,492.1,368.8,356.7,239.5,223.4,546.4,487.1,627.9,257.3,392.5,413.8,449.5,493.0,280.7,481.2,328.5,352.2,365.5,550.6,391.4,411.6,588.8,239.5,422.4,192.1,204.7,517.6,361.5,582.1,603.7,526.0,517.7,483.0,485.7,438.8,398.4,264.8,535.0,396.7,440.4,320.1,162.8,602.8,354.2,520.4,429.1,477.2,403.4,475.5,501.4,455.7,256.2,329.8,477.9,423.3,442.5,356.0,360.8,349.7,382.9,381.0,93.0,582.9,351.0,588.4,401.4,272.2,167.6,565.1,452.8,291.6,1219.8,324.1,353.0,522.4,333.8,575.0,543.9,497.7,386.5,276.3,432.6,287.5,470.9,329.1,404.7,473.5,433.9,320.4,312.5,462.5,320.2,327.5,521.2,578.6,359.2,364.4,389.7,423.2,512.1,347.5,532.8,295.9,367.4,324.9,543.9,319.5,420.1,291.5,352.3,124.8,364.4,466.8,235.2,545.8,530.8,286.6,460.2,209.8,473.2,460.0,462.3,479.8,286.3,267.8,362.9,231.1,344.2,337.1,544.9,358.1,495.2,591.7,542.0,369.3,482.9,364.2,513.3,222.4,491.6,200.3,339.4,528.2,145.1,295.0,405.7,430.6,355.6,380.6,351.8,332.4,356.4,377.7,602.3,385.0,302.8,589.6,330.1,276.5,397.2,323.1
BA,412.7,493.4,139.1,305.0,514.5,363.9,544.1,0.0,353.7,581.1,176.6,422.9,300.8,486.3,308.2,588.7,656.6,315.7,187.8,212.1,544.4,398.9,531.3,258.7,381.4,568.3,320.0,446.0,578.3,376.2,251.3,397.8,418.0,173.0,624.9,382.0,536.8,553.9,426.1,367.9,166.3,351.7,226.7,120.5,372.0,374.7,462.2,232.4,628.2,235.7,435.9,320.1,363.7,594.6,187.0,422.8,57.3,315.1,307.0,409.8,110.8,323.6,289.7,598.2,330.1,437.5,429.7,251.2,362.4,576.2,554.3,386.4,498.5,487.6,112.1,566.4,335.1,430.8,614.2,630.7,322.7,332.5,507.0,1378.2,505.3,394.8,223.1,549.2,330.8,244.6,326.5,392.9,563.4,241.8,518.0,279.6,590.8,364.3,307.5,431.3,535.8,493.7,172.9,378.7,508.7,181.3,363.6,540.4,324.0,349.3,257.2,340.9,562.9,233.5,500.5,437.0,545.1,244.6,534.9,482.9,472.7,449.8,556.6,315.9,276.0,584.4,454.3,46.9,502.0,339.9,623.6,173.9,323.1,342.0,289.0,467.5,612.5,386.8,638.5,364.3,518.3,248.5,571.7,403.7,352.7,450.5,486.8,291.6,422.7,73.0,636.2,400.1,549.5,344.4,112.4,576.9,499.6,365.3,230.5,617.3,387.0,355.3,547.8,362.8,664.8,186.5,443.5,400.3,498.1,545.5,481.1,348.7,381.6
BF,262.3,343.0,277.2,38.6,364.1,35.4,393.7,366.2,0.0,430.7,314.7,204.0,255.4,335.9,105.4,438.3,507.9,309.7,250.4,391.2,394.0,202.7,380.9,147.2,238.3,417.9,110.7,295.6,417.2,180.0,313.9,201.6,221.8,352.1,474.5,67.3,386.4,403.5,262.9,171.7,345.4,367.0,289.3,281.0,43.5,46.2,311.2,161.7,477.8,298.3,239.7,92.8,213.3,520.4,366.1,226.6,283.7,99.5,240.5,213.6,238.8,153.8,219.0,447.8,98.7,41.9,233.5,205.8,166.2,425.8,403.9,241.2,348.1,337.2,346.2,416.0,351.7,285.6,463.8,478.1,328.4,123.2,356.6,1225.6,354.9,200.5,285.7,398.8,338.3,307.2,150.1,196.7,413.0,164.1,367.6,234.2,473.6,83.1,236.8,284.7,385.4,343.3,225.8,228.3,358.3,284.5,341.9,390.0,74.1,68.1,186.5,164.5,412.5,296.1,350.1,291.8,389.9,307.2,384.5,292.5,322.3,295.3,482.4,99.5,129.9,434.0,291.1,294.1,351.6,130.6,473.2,236.5,20.5,132.7,174.0,317.1,462.1,190.6,515.6,219.1,367.9,308.2,423.1,240.5,355.0,287.3,336.4,246.2,272.3,276.6,485.8,236.9,399.1,197.7,291.5,502.7,349.2,66.1,193.9,500.1,190.8,210.1,397.4,166.6,514.4,365.6,293.1,249.9,334.9,395.1,330.7,80.4,231.2
BG,236.3,422.0,540.0,471.8,386.3,501.0,352.5,615.8,465.5,0.0,577.5,484.8,518.2,120.8,382.8,447.4,251.8,572.5,513.2,654.0,451.6,452.7,91.9,475.6,519.1,149.8,494.1,269.6,209.0,381.6,576.7,417.5,437.7,614.9,206.4,448.5,386.4,421.5,543.7,387.6,608.2,629.8,552.1,543.8,509.1,511.8,446.9,424.5,209.7,561.1,404.8,466.5,346.2,375.1,628.9,362.3,546.5,461.5,503.3,441.8,501.6,527.5,481.8,179.7,355.9,504.0,449.4,468.6,382.1,206.9,506.5,409.0,108.6,365.8,609.0,197.1,614.5,373.4,195.7,269.3,591.2,478.9,137.7,1245.6,433.9,361.1,548.5,179.9,601.1,570.0,523.8,412.6,470.6,458.7,99.5,497.0,193.2,430.8,499.6,442.0,166.5,422.3,488.6,346.3,437.3,547.3,600.4,469.0,390.5,415.8,449.3,538.2,193.6,558.9,452.7,308.5,171.0,570.0,165.6,422.4,401.3,360.4,337.1,394.4,492.9,452.0,571.9,556.9,132.7,486.3,379.9,499.3,486.1,488.4,505.9,396.1,462.1,371.0,220.0,370.3,446.9,571.0,202.4,521.3,617.8,568.1,310.4,509.0,390.3,539.4,392.5,517.7,375.4,365.5,554.3,315.2,451.8,431.8,447.9,219.7,406.7,377.9,178.5,382.5,572.0,628.4,391.5,310.9,615.7,176.2,433.3,423.3,349.2
