from_stop,AA,AD,AE,AK,AL,AN,AS,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,VI,VU,VV,VW,WT,WV,XA,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZI,ZL,ZM,ZT
AA,0.0,69.1,91.4,323.3,80.9,47.2,51.0,82.0,344.3,112.9,203.4,318.3,100.3,165.8,102.4,216.1,156.1,260.4,87.8,88.6,4.3,354.2,163.8,161.8,118.6,170.0,141.0,397.0,277.4,107.7,188.5,264.1,306.2,442.9,147.4,285.6,321.1,389.2,132.2,2320.5,180.2,188.5,96.0,124.6,180.9,105.2,126.7,323.2,177.7,26.1,369.4,120.5,481.7,262.9,118.9,339.6,334.4,187.9,277.6,218.5,301.2,296.0,343.0,385.7,144.7,305.4,335.4,173.3,294.6,134.2,81.5,65.0,32.1,69.3,334.9,169.1,255.0,291.4,294.4,71.1,191.3,276.0,222.9,91.1,245.7,111.9,147.3,306.5,334.7,65.2,60.7,134.2,89.3,118.2,46.6,225.4,118.2,146.7,321.3,92.8,67.7,239.1,363.3,377.1,98.9,114.1,14.3,55.1,290.8,83.5,119.4,148.1,169.1,275.5,104.4,301.7,424.7,95.8,157.1,43.8,296.6,210.8,315.0,167.3,125.1,109.5
AD,70.2,0.0,77.7,276.2,122.5,40.7,33.3,95.5,297.2,154.5,156.3,271.2,141.9,128.1,144.0,169.0,109.0,213.3,129.4,23.5,74.5,307.1,116.7,114.7,71.5,122.9,93.9,349.9,230.3,149.3,141.4,217.0,259.1,395.8,160.9,238.5,274.0,342.1,173.8,2322.5,133.1,141.4,82.3,138.1,133.8,58.1,168.3,276.1,130.6,96.3,322.3,73.4,434.6,215.8,71.8,292.5,287.3,140.8,230.5,171.4,254.1,248.9,295.9,338.6,131.0,258.3,288.3,214.9,247.5,87.1,62.8,78.5,26.9,96.2,287.8,122.0,207.9,244.3,247.3,55.9,144.2,228.9,175.8,73.4,198.6,153.5,188.9,259.4,287.6,47.5,43.0,175.8,130.9,159.8,73.5,178.3,159.8,99.6,274.2,45.7,104.1,154.2,316.2,330.0,140.5,96.4,84.6,68.6,243.7,125.1,132.9,101.0,122.0,228.4,86.7,254.6,377.6,30.7,198.7,70.7,249.5,163.7,267.9,120.2,166.7,62.4
AE,143.1,115.5,0.0,302.4,208.5,134.8,90.7,175.6,323.4,227.4,182.5,297.4,214.8,144.9,216.9,195.2,135.2,239.5,202.3,76.0,147.4,333.3,142.9,140.9,97.7,149.1,120.1,376.1,256.5,222.2,167.6,243.2,285.3,422.0,224.7,264.7,300.2,368.3,246.7,2374.4,159.3,167.6,28.3,170.2,160.0,20.2,241.2,302.3,156.8,180.4,348.5,99.6,460.8,242.0,98.0,318.7,313.5,167.0,256.7,197.6,280.3,275.1,322.1,364.8,77.0,284.5,314.5,287.8,273.7,113.3,95.1,158.6,121.0,130.7,314.0,148.2,234.1,270.5,273.5,104.7,170.4,255.1,202.0,88.6,224.8,226.4,261.8,285.6,313.8,75.6,80.1,248.7,203.8,221.1,108.0,204.5,221.1,125.8,300.4,30.6,177.0,180.4,342.4,356.2,213.4,111.6,157.5,148.7,269.9,191.7,175.4,127.2,148.2,254.6,101.9,280.8,403.8,83.2,271.6,105.2,275.7,189.9,294.1,146.4,234.4,88.6
AK,345.4,296.6,330.6,0.0,397.7,322.2,330.0,377.9,242.4,429.7,194.1,165.5,417.1,296.9,419.2,265.6,252.4,117.0,404.6,278.3,349.7,201.4,229.5,208.6,271.2,219.5,232.7,244.2,88.4,424.5,187.1,143.7,153.4,290.1,443.3,132.8,181.8,236.4,449.0,2524.4,178.8,198.6,359.0,420.5,223.4,306.6,443.5,170.4,274.0,371.5,216.6,280.5,328.9,54.8,235.2,16.2,181.6,237.4,124.8,317.7,54.6,339.4,190.2,232.9,407.7,152.6,217.2,490.1,24.2,286.8,297.4,360.9,323.6,333.0,233.0,244.3,117.8,138.6,141.6,307.0,218.1,41.7,150.1,370.1,274.4,428.7,464.1,14.2,31.5,344.2,339.7,451.0,406.1,423.4,310.3,269.3,423.4,238.4,194.7,294.2,384.5,267.0,210.5,224.3,415.7,393.1,359.8,351.0,101.8,400.3,415.3,269.8,192.7,129.3,383.4,148.9,271.9,285.5,473.9,307.5,143.8,186.7,162.2,194.1,436.7,293.1
AL,70.2,120.7,143.0,374.9,0.0,98.8,102.6,133.6,395.9,86.3,250.7,369.9,72.4,226.8,74.5,267.7,207.7,303.5,59.9,140.2,74.5,405.8,215.4,213.4,170.2,221.6,192.6,448.6,329.0,86.7,240.1,315.7,357.8,494.5,126.4,337.2,372.7,440.8,64.8,2359.6,231.8,240.1,147.6,71.9,232.5,156.8,73.1,374.8,229.3,67.1,421.0,172.1,533.3,314.5,170.5,391.2,386.0,239.5,329.2,270.1,352.8,347.6,394.6,437.3,196.3,384.5,387.0,128.1,346.2,185.8,129.6,116.6,83.7,117.8,386.5,206.1,306.6,343.0,346.0,122.7,242.9,323.8,274.5,105.5,297.3,84.0,74.5,358.1,386.3,116.8,112.3,67.7,16.5,72.3,98.2,277.0,65.7,198.3,372.9,144.4,38.8,290.7,414.9,428.7,71.0,83.1,84.6,106.7,342.4,67.2,77.1,199.7,220.7,327.1,92.4,353.3,476.3,147.4,84.3,81.7,348.2,262.4,366.6,218.9,97.2,161.1
AN,48.3,65.4,83.0,301.8,100.6,0.0,42.6,55.6,322.8,132.6,181.9,296.8,120.0,144.3,122.1,194.6,134.6,238.9,107.5,71.6,52.6,332.7,142.3,140.3,97.1,148.5,119.5,375.5,255.9,127.4,167.0,242.6,284.7,421.4,121.0,264.1,299.6,367.7,151.9,2314.6,158.7,167.0,87.6,98.2,159.4,83.7,146.4,301.7,156.2,74.4,347.9,99.0,460.2,241.4,97.4,318.1,312.9,166.4,256.1,197.0,279.7,274.5,321.5,364.2,136.3,283.9,313.9,193.0,273.1,112.7,42.0,38.6,23.7,93.0,313.4,147.6,233.5,269.9,272.9,15.2,169.8,254.5,201.4,82.7,224.2,131.6,167.0,285.0,313.2,56.8,52.3,153.9,109.0,137.9,70.3,203.9,137.9,125.2,299.8,71.3,82.2,223.3,341.8,355.6,118.6,115.6,62.7,28.7,269.3,103.2,93.0,126.6,147.6,254.0,105.9,280.2,403.2,64.0,176.8,67.5,275.1,189.3,293.5,145.8,144.8,88.0
AS,73.5,24.7,61.0,301.0,159.9,44.0,0.0,98.8,322.0,157.8,181.1,296.0,145.2,152.9,147.3,193.8,133.8,238.1,132.7,48.3,77.8,331.9,141.5,139.5,96.3,147.7,118.7,374.7,255.1,152.6,166.2,241.8,283.9,420.6,176.1,263.3,298.8,366.9,177.1,2347.3,157.9,166.2,65.6,121.6,158.6,81.2,171.6,300.9,155.4,99.6,347.1,98.2,459.4,240.6,96.6,317.3,312.1,165.6,255.3,196.2,278.9,273.7,320.7,363.4,114.3,283.1,313.1,218.2,272.3,111.9,87.6,81.8,30.2,118.2,312.6,146.8,232.7,269.1,272.1,59.2,169.0,253.7,200.6,40.0,223.4,156.8,192.2,284.2,312.4,14.1,9.6,179.1,134.2,163.1,95.5,203.1,163.1,124.4,299.0,70.5,112.6,179.0,341.0,354.8,143.8,63.0,87.9,71.9,268.5,143.1,126.8,125.8,146.8,253.2,53.3,279.4,402.4,55.5,202.0,92.7,274.3,188.5,292.7,145.0,170.0,87.2
BP,116.4,128.2,164.5,404.5,107.1,147.5,103.4,0.0,425.5,187.6,280.3,399.5,179.6,256.4,181.7,297.3,237.3,333.1,167.1,151.8,112.3,435.4,245.0,243.0,199.8,251.2,222.2,478.2,358.6,187.0,269.7,345.3,387.4,524.1,65.3,366.8,402.3,470.4,166.1,2466.8,261.4,269.7,169.1,42.5,262.1,184.7,174.4,404.4,258.9,90.4,450.6,201.7,562.9,344.1,200.1,420.8,415.6,269.1,358.8,299.7,382.4,377.2,424.2,466.9,217.8,414.1,416.6,226.2,375.8,215.4,194.5,181.5,148.6,185.8,416.1,250.3,336.2,372.6,375.6,187.6,272.5,353.4,304.1,62.4,326.9,191.2,175.8,387.7,415.9,88.3,92.8,169.0,117.8,179.5,163.1,306.6,179.5,227.9,402.5,174.0,120.1,282.5,444.5,458.3,178.2,59.9,102.7,171.6,372.0,104.8,37.3,229.3,250.3,356.7,50.2,382.9,505.9,159.0,185.6,160.3,377.8,292.0,396.2,248.5,210.2,190.7
BT,366.8,318.0,352.0,228.4,419.1,343.6,351.4,399.3,0.0,451.1,223.4,93.9,438.5,308.9,440.6,287.0,273.8,218.4,426.0,299.7,371.1,24.3,250.9,230.0,292.6,240.9,254.1,176.6,182.5,445.9,208.5,237.7,121.4,222.5,464.7,129.2,110.4,168.8,470.4,2308.4,200.2,233.5,380.4,441.9,286.0,328.0,464.9,105.4,295.4,392.9,149.0,327.1,261.3,168.0,256.6,244.7,113.1,258.8,164.0,365.2,206.3,402.0,116.7,165.3,429.1,161.3,77.5,511.5,199.7,308.2,318.8,382.3,345.0,354.4,54.6,290.9,163.7,110.8,136.3,328.4,239.5,181.1,212.7,391.5,337.0,450.1,485.5,211.6,239.8,365.6,361.1,472.4,427.5,444.8,331.7,331.9,444.8,259.8,82.4,315.6,400.7,288.4,170.2,156.7,437.1,414.5,381.2,372.4,195.9,421.7,436.7,291.2,214.1,184.2,404.8,145.3,204.3,306.9,495.3,328.9,152.5,230.8,131.1,215.5,458.1,303.5
BZ,93.1,143.6,165.9,397.8,55.9,121.7,125.5,156.5,418.8,0.0,277.9,392.8,61.4,240.3,14.5,290.6,230.6,334.9,48.9,163.1,97.4,428.7,238.3,236.3,193.1,244.5,215.5,471.5,351.9,48.8,263.0,338.6,380.7,517.4,193.8,360.1,395.6,463.7,19.2,2299.6,254.7,263.0,170.5,139.3,255.4,179.7,67.8,397.7,252.2,119.2,443.9,195.0,556.2,337.4,193.4,414.1,408.9,262.4,352.1,293.0,375.7,370.5,417.5,460.2,219.2,379.9,409.9,64.1,369.1,208.7,156.0,139.5,106.6,143.8,409.4,243.6,329.5,365.9,368.9,145.6,265.8,350.5,297.4,165.6,320.2,73.0,43.2,381.0,409.2,139.7,135.2,75.3,70.3,113.2,121.1,299.9,113.2,221.2,395.8,167.3,72.4,313.6,437.8,451.6,29.0,150.5,107.5,129.6,365.3,93.4,144.5,222.6,243.6,350.0,159.8,376.2,499.2,170.3,53.0,118.3,371.1,285.3,389.5,241.8,86.2,184.0
