from_stop,AC,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AC,0.0,126.9,212.8,248.1,212.4,374.9,533.3,567.0,525.7,213.5,494.3,206.4,443.5,205.3,239.8,463.8,294.6,235.9,470.2,523.1,155.3,248.5,469.8,480.2,578.6,515.5,414.5,124.7,415.1,98.3,499.5,524.9,502.0,227.8,245.6,454.5,195.1,398.9,211.1,555.6,518.7,502.7,30.1,409.1,387.2,536.0,532.7,463.3,143.6,560.7,389.3,223.6,219.9,434.6,442.7,547.8,203.5,512.1,521.7,481.9,501.8,540.7,554.9,113.1,570.9,445.3,383.8,189.0,242.0,490.0,531.5,200.6,185.4,371.0,431.4,269.2,239.1,457.8,496.5,536.1,529.8,221.3,425.8,198.0,363.3,222.9,485.8,504.2,221.0,365.3,171.4,232.8,560.9,172.5,556.5,1153.9,192.9,396.0,490.4,436.3,305.1,289.1
AI,124.5,0.0,232.2,282.5,231.8,394.3,552.7,586.4,545.1,232.9,513.7,225.8,462.9,224.7,257.0,483.2,314.0,255.3,489.6,544.9,25.6,275.2,492.0,499.6,598.0,534.9,433.9,117.1,434.5,90.7,518.9,544.3,521.4,271.8,262.1,472.2,202.8,418.3,230.5,575.0,535.0,522.1,81.7,428.5,428.9,555.4,548.2,482.7,66.6,580.1,408.7,227.4,239.3,454.0,462.1,572.9,222.9,531.5,538.7,501.3,521.2,560.1,574.3,105.5,590.7,464.7,403.2,208.4,261.4,509.4,554.2,220.0,204.8,390.4,450.8,288.6,258.5,477.2,515.9,555.5,549.2,249.1,445.2,217.4,382.7,242.3,505.2,523.6,240.4,384.7,190.8,252.2,580.3,191.9,575.9,1173.3,212.3,415.4,509.8,455.7,324.5,308.5
BJ,228.0,229.8,0.0,87.5,57.4,354.1,512.5,546.2,504.9,98.8,473.5,185.6,422.7,90.6,219.0,443.0,134.0,215.1,449.4,502.3,258.2,87.9,449.0,459.4,557.8,494.7,393.7,227.6,394.3,201.2,478.7,504.1,481.2,78.0,224.8,433.7,174.3,378.1,96.4,534.8,497.9,481.9,185.2,388.3,366.4,515.2,511.9,442.5,246.5,539.9,368.5,202.8,199.1,413.8,421.9,527.0,182.7,491.3,498.5,461.1,481.0,519.9,534.1,216.0,550.1,424.5,363.0,74.3,221.2,469.2,514.0,179.8,24.8,350.2,410.6,108.6,218.3,437.0,475.7,515.3,509.0,60.7,405.0,177.2,342.5,12.7,465.0,483.4,200.2,344.5,56.7,212.0,540.1,151.7,535.7,1133.1,78.2,375.2,469.6,415.5,284.3,128.5
BQ,273.3,284.2,77.5,0.0,123.0,399.4,564.2,591.5,550.2,148.1,525.2,230.9,468.0,135.9,268.5,489.3,81.3,260.4,494.3,547.6,303.5,46.7,497.1,504.7,603.1,540.0,445.4,272.9,439.6,246.5,524.0,549.4,526.5,113.4,285.3,483.7,207.9,423.4,131.8,580.1,546.5,527.2,230.5,433.6,434.0,573.0,553.3,487.8,298.2,585.2,413.8,232.5,244.4,459.1,473.6,578.0,234.4,536.6,552.6,512.8,526.3,568.1,579.4,261.3,595.8,469.8,402.9,126.0,266.5,520.9,556.0,225.1,59.0,412.9,444.6,19.4,263.6,488.7,521.0,560.6,554.3,18.3,450.3,222.5,387.8,96.7,516.7,528.7,245.5,389.8,108.4,257.3,585.4,197.0,581.0,1178.4,123.5,420.5,516.6,460.8,329.6,56.8
BT,218.7,220.5,58.2,124.1,0.0,344.8,503.2,536.9,495.6,71.5,464.2,176.3,413.4,63.3,209.7,433.7,170.6,205.8,440.1,493.0,248.9,124.5,439.7,450.1,548.5,485.4,384.4,218.3,385.0,191.9,469.4,494.8,471.9,85.8,215.5,424.4,165.0,368.8,69.1,525.5,488.6,472.6,175.9,379.0,357.1,505.9,502.6,433.2,237.2,530.6,359.2,193.5,189.8,404.5,412.6,517.7,173.4,482.0,489.2,451.8,471.7,510.6,524.8,206.7,540.8,415.2,353.7,47.0,211.9,459.9,501.4,170.5,61.4,340.9,401.3,145.2,209.0,427.7,466.4,506.0,499.7,97.3,395.7,167.9,333.2,45.4,455.7,474.1,190.9,335.2,29.4,202.7,530.8,142.4,526.4,1123.8,50.9,365.9,460.3,406.2,275.0,165.1
DL,429.1,430.9,366.7,402.0,366.3,0.0,442.2,475.9,434.6,367.4,403.2,231.9,352.4,359.2,298.6,372.7,448.5,261.4,379.1,432.0,459.3,402.4,378.7,389.1,487.5,424.4,110.5,428.7,324.0,402.3,408.4,433.8,410.9,381.7,271.1,363.4,253.9,23.9,365.0,464.5,427.6,411.6,386.3,67.4,12.2,444.9,441.6,372.2,447.6,469.6,298.2,282.4,245.4,130.6,351.6,456.7,229.0,421.0,428.2,390.8,410.7,449.6,463.8,417.1,479.8,141.3,79.8,342.9,285.9,398.9,440.4,259.4,339.3,42.6,56.4,423.1,264.6,366.7,405.4,445.0,438.7,375.2,50.8,256.8,34.9,376.8,394.7,413.1,279.8,274.2,325.3,258.3,469.8,231.3,465.4,1062.8,346.8,304.9,399.3,132.3,291.3,443.0
DP,619.5,624.0,538.4,588.7,538.0,436.3,0.0,141.2,117.6,539.1,66.7,403.6,204.1,530.9,468.1,249.9,620.2,433.1,256.3,235.9,649.7,581.4,68.7,79.1,284.3,127.8,475.9,619.1,127.9,592.7,143.8,99.1,214.8,553.4,458.0,165.6,425.6,460.3,536.7,182.7,204.9,215.5,576.7,470.5,448.6,179.4,172.2,212.6,638.0,27.3,211.1,441.5,417.1,496.0,204.9,180.6,400.7,86.3,113.6,224.0,214.6,192.3,21.5,607.5,336.0,506.7,445.2,514.6,457.6,232.1,174.9,431.1,511.0,432.4,481.5,593.2,436.3,177.1,95.4,248.9,178.5,555.3,487.2,428.5,424.7,548.5,198.6,103.1,451.5,169.1,497.0,430.0,266.6,403.0,130.7,945.5,518.5,217.8,204.5,497.7,406.8,614.7
DV,678.6,680.4,597.5,632.8,597.1,495.4,146.6,0.0,191.2,598.2,125.8,462.7,301.3,590.0,529.4,327.0,679.3,492.2,333.4,295.0,708.8,633.2,127.8,138.2,381.5,201.9,535.0,678.2,187.0,651.8,216.3,115.4,273.9,612.5,501.9,226.4,484.7,519.4,595.8,279.9,277.3,274.6,635.8,529.6,507.7,256.5,253.2,309.8,697.1,174.0,270.2,513.2,476.2,555.1,302.1,272.1,459.8,54.2,184.8,321.2,273.7,286.6,168.2,666.6,412.7,565.8,504.3,573.7,516.7,329.3,252.0,490.2,570.1,491.5,551.9,653.9,495.4,229.7,154.5,308.0,275.7,606.0,546.3,487.6,483.8,607.6,257.7,162.2,510.6,228.2,556.1,489.1,363.8,462.1,23.9,1022.6,577.6,276.9,301.7,556.8,465.9,673.8
DW,629.0,630.8,547.9,583.2,547.5,445.8,97.4,195.4,0.0,548.6,122.7,413.1,235.3,540.4,479.8,248.9,629.7,442.6,255.3,245.4,659.2,583.6,64.7,54.3,315.5,10.6,485.4,628.6,137.4,602.2,26.6,153.3,224.3,562.9,452.3,176.8,435.1,469.8,546.2,213.9,236.5,225.0,586.2,480.0,458.1,215.7,212.4,243.8,647.5,124.8,220.6,463.6,426.6,505.5,236.1,206.1,410.2,140.5,4.6,255.2,224.1,220.6,119.0,617.0,356.0,516.2,454.7,524.1,467.1,263.3,211.2,440.6,520.5,441.9,502.3,604.3,445.8,180.1,43.1,258.4,209.7,556.4,496.7,438.0,434.2,558.0,208.1,50.8,461.0,178.6,506.5,439.5,297.8,412.5,184.9,981.8,528.0,227.3,235.7,507.2,416.3,624.2
EA,260.8,265.3,110.9,161.2,92.5,386.9,545.3,579.0,537.7,0.0,506.3,218.4,455.5,8.1,249.6,476.8,192.7,247.9,481.8,535.1,291.0,153.9,484.6,492.2,590.6,527.5,426.5,264.4,427.1,234.0,511.5,536.9,514.0,108.5,272.8,464.8,195.4,410.9,66.3,571.6,527.6,514.7,218.0,421.1,421.5,560.5,544.8,475.3,283.3,572.7,401.3,220.0,231.9,446.6,458.7,565.5,219.5,528.1,537.7,497.9,512.4,555.6,566.9,248.8,587.3,457.3,390.4,27.2,254.0,506.0,546.8,212.6,83.5,400.4,432.1,165.7,251.1,473.8,508.5,548.1,541.8,131.8,441.8,210.0,375.3,107.0,501.8,516.2,233.0,377.3,56.6,244.8,576.9,184.5,568.5,1165.9,20.4,408.0,504.1,448.3,317.1,187.2
