from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,JA,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RM,RQ,RW,RX,SM,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,205.7,219.2,324.1,258.5,348.1,390.0,187.4,300.3,391.3,219.0,324.1,389.1,506.3,253.2,598.2,298.5,315.9,541.2,386.5,236.1,306.8,403.6,416.4,394.4,331.3,246.4,353.1,177.3,451.9,374.9,254.1,541.6,442.3,347.3,126.0,414.7,216.3,389.6,348.0,185.2,237.1,682.6,253.0,310.7,255.8,413.2,346.0,693.3,512.9,315.6,247.1,456.4,403.0,228.5,592.3,522.9,214.8,621.8,201.2,342.5,246.4,397.0,272.2,351.5,321.7,441.2,489.2,463.8,448.1,224.9,433.6,210.4,253.2,444.8,437.8,260.6,413.4,334.6,396.6,568.6,204.5,219.5,283.2,301.3,380.2,388.8,264.8,230.1,370.9,306.0,594.5,552.7,216.6,264.8,152.3,527.3,383.9,346.8,275.0,661.2,2270.5,311.3,206.1,496.3,430.7
AS,223.5,0.0,57.1,151.9,162.2,142.3,217.8,100.2,204.0,185.5,140.9,151.9,301.9,300.5,47.4,392.4,321.0,338.4,335.4,214.3,140.0,134.6,231.4,244.2,222.2,159.1,94.7,180.9,81.6,246.1,169.1,48.3,335.8,270.1,175.1,91.2,208.9,238.8,217.4,175.8,89.1,37.6,476.8,47.2,104.9,168.6,207.4,173.8,487.5,307.1,109.8,74.9,284.2,230.8,113.9,386.5,317.1,79.1,416.0,105.1,170.3,94.7,219.7,99.9,145.7,225.4,269.0,283.4,258.0,242.3,69.0,232.0,90.3,63.0,239.0,246.7,173.4,207.6,162.4,224.4,362.8,108.4,38.6,77.4,95.5,208.0,215.5,59.5,134.0,198.7,209.7,364.6,346.9,83.6,287.3,54.1,321.5,211.7,174.6,187.8,455.4,2098.2,123.5,118.9,290.5,229.1
BG,246.2,46.3,0.0,171.8,166.9,144.8,237.7,104.9,208.7,188.0,154.5,171.8,306.6,303.0,66.6,394.9,343.7,361.1,337.9,234.2,162.7,154.5,251.3,264.1,242.1,179.0,99.4,200.8,86.3,248.6,171.6,94.7,338.3,282.6,195.0,113.9,211.4,261.5,237.3,195.7,111.8,78.5,479.3,45.1,107.4,173.3,209.9,193.7,490.0,309.6,112.3,94.8,297.8,250.7,129.0,389.0,319.6,35.8,418.5,127.8,190.2,99.4,224.4,125.2,148.2,230.1,288.9,285.9,260.5,244.8,25.7,234.5,48.5,99.5,241.5,249.2,178.1,210.1,182.3,244.3,365.3,131.1,36.7,79.9,98.0,227.9,218.0,39.4,156.7,218.6,214.4,367.1,349.4,98.7,310.0,76.8,324.0,231.6,194.5,192.5,457.9,2123.5,159.0,123.6,293.0,231.6
BI,373.3,184.7,214.0,0.0,208.7,176.6,142.5,193.9,250.5,149.6,164.8,79.2,308.4,264.6,162.8,361.5,470.8,488.2,369.7,105.4,284.7,60.5,133.4,140.3,145.3,7.1,137.1,48.5,178.9,280.4,133.2,183.3,299.9,157.5,101.9,241.0,243.2,388.6,101.4,23.8,256.9,159.3,440.9,193.0,116.5,265.9,241.7,41.4,451.6,341.4,144.1,106.1,172.7,139.8,154.6,350.6,281.3,236.0,380.1,236.5,97.1,137.1,269.6,110.8,180.0,271.9,172.4,317.7,292.3,276.6,225.9,109.4,247.2,128.0,203.1,129.5,179.9,241.9,49.0,120.5,326.9,271.1,200.0,133.5,129.8,110.0,91.2,181.6,253.8,89.8,256.2,352.8,381.2,191.3,437.1,218.5,285.6,93.4,83.4,217.8,419.5,2041.1,213.5,216.2,324.8,106.5
BO,236.0,144.4,139.9,185.1,0.0,245.7,249.2,74.7,41.7,288.9,44.0,217.4,99.6,403.9,150.8,495.8,333.5,350.9,438.8,253.0,110.6,185.8,264.0,283.0,202.7,192.3,71.4,225.3,88.1,349.5,272.5,169.7,439.2,302.7,220.2,103.7,312.3,251.3,250.0,209.0,119.6,123.7,580.2,167.6,208.3,109.8,310.8,218.2,590.9,410.5,213.2,146.3,321.3,262.2,53.5,489.9,420.5,147.1,519.4,62.4,225.6,71.4,57.4,97.2,249.1,63.1,300.4,386.8,361.4,345.7,151.8,294.6,142.7,117.2,342.4,304.4,30.0,311.0,196.8,263.2,466.2,97.0,156.1,180.8,198.9,240.6,251.0,168.0,97.7,237.4,47.4,468.0,450.3,69.9,299.8,106.7,424.9,244.3,155.8,62.4,558.8,2095.5,138.8,60.1,393.9,291.7
CB,384.8,161.2,174.8,193.9,274.2,0.0,291.3,224.0,316.0,140.6,273.6,225.4,425.7,255.6,103.6,347.5,482.3,499.7,204.5,215.6,301.3,208.1,273.9,222.2,299.1,186.7,236.5,215.5,205.4,103.7,124.2,139.8,290.9,235.2,248.6,252.5,66.5,400.1,270.6,168.8,250.4,165.7,431.9,133.8,60.0,292.4,76.5,218.3,442.6,164.7,32.4,148.4,250.4,295.8,248.1,341.6,272.2,178.8,371.1,263.0,243.8,236.5,331.7,177.0,3.3,337.4,268.4,152.5,127.1,99.9,168.7,187.1,211.9,136.5,194.1,201.8,245.4,65.2,190.6,239.6,317.9,269.7,163.3,74.3,46.7,279.2,170.6,124.1,280.3,231.2,321.7,319.7,204.5,217.8,448.6,215.4,276.6,262.6,248.1,311.6,410.5,2175.3,240.0,242.7,148.1,184.2
CI,462.4,273.8,303.1,145.3,262.0,295.2,0.0,286.6,303.8,268.2,218.1,76.4,361.7,383.2,253.5,475.1,559.9,577.3,488.3,136.5,373.8,94.9,77.9,125.7,158.9,152.5,190.4,186.4,268.0,399.0,251.8,272.4,418.5,104.1,51.6,330.1,361.8,477.7,32.1,169.2,346.0,248.4,559.5,292.3,235.1,355.0,360.3,179.3,570.2,460.0,262.7,195.2,122.7,12.9,207.9,469.2,399.8,325.1,498.7,325.6,57.0,190.4,319.5,164.1,298.6,325.2,51.1,436.3,410.9,395.2,315.0,198.0,336.3,217.1,321.7,130.4,233.2,360.5,122.7,109.0,445.5,360.2,289.1,252.1,248.4,54.5,171.5,270.7,342.9,120.9,309.5,447.3,499.8,280.4,526.2,318.1,404.2,40.2,166.4,271.1,538.1,1901.8,231.5,305.3,443.4,114.6
CJ,180.8,93.7,94.9,161.7,100.0,205.7,231.2,0.0,141.8,248.9,74.6,162.2,205.2,360.3,110.8,452.2,278.3,295.7,395.2,227.7,90.7,144.4,244.8,257.6,224.8,172.5,88.7,194.3,14.9,309.5,228.9,129.7,399.2,283.5,188.5,48.5,272.3,196.1,227.2,189.2,64.4,74.7,536.6,122.2,168.3,71.9,270.8,170.6,550.9,370.5,169.6,88.3,310.5,244.2,84.1,449.9,381.7,97.8,479.4,42.5,183.7,88.7,235.6,128.9,209.1,163.2,282.4,346.8,321.4,305.7,106.8,274.8,93.4,94.4,298.8,275.4,76.7,271.0,172.2,234.2,426.2,73.5,89.5,140.8,160.0,217.8,226.4,128.0,59.8,212.1,221.0,448.5,410.3,57.8,244.6,51.5,384.9,221.5,188.0,117.3,518.8,2123.6,152.5,22.2,353.9,271.9
CS,354.3,262.7,258.2,303.4,118.2,364.0,367.5,193.0,0.0,407.2,162.3,335.7,159.3,522.2,269.1,614.1,451.8,469.2,557.1,371.3,228.9,304.1,382.3,401.3,321.0,310.6,189.7,343.6,206.4,467.8,390.8,288.0,557.5,421.0,338.5,222.0,430.6,369.6,368.3,327.3,237.9,242.0,698.5,285.9,326.6,228.1,429.1,336.5,709.2,528.8,331.5,264.6,439.6,380.5,171.8,608.2,538.8,265.4,637.7,180.7,343.9,189.7,117.1,215.5,367.4,21.3,418.7,505.1,479.7,464.0,270.1,412.9,261.0,235.5,460.7,422.7,148.3,429.3,315.1,381.5,584.5,215.3,274.4,299.1,317.2,358.9,369.3,286.3,216.0,355.7,107.1,610.4,568.6,188.2,418.1,225.0,543.2,362.6,274.1,180.7,677.1,2213.8,257.1,178.4,512.2,410.0
CY,390.1,166.5,180.1,129.0,279.5,122.7,243.9,229.3,321.3,0.0,278.9,181.9,431.0,186.9,108.9,278.8,487.6,505.0,315.8,150.7,306.6,164.6,209.0,157.3,234.2,121.8,241.8,150.6,210.7,226.5,55.5,145.1,222.2,170.3,205.1,257.8,189.3,405.4,205.7,103.9,255.7,171.0,363.2,139.1,62.6,297.7,187.8,153.4,373.9,287.5,90.2,153.7,185.5,230.9,253.4,272.9,203.5,184.1,302.4,268.3,200.3,241.8,337.0,182.3,126.1,342.7,203.5,263.8,238.4,222.7,174.0,122.2,217.2,141.8,125.4,136.9,250.7,188.0,125.7,174.7,249.2,275.0,168.6,79.6,75.9,214.3,105.7,129.4,285.6,166.3,327.0,275.1,327.3,223.1,453.9,220.7,207.9,197.7,212.5,316.9,341.8,2145.0,245.3,248.0,270.9,119.3
