from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,461.5,530.8,446.2,163.1,252.3,315.9,335.0,321.4,245.9,517.3,253.2,266.2,52.9,216.3,149.2,308.9,245.4,179.6,378.4,417.4,155.9,568.8,143.3,121.6,225.3,131.3,533.4,507.9,570.9,248.4,448.6,582.7,551.2,96.0,540.5,39.4,321.4,483.8,1384.8,480.6,358.7,526.2,277.4,377.2,431.8,473.5,276.0,165.5,45.3,128.2,496.4,175.0,212.2,101.2,274.1,289.7,197.1,278.0,511.8,243.9,560.9,329.2,269.0,103.9,477.5,150.7,313.4,509.0,285.7,52.0,294.3,201.2,420.9,371.2,430.0,431.8,275.6,403.5,294.2,476.3,338.2,269.8,302.4,347.1,386.3,464.3,158.1,193.0,310.8,318.3,251.7,403.7,171.8,340.0,105.2,385.6,214.8,528.4,214.3,217.4,186.7,274.8,500.6,283.1,312.9,332.7,354.4,107.3,195.3,236.9,477.5,175.6,214.6,402.0,217.0,466.4,234.2,299.9,229.2,160.7,277.0,115.7,318.2,466.2,358.4,197.1,150.5,545.2,231.6,313.4,181.3,142.2,281.3,298.9,316.7,194.8,306.1,293.7,336.1,492.4,549.5,424.0,259.9,424.0,412.8,349.3,264.2,307.1,448.1,259.9,320.4,227.6,460.2,327.7,318.1,261.4,487.7,176.7,318.9,477.5,533.5
AH,493.1,0.0,259.9,446.1,488.4,345.3,224.5,286.5,407.1,412.4,149.9,419.7,344.1,480.2,356.9,443.8,274.6,408.4,407.1,162.0,201.0,503.2,201.4,490.6,465.4,367.3,481.4,242.6,483.8,222.1,326.3,568.3,441.6,183.8,443.3,173.1,466.7,254.0,116.4,1692.2,452.5,221.5,255.3,443.9,262.9,152.3,473.4,263.3,512.8,454.5,475.5,205.6,460.1,378.7,441.1,438.3,304.4,431.1,538.6,511.7,418.6,270.1,331.7,447.2,497.1,477.4,498.0,317.2,238.1,363.6,479.3,379.7,367.7,420.8,154.8,62.6,141.0,453.8,187.1,288.6,476.2,253.5,523.8,317.1,358.5,249.1,173.5,522.5,406.2,305.5,433.4,429.9,187.3,425.8,354.7,445.1,195.2,448.8,237.6,375.5,488.2,442.9,396.1,156.9,361.0,324.3,327.4,456.9,493.2,474.3,356.6,477.4,468.5,468.6,185.6,383.5,466.3,488.2,402.4,392.2,457.5,443.5,478.3,417.8,175.4,353.1,433.1,498.7,204.3,341.4,306.2,466.4,434.5,296.0,293.6,577.3,469.7,320.8,586.7,280.0,125.0,182.1,430.0,385.6,423.9,196.4,241.9,342.1,427.3,567.8,379.6,301.1,394.1,60.6,330.1,283.8,276.1,135.7,410.7,579.5,477.4,242.7
AJ,543.6,237.8,0.0,497.2,537.1,396.4,275.6,337.6,406.2,469.1,184.3,476.4,395.2,530.7,408.0,500.5,325.7,458.9,463.8,213.1,252.1,553.7,215.3,541.1,515.9,418.4,531.9,92.9,534.9,176.9,377.4,617.0,492.7,218.1,493.8,221.0,517.2,305.1,243.5,1630.3,503.6,272.6,4.5,500.6,314.0,135.2,524.5,314.4,563.3,505.0,526.0,188.5,510.6,435.4,491.6,490.3,355.5,481.6,587.3,562.8,356.7,84.7,382.8,385.3,581.7,528.5,548.5,368.3,98.6,426.7,529.8,410.6,424.4,471.9,205.9,206.3,143.5,391.9,238.2,339.7,527.3,304.6,574.3,368.2,343.0,300.2,110.3,573.0,456.7,356.6,490.1,368.0,238.4,476.3,344.4,495.6,246.3,499.3,220.5,426.6,538.7,493.4,394.2,130.4,412.1,375.4,378.5,513.6,543.7,524.8,407.7,528.5,519.0,519.1,236.7,440.2,517.4,538.7,416.2,442.7,558.5,500.2,528.8,434.5,90.2,404.2,489.8,549.2,192.4,392.5,357.3,516.9,491.2,347.1,344.7,626.0,520.2,371.9,635.4,331.1,216.9,230.0,481.1,436.7,475.0,247.5,293.0,396.5,423.4,616.5,430.7,352.2,450.8,236.5,381.2,334.9,327.2,134.9,461.2,628.2,528.5,94.0
AK,437.9,435.7,507.6,0.0,395.0,194.5,375.9,252.0,552.5,355.6,491.5,362.9,489.5,425.0,466.2,387.0,420.0,495.3,350.3,325.4,361.4,448.0,544.9,435.4,410.2,512.7,388.6,507.6,64.4,542.6,471.7,619.8,348.8,525.4,388.1,514.7,411.5,258.2,458.0,1659.0,128.7,377.4,503.0,387.1,408.3,417.3,106.1,419.2,424.3,399.3,420.3,470.6,365.8,321.9,385.9,524.0,449.8,414.9,509.9,116.2,493.8,540.9,487.3,518.9,440.3,67.1,442.8,453.5,485.8,509.0,424.1,525.1,310.9,136.5,318.2,404.2,406.0,525.5,343.0,264.8,112.9,306.6,499.5,462.5,463.7,405.0,438.5,450.2,442.9,450.9,376.6,501.6,350.7,421.7,465.1,389.9,293.8,411.2,502.6,464.2,408.2,436.6,541.5,477.4,506.4,471.0,472.8,400.1,438.0,386.1,502.0,67.1,366.4,446.8,349.0,326.7,130.7,430.9,547.8,479.1,400.7,386.7,423.1,563.2,440.4,498.5,376.3,442.6,522.0,486.8,313.0,372.1,377.7,441.4,439.0,548.6,385.6,466.2,525.6,290.3,466.6,523.7,219.7,531.0,115.6,341.7,295.0,487.5,572.7,619.3,525.0,266.6,337.3,434.4,300.8,429.2,421.5,464.5,426.6,550.8,67.1,507.7
AM,184.1,430.0,499.3,396.7,0.0,202.8,261.9,285.5,289.9,196.4,485.8,203.7,234.7,117.9,184.8,33.7,259.4,213.9,130.0,367.7,403.7,226.0,537.3,174.0,148.8,193.8,164.8,501.9,434.4,539.4,216.9,224.7,541.2,519.7,126.7,509.0,131.4,271.9,452.3,1221.6,403.1,309.2,494.7,227.9,309.8,411.6,424.0,226.5,196.2,143.6,158.9,464.9,125.5,162.7,124.5,245.3,258.2,174.6,114.8,462.3,208.9,529.4,279.7,237.5,87.0,428.0,181.4,291.0,477.5,254.2,147.3,262.8,151.7,371.4,360.5,398.5,400.3,244.1,299.3,244.7,426.8,288.7,174.8,270.9,312.3,336.8,432.8,205.9,161.5,279.3,217.4,220.2,393.0,140.3,308.5,128.5,336.1,170.9,496.9,182.8,167.9,156.6,246.4,469.1,251.6,272.3,301.2,240.9,176.6,139.7,205.4,428.0,133.9,122.1,391.3,167.5,416.9,106.2,268.4,197.7,180.4,227.5,161.7,286.7,434.7,326.9,156.0,182.1,513.7,200.1,260.4,131.8,157.4,249.8,267.4,153.5,145.3,274.6,162.9,286.6,460.9,518.0,412.1,228.4,374.5,384.0,299.8,232.7,275.6,224.2,228.4,270.9,178.1,428.7,278.2,268.6,229.9,456.2,145.2,155.7,428.0,502.0
AR,243.3,275.1,347.0,193.8,200.4,0.0,219.8,91.4,391.9,161.0,330.9,168.3,328.9,230.4,271.6,192.4,259.4,300.7,155.7,164.8,200.8,253.4,384.3,240.8,215.6,280.6,191.2,347.0,231.5,382.0,311.1,425.2,306.8,364.8,193.5,354.1,216.9,97.6,297.4,1422.1,200.2,216.8,342.4,192.5,247.7,256.7,221.1,167.5,229.7,204.7,225.7,310.0,171.2,127.3,191.3,332.1,289.2,220.3,315.3,259.4,295.7,380.3,220.7,324.3,245.7,225.1,248.2,302.0,325.2,348.4,229.5,364.5,116.3,168.5,157.6,243.6,245.4,330.9,182.4,70.2,223.9,146.0,304.9,301.9,269.1,244.4,277.9,271.4,248.3,290.3,182.0,307.0,190.1,227.1,270.5,195.3,133.2,216.6,342.0,269.6,213.6,244.2,333.2,316.8,345.8,213.3,312.2,205.5,243.4,185.4,292.2,225.1,179.6,252.2,188.4,132.1,214.0,236.3,387.2,284.5,206.1,192.1,228.5,402.6,279.8,337.9,181.7,248.9,361.4,286.9,85.9,177.5,183.1,280.8,278.4,354.0,191.0,305.6,363.4,129.7,306.0,363.1,177.7,315.2,171.6,181.1,134.4,326.9,362.4,424.7,315.2,106.0,142.7,273.8,140.2,268.6,260.9,303.9,232.0,356.2,225.1,347.1
AU,326.8,201.1,293.2,379.1,283.9,203.1,0.0,173.3,335.9,244.5,256.9,251.8,272.9,313.9,285.7,275.9,135.1,337.2,239.2,84.6,123.6,336.9,308.4,324.3,299.1,296.1,277.5,273.0,416.8,310.5,255.1,497.1,390.4,290.8,277.0,280.1,300.4,140.8,223.4,1505.6,385.5,42.7,288.6,276.0,191.7,171.4,406.4,43.2,313.2,288.2,309.2,236.0,254.7,210.8,274.8,364.4,233.2,359.9,398.8,444.7,310.4,301.8,111.6,335.5,329.2,410.4,331.7,236.9,287.6,292.4,313.0,308.5,199.8,353.8,55.1,169.6,171.4,355.5,32.8,175.4,409.2,140.3,452.6,245.9,251.8,70.3,203.9,339.1,335.0,234.3,265.5,318.2,109.9,354.6,249.9,278.8,82.0,377.6,268.0,304.3,297.1,369.5,324.9,263.9,289.8,104.2,256.2,289.0,326.9,275.0,285.4,410.4,263.1,397.4,108.2,215.6,399.3,319.8,331.2,321.0,289.6,275.6,296.7,346.6,205.8,281.9,265.2,332.4,311.3,270.2,193.0,261.0,266.6,224.8,222.4,437.5,274.5,249.6,414.5,166.8,232.0,289.1,363.0,314.4,356.9,119.0,128.7,270.9,356.1,496.6,308.4,187.9,226.2,199.8,216.9,144.3,204.9,242.7,339.5,439.7,410.4,273.1
AX,338.6,277.6,334.6,265.2,295.7,103.6,167.8,0.0,379.5,256.3,333.4,263.6,316.5,325.7,329.3,287.7,247.0,380.8,251.0,152.4,148.8,348.7,371.9,336.1,310.9,339.7,286.5,349.5,302.9,369.6,298.7,540.7,378.2,367.3,288.8,356.6,312.2,45.6,299.9,1517.4,271.6,164.8,330.0,287.8,235.3,259.2,292.5,206.6,325.0,300.0,321.0,312.5,266.5,222.6,286.6,410.7,276.8,403.5,410.6,330.8,350.5,367.9,275.0,379.1,341.0,296.5,343.5,289.6,312.8,336.0,324.8,352.1,211.6,239.9,131.6,246.1,247.9,399.1,130.4,115.2,295.3,94.0,400.2,289.5,330.9,192.4,280.4,366.7,378.6,277.9,277.3,361.8,138.2,322.4,327.1,290.6,81.2,311.9,344.5,347.9,308.9,339.5,368.5,304.4,333.4,267.6,299.8,300.8,338.7,280.7,329.0,296.5,274.9,347.5,168.6,227.4,285.4,331.6,374.8,364.6,301.4,287.4,323.8,390.2,282.3,325.5,277.0,344.2,349.0,313.8,103.9,272.8,278.4,268.4,266.0,449.3,286.3,293.2,458.7,77.7,308.5,365.6,249.1,358.0,243.0,129.1,82.4,314.5,399.7,540.2,352.0,14.5,238.0,276.3,48.7,256.2,248.5,291.5,383.1,451.5,296.5,349.6
BE,323.8,374.4,429.8,557.4,298.9,368.1,317.9,391.2,0.0,361.7,430.2,369.0,73.8,310.9,202.7,290.9,335.8,239.1,295.3,291.3,330.3,333.9,481.7,321.3,296.1,216.0,309.3,446.3,619.1,483.8,120.6,417.0,552.9,464.1,274.0,453.4,297.4,383.3,396.7,1475.8,563.8,350.8,425.2,393.2,290.1,352.5,584.7,278.0,343.5,285.2,306.2,409.3,290.8,328.0,271.8,267.8,202.6,261.8,387.3,623.0,66.1,473.8,331.2,62.3,361.9,588.7,328.7,226.3,408.0,85.8,310.0,101.9,317.0,532.1,284.1,342.9,344.7,76.1,316.4,410.0,587.5,389.9,354.5,215.3,256.7,378.4,377.2,336.1,236.9,223.7,382.7,58.3,316.6,256.5,252.9,275.8,324.5,279.5,441.3,224.2,318.9,273.6,114.2,399.6,56.5,314.9,245.6,409.3,323.9,311.1,205.3,588.7,291.4,299.3,314.9,332.8,577.6,318.9,52.8,222.9,338.7,392.8,293.7,106.8,379.1,271.3,321.3,328.5,444.2,187.2,425.7,297.1,320.2,194.2,211.8,426.0,300.4,219.0,435.4,409.3,405.3,462.4,541.3,231.4,535.2,325.7,371.2,116.5,95.7,416.5,228.3,405.8,343.4,373.1,443.5,345.0,174.3,416.0,241.4,428.2,588.7,446.4
BL,234.0,387.4,479.5,372.0,191.1,178.1,237.2,260.8,367.4,0.0,443.2,72.0,312.2,221.1,262.3,183.1,234.7,291.4,146.4,343.0,379.0,244.1,494.7,231.5,206.3,271.3,181.9,459.3,409.7,496.8,294.4,415.9,525.7,477.1,184.2,466.4,207.6,247.2,409.7,1412.8,378.4,284.5,474.9,130.4,285.1,369.0,399.3,201.8,220.4,195.4,216.4,422.3,161.9,71.2,182.0,322.8,286.7,211.0,306.0,437.6,286.4,486.8,255.0,315.0,236.4,403.3,238.9,299.5,503.4,331.7,220.2,340.3,44.1,346.7,335.8,355.9,357.7,321.6,274.6,220.0,402.1,264.0,295.6,299.4,303.4,312.1,390.2,262.1,239.0,287.8,85.7,297.7,368.3,217.8,304.8,186.0,311.4,207.3,454.3,260.3,204.3,234.9,323.9,495.0,329.1,247.6,309.7,109.2,234.1,176.1,282.9,403.3,170.3,242.9,366.6,78.1,392.2,227.0,345.9,275.2,196.8,95.8,219.2,364.2,392.1,335.4,172.4,239.6,539.6,277.6,235.7,168.2,173.8,278.3,275.9,344.7,181.7,303.1,354.1,261.9,418.3,475.4,396.6,305.9,349.8,359.3,275.1,310.2,353.1,415.4,305.9,246.2,108.7,386.1,253.5,243.9,258.4,429.0,222.7,346.9,403.3,459.4
