from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
AB,0.0,243.1,140.2,418.7,144.7,106.3,194.2,350.6,365.2,336.1,319.7,167.2,188.1,289.5,336.9,167.1,271.7,226.9,405.8,226.5,397.7,234.3,279.1,85.6,417.5,316.2,337.0,201.6,339.3,301.3,337.6,290.7,409.1,297.1,364.0,412.3,349.5,152.2,234.9,163.8,228.0,259.2,350.4,327.5,46.1,117.3,404.2,186.9,287.5,368.6,305.7,438.3,219.7,252.0,343.8,37.5,404.9,148.1,317.1,341.8,275.3,179.3,233.9,245.4,137.6,370.3,328.3,113.9,303.4,145.9,215.9,344.2,201.0,309.6,131.3,113.8,353.2,392.7,169.5,73.9,363.0,136.5,390.9,335.7,304.4,268.5,276.7,273.0,332.1,207.1,306.6,31.9,223.7,190.9,221.5,228.1,313.4,279.2,126.3,74.0,171.6,195.6,234.1,269.9,376.4,103.9,387.7,236.5,143.1,85.2,229.7,2325.1,369.0,124.6,411.4,401.1,214.1,260.7,307.4,415.9,50.1,95.1,104.8,390.1,314.9,83.3,240.8,270.6,319.4,81.1
AE,282.8,0.0,351.4,224.0,379.3,313.8,365.3,561.8,170.5,547.3,530.9,335.0,134.9,500.7,548.1,401.7,218.5,395.7,211.1,173.3,203.0,39.6,172.4,330.0,628.7,527.4,142.3,161.6,144.6,248.1,142.9,96.0,214.4,243.9,170.0,217.6,154.8,318.9,181.7,299.9,174.8,70.2,154.2,240.2,277.3,410.9,209.5,287.5,498.7,174.5,516.9,649.5,430.9,244.8,555.0,287.7,210.2,315.9,122.4,147.1,80.6,87.8,180.7,196.4,348.8,175.6,133.6,325.1,108.6,377.9,162.7,149.5,412.2,138.8,375.7,424.0,158.5,198.0,98.0,329.4,574.2,347.7,196.2,141.0,515.6,215.3,487.9,484.2,278.9,153.9,158.6,245.7,434.9,250.6,168.3,174.9,121.1,226.0,299.4,199.0,406.2,364.4,93.2,75.2,587.6,348.3,193.0,447.7,267.2,241.2,176.5,2344.1,174.3,336.6,216.7,206.4,425.3,471.9,120.0,221.2,224.1,321.9,310.6,195.4,252.8,330.4,187.6,481.8,266.2,325.5
AK,124.9,316.4,0.0,492.0,203.3,155.9,207.4,210.3,438.5,195.8,179.4,240.5,261.4,149.2,196.6,211.8,345.0,329.2,479.1,342.4,471.0,307.6,393.6,172.1,277.2,175.9,410.3,274.9,412.6,374.6,410.9,364.0,482.4,370.4,437.3,485.6,422.8,161.0,308.2,266.1,322.0,332.5,423.7,400.8,101.4,219.6,477.5,278.5,147.2,441.9,165.4,298.0,79.4,325.3,203.5,167.5,478.2,221.4,390.4,415.1,348.6,252.6,309.5,299.7,108.9,443.6,400.6,25.9,376.7,164.5,289.2,417.5,60.7,382.9,217.8,216.1,426.5,466.0,242.8,161.3,222.7,107.8,464.2,409.0,164.1,341.8,136.4,132.7,405.4,323.0,421.1,105.2,83.4,305.4,294.8,301.4,386.7,352.5,141.5,147.3,214.2,297.9,307.4,343.2,236.1,190.4,461.0,96.2,216.4,140.5,303.0,2379.4,442.3,226.9,484.7,474.4,73.8,120.4,380.7,489.2,123.4,197.4,160.1,463.4,388.2,185.6,314.1,130.3,392.7,167.6
BD,512.1,253.4,536.4,0.0,451.3,515.7,500.8,746.8,185.9,732.3,715.9,407.0,319.9,685.7,733.1,473.7,403.5,467.7,119.1,358.3,134.0,205.0,244.4,513.2,813.7,712.4,236.7,346.6,87.9,433.1,158.3,208.0,101.9,428.9,185.4,64.2,170.2,520.8,366.7,371.9,359.8,255.2,169.6,406.4,525.0,482.9,65.3,359.5,683.7,286.5,701.9,834.5,615.9,316.8,740.0,529.2,106.8,387.9,234.4,235.5,246.8,272.8,365.7,381.4,533.8,151.0,245.6,510.1,180.6,449.9,347.7,261.5,597.2,210.8,541.3,496.0,252.9,129.8,283.0,489.6,759.2,532.7,104.2,156.4,700.6,400.3,672.9,669.2,463.9,338.9,223.5,430.7,619.9,322.6,353.3,359.9,233.1,411.0,515.3,423.2,478.2,436.4,278.2,241.4,772.6,495.1,208.4,632.7,339.2,426.2,361.5,2529.1,286.3,515.1,72.5,16.1,610.3,656.9,232.0,129.2,409.1,504.5,495.6,27.1,419.0,492.7,372.6,666.8,451.2,517.9
BP,112.0,336.7,259.6,429.7,0.0,129.6,49.4,391.6,330.6,377.1,439.1,192.8,281.7,408.9,377.9,22.3,365.3,132.4,416.8,320.1,471.4,327.9,196.8,61.8,458.5,357.2,410.7,295.2,350.3,394.9,289.9,364.4,461.0,390.7,331.8,423.3,278.0,120.7,328.5,69.3,321.6,352.8,338.4,421.1,139.7,91.8,415.2,81.7,342.0,442.3,346.7,479.3,339.1,201.0,384.8,131.1,465.9,173.7,390.8,415.5,368.9,272.9,327.5,350.9,257.0,381.3,401.0,233.3,270.3,49.8,309.5,417.9,320.4,239.8,89.9,114.9,426.9,427.5,263.1,104.6,404.0,255.9,401.9,323.7,345.4,362.1,396.1,392.4,425.7,300.7,224.3,125.5,343.1,108.6,315.1,321.7,387.1,372.8,115.2,167.6,26.8,101.1,327.7,363.5,417.4,43.7,317.7,355.9,125.0,178.7,323.3,2430.6,442.7,125.7,422.4,412.1,333.5,380.1,381.1,426.9,143.7,123.4,192.0,401.1,408.5,111.6,334.4,350.1,413.0,64.2
BR,60.6,285.3,221.8,460.9,115.2,0.0,164.7,411.1,407.4,396.6,401.3,209.4,233.6,371.1,397.4,137.6,313.9,197.4,448.0,268.7,439.9,276.5,261.8,177.1,478.0,376.7,379.2,243.8,381.5,343.5,354.9,332.9,451.3,339.3,406.2,454.5,343.0,122.7,277.1,134.3,270.2,301.4,392.6,369.7,88.3,87.8,446.4,146.7,369.1,410.8,366.2,498.8,301.3,266.0,404.3,79.7,447.1,190.3,360.2,384.0,317.5,221.5,276.1,287.6,219.2,412.5,369.5,195.5,345.6,113.8,258.1,386.4,282.6,304.8,160.1,84.3,395.4,434.9,211.7,80.0,423.5,218.1,433.1,377.9,364.9,310.7,358.3,354.6,374.3,249.3,289.3,74.1,305.3,173.6,263.7,270.3,355.8,321.4,19.9,116.2,142.1,166.1,276.3,312.1,436.9,159.0,382.7,318.1,185.3,127.4,271.9,2367.3,411.2,95.1,453.6,443.3,295.7,342.3,349.6,458.1,92.3,8.1,147.0,432.3,357.1,16.5,283.0,352.2,361.6,179.5
BS,100.8,325.5,221.7,490.0,60.2,118.4,0.0,355.8,390.9,341.3,382.7,249.6,273.8,352.5,342.1,79.9,354.1,192.7,477.1,308.9,480.1,316.7,257.1,54.2,422.7,321.4,419.4,284.0,410.6,383.7,350.2,373.1,491.5,379.5,392.1,483.6,338.3,109.5,317.3,129.6,310.4,341.6,398.7,409.9,128.5,161.4,475.5,142.0,306.2,451.6,310.9,443.5,282.7,261.3,349.0,119.9,487.3,230.5,400.4,424.2,357.7,261.7,316.3,315.1,220.0,441.6,409.7,196.3,330.6,81.8,298.3,426.6,264.0,300.1,68.7,144.7,435.6,475.1,251.9,107.6,368.2,218.9,462.2,384.0,309.6,350.9,339.7,336.0,414.5,289.5,284.6,114.3,286.7,168.9,303.9,310.5,395.8,361.6,104.0,156.4,54.8,161.4,316.5,352.3,381.6,87.3,378.0,299.5,185.3,167.6,312.1,2394.8,451.4,134.8,482.7,472.4,277.1,323.7,389.8,487.2,132.5,126.5,187.2,461.4,397.3,135.0,323.2,314.3,401.8,64.5
BU,338.5,491.2,213.5,666.8,373.2,369.5,342.4,0.0,613.3,188.9,320.3,454.1,435.5,290.1,91.3,376.7,516.3,487.5,653.9,459.7,645.8,482.4,551.9,322.2,109.4,189.0,585.1,459.7,587.4,469.3,585.7,538.8,657.2,465.1,612.8,660.4,633.1,377.5,482.3,424.4,439.3,507.3,597.0,495.5,315.0,443.2,652.3,436.8,173.8,617.3,158.5,130.2,225.3,538.9,196.6,381.1,653.0,435.0,565.2,589.9,523.4,427.4,426.8,417.0,322.5,618.4,576.4,239.5,551.4,349.8,463.3,592.3,251.5,594.9,330.7,429.7,601.3,640.8,417.6,385.1,71.5,321.4,639.0,583.8,177.2,495.9,277.3,349.4,504.7,440.3,579.4,318.8,228.8,463.7,452.8,396.1,563.9,447.2,355.1,360.9,364.3,456.2,482.2,518.0,51.8,355.3,635.8,312.9,430.0,322.6,428.0,2496.7,617.1,395.2,659.5,649.2,238.4,261.3,562.8,664.0,337.0,411.0,367.4,638.2,482.9,399.2,408.8,181.9,492.0,332.5
BY,401.0,214.4,484.7,180.4,340.2,404.6,389.7,704.0,0.0,689.5,664.2,316.6,280.9,634.0,690.3,362.6,364.5,356.6,167.5,319.3,243.8,166.0,133.3,402.1,770.9,669.6,215.3,307.6,101.0,394.1,56.3,169.0,211.7,389.9,0.4,174.0,68.2,409.7,327.7,260.8,320.8,216.2,16.3,367.4,413.9,371.8,165.9,248.4,632.0,247.5,659.1,791.7,564.2,249.4,697.2,418.1,216.6,297.5,195.4,220.1,207.8,233.8,326.7,342.4,482.1,132.0,206.6,458.4,141.6,338.8,308.7,222.5,545.5,115.0,430.2,384.9,231.5,178.2,244.0,378.5,716.4,481.0,152.6,29.7,657.8,361.3,621.2,617.5,424.9,299.9,95.8,379.0,568.2,211.5,314.3,320.9,194.1,372.0,404.2,332.8,367.1,325.3,239.2,202.4,729.8,384.0,106.4,581.0,248.8,374.5,322.5,2490.1,247.3,404.0,173.1,162.8,558.6,605.2,193.0,177.6,357.4,393.4,462.0,151.8,380.0,381.6,333.6,615.1,412.2,406.8
CD,312.3,465.0,187.3,640.6,347.0,343.3,316.2,197.2,587.1,0.0,276.1,427.9,409.3,245.9,183.5,350.5,490.1,461.3,627.7,433.5,619.6,456.2,525.7,296.0,264.1,144.8,558.9,433.5,561.2,443.1,559.5,512.6,631.0,438.9,586.6,634.2,606.9,351.3,456.1,398.2,413.1,481.1,570.8,469.3,288.8,417.0,626.1,410.6,129.6,591.1,55.4,284.9,181.1,512.7,65.7,354.9,626.8,408.8,539.0,563.7,497.2,401.2,400.6,390.8,296.3,592.2,550.2,213.3,525.2,323.6,437.1,566.1,207.3,568.7,304.5,403.5,575.1,614.6,391.4,358.9,209.6,295.2,612.8,557.6,133.0,469.7,233.1,305.2,478.5,414.1,553.2,292.6,184.6,437.5,426.6,369.9,537.7,421.0,328.9,334.7,338.1,430.0,456.0,491.8,223.0,329.1,609.6,268.7,403.8,296.4,401.8,2470.5,590.9,369.0,633.3,623.0,194.2,217.1,536.6,637.8,310.8,384.8,341.2,612.0,456.7,373.0,382.6,137.7,465.8,306.3
