from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,343.6,247.6,432.0,414.9,215.6,322.3,625.2,160.4,271.7,106.3,303.6,372.9,589.8,361.1,1826.7,225.2,149.6,343.4,95.2,383.5,439.2,108.3,299.8,340.7,158.8,170.1,454.6,134.0,187.2,262.2,456.4,118.6,110.0,351.1,408.0,373.3,538.1,377.4,558.3,106.8,587.3,219.0,320.5,224.5,0.7,602.2,331.5,227.2,448.9,142.3,87.5,53.4,228.3,349.0,144.1,250.8,309.8,402.2,144.6,306.2,212.6,714.7,432.1,231.4,425.9,298.6,194.5,675.9,221.1,250.6,421.1,387.3,162.8,196.4,348.6,144.2,411.2,328.3,317.0,416.7,160.2,233.4,287.1,470.7,252.2,354.5,385.7,118.8,289.6,393.4,448.6,311.9,117.2,507.6,174.0,92.4,414.5,151.3,365.1,70.8,208.1,279.8,263.5,385.4,322.9,552.7,126.5,354.9,714.3,417.1,448.8,459.5,528.6,737.9,254.2,374.9,354.7,11.7,65.1,294.0,648.7,922.3,308.8,365.1,365.9,476.0,126.7,267.4,204.6,281.4,141.0,422.7,221.4,282.7,230.9,547.6,231.2,472.4,383.1,137.8,157.6,240.9,499.0,346.5,381.9,233.9,154.9,196.9,342.9,420.9,244.7,161.6,326.1,730.0,445.7,116.3,256.1,724.3
AJ,224.3,0.0,164.0,348.4,331.3,185.5,238.7,441.9,137.7,241.6,237.2,220.0,289.3,406.5,277.5,1796.6,95.3,157.2,259.8,194.9,299.9,280.2,189.7,216.2,257.1,99.6,128.0,295.6,164.1,194.3,205.8,372.8,241.9,225.2,267.5,324.4,325.8,340.5,321.0,375.0,136.4,557.2,150.2,137.0,140.9,223.5,321.3,247.9,79.4,365.3,118.3,218.4,184.3,105.8,265.4,74.2,177.8,226.2,318.6,270.1,222.6,64.8,555.7,348.5,108.9,342.3,215.0,94.7,492.6,107.8,167.0,337.5,303.7,288.3,40.5,265.0,185.2,327.6,144.8,233.4,333.1,168.6,74.4,203.5,306.0,104.4,270.9,302.1,214.8,130.6,309.8,365.0,228.3,116.6,310.0,81.7,158.5,330.9,154.9,291.1,221.8,85.6,180.9,247.0,301.8,239.3,469.1,167.5,271.3,555.3,333.5,289.8,375.9,331.0,579.2,181.2,291.3,271.1,227.8,234.4,135.0,489.7,763.3,225.2,308.7,282.3,392.4,178.3,183.8,57.1,197.8,169.6,263.7,137.8,209.7,157.9,350.0,147.6,313.4,306.4,80.5,158.4,157.3,283.1,262.9,298.3,104.0,176.8,188.2,244.0,261.9,114.8,184.2,242.5,546.7,362.1,197.7,172.5,541.0
AM,250.1,95.9,0.0,245.3,228.2,232.1,117.6,381.8,233.7,288.2,281.0,55.9,186.2,346.4,175.3,1698.0,191.3,185.8,156.7,220.7,196.8,220.1,236.3,114.7,154.9,168.9,224.0,235.5,260.1,290.3,174.2,269.7,296.4,251.0,146.4,221.3,372.4,416.7,194.1,314.9,232.4,603.8,246.2,72.8,37.8,249.3,358.8,144.8,127.9,262.2,214.3,262.2,228.1,201.8,162.3,170.2,119.7,123.1,215.5,319.3,119.5,160.8,495.6,245.4,204.9,239.2,93.9,141.3,432.5,203.8,63.9,234.4,200.6,337.5,136.5,161.9,231.8,224.5,80.6,112.3,230.0,170.3,170.4,100.4,284.0,139.8,149.8,181.0,244.3,86.4,206.7,261.9,107.2,145.2,398.4,128.3,202.3,227.8,250.9,170.0,290.1,181.6,276.9,293.6,198.7,123.4,366.0,214.1,168.2,495.2,230.4,229.7,272.8,419.4,519.1,101.3,188.2,150.0,261.8,260.2,74.9,429.6,703.2,85.7,204.9,179.2,289.3,252.2,37.1,153.1,33.7,265.6,203.6,116.2,129.8,79.6,438.4,44.5,253.3,185.3,176.5,180.5,6.9,223.0,159.8,177.2,200.0,223.4,284.2,340.0,201.8,210.8,280.2,78.4,486.6,259.0,244.3,69.4,480.9
AO,414.9,246.6,236.6,0.0,196.2,396.9,217.0,330.8,384.4,453.0,445.8,248.6,118.7,295.4,247.6,1664.4,342.0,350.6,152.8,385.5,88.4,190.8,401.1,186.3,227.2,333.7,374.7,208.1,410.8,441.0,326.4,237.7,461.2,415.8,267.1,76.7,537.2,365.7,376.9,263.9,383.1,612.7,400.8,223.5,201.9,414.1,307.8,136.6,292.7,139.4,365.0,427.0,392.9,352.5,110.6,320.9,302.5,111.3,28.8,484.1,115.7,311.5,460.4,107.7,355.6,59.7,265.4,306.1,381.5,354.5,184.0,165.4,184.1,502.3,287.2,132.8,396.6,20.7,231.3,223.9,85.4,335.1,321.1,173.6,111.1,304.6,332.6,363.8,409.1,237.1,62.1,57.1,290.0,310.0,347.4,293.1,367.1,141.5,401.6,352.8,454.9,332.3,427.6,458.4,112.4,209.4,228.3,378.9,81.9,460.0,92.7,218.4,81.9,368.4,483.9,284.1,72.1,332.8,426.6,425.0,179.3,394.4,669.6,194.4,387.7,145.1,43.9,417.0,233.3,303.8,253.6,416.3,221.9,281.0,312.6,262.4,387.4,194.8,242.0,368.1,327.2,345.3,243.6,128.0,145.6,360.0,350.7,379.6,434.9,490.7,172.5,361.5,430.9,298.3,435.6,118.3,409.1,168.0,429.9
AT,405.4,333.2,236.2,209.5,0.0,387.4,207.5,417.4,441.2,443.5,436.3,244.7,121.3,382.0,238.1,1751.6,428.6,341.1,209.0,376.0,146.2,277.4,392.4,176.8,217.7,324.2,450.9,294.7,414.8,468.0,347.5,41.4,451.7,406.3,257.6,196.0,527.7,452.3,367.4,350.5,364.5,658.2,483.5,310.1,192.4,404.6,394.4,92.9,283.2,176.7,369.9,417.5,383.4,369.9,170.1,426.8,293.0,175.4,179.7,474.6,127.1,302.0,547.5,194.8,373.0,218.1,255.9,296.6,468.1,441.1,161.8,117.7,116.1,492.8,373.8,120.0,387.1,188.7,317.9,214.4,204.7,325.6,407.7,164.1,262.9,295.1,323.1,354.3,399.6,323.7,181.4,240.8,280.5,300.5,434.0,283.6,357.6,142.3,409.0,343.3,445.4,349.7,514.2,448.9,113.2,199.9,315.4,369.4,120.9,547.1,179.8,305.0,251.7,455.0,530.1,274.6,167.1,323.3,417.1,415.5,265.9,481.5,756.8,205.8,378.2,62.5,253.5,407.5,223.8,324.9,270.0,421.8,308.5,271.5,303.1,252.9,474.0,185.3,328.6,358.6,395.5,335.8,229.5,279.8,95.3,350.5,437.3,378.7,477.7,577.3,259.1,448.1,442.4,314.7,522.2,198.9,399.6,158.5,516.5
BA,203.8,303.7,207.7,357.1,324.6,0.0,241.6,559.9,282.6,55.0,150.8,263.7,268.9,524.5,299.3,1610.0,254.6,182.5,305.1,217.4,297.3,398.2,123.4,238.7,278.9,163.9,287.3,413.6,256.2,309.4,49.8,366.1,166.2,247.7,270.4,358.4,139.2,481.8,165.0,493.0,205.9,370.6,309.5,280.6,186.2,204.6,462.6,293.2,163.7,282.1,188.1,132.0,151.5,172.0,310.7,233.5,174.4,271.5,327.3,189.1,267.9,149.1,587.7,276.0,175.1,375.4,217.9,118.1,656.3,267.1,212.3,293.8,334.3,207.3,199.8,305.7,118.9,336.3,288.4,236.3,367.1,167.0,192.4,248.8,377.6,188.7,145.1,185.1,241.0,248.6,343.8,388.4,103.1,141.9,451.3,97.6,199.0,260.3,257.0,152.7,210.6,151.8,340.2,60.4,239.1,247.4,355.6,101.2,268.5,587.3,297.0,407.8,413.8,472.3,611.2,177.8,314.7,203.9,192.1,204.9,253.0,521.7,813.3,270.5,152.7,273.5,401.1,248.9,227.5,148.3,241.5,263.2,381.7,183.1,206.3,154.5,491.3,192.9,431.4,170.7,235.9,177.2,201.0,354.7,295.8,181.3,263.3,110.5,319.1,403.3,379.9,274.1,283.8,286.2,643.0,289.6,131.4,217.8,703.0
BB,298.8,205.8,129.6,222.4,205.3,280.8,0.0,415.6,334.6,336.9,329.7,120.1,163.3,380.2,102.4,1739.7,301.2,234.5,133.8,269.4,173.9,275.6,285.0,41.1,82.0,217.6,333.9,292.9,308.2,361.4,206.4,246.8,345.1,299.7,121.9,198.4,421.1,450.5,226.3,348.7,257.9,652.5,356.1,182.7,85.8,298.0,392.6,121.9,176.6,239.3,263.3,310.9,276.8,263.3,139.4,280.1,151.9,100.2,192.6,368.0,96.6,195.4,575.2,222.5,266.4,216.3,57.9,190.0,466.3,313.7,57.8,211.5,177.7,386.2,246.4,139.0,280.5,201.6,190.5,6.8,207.1,219.0,280.3,28.5,261.1,188.5,182.0,213.2,293.0,196.3,183.8,239.0,139.4,193.9,432.2,177.0,251.0,204.9,302.4,202.2,338.8,243.1,386.8,342.3,175.8,5.8,343.1,262.8,145.3,574.8,207.5,303.2,249.9,453.2,528.3,133.5,165.3,182.2,310.5,308.9,138.5,509.2,755.0,81.2,237.1,156.3,266.4,300.9,99.2,218.3,163.4,315.2,306.7,164.9,162.0,111.8,472.2,78.7,326.8,217.5,286.4,229.2,136.9,289.4,136.9,209.4,309.9,272.1,371.1,449.9,257.3,320.7,335.8,208.1,520.4,236.1,293.0,51.9,514.7
BC,617.1,424.1,414.1,359.8,453.1,581.1,473.9,0.0,522.9,637.2,612.7,426.1,375.6,30.3,504.5,1657.5,490.3,552.8,343.5,587.7,367.4,326.8,585.3,443.2,484.1,495.2,513.2,344.1,549.3,579.8,601.4,494.6,627.1,618.0,524.0,391.9,721.4,105.4,633.8,131.5,550.0,809.2,563.8,401.0,458.8,616.3,128.3,398.8,475.0,432.8,519.4,593.9,595.1,501.4,358.2,487.8,573.4,386.2,330.0,651.0,372.6,460.4,235.6,416.0,504.5,386.2,520.2,490.3,150.1,521.4,430.8,422.3,441.0,669.2,454.1,389.7,580.8,339.0,408.8,480.8,400.6,519.9,418.1,430.5,364.0,500.0,589.5,620.7,600.0,474.3,377.3,365.4,546.9,512.2,138.7,477.3,569.3,398.4,568.5,609.7,607.0,481.2,489.5,642.6,369.3,466.3,410.6,563.1,338.8,235.8,401.0,354.4,352.8,159.7,212.1,576.8,335.2,589.7,628.8,627.2,356.8,272.8,655.7,371.9,644.6,402.0,390.7,563.5,451.3,452.7,431.1,554.8,357.9,533.4,605.3,553.5,139.5,451.7,378.0,625.0,494.1,530.1,421.1,392.3,402.5,616.9,434.1,572.4,589.5,552.6,308.5,456.8,577.6,475.8,204.2,429.6,593.3,424.9,198.5
BF,143.4,245.8,262.9,447.3,430.2,286.7,337.6,527.6,0.0,342.8,119.5,318.9,388.2,492.2,376.4,1843.8,151.9,201.4,358.7,104.1,398.8,365.9,179.4,315.1,356.0,174.1,9.6,381.3,26.3,56.8,293.0,471.7,104.1,110.5,366.4,423.3,404.1,457.9,408.2,460.7,88.8,658.4,88.6,222.7,239.8,144.2,438.7,346.8,202.0,464.2,117.1,138.7,152.8,243.6,364.3,118.9,294.7,325.1,417.5,132.3,321.5,187.4,641.4,447.4,246.7,441.2,313.9,211.6,620.5,195.9,265.9,436.4,402.6,150.5,123.1,363.9,215.3,426.5,230.5,332.3,432.0,159.8,160.1,302.4,391.7,227.0,369.8,401.0,77.0,216.3,408.7,463.9,327.2,132.5,427.4,198.6,140.5,429.8,80.1,390.0,84.0,223.4,119.3,294.3,400.7,338.2,441.7,197.6,370.2,641.0,432.4,375.5,392.1,448.4,664.9,298.1,390.2,370.0,131.7,122.3,220.7,575.4,849.0,324.1,395.9,381.2,491.3,40.5,282.7,204.6,296.7,31.8,349.4,236.7,326.6,274.8,467.4,246.5,399.1,405.3,112.6,149.6,256.2,368.8,361.8,397.2,195.3,226.0,66.5,182.4,347.6,171.4,54.6,341.4,642.2,461.0,187.4,271.4,668.9
BI,354.5,398.3,302.3,427.8,395.3,149.6,336.2,635.7,433.3,0.0,301.5,358.3,339.6,600.3,393.9,1622.5,493.7,333.2,416.1,368.1,368.0,495.7,274.1,333.3,373.5,314.6,526.4,513.0,406.9,460.1,214.6,436.8,316.9,398.4,365.0,429.1,176.8,640.6,300.7,568.8,356.6,383.1,548.6,375.2,297.2,355.3,612.7,414.5,367.3,352.8,338.8,282.7,302.2,322.7,388.4,472.6,286.3,382.5,398.0,383.0,379.2,386.1,600.2,346.7,325.8,446.1,312.5,380.7,668.8,506.2,323.3,364.5,405.0,358.0,438.9,376.4,269.6,407.0,383.0,330.9,437.8,317.7,343.1,346.8,390.1,379.2,157.6,287.6,391.7,388.8,414.5,459.1,197.7,292.6,652.3,248.3,349.7,331.0,407.7,276.6,361.3,302.5,579.3,159.1,309.8,342.0,368.1,251.9,339.2,599.8,367.7,523.3,473.8,673.3,623.7,282.2,385.4,298.5,342.8,355.6,377.3,534.2,825.8,381.5,265.3,344.2,471.8,399.6,322.1,299.0,336.1,413.9,526.8,355.6,310.7,260.5,674.7,303.9,546.9,291.9,386.6,327.9,295.6,367.2,366.5,283.8,502.4,261.2,469.8,642.4,477.4,513.2,434.5,380.8,655.5,360.3,282.1,328.8,715.5
