from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,293.0,380.4,547.1,368.7,303.6,508.6,78.2,314.1,550.5,462.5,358.0,496.4,342.2,342.0,257.3,496.3,255.1,604.2,141.3,156.6,646.0,496.0,448.4,226.6,454.6,346.3,1207.2,225.2,375.3,371.8,520.6,365.1,128.3,224.6,519.5,399.6,557.7,284.2,32.2,76.4,361.3,461.9,271.2,506.3,474.9,338.3,111.2,312.9,311.4,102.0,266.0,116.6,394.1,393.7,228.7,292.5,454.8,427.4,314.7,426.7,189.2,356.0,114.9,438.9,482.5,390.8,576.4,469.1,180.8,420.6,483.2,389.7,404.0,110.0,149.6,69.7,276.1,204.8,490.7,343.8,341.0,663.0,154.8,372.5,479.5,279.6,204.3,179.1,389.3,454.7,309.9,383.5,171.9,492.6,349.6,62.3,325.8,527.9,264.6,319.3,362.7,350.5,460.1,451.6,413.7,579.1,415.3,329.3,337.3,480.5,285.5,414.8,361.5,162.7,83.4,410.7,404.4,436.6,421.9,16.0,346.8,340.7,327.9,54.7,394.1,155.5,501.7,276.3,437.9,309.6,170.2,63.5,452.0,498.5,267.2,336.2,449.8,212.5,419.7,295.1,546.7,328.6,378.2,340.6,514.8,164.4,491.5,305.9,299.6,105.4
AG,396.0,0.0,200.7,600.1,421.7,85.3,561.6,386.8,493.1,603.5,515.5,537.0,549.4,521.2,521.0,414.8,549.3,381.4,657.2,449.9,374.8,520.6,549.0,501.4,384.1,507.6,525.3,1322.5,292.8,554.3,424.8,395.2,544.1,429.7,402.1,572.5,578.6,610.7,140.8,428.3,393.4,203.0,514.9,332.3,559.3,527.9,517.3,419.8,491.9,77.5,498.1,75.1,272.5,447.1,446.7,63.8,96.4,507.8,606.4,367.7,605.7,388.8,535.0,423.5,491.9,535.5,232.5,629.4,522.1,264.1,473.6,536.2,210.9,583.0,388.2,457.1,465.8,339.8,372.1,669.7,185.5,520.0,537.6,342.8,551.5,532.5,54.5,374.6,262.4,172.1,507.7,79.0,562.5,349.5,545.6,402.6,340.5,200.4,580.9,73.7,338.2,541.7,403.5,639.1,630.6,466.7,632.1,594.3,508.3,516.3,533.5,244.0,467.8,540.5,471.3,479.5,589.7,583.4,615.6,600.9,412.1,399.8,303.3,156.4,450.8,573.1,325.8,554.7,374.8,490.9,184.2,253.5,372.1,505.0,551.5,76.3,180.7,502.8,365.5,598.7,358.8,599.7,507.6,557.2,519.6,567.8,331.8,544.5,180.5,177.7,383.6
AJ,375.7,193.6,0.0,624.5,446.1,176.8,586.0,366.5,472.8,627.9,539.9,516.7,573.8,500.9,500.7,439.2,573.7,405.8,681.6,429.6,399.2,524.5,573.4,525.8,408.5,532.0,505.0,1346.9,268.4,534.0,449.2,401.8,523.8,454.1,426.5,596.9,558.3,635.1,89.9,408.0,373.1,109.2,539.3,356.7,583.7,552.3,497.0,399.5,471.6,169.0,477.8,166.6,252.2,471.5,471.1,129.3,187.9,532.2,586.1,392.1,585.4,413.2,514.7,403.2,516.3,559.9,138.7,653.8,546.5,243.8,498.0,560.6,99.1,562.7,367.9,481.5,445.5,364.2,396.5,649.4,91.7,499.7,541.5,312.5,531.2,556.9,180.2,399.0,242.1,159.2,532.1,170.5,542.2,373.9,570.0,427.0,320.2,204.3,605.3,165.2,362.6,521.4,427.9,618.8,610.3,491.1,656.5,574.0,488.0,496.0,557.9,269.5,492.2,520.2,451.0,459.2,569.4,563.1,595.3,580.6,391.8,424.2,249.1,55.3,430.5,552.8,350.2,579.1,399.2,515.3,188.1,233.2,351.8,529.4,575.9,167.8,156.3,527.2,389.9,578.4,383.2,624.1,487.3,536.9,499.3,592.2,356.2,568.9,184.4,178.1,363.3
AM,369.3,479.5,469.3,0.0,411.1,492.5,290.3,360.1,160.0,203.9,244.2,136.3,316.3,251.6,251.0,488.2,377.1,486.0,257.6,401.3,386.0,832.5,277.7,300.2,457.5,301.1,286.6,1297.1,314.1,250.4,223.6,707.1,262.0,447.5,413.3,69.8,129.7,211.1,468.8,401.6,366.7,450.2,279.0,465.8,365.9,321.4,184.2,393.1,186.2,454.9,471.4,452.5,358.1,245.9,436.1,415.2,481.4,214.2,367.7,326.7,367.0,420.1,229.3,367.7,285.4,302.4,479.7,229.8,286.2,304.7,272.4,106.1,478.6,344.3,350.8,474.9,439.1,473.3,435.7,226.0,432.7,214.3,849.5,359.3,218.4,299.4,466.1,385.8,337.1,478.2,274.6,498.8,161.8,360.7,312.5,254.5,313.8,512.3,181.3,451.1,471.7,236.0,392.9,195.4,248.5,456.1,232.5,150.6,202.6,246.7,70.3,474.4,231.9,158.4,428.4,452.8,207.6,201.3,68.5,157.2,385.4,389.2,429.6,416.8,424.1,172.4,337.0,308.4,507.2,289.7,496.1,315.8,345.4,298.5,245.4,453.7,425.1,231.5,443.4,360.0,492.3,200.1,268.9,251.5,186.5,79.7,343.0,308.6,492.4,489.6,356.9
AR,392.3,382.4,433.5,419.6,0.0,365.6,381.1,410.2,320.0,426.9,335.0,341.3,368.9,362.8,362.6,280.2,368.8,246.8,476.7,337.1,321.8,736.5,368.5,320.9,249.5,327.1,322.3,1389.1,396.9,410.4,244.3,610.0,385.7,296.2,340.6,392.0,432.2,430.2,373.6,432.4,389.7,407.2,334.4,197.7,384.7,347.4,344.2,377.2,346.2,357.8,330.2,355.4,316.5,256.9,24.9,318.1,357.6,328.4,408.6,187.2,412.3,254.2,389.0,367.9,312.5,355.0,436.7,448.9,341.6,352.5,293.1,355.7,443.7,385.2,384.5,322.5,462.1,205.2,237.5,474.0,388.2,374.3,752.4,354.7,378.4,352.0,369.0,360.2,350.8,404.9,327.2,362.6,366.8,313.6,365.1,222.1,336.8,415.2,400.4,354.0,203.6,390.2,63.7,449.7,460.0,50.7,451.6,398.6,362.6,357.9,353.0,350.6,287.3,344.8,332.9,358.0,419.1,412.8,433.6,405.2,447.5,32.3,529.1,389.2,448.2,377.4,337.3,374.2,240.2,309.5,390.4,341.9,368.4,327.1,371.0,354.2,413.5,322.3,230.9,400.9,224.2,419.2,309.8,411.5,354.8,387.3,370.8,364.0,395.3,392.5,379.9
AT,310.6,76.6,195.2,536.1,399.0,0.0,538.9,301.4,407.7,583.0,492.8,451.6,526.7,435.8,435.6,392.1,530.4,358.7,635.8,364.5,379.8,515.1,526.3,478.7,361.4,484.9,439.9,1325.4,223.1,468.9,402.1,392.4,458.7,416.7,427.5,543.3,493.2,590.2,135.3,342.9,308.0,197.5,492.2,309.6,519.2,505.2,431.9,334.4,406.5,7.7,412.7,9.1,187.1,424.4,424.0,58.3,11.0,510.9,521.0,345.0,520.3,366.1,449.6,338.1,469.2,512.8,227.0,608.9,499.4,178.7,450.9,513.5,205.4,497.6,302.8,444.1,380.4,317.1,349.4,584.3,180.0,434.6,532.1,257.4,466.1,509.8,63.2,400.0,177.0,166.6,485.0,6.2,477.1,374.9,522.9,379.9,255.1,194.9,560.4,11.5,315.5,456.3,380.8,553.7,545.2,444.0,610.7,508.9,422.9,430.9,510.8,158.6,445.1,455.1,385.9,394.1,504.3,498.0,530.2,515.5,326.7,377.1,297.8,150.9,365.4,487.7,351.2,532.0,352.1,468.2,178.7,168.1,286.7,482.3,542.1,8.9,175.2,480.1,342.8,513.3,336.1,571.2,422.2,471.8,434.2,553.2,357.2,521.8,175.0,168.7,298.2
AW,490.6,562.3,590.6,298.3,393.5,545.5,0.0,481.4,276.4,301.7,54.2,317.5,170.2,301.2,301.0,460.1,307.2,426.7,355.4,522.6,507.3,915.3,11.7,251.5,429.4,265.5,265.9,1395.5,435.4,334.3,205.5,792.6,324.1,568.8,534.6,270.7,310.9,308.9,590.1,522.9,488.0,571.5,262.7,377.6,317.2,285.8,300.6,514.4,302.6,537.7,592.7,535.3,479.4,228.3,418.5,498.0,537.5,84.2,347.0,296.5,346.3,434.1,322.7,489.0,249.8,156.3,601.0,327.6,269.9,426.0,207.2,234.4,599.9,323.6,472.1,596.2,560.4,385.1,417.4,411.7,554.0,337.7,932.3,480.6,334.8,153.3,548.9,507.1,458.4,599.5,128.5,539.2,343.0,482.0,166.4,230.1,435.1,595.1,279.1,533.9,383.5,348.7,375.3,381.1,216.9,438.5,330.3,331.8,348.8,296.3,231.7,530.5,215.6,339.6,549.7,574.1,176.0,169.7,312.3,338.4,506.7,371.6,550.9,538.1,545.4,353.6,458.3,245.7,420.1,241.0,578.9,437.1,466.7,262.9,127.9,536.5,546.4,66.9,410.8,339.3,404.1,297.9,248.2,360.9,302.9,266.0,464.3,265.3,575.2,568.9,478.2
BA,58.2,283.8,371.2,537.9,359.5,294.4,499.4,0.0,304.9,541.3,453.3,348.8,487.2,333.0,332.8,224.0,487.1,221.8,595.0,63.0,78.3,636.8,486.8,439.2,193.3,445.4,337.1,1198.0,216.0,366.1,362.6,514.1,355.9,115.2,149.1,510.3,390.4,548.5,275.0,90.5,67.2,352.1,452.7,237.9,497.1,465.7,329.1,32.9,303.7,302.2,160.2,256.8,107.4,384.9,384.5,219.5,283.3,445.6,418.2,305.5,417.5,155.9,346.8,36.6,429.7,473.3,381.6,567.2,459.9,171.6,411.4,474.0,380.5,394.8,100.8,142.6,128.0,242.8,171.5,481.5,334.6,331.8,653.8,145.6,363.3,470.3,270.4,126.0,169.9,380.1,445.5,300.7,374.3,93.6,483.4,340.4,53.1,316.6,518.7,255.4,286.0,353.5,341.3,450.9,442.4,404.5,569.9,406.1,320.1,328.1,471.3,276.3,405.6,352.3,84.4,141.7,401.5,395.2,427.4,412.7,74.3,337.6,331.5,318.7,113.0,384.9,77.2,492.5,243.0,428.7,300.4,161.0,14.6,442.8,489.3,258.0,327.0,440.6,179.2,410.5,261.8,537.5,319.4,369.0,331.4,505.6,90.8,482.3,296.7,290.4,96.2
BR,261.8,372.0,361.8,200.9,372.6,385.0,251.8,252.6,0.0,247.8,205.7,116.4,277.8,144.1,143.5,380.7,269.6,378.5,300.6,293.8,278.5,725.0,239.2,261.7,350.0,263.5,179.1,1232.2,206.6,142.9,185.1,602.3,154.5,340.0,305.8,208.1,158.0,255.0,361.3,294.1,259.2,342.7,288.2,358.3,258.4,283.8,24.1,285.6,78.7,347.4,363.9,345.0,250.6,207.4,397.6,307.7,373.9,175.7,260.2,338.1,259.5,312.6,121.8,260.2,247.8,263.9,372.2,273.7,281.0,197.2,233.9,244.4,371.1,236.8,243.3,367.4,331.6,365.8,328.2,249.1,325.2,106.8,742.0,251.8,58.3,260.9,358.6,278.3,229.6,370.7,236.1,391.3,141.9,253.2,274.0,271.7,206.3,404.8,225.2,343.6,364.2,128.5,354.4,218.5,210.0,417.6,275.5,173.7,95.1,139.2,208.6,366.9,290.0,119.9,320.9,345.3,169.1,162.8,195.0,180.3,277.9,350.7,322.1,309.3,316.6,152.5,229.5,269.9,399.7,251.2,388.6,208.3,237.9,260.9,206.9,346.2,317.6,193.0,335.9,252.5,384.8,236.0,161.4,144.0,26.4,218.0,235.5,299.1,384.9,378.6,249.4
CF,444.1,554.3,544.1,211.8,440.0,567.3,326.3,434.9,234.8,0.0,280.2,211.1,314.1,329.1,325.8,563.0,388.9,472.1,110.8,476.1,460.8,907.3,313.7,312.9,532.3,347.2,356.2,1350.6,388.9,325.2,287.2,784.6,336.8,522.3,505.6,213.2,204.5,64.3,546.3,476.4,441.5,525.0,264.6,423.0,404.8,367.5,259.0,467.9,261.0,529.7,552.2,527.3,432.9,300.3,463.9,490.0,528.4,272.5,442.5,354.5,448.9,494.9,303.8,442.5,331.5,300.2,554.5,25.8,271.8,379.5,288.9,176.9,553.4,419.1,425.6,549.7,513.9,430.5,510.5,169.8,506.0,289.1,924.3,434.1,293.2,297.2,540.9,460.6,411.9,553.0,272.4,570.3,236.6,435.5,310.3,314.5,388.6,587.1,18.2,525.9,428.9,305.0,430.3,142.8,323.3,483.7,88.4,115.6,277.4,321.5,174.2,549.2,217.5,233.2,503.2,535.1,282.4,276.1,205.9,130.1,460.2,417.0,504.4,491.6,498.9,247.2,411.8,304.4,465.5,324.9,562.3,390.6,420.2,347.2,320.2,526.1,499.9,267.5,518.2,434.8,449.5,56.0,343.7,326.3,269.6,208.5,417.8,296.9,569.9,560.9,431.7
