from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
AC,0.0,414.8,511.6,178.3,184.8,512.3,236.3,519.2,452.6,270.6,432.3,335.4,420.3,374.5,225.0,307.7,304.5,567.6,220.8,215.8,499.2,1805.1,440.3,331.6,135.5,422.7,423.4,360.3,715.8,458.4,596.8,97.3,599.9,292.3,484.1,501.0,138.4,349.1,634.9,424.9,136.4,148.9,165.5,207.2,175.0,328.1,243.5,425.9,514.0,594.2,616.1,318.0,216.2,482.5,434.4,407.3,278.9,263.5,197.5,465.8,522.4,405.0,181.4,110.2,165.1,623.5,557.3,498.8,364.9,578.2,490.9,212.6,642.6,166.1,257.1,147.9,621.8,629.5,527.2,127.0,613.9,530.6,649.4,371.3,519.3,40.2,698.0,470.1,220.5,477.8,115.5,318.9,497.2,103.4,488.8,238.3,392.0,416.3,575.5,269.1,632.2,306.4,293.9,475.7,419.8,361.9,446.5,672.6,540.3,573.6,259.0,398.1,493.0,289.8,489.3,645.6,673.4,719.8,199.3,664.1,623.7,447.7,564.9,620.2,582.3,418.2,206.8,385.9,287.4,185.0,479.5,419.6,247.0,253.7,17.6,483.8,151.3,464.6,318.8,445.0,301.2,347.0,156.0,384.5,398.7,500.7,665.7,90.3,413.3,547.5,100.8,470.3,615.7,440.6,608.9,570.3,683.8,392.7,606.6,525.0,563.5,490.8,220.7,380.5,460.6,393.5,222.8
AD,430.6,0.0,237.2,314.2,380.5,220.6,381.4,244.8,135.0,363.1,217.9,315.7,145.1,300.1,426.6,420.9,236.8,311.4,282.0,401.9,234.9,1959.9,98.1,208.9,387.7,148.3,244.8,274.6,419.4,184.0,300.4,430.9,198.5,405.5,206.1,238.0,376.7,279.4,290.0,214.4,470.0,475.6,342.6,385.5,340.1,258.4,439.8,48.5,260.0,297.8,209.2,406.0,384.0,208.1,358.5,312.8,392.1,267.3,375.8,50.9,248.0,319.3,426.6,323.9,335.0,327.1,258.9,117.6,240.2,322.0,113.5,408.9,346.2,394.7,345.1,286.5,244.5,222.6,252.8,460.6,262.4,115.7,259.7,285.6,91.8,470.8,401.6,274.8,397.2,56.5,414.0,244.5,222.8,382.8,214.4,311.2,151.4,237.7,261.9,371.8,230.8,287.9,274.2,137.2,343.9,62.6,128.9,282.9,265.9,166.7,372.2,16.6,173.3,292.1,74.4,349.2,377.0,423.4,367.1,303.9,278.8,195.4,220.0,364.0,221.0,280.7,342.8,133.8,244.2,362.1,64.6,319.7,302.6,450.0,448.2,209.4,329.6,190.2,393.8,170.6,389.2,194.0,357.6,225.9,320.8,181.0,276.0,409.5,212.2,209.8,427.4,92.9,270.8,165.4,207.5,273.9,276.9,118.3,310.2,178.0,225.8,216.4,385.6,224.6,153.4,211.1,306.7
AI,512.3,244.7,0.0,407.8,473.3,157.8,463.1,122.0,161.6,444.8,228.2,366.9,217.4,263.9,508.3,532.5,277.8,148.3,360.9,483.6,172.1,1908.9,179.8,268.7,473.1,97.1,208.6,343.8,225.2,63.1,106.2,512.6,196.5,517.1,193.8,175.5,458.4,351.7,215.7,178.2,551.7,597.6,424.3,467.2,421.8,330.7,533.4,193.3,197.2,84.4,263.5,498.5,477.6,39.0,322.3,276.6,503.7,318.5,457.5,198.6,75.3,388.5,508.3,405.6,416.7,132.9,20.1,167.4,204.0,158.9,262.0,502.5,152.0,454.6,456.7,368.2,131.2,276.9,130.0,542.3,104.1,242.4,158.8,354.8,166.7,536.9,207.4,246.1,478.9,185.9,519.6,261.8,99.4,479.2,92.2,422.8,211.2,201.5,111.1,453.5,228.8,357.9,325.4,224.5,307.7,199.0,166.8,182.0,73.9,221.0,483.8,235.2,89.6,348.3,222.1,155.0,182.8,229.2,460.7,173.5,184.4,165.0,161.5,200.9,90.5,244.5,454.4,206.1,295.4,443.8,190.0,283.5,414.2,543.6,552.2,81.0,411.3,56.9,505.4,75.1,481.7,253.8,436.2,262.0,284.6,97.3,175.1,491.2,218.5,117.7,504.9,241.4,212.3,237.7,205.5,78.5,331.2,205.2,96.8,243.6,99.1,39.3,467.3,188.4,346.0,174.9,388.4
AL,156.3,289.3,399.1,0.0,65.4,333.9,267.8,405.6,274.2,302.1,253.9,157.0,241.9,196.1,256.5,170.6,126.1,389.2,136.1,247.3,320.8,1910.2,261.9,153.2,65.2,301.3,245.0,181.9,537.4,332.9,418.4,163.0,421.9,155.2,305.7,322.9,175.4,170.7,513.5,246.5,202.2,189.7,178.0,238.7,138.8,149.7,125.5,306.8,335.6,415.8,437.7,177.9,69.7,357.0,256.0,208.8,141.8,85.1,229.0,372.8,424.8,226.6,194.9,141.7,81.1,445.1,378.9,320.4,186.5,399.8,375.5,94.6,464.2,46.7,94.8,179.4,443.4,451.1,411.5,192.7,435.5,405.4,471.0,192.9,340.9,129.0,519.6,291.7,252.0,299.4,111.7,140.5,371.7,71.3,363.3,60.9,213.6,237.9,454.1,293.5,454.2,128.0,115.5,350.2,241.4,236.4,269.2,494.2,415.6,395.2,121.9,272.6,371.6,111.4,337.7,467.2,495.0,541.4,52.8,485.7,496.6,275.1,443.5,441.8,403.9,239.8,92.5,207.5,109.0,216.5,364.2,215.7,52.3,135.7,144.3,362.4,182.8,339.1,136.9,323.6,161.1,168.6,184.4,206.1,216.8,379.3,487.3,116.7,234.9,426.1,97.0,354.9,494.3,262.2,430.9,391.9,505.4,265.7,428.2,346.6,442.1,369.4,158.3,202.1,293.4,215.1,138.8
AO,173.5,345.5,456.1,56.1,0.0,390.1,285.0,461.8,330.4,303.2,310.1,213.2,298.1,252.3,273.7,226.8,182.3,445.4,99.4,264.5,377.0,1983.3,318.9,209.4,82.4,357.5,301.2,238.1,582.0,389.1,474.6,180.2,478.1,211.4,361.9,379.9,154.6,226.9,569.7,302.7,219.4,206.9,210.5,255.9,117.2,205.9,142.7,363.0,391.8,472.0,493.9,234.1,94.0,413.2,312.2,265.0,198.0,141.3,246.2,429.0,481.0,282.8,212.1,158.9,112.9,501.3,435.1,376.6,242.7,456.0,432.5,111.8,520.4,18.6,151.0,196.6,499.6,507.3,467.7,209.9,491.7,461.6,527.2,249.1,397.1,149.4,575.8,347.9,269.2,355.6,128.9,196.7,427.9,88.5,404.9,117.1,269.8,294.1,510.3,311.9,510.4,184.2,171.7,406.4,297.6,292.6,325.4,550.4,472.6,451.4,178.1,328.8,427.8,167.6,393.9,523.4,551.2,597.6,77.1,541.9,552.8,331.3,495.3,498.0,460.9,296.0,148.7,263.7,165.2,198.2,420.4,271.9,108.5,152.9,161.5,418.6,200.0,395.3,193.1,379.8,217.3,224.8,201.6,262.3,273.8,435.5,543.5,133.9,291.1,482.3,114.2,411.1,550.5,318.4,487.1,448.1,561.6,321.9,484.4,402.8,498.3,425.6,163.5,258.3,349.6,271.3,100.0
AQ,471.5,211.1,161.2,365.1,421.4,0.0,422.3,168.8,154.9,404.0,197.3,324.2,176.6,156.9,467.5,461.8,235.1,235.4,322.9,442.8,14.2,2027.1,139.0,203.2,428.6,111.7,110.4,306.1,343.4,108.0,224.4,471.8,288.9,446.4,162.9,60.7,417.6,310.9,323.9,113.3,510.9,516.5,383.5,426.4,381.0,289.9,490.7,187.5,39.3,221.8,318.4,446.9,434.9,132.1,174.4,194.7,433.0,275.8,416.7,253.5,172.0,350.8,467.5,364.8,375.9,251.1,182.9,201.1,161.3,246.0,256.2,459.8,270.2,435.6,386.0,327.4,249.4,331.8,176.8,501.5,241.5,286.1,277.0,317.1,221.6,494.2,325.6,54.1,438.1,180.1,454.9,219.1,146.8,423.7,154.2,352.1,145.7,117.3,264.5,412.7,321.2,319.4,282.7,238.7,159.8,158.2,148.8,300.2,189.9,275.9,413.1,194.4,182.0,305.6,277.0,273.2,301.0,347.4,418.0,291.7,302.6,128.3,253.9,288.0,209.9,152.7,383.7,165.3,252.7,403.0,244.9,241.7,343.5,500.9,489.1,172.8,370.5,114.2,434.7,134.0,430.1,188.3,398.5,201.3,202.7,189.7,293.3,450.4,157.8,236.5,468.3,235.6,304.7,196.9,297.9,197.9,386.1,156.2,234.2,227.3,252.5,179.8,426.5,145.7,356.0,135.5,347.6
AR,241.5,364.9,461.7,264.0,270.5,445.1,0.0,469.3,359.5,72.8,442.4,421.1,369.6,460.2,165.3,502.1,390.2,535.9,254.4,20.4,459.4,1797.8,340.6,417.3,198.1,372.8,509.1,446.0,643.9,408.5,524.9,237.9,550.0,486.7,430.6,462.5,201.0,434.8,585.0,510.6,216.8,204.3,153.5,40.5,237.6,413.8,329.2,376.0,484.5,522.3,523.0,442.0,301.9,432.6,520.1,472.9,473.3,349.2,48.4,415.9,472.5,490.7,79.6,134.8,250.8,551.6,483.4,405.7,450.6,546.5,441.0,298.3,570.7,251.8,358.9,117.1,549.9,536.4,477.3,226.2,542.0,480.7,572.7,457.0,426.2,281.7,626.1,555.8,15.7,384.0,224.9,404.6,447.3,193.2,438.9,325.0,375.9,502.0,525.6,61.5,582.3,392.1,379.6,425.8,505.5,312.0,353.4,595.9,490.4,480.5,453.4,348.2,443.1,375.5,439.4,573.7,601.5,647.9,285.0,592.2,573.8,419.9,515.0,588.5,508.8,503.9,356.6,358.3,373.1,173.0,429.6,479.8,316.4,339.4,259.1,433.9,83.2,414.7,407.6,395.1,425.2,432.7,105.4,470.2,480.9,450.8,589.0,220.4,499.0,497.6,238.3,420.4,565.8,389.9,559.0,498.4,590.7,342.8,534.7,431.9,513.6,440.9,310.5,466.2,423.5,479.2,240.6
AS,488.0,227.6,110.1,393.4,437.9,133.5,438.8,0.0,171.4,420.5,213.8,352.5,193.1,249.5,484.0,478.3,263.4,110.3,339.4,459.3,147.8,1960.2,155.5,219.7,445.1,207.3,194.2,322.6,276.5,56.9,157.5,488.3,293.6,462.9,179.4,150.9,434.1,327.4,267.0,163.8,527.4,533.0,400.0,442.9,397.5,306.4,519.0,204.0,172.9,154.9,365.4,463.4,463.2,81.0,303.3,262.2,449.5,304.1,433.2,308.8,72.3,367.3,484.0,381.3,392.4,184.2,118.0,277.6,189.6,120.9,272.7,488.1,203.3,452.1,402.5,343.9,182.5,378.8,7.9,518.0,174.6,339.5,210.1,333.6,276.9,528.2,258.7,187.7,454.6,196.6,471.4,255.3,47.1,440.2,202.4,368.6,162.2,187.1,218.3,429.2,325.9,335.9,311.0,334.7,288.7,174.7,165.3,233.3,85.5,322.9,429.6,210.9,199.8,333.9,332.3,206.3,234.1,280.5,446.3,224.8,235.7,144.8,271.7,162.9,143.0,230.1,400.2,181.8,281.0,419.5,300.2,269.1,360.0,529.2,505.6,191.2,387.0,63.1,451.2,185.3,446.6,204.8,415.0,236.7,270.2,207.5,226.4,466.9,204.1,227.9,484.8,252.1,303.3,213.4,302.6,131.0,433.1,172.7,167.3,243.8,206.3,149.5,443.0,174.0,443.1,160.5,364.1
AZ,403.9,91.1,163.9,289.3,353.8,147.3,354.7,171.5,0.0,336.4,126.6,248.4,109.0,208.8,399.9,394.2,159.3,238.1,255.3,375.2,161.6,1914.1,71.4,117.6,354.6,75.0,169.0,225.3,346.1,110.7,227.1,404.2,147.6,378.8,114.8,164.7,350.0,243.3,239.1,161.1,443.3,448.9,315.9,358.8,313.4,222.3,414.9,32.5,186.7,224.5,163.4,379.3,359.1,134.8,268.7,221.5,365.4,200.0,349.1,98.5,174.7,270.0,399.9,297.2,308.3,253.8,185.6,46.1,182.4,248.7,101.2,384.0,272.9,336.1,318.4,259.8,193.6,176.8,179.5,433.9,190.9,131.1,208.8,236.3,66.6,418.4,328.3,215.7,370.5,25.1,387.3,153.2,149.5,356.1,141.1,284.5,60.1,161.9,166.3,345.1,179.9,251.8,206.9,128.0,254.1,96.3,6.3,232.0,192.6,120.9,345.5,74.4,145.3,229.8,122.0,275.9,303.7,350.1,342.2,294.4,227.9,142.1,169.1,290.7,149.5,204.9,316.1,97.7,176.9,335.4,89.9,228.4,275.9,425.1,421.5,136.1,302.9,116.9,367.1,97.3,362.5,102.7,330.9,134.6,229.5,153.0,225.1,382.8,120.9,138.3,386.4,80.6,219.9,129.3,156.6,200.6,231.1,45.0,236.9,81.9,154.3,143.1,358.9,166.8,201.0,157.1,280.0
BE,267.3,346.1,442.9,281.9,288.4,426.3,52.3,450.5,340.7,0.0,423.6,439.0,350.8,478.1,183.2,452.6,408.1,517.1,280.2,72.8,440.6,1779.0,321.8,435.2,216.0,354.0,527.0,463.9,625.1,389.7,506.1,255.8,531.2,437.2,411.8,443.7,226.8,452.7,566.2,420.1,234.7,222.2,179.3,92.9,263.4,431.7,347.1,357.2,465.7,503.5,504.2,459.9,319.8,413.8,538.0,490.8,423.8,367.1,100.8,397.1,453.7,508.6,97.5,160.6,268.7,532.8,464.6,386.9,468.5,527.7,422.2,316.2,551.9,269.7,376.8,142.9,531.1,517.6,458.5,244.1,523.2,461.9,553.9,474.9,407.4,307.5,607.3,480.5,68.1,365.2,250.7,422.5,428.5,211.1,420.1,342.9,357.1,519.9,506.8,24.7,563.5,410.0,397.5,407.0,523.4,293.2,334.6,577.1,471.6,461.7,403.9,329.4,424.3,393.4,420.6,554.9,582.7,629.1,302.9,573.4,555.0,401.1,496.2,569.7,490.0,521.8,374.5,339.5,391.0,198.8,410.8,497.7,334.3,357.3,284.9,415.1,109.0,395.9,425.5,376.3,443.1,450.6,149.2,431.6,498.8,432.0,570.2,246.2,417.9,478.8,264.1,401.6,547.0,371.1,540.2,479.6,571.9,324.0,515.9,413.1,494.8,422.1,328.4,484.1,404.7,497.1,266.4
