from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,98.2,19.4,148.9,146.6,443.5,227.1,306.1,437.5,156.7,83.6,197.8,379.9,296.7,465.7,144.6,203.4,426.6,380.5,357.4,100.2,220.9,273.3,373.0,236.2,327.0,246.3,392.2,240.8,348.4,63.3,297.7,1168.9,253.4,360.2,58.5,292.3,67.3,268.9,58.6,285.8,213.8,108.1,602.7,366.1,214.2,85.4,290.3,54.2,264.3,395.8,181.8,395.0,72.8,338.3,423.5,129.0,388.4,289.0,314.5,242.7,262.5,189.2,419.1,286.0,479.3,290.2,257.2,169.8,404.8,105.5,88.0,227.4,175.6,266.8,263.1,115.4,123.7,259.8,287.8,299.9,261.6,227.5,152.7,433.9,156.2,208.3,268.4,418.9,180.4,88.4,185.5,386.1,148.2,391.3,355.4,418.0,514.0,334.9,468.1,95.9,256.8,59.4,40.5,273.9,319.2,298.7,309.6,241.0,389.3,108.7,338.0,73.4,344.8,384.6,53.9,297.5,317.6,122.0,197.2,135.7,95.5,233.6,409.4,266.8,339.8,172.6,114.4,257.3,124.2,189.7,5.1,157.3,92.9,328.8,61.2,104.7,236.2,162.5,436.5,66.4,98.7,37.5,117.0,209.5,213.1,305.6,139.8,66.4,118.8,304.0,218.1
AF,104.9,0.0,108.4,155.4,175.5,451.6,233.8,312.8,444.2,125.2,41.0,213.6,395.7,306.3,472.4,176.2,235.0,433.3,396.3,364.1,57.6,227.6,273.9,388.8,242.9,333.7,239.0,398.9,247.5,355.1,94.2,304.4,1184.7,260.1,366.9,97.7,299.0,144.7,278.2,136.0,292.5,206.8,65.5,618.5,381.9,206.9,116.3,297.0,130.2,271.0,402.5,174.5,401.7,70.6,345.0,404.0,160.6,406.4,295.7,321.2,274.3,269.2,220.8,425.8,288.1,486.0,296.9,263.9,153.2,411.5,103.3,132.7,234.1,159.0,268.6,269.8,147.0,155.3,252.5,294.5,306.6,254.3,220.2,184.3,440.6,183.2,201.0,261.1,425.6,173.1,119.3,178.2,401.9,182.2,399.2,362.1,424.7,520.7,341.6,474.8,70.9,263.5,94.2,68.7,280.2,325.9,305.4,316.3,247.7,405.1,115.2,344.7,105.8,347.6,400.4,102.8,304.2,324.3,79.4,189.9,167.3,70.5,240.3,425.2,273.5,346.5,165.3,120.9,264.0,116.9,221.3,99.8,188.9,18.5,335.5,95.0,73.5,242.9,194.1,443.2,115.3,114.5,124.5,106.0,202.2,244.7,312.3,97.2,89.8,125.3,310.7,210.8
AG,30.4,89.0,0.0,129.4,127.1,476.4,258.6,337.6,469.0,158.6,74.4,187.6,369.7,331.1,497.2,125.1,183.9,458.1,370.3,388.9,91.0,252.4,298.7,362.8,267.7,358.5,278.9,423.7,272.3,379.9,46.5,329.2,1158.7,284.9,391.7,39.0,323.8,47.8,303.0,39.1,317.3,246.7,98.9,592.5,355.9,246.8,68.6,321.8,37.4,295.8,427.3,214.4,426.5,88.5,369.8,428.8,109.5,380.4,320.5,346.0,223.2,294.0,169.7,450.6,312.9,510.8,321.7,288.7,193.1,436.3,88.8,68.5,258.9,198.9,293.4,294.6,95.9,104.2,292.4,319.3,331.4,294.2,260.1,133.2,465.4,132.1,240.9,301.0,450.4,213.0,71.6,218.1,375.9,131.1,373.2,386.9,449.5,545.5,366.4,499.6,110.8,288.3,43.1,71.7,305.0,350.7,330.2,341.1,272.5,379.1,89.2,369.5,53.9,372.4,374.4,37.1,329.0,349.1,112.8,229.8,116.2,110.4,265.1,399.2,298.3,371.3,205.2,94.9,288.8,156.8,170.2,36.5,137.8,107.5,360.3,41.7,92.0,267.7,143.0,468.0,49.6,130.2,69.0,145.9,242.1,193.6,337.1,130.6,46.9,99.3,335.5,250.7
AJ,139.8,143.9,118.8,0.0,20.0,450.1,312.6,391.6,510.9,213.5,129.3,141.4,323.5,385.1,470.9,96.9,155.7,431.8,324.1,442.9,145.9,306.4,352.7,316.6,321.7,412.5,331.8,477.7,326.3,433.9,163.7,383.2,1112.5,338.9,445.7,70.3,377.8,140.5,357.0,143.9,371.3,299.6,153.8,546.3,309.7,299.7,141.6,375.8,156.3,349.8,469.2,267.3,468.4,155.9,423.8,420.5,81.3,334.2,374.5,400.0,195.0,348.0,141.5,492.5,366.9,484.5,375.7,342.7,252.9,478.2,188.6,105.3,312.9,258.7,347.4,348.6,52.8,42.7,345.3,373.3,385.4,347.1,313.0,74.4,507.3,103.9,293.8,353.9,492.3,265.9,182.3,271.0,329.7,102.9,327.0,440.9,491.4,519.2,420.4,473.3,179.0,342.3,117.6,108.6,359.0,404.7,384.2,395.1,326.5,332.9,48.8,423.5,151.6,426.4,328.2,156.0,383.0,403.1,167.7,282.7,30.1,168.6,319.1,353.0,352.3,425.3,258.1,54.9,342.8,209.7,142.0,134.7,55.0,162.4,414.3,67.6,110.6,321.7,114.8,509.9,168.5,181.8,159.4,200.1,295.0,165.4,391.1,185.5,62.4,58.9,389.5,303.6
AK,158.6,162.7,130.7,18.7,0.0,428.6,292.5,371.5,490.8,232.3,148.1,121.3,303.4,362.1,450.8,76.8,135.6,411.7,304.0,422.8,164.7,286.3,332.6,296.5,301.6,392.4,311.7,457.6,301.9,413.8,143.6,363.1,1092.4,318.8,425.6,89.1,357.7,120.4,336.9,129.1,351.2,279.2,172.6,526.2,289.6,279.6,121.5,355.7,168.2,329.7,449.1,247.2,448.3,174.7,403.7,426.6,61.2,314.1,354.4,379.9,174.9,327.9,121.4,472.4,351.4,457.0,355.6,322.6,263.6,458.1,207.4,124.1,292.8,277.5,332.2,328.5,32.7,22.6,336.4,353.2,365.3,327.0,292.9,54.3,487.2,88.4,272.5,333.8,472.2,245.8,162.2,250.9,309.6,80.4,314.8,420.8,471.3,499.1,400.3,453.2,197.8,322.2,97.5,127.4,339.3,384.6,364.1,375.0,306.4,312.8,67.6,403.4,144.8,410.2,308.1,167.9,362.9,383.0,186.5,262.6,10.0,187.4,299.0,330.8,332.2,405.2,238.0,73.7,322.7,189.6,121.9,153.5,34.9,181.2,394.2,86.4,129.4,301.6,94.7,489.8,180.4,200.6,178.2,218.9,274.9,145.3,371.0,204.3,81.2,77.7,369.4,283.5
AL,315.9,311.2,337.8,362.3,342.1,0.0,256.0,356.5,177.9,307.7,314.3,347.1,387.6,345.7,24.8,358.1,418.3,65.5,388.2,276.4,297.7,205.6,245.8,379.3,283.4,323.5,353.1,311.2,273.7,324.0,323.2,305.8,1318.2,242.4,284.0,343.2,232.1,383.1,300.4,377.0,336.2,322.0,292.5,629.2,373.8,322.4,346.7,209.3,360.6,236.2,137.6,290.0,136.8,301.0,257.3,133.7,343.9,396.1,318.5,232.1,456.2,230.5,402.7,160.9,329.1,33.2,239.3,304.4,257.2,145.2,333.7,375.4,274.6,273.5,295.7,232.2,312.3,320.6,346.3,317.9,331.4,359.0,335.7,348.2,175.7,371.1,315.3,376.6,160.7,288.6,348.3,293.7,393.8,363.1,399.0,274.4,159.8,69.0,310.5,46.3,248.3,304.0,351.7,281.1,221.6,348.7,217.7,319.1,251.7,397.0,357.9,298.0,366.5,262.4,392.3,333.2,273.0,328.8,260.4,304.0,332.6,277.7,284.0,415.0,314.0,260.3,280.8,363.6,286.2,232.4,403.2,312.2,354.2,292.7,247.8,337.7,322.2,197.9,377.4,149.2,345.7,263.5,336.9,245.2,317.7,426.6,272.2,288.2,331.1,368.0,223.0,328.1
AM,220.2,214.1,240.7,265.2,246.4,293.7,0.0,201.6,286.3,212.0,212.3,250.0,432.1,195.1,314.5,262.4,321.2,275.4,432.7,188.2,200.6,83.4,63.5,425.2,98.7,189.5,257.4,223.0,13.6,235.8,227.5,193.2,1221.1,49.7,191.0,243.3,145.3,286.0,167.0,279.9,181.3,225.2,195.4,599.3,418.3,225.3,249.6,121.1,263.5,60.6,244.6,192.9,243.8,203.9,169.1,246.1,246.8,442.8,184.5,145.3,360.5,125.0,307.0,267.9,176.9,328.1,86.5,119.7,194.3,253.6,236.6,278.3,89.9,176.4,34.7,59.4,215.2,223.5,270.9,183.3,195.4,272.7,238.6,252.5,282.7,269.4,219.4,279.5,267.7,191.5,252.6,196.6,438.3,268.4,435.6,186.2,266.8,362.8,222.3,316.9,151.2,119.3,257.8,184.0,69.8,214.7,129.5,205.1,37.3,441.5,260.8,200.5,269.4,171.7,436.8,236.1,167.3,213.1,163.3,208.3,235.5,180.6,129.1,461.6,129.3,170.6,183.7,266.5,30.1,135.3,307.5,215.1,257.1,195.6,159.6,240.6,226.5,74.3,280.3,285.3,248.6,166.4,239.8,148.1,220.6,330.9,180.7,191.1,235.4,270.9,134.8,229.2
AO,314.8,308.7,335.3,359.8,341.0,410.7,192.9,0.0,403.3,306.6,306.9,344.6,526.7,61.3,431.5,357.0,415.8,392.4,527.3,323.2,295.2,186.7,233.0,519.8,202.0,292.8,352.0,358.0,206.6,314.2,322.1,130.4,1315.7,219.2,326.0,337.9,258.1,380.6,118.2,374.5,71.1,319.8,290.0,698.0,512.9,319.9,344.2,256.1,358.1,230.1,361.6,287.5,360.8,298.5,304.1,363.1,341.4,537.4,135.7,280.3,455.1,228.3,401.6,384.9,128.1,445.1,256.0,223.0,288.9,370.6,331.2,372.9,193.2,271.0,227.7,228.9,309.8,318.1,365.5,134.5,146.6,367.3,333.2,347.1,399.7,364.0,314.0,374.1,384.7,286.1,347.2,291.2,532.9,363.0,530.2,321.2,383.8,479.8,300.7,433.9,245.8,222.6,352.4,278.6,239.3,165.9,264.5,114.0,206.8,536.1,355.4,303.8,364.0,306.7,531.4,330.7,263.3,102.9,257.9,302.9,330.1,275.2,80.3,556.2,232.6,305.6,278.3,361.1,223.1,229.9,402.1,309.7,351.7,290.2,294.6,335.2,321.1,202.0,374.9,402.3,343.2,261.0,334.4,242.7,315.2,425.5,271.4,285.7,330.0,365.5,269.8,323.8
AQ,334.8,328.7,355.3,379.8,361.0,176.6,265.9,427.8,0.0,326.6,331.8,364.6,397.5,418.4,201.5,377.0,435.8,158.3,398.1,286.3,315.2,216.9,252.3,390.6,293.3,334.8,372.0,321.1,283.6,333.9,342.1,324.7,1335.7,252.3,289.1,360.7,243.4,400.6,320.5,394.5,407.5,339.5,310.0,640.5,383.7,339.9,364.2,219.2,378.1,246.1,91.6,307.5,81.6,318.5,267.2,155.2,361.4,408.2,336.0,243.4,475.1,240.4,421.6,114.9,348.0,178.4,249.2,314.3,274.7,76.0,351.2,392.9,284.5,291.0,305.6,242.1,329.8,338.1,352.6,336.8,348.9,376.5,353.2,367.1,88.1,384.0,332.8,394.1,77.3,306.1,367.2,311.2,403.7,380.6,408.9,284.3,72.2,245.7,320.4,199.8,265.8,313.9,369.2,298.6,232.9,366.2,227.6,336.6,263.0,406.9,375.4,307.9,384.0,273.7,402.2,350.7,282.9,347.7,277.9,322.9,350.1,295.2,355.3,424.9,323.9,268.7,298.3,381.1,296.1,249.9,422.1,329.7,371.7,310.2,257.7,355.2,341.1,209.2,394.9,90.7,363.2,281.0,354.4,262.7,335.2,445.5,283.5,305.7,350.0,385.5,232.9,345.6
AV,150.0,111.5,153.5,222.6,242.7,449.3,231.5,310.5,441.9,0.0,99.2,247.3,429.4,301.1,474.2,246.0,304.8,431.0,430.0,361.8,88.6,225.3,281.1,422.5,240.6,331.4,236.7,396.6,240.9,352.8,139.3,302.1,1218.4,257.8,369.4,170.3,296.7,201.4,273.3,192.7,290.2,204.2,92.8,652.2,415.6,204.6,161.4,294.7,175.3,268.7,400.2,172.2,399.4,115.7,342.7,427.9,230.4,440.1,293.4,318.9,344.1,266.9,290.6,423.5,290.4,464.3,294.6,261.6,142.8,409.2,148.4,199.9,231.8,156.7,266.3,267.5,212.5,220.8,250.2,292.2,304.3,252.0,217.9,249.8,438.3,257.6,197.5,258.8,423.3,170.8,164.4,175.9,435.6,249.6,440.8,359.8,422.4,518.4,339.3,472.5,51.5,261.2,160.8,113.8,278.3,323.6,303.1,314.0,245.4,438.8,182.4,334.4,175.6,349.2,434.1,147.9,301.9,322.0,75.2,187.6,232.8,78.0,238.0,456.8,271.2,344.2,163.0,188.1,261.7,114.6,291.1,144.9,254.4,93.0,333.2,162.2,111.9,240.6,263.9,440.9,160.4,122.0,169.6,103.7,199.9,314.5,310.0,37.5,157.0,192.5,308.4,208.5
