from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EV,EW,FE,FJ,FQ,FU,FX,FY,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,221.8,248.4,174.9,370.3,226.1,98.1,299.7,171.7,180.6,397.8,258.6,441.8,218.1,102.4,172.8,229.5,117.9,169.5,354.4,284.3,153.2,421.2,187.1,196.9,390.0,509.3,340.0,207.2,194.4,98.2,367.2,453.7,190.2,221.9,351.5,363.3,381.7,297.6,133.8,423.5,430.5,203.8,303.8,28.0,300.5,217.5,352.3,262.6,307.9,348.8,396.3,319.3,95.1,208.7,419.1,211.7,363.1,464.6,206.0,479.1,310.9,207.2,200.8,289.3,193.5,195.8,196.0,196.2,347.5,399.3,327.6,131.3,245.7,168.1,185.6,213.5,235.9,108.3,236.1,319.7,226.5,179.4,1540.4,406.8,399.8,159.3,231.3,398.6,320.0,369.1,219.7,424.1,328.0,160.1,369.6,57.1,158.2,340.1,451.9,177.3,363.7,111.1,113.0,91.6,213.0,297.6,149.2,395.0,221.2,195.9,257.3,314.5,276.8,274.3,74.4,225.6,146.2,186.1,365.1,71.6,269.2,164.3,248.0,133.2,430.0
AP,260.7,0.0,157.0,264.4,272.1,93.0,248.0,201.5,235.8,80.6,330.6,164.5,366.2,111.5,155.8,214.9,154.4,218.8,238.7,278.8,186.1,175.4,354.0,168.4,192.7,322.8,433.2,241.8,113.6,196.1,160.3,283.2,394.8,50.8,115.3,275.9,258.2,270.8,155.7,214.7,356.3,363.3,164.1,170.3,238.9,206.5,59.7,285.1,186.9,230.6,281.6,329.1,252.1,183.6,162.6,351.9,72.3,287.4,397.4,106.0,411.9,177.4,122.0,183.2,191.1,203.6,135.4,89.4,98.0,249.3,300.0,260.4,233.3,147.5,200.1,85.6,67.1,119.1,249.8,158.2,221.5,87.1,188.8,1614.1,331.2,332.6,169.3,140.8,330.1,252.8,288.6,150.8,356.9,260.8,222.9,302.4,224.5,237.3,252.8,384.7,215.4,256.5,244.1,233.6,244.9,170.7,164.1,200.9,311.4,196.7,172.0,118.9,238.8,198.6,176.1,227.9,139.9,230.4,200.2,297.9,247.4,190.7,218.9,102.3,202.6,362.8
AQ,244.5,140.4,0.0,121.2,229.0,145.5,185.0,186.0,109.2,168.4,421.1,147.6,313.3,104.4,139.6,97.7,64.4,321.0,128.6,377.7,173.3,63.4,444.5,156.1,47.6,321.2,383.2,229.0,209.8,57.2,135.4,208.0,384.9,122.0,113.9,256.8,193.2,193.7,217.4,102.8,354.7,453.8,32.4,226.3,234.1,193.7,161.5,222.2,202.1,217.8,277.0,419.6,288.7,167.4,146.5,442.4,140.2,288.0,395.8,193.1,410.3,233.4,212.5,43.7,178.3,53.6,37.7,88.0,85.2,184.3,220.5,271.7,83.3,137.7,47.1,176.1,81.8,149.9,233.1,158.4,208.7,128.2,38.8,1660.9,329.6,423.1,57.3,159.4,244.2,306.7,273.1,145.9,313.1,298.2,347.8,237.0,195.3,98.4,162.6,346.1,65.4,243.7,227.9,193.7,226.0,150.8,220.1,137.4,230.1,57.2,22.0,179.8,239.4,187.7,163.3,211.7,49.9,121.1,85.5,385.7,232.8,177.9,123.1,119.0,170.4,361.2
AY,155.5,263.8,125.6,0.0,348.5,247.9,66.7,294.1,50.8,275.1,453.7,253.0,432.9,212.5,117.3,137.7,156.2,232.0,28.8,410.3,278.7,118.1,477.1,181.5,125.8,426.6,497.6,334.4,317.9,95.0,121.5,324.9,490.3,227.4,216.3,370.7,287.1,310.6,325.5,85.9,460.1,486.4,104.4,331.7,142.1,299.1,284.9,339.1,307.5,323.2,382.4,452.2,394.1,96.0,203.1,475.0,245.6,393.4,501.2,249.7,515.7,338.8,317.9,129.7,283.7,94.1,160.7,190.4,190.6,301.2,324.3,377.1,110.2,240.1,68.7,270.1,207.9,255.3,111.8,263.8,306.7,233.6,80.0,1639.9,443.4,455.7,124.2,248.7,334.5,409.1,381.2,214.1,430.0,403.6,259.6,366.9,146.8,24.0,279.5,465.7,89.5,349.1,179.4,90.2,180.2,207.4,325.5,79.0,305.1,130.2,96.5,285.2,344.8,293.1,268.7,142.3,178.6,63.8,151.0,421.0,227.2,283.3,64.7,242.4,89.2,466.6
BD,356.9,270.8,241.2,357.0,0.0,204.5,344.2,75.7,334.7,260.1,319.0,114.9,182.4,155.4,252.0,270.9,255.6,433.4,343.3,275.6,114.9,236.6,297.8,268.5,269.4,202.6,247.1,58.7,301.5,290.9,247.8,74.4,266.3,211.0,151.6,120.2,74.4,60.1,287.3,275.9,236.1,288.5,250.5,293.5,343.5,146.2,277.6,88.6,143.7,124.3,183.5,317.5,188.3,279.8,258.9,340.3,229.2,194.6,277.2,285.5,291.7,300.6,301.5,261.7,83.0,290.0,193.2,177.5,177.3,58.6,97.4,178.2,311.4,127.8,286.5,265.1,214.9,194.3,354.4,152.0,73.1,216.2,275.2,1792.6,198.7,270.8,230.5,164.1,110.6,210.2,182.3,258.3,179.5,179.6,462.9,107.3,307.7,332.1,68.1,215.2,281.4,150.2,340.3,330.2,341.1,263.2,287.3,297.3,111.0,275.2,258.4,247.0,146.0,129.3,128.5,324.1,241.1,294.3,261.4,286.3,352.0,143.1,320.3,249.4,307.2,242.6
BG,234.4,107.4,144.3,238.1,201.2,0.0,221.7,130.6,209.5,94.0,313.6,89.5,314.9,49.0,129.5,185.9,139.0,310.9,220.8,270.2,115.2,151.6,337.0,146.0,166.4,263.1,369.0,170.9,135.4,188.5,125.3,212.3,326.8,44.9,52.8,224.6,187.3,198.0,104.4,190.9,296.6,346.3,148.1,110.6,221.0,131.4,111.5,225.4,122.4,159.7,218.9,312.1,230.6,157.3,136.4,334.9,54.9,222.9,337.7,119.4,352.2,117.7,135.4,170.3,120.2,187.6,116.0,55.0,54.8,178.4,229.1,213.6,217.3,76.6,184.1,99.0,92.4,17.6,231.9,56.7,150.6,15.3,172.8,1654.6,279.9,315.6,145.5,36.4,248.5,235.8,217.7,124.5,297.2,240.1,244.7,242.7,185.2,229.7,169.3,337.6,199.4,185.6,217.8,207.3,218.6,144.4,104.4,183.0,248.9,190.7,156.0,64.1,174.3,129.6,105.2,201.6,124.5,204.1,176.4,280.9,229.5,119.8,195.1,126.9,184.7,303.1
BO,88.7,227.3,167.1,76.7,328.2,211.4,0.0,257.6,92.9,227.9,445.1,216.5,441.9,176.0,80.8,133.8,187.4,165.2,77.4,401.7,242.2,114.2,468.5,145.0,157.9,390.1,496.5,297.9,281.4,171.8,85.0,327.1,453.8,190.9,179.8,351.6,321.2,312.8,289.0,108.8,423.6,477.8,181.2,295.2,75.3,262.6,248.4,352.4,271.0,286.7,345.9,443.6,357.6,53.0,166.6,466.4,209.1,356.9,464.7,213.2,479.2,302.3,281.4,161.8,247.2,170.9,156.8,153.9,154.1,305.4,339.6,340.6,106.3,203.6,145.5,232.9,171.4,218.8,45.0,227.3,277.6,197.1,156.8,1584.5,406.9,447.1,120.3,212.2,363.3,367.3,344.7,177.6,424.2,367.1,204.2,369.7,92.8,100.8,281.7,464.6,138.3,312.6,136.4,29.7,126.2,170.9,289.0,99.3,375.9,182.2,173.3,248.7,308.3,256.6,232.2,75.5,183.5,59.9,147.1,412.4,160.4,246.8,78.5,205.9,72.9,430.1
BQ,284.6,201.2,194.5,288.3,67.6,132.2,271.9,0.0,259.7,187.8,248.8,42.6,184.2,83.1,179.7,241.3,189.2,361.1,271.0,205.4,42.6,201.8,272.2,192.3,216.6,132.4,238.3,40.2,229.2,240.4,184.2,81.6,204.4,138.7,79.3,93.9,80.1,67.3,215.0,241.1,165.9,281.5,206.0,221.2,271.2,73.9,205.3,94.7,71.4,58.9,125.3,247.3,118.1,207.5,186.6,270.1,156.9,129.2,207.0,213.2,221.5,228.3,229.2,220.5,10.7,239.5,177.3,105.2,105.0,71.2,98.4,112.8,269.2,55.5,236.0,192.8,142.6,122.0,282.1,79.3,64.7,143.9,224.7,1720.3,149.2,250.8,195.7,106.7,116.8,144.8,116.9,186.0,166.5,109.4,390.6,112.0,232.2,281.0,80.0,206.9,251.3,84.8,268.0,257.9,268.8,194.6,215.0,233.2,118.2,240.9,213.9,169.8,80.6,57.0,56.2,251.8,174.7,254.3,226.6,216.1,279.7,70.8,248.0,177.1,234.9,172.4
BU,173.8,225.3,117.7,44.0,317.8,201.0,95.2,245.0,0.0,226.0,432.9,210.2,389.2,163.4,70.4,95.3,121.2,250.3,48.7,387.3,231.8,70.5,456.3,130.7,114.2,379.7,455.6,287.5,268.8,96.2,90.6,283.4,451.7,180.5,169.4,329.2,266.4,271.0,276.4,65.1,413.2,465.6,105.6,284.8,160.4,252.2,238.0,297.6,260.6,276.3,335.5,431.4,347.2,96.7,156.2,454.2,198.7,346.5,454.3,202.8,468.8,291.9,271.0,118.1,236.8,95.3,109.7,141.3,143.7,259.7,298.2,330.2,62.6,193.2,69.9,223.2,161.0,208.4,137.3,216.5,267.2,186.7,81.2,1660.1,394.3,434.9,76.6,219.6,321.0,360.0,332.1,155.9,388.5,356.7,277.6,312.4,137.6,18.5,243.2,424.2,90.7,302.2,157.2,107.1,155.8,164.2,278.6,25.9,306.3,131.4,97.7,233.4,297.9,248.9,221.8,141.0,143.3,43.1,101.2,400.2,224.4,236.4,30.4,195.5,64.1,417.5
BW,248.9,62.2,161.8,252.6,260.3,89.6,236.2,189.7,224.0,0.0,299.4,152.7,343.4,108.1,144.0,203.1,153.5,187.6,235.3,256.0,174.3,163.6,322.8,160.5,180.9,291.6,410.4,230.0,90.8,192.7,139.8,268.8,363.6,39.0,111.9,253.1,246.4,257.1,152.3,202.9,325.1,332.1,152.3,158.5,235.5,194.7,66.3,253.9,164.2,209.5,250.4,297.9,220.9,171.8,81.9,320.7,60.5,264.7,366.2,25.3,380.7,165.6,90.8,184.8,179.3,191.8,120.2,86.0,86.2,237.5,288.2,229.2,221.5,135.7,188.3,4.9,106.9,107.3,246.4,137.7,209.7,75.3,177.0,1582.9,308.4,301.4,157.5,128.6,298.9,221.6,270.7,139.0,325.7,229.6,200.1,271.2,196.5,233.9,241.0,353.5,203.6,244.7,232.3,221.8,233.1,128.3,152.3,197.5,296.6,193.2,160.2,112.0,216.1,178.4,164.3,216.1,139.0,218.6,188.4,266.7,244.0,170.8,212.3,141.4,199.2,331.6
CF,437.1,389.1,441.2,550.4,295.9,417.7,546.4,285.4,520.4,347.9,0.0,328.1,208.6,368.6,465.2,470.9,455.6,423.5,535.7,53.3,337.7,436.6,23.3,481.7,469.4,254.5,225.5,286.5,344.7,483.7,461.0,221.2,301.3,424.2,364.8,223.5,292.4,235.7,500.5,475.9,258.9,32.6,443.3,506.7,430.1,369.0,384.8,206.3,366.5,346.5,371.3,51.1,339.5,493.0,472.1,83.1,365.1,416.8,312.2,373.3,326.7,513.8,344.7,461.7,296.2,482.8,393.2,390.7,390.5,276.6,254.4,347.8,512.5,341.0,479.3,352.9,428.1,421.6,567.6,372.9,301.4,429.4,468.0,1749.9,224.9,116.0,430.5,377.3,250.8,340.2,373.6,471.5,205.7,355.4,436.0,223.6,520.9,524.9,268.1,168.1,481.4,372.4,553.5,543.4,554.3,476.4,500.5,497.3,267.0,475.2,451.2,460.2,368.2,352.1,341.7,537.3,441.1,494.3,461.4,42.6,461.1,356.3,506.0,462.6,533.3,283.4
CG,241.9,158.5,149.1,245.6,111.6,89.5,229.2,41.0,217.0,145.1,289.9,0.0,225.3,40.4,137.0,198.6,146.5,318.4,228.3,242.4,25.6,159.1,313.3,149.6,173.9,173.5,279.4,81.3,186.5,201.8,141.5,122.7,245.5,96.0,40.7,130.9,97.7,110.3,176.4,198.4,207.0,322.6,163.3,178.5,232.6,43.9,162.6,135.8,54.4,70.1,129.3,288.4,141.0,164.8,143.9,311.2,114.2,138.2,248.1,170.5,262.6,185.6,186.5,177.8,30.6,196.8,134.6,66.6,62.3,88.8,139.5,124.0,226.5,16.9,193.3,150.1,99.9,79.3,243.5,36.6,61.0,101.2,182.0,1677.6,186.2,291.9,153.0,64.0,160.3,156.0,128.1,132.0,207.6,150.5,352.0,153.1,205.7,238.3,92.3,248.0,208.6,96.0,225.3,214.8,226.1,151.9,172.3,194.6,155.2,198.2,171.2,127.1,89.6,42.7,13.5,209.1,132.0,211.6,188.0,257.2,241.1,28.1,202.6,134.4,192.2,209.4
CI,454.7,368.6,320.1,435.0,180.5,302.3,431.0,170.0,402.3,357.9,299.5,208.6,0.0,253.2,349.8,360.7,340.2,431.0,420.3,256.1,222.3,321.2,228.6,362.4,354.0,68.1,177.4,171.1,352.2,368.3,345.6,105.8,100.9,308.8,249.4,108.1,170.1,120.3,385.1,360.5,56.5,219.3,327.9,391.3,441.3,253.6,375.4,90.9,251.1,231.1,255.9,298.0,248.7,377.6,356.7,245.7,327.0,301.4,103.5,383.3,118.0,398.4,352.2,346.3,180.8,367.4,281.2,275.3,275.1,161.2,139.0,285.0,397.1,225.6,363.9,362.9,312.7,306.2,452.2,257.5,186.0,314.0,352.6,1765.3,38.5,201.6,315.1,261.9,134.4,317.0,258.2,344.8,53.9,240.0,443.5,108.2,418.5,409.5,152.7,146.0,366.0,257.0,438.1,427.6,438.9,361.0,385.1,381.9,151.6,359.8,335.8,344.8,252.8,236.7,226.3,421.9,325.7,378.9,346.0,266.8,449.8,240.9,364.7,347.2,417.9,81.0
