from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
AF,0.0,286.3,257.9,302.4,340.8,23.2,262.8,250.3,163.6,297.2,141.5,225.3,132.7,314.0,24.9,273.5,201.3,145.8,208.3,344.8,391.9,290.4,254.3,200.1,350.2,532.4,318.9,224.5,288.6,298.6,15.4,306.6,280.4,190.9,189.8,167.8,349.9,247.3,295.4,134.1,390.6,362.1,97.1,302.2,317.7,325.1,197.8,273.6,305.8,214.3,349.6,148.4,317.7,1232.4,355.9,310.5,361.1,342.5,288.8,363.9,63.4,92.8,237.5,377.2,191.9,134.4,284.9,224.9,304.1,247.2,205.5,86.5,579.1,92.8,207.5,253.2,314.6,333.8,223.7,245.1,106.1,118.0,372.8,237.5,340.5,268.5,278.9,358.5,235.7,238.9,276.0,220.6,137.4,208.0,275.0,311.2,315.2,232.8,160.7,260.2,254.6,230.9,369.6,200.2,238.2,390.3,146.8,263.0,247.9,292.4,382.7,241.1,270.1,128.9,312.0,80.0,282.6,273.1,171.2,223.4,253.2,169.9,295.8,232.9,304.6,171.3,312.8,329.0,272.4,260.8,144.2,222.4,348.4,379.4,648.6,575.9,297.5,230.4,14.6,313.7,107.6,255.6,71.4,305.9,223.5,223.7,351.9,208.1,340.0,237.1,297.7,212.6,232.6,411.0,181.2,397.2,116.0,200.5,114.7,187.1,655.1,210.2,184.7,251.9,155.3,249.5,305.1,157.7,333.9,188.8,167.6,382.0
AH,290.1,0.0,352.7,436.9,475.3,313.3,397.3,119.3,329.9,431.7,379.2,227.6,273.6,183.0,250.7,241.7,335.8,253.8,342.8,58.4,526.4,28.9,388.8,366.4,63.8,613.7,453.4,319.3,175.6,106.9,263.1,441.1,123.6,357.2,356.1,302.3,484.4,245.4,275.2,300.4,525.1,147.7,298.6,436.7,452.2,278.4,200.1,231.0,440.3,348.8,484.1,314.7,103.3,1316.6,490.4,445.0,495.6,477.0,157.8,498.4,259.3,288.7,354.2,511.7,135.0,300.7,34.4,319.7,66.6,116.2,148.6,282.4,660.4,251.7,365.3,374.3,449.1,468.3,318.5,319.8,307.6,284.3,158.4,332.3,475.0,403.0,327.2,273.5,385.5,373.4,297.2,349.4,278.3,374.3,409.5,190.9,28.8,367.3,327.0,376.9,104.1,325.7,504.1,316.4,240.5,175.9,281.3,206.1,382.4,426.9,517.2,243.4,139.1,341.8,181.0,287.7,151.6,81.4,337.5,357.9,196.3,336.2,430.3,154.4,219.6,279.3,447.3,244.0,145.4,25.4,285.1,285.2,482.9,513.9,729.9,657.2,432.0,173.5,304.7,448.2,273.9,149.0,272.9,440.4,358.0,318.5,266.9,302.9,474.5,121.6,166.7,155.7,367.1,545.5,315.7,531.7,256.9,295.3,249.2,321.6,736.4,344.7,319.2,195.0,368.2,166.8,439.6,319.2,468.4,323.3,302.1,516.5
AJ,271.4,323.7,0.0,448.3,532.0,247.1,386.7,287.7,319.3,488.4,308.8,262.7,245.0,351.4,240.1,325.7,325.2,276.1,332.2,382.2,485.7,327.8,378.2,355.8,387.6,494.2,403.6,171.7,326.0,336.0,252.5,430.5,317.8,346.6,345.5,291.7,443.7,296.7,255.8,289.8,580.4,399.5,288.0,491.5,411.5,285.5,235.2,339.0,379.6,338.2,443.4,304.1,355.1,1194.2,449.7,501.7,454.9,545.5,326.2,553.2,230.7,260.1,325.6,471.0,229.3,290.1,322.3,172.1,341.5,284.6,242.9,253.8,540.9,223.1,165.3,345.7,388.4,427.6,170.9,202.9,297.0,273.7,410.2,184.7,529.8,457.8,236.7,349.6,374.9,362.8,233.8,178.4,249.7,363.7,475.7,349.5,352.6,356.7,316.4,348.3,292.0,188.7,463.4,287.8,275.6,427.7,270.7,336.2,371.8,493.1,476.5,278.5,307.5,296.2,349.4,277.1,320.0,310.5,326.9,347.3,290.6,325.6,485.1,363.2,321.4,301.6,502.1,320.1,309.8,298.2,256.5,256.6,523.0,473.2,610.4,537.7,421.4,267.8,256.1,503.0,263.3,293.0,262.3,399.7,347.4,181.5,367.0,155.3,433.8,274.5,362.7,250.0,356.5,497.4,305.1,491.0,228.3,158.3,238.6,311.0,616.9,334.1,308.6,289.3,322.6,286.9,424.2,308.6,523.2,312.7,291.5,571.3
AN,381.7,497.7,487.3,0.0,240.4,404.9,237.9,461.7,366.6,194.8,462.7,436.7,484.8,525.4,342.3,484.9,263.4,468.1,270.4,556.2,174.1,501.8,316.4,329.1,561.6,420.4,51.9,453.9,500.0,510.0,354.7,281.7,491.8,365.7,312.6,326.1,132.1,458.7,506.8,337.1,286.8,573.5,382.1,197.9,99.9,536.5,409.2,485.0,72.3,308.4,131.8,351.4,529.1,1201.0,138.1,208.1,143.3,138.5,500.2,259.6,443.7,424.3,381.9,159.4,403.3,350.9,496.3,454.3,515.5,458.6,416.9,436.5,467.1,415.1,436.9,376.0,65.8,116.0,453.1,474.5,391.1,321.0,584.2,466.9,236.2,164.2,540.3,569.9,313.1,246.8,510.3,450.0,441.7,360.2,27.4,522.6,526.6,326.9,324.6,404.6,466.0,460.3,151.8,390.0,449.6,601.7,320.9,474.4,256.9,88.4,164.9,452.5,481.5,425.3,523.4,371.2,494.0,484.5,374.2,342.5,464.6,372.9,191.5,466.5,516.0,493.6,208.5,540.4,483.8,472.2,471.5,412.2,118.7,161.6,536.6,463.9,377.6,441.8,396.3,209.4,310.6,467.0,356.4,88.1,303.6,453.1,563.3,437.5,122.2,448.5,509.1,424.0,254.0,193.2,312.7,179.4,451.0,429.9,288.8,361.2,543.1,329.3,303.8,463.3,451.7,460.9,24.1,355.3,229.6,310.1,301.6,277.7
AV,341.8,457.8,449.4,178.2,0.0,365.0,200.0,418.9,328.7,33.5,422.8,396.8,444.4,485.5,304.4,445.0,225.5,428.2,232.5,516.3,267.7,461.9,276.5,289.2,521.7,360.6,194.7,416.0,460.1,472.1,314.8,241.8,451.9,325.8,272.7,288.2,225.7,418.8,466.9,297.2,49.7,533.6,344.2,58.5,193.5,496.6,369.3,445.1,181.6,268.5,225.4,313.5,489.2,1280.1,233.7,49.3,236.9,218.3,460.3,68.1,401.6,384.4,344.0,253.0,371.6,313.0,456.4,478.1,475.6,418.7,377.0,396.6,400.7,377.2,397.0,336.1,192.4,209.6,413.2,434.6,352.7,281.1,544.3,427.0,20.2,64.1,500.4,530.0,273.2,206.9,472.4,410.1,401.8,320.3,152.8,482.7,496.7,289.0,284.7,364.7,423.1,420.4,245.4,352.1,409.7,561.8,281.0,434.5,217.0,168.2,258.5,412.6,441.6,388.4,483.5,331.3,456.1,444.6,336.3,304.6,424.7,333.0,76.0,426.6,476.1,452.7,65.3,500.5,443.9,432.3,433.6,372.3,224.2,251.4,474.8,402.1,337.7,401.9,356.4,49.0,272.7,427.1,316.5,181.7,265.7,413.2,523.4,397.6,217.8,408.6,469.2,384.1,216.1,288.8,272.8,273.0,411.1,392.0,248.9,321.3,481.3,289.4,265.9,425.4,411.8,421.0,180.9,315.4,26.8,272.2,261.7,88.2
AX,24.2,263.1,234.7,326.7,365.1,0.0,287.1,227.1,187.9,321.5,118.3,202.1,109.5,290.8,49.2,250.3,225.6,122.6,232.6,321.6,416.2,267.2,278.6,224.4,327.0,509.2,343.2,201.3,265.4,275.4,39.7,330.9,257.2,215.2,214.1,192.1,374.2,224.1,272.2,158.4,414.9,338.9,86.8,326.5,342.0,301.9,174.6,250.4,330.1,238.6,373.9,172.7,294.5,1209.2,380.2,334.8,385.4,366.8,265.6,388.2,40.2,69.6,261.8,401.5,168.7,158.7,261.7,201.7,280.9,224.0,182.3,63.3,555.9,69.6,184.3,277.5,338.9,358.1,200.5,221.9,95.8,142.3,349.6,214.3,364.8,292.8,255.7,335.3,260.0,263.2,252.8,197.4,114.2,232.3,299.3,288.0,292.0,257.1,185.0,284.5,231.4,207.7,393.9,224.5,215.0,367.1,171.1,239.8,272.2,316.7,407.0,217.9,246.9,105.7,288.8,56.8,259.4,249.9,195.5,247.7,230.0,194.2,320.1,209.7,281.4,148.1,337.1,305.8,249.2,237.6,121.0,121.1,372.7,403.7,625.4,552.7,321.8,207.2,8.9,338.0,131.9,232.4,71.4,330.2,247.8,200.5,328.7,184.9,364.3,213.9,274.5,189.4,256.9,435.3,205.5,421.5,92.8,177.3,139.0,211.4,631.9,234.5,209.0,228.7,132.1,226.3,329.4,182.0,358.2,213.1,191.9,406.3
BF,288.2,404.2,393.8,204.0,249.9,311.4,0.0,365.3,280.6,206.3,376.7,343.2,398.3,431.9,248.8,391.4,169.9,372.6,176.9,455.8,301.0,408.3,222.9,235.6,468.1,408.3,220.5,360.4,406.5,416.5,261.2,48.8,405.8,272.2,219.1,134.5,251.5,365.2,413.3,243.6,292.2,480.0,288.6,203.8,222.3,443.0,315.7,391.5,207.4,100.7,251.2,257.9,435.6,1305.9,257.5,212.1,262.7,244.1,414.2,265.5,348.0,330.8,288.4,278.8,316.0,264.9,402.8,422.5,422.0,365.1,323.4,343.0,457.9,321.6,343.4,282.5,216.2,242.9,359.6,388.5,299.1,227.5,489.7,373.4,242.1,170.1,446.8,476.4,215.2,89.0,416.8,356.5,348.2,266.7,176.6,429.1,441.1,115.5,231.1,318.6,369.5,366.8,271.2,296.5,363.6,515.7,193.6,388.4,42.0,201.5,284.3,366.5,388.0,342.3,429.9,278.4,400.5,398.5,280.7,165.8,368.1,279.4,197.4,373.0,422.5,399.1,214.4,446.9,390.3,378.7,385.5,318.7,250.0,284.7,524.5,451.8,291.6,348.3,302.8,215.3,217.1,373.5,262.9,207.5,210.1,359.6,469.8,344.0,241.6,355.0,423.1,330.5,88.7,312.6,147.9,301.9,365.0,336.4,182.8,226.4,531.0,187.9,164.3,366.2,358.2,374.9,206.7,261.8,233.3,102.4,208.1,291.1
BG,269.2,108.4,331.8,416.0,456.4,292.4,382.0,0.0,306.1,410.8,355.4,163.5,249.3,85.7,229.8,122.3,314.9,230.9,321.9,160.0,561.2,112.5,367.9,345.5,172.3,566.8,479.1,298.4,128.7,120.7,242.2,420.2,137.4,336.3,335.2,281.4,519.2,126.0,155.8,279.5,504.2,184.2,277.7,415.8,490.0,159.0,202.4,111.6,455.1,327.9,518.9,293.8,139.8,1269.7,525.2,424.1,530.4,456.1,41.3,474.6,240.6,267.8,330.4,546.5,176.3,276.9,107.0,357.6,126.2,18.9,169.1,261.5,608.9,230.8,245.9,353.4,463.9,500.2,297.6,200.4,288.2,263.4,193.9,311.4,454.1,382.1,207.8,154.1,360.2,352.5,177.8,230.0,257.4,353.4,388.6,71.5,145.3,342.7,306.1,353.1,120.9,316.7,538.9,295.5,250.3,209.5,257.5,132.8,361.5,403.1,552.0,179.3,41.8,321.0,61.6,267.5,54.3,92.3,316.6,337.0,135.0,315.3,409.4,133.5,100.2,257.4,426.4,124.6,159.2,82.9,264.2,264.3,462.0,544.9,683.0,610.3,408.2,165.6,283.8,427.3,253.0,162.8,252.0,475.2,337.1,309.5,147.5,282.0,509.3,135.4,50.2,162.4,346.2,572.9,294.8,569.6,233.1,286.3,225.4,300.7,689.5,320.9,298.3,147.5,347.3,184.1,418.7,298.3,445.3,302.4,281.2,492.7
BK,202.4,353.3,338.2,304.4,344.8,186.5,264.8,314.4,0.0,299.2,248.2,292.3,130.8,381.0,163.0,340.5,163.8,242.1,155.0,411.8,393.9,357.4,194.3,156.4,417.2,612.7,320.9,304.8,355.6,365.6,175.4,308.6,347.4,157.9,122.8,197.5,351.9,314.3,362.4,29.4,392.6,429.1,187.1,304.2,322.7,392.1,264.8,340.6,307.8,244.0,351.6,15.1,384.7,1312.7,357.9,312.5,363.1,344.5,355.8,365.9,170.1,199.5,73.8,379.2,265.1,101.4,351.9,366.9,371.1,314.2,272.5,193.2,654.8,191.1,287.8,93.9,316.6,335.8,304.0,325.4,196.1,105.0,438.8,317.8,342.5,270.5,359.2,425.5,161.4,268.6,356.3,300.9,171.7,175.0,277.0,378.2,390.2,258.8,127.7,96.5,321.6,311.2,371.6,36.5,305.2,457.3,176.5,330.0,277.6,294.4,384.7,308.1,337.1,233.3,379.0,176.2,349.6,340.1,97.6,225.4,320.2,96.3,297.8,331.2,371.6,268.6,314.8,396.0,339.4,327.8,118.0,58.7,350.4,377.6,728.9,656.2,299.5,297.4,195.5,315.7,94.6,322.6,161.4,307.9,225.5,304.0,418.9,288.4,342.0,304.1,364.7,279.6,262.3,413.0,195.6,402.3,97.5,280.8,144.4,216.8,735.4,212.2,186.7,315.3,256.7,316.5,307.1,124.7,333.7,218.5,169.6,384.0
BQ,308.2,424.2,413.8,144.6,43.5,331.4,170.0,385.3,293.1,0.0,389.2,363.2,410.8,451.9,268.8,411.4,189.9,392.6,196.9,482.7,234.1,428.3,242.9,255.6,488.1,325.0,161.1,380.4,426.5,436.5,281.2,208.2,418.3,292.2,239.1,252.6,192.1,385.2,433.3,263.6,93.3,500.0,308.6,72.5,162.9,463.0,335.7,411.5,148.0,234.9,191.8,277.9,455.6,1246.5,198.1,13.2,203.3,184.7,426.7,113.7,368.0,350.8,308.4,219.4,336.0,277.4,422.8,442.5,442.0,385.1,343.4,363.0,367.1,341.6,363.4,302.5,156.8,176.0,379.6,401.0,317.6,247.5,509.7,393.4,48.1,30.5,466.8,496.4,235.2,173.3,436.8,376.5,368.2,286.7,117.2,449.1,461.1,249.7,251.1,331.1,392.5,386.8,211.8,316.5,376.1,528.2,247.4,400.9,183.4,134.6,224.9,379.0,408.0,354.8,449.9,297.7,420.5,411.0,300.7,269.0,388.1,299.4,66.1,393.0,442.5,419.1,83.1,466.9,410.3,398.7,398.0,338.7,190.6,217.8,441.2,368.5,304.1,368.3,322.8,74.9,237.1,393.5,282.9,148.1,230.1,379.6,489.8,364.0,182.2,375.0,435.6,350.5,180.5,253.2,239.2,242.5,377.5,356.4,215.3,287.7,447.7,255.8,230.3,386.2,378.2,387.4,147.3,281.8,56.9,236.6,228.1,131.8
