from_stop,AD,AM,BQ,DF,DG,DO,DS,DU,DY,ET,EX,FN,FX,GA,GF,GI,GJ,GW,HC,HL,HR,HW,ID,IF,IJ,IS,JE,JK,JN,KM,KQ,KU,LH,LN,LO,ML,MP,MY,NL,NR,NZ,OE,OH,OO,PE,PI,PN,PO,PU,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UX,VK,VX,WD,WH,XN,YB,YO,YP,YZ,ZJ,ZO,ZP,ZS
AD,0.0,295.2,199.3,235.6,252.3,34.7,74.2,394.9,63.3,242.6,17.5,225.0,267.7,607.8,204.9,296.5,294.6,160.3,231.6,121.9,238.8,277.2,144.9,218.6,167.0,183.8,260.9,241.2,204.4,246.9,240.0,260.2,176.4,310.2,228.1,263.8,292.1,227.2,197.7,274.0,148.1,298.5,208.4,233.7,236.7,286.3,394.6,195.8,236.8,69.2,283.7,53.9,270.0,313.6,271.5,95.8,53.5,179.3,243.9,282.2,258.8,254.9,335.3,325.9,295.1,255.3,361.9,276.8,286.1,266.0,262.2,140.7,177.1,200.5,200.6,372.0,13.2,282.4,279.9,250.2,113.7,89.1,283.0,223.8
AM,294.5,0.0,394.6,356.1,372.8,305.2,287.5,369.9,288.4,155.6,312.0,358.9,388.2,626.2,190.1,417.0,415.1,355.6,426.9,317.2,114.5,397.7,340.2,131.6,362.3,337.7,381.4,51.2,399.7,367.4,360.5,380.7,371.7,430.7,348.6,384.3,412.6,347.7,393.0,149.7,343.4,174.2,403.7,354.2,357.2,406.8,369.6,391.1,357.3,264.5,58.0,267.2,390.5,434.1,45.8,309.1,300.6,374.6,357.1,402.7,134.5,130.6,211.0,201.6,170.8,375.8,482.4,397.3,69.0,386.5,396.1,336.0,372.4,395.8,395.9,347.0,271.0,402.9,155.6,370.7,327.0,302.4,158.7,377.7
BQ,220.2,396.2,0.0,336.6,348.6,199.5,193.2,495.9,182.7,343.6,221.8,139.3,368.7,651.8,305.9,397.5,395.6,220.0,211.9,181.6,339.8,378.2,125.2,319.6,116.5,91.4,361.9,342.2,91.5,347.9,341.0,361.2,196.1,411.2,324.4,364.8,393.1,328.2,217.4,375.0,97.6,399.5,255.5,334.7,337.7,387.3,495.6,176.1,343.6,158.8,384.7,172.9,371.0,414.6,372.5,214.8,194.9,199.0,200.4,383.1,359.8,355.9,436.3,426.9,396.1,356.3,464.1,377.8,387.1,367.0,176.5,200.4,106.6,220.2,87.7,473.0,196.7,384.6,380.9,351.2,232.7,208.1,384.0,132.7
DF,252.5,370.4,352.6,0.0,77.8,263.2,245.5,379.8,246.4,264.6,270.0,378.3,268.1,680.9,180.6,296.9,233.2,313.6,384.9,275.1,257.3,201.4,298.2,240.6,320.3,337.1,261.3,319.4,361.8,205.5,240.4,187.1,329.7,169.2,68.1,202.4,220.7,185.8,350.9,278.6,301.4,297.0,361.7,233.3,197.6,286.7,386.5,353.7,237.2,225.9,316.7,225.2,208.6,237.8,331.8,267.1,258.6,332.6,376.5,282.6,257.3,273.4,333.8,324.4,293.6,256.3,251.6,277.2,308.6,267.1,415.5,291.9,358.3,353.8,353.9,359.9,229.0,192.1,278.4,188.8,285.0,260.4,281.5,381.0
DG,294.2,352.0,394.3,89.5,0.0,304.9,287.2,339.8,288.1,246.2,311.7,359.9,309.8,662.5,162.2,338.6,274.5,355.3,426.6,316.9,238.9,242.7,339.9,222.2,362.0,338.7,303.0,303.9,399.4,246.8,282.1,228.4,371.4,196.2,17.6,243.7,262.0,227.1,390.0,260.2,343.1,278.6,403.4,275.8,236.6,328.4,339.5,390.8,278.9,264.2,301.2,266.9,249.9,279.1,313.4,308.8,300.3,374.3,358.1,324.3,238.9,255.0,315.4,306.0,275.2,297.4,292.9,318.9,290.2,308.1,397.1,335.7,372.1,395.5,397.1,316.9,270.7,233.4,260.0,230.1,326.7,302.1,263.1,378.7
DO,34.7,313.8,186.5,254.2,270.9,0.0,109.0,410.5,13.5,261.2,17.2,212.2,286.3,626.4,223.5,315.1,313.2,147.5,218.8,109.0,257.4,295.8,132.1,237.2,154.2,171.0,279.5,256.9,195.7,265.5,258.6,278.8,163.6,343.1,246.7,282.4,310.7,243.9,184.8,292.6,135.3,336.8,195.6,251.5,257.6,304.9,417.2,187.6,255.4,30.2,305.2,88.7,288.6,332.2,290.1,130.6,3.7,166.5,231.1,300.8,277.4,273.5,353.9,344.5,313.7,273.9,380.5,295.4,304.7,285.3,249.4,103.6,192.2,209.1,193.8,390.6,48.0,301.0,298.5,268.8,148.5,123.9,301.6,214.9
DS,89.4,283.4,207.5,223.8,240.5,118.1,0.0,383.1,101.3,230.8,106.9,233.2,255.9,596.0,193.1,284.7,282.8,168.5,239.8,130.1,227.0,265.4,153.1,206.8,175.2,192.0,249.1,229.4,212.6,235.1,228.2,248.4,184.6,298.4,216.3,252.0,280.3,215.4,205.9,262.2,156.3,286.7,216.6,221.9,224.9,274.5,382.8,204.0,225.0,77.4,271.9,19.1,258.2,301.8,259.7,21.5,113.5,187.5,252.1,270.4,247.0,243.1,323.5,314.1,283.3,243.5,350.1,265.0,274.3,254.2,270.4,148.9,185.3,208.7,208.8,360.2,65.9,270.6,268.1,238.4,39.4,14.8,271.2,232.0
DU,434.0,387.7,534.1,434.3,410.1,441.7,427.0,0.0,427.9,378.3,448.5,533.4,527.7,698.2,276.6,556.5,554.6,506.2,566.4,456.6,334.2,534.2,476.7,354.3,501.8,515.2,517.9,336.7,540.3,524.8,497.0,517.2,508.2,470.3,403.4,520.8,552.1,485.3,532.4,372.4,482.9,423.9,543.2,492.9,499.0,546.3,114.2,535.2,496.8,404.4,334.0,403.7,530.0,573.6,349.1,448.6,440.1,514.1,502.6,539.2,357.2,352.5,433.7,424.3,393.5,515.9,552.7,536.8,325.9,523.7,573.6,448.2,536.8,556.7,541.4,82.7,410.5,496.2,378.3,510.2,466.5,441.9,381.4,556.1
DY,56.5,300.2,172.9,240.6,257.3,16.7,97.2,399.9,0.0,247.6,39.0,198.6,272.7,612.8,209.9,301.5,299.6,133.9,205.2,95.5,243.8,282.2,118.5,223.6,140.6,157.4,265.9,246.2,178.0,251.9,245.0,265.2,150.0,315.2,233.1,268.8,297.1,232.2,171.3,279.0,121.7,303.5,182.0,238.7,241.7,291.3,399.6,169.4,241.8,19.6,288.7,76.9,275.0,318.6,276.5,118.8,12.1,152.9,217.5,287.2,263.8,259.9,340.3,330.9,300.1,260.3,366.9,281.8,291.1,271.0,235.8,114.3,150.7,174.1,174.2,377.0,69.8,287.4,284.9,255.2,136.7,112.1,288.0,197.4
ET,240.2,189.4,340.3,301.8,318.5,250.9,233.2,300.6,234.1,0.0,257.7,292.6,333.9,624.7,123.8,362.7,360.8,312.4,359.3,262.9,48.1,343.4,285.9,23.9,308.0,271.4,327.1,132.5,343.5,313.1,306.2,326.4,317.4,338.6,294.3,330.0,358.3,291.5,322.6,13.9,289.1,128.0,349.4,299.1,305.2,352.5,303.3,328.1,303.0,213.6,177.9,212.9,336.2,379.8,165.7,254.8,246.3,320.3,290.8,348.4,88.3,30.8,164.8,155.4,124.6,321.5,428.1,343.0,188.9,332.9,329.8,257.4,346.0,362.9,329.8,280.7,216.7,348.6,109.4,316.4,272.7,248.1,112.5,315.3
