from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AO,0.0,572.9,315.9,337.7,144.9,424.9,252.1,336.0,460.7,202.4,432.0,1321.5,459.5,445.5,341.4,510.6,376.9,331.4,519.3,216.0,382.5,321.4,186.2,503.5,400.2,514.1,527.1,493.8,65.4,596.1,440.7,384.0,402.7,165.9,316.1,217.4,280.7,495.9,406.3,389.8,68.9,413.2,75.3,523.7,431.3,510.0,315.9,471.6,381.2,431.8,326.1,78.0,516.0,587.7,411.6,476.2,270.3,531.8,502.0,128.1,406.1,215.0,425.7,48.7,563.7,486.1,150.9,329.0,316.9,307.2,479.7,522.0,295.8,499.3,240.5,239.3,196.0,512.8,379.8,305.4,367.2,196.0,74.8,428.9,473.6,426.8,301.5,481.2,568.5,51.4,374.0,282.7,382.0,73.6,193.7,528.0,188.5,454.1,612.4,547.7,501.2,313.1,370.5,255.9,313.7,496.5,487.0,471.4,431.1,415.4,248.5,512.8,520.3,337.8,283.3,225.2,405.4,455.4,403.2,555.1,461.9,360.9,186.0,422.6,422.9,257.8,444.4,487.2,133.5,496.7,526.4,452.0,146.1,177.3,442.7,411.7,213.8,351.1,442.7,444.6,511.5,281.5,196.0,215.7,518.4,546.8,420.1,423.3,225.8,451.2,526.9,207.2,500.1
AW,473.9,0.0,362.3,360.6,326.4,206.3,364.8,358.9,297.1,371.1,252.5,1337.9,280.0,209.7,327.3,292.0,292.4,376.4,298.4,273.1,317.0,451.6,469.6,254.1,236.6,89.8,276.2,74.0,458.4,314.4,222.1,219.5,318.2,413.4,446.3,271.6,410.9,246.5,138.9,315.9,473.6,139.3,457.8,274.3,181.9,242.6,346.6,186.8,307.3,182.4,388.8,451.4,256.9,338.3,327.1,257.6,333.2,282.4,269.2,375.6,288.6,456.7,341.4,470.6,35.6,306.6,437.3,459.2,447.1,283.6,226.8,262.9,470.3,256.2,435.0,344.2,377.5,303.5,402.7,336.1,293.3,377.5,424.6,222.3,68.9,159.4,441.1,301.7,283.7,444.4,306.4,412.9,308.1,468.9,379.8,278.6,422.1,204.7,286.7,262.9,321.7,337.3,286.2,280.1,336.6,247.1,202.2,183.8,361.4,331.1,378.7,285.0,235.5,256.0,307.5,466.9,334.5,335.8,238.7,287.7,298.3,293.3,497.7,204.0,338.6,389.9,195.0,237.8,419.9,267.5,241.6,233.4,459.0,460.7,252.0,434.6,434.2,258.0,201.0,209.5,262.1,347.1,377.5,273.3,338.9,287.7,179.2,258.8,353.1,229.0,67.5,474.5,281.5
BH,320.7,393.1,0.0,347.3,173.2,382.5,351.5,345.6,206.9,399.0,389.6,1212.7,417.1,319.6,378.8,460.5,263.6,363.1,474.6,119.9,262.3,298.4,382.8,395.9,179.6,471.7,473.6,451.4,305.2,431.4,398.3,341.6,284.9,260.2,293.1,109.8,257.7,388.3,298.7,317.6,320.4,370.8,304.6,416.1,323.7,402.4,365.5,429.2,332.0,324.2,69.5,298.2,433.1,480.1,261.1,433.8,319.9,424.2,445.4,222.4,233.9,303.5,286.7,317.4,408.9,443.7,284.1,306.0,293.9,121.6,336.7,439.1,317.1,456.9,281.8,330.9,216.9,479.7,389.4,355.0,324.8,216.9,271.4,321.3,366.0,319.2,287.9,438.8,418.1,291.2,187.4,259.7,309.8,315.7,390.3,420.4,385.1,346.5,415.1,443.3,458.8,34.9,231.5,107.5,323.3,388.9,444.6,293.7,247.3,276.4,225.5,470.4,463.6,201.3,75.6,313.7,220.4,221.7,360.8,447.5,208.1,174.3,344.5,380.2,283.9,236.7,336.8,379.6,266.7,443.7,456.5,409.6,305.8,373.9,361.9,421.3,281.0,309.5,400.3,385.7,403.9,44.0,216.9,120.1,476.0,445.8,377.7,380.9,339.8,408.8,440.8,321.3,457.7
BR,426.4,370.7,328.4,0.0,278.9,222.7,149.3,63.6,277.0,155.6,229.8,1274.6,257.3,243.3,188.8,308.4,174.7,46.7,314.8,225.6,180.3,404.1,254.1,441.7,249.7,311.9,324.9,291.6,410.9,353.4,238.5,181.8,200.5,365.9,398.8,224.1,363.4,415.5,325.9,187.6,426.1,211.0,410.3,443.3,350.9,429.6,163.3,269.4,179.0,351.4,354.9,403.9,273.3,507.3,209.4,274.0,117.7,451.4,285.6,328.1,203.9,409.2,223.5,423.1,361.5,283.9,389.8,411.7,399.6,218.1,277.5,279.3,422.8,297.1,387.5,128.7,330.0,319.9,83.2,152.8,165.0,330.0,377.1,348.5,399.8,346.4,393.6,279.0,366.3,396.9,257.5,365.4,179.8,421.4,164.3,447.6,206.6,373.7,369.3,345.5,299.0,303.4,168.3,263.9,35.7,416.1,284.8,269.2,228.9,213.2,331.2,310.6,318.1,135.6,274.1,419.4,203.2,253.2,201.0,474.7,278.2,244.4,450.2,220.4,220.7,342.4,364.0,406.8,372.4,283.9,324.2,249.8,411.5,245.2,240.5,115.1,386.7,149.7,240.5,225.9,449.7,299.6,330.0,225.8,316.2,304.1,217.9,221.1,137.6,249.0,324.7,427.0,297.9
BS,146.2,356.9,172.1,359.8,0.0,346.3,273.6,358.1,249.7,224.5,353.4,1091.9,379.7,283.4,363.5,424.9,227.4,353.5,438.4,72.2,226.1,177.6,208.3,359.7,205.1,435.5,436.2,415.2,130.7,395.2,362.7,305.4,248.7,85.7,172.3,73.6,136.9,352.1,262.5,280.2,145.9,334.6,130.1,379.9,287.5,368.6,338.0,393.6,296.4,288.6,182.3,123.7,396.9,444.5,224.9,397.6,292.4,388.0,408.0,47.9,198.3,182.7,249.3,144.1,372.7,408.1,109.6,185.2,173.1,163.4,300.5,402.9,196.3,419.5,161.0,261.4,49.8,444.1,401.9,328.7,289.6,49.8,96.3,285.1,330.4,283.0,167.1,391.0,381.9,116.7,229.0,138.9,273.6,141.2,217.0,384.2,210.6,304.8,378.9,407.1,421.4,169.3,195.3,112.7,337.0,352.7,408.4,257.5,211.1,240.2,104.7,434.8,426.2,165.1,139.5,192.9,184.2,184.3,325.2,410.1,232.3,217.1,170.0,344.0,247.7,114.7,282.1,344.0,91.6,407.5,420.3,372.2,131.3,199.4,325.7,433.8,160.8,273.3,367.5,349.5,367.7,137.7,49.2,71.9,440.4,409.6,341.5,344.7,247.9,372.6,403.4,200.5,421.5
BU,491.4,239.1,393.4,232.5,343.9,0.0,236.7,230.8,342.0,243.0,124.4,1304.8,151.9,172.9,199.2,101.5,239.7,248.3,107.9,290.6,193.8,525.1,341.5,234.8,345.2,180.3,118.0,160.0,475.9,146.5,74.7,91.4,265.5,430.9,519.8,289.1,428.4,316.1,292.4,187.8,491.1,86.5,475.3,268.5,211.2,396.1,218.5,46.6,179.2,242.0,419.9,468.9,66.4,332.5,274.4,67.1,205.1,276.6,78.7,393.1,268.9,474.2,256.9,488.1,229.9,178.5,454.8,532.7,464.6,283.1,207.1,72.4,487.8,90.2,452.5,216.1,395.0,113.0,274.6,208.0,165.2,395.0,370.0,340.0,268.2,312.9,458.6,173.6,143.5,461.9,322.5,430.4,180.0,486.4,251.7,272.8,294.0,264.3,146.5,122.7,193.6,368.4,259.0,328.9,208.5,241.3,62.0,198.8,293.9,265.0,396.2,103.7,95.3,200.6,339.1,484.4,268.2,318.2,110.6,441.2,343.2,309.4,505.1,13.5,272.5,407.4,247.6,297.4,437.4,77.0,101.4,42.9,465.2,332.6,170.1,306.5,451.7,129.9,17.8,33.8,242.8,364.6,395.0,290.8,210.8,97.2,74.1,130.7,225.0,42.1,193.1,492.0,91.0
BY,276.0,379.8,337.5,144.6,289.2,231.8,0.0,142.9,286.1,86.5,238.9,1182.4,273.1,252.4,148.3,296.1,183.8,138.3,323.9,234.7,189.4,413.2,154.3,450.8,265.5,321.0,340.7,300.7,223.1,362.5,248.2,190.9,209.6,297.8,407.9,233.2,379.2,424.6,335.0,203.4,232.7,220.1,216.9,452.4,360.0,449.0,122.8,285.2,194.8,360.5,370.7,210.5,282.4,521.9,218.5,283.1,77.2,460.5,301.4,260.0,216.9,346.9,230.1,224.0,370.6,298.8,282.8,420.8,408.7,227.2,286.6,288.4,431.9,312.9,396.6,75.4,339.1,329.4,186.7,112.3,174.5,339.1,177.1,357.6,399.2,355.5,402.7,273.9,375.4,237.1,273.3,374.5,188.9,228.0,72.1,456.7,106.8,371.5,378.4,354.6,314.8,312.5,177.4,273.0,120.6,425.2,300.6,278.3,238.0,222.3,340.3,315.7,333.9,144.7,283.2,357.1,212.3,269.0,215.0,490.5,276.6,253.5,317.9,229.5,229.8,358.2,354.3,422.6,265.4,293.0,333.3,265.6,278.0,145.4,249.6,218.6,345.7,158.0,255.8,235.0,458.8,308.7,345.8,234.9,332.0,313.2,227.0,230.2,84.3,258.1,340.5,339.1,307.0
CA,423.8,368.1,325.8,75.3,276.3,220.1,157.1,0.0,274.4,163.4,227.2,1282.4,254.7,240.7,196.6,305.8,172.1,81.8,312.2,223.0,177.7,401.5,261.9,439.1,247.1,309.3,322.3,289.0,408.3,350.8,235.9,179.2,197.9,363.3,396.2,221.5,360.8,412.9,323.3,185.0,423.5,208.4,407.7,440.7,348.3,427.0,171.1,266.8,176.4,348.8,352.3,401.3,270.7,504.7,206.8,271.4,125.5,448.8,283.0,325.5,201.3,406.6,220.9,420.5,358.9,281.3,387.2,409.1,397.0,215.5,274.9,276.7,420.2,294.5,384.9,136.5,327.4,317.3,43.7,160.6,162.4,327.4,374.5,345.9,397.2,343.8,391.0,276.4,363.7,394.3,254.9,362.8,177.2,418.8,172.1,445.0,214.4,371.1,366.7,342.9,296.4,300.8,165.7,261.3,58.7,413.5,282.2,266.6,226.3,210.6,328.6,308.0,315.5,133.0,271.5,416.8,200.6,250.6,198.4,472.1,275.6,241.8,447.6,217.8,218.1,339.8,361.4,404.2,369.8,281.3,321.6,247.2,408.9,253.0,237.9,75.6,384.1,147.1,237.9,223.3,447.1,297.0,327.4,223.2,313.6,301.5,215.3,218.5,145.4,246.4,322.1,424.4,295.3
CB,366.1,278.8,194.2,276.2,218.6,311.4,280.4,274.5,0.0,286.7,318.5,1258.1,346.0,205.3,307.7,346.2,166.6,292.0,403.5,165.3,191.2,343.8,385.2,281.6,42.1,400.6,359.3,380.3,350.6,317.1,327.2,270.5,192.4,305.6,338.5,163.8,303.1,274.0,184.4,246.5,365.8,299.7,350.0,301.8,209.4,288.1,294.4,358.1,260.9,209.9,220.7,343.6,362.0,365.8,201.3,362.7,248.8,309.9,374.3,267.8,162.8,348.9,215.6,362.8,294.6,372.6,329.5,351.4,339.3,83.9,222.4,368.0,362.5,385.8,327.2,259.8,269.7,408.6,318.3,283.9,253.7,269.7,316.8,207.0,251.7,204.9,333.3,367.7,303.8,336.6,98.7,305.1,238.7,361.1,295.4,306.1,337.7,232.2,300.8,329.0,387.7,169.2,160.4,129.7,252.2,274.6,373.5,179.4,220.8,205.3,270.9,399.3,349.3,130.2,139.9,359.1,195.1,228.0,289.7,333.2,1.2,85.6,389.9,309.1,212.8,282.1,222.5,265.3,312.1,372.6,342.2,338.5,351.2,376.3,247.6,350.2,326.4,238.4,329.2,314.6,289.6,238.3,269.7,165.5,404.9,331.5,306.6,309.8,268.7,337.7,326.5,366.7,386.6
CK,241.1,391.7,349.4,156.5,241.9,243.7,81.3,154.8,298.0,0.0,250.8,1228.1,278.3,264.3,167.4,329.4,195.7,150.2,335.8,246.6,201.3,425.1,119.4,462.7,270.7,332.9,345.9,312.6,188.2,374.4,259.5,202.8,221.5,262.9,419.8,245.1,384.4,436.5,346.9,208.6,197.8,232.0,182.0,464.3,371.9,450.6,141.9,290.4,200.0,372.4,375.9,175.6,294.3,528.3,230.4,295.0,96.3,472.4,306.6,225.1,224.9,312.0,244.5,194.8,382.5,304.9,247.9,432.7,420.6,239.1,298.5,300.3,392.8,318.1,337.5,36.8,293.0,340.9,198.6,131.4,186.0,293.0,147.9,369.5,420.8,367.4,414.6,300.0,387.3,202.2,278.5,386.4,200.8,193.1,8.7,468.6,71.9,394.7,390.3,366.5,320.0,324.4,189.3,284.9,132.5,437.1,305.8,290.2,249.9,234.2,352.2,331.6,339.1,156.6,295.1,322.2,224.2,274.2,222.0,495.7,299.2,265.4,283.0,241.4,241.7,363.4,385.0,427.8,230.5,304.9,345.2,270.8,243.1,110.5,261.5,230.5,310.8,170.7,261.5,246.9,470.7,320.6,293.0,246.8,337.2,325.1,238.9,242.1,55.0,270.0,345.7,304.2,318.9
