from_stop,AD,AH,AN,AX,BA,BC,CF,CG,CI,CL,CR,DB,DC,DF,DK,DT,DV,EG,EM,EO,FF,FH,FX,GC,GS,GV,HK,HO,HW,HX,II,IT,JF,JK,JM,JW,JZ,KI,KO,KP,KW,LI,MJ,MR,NB,NK,NS,NT,OU,PK,PM,PT,PW,QD,QH,QO,RG,RJ,RK,RM,RS,RT,RV,SG,SN,TB,TQ,UF,UQ,UV,VD,VY,WJ,XN,XT,XY,YF,YK,ZA,ZG,ZK,ZN,ZV,ZW
AD,0.0,284.9,259.2,236.7,298.3,252.0,176.8,73.7,218.9,239.7,307.0,272.0,266.1,119.9,241.7,12.4,346.7,152.9,262.9,1793.1,186.1,256.4,252.5,241.7,207.5,249.8,73.4,184.9,178.1,205.8,250.4,172.1,125.8,298.9,301.7,256.9,202.6,211.2,240.9,85.7,232.2,65.4,331.9,266.0,224.6,282.8,249.3,192.0,243.1,112.2,256.7,89.9,285.0,320.8,96.1,291.2,271.2,286.8,49.8,274.8,244.6,275.1,241.7,265.6,327.9,51.6,148.5,192.1,263.0,241.7,153.0,149.5,167.2,226.7,295.4,235.3,329.2,241.4,299.4,188.4,259.5,186.9,79.0,75.2
AH,324.1,0.0,314.1,166.9,178.5,22.3,297.5,288.4,207.6,133.7,290.1,243.7,138.7,240.6,296.6,310.9,249.1,228.8,248.1,1757.1,323.6,136.6,312.5,296.6,87.2,122.4,215.3,305.6,298.8,136.0,114.2,293.4,258.6,183.7,193.4,227.1,174.3,199.9,83.7,248.3,325.9,297.9,320.9,43.0,340.4,185.8,333.9,267.4,157.3,191.1,276.4,269.7,345.7,201.0,257.7,274.3,296.9,150.6,289.0,113.8,257.7,258.2,296.6,237.3,212.7,304.5,199.7,334.1,157.0,296.6,273.7,170.5,309.2,90.5,142.2,207.0,312.3,164.5,152.2,106.3,146.5,269.7,285.2,237.4
AN,244.0,279.9,0.0,231.7,293.3,256.0,242.7,226.3,217.2,234.7,302.0,253.3,261.1,185.8,46.7,230.8,342.3,198.4,260.0,1833.6,268.8,251.4,324.4,46.7,202.5,244.8,153.7,250.8,244.0,200.8,245.4,238.6,203.8,331.9,305.7,236.7,183.9,209.5,239.7,186.7,262.0,243.1,332.8,261.0,328.6,334.0,315.2,165.9,248.0,129.5,288.3,208.1,87.8,315.8,196.1,286.2,308.8,281.8,234.2,269.8,269.6,270.1,46.7,246.9,360.9,222.2,209.3,92.5,258.0,46.7,218.9,153.5,99.9,221.7,290.4,216.6,324.2,229.3,300.4,183.4,261.3,122.4,223.6,182.6
AX,242.2,166.1,245.1,0.0,232.7,142.2,215.6,206.5,138.6,120.9,241.4,174.7,147.3,158.7,227.6,229.0,281.7,159.8,199.4,1773.0,241.7,190.8,263.8,227.6,88.7,131.0,146.3,223.7,216.9,31.6,131.6,211.5,176.7,271.3,202.0,158.1,105.3,130.9,125.9,179.3,294.1,216.0,272.2,147.2,301.5,273.4,288.1,198.4,165.9,122.1,227.7,200.7,276.7,255.2,188.7,225.6,248.2,168.0,207.1,156.0,209.0,209.5,227.6,168.3,300.3,222.6,130.7,254.5,144.2,227.6,191.8,146.4,239.7,107.9,229.8,138.0,263.6,12.2,239.8,69.6,200.7,200.7,216.2,155.5
BA,272.8,188.8,275.7,273.8,0.0,164.9,271.4,237.1,187.2,240.6,190.9,223.3,245.6,189.3,258.2,259.6,82.3,201.9,148.9,1740.5,209.5,42.6,213.3,258.2,194.1,229.3,176.9,247.8,258.9,242.9,221.1,242.1,207.3,186.3,300.3,206.7,153.9,179.5,190.6,209.9,295.1,246.6,221.7,134.0,241.2,188.4,234.7,229.0,264.2,152.7,177.2,231.3,307.3,22.4,219.3,175.1,197.7,257.5,237.7,220.7,158.5,159.0,258.2,216.9,215.3,253.2,179.3,285.1,263.9,258.2,222.4,177.0,270.3,197.4,144.8,186.6,213.1,271.4,154.8,213.2,22.0,231.3,246.8,186.1
BC,282.9,23.8,291.7,144.5,156.1,0.0,275.1,266.0,185.2,92.5,270.6,221.3,97.5,218.2,274.2,288.5,219.4,206.4,216.9,1734.7,265.6,114.2,290.1,274.2,64.8,100.8,204.5,283.2,276.4,113.6,94.9,270.0,204.9,161.3,169.5,206.2,162.6,177.7,57.5,225.9,297.3,270.6,292.6,20.6,342.2,163.4,311.5,245.0,134.0,168.1,260.0,228.5,323.3,171.9,241.9,251.9,274.5,128.2,266.6,72.6,235.3,235.8,274.2,214.9,190.3,273.3,177.3,265.4,134.6,274.2,232.5,148.1,286.8,68.1,119.8,184.6,291.9,149.2,123.8,65.1,110.6,251.0,244.0,215.0
CF,168.2,278.7,251.0,230.5,284.2,254.8,0.0,132.5,203.7,233.5,300.8,256.8,268.8,46.8,233.5,155.0,333.2,137.7,258.8,1750.2,61.8,242.3,145.7,233.5,201.3,252.5,152.2,49.6,31.1,199.6,244.2,157.9,123.1,322.8,286.5,240.2,187.4,196.0,238.5,185.2,300.0,142.0,331.6,270.5,173.6,324.9,113.5,204.3,228.8,128.0,109.6,206.6,282.6,306.7,194.6,285.0,130.1,280.6,133.1,268.6,103.5,268.9,233.5,250.4,351.8,148.6,133.3,260.4,256.8,233.5,51.2,134.3,245.6,220.5,281.3,220.1,323.0,228.1,291.3,182.2,252.2,206.6,190.6,81.5
CG,87.5,249.9,222.2,201.7,263.3,217.0,132.8,0.0,174.9,204.7,272.0,228.0,240.0,75.9,204.7,74.3,311.7,108.9,227.9,1769.7,142.1,221.4,226.8,204.7,172.5,224.5,70.4,140.9,134.1,170.8,218.5,128.1,81.8,301.9,257.7,211.4,169.3,167.4,209.7,105.1,229.2,43.3,296.9,231.0,198.9,304.0,205.3,175.5,199.1,98.2,212.7,86.9,253.8,285.8,96.0,256.2,227.2,251.8,34.4,239.8,200.6,240.1,204.7,221.6,330.9,49.2,104.5,189.1,228.0,204.7,109.0,105.5,164.2,191.7,260.4,191.3,296.2,206.4,264.4,153.4,224.5,177.8,58.0,50.3
CI,209.7,204.2,228.0,156.0,235.6,171.3,183.1,174.0,0.0,159.0,244.3,127.0,185.4,126.2,210.5,196.5,284.0,75.1,200.2,1775.9,192.4,193.7,293.1,210.5,126.8,169.1,129.2,191.2,184.4,125.1,169.7,160.0,113.7,274.2,238.6,110.4,57.6,6.3,160.2,162.2,277.5,178.6,269.2,185.3,269.0,276.3,255.6,181.3,203.1,104.0,257.0,183.6,259.6,258.1,178.2,228.5,277.5,206.1,174.6,194.1,250.9,212.4,210.5,120.6,303.2,181.3,46.0,237.4,182.3,210.5,159.3,129.3,222.6,146.0,232.7,90.3,266.5,160.7,236.7,107.7,196.8,187.3,199.1,123.0
CL,243.9,131.6,246.8,99.6,248.2,98.7,217.3,208.2,140.3,0.0,243.1,176.4,112.8,160.4,229.3,230.7,318.2,161.5,199.0,1774.7,226.6,206.3,265.5,229.3,54.2,96.5,146.4,225.4,218.6,68.7,97.1,212.2,165.9,253.4,166.0,161.3,107.0,132.8,91.4,181.0,296.3,217.7,268.0,112.7,303.2,255.5,289.8,200.1,130.5,123.8,235.4,202.4,278.4,270.7,197.0,227.3,249.9,133.5,208.8,121.5,210.7,211.2,229.3,170.0,282.4,224.3,132.4,256.2,23.2,229.3,193.5,144.6,241.4,73.4,211.9,139.7,265.3,104.3,215.9,39.0,209.4,202.4,217.9,157.2
CR,384.2,346.4,372.8,318.8,305.3,305.6,270.6,369.1,284.3,321.8,0.0,320.4,348.2,291.7,355.3,368.1,353.7,299.0,83.9,1744.3,225.5,266.3,212.5,355.3,289.6,331.9,285.6,247.0,258.1,287.9,335.6,338.2,291.9,346.8,401.4,305.3,261.7,276.8,323.0,307.0,438.1,345.3,24.8,291.6,240.4,346.0,233.9,326.1,367.7,249.2,182.4,328.4,404.4,327.8,323.0,25.7,196.9,368.9,346.2,356.9,157.7,76.7,355.3,314.0,372.9,373.5,276.4,335.9,345.1,355.3,296.1,274.1,367.4,308.8,302.4,283.7,41.0,323.5,306.4,273.4,266.5,332.1,346.8,316.1
DB,255.2,234.3,258.1,186.1,265.7,210.4,228.6,219.5,101.0,189.1,274.4,0.0,215.5,171.7,240.6,242.0,314.7,122.2,232.4,1806.0,254.7,223.8,338.6,240.6,156.9,199.2,159.3,236.7,229.9,155.2,199.8,208.1,173.3,304.3,270.2,106.9,49.0,93.3,194.1,192.3,307.1,229.0,305.2,215.4,314.5,306.4,301.1,211.4,234.1,135.1,302.5,213.7,289.7,288.2,201.7,258.6,323.0,236.2,220.1,224.2,242.0,242.5,240.6,5.8,333.3,235.6,93.1,267.5,212.4,240.6,204.8,159.4,252.7,176.1,262.8,25.4,296.6,183.7,272.8,137.8,233.7,213.7,229.2,168.5
DC,259.2,128.8,280.1,158.2,245.4,104.9,232.6,223.5,198.9,125.0,304.6,235.0,0.0,175.7,262.6,246.0,315.4,188.3,257.6,1833.3,241.9,203.5,342.6,262.6,78.5,15.4,192.9,240.7,233.9,127.3,105.5,227.5,181.2,250.6,53.1,218.4,176.3,191.4,88.6,214.3,329.6,233.0,326.6,109.9,318.5,252.7,305.1,233.4,64.3,156.1,312.5,235.7,311.7,267.9,230.3,285.9,327.0,141.9,224.1,118.7,300.4,269.8,262.6,228.6,279.6,230.8,183.9,289.5,148.3,262.6,208.8,105.6,274.7,81.8,209.1,198.3,323.9,162.9,213.1,97.6,206.6,235.7,251.2,172.5
DF,121.3,231.8,204.1,183.6,245.2,207.9,56.8,85.6,156.8,186.6,253.9,209.9,221.9,0.0,186.6,108.1,294.2,90.8,211.9,1754.0,82.9,203.3,166.8,186.6,154.4,205.6,105.3,64.9,55.2,152.7,197.3,111.0,76.2,283.8,239.6,193.3,140.5,149.1,191.6,138.3,253.1,95.1,284.7,212.9,139.8,285.9,126.4,157.4,181.9,81.1,130.7,159.7,235.7,267.7,147.7,238.1,151.2,233.7,86.2,221.7,124.6,222.0,186.6,203.5,312.8,101.7,86.4,213.5,209.9,186.6,33.0,87.4,198.7,173.6,242.3,173.2,276.1,181.2,252.3,135.3,213.2,159.7,143.7,34.6
DK,229.0,264.9,69.2,216.7,278.3,241.0,227.7,211.3,202.2,219.7,287.0,238.3,246.1,170.8,0.0,215.8,327.3,183.4,245.0,1818.6,253.8,236.4,309.4,0.0,187.5,229.8,138.7,235.8,229.0,185.8,230.4,223.6,188.8,316.9,290.7,221.7,168.9,194.5,224.7,171.7,247.0,228.1,317.8,246.0,313.6,319.0,300.2,150.9,233.0,114.5,273.3,193.1,100.8,300.8,181.1,271.2,293.8,266.8,219.2,254.8,254.6,255.1,0.0,231.9,345.9,207.2,194.3,105.5,243.0,0.0,203.9,138.5,95.5,206.7,275.4,201.6,309.2,214.3,285.4,168.4,246.3,107.4,208.6,167.6
DT,13.2,272.5,246.8,224.3,285.9,248.6,164.4,61.3,206.5,227.3,294.6,259.6,253.7,107.5,229.3,0.0,334.9,140.5,252.6,1780.7,190.5,244.0,240.1,229.3,195.1,237.4,64.4,172.5,165.7,193.4,238.0,160.7,125.9,286.5,289.3,243.0,190.2,198.8,232.3,98.9,219.3,57.9,325.4,253.6,212.2,270.4,236.9,179.6,231.6,99.8,238.3,77.5,272.6,308.4,89.8,278.8,258.8,274.4,37.4,262.4,232.2,262.7,229.3,253.2,315.5,48.0,136.1,179.7,250.6,229.3,140.6,137.1,154.8,214.3,283.0,222.9,316.8,221.9,293.0,176.0,253.9,174.5,66.6,62.8
DV,342.4,243.5,345.3,328.5,106.5,202.7,341.0,306.7,256.8,295.3,260.5,292.9,300.3,258.9,327.8,329.2,0.0,271.5,216.4,1810.1,295.9,104.2,282.9,327.8,248.8,284.8,258.1,317.4,328.5,297.6,275.8,310.7,264.4,241.0,353.5,277.8,223.5,249.3,241.5,279.5,342.1,311.3,285.4,188.7,310.8,243.1,304.3,298.6,318.0,221.7,246.8,300.9,376.9,1.6,288.9,244.7,267.3,312.2,307.3,275.4,228.1,228.6,327.8,286.5,270.0,314.0,248.9,303.5,318.6,327.8,292.0,246.6,324.9,252.1,199.5,256.2,282.7,326.1,203.5,267.9,120.4,300.9,316.4,255.7
EG,152.2,233.9,214.6,185.7,255.7,210.0,125.6,116.5,103.6,188.7,264.4,156.7,215.1,68.7,197.1,139.0,304.7,0.0,222.4,1784.9,151.7,213.8,235.6,197.1,156.5,198.8,115.8,133.7,126.9,154.8,199.4,103.5,68.7,294.3,250.1,140.1,87.3,95.9,193.7,148.8,263.6,126.0,295.2,215.0,211.5,296.4,198.1,167.9,192.4,91.6,199.5,170.2,246.2,278.2,158.2,248.6,220.0,235.8,117.1,223.8,193.4,232.5,197.1,150.3,323.3,132.6,33.2,224.0,212.0,197.1,101.8,97.9,209.2,175.7,252.8,120.0,286.6,183.3,262.8,137.4,223.7,170.2,174.6,65.5
EM,337.7,302.8,329.2,275.2,261.7,278.9,227.0,322.6,240.7,278.2,64.4,276.8,304.6,248.1,311.7,324.5,310.1,255.4,0.0,1700.7,181.9,219.8,168.9,311.7,246.0,288.3,228.8,203.4,214.5,244.3,288.9,294.6,248.3,300.3,357.8,260.2,218.1,233.0,283.2,263.4,391.6,296.8,84.4,248.0,196.8,302.4,190.3,282.5,324.1,205.2,132.8,284.8,360.8,284.2,272.8,48.6,153.3,325.3,291.1,313.3,114.1,12.1,311.7,270.4,329.3,329.9,232.8,338.6,301.5,311.7,252.5,230.5,323.8,265.2,258.8,240.1,68.2,272.8,262.8,226.9,222.9,288.5,300.3,272.5
EO,1855.8,1812.7,1858.7,1804.7,1679.0,1788.8,1829.2,1820.1,1770.2,1807.7,1791.9,1806.3,1834.1,1772.3,1841.2,1842.6,1761.4,1784.9,1749.9,0.0,1810.5,1701.1,1814.3,1841.2,1775.5,1817.8,1759.9,1837.3,1830.5,1773.8,1818.4,1825.1,1790.3,1779.8,1888.8,1789.7,1736.9,1762.5,1812.7,1792.9,1832.2,1829.6,1822.7,1757.9,1842.2,1763.7,1835.7,1812.0,1854.5,1735.7,1778.2,1814.3,1890.3,1701.5,1802.3,1776.1,1798.7,1854.8,1820.7,1842.8,1759.5,1760.0,1841.2,1799.9,1808.8,1836.2,1762.3,1822.4,1831.0,1841.2,1805.4,1760.0,1797.5,1794.7,1788.4,1769.6,1814.1,1802.3,1807.3,1756.4,1698.3,1817.2,1829.8,1769.1
FF,187.5,280.2,270.3,249.8,239.1,256.3,46.7,151.8,223.0,252.8,262.1,254.2,288.1,66.1,252.8,174.3,287.5,157.0,221.7,1705.1,0.0,197.2,100.6,252.8,220.6,271.8,169.9,21.4,64.4,218.9,263.5,176.2,129.9,277.7,305.8,237.6,195.5,215.3,254.0,204.5,319.8,161.3,290.7,225.4,128.5,279.8,68.4,223.6,247.2,146.3,64.5,225.9,301.9,261.6,220.5,250.0,85.0,299.9,152.4,287.9,58.4,233.9,252.8,247.8,306.7,167.9,152.6,233.4,276.1,252.8,70.5,153.6,264.9,239.8,236.2,217.5,288.0,247.4,240.2,201.5,200.3,229.6,209.9,100.8
FH,263.0,139.2,265.9,224.2,54.9,98.4,261.6,227.3,177.4,191.0,184.0,213.5,196.0,179.5,248.4,249.8,111.8,192.1,137.0,1730.7,216.5,0.0,203.5,248.4,144.5,180.5,165.8,238.0,249.1,193.3,171.5,231.3,185.0,136.7,249.2,196.9,144.1,169.7,137.2,200.1,246.0,236.8,206.0,84.4,231.4,138.8,224.9,219.2,213.7,142.3,173.4,221.5,297.5,77.4,216.1,165.3,187.9,207.9,227.9,171.1,148.7,149.2,248.4,207.1,165.7,234.6,169.5,253.7,214.3,248.4,212.6,167.2,228.8,147.8,95.2,176.8,203.3,228.9,99.2,163.6,16.1,225.2,237.0,176.3
FX,244.5,285.1,311.5,257.5,244.0,261.2,143.6,228.3,223.0,260.5,270.7,259.1,286.9,164.7,294.0,231.3,293.0,237.7,228.7,1710.0,81.7,202.1,0.0,294.0,228.3,270.6,212.7,120.0,131.1,226.6,271.2,271.7,236.9,282.6,341.6,242.5,189.7,215.3,265.5,245.7,373.4,185.6,301.5,230.3,27.8,284.7,75.1,264.8,307.3,188.5,34.3,267.1,343.1,266.5,255.1,254.9,14.8,307.6,204.4,295.6,63.3,238.8,294.0,252.7,311.6,245.5,215.1,320.9,283.8,294.0,169.1,212.8,306.1,247.5,241.1,222.4,292.9,255.1,251.1,209.2,212.0,267.1,282.6,179.3
GC,229.0,264.9,69.2,216.7,278.3,241.0,227.7,211.3,202.2,219.7,287.0,238.3,246.1,170.8,0.0,215.8,327.3,183.4,245.0,1818.6,253.8,236.4,309.4,0.0,187.5,229.8,138.7,235.8,229.0,185.8,230.4,223.6,188.8,316.9,290.7,221.7,168.9,194.5,224.7,171.7,247.0,228.1,317.8,246.0,313.6,319.0,300.2,150.9,233.0,114.5,273.3,193.1,100.8,300.8,181.1,271.2,293.8,266.8,219.2,254.8,254.6,255.1,0.0,231.9,345.9,207.2,194.3,105.5,243.0,0.0,203.9,138.5,95.5,206.7,275.4,201.6,309.2,214.3,285.4,168.4,246.3,107.4,208.6,167.6
GS,223.9,77.3,226.8,79.6,193.9,53.4,197.3,188.2,120.3,46.4,223.1,156.4,58.5,140.4,209.3,210.7,264.5,141.5,181.1,1754.7,223.4,152.0,245.5,209.3,0.0,42.2,128.0,205.4,198.6,48.7,42.8,193.2,158.4,199.1,113.2,139.8,87.0,112.6,37.1,161.0,275.8,197.7,253.9,58.4,283.2,201.2,269.8,180.1,77.1,103.8,209.4,182.4,258.4,216.4,170.4,207.3,229.9,79.2,188.8,67.2,190.7,191.2,209.3,150.0,228.1,204.3,112.4,236.2,69.7,209.3,173.5,90.3,221.4,19.1,157.6,119.7,245.3,77.2,167.6,19.0,161.9,182.4,197.9,137.2
GV,242.9,112.5,264.6,141.9,229.9,89.4,216.3,208.0,182.6,108.7,288.3,218.7,15.4,160.2,247.1,229.7,299.1,172.8,241.3,1817.0,225.6,188.0,327.1,247.1,63.0,0.0,164.5,224.4,217.6,111.8,90.0,211.2,164.9,234.3,69.4,202.9,160.0,174.9,68.5,198.8,313.3,217.5,311.1,94.4,303.0,237.2,288.8,217.1,51.1,139.8,290.2,220.2,296.2,252.4,207.4,269.6,311.5,126.4,207.8,102.4,284.9,253.5,247.1,213.1,264.1,224.1,167.6,226.9,132.8,247.1,192.5,89.3,259.2,65.5,192.8,182.8,307.6,139.5,196.8,81.3,191.1,223.9,234.9,156.2
HK,129.7,208.0,182.3,159.8,221.4,180.8,184.7,69.2,199.6,160.1,226.8,181.4,192.6,127.8,164.8,78.3,267.1,160.8,240.3,1742.1,189.4,233.8,265.8,164.8,130.6,227.2,0.0,192.8,186.0,128.9,170.2,175.4,129.1,225.4,288.1,161.5,108.7,134.3,164.5,55.3,152.0,103.5,258.4,192.5,233.3,260.2,257.2,115.1,171.9,32.6,258.9,44.4,208.1,298.2,50.6,268.6,279.1,264.2,88.0,194.6,252.5,198.2,164.8,175.0,305.3,70.0,191.7,111.9,186.1,164.8,160.9,81.6,90.3,149.8,218.5,144.7,249.0,154.1,225.9,165.8,179.3,106.7,77.8,102.2
HO,176.3,286.8,259.1,238.6,270.6,262.9,35.5,140.6,211.8,241.6,308.9,264.9,276.9,54.9,241.6,163.1,319.6,145.8,266.9,1736.6,48.2,228.7,132.1,241.6,209.4,260.6,160.3,0.0,57.1,207.7,252.3,166.0,131.2,309.2,294.6,248.3,195.5,204.1,246.6,193.3,308.1,150.1,339.7,256.9,160.0,311.3,99.9,212.4,236.9,136.1,96.0,214.7,290.7,293.1,202.7,293.1,116.5,288.7,141.2,276.7,89.9,277.0,241.6,258.5,338.2,156.7,141.4,268.5,264.9,241.6,59.3,142.4,253.7,228.6,267.7,228.2,331.1,236.2,277.7,190.3,238.6,214.7,198.7,89.6
HW,179.5,290.0,262.3,241.8,281.7,266.1,21.1,143.8,215.0,244.8,312.1,268.1,280.1,60.7,244.8,166.3,330.7,149.0,270.1,1747.7,59.3,239.8,143.2,244.8,212.6,263.8,163.5,47.1,0.0,210.9,255.5,169.2,134.4,320.3,297.8,251.5,198.7,207.3,249.8,196.5,311.3,153.3,342.9,268.0,145.0,322.4,111.0,215.6,240.1,139.3,107.1,217.9,293.9,304.2,205.9,296.3,127.6,291.9,144.4,279.9,101.0,280.2,244.8,261.7,349.3,159.9,144.6,271.7,268.1,244.8,38.2,145.6,256.9,231.8,278.8,231.4,334.3,239.4,288.8,193.5,249.7,217.9,201.9,92.8
