from_stop,AD,AJ,AK,AL,BF,BG,BY,CI,CK,CT,CU,DA,DD,DF,DJ,DK,DT,EA,FY,FZ,GD,GT,GV,HC,HG,HJ,HM,IF,IH,IK,IN,JK,JL,JO,JU,KA,KH,KI,KT,KU,LB,LE,LO,LW,LY,MA,MC,MU,NG,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PD,PJ,PS,PU,PY,QG,QK,QW,QZ,RH,RL,SE,SH,SN,SX,TI,TK,TM,TN,UF,UO,UR,UV,UW,UZ,VB,VJ,VP,VX,WI,WL,WM,WN,WO,WQ,WU,XE,XF,XH,YG,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
AD,0.0,205.4,63.7,193.4,188.8,29.5,417.0,348.4,211.6,460.0,280.3,318.6,369.6,339.4,394.4,1926.5,414.2,330.4,220.5,291.5,405.5,232.9,326.0,263.0,442.5,205.4,333.2,234.7,392.4,354.7,134.6,436.5,399.0,272.3,302.7,241.4,457.8,202.5,292.5,397.0,119.9,362.5,179.8,247.7,317.3,212.9,385.0,229.1,105.2,159.8,49.1,204.2,114.0,402.4,236.7,445.1,412.3,454.2,88.3,218.5,279.8,125.6,87.6,431.8,244.3,355.8,348.3,323.8,128.9,370.3,287.2,348.2,238.2,329.3,290.1,402.4,224.3,103.1,348.3,372.7,375.1,467.4,60.2,199.9,423.9,340.4,329.6,394.8,194.1,99.8,145.8,442.2,169.6,377.9,216.2,368.2,332.0,385.5,403.5,309.9,70.7,332.1,223.4,356.4,175.3,436.7,397.2,347.8
AJ,150.0,0.0,201.8,105.6,124.9,167.8,329.2,327.0,144.9,372.2,213.6,230.8,281.8,251.6,299.6,1838.7,326.4,242.6,140.9,203.7,317.7,166.2,238.2,196.3,354.7,0.0,245.4,146.9,304.6,266.9,180.2,348.7,311.2,205.6,214.9,153.6,371.7,114.7,204.7,309.2,97.2,274.7,92.0,159.9,231.9,146.2,297.2,162.4,243.5,72.0,157.6,137.5,159.6,314.6,170.0,357.3,324.5,366.4,143.3,151.8,192.0,171.2,133.2,344.0,156.5,310.6,279.9,278.6,118.3,282.5,220.5,249.7,180.5,274.7,137.0,314.6,135.2,148.7,260.5,327.5,287.3,379.6,143.9,133.2,336.1,252.6,241.8,307.0,106.3,145.4,71.3,354.4,81.8,290.1,149.5,280.4,244.2,297.7,315.7,222.1,209.0,274.2,133.1,268.6,31.8,348.9,309.4,260.0
AK,76.0,239.7,0.0,225.4,224.6,17.9,456.8,382.9,239.2,494.3,314.6,352.9,399.3,373.9,428.9,1960.8,448.5,364.9,254.8,325.8,439.8,274.3,360.3,297.3,476.8,239.9,367.5,269.0,426.9,389.0,168.9,470.8,433.3,306.6,337.0,278.8,492.1,236.8,327.4,431.5,154.2,396.8,214.3,282.0,351.6,247.4,419.3,263.4,41.7,194.1,83.6,238.5,160.1,436.9,271.0,479.4,446.6,488.5,122.6,252.8,314.1,159.9,121.9,466.1,278.6,390.1,382.6,358.3,163.2,404.8,321.5,360.4,281.7,363.6,262.9,436.7,259.3,137.4,382.8,407.2,409.4,501.9,97.9,234.2,458.2,368.1,363.9,429.1,234.1,134.3,180.1,476.5,203.9,412.2,250.5,402.5,366.3,419.8,437.8,344.2,7.1,376.9,269.4,390.7,209.6,471.0,431.5,382.1
AL,180.4,123.7,234.7,0.0,156.3,200.5,323.3,257.1,168.4,360.8,246.3,217.1,265.8,240.2,292.9,1827.3,315.0,228.9,186.5,192.3,306.3,206.0,226.8,229.0,343.3,121.4,234.0,135.5,290.9,255.5,210.6,337.3,297.5,238.3,203.5,51.0,358.6,9.0,193.9,297.8,139.7,263.3,11.3,148.5,218.1,176.6,285.8,192.8,276.2,33.5,188.0,170.2,204.1,300.9,202.7,345.9,313.1,352.7,176.0,184.5,180.6,203.9,163.6,332.6,142.8,289.1,268.5,257.1,148.7,268.8,253.2,226.9,201.9,262.6,129.4,303.2,63.4,181.4,249.1,306.0,275.9,368.2,180.0,165.9,324.7,232.1,230.4,295.6,38.2,178.1,125.0,340.7,23.7,278.7,182.2,269.0,232.8,284.0,304.3,208.4,241.7,250.0,201.1,257.2,83.2,337.5,298.0,248.6
BF,184.0,144.6,232.5,131.6,0.0,200.3,355.2,296.8,92.4,400.0,162.9,256.8,307.8,280.9,332.6,1866.5,354.2,268.6,30.1,233.0,345.5,95.7,266.0,145.6,382.5,144.6,273.2,174.7,330.6,294.7,210.9,376.5,337.2,154.9,242.7,179.6,397.7,142.5,230.7,337.0,140.0,302.5,118.0,187.7,257.9,97.0,325.0,91.9,276.0,99.8,188.3,67.0,190.3,340.6,101.3,385.1,352.3,392.4,175.8,101.1,219.8,203.7,163.9,371.8,182.5,328.3,307.7,294.5,149.0,308.5,169.8,275.7,129.8,299.9,228.3,342.4,164.3,181.2,288.3,345.2,315.1,408.9,174.6,82.5,363.9,271.8,269.6,334.8,132.3,176.1,145.9,382.2,109.6,317.9,80.8,308.2,272.0,323.7,345.0,248.1,241.5,289.7,47.7,296.4,104.6,376.7,337.2,287.8
BG,43.1,206.8,29.2,192.5,193.0,0.0,418.4,349.8,213.0,461.4,281.7,320.0,371.0,340.8,395.8,1927.9,415.6,331.8,209.0,292.9,406.9,241.4,327.4,264.4,443.9,206.8,334.6,236.1,393.8,356.1,136.0,437.9,400.4,273.7,304.1,241.2,459.2,203.9,293.9,398.4,121.3,363.9,181.2,249.1,321.1,214.3,386.4,230.5,70.7,161.2,50.5,205.6,115.4,403.8,238.1,446.5,413.7,455.6,89.7,219.9,281.2,127.0,89.0,433.2,245.7,357.2,349.7,325.2,130.3,371.7,288.6,349.6,239.6,328.8,288.2,403.8,224.4,104.5,349.7,374.1,376.5,468.8,65.0,201.3,425.3,341.8,331.0,396.2,201.2,101.2,147.2,443.6,171.0,379.3,217.6,369.6,333.4,386.9,404.9,311.3,36.2,344.0,224.8,357.8,176.7,438.1,398.6,349.2
BY,393.2,376.3,445.2,362.8,362.0,411.0,0.0,433.5,386.9,220.2,452.0,393.5,52.3,417.9,99.6,1893.9,174.4,229.5,392.2,370.0,110.7,411.7,203.4,434.7,202.7,376.3,210.6,309.6,152.6,232.1,427.0,19.4,162.8,444.0,377.6,416.2,218.0,374.2,368.0,58.0,352.5,239.9,355.1,322.6,216.4,384.6,145.2,400.8,486.7,331.5,400.8,379.5,414.6,107.6,408.4,205.3,117.5,218.0,386.5,390.2,354.7,414.4,376.4,192.0,322.8,463.2,182.9,431.2,361.5,130.5,458.9,401.0,418.9,436.7,279.9,162.6,396.7,391.9,225.7,480.1,80.3,227.6,390.5,371.6,184.1,232.7,207.0,155.0,371.5,392.2,377.6,202.4,341.3,255.3,387.9,267.3,406.9,145.7,163.7,187.3,452.2,177.2,406.8,431.3,338.1,196.9,157.4,225.2
CI,323.6,264.6,375.4,258.1,295.7,341.4,432.6,0.0,311.6,475.6,387.2,130.2,385.2,63.2,410.0,1942.1,429.8,346.0,327.4,108.6,421.1,337.0,341.6,369.9,458.1,264.6,348.8,237.9,408.0,370.3,353.8,452.1,414.6,379.2,96.3,303.4,473.4,269.5,104.1,412.6,282.9,378.1,246.8,250.9,332.9,319.8,400.6,336.0,417.1,226.8,331.2,311.1,333.2,418.0,343.6,460.7,427.9,469.8,316.9,325.4,283.0,344.8,306.8,447.4,134.2,94.2,383.3,36.2,291.9,385.9,394.1,42.4,345.1,65.8,273.3,418.0,290.0,322.3,363.9,111.1,390.7,483.0,320.9,306.8,439.5,356.0,345.2,410.4,261.1,319.0,265.9,457.8,236.6,393.5,323.1,383.8,143.6,401.1,419.1,325.5,382.6,367.1,330.3,66.4,226.4,452.3,412.8,363.4
CK,204.7,160.8,256.5,147.3,67.6,216.5,384.7,320.8,0.0,416.2,128.6,274.8,321.2,301.6,356.6,1888.7,376.4,292.6,99.3,253.7,361.7,131.7,288.2,105.3,404.7,160.8,289.4,196.9,354.6,316.9,234.9,392.7,355.2,120.6,264.9,192.6,420.0,164.7,248.7,353.2,164.0,324.7,136.0,209.9,273.5,61.2,347.2,133.9,298.2,122.0,212.3,109.0,226.1,358.6,141.5,401.3,368.5,416.4,192.0,66.8,242.0,225.9,187.9,394.0,200.5,344.5,329.9,312.5,167.0,326.5,129.5,288.3,80.5,322.1,187.0,364.6,179.2,203.4,304.5,361.4,337.3,429.6,192.6,10.2,386.1,289.8,291.8,357.0,162.0,200.1,168.1,398.4,131.8,340.1,121.0,330.4,288.2,347.7,365.7,266.1,257.7,324.2,102.2,312.6,128.6,392.9,353.4,304.0
CT,395.1,378.2,446.9,364.7,362.4,412.9,204.6,435.4,385.2,0.0,453.9,395.4,147.1,416.2,176.5,1895.8,153.5,231.4,394.1,368.3,187.6,413.6,205.3,436.6,163.4,378.2,212.5,311.5,113.3,234.0,425.3,218.6,138.3,445.9,379.5,418.1,178.7,376.1,369.3,179.1,354.4,241.8,353.4,324.5,218.3,386.5,47.3,402.7,488.6,333.4,402.7,377.8,416.5,184.5,410.3,166.0,194.4,175.1,388.4,392.1,356.6,416.3,378.3,171.1,321.1,465.1,184.8,433.1,363.4,58.9,460.8,402.9,420.8,436.7,291.3,69.3,396.6,393.8,227.6,482.0,157.2,7.3,392.4,373.5,144.8,241.4,208.9,134.1,373.4,390.5,379.5,163.1,343.2,257.2,389.8,269.2,408.8,124.8,124.4,189.2,454.1,168.6,408.7,433.2,340.0,14.7,118.1,227.1
