from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
AP,0.0,65.8,318.9,521.1,508.0,471.7,312.3,499.0,458.8,496.7,79.0,604.6,64.0,102.8,546.3,577.7,579.3,419.6,496.5,117.3,276.2,556.1,519.3,563.2,591.6,535.0,311.4,317.1,519.9,677.9,276.2,39.1,528.9,259.6,262.3,362.7,99.6,484.3,613.0,247.5,289.1,489.3,98.9,482.7,502.0,308.1,290.9,107.5,88.6,570.7,558.8,190.8,384.0,466.7,400.0,619.6,581.5,588.9,598.9,496.2,607.0,292.1,609.3,569.5,587.2,506.0,535.9,226.0,459.0,553.0,286.8,539.2,489.5,505.2,190.0,86.0,153.7,438.5,575.0,487.7,530.0,248.8,540.2,296.5,90.7,590.0,508.9,309.8,273.9,326.3,246.0,582.4,493.6,464.8,542.7,292.1,386.8,422.8,550.5,252.3,316.8,498.0,241.3,589.4,274.3,566.5,266.8,520.2,51.2,329.5,507.8,523.4,584.1,575.4,90.0,497.3,256.8,600.6,78.5,509.6,554.8,540.5,565.0,623.1,603.2,383.7,474.6,572.8,63.5,507.5,248.2,82.4,330.1,479.8,533.0,368.8,87.4,473.6,387.2,484.7,516.0,534.6,487.7,552.2,268.8,481.9,632.5,574.9,260.1,9.1,108.1,240.0,563.6,347.3,544.8,572.1,399.3,339.4,597.5,508.0,570.6,441.4,601.3,271.0,608.1,96.5,494.9,371.8,541.8,2094.4,568.9,142.4,472.0
AV,71.6,0.0,323.0,525.2,512.1,475.8,316.4,503.1,462.9,500.8,55.8,608.7,68.1,106.9,550.4,581.8,583.4,423.7,500.6,121.4,280.3,560.2,523.4,567.3,595.7,539.1,315.5,321.2,524.0,682.0,280.3,39.8,533.0,263.7,266.4,366.8,103.7,488.4,617.1,251.6,293.2,493.4,34.9,486.8,506.1,312.2,295.0,111.6,92.7,574.8,562.9,194.9,388.1,470.8,404.1,623.7,585.6,593.0,603.0,500.3,611.1,296.2,613.4,573.6,591.3,510.1,540.0,230.1,463.1,557.1,290.9,543.3,493.6,509.3,194.1,20.1,157.8,442.6,579.1,491.8,534.1,252.9,544.3,300.6,43.5,594.1,513.0,313.9,278.0,330.4,250.1,586.5,497.7,468.9,546.8,296.2,390.9,426.9,554.6,256.4,320.9,502.1,245.4,593.5,278.4,570.6,270.9,524.3,15.9,333.6,511.9,527.5,588.2,579.5,94.1,501.4,260.9,604.7,79.2,513.7,558.9,544.6,569.1,627.2,607.3,387.8,478.7,576.9,67.6,511.6,252.3,86.5,334.2,483.9,537.1,372.9,91.5,477.7,391.3,488.8,520.1,538.7,491.8,556.3,272.9,486.0,636.6,579.0,264.2,80.7,108.8,244.1,567.7,351.4,548.9,576.2,403.4,343.5,601.6,512.1,574.7,445.5,605.4,275.1,612.2,97.2,499.0,375.9,545.9,2098.5,573.0,146.5,476.1
AY,288.7,307.0,0.0,469.9,456.8,535.5,96.2,447.8,407.6,560.5,320.2,648.6,233.9,272.5,590.3,641.5,641.3,503.8,445.3,313.2,60.1,619.9,468.1,627.0,635.6,483.8,239.3,167.2,604.1,739.9,257.7,280.3,592.7,319.9,193.1,293.5,300.3,433.1,657.0,229.0,219.9,438.1,340.1,434.9,450.8,153.4,272.4,277.2,223.2,630.2,602.8,250.0,265.4,415.5,348.8,663.6,645.3,652.7,680.7,445.0,688.8,192.7,559.2,633.3,651.0,454.8,599.7,253.2,407.8,612.5,214.7,603.0,438.3,454.0,217.2,327.2,323.4,387.3,619.0,436.5,593.8,152.9,624.4,227.3,331.9,640.1,457.7,258.6,165.9,110.2,150.1,554.1,442.4,413.6,606.5,192.7,242.7,268.8,499.3,67.7,244.7,582.2,172.1,665.4,215.1,630.3,194.7,469.0,292.4,180.3,456.6,472.2,580.4,619.4,259.7,446.1,205.6,677.5,319.7,458.4,618.6,634.5,644.1,571.9,667.0,312.3,423.4,636.6,267.4,456.3,176.1,283.1,114.0,543.6,597.4,317.6,278.6,422.4,471.4,433.5,579.8,575.8,439.9,616.0,133.8,430.7,676.5,638.7,188.0,297.8,349.3,300.3,639.6,228.7,608.6,635.9,483.5,123.3,533.9,571.8,519.4,525.6,677.3,115.4,556.9,337.7,558.7,253.2,585.8,2178.6,533.7,338.3,535.8
BA,505.1,523.4,502.4,0.0,181.5,324.7,393.1,172.5,74.0,349.7,577.8,316.5,450.3,488.9,258.2,430.7,309.2,285.7,86.4,511.6,423.8,409.1,192.8,416.2,303.5,151.7,539.3,342.2,294.2,407.8,395.6,496.7,381.9,536.3,349.0,397.7,516.7,137.0,324.9,366.9,375.8,162.8,597.7,195.1,181.7,354.2,410.3,493.6,439.6,298.1,270.7,466.4,300.1,92.0,307.8,331.5,385.3,376.1,345.9,130.7,354.0,371.3,227.1,381.6,388.6,179.5,388.9,437.0,113.8,280.4,514.7,341.5,124.0,133.9,433.6,543.6,539.8,346.3,286.9,71.0,383.0,474.0,314.5,383.2,589.5,308.0,114.2,223.1,397.0,430.0,471.2,222.0,167.1,144.5,395.7,371.3,294.6,369.8,167.2,447.3,544.7,272.3,328.0,333.3,381.0,317.1,439.9,154.7,508.8,358.9,75.5,157.9,248.3,287.3,476.1,150.0,323.0,347.6,536.1,126.3,407.8,302.4,326.9,239.8,342.7,291.5,109.1,425.8,501.6,66.9,476.1,499.5,449.9,332.8,386.6,276.6,477.0,147.1,306.8,158.2,369.0,243.7,190.1,329.5,408.4,158.5,344.4,375.2,488.0,514.2,565.7,516.7,307.5,334.4,397.8,425.1,316.0,415.7,201.8,361.0,187.3,308.4,345.2,377.7,224.8,554.1,347.9,311.5,253.7,2027.5,201.6,536.7,325.0
BB,484.9,503.2,482.2,194.4,0.0,242.1,374.6,125.8,132.1,267.1,557.6,373.1,430.1,468.7,314.8,348.1,363.7,203.1,151.8,491.4,403.6,326.5,11.3,333.6,360.1,208.3,519.1,322.0,304.3,462.3,375.4,476.5,299.3,516.1,328.8,377.5,496.5,139.6,381.5,346.7,355.6,116.1,577.5,61.0,157.3,334.0,390.1,473.4,419.4,354.7,327.3,446.2,279.9,140.0,287.6,388.1,351.9,359.3,387.3,169.5,395.4,297.0,283.7,339.9,357.6,132.8,306.3,416.8,114.3,337.0,494.5,309.6,162.8,160.5,413.4,523.4,519.6,326.1,343.5,161.0,300.4,453.8,324.6,363.0,569.3,364.6,164.2,202.9,376.8,429.9,451.0,278.6,120.4,120.1,313.1,297.0,274.4,310.4,223.8,427.1,524.5,282.4,307.8,373.8,360.8,336.9,419.7,193.5,488.6,342.6,163.1,196.7,304.9,343.9,455.9,152.6,302.8,384.1,515.9,182.9,325.2,324.9,350.7,296.4,373.6,271.3,147.9,343.2,481.4,172.1,455.9,479.3,429.7,250.2,304.0,256.4,456.8,100.4,224.2,111.5,286.4,319.0,66.0,322.6,388.2,137.2,401.0,345.3,467.8,494.0,545.5,496.5,348.0,314.2,315.2,342.5,233.4,397.2,258.4,278.4,243.9,225.8,385.7,357.5,281.4,539.6,265.3,291.3,310.3,2107.1,258.2,516.5,242.4
BC,421.4,439.7,543.1,319.8,245.6,0.0,417.7,236.3,257.5,76.5,452.9,213.9,366.6,405.2,240.5,157.5,299.6,62.1,295.2,453.9,464.5,135.9,234.3,143.0,200.9,333.7,580.0,365.1,205.5,398.2,436.3,413.0,108.7,577.0,389.7,346.7,433.0,283.0,222.3,407.6,416.5,247.0,472.8,189.0,300.7,377.1,451.0,409.9,355.9,290.7,229.9,507.1,340.8,265.4,348.5,290.7,161.3,168.7,196.7,294.9,204.8,340.1,329.6,149.3,167.0,243.3,115.7,477.7,257.7,286.3,555.4,119.0,288.2,303.9,474.3,459.9,456.1,387.0,246.1,286.4,109.8,491.5,219.7,308.4,464.6,267.2,307.6,263.8,437.7,454.6,488.7,302.7,251.3,263.5,122.5,340.1,335.3,371.3,300.6,488.0,585.4,228.7,368.7,228.0,421.7,146.3,480.6,318.9,425.1,403.5,306.5,322.1,304.4,269.6,392.4,296.0,363.7,193.5,452.4,281.8,134.6,184.6,160.1,354.8,183.0,332.2,273.3,152.6,400.1,306.2,516.8,415.8,490.6,59.6,113.4,317.3,424.0,255.1,130.7,266.2,95.8,254.9,194.0,132.0,449.1,280.6,241.8,154.7,528.7,430.5,482.0,557.4,202.2,375.1,124.6,151.9,92.4,440.3,317.8,87.8,316.7,135.6,239.9,418.4,350.3,476.1,74.7,352.2,236.0,1872.1,289.2,479.0,54.8
BD,281.3,299.6,115.4,402.8,389.7,468.4,0.0,380.7,340.5,493.6,312.8,581.5,226.5,265.1,523.2,574.4,542.7,383.0,378.2,306.6,34.7,552.8,401.0,559.9,568.5,416.7,231.9,100.1,483.3,641.3,194.6,272.9,525.6,312.5,126.0,226.4,292.9,366.0,589.9,161.9,152.8,371.0,332.7,367.8,383.7,86.3,205.3,269.8,215.8,563.1,535.7,242.6,169.1,348.4,281.7,596.5,578.2,585.5,613.6,377.0,621.7,96.4,492.1,566.2,583.9,387.7,530.4,223.0,344.7,545.4,200.7,537.4,371.2,386.9,209.8,319.8,316.0,269.1,551.9,369.4,526.7,145.5,503.6,160.2,324.5,570.8,390.6,191.4,98.8,36.8,142.7,487.0,375.3,346.5,539.4,96.4,146.4,172.5,432.2,60.3,237.3,461.4,105.0,597.8,148.0,563.2,148.4,401.9,285.0,84.0,389.5,405.1,513.3,552.3,252.3,379.0,138.5,610.4,312.3,391.3,551.5,503.9,577.0,504.8,599.9,182.7,356.3,569.5,296.6,389.2,168.7,275.7,66.9,476.5,530.3,250.5,272.0,355.3,350.6,366.4,512.7,508.7,372.8,548.9,66.7,363.6,609.4,571.6,174.0,290.4,341.9,292.9,572.5,132.4,541.5,568.8,362.7,27.0,466.8,504.7,452.3,404.8,610.2,48.3,489.8,336.0,491.6,156.9,518.7,2171.2,466.6,331.7,468.7
BH,487.2,505.5,484.5,196.7,117.1,233.6,376.9,0.0,134.4,258.6,559.9,396.0,432.4,471.0,317.1,339.6,355.2,194.6,154.1,493.7,405.9,318.0,128.4,325.1,383.0,210.6,521.4,324.3,295.8,453.8,377.7,478.8,290.8,518.4,331.1,379.8,498.8,141.9,404.4,349.0,357.9,70.1,579.8,99.1,159.6,336.3,392.4,475.7,421.7,357.0,329.6,448.5,282.2,142.3,289.9,390.4,343.4,350.8,378.8,171.8,386.9,299.3,286.0,331.4,349.1,7.0,297.8,419.1,116.6,339.3,496.8,301.1,165.1,162.8,415.7,525.7,521.9,328.4,345.8,163.3,291.9,456.1,316.1,365.3,571.6,366.9,166.5,205.2,379.1,432.2,453.3,280.9,74.4,122.4,304.6,299.3,276.7,312.7,226.1,429.4,526.8,273.9,310.1,365.3,363.1,328.4,422.0,195.8,490.9,344.9,165.4,199.0,307.2,346.2,458.2,154.9,305.1,375.6,518.2,185.2,316.7,316.4,342.2,298.7,365.1,273.6,150.2,334.7,483.7,174.4,458.2,481.6,432.0,241.7,295.5,258.7,459.1,78.2,215.7,89.3,277.9,310.5,104.1,314.1,390.5,139.5,423.9,336.8,470.1,496.3,547.8,498.8,339.5,316.5,306.7,334.0,224.9,399.5,260.7,269.9,246.2,217.3,377.2,359.8,283.7,536.2,256.8,293.6,312.6,2109.4,260.5,518.8,233.9
BJ,451.2,469.5,448.5,74.3,127.6,270.8,340.9,118.6,0.0,295.8,523.9,280.4,396.4,435.0,222.1,376.8,273.1,231.8,97.4,457.7,369.9,355.2,138.9,362.3,267.4,115.6,485.4,288.3,258.1,371.7,341.7,442.8,328.0,482.4,295.1,343.8,462.8,148.0,288.8,313.0,321.9,108.9,543.8,141.2,141.6,300.3,356.4,439.7,385.7,262.0,234.6,412.5,246.2,37.1,253.9,295.4,349.2,340.0,309.8,58.8,317.9,263.3,191.0,345.5,352.5,125.6,335.0,383.1,124.8,244.3,460.8,305.4,52.1,144.9,379.7,489.7,485.9,292.4,250.8,58.1,329.1,420.1,278.4,329.3,535.6,271.9,125.2,169.2,343.1,396.2,417.3,185.9,113.2,104.4,341.8,263.3,240.7,276.7,131.1,393.4,490.8,236.2,274.1,297.2,327.1,281.0,386.0,82.8,454.9,308.9,86.5,86.0,212.2,251.2,422.2,161.0,269.1,311.5,482.2,90.2,353.9,266.3,290.8,203.7,306.6,237.6,37.2,371.9,447.7,77.9,422.2,445.6,396.0,278.9,332.7,222.7,423.1,93.2,252.9,104.3,315.1,207.6,136.2,293.4,354.5,121.5,308.3,339.1,434.1,460.3,511.8,462.8,271.4,280.5,343.9,371.2,262.1,363.5,174.6,307.1,151.2,254.5,309.1,323.8,188.7,505.9,294.0,257.6,217.6,1991.4,165.5,482.8,271.1
BN,469.8,488.1,591.5,378.0,294.0,79.9,466.1,284.7,305.9,0.0,501.3,137.1,415.0,453.6,163.7,182.5,283.5,110.5,346.2,502.3,512.9,160.9,282.7,168.0,124.1,321.4,628.4,413.5,128.7,382.1,488.7,461.4,84.5,625.4,438.1,395.1,481.4,331.4,145.5,456.0,464.9,295.4,521.2,237.4,349.1,425.5,499.4,458.3,404.3,213.9,153.1,555.5,389.2,313.8,396.9,213.9,116.2,123.5,119.9,350.0,128.0,388.5,295.5,153.6,171.3,291.7,120.0,526.1,306.1,209.5,603.8,43.7,344.2,352.3,522.7,508.3,504.5,435.4,169.3,334.8,84.7,539.9,142.9,356.8,513.0,188.2,356.0,312.2,486.1,503.0,537.1,268.6,299.7,311.9,98.3,388.5,383.7,419.7,266.5,536.4,633.8,151.9,417.1,150.7,470.1,69.5,529.0,374.9,473.5,451.9,354.9,308.3,279.5,192.8,440.8,344.4,412.1,116.7,500.8,247.7,89.5,107.8,83.3,320.7,151.6,380.6,309.5,108.4,448.5,354.6,565.2,464.2,539.0,17.1,88.3,365.7,472.4,303.5,179.1,314.6,100.1,251.9,242.4,55.2,497.5,329.0,165.0,159.0,577.1,478.9,530.4,605.8,125.4,423.5,79.5,176.9,140.8,488.7,283.7,112.8,282.6,110.5,163.1,466.8,316.2,524.5,99.7,400.6,159.2,1952.1,255.1,527.4,103.2
