from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
AB,0.0,724.3,753.1,740.7,628.3,119.6,532.9,797.8,631.1,742.0,699.3,295.0,273.8,560.3,162.3,828.5,923.5,539.0,748.3,785.4,654.4,764.7,720.0,619.9,924.9,625.5,830.3,116.0,822.7,620.1,531.1,572.9,719.0,640.5,640.4,625.2,797.0,682.4,579.4,745.4,588.3,681.6,611.0,784.5,660.9,577.5,755.5,783.8,658.6,844.7,807.0,588.1,188.8,1215.4,699.1,760.1,673.4,776.2,554.4,570.0,637.3,798.7,641.2,723.3,726.0,600.0,76.3,555.3,792.2,620.5,677.7,893.5,644.7,691.1,696.0,733.3,818.9,610.5,604.0,815.6,583.7,599.7,678.5,772.0,651.1,593.7,902.9,772.8,710.6,624.2,721.6,634.5,883.9,195.4,725.0,774.6,685.7,307.7,743.1,712.9,138.8,747.2,718.0,616.3,747.6,320.9,259.6,780.4,117.5,689.8,616.5,468.6,702.1,708.7,29.6,545.6,775.1,841.0,554.7,792.0,740.5,860.9,651.7,653.3,711.2,755.2,813.8,716.0,520.6,838.3,852.4,629.1,643.6,589.3,554.8,704.1,712.1,720.2,809.4,679.4,782.8,678.7,834.4,568.3,726.1,887.5,700.0,158.4,745.4,570.3,352.3,818.1,802.0,291.4,619.4,788.7,763.2,764.8,774.2,777.2,827.3,824.9,745.3,762.6,813.0,707.0,184.7,603.2,521.1,876.2,690.7,696.4,689.0,459.9,64.9
AC,760.8,0.0,209.2,987.0,212.2,646.8,313.5,230.0,357.7,988.3,167.1,512.8,566.0,250.3,554.0,1074.8,422.4,319.6,994.6,217.6,227.3,196.9,966.3,346.5,1171.2,352.1,281.0,627.7,329.7,204.0,468.8,299.5,965.3,213.4,578.1,351.8,229.2,192.9,517.1,991.7,314.9,619.3,381.1,235.2,171.4,304.1,1001.8,1030.1,266.5,295.4,257.7,314.7,716.0,1045.7,272.0,192.3,141.2,1022.5,281.0,296.6,221.2,1045.0,214.1,116.0,158.2,191.0,640.0,335.9,1038.5,347.1,145.5,1139.8,228.6,201.6,942.3,979.6,251.1,222.2,294.0,247.8,310.3,326.3,189.0,204.2,259.0,205.4,401.8,48.4,178.4,350.8,232.1,218.4,1130.2,582.4,971.3,206.8,258.6,486.1,175.3,46.8,577.5,179.4,964.3,224.2,215.0,499.3,531.8,231.1,724.3,157.6,386.6,406.3,169.5,62.0,702.9,483.3,207.3,339.9,335.3,1038.3,52.2,359.8,245.0,163.8,957.5,1001.5,338.6,183.8,301.2,270.5,284.6,355.7,413.7,315.9,309.7,950.4,127.2,31.9,241.6,925.7,215.0,286.6,302.5,358.6,193.5,1133.8,167.4,557.9,177.6,260.3,371.6,268.8,252.7,583.6,203.3,1035.0,198.9,197.0,1020.5,1023.5,259.5,257.1,93.3,1008.9,245.2,953.3,711.9,329.8,458.8,1122.5,148.6,942.7,935.3,772.2,651.4
AD,808.3,186.5,0.0,998.5,259.7,694.3,361.0,176.4,405.2,999.8,214.6,560.3,613.5,297.8,601.5,1086.3,368.8,367.1,1006.1,164.0,274.8,194.6,977.8,394.0,1182.7,399.6,227.4,675.2,276.1,251.5,516.3,347.0,976.8,260.9,625.6,399.3,218.6,240.4,564.6,1003.2,362.4,666.8,428.6,181.6,218.9,351.6,1013.3,1041.6,314.0,241.8,204.1,362.2,763.5,992.1,319.5,138.7,188.7,1034.0,328.5,344.1,268.7,1056.5,261.6,227.4,147.6,238.5,687.5,383.4,1050.0,394.6,193.0,1151.3,276.1,249.1,953.8,991.1,197.5,269.7,341.5,237.2,357.8,373.8,236.5,95.0,306.5,252.9,348.2,235.0,225.9,398.3,279.6,265.9,1141.7,629.9,982.8,196.2,306.1,533.6,164.7,175.1,625.0,67.2,975.8,271.7,91.4,546.8,579.3,177.5,771.8,205.1,434.1,453.8,100.5,170.9,750.4,530.8,153.7,286.3,382.8,1049.8,202.7,306.2,292.5,211.3,969.0,1013.0,285.0,231.3,348.7,216.9,231.0,403.2,461.2,363.4,357.2,961.9,227.4,182.4,188.0,937.2,161.4,334.1,248.9,406.1,130.5,1145.3,118.8,605.4,167.0,307.8,419.1,215.2,199.1,631.1,250.8,1046.5,69.7,143.4,1032.0,1035.0,205.9,203.5,207.5,1020.4,191.6,964.8,759.4,377.3,506.3,1134.0,206.0,954.2,946.8,783.7,698.9
AJ,788.5,1120.8,1109.9,0.0,1000.4,674.5,984.4,1034.3,926.3,143.4,1071.4,672.7,593.7,932.4,581.7,177.9,1104.3,990.5,129.7,1063.1,1026.5,1120.6,80.0,915.1,260.9,920.7,989.4,712.3,1009.4,992.2,776.1,905.2,145.6,1012.6,885.4,946.3,1152.9,1054.5,824.4,125.4,939.2,926.6,1005.4,978.7,1033.0,869.6,182.1,119.8,1030.7,962.2,993.7,920.2,743.7,974.6,1071.2,1062.0,1045.5,136.2,882.8,877.1,1009.4,116.7,1013.3,1095.4,1081.9,972.1,667.7,987.7,128.2,895.7,1049.8,233.6,1016.8,1063.2,122.6,139.9,1076.6,986.9,976.1,1171.5,896.7,952.0,1050.6,1104.9,1023.2,965.8,1089.6,1169.3,1082.7,975.1,1093.7,1006.6,219.9,610.1,30.0,1130.5,1057.8,628.0,1099.0,1109.4,605.2,1080.1,124.6,988.4,1119.7,627.5,559.5,967.1,752.0,1061.9,1010.9,713.6,1074.2,1105.2,730.6,790.6,1011.6,1027.7,970.5,188.5,1137.0,1070.0,1023.8,1025.4,91.2,135.2,1000.5,1088.1,972.1,1074.8,1088.9,904.3,1038.0,940.2,980.6,83.1,1089.9,1116.7,1045.9,86.0,999.8,1050.8,954.5,982.9,1098.2,227.6,1072.1,585.6,1101.3,942.4,597.3,1001.6,987.4,611.3,991.5,106.7,1099.6,1003.7,154.2,103.4,1063.8,1061.4,1141.8,80.6,1090.7,113.6,739.6,924.3,766.1,216.3,1062.8,112.0,115.6,311.8,679.1
AK,665.6,237.0,265.8,891.8,0.0,551.6,218.3,310.5,262.5,893.1,212.0,417.6,470.8,155.1,458.8,979.6,502.9,224.4,899.4,298.1,176.1,285.7,871.1,251.3,1076.0,256.9,361.5,532.5,410.2,38.3,373.6,204.3,870.1,162.2,482.9,256.6,309.7,195.1,421.9,896.5,219.7,524.1,285.9,315.7,173.6,208.9,906.6,934.9,153.3,375.9,338.2,219.5,620.8,1081.8,220.8,272.8,186.1,927.3,185.8,201.4,9.0,949.8,162.9,236.0,238.7,94.7,544.8,240.7,943.3,251.9,190.4,1044.6,36.5,203.8,847.1,884.4,331.6,69.4,198.8,328.3,215.1,231.1,191.2,284.7,145.8,55.3,482.3,285.5,223.3,255.6,234.3,26.3,1035.0,487.2,876.1,287.3,207.4,390.9,255.8,225.6,482.3,259.9,869.1,111.0,260.3,404.1,436.6,311.6,629.1,202.5,291.4,311.1,214.8,221.4,607.7,388.1,287.8,420.4,240.1,943.1,253.2,440.3,88.6,166.0,862.3,906.3,445.2,228.7,206.0,351.0,365.1,260.5,318.5,220.7,214.5,855.2,224.8,232.9,322.1,830.5,295.5,173.4,383.0,263.4,238.8,1038.6,212.7,462.7,258.1,165.1,276.4,349.3,333.2,488.4,9.1,939.8,275.9,277.5,925.3,928.3,340.0,337.6,258.0,913.7,325.7,858.1,616.7,234.6,363.6,1027.3,203.4,847.5,840.1,677.0,556.2
AN,172.4,643.1,671.9,659.5,547.1,0.0,451.7,716.6,549.9,660.8,618.1,240.9,192.6,479.1,81.1,747.3,842.3,457.8,667.1,704.2,573.2,683.5,638.8,538.7,843.7,544.3,749.1,96.2,741.5,538.9,449.9,491.7,637.8,559.3,559.2,544.0,715.8,601.2,498.2,664.2,507.1,600.4,529.8,703.3,579.7,496.3,674.3,702.6,577.4,763.5,725.8,506.9,69.1,1134.2,617.9,678.9,592.2,695.0,473.2,488.8,556.1,717.5,560.0,642.1,644.8,518.8,51.6,474.1,711.0,539.3,596.5,812.3,563.5,609.9,614.8,652.1,737.7,529.3,522.8,734.4,502.5,518.5,597.3,690.8,569.9,512.5,821.7,691.6,629.4,543.0,640.4,553.3,802.7,114.2,643.8,693.4,604.5,226.5,661.9,631.7,57.6,666.0,636.8,535.1,666.4,239.7,178.4,699.2,135.9,608.6,535.3,387.4,620.9,627.5,114.5,464.4,693.9,759.8,473.5,710.8,659.3,779.7,570.5,572.1,630.0,674.0,732.6,634.8,439.4,757.1,771.2,547.9,562.4,508.1,473.6,622.9,630.9,639.0,728.2,598.2,701.6,597.5,753.2,487.1,644.9,806.3,618.8,77.2,664.2,489.1,271.1,736.9,720.8,210.2,538.2,707.5,682.0,683.6,693.0,696.0,746.1,743.7,664.1,681.4,731.8,625.8,65.0,522.0,439.9,795.0,609.5,615.2,607.8,378.7,63.0
AU,599.1,317.5,346.3,853.6,221.5,485.1,0.0,391.0,224.3,854.9,292.5,351.1,404.3,153.5,392.3,941.4,516.7,71.4,861.2,378.6,247.6,357.9,832.9,213.1,1037.8,218.7,423.5,466.0,415.9,213.3,307.1,166.1,831.9,233.7,416.4,218.4,390.2,275.6,355.4,858.3,181.5,457.6,143.4,377.7,254.1,170.7,868.4,896.7,251.8,437.9,400.2,181.3,554.3,1043.6,292.3,353.3,266.6,889.1,147.6,163.2,230.5,911.6,234.4,316.5,319.2,193.2,478.3,87.7,905.1,213.7,270.9,1006.4,237.9,284.3,808.9,846.2,412.1,203.7,197.2,408.8,176.9,192.9,271.7,365.2,244.3,186.9,496.1,366.0,303.8,217.4,314.8,227.7,996.8,420.7,837.9,367.8,278.9,324.4,336.3,306.1,415.8,340.4,830.9,209.5,340.8,337.6,370.1,373.6,562.6,283.0,148.9,244.6,295.3,301.9,541.2,321.6,368.3,434.2,87.1,904.9,333.7,454.1,244.9,246.5,824.1,868.1,407.0,309.2,36.8,431.5,445.6,222.3,176.0,182.5,130.0,817.0,305.3,313.4,402.6,792.3,376.0,271.9,427.6,100.7,319.3,1000.4,293.2,396.2,338.6,163.5,209.9,411.3,395.2,421.9,212.6,901.6,356.4,358.0,887.1,890.1,420.5,418.1,338.5,875.5,406.2,819.9,550.2,196.4,297.1,989.1,283.9,809.3,801.9,638.8,489.7
AV,835.7,211.4,200.5,970.2,287.1,721.7,388.4,0.0,432.6,971.5,242.0,587.7,640.9,325.2,628.9,1058.0,340.5,394.5,977.8,177.9,302.2,211.2,949.5,421.4,1154.4,427.0,199.1,702.6,247.8,278.9,543.7,374.4,948.5,288.3,653.0,426.7,243.5,267.8,592.0,974.9,389.8,694.2,456.0,153.3,246.3,372.7,985.0,1013.3,341.4,213.5,175.8,389.6,790.9,963.8,346.9,152.6,216.1,1005.7,355.9,371.5,296.1,1028.2,289.0,252.3,172.5,265.9,714.9,410.8,1021.7,398.8,220.4,1123.0,303.5,276.5,925.5,962.8,209.9,297.1,368.9,262.1,385.2,401.2,263.9,195.5,333.9,280.3,319.9,259.9,253.3,425.7,307.0,293.3,1113.4,657.3,954.5,221.1,333.5,561.0,189.6,200.0,652.4,170.7,947.5,299.1,212.3,574.2,606.7,149.2,799.2,232.5,461.5,481.2,221.4,195.8,777.8,558.2,22.6,258.0,410.2,1021.5,227.6,277.9,319.9,238.7,940.7,984.7,256.7,258.7,376.1,47.5,54.5,407.4,488.6,390.8,384.6,933.6,254.8,207.3,33.2,908.9,133.1,361.5,220.6,433.5,251.4,1117.0,239.7,632.8,191.9,335.2,446.5,186.9,170.8,658.5,278.2,1018.2,190.2,33.3,1003.7,1006.7,84.3,26.3,232.4,992.1,205.5,936.5,786.8,404.7,533.7,1105.7,233.4,925.9,918.5,755.4,726.3
AX,708.7,373.4,402.2,815.3,277.4,594.7,233.8,402.5,0.0,816.6,348.4,460.7,513.9,209.4,501.9,903.1,478.4,193.9,822.9,431.3,303.5,413.8,794.6,130.9,999.5,136.5,385.2,575.6,377.6,269.2,416.7,162.8,793.6,289.6,526.0,106.7,446.1,331.5,465.0,820.0,147.6,567.2,186.6,339.4,310.0,131.3,830.1,858.4,307.7,399.6,361.9,178.0,663.9,1005.3,348.2,409.2,322.5,850.8,144.3,138.8,286.4,873.3,290.3,372.4,375.1,249.1,587.9,168.9,866.8,157.4,326.8,968.1,293.8,340.2,770.6,807.9,444.8,259.6,253.1,464.7,164.4,154.8,327.6,421.1,300.2,242.8,457.8,421.9,359.7,183.5,370.7,283.6,958.5,530.3,799.6,423.7,334.8,434.0,392.2,362.0,525.4,396.3,792.6,265.4,396.7,447.2,479.7,335.3,672.2,338.9,192.1,354.2,351.2,357.8,650.8,431.2,379.8,395.9,170.5,866.6,389.6,415.8,300.8,302.4,785.8,829.8,368.7,365.1,203.3,443.0,457.1,166.0,219.2,148.6,257.6,778.7,361.2,369.3,414.1,754.0,368.0,327.8,389.3,164.1,375.2,962.1,349.1,505.8,394.5,219.4,319.5,373.0,356.9,531.5,268.5,863.3,412.3,369.5,848.8,851.8,432.0,429.6,394.4,837.2,458.9,781.6,659.8,84.7,406.7,950.8,339.8,771.0,763.6,600.5,599.3
AZ,765.1,1097.4,1086.5,98.7,977.0,651.1,961.0,1010.9,902.9,0.0,1048.0,635.0,570.3,909.0,558.3,186.5,1086.8,967.1,88.3,1039.7,1003.1,1105.5,78.0,891.7,282.9,897.3,966.0,688.9,986.0,968.8,752.7,880.4,122.2,989.2,862.0,922.9,1129.5,1031.1,801.0,103.4,915.8,903.2,982.0,947.8,1009.6,846.2,158.7,141.8,1007.3,937.8,970.3,895.6,720.3,951.2,1047.8,1038.6,1022.1,134.2,861.9,853.7,986.0,156.7,989.9,1072.0,1058.5,948.7,644.3,964.3,150.2,872.3,1026.4,255.6,993.4,1039.8,99.2,116.5,1053.2,959.2,952.7,1148.1,879.3,927.2,1027.2,1081.5,999.8,942.4,1066.2,1145.9,1059.3,951.7,1070.3,983.2,241.9,586.7,83.0,1107.1,1034.4,604.6,1075.6,1086.0,581.8,1056.7,101.2,965.0,1096.3,604.1,536.1,943.7,728.6,1038.5,987.5,690.2,1050.8,1081.8,707.2,767.2,988.2,1004.3,965.9,210.5,1113.6,1024.2,1000.4,1002.0,69.2,113.2,977.1,1064.7,948.7,1051.4,1065.5,880.9,1014.6,916.8,957.2,44.1,1060.8,1093.3,1022.5,62.6,976.4,1027.4,931.1,959.5,1074.8,249.6,1048.7,562.2,1077.9,919.0,573.9,978.2,964.0,587.9,968.1,146.7,1076.2,977.9,132.2,135.2,1040.4,1038.0,1118.4,120.6,1067.3,90.2,716.2,900.9,742.7,238.3,1039.4,79.6,92.2,288.4,655.7
