from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,279.6,282.2,380.0,221.8,290.7,262.9,390.0,243.2,402.2,217.0,44.6,244.4,266.9,136.1,235.1,176.3,429.7,174.3,27.0,149.1,183.1,195.9,242.9,259.6,231.7,446.1,423.6,522.2,199.3,431.0,175.7,244.2,378.5,226.2,176.8,130.2,136.4,426.5,190.6,172.0,189.3,390.3,253.2,221.7,299.6,206.9,147.9,525.3,269.8,264.0,257.0,218.7,435.3,465.8,360.0,171.1,353.8,5.6,418.3,193.4,410.4,307.1,251.1,231.0,49.0,394.8,223.9,180.0,280.3,421.8,51.4,416.8,145.6,197.3,191.7,208.2,347.6,260.0,262.5,183.6,136.7,428.4,169.9,139.6,241.9,169.5,260.2,182.9,143.6,220.1,248.6,117.4,452.2,269.4,400.8,410.4,393.9,125.4,414.3,256.5,163.8,398.5,187.3,199.6,1478.9,426.9,412.6,179.1,276.7,419.8,435.3,254.4,67.7,405.1,246.1,440.9,344.6,433.3,365.2,401.2,148.0,141.0,201.3,308.2
AE,292.4,0.0,40.3,325.9,47.4,97.0,190.8,335.9,296.0,348.1,179.0,290.2,172.3,194.8,261.1,360.1,301.3,375.6,177.4,265.3,274.1,280.7,293.5,367.9,65.9,319.7,392.0,369.5,468.1,324.3,376.9,300.7,275.8,324.4,279.0,301.8,227.8,244.2,372.4,222.2,134.0,314.3,336.2,284.8,224.8,424.6,331.9,255.7,471.2,367.4,361.6,309.8,343.7,381.2,411.7,305.9,278.9,299.7,286.8,364.2,318.4,356.3,27.4,282.7,356.0,233.3,340.7,255.5,305.0,242.3,367.7,258.0,362.7,230.0,228.9,194.8,61.0,293.5,348.0,387.5,308.6,261.7,374.3,267.5,264.6,366.9,267.1,313.0,110.8,228.0,188.4,373.6,363.0,398.1,75.7,346.7,356.3,339.8,233.2,360.2,218.5,288.8,344.4,149.3,324.6,1469.7,372.8,358.5,304.1,329.5,365.7,381.2,379.4,241.9,351.0,23.1,386.8,290.5,379.2,311.1,347.1,273.0,266.0,298.9,254.1
AH,294.3,36.2,0.0,327.8,49.3,98.9,192.7,337.8,297.9,350.0,180.9,292.1,174.2,196.7,263.0,362.0,303.2,377.5,179.3,267.2,276.0,282.6,295.4,369.8,67.8,321.6,393.9,371.4,470.0,326.2,378.8,302.6,277.7,326.3,280.9,303.7,229.7,246.1,374.3,224.1,135.9,316.2,338.1,286.7,226.7,426.5,333.8,257.6,473.1,369.3,363.5,311.7,345.6,383.1,413.6,307.8,280.8,301.6,288.7,366.1,320.3,358.2,42.5,284.6,357.9,235.2,342.6,257.4,306.9,244.2,369.6,259.9,364.6,231.9,230.8,196.7,62.9,295.4,349.9,389.4,310.5,263.6,376.2,269.4,266.5,368.8,269.0,314.9,112.7,229.9,190.3,375.5,364.9,400.0,77.6,348.6,358.2,341.7,235.1,362.1,220.4,290.7,346.3,151.2,326.5,1471.6,374.7,360.4,306.0,331.4,367.6,383.1,381.3,243.8,352.9,25.0,388.7,292.4,381.1,313.0,349.0,274.9,267.9,300.8,256.0
AJ,428.3,352.6,355.2,0.0,294.8,363.7,355.9,225.7,245.9,270.0,324.4,424.9,337.4,359.9,385.6,285.0,393.6,265.4,328.5,404.3,350.2,345.9,431.7,330.1,329.4,269.6,89.7,259.3,165.8,297.5,74.6,393.0,329.5,1.3,228.9,422.5,337.8,354.2,264.0,275.9,281.1,363.0,226.0,338.5,387.4,349.5,294.1,365.7,361.0,314.8,309.0,259.7,268.6,271.0,301.5,280.0,388.9,95.5,422.7,244.7,320.2,246.1,371.1,336.4,357.8,369.2,230.5,309.2,376.6,389.4,257.5,393.9,252.5,340.0,282.6,348.4,281.2,183.3,304.2,312.4,392.2,354.0,264.1,384.7,340.7,377.2,346.2,262.9,275.9,338.0,335.5,298.5,498.9,95.8,351.4,236.5,246.1,229.6,343.2,55.8,365.6,378.2,234.2,352.3,319.8,1372.1,70.5,56.2,360.6,279.4,255.5,273.2,381.2,377.7,240.8,319.1,276.6,264.6,258.4,200.9,236.9,352.5,363.9,362.6,228.2
AL,244.9,57.7,60.3,278.4,0.0,68.8,143.3,288.4,248.5,300.6,131.5,242.7,124.8,147.3,213.6,312.6,253.8,328.1,129.9,217.8,226.6,233.2,246.0,320.4,37.7,272.2,344.5,322.0,420.6,276.8,329.4,253.2,228.3,276.9,231.5,254.3,180.3,196.7,324.9,174.7,86.5,266.8,288.7,237.3,177.3,377.1,284.4,208.2,423.7,319.9,314.1,262.3,296.2,333.7,364.2,258.4,231.4,252.2,239.3,316.7,270.9,308.8,85.2,235.2,308.5,185.8,293.2,208.0,257.5,194.8,320.2,210.5,315.2,182.5,181.4,147.3,13.5,246.0,300.5,340.0,261.1,214.2,326.8,220.0,217.1,319.4,219.6,265.5,63.3,180.5,140.9,326.1,315.5,350.6,47.5,299.2,308.8,292.3,185.7,312.7,171.0,241.3,296.9,101.8,277.1,1422.2,325.3,311.0,256.6,282.0,318.2,333.7,331.9,194.4,303.5,24.2,339.3,243.0,331.7,263.6,299.6,225.5,218.5,251.4,206.6
AQ,292.6,106.1,108.7,326.1,47.6,0.0,191.0,336.1,296.2,348.3,179.2,290.4,172.5,195.0,261.3,360.3,301.5,375.8,177.6,265.5,274.3,280.9,293.7,368.1,42.9,319.9,392.2,369.7,468.3,324.5,377.1,300.9,276.0,324.6,279.2,302.0,228.0,244.4,372.6,222.4,134.2,314.5,336.4,285.0,225.0,424.8,332.1,255.9,471.4,367.6,361.8,310.0,343.9,381.4,411.9,306.1,279.1,299.9,287.0,364.4,318.6,356.5,133.6,282.9,356.2,233.5,340.9,255.7,305.2,242.5,367.9,258.2,362.9,230.2,229.1,195.0,61.2,293.7,348.2,387.7,308.8,261.9,374.5,267.7,264.8,367.1,267.3,313.2,111.0,228.2,188.6,373.8,363.2,398.3,52.7,346.9,356.5,340.0,233.4,360.4,218.7,289.0,344.6,149.5,324.8,1469.9,373.0,358.7,304.3,329.7,365.9,381.4,379.6,242.1,351.2,72.6,387.0,290.7,379.4,311.3,347.3,273.2,266.2,299.1,254.3
AV,277.2,172.3,174.9,290.7,114.5,183.4,0.0,300.7,268.5,312.9,156.5,275.0,43.9,57.0,245.9,344.9,286.1,340.4,162.2,250.1,258.9,265.5,278.3,352.7,152.3,292.2,356.8,334.3,432.9,309.1,341.7,285.5,260.6,289.2,251.5,286.6,212.6,229.0,337.2,207.0,118.8,299.1,301.0,269.6,209.6,409.4,316.7,240.5,436.0,352.2,346.4,282.3,328.5,346.0,376.5,270.7,263.7,264.5,271.6,329.0,303.2,321.1,199.8,267.5,340.8,218.1,305.5,240.3,289.8,219.8,332.5,242.8,327.5,214.8,213.7,179.6,100.9,258.3,320.5,372.3,293.4,246.5,339.1,252.3,249.4,351.7,251.9,285.5,58.2,212.8,173.2,358.4,347.8,362.9,162.1,311.5,321.1,304.6,218.0,325.0,196.0,273.6,309.2,91.3,309.4,1434.5,337.6,323.3,288.9,302.0,330.5,346.0,364.2,226.7,315.8,138.8,351.6,255.3,344.0,275.9,311.9,257.8,250.8,283.7,218.9
AY,430.4,343.5,346.1,139.4,285.7,354.6,346.8,0.0,337.6,299.3,258.2,427.0,328.3,350.8,402.9,376.7,439.3,213.0,262.3,390.8,412.1,418.7,431.5,413.8,320.3,361.3,298.5,106.0,260.7,389.2,299.6,438.7,409.7,243.1,320.6,439.8,365.8,384.1,211.9,360.2,272.0,452.3,173.9,422.8,321.2,336.0,385.8,393.7,228.9,406.5,400.7,351.4,360.3,113.7,249.4,117.3,416.9,131.2,424.8,18.9,411.9,92.8,362.0,414.8,344.3,371.3,179.1,393.5,443.0,323.2,215.6,380.4,201.5,368.0,366.9,282.2,272.1,76.9,395.9,404.1,446.6,399.7,212.0,429.7,402.6,468.9,405.1,354.6,266.8,366.0,326.4,285.0,501.0,190.7,285.2,83.2,194.0,177.5,371.2,278.9,356.5,423.9,182.1,323.7,306.3,1463.8,165.4,256.3,442.1,265.9,102.2,115.9,472.9,362.8,87.5,310.0,224.5,101.9,206.3,148.8,184.8,407.2,404.0,435.4,85.6
BB,240.6,285.9,288.5,265.6,228.1,297.0,289.2,309.4,0.0,275.5,259.4,238.4,270.7,293.2,194.1,97.3,205.9,349.1,204.0,213.5,162.5,166.3,252.1,142.4,265.9,42.5,310.8,343.0,386.9,109.8,295.7,205.3,192.4,264.1,26.9,234.8,200.7,217.1,345.9,138.8,214.4,175.3,309.7,201.4,251.4,161.8,106.4,228.6,444.7,135.2,129.4,7.0,80.9,354.7,385.2,335.4,251.8,298.6,235.0,328.4,132.5,329.8,313.4,199.3,170.1,181.5,314.2,172.1,188.9,322.7,341.2,206.2,336.2,202.9,145.5,221.4,214.5,267.0,98.9,124.7,204.5,166.3,347.8,180.9,153.0,189.5,166.6,16.9,209.2,200.9,268.8,110.8,311.2,316.9,275.7,320.2,329.8,313.3,206.1,299.9,298.9,193.4,317.9,229.7,128.9,1379.1,291.6,277.3,172.9,33.4,339.2,354.7,193.5,207.1,324.5,252.4,360.3,320.0,352.7,284.6,320.6,168.6,176.2,184.5,283.6
BF,317.5,358.2,360.8,279.8,300.4,369.3,361.5,320.9,161.9,0.0,330.0,314.1,343.0,365.5,290.0,201.0,309.6,341.0,260.2,293.5,266.2,261.9,318.6,246.1,338.2,185.6,305.0,428.7,381.1,213.5,289.9,309.0,240.5,278.3,144.9,326.9,252.9,269.3,358.1,191.0,286.7,279.0,301.9,253.6,319.1,265.5,210.1,280.8,530.4,230.8,225.0,175.7,184.6,346.9,377.4,379.2,304.0,194.7,311.9,414.1,236.2,415.5,376.7,251.5,273.8,258.4,306.4,224.3,292.6,395.0,333.5,283.1,348.4,255.1,197.7,280.1,286.8,352.7,220.2,228.4,308.2,270.0,340.0,292.7,256.7,293.2,262.2,178.9,281.5,253.1,341.1,214.5,388.1,311.1,357.0,405.9,322.0,325.5,258.3,314.1,371.2,297.1,310.1,357.9,235.8,1433.9,285.8,271.5,276.6,195.4,424.9,349.1,297.2,249.9,410.2,324.7,352.5,363.8,354.3,296.8,312.8,272.3,291.1,280.1,327.4
