from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
AB,0.0,286.3,418.4,380.6,178.3,131.4,346.9,337.4,124.6,131.2,1674.2,408.6,541.5,169.2,455.5,128.5,421.3,99.0,409.3,429.7,520.8,502.2,415.9,162.6,593.6,282.0,404.1,408.3,109.2,540.3,448.3,166.5,331.6,316.6,459.4,433.3,113.7,459.9,146.4,448.8,189.7,369.8,268.8,104.4,379.7,508.9,347.7,591.7,485.6,432.4,380.7,483.0,429.7,335.6,557.9,180.4,104.9,426.0,251.7,439.8,399.5,273.2,92.2,212.7,390.0,530.3,99.6,407.1,545.9,561.0,413.4,602.6,526.2,372.8,597.0,449.0,442.7,509.5,422.4,561.5,277.3,93.2,288.9,205.8,167.9,475.3,411.7,319.8,495.7,66.4,173.4,362.5,108.1,475.2,131.5,472.9,425.5,501.3,319.3,448.9,180.0,90.8,401.6,395.3,476.5,517.2,246.7,416.3,410.2,449.5,405.7,484.5,607.8,389.0,344.8,544.6,432.3,144.9,57.5,244.7,237.9,559.0,227.9,241.8,69.5,296.7,141.1,489.4,515.6,108.2,352.1,117.6,430.5,420.9,467.6,364.7,220.7,204.7,357.7,108.6,457.7,459.5,412.4,249.7,176.0,553.5,291.9,629.8,354.8,449.7
AE,448.7,0.0,216.2,479.3,553.7,441.0,323.8,51.0,434.2,506.6,1468.3,504.0,640.2,478.8,244.8,516.6,201.4,408.6,122.9,166.5,373.7,355.5,328.2,538.0,450.6,224.0,236.9,320.6,418.8,585.1,518.9,260.4,248.0,529.8,281.6,184.7,489.1,579.9,521.8,361.1,333.5,202.6,17.4,479.8,163.4,577.8,260.0,345.5,269.3,216.1,213.5,266.7,262.5,253.3,311.7,494.1,411.2,193.5,528.1,249.3,379.8,345.8,416.1,292.5,488.7,627.0,328.3,375.0,641.3,659.7,550.3,676.9,568.4,156.5,445.9,200.4,541.4,551.7,359.9,660.2,349.9,468.6,372.9,415.5,315.8,570.7,135.4,300.1,544.1,432.4,541.7,274.8,483.5,272.6,506.9,566.9,215.3,259.2,251.6,281.7,393.2,400.4,153.0,494.0,313.4,346.4,459.9,366.6,243.0,540.2,318.0,291.4,456.7,221.8,58.4,298.4,531.0,520.3,432.9,554.3,547.5,608.4,382.4,548.1,435.5,242.8,284.8,531.6,269.4,483.6,501.3,493.0,346.9,253.7,375.0,148.4,433.9,293.1,71.3,484.0,290.5,243.2,200.2,522.8,295.4,648.9,364.5,665.2,176.2,233.4
AF,428.2,247.0,0.0,623.1,533.2,398.3,198.6,298.1,358.1,486.1,1539.8,651.1,784.0,384.4,72.7,483.4,251.6,308.4,263.6,260.0,237.1,218.9,199.6,517.5,309.9,188.9,108.3,192.0,299.3,726.3,662.7,404.2,115.3,625.7,65.3,122.5,468.6,723.7,501.3,232.5,322.3,74.0,229.5,459.3,138.6,721.6,131.4,208.9,220.9,262.7,84.9,218.3,115.9,116.7,175.1,373.2,371.8,256.3,606.6,236.4,251.2,334.6,405.3,281.3,632.5,772.8,408.7,228.4,788.4,803.5,697.6,820.7,712.2,118.5,299.3,138.2,685.2,695.5,213.3,804.0,338.7,448.1,357.5,514.9,300.5,717.8,242.0,171.5,687.9,411.9,528.3,146.2,463.0,92.4,486.4,710.7,255.8,118.5,123.0,135.1,489.1,357.7,90.8,637.8,180.7,209.8,555.8,220.0,114.4,684.0,189.4,75.1,310.1,93.2,309.2,161.8,674.8,499.8,412.4,502.2,392.5,752.2,371.2,388.6,415.0,177.8,428.6,675.4,132.8,463.1,601.7,472.5,214.2,107.1,228.4,110.4,529.8,273.3,318.4,463.5,161.9,194.8,242.7,604.6,439.2,796.0,353.3,823.0,43.5,280.0
AO,390.4,476.6,631.2,0.0,208.7,468.5,685.9,462.2,461.7,438.5,1581.8,140.3,213.6,506.3,668.3,358.4,435.6,436.1,450.5,494.1,601.9,583.3,608.4,392.5,674.7,621.0,561.5,735.6,446.3,148.5,67.6,263.6,658.9,533.0,549.4,599.7,343.6,79.2,332.1,776.1,526.8,617.6,497.8,350.3,578.4,181.0,675.0,545.9,684.3,522.3,537.8,681.7,488.8,674.6,591.6,517.5,442.0,517.3,187.6,520.9,738.5,610.3,429.3,529.5,121.7,202.4,331.5,583.2,218.0,233.1,32.7,274.7,134.4,571.5,601.0,615.4,174.4,141.7,568.1,233.6,614.4,346.3,626.0,422.2,505.0,147.4,463.0,658.8,115.0,403.5,359.1,589.7,415.4,587.8,377.4,92.2,516.8,560.3,658.3,489.9,396.4,427.9,568.0,67.4,633.9,595.7,463.1,574.8,508.3,68.8,546.5,574.5,611.8,529.5,405.7,516.1,164.0,390.8,341.5,581.8,565.4,231.1,544.1,561.5,406.6,635.7,288.0,121.6,635.5,361.3,186.5,281.4,757.8,497.6,583.2,563.4,437.1,541.8,482.5,290.4,615.1,658.2,502.3,185.6,298.6,225.6,629.0,301.9,587.1,541.0
AS,181.6,414.6,480.5,202.2,0.0,259.7,475.2,465.7,252.9,229.7,1495.8,230.2,363.1,297.5,533.5,149.6,549.6,227.3,537.6,558.0,670.9,652.7,474.1,183.7,743.7,410.3,427.2,515.3,237.5,350.8,269.9,294.8,459.9,444.9,415.1,533.4,134.8,281.5,123.3,555.8,318.0,414.4,397.1,141.5,508.0,330.5,476.0,599.4,654.7,560.7,403.5,652.1,354.5,463.9,608.9,308.7,233.2,554.3,73.3,637.2,527.8,401.5,220.5,341.0,211.6,351.9,227.9,448.9,367.5,382.6,235.0,424.2,336.7,529.4,466.7,549.1,264.3,344.0,433.8,383.1,405.6,137.5,417.2,334.1,296.2,296.9,540.0,448.1,317.3,194.7,150.3,455.4,206.6,453.5,168.6,294.5,553.8,552.3,447.6,355.6,308.3,219.1,501.7,216.9,499.6,596.1,375.0,440.5,374.0,271.1,412.2,440.2,477.5,395.2,473.1,569.6,253.9,182.0,132.7,373.0,366.2,380.6,356.2,370.1,197.8,425.0,269.4,323.9,566.6,152.5,173.7,72.6,537.5,363.3,448.9,521.3,349.0,333.0,486.0,81.6,480.8,628.6,540.7,71.3,304.3,375.1,420.2,451.4,454.9,578.0
AY,156.8,305.1,433.9,464.1,261.8,0.0,362.4,352.9,140.1,214.7,1608.4,492.1,625.0,81.7,462.5,224.7,433.2,114.5,424.8,448.5,635.4,617.2,431.4,246.1,708.2,297.5,419.6,423.8,124.7,578.0,514.4,204.2,347.1,354.3,457.9,448.8,197.2,543.4,229.9,464.3,205.2,385.3,287.4,187.9,395.2,592.4,363.2,607.2,501.1,447.9,396.2,498.5,397.3,354.7,573.4,97.0,40.5,421.2,335.2,477.5,415.0,288.7,133.9,176.0,473.5,611.8,137.3,422.6,629.4,644.5,496.9,686.1,563.9,388.3,509.5,464.5,526.2,547.2,437.9,645.0,292.8,176.7,304.4,240.0,183.4,558.8,427.2,335.3,539.6,140.5,256.9,378.0,191.6,490.7,215.0,556.4,441.0,516.8,334.8,398.4,217.7,54.6,417.1,478.8,492.0,608.1,284.4,431.8,416.8,533.0,421.2,483.0,520.3,404.5,360.3,560.1,515.8,228.4,141.0,157.2,150.4,642.5,140.4,154.3,143.6,312.2,178.8,527.1,531.1,191.7,435.6,201.1,446.0,406.1,483.1,380.2,258.4,220.2,373.2,192.1,473.2,475.0,427.9,333.2,213.7,637.0,307.4,704.6,370.3,465.2
AZ,364.9,187.0,226.8,633.6,469.9,331.9,0.0,234.8,291.7,419.7,1607.0,658.5,794.5,321.1,255.4,432.8,315.1,245.1,306.7,327.3,428.3,410.1,184.0,451.1,498.0,125.6,212.5,225.2,236.0,740.7,674.5,412.3,136.9,562.4,241.8,241.7,405.3,712.9,434.9,265.7,259.0,178.2,166.2,396.0,257.8,709.8,156.1,400.1,350.5,329.8,189.1,347.9,181.2,152.0,366.3,305.8,305.4,300.0,543.3,427.6,52.5,271.3,338.9,218.0,643.0,781.3,345.4,60.1,795.8,814.0,669.9,756.0,724.0,237.7,366.5,257.4,695.7,707.3,75.4,814.5,275.4,384.8,298.4,448.1,234.1,728.3,309.1,25.2,699.7,348.6,457.9,165.3,399.7,280.5,423.1,722.5,329.0,306.6,127.7,162.0,425.8,294.4,210.0,648.3,281.8,401.0,492.5,69.3,200.7,695.8,122.1,266.9,377.3,221.9,242.2,353.0,682.2,433.4,349.1,438.9,329.2,740.4,307.9,322.2,351.7,137.2,386.9,687.2,324.0,399.8,605.3,409.2,250.8,190.0,120.6,229.6,466.5,218.6,255.1,400.2,266.1,321.3,306.7,538.2,421.8,803.4,290.0,797.2,160.1,344.0
BB,456.5,49.1,269.5,487.1,561.5,448.8,377.1,0.0,442.0,514.4,1521.6,515.1,648.0,486.6,306.6,524.4,226.0,416.4,130.7,177.6,427.0,408.8,381.5,545.8,499.8,277.3,290.2,373.9,426.6,592.9,526.7,268.2,297.2,537.6,334.9,238.0,496.9,587.7,529.6,414.4,507.1,255.9,70.7,487.6,216.7,585.6,313.3,398.8,322.6,237.6,266.8,320.0,315.8,298.6,365.0,497.8,422.3,242.7,535.9,302.6,433.1,399.1,433.6,345.8,496.5,634.8,336.1,428.3,652.4,667.5,561.6,684.7,576.2,209.8,499.2,253.7,549.2,559.5,413.2,668.0,403.2,476.4,426.2,426.8,485.3,581.8,143.2,353.4,551.9,440.2,556.6,328.1,491.3,325.9,514.7,574.7,268.6,308.4,304.9,335.0,401.0,408.2,206.3,501.8,362.6,399.7,467.7,419.9,296.3,548.0,371.3,344.7,510.0,275.1,66.2,351.7,538.8,528.1,440.7,562.1,555.3,616.2,545.3,559.2,443.3,292.0,292.6,539.4,322.7,491.4,509.1,500.8,396.1,307.0,428.3,201.7,441.7,337.8,44.7,491.8,343.8,296.5,219.4,533.9,303.2,660.0,417.8,673.0,225.4,286.7
BI,167.3,242.2,371.0,474.6,272.3,137.4,296.1,290.0,0.0,225.2,1637.2,502.6,635.5,175.2,408.1,235.2,370.3,51.6,361.9,385.6,572.5,554.3,368.5,256.6,645.3,234.6,356.7,360.9,61.8,588.5,524.9,214.7,284.2,364.8,412.0,385.9,207.7,553.9,240.4,401.4,142.3,322.4,224.5,198.4,332.3,602.9,300.3,544.3,438.2,385.0,333.3,435.6,382.3,288.2,510.5,186.4,110.9,358.3,345.7,418.2,352.1,225.8,144.4,165.3,484.0,624.3,147.8,359.7,639.9,655.0,507.4,696.6,574.4,325.4,558.1,401.6,536.7,557.7,375.0,655.5,229.9,187.2,241.5,250.5,120.5,569.3,364.3,272.4,550.1,151.0,267.4,315.1,202.1,427.8,225.5,566.9,384.2,453.9,271.9,401.5,228.2,96.8,354.2,489.3,429.1,545.2,294.9,368.9,362.8,543.5,358.3,437.1,568.9,341.6,297.4,497.2,526.3,238.9,151.5,250.7,243.9,653.0,233.9,247.8,154.1,249.3,189.3,537.6,468.2,202.2,446.3,211.6,383.1,373.5,420.2,317.3,268.9,157.3,310.3,202.6,410.3,412.1,365.0,343.7,224.2,647.5,244.5,723.8,307.4,402.3
BO,97.7,330.7,462.8,375.2,172.9,175.8,387.9,381.8,169.0,0.0,1668.8,403.2,536.1,213.6,499.9,123.1,465.7,143.4,453.7,477.4,565.2,546.6,460.3,157.2,638.0,326.4,448.5,452.7,153.6,523.8,442.9,210.9,376.0,361.0,503.8,477.7,108.3,454.5,141.0,493.2,234.1,414.2,316.3,99.0,424.1,503.5,392.1,636.1,530.0,476.8,425.1,527.4,474.1,388.0,602.3,224.8,149.3,450.1,246.3,484.2,443.9,317.6,136.6,257.1,384.6,522.9,144.0,451.5,540.5,555.6,408.0,597.2,509.7,417.2,639.7,493.4,437.3,517.0,466.8,556.1,321.7,87.8,337.5,250.2,212.3,469.9,456.1,364.2,490.3,110.8,168.0,406.9,12.4,519.6,126.1,467.5,476.0,545.7,363.7,493.3,224.4,135.2,446.0,389.9,520.9,561.6,291.1,460.7,454.6,444.1,450.1,528.9,650.5,433.4,389.2,589.0,426.9,139.5,52.1,289.1,282.3,553.6,272.3,286.2,113.9,341.1,185.5,496.9,560.0,102.8,346.7,112.2,474.9,465.3,512.0,409.1,265.1,249.1,402.1,103.2,502.1,503.9,456.8,244.3,220.4,548.1,336.3,624.4,399.2,494.1
