from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
AA,0.0,591.0,195.6,509.6,315.3,532.4,56.1,362.4,290.9,191.9,425.8,11.5,241.8,496.0,293.7,389.7,177.4,612.3,288.4,496.6,237.5,367.0,332.2,496.6,454.1,2489.9,371.1,249.3,308.4,443.7,444.7,331.3,477.0,387.4,442.6,415.5,194.4,279.6,249.2,453.0,616.8,382.2,433.8,376.9,444.6,160.8,136.0,32.4,393.2,424.7,262.1,212.3,309.2,475.1,29.5,383.8,423.9,425.7,398.8,502.0,513.2,428.1,357.4,482.6,434.7,415.2,512.1,412.9,378.7,221.3,412.8,115.5,378.7,438.7,443.7,205.4,410.7,22.8,325.3,502.8,341.6,392.0,490.6,223.1,171.5,243.9,515.8,193.7,219.9,604.9,13.1,195.2,464.8,134.8,387.4,412.0,483.3,332.7,329.8,243.0,243.6,432.9,487.0,394.1,448.0,470.9,424.0,441.7,390.2,128.0,93.6,379.5,219.5,437.0,309.2,191.7,459.7,272.2,344.5,298.1,354.6,632.0,477.8,156.7,362.0,432.8,114.1,184.7,497.7,496.4,452.7,522.3
AE,493.3,0.0,464.6,245.6,351.0,264.8,465.9,469.9,323.0,336.9,291.3,481.7,361.6,294.2,407.8,425.4,544.2,348.3,262.8,239.1,307.7,456.0,439.7,253.7,224.7,2453.4,333.2,499.5,330.9,353.2,353.7,363.4,268.0,423.1,274.7,151.5,552.2,529.8,413.6,319.7,25.7,417.9,102.7,446.1,307.7,362.6,502.8,513.9,379.7,459.5,338.4,458.9,431.4,92.9,464.0,439.2,459.6,335.4,434.5,117.8,249.2,260.2,393.1,309.4,344.2,264.8,248.1,147.4,294.2,422.2,148.8,525.3,414.4,295.9,179.7,455.6,348.0,512.6,313.7,401.5,301.9,361.3,301.9,346.5,540.4,424.3,128.0,389.7,466.5,340.9,506.5,441.8,80.6,498.0,432.0,447.7,346.4,368.4,309.7,559.1,522.4,324.3,99.2,429.8,77.6,317.1,143.1,177.7,425.9,418.2,485.0,415.2,469.7,105.9,344.9,441.9,294.5,304.3,380.2,419.6,400.0,37.4,214.3,523.5,354.7,248.6,463.0,551.5,185.4,232.4,337.5,258.3
AK,216.3,496.5,0.0,382.8,315.7,405.6,175.4,242.9,291.3,229.3,332.4,208.9,279.2,402.6,286.0,390.1,271.4,485.5,227.5,376.3,268.6,404.4,212.7,370.1,327.3,2418.1,251.6,286.7,295.6,410.9,372.7,331.7,350.2,387.8,315.8,288.7,288.4,317.0,129.7,420.2,518.7,382.6,335.7,410.8,348.8,203.0,230.0,183.9,273.7,424.2,96.1,249.7,309.6,377.0,191.2,403.9,424.3,412.4,399.2,403.9,386.4,301.3,357.8,389.2,401.9,288.4,385.3,284.6,272.1,32.3,286.0,212.5,379.1,324.6,316.9,242.8,411.1,193.4,205.8,470.0,219.5,392.4,397.2,260.5,265.5,48.2,417.7,231.1,257.3,478.1,203.1,232.6,366.7,228.8,400.3,412.4,450.5,333.1,210.3,337.0,313.2,360.9,388.9,394.5,349.9,377.5,297.2,314.9,390.6,125.5,113.2,379.9,256.9,338.9,309.6,229.1,332.9,272.6,344.9,297.8,364.7,533.9,352.6,250.7,242.5,306.0,91.2,278.7,331.7,369.6,382.2,395.5
AL,454.9,253.8,397.6,0.0,312.6,88.9,427.5,460.7,288.2,298.5,230.8,443.3,326.8,164.4,344.0,374.8,505.8,168.8,224.4,100.2,265.5,405.4,430.5,125.2,92.3,2415.0,324.0,461.1,370.4,220.8,221.3,316.4,135.6,410.9,179.2,72.1,513.8,491.4,328.9,187.3,279.6,371.9,107.5,395.5,213.0,328.6,464.4,475.5,324.0,414.4,271.4,424.1,359.5,137.9,425.6,388.6,409.0,203.0,383.9,164.8,69.7,188.9,354.7,177.0,211.8,136.0,68.6,74.5,297.4,355.2,74.6,486.9,368.4,177.3,89.2,417.2,216.2,477.8,304.5,269.1,290.4,232.5,169.5,308.1,499.9,360.9,178.6,351.3,431.7,161.4,468.1,407.0,127.6,463.2,385.0,401.7,217.6,330.0,300.5,524.3,487.6,237.0,149.8,383.8,110.8,188.1,80.4,47.0,375.3,379.8,444.5,364.6,431.3,110.7,339.2,403.5,162.1,320.1,341.8,348.4,351.9,294.8,123.3,485.1,345.5,116.2,424.6,513.1,176.8,52.9,210.7,78.8
AR,310.4,407.2,330.9,325.8,0.0,348.6,283.0,408.2,76.3,154.0,211.2,298.8,182.3,281.4,84.9,172.2,361.3,428.5,104.6,312.8,121.0,159.5,378.0,312.8,270.3,2275.3,318.0,316.6,111.3,229.1,230.1,111.9,293.2,71.4,258.8,231.7,369.3,346.9,295.0,238.4,433.0,85.8,250.0,149.6,230.0,184.1,319.9,331.0,318.0,128.3,237.5,279.6,100.4,291.3,281.1,142.7,206.4,211.1,138.0,318.2,329.4,244.3,42.0,268.0,220.1,231.4,328.3,229.1,291.4,321.3,229.0,342.4,82.3,254.9,259.9,272.7,196.1,333.3,298.5,288.2,284.4,177.4,276.0,163.6,355.4,327.0,332.0,206.8,287.2,421.1,323.6,262.5,281.0,318.7,139.1,115.6,268.7,118.1,294.5,379.8,343.1,218.3,303.2,97.7,264.2,256.3,240.2,257.9,129.4,235.3,300.0,118.7,286.8,253.2,91.5,259.0,275.9,57.6,129.9,89.3,39.2,448.2,294.0,340.6,349.2,249.0,280.1,368.6,326.2,312.6,238.1,338.5
BD,476.0,274.9,418.7,67.2,333.7,0.0,448.6,481.8,309.3,319.6,251.9,464.4,347.9,185.5,357.0,395.9,526.9,160.1,245.5,121.3,290.4,426.5,451.6,146.0,113.4,2436.1,345.1,482.2,391.5,241.9,242.4,337.5,156.7,432.0,200.3,93.2,534.9,512.5,349.4,208.4,300.7,393.0,128.6,416.6,234.1,345.3,485.5,496.6,345.1,434.6,292.5,445.2,380.6,161.0,446.7,409.7,430.1,224.1,405.0,185.9,61.0,210.0,375.8,198.1,232.9,157.1,17.9,97.2,306.1,376.3,95.7,508.0,389.5,184.6,110.3,438.3,240.3,498.9,325.6,290.2,313.8,253.6,190.6,329.2,521.0,382.0,199.7,372.4,452.8,152.7,489.2,428.1,148.7,484.3,406.1,422.8,238.7,351.1,321.6,545.4,508.7,258.1,170.9,404.9,131.9,209.2,101.5,68.1,396.4,400.9,465.6,385.7,452.4,131.8,360.3,424.6,183.2,341.2,362.9,368.8,382.7,315.9,144.4,506.2,366.6,137.3,445.7,534.2,197.9,55.8,229.8,70.1
BR,63.0,550.5,164.7,469.1,274.8,491.9,0.0,331.5,250.4,151.4,385.3,51.4,201.3,455.5,253.2,349.2,136.9,571.8,247.9,456.1,197.0,326.5,301.3,456.1,413.6,2449.4,340.2,208.8,267.9,403.2,404.2,290.8,436.5,346.9,402.1,375.0,153.9,239.1,218.3,412.5,576.3,341.7,393.3,336.4,404.1,120.3,95.5,47.9,362.3,384.2,231.2,171.8,268.7,434.6,33.7,343.3,383.4,385.2,358.3,461.5,472.7,387.6,316.9,442.1,394.2,374.7,471.6,372.4,347.8,190.4,372.3,59.3,338.2,398.2,403.2,164.9,370.2,57.4,294.4,462.3,310.7,351.5,450.1,182.6,131.0,213.0,475.3,153.2,179.4,564.4,67.1,154.7,424.3,94.3,346.9,371.5,442.8,292.2,298.9,202.5,203.1,392.4,446.5,353.6,407.5,430.4,383.5,401.2,349.7,87.5,62.7,339.0,179.0,396.5,268.7,151.2,419.2,231.7,304.0,257.6,314.1,591.5,437.3,116.2,331.1,392.3,83.2,144.2,466.8,455.9,412.2,481.8
BS,340.5,509.1,230.1,461.4,367.4,484.2,299.6,0.0,343.0,353.3,384.1,351.1,381.6,454.3,345.8,441.8,436.6,564.1,279.2,448.4,320.3,472.4,70.9,421.5,379.0,2469.8,176.4,454.6,347.3,462.6,424.4,383.4,401.9,439.5,367.5,367.3,453.6,484.9,90.8,471.9,534.9,434.3,351.9,462.5,402.9,366.1,395.2,308.1,198.5,476.8,147.8,417.6,361.3,393.2,333.4,455.6,476.0,464.1,450.9,420.1,465.0,353.0,409.5,440.9,453.6,340.1,463.9,364.7,184.0,187.7,364.6,336.7,430.8,363.6,395.5,410.7,462.8,317.6,130.6,521.7,146.9,444.1,448.9,362.9,430.7,214.6,433.9,399.0,425.2,556.7,327.3,400.5,382.9,394.0,452.0,464.1,502.2,384.8,135.1,502.2,481.1,412.6,405.1,446.2,366.1,429.2,358.9,393.5,442.3,293.4,235.3,431.6,424.8,355.1,361.3,397.0,384.6,324.3,396.6,350.2,406.7,550.1,429.6,415.9,167.3,357.7,248.4,443.9,347.9,448.2,432.4,474.1
BU,278.9,379.3,299.4,342.7,122.4,365.5,251.5,376.7,0.0,122.5,163.6,267.3,150.8,233.8,45.3,127.5,329.8,445.4,73.1,281.3,89.5,158.1,346.5,268.7,238.8,2227.7,286.5,285.1,79.8,181.5,182.5,69.1,261.7,125.2,214.4,200.2,337.8,315.4,262.9,190.8,401.5,120.0,218.5,148.2,180.0,152.6,288.4,299.5,292.7,161.6,206.0,248.1,68.9,259.8,249.6,141.3,161.7,163.5,136.6,286.7,346.3,212.8,133.4,220.4,172.5,199.9,345.2,196.1,259.9,289.8,197.5,310.9,116.5,236.1,228.4,241.2,145.1,301.8,267.0,240.6,252.9,129.8,228.4,132.1,323.9,295.5,300.5,175.3,255.7,438.0,292.1,231.0,249.5,287.2,137.7,149.8,221.1,41.7,263.0,348.3,311.6,170.7,271.7,131.9,232.7,208.7,208.7,226.4,128.0,203.8,268.5,117.3,255.3,221.7,47.0,227.5,231.5,29.5,53.5,57.8,140.3,416.7,264.1,309.1,317.7,217.5,248.6,337.1,294.7,329.5,192.0,355.4
BX,156.3,399.0,176.8,317.6,123.3,340.4,128.9,387.3,98.9,0.0,233.8,144.7,49.8,304.0,101.7,197.7,207.2,420.3,96.4,304.6,45.5,226.0,357.1,304.6,262.1,2297.9,309.8,162.5,116.4,251.7,252.7,139.3,285.0,195.4,250.6,223.5,215.2,192.8,274.1,261.0,424.8,190.2,241.8,218.4,252.6,30.0,165.8,176.9,309.8,232.7,266.3,125.5,117.2,283.1,127.0,211.5,231.9,233.7,206.8,310.0,321.2,236.1,165.4,290.6,242.7,223.2,320.1,220.9,283.2,202.5,220.8,188.3,186.7,246.7,251.7,118.6,218.7,179.2,350.2,310.8,276.2,200.0,298.6,31.1,201.3,225.1,323.8,52.7,133.1,412.9,169.5,108.4,272.8,164.6,207.9,220.0,291.3,140.7,354.7,225.7,189.0,240.9,295.0,202.1,256.0,278.9,232.0,249.7,198.2,81.2,145.9,187.5,132.7,245.0,117.2,104.9,267.7,80.2,152.5,106.1,162.6,440.0,285.8,186.5,386.9,240.8,126.0,214.5,318.0,304.4,260.7,330.3
