from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MS,MV,MW,NB,NG,NL,NP,NR,NZ,OF,ON,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YS,YW,ZA,ZD,ZK,ZM,ZW
AC,0.0,485.5,9.7,550.5,570.2,351.4,446.5,63.6,304.1,257.2,441.7,594.4,18.6,634.5,659.3,533.5,604.1,522.1,429.7,549.4,485.8,436.9,643.0,327.6,590.1,125.8,403.4,540.0,505.0,467.1,422.7,683.9,331.9,419.0,641.2,362.0,370.0,148.9,676.7,684.7,164.3,450.8,268.5,613.2,518.7,621.0,508.4,406.1,479.0,345.4,521.4,399.3,414.5,227.5,420.5,2003.2,116.6,673.5,475.9,461.8,678.6,317.3,359.2,403.1,465.2,509.1,395.4,449.9,363.4,317.3,674.1,681.3,375.1,496.4,661.5,102.3,532.3,384.2,530.7,594.9,348.9,649.8,405.3,429.0,571.9,57.5,229.4,352.0,593.2,412.5,644.3,343.2,475.4,481.6,397.4,454.2,510.2,102.6,524.9,489.5,66.8,551.5,469.1,693.9,405.1,568.7,398.5,636.4,544.8,659.2,439.4,250.7,675.5,531.8,613.6,313.8,383.3,368.1,77.1,575.9,455.5,651.3,416.8,380.9,157.3,491.8,538.5,406.6,756.4,282.6,645.9,510.6,311.9,656.8,582.0,636.4,474.7,119.3,447.2,424.1,628.4
AE,451.0,0.0,441.2,689.7,709.4,212.3,201.2,459.4,250.1,396.4,203.1,733.6,453.7,773.7,536.5,672.7,481.3,92.0,223.3,688.6,37.7,210.8,520.2,299.6,729.3,364.0,179.0,679.2,644.2,93.6,262.0,561.1,228.3,257.2,518.4,270.1,123.1,401.9,553.9,561.9,378.1,590.0,407.7,752.4,88.6,498.2,211.1,117.4,201.1,212.4,660.6,258.4,289.2,314.2,161.9,1778.4,357.6,550.7,615.1,31.7,555.8,263.3,498.4,542.3,236.3,648.3,341.4,260.1,294.3,456.5,551.3,558.5,514.3,169.9,538.7,450.2,671.5,330.2,669.9,734.1,488.1,527.0,544.5,568.2,642.1,471.2,368.6,204.6,732.4,139.4,521.5,254.2,178.1,620.8,191.0,226.3,649.4,396.8,664.1,78.8,419.8,690.7,608.3,571.1,198.7,707.9,344.5,513.6,684.0,536.4,91.9,389.9,552.7,671.0,684.4,259.8,522.5,246.0,483.5,715.1,261.4,528.5,243.4,276.8,397.4,194.5,677.7,302.5,633.6,421.8,523.1,213.3,240.7,534.0,721.2,513.6,216.1,391.8,134.5,250.1,505.6
AK,9.7,475.7,0.0,560.3,580.0,341.6,436.7,53.8,294.3,267.0,431.9,604.2,28.3,644.3,649.5,543.3,594.3,512.3,419.9,559.2,476.0,427.1,633.2,317.8,599.9,116.0,393.6,549.8,514.8,457.3,412.9,674.1,322.1,409.2,631.4,352.2,360.2,153.9,666.9,674.9,174.1,460.6,278.3,623.0,508.9,611.2,518.2,396.3,469.2,335.6,531.2,389.5,404.7,217.7,410.7,1966.2,126.4,663.7,485.7,452.0,668.8,307.5,369.0,412.9,455.4,518.9,385.6,459.7,353.6,327.1,664.3,671.5,384.9,472.8,651.7,92.5,542.1,374.4,540.5,604.7,358.7,640.0,415.1,438.8,581.7,47.7,239.2,342.2,603.0,402.7,634.5,333.4,485.2,491.4,387.6,444.4,520.0,92.8,534.7,479.7,76.6,561.3,478.9,684.1,395.3,578.5,388.7,626.6,554.6,649.4,429.6,260.5,665.7,541.6,623.4,304.0,393.1,358.3,85.8,585.7,445.7,641.5,407.0,371.1,149.4,501.6,548.3,396.8,746.6,292.4,636.1,520.4,302.1,647.0,591.8,626.6,464.9,129.1,437.4,414.3,618.6
AQ,544.4,647.0,554.2,0.0,19.6,507.7,575.6,547.6,545.2,387.9,560.2,43.8,525.8,114.4,809.2,113.8,754.0,621.0,600.2,153.1,647.3,585.2,792.9,536.2,225.7,511.7,582.8,173.1,112.0,628.6,636.4,833.8,492.9,616.9,793.6,522.8,567.6,511.9,826.6,838.5,456.8,469.0,361.4,81.4,602.2,770.9,556.3,621.6,578.0,506.2,157.0,632.8,624.4,466.1,539.0,2051.1,424.5,823.4,123.8,623.3,828.5,555.9,377.4,593.5,610.7,144.7,634.0,497.8,602.0,338.0,824.0,833.7,393.3,544.3,811.4,605.9,69.2,622.8,237.2,71.4,367.1,799.7,426.0,447.2,42.1,559.4,419.8,512.8,61.4,582.4,794.2,504.0,523.3,143.6,560.4,600.7,192.0,512.7,131.1,651.0,491.9,26.5,104.7,843.8,594.2,82.6,637.1,786.3,58.7,809.1,557.9,301.5,829.5,112.1,58.4,552.4,401.5,528.9,555.6,91.4,601.1,801.2,578.6,635.8,520.3,539.7,43.2,640.2,906.3,360.2,795.8,558.5,472.7,802.6,95.9,786.3,593.2,482.3,525.1,609.8,778.3
AR,563.9,667.5,573.7,19.9,0.0,532.7,596.1,567.1,562.2,407.4,580.7,24.1,545.3,114.9,829.7,133.8,774.5,641.5,618.2,175.6,667.8,605.7,813.4,508.9,245.7,531.2,601.5,195.6,131.2,649.1,656.9,854.3,513.2,637.4,811.6,543.3,588.1,531.4,847.1,855.1,469.7,488.5,380.9,61.7,622.7,791.4,576.8,642.1,596.0,526.7,177.0,653.3,644.9,485.6,559.5,2071.6,449.2,843.9,146.3,643.8,849.0,575.4,396.9,613.0,631.2,164.7,653.5,518.3,621.5,355.0,844.5,851.7,412.8,564.8,831.9,625.4,89.2,642.3,257.2,64.7,386.6,820.2,443.0,466.7,40.1,578.9,439.3,533.3,41.7,602.9,814.7,524.5,543.8,166.1,582.6,621.2,212.0,558.8,151.1,671.5,511.4,46.5,124.7,864.3,614.7,102.6,656.6,806.8,78.7,829.6,578.4,321.0,845.9,132.1,43.3,571.9,421.0,549.4,575.1,111.4,621.6,821.7,599.1,656.3,539.8,560.2,63.2,658.2,926.8,348.4,816.3,579.0,493.2,827.2,115.9,806.8,613.7,501.8,546.1,630.3,798.8
AW,326.7,199.6,316.9,559.3,581.5,0.0,297.5,335.1,225.2,272.1,161.8,601.2,329.4,645.8,531.1,544.8,480.4,218.1,200.4,560.7,219.9,307.1,514.8,143.4,596.9,239.7,173.9,546.8,517.1,255.8,358.3,555.7,80.1,338.8,513.0,130.0,158.7,277.6,548.5,560.4,257.9,465.7,310.8,624.5,199.3,492.8,278.2,194.8,297.4,93.4,532.7,354.7,346.3,155.9,136.1,1773.0,228.1,545.3,482.7,180.2,550.4,238.4,374.1,418.0,337.1,520.4,316.5,224.2,307.0,332.2,545.9,553.1,390.0,266.2,533.3,325.9,543.6,305.3,542.0,606.2,363.8,521.6,420.2,443.9,578.7,346.9,239.8,100.0,604.5,201.2,516.1,41.8,249.7,488.4,248.3,322.6,521.5,245.9,536.2,243.0,291.0,562.8,480.4,565.7,201.4,580.0,319.6,512.7,556.1,531.0,155.0,265.6,551.4,543.1,620.3,234.9,398.2,136.1,359.2,587.2,323.0,523.1,300.5,320.0,273.1,261.6,549.8,364.1,628.2,328.8,517.7,280.4,28.3,524.5,593.3,508.2,194.8,267.5,236.4,331.7,500.2
AX,434.5,206.8,424.7,673.2,692.9,323.7,0.0,442.9,251.6,379.9,346.7,717.1,437.2,757.2,457.7,656.2,402.5,243.4,287.3,672.1,207.1,9.5,441.4,332.3,712.8,347.5,243.0,662.7,627.7,188.4,98.2,482.3,339.7,96.2,439.6,334.1,187.1,385.4,475.1,483.1,361.6,573.5,391.2,735.9,240.0,419.4,125.3,181.4,40.1,323.8,644.1,57.1,140.4,297.7,313.3,1699.6,341.1,471.9,598.6,183.1,477.0,264.8,481.9,525.8,69.3,631.8,342.9,174.3,93.0,440.0,472.5,479.7,497.8,40.8,459.9,433.7,655.0,331.7,653.4,717.6,471.6,448.2,528.0,551.7,694.6,454.7,352.1,316.0,715.9,142.2,442.7,347.9,92.3,604.3,255.0,65.3,632.9,380.3,647.6,210.8,403.3,674.2,591.8,492.3,262.7,691.4,346.0,434.8,667.5,457.6,243.3,373.4,473.9,654.5,736.3,261.3,506.0,310.0,467.0,698.6,100.4,449.7,104.1,75.5,380.9,108.7,661.2,132.5,554.8,405.3,444.3,127.5,316.6,455.2,704.7,434.8,367.5,375.3,85.4,89.1,426.8
AY,63.2,473.5,53.4,572.1,591.8,339.4,434.5,0.0,292.1,278.8,429.7,616.0,64.2,656.1,647.3,555.1,592.1,510.1,417.7,571.0,473.8,424.9,631.0,315.6,611.7,113.8,391.4,561.6,526.6,455.1,410.7,671.9,319.9,407.0,629.2,350.0,358.0,151.7,664.7,672.7,185.9,472.4,290.1,634.8,506.7,609.0,511.8,394.1,467.0,333.4,543.0,387.3,402.5,215.5,408.5,1964.0,138.2,661.5,497.5,449.8,666.6,305.3,380.8,424.7,453.2,530.7,383.4,471.5,351.4,338.9,662.1,669.3,396.7,470.6,649.5,90.3,553.9,372.2,552.3,616.5,370.5,637.8,426.9,450.6,593.5,11.8,251.0,340.0,614.8,400.5,632.3,331.2,478.8,503.2,385.4,442.2,531.8,90.6,546.5,477.5,88.4,573.1,490.7,681.9,393.1,590.3,386.5,624.4,566.4,647.2,427.4,272.3,663.5,553.4,635.2,301.8,404.9,356.1,84.0,597.5,443.5,639.3,404.8,368.9,147.2,495.2,560.1,394.6,744.4,304.2,633.9,514.0,299.9,644.8,603.6,624.4,462.7,140.9,435.2,412.1,616.4
AZ,316.8,269.5,307.0,553.0,575.2,250.1,248.5,325.2,0.0,262.2,273.1,599.4,319.5,639.5,461.3,538.5,406.1,306.1,213.7,554.4,269.8,238.9,445.0,214.6,595.1,229.8,187.4,545.0,509.2,251.1,224.7,485.9,218.9,221.0,443.2,260.5,154.0,267.7,478.7,490.6,248.0,455.8,273.5,618.2,302.7,423.0,307.8,190.1,281.0,250.2,526.4,201.3,216.5,180.0,251.9,1778.0,218.2,475.5,480.9,245.8,480.6,49.7,364.2,408.1,267.2,514.1,136.1,335.5,165.4,322.3,476.1,483.3,380.1,266.6,463.5,316.0,537.3,109.0,535.7,599.9,353.9,451.8,410.3,434.0,576.9,337.0,234.4,242.4,598.2,209.0,446.3,230.2,274.8,486.6,177.2,256.2,515.2,236.0,529.9,273.5,285.6,556.5,474.1,495.9,189.1,573.7,103.7,438.4,549.8,461.2,270.8,255.7,480.3,536.8,618.6,70.8,388.3,236.4,349.3,580.9,257.5,453.3,218.8,182.9,263.2,291.2,543.5,208.6,558.4,318.9,447.9,310.0,198.9,458.8,587.0,438.4,306.1,257.6,231.7,226.1,430.4
BD,258.8,438.5,268.6,391.5,411.2,342.9,399.5,262.0,257.1,0.0,390.9,435.4,240.2,475.5,612.3,374.5,557.1,475.1,382.7,390.4,438.8,389.9,596.0,319.1,431.1,226.1,356.4,381.0,346.0,420.1,375.7,636.9,323.4,372.0,594.2,353.5,323.0,226.3,629.7,637.7,164.6,291.8,61.3,454.2,471.7,574.0,419.0,359.1,438.2,336.9,362.4,352.3,367.5,180.5,369.7,1913.8,144.1,626.5,316.9,414.8,631.6,270.3,200.2,313.7,418.2,350.1,348.4,360.5,316.4,158.3,627.1,634.3,216.1,407.0,614.5,320.3,373.3,337.2,371.7,435.9,189.9,602.8,246.3,270.0,412.9,273.8,140.0,343.5,434.2,365.5,597.3,334.7,386.0,322.6,350.4,407.2,351.2,253.7,365.9,442.5,206.3,392.5,310.1,646.9,358.1,409.7,351.5,589.4,385.8,612.2,388.6,91.7,628.5,372.8,454.6,266.8,224.3,359.6,270.0,416.9,408.5,604.3,369.8,333.9,234.7,402.4,379.5,359.6,709.4,123.6,598.9,421.2,303.4,609.8,423.0,589.4,423.9,196.7,388.3,377.1,581.4
