from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,354.5,179.7,99.1,128.6,163.6,108.3,448.7,379.5,105.8,407.0,416.3,50.1,145.5,122.9,120.1,108.8,160.3,62.4,236.6,296.2,226.0,266.0,382.5,142.9,86.6,163.8,146.2,130.7,195.8,287.7,352.6,223.1,129.0,161.4,409.2,322.8,166.6,87.2,204.7,149.8,12.9,238.2,251.7,255.5,138.7,397.5,232.2,34.8,193.6,218.9,148.5,311.0,205.7,372.6,238.9,105.5,78.0,80.4,351.4,228.2,56.5,299.7,289.6,61.1,58.5,35.4,388.0,105.1,286.6,67.2,228.2,223.5,318.1,265.1,322.0,107.2,90.5,369.3,56.3,228.1,436.7,177.2,200.8,147.7,225.5,433.6,326.4,270.3,154.1,23.8,77.2,104.3,381.4,135.6,64.2,388.4,157.6,111.9,389.9,181.4,404.3,414.8,422.4,267.5,215.2,151.9,388.2,366.5,303.6,183.9,202.3,320.6,264.1,130.9,206.2,291.9,417.8,399.5,114.2,1493.2,354.9,61.1,247.8,32.7,265.5,86.9,175.1,273.6,363.9,313.7,165.4
AC,385.0,0.0,383.9,388.2,334.8,225.9,452.5,110.8,137.5,321.0,164.0,78.4,392.8,356.5,348.8,349.3,453.6,226.4,417.0,177.4,103.3,231.4,400.2,44.6,323.4,326.8,302.1,308.3,341.0,188.6,144.3,109.4,210.3,458.8,389.4,71.4,457.0,290.3,350.5,246.5,316.5,372.5,373.6,218.2,170.4,398.9,80.1,432.8,419.9,274.2,312.0,408.7,178.1,262.3,66.3,368.9,474.9,338.2,435.0,123.2,437.2,321.5,120.1,121.6,380.5,443.6,419.7,81.7,311.1,107.0,452.3,358.2,376.2,202.3,412.6,57.1,347.4,362.7,145.3,431.4,197.6,100.0,281.2,182.4,351.9,440.1,89.1,28.4,236.8,344.3,408.9,340.9,344.5,155.7,265.6,449.3,49.3,361.8,352.1,83.6,239.0,137.6,105.7,116.1,150.0,251.5,355.1,121.4,60.2,117.6,274.2,300.8,454.8,230.6,338.1,381.0,118.7,79.9,112.0,394.7,1769.2,48.6,446.2,177.9,417.8,133.9,347.1,381.0,407.8,139.9,94.6,369.6
AE,203.4,349.6,0.0,262.3,86.4,158.7,299.4,443.8,374.6,100.9,402.1,411.4,253.6,110.1,219.2,92.0,224.1,155.4,159.7,231.7,291.3,221.1,200.9,377.6,219.6,182.9,240.5,222.9,227.0,190.9,282.8,347.7,218.2,244.3,143.0,404.3,257.7,243.3,290.7,199.8,226.5,216.4,122.9,246.8,250.6,165.7,392.6,52.4,225.9,270.3,101.4,185.3,306.1,265.9,367.7,108.3,220.8,164.7,177.7,346.5,48.4,195.6,294.8,284.7,264.6,173.8,193.3,383.1,201.8,281.7,258.3,92.1,70.0,313.2,90.4,317.1,203.5,233.5,364.4,214.2,223.2,431.8,253.9,195.9,105.5,45.7,428.7,321.5,265.4,67.5,179.8,166.1,200.6,376.5,130.7,179.5,383.5,49.9,208.2,385.0,176.5,399.4,409.9,417.5,262.6,255.1,62.2,383.3,361.6,298.7,260.6,100.6,255.5,259.2,80.8,282.9,287.0,412.9,394.6,191.8,1599.9,350.0,188.4,242.9,169.7,260.6,152.8,110.0,208.5,359.0,308.8,123.2
AI,97.1,369.1,217.3,0.0,168.2,198.3,179.4,472.2,440.1,143.4,458.7,439.8,104.9,202.3,107.8,208.4,206.0,197.9,159.6,267.1,299.4,236.9,328.2,406.0,198.1,124.2,204.0,153.1,100.0,253.8,325.7,363.4,260.7,226.2,199.0,432.8,385.0,161.3,43.5,242.3,186.5,84.6,281.2,293.2,269.0,176.3,412.1,282.3,123.1,178.6,219.6,186.1,371.6,186.8,396.1,276.5,202.7,115.6,168.7,407.8,265.8,94.1,309.5,327.2,38.7,155.7,122.9,411.5,142.7,296.4,164.4,265.8,261.1,337.2,304.6,382.0,123.5,128.1,429.9,134.6,265.7,469.2,158.2,247.6,185.3,275.6,450.5,341.0,307.9,194.8,121.0,130.8,135.3,433.1,185.7,161.4,411.9,195.2,127.7,404.5,219.0,464.9,426.6,445.9,286.8,188.6,188.5,448.8,390.0,313.7,176.2,252.4,395.3,301.7,208.1,243.8,281.9,441.3,422.3,151.8,1526.3,375.0,158.3,282.4,129.9,277.9,124.5,237.3,335.8,424.5,328.4,203.0
AQ,144.0,315.6,82.3,173.8,0.0,121.8,240.0,409.8,340.6,66.9,368.1,377.4,193.3,21.6,130.7,84.3,148.7,121.4,100.3,206.4,257.3,187.1,193.2,343.6,168.7,94.4,189.6,172.0,138.5,156.9,248.8,313.7,184.2,168.9,54.5,370.3,250.0,192.4,192.2,165.8,174.7,157.0,179.0,216.7,216.6,77.2,358.6,134.8,166.5,216.7,143.1,96.8,272.1,231.5,333.7,164.4,145.4,76.2,118.3,312.5,130.8,107.1,260.8,250.7,166.1,114.4,133.1,349.1,130.9,247.7,198.9,148.2,126.1,288.5,169.6,283.1,115.0,145.0,330.4,144.8,189.2,397.8,201.6,161.9,17.0,128.1,388.1,287.5,231.4,59.8,120.4,71.6,112.1,342.5,96.7,116.4,349.5,60.2,119.7,351.0,142.5,365.4,373.1,383.5,228.6,239.7,53.5,349.3,327.6,264.7,203.6,156.7,247.8,225.2,73.1,232.0,253.0,378.9,354.7,103.3,1558.3,312.6,129.0,208.9,110.3,226.6,64.3,102.3,200.8,325.0,277.5,34.7
AR,163.0,232.9,161.9,175.1,112.8,0.0,225.7,331.0,266.6,99.0,297.0,298.7,170.8,130.5,137.1,163.9,261.6,4.5,213.2,81.6,132.5,80.5,272.8,264.9,124.5,104.8,127.8,110.2,144.9,32.1,124.0,188.9,59.4,281.8,167.4,291.7,329.6,130.6,184.6,55.6,112.9,150.5,147.6,113.4,91.8,176.9,264.5,210.8,193.9,121.5,90.0,186.7,198.1,107.1,239.6,146.9,258.3,116.2,227.2,234.3,215.2,99.5,136.0,125.9,154.5,221.6,193.7,255.0,85.1,122.9,230.3,136.2,150.2,163.7,186.6,158.3,121.4,133.4,256.4,205.4,64.4,312.7,126.0,38.3,129.9,218.1,312.2,193.4,128.1,139.4,186.9,114.9,122.5,268.5,43.6,227.3,253.2,139.8,130.1,256.9,17.7,310.9,281.9,289.4,103.8,96.3,133.1,294.7,233.5,139.9,145.5,128.3,323.4,121.9,152.7,170.2,128.2,300.2,265.8,172.7,1572.6,218.5,224.2,84.1,195.8,101.8,125.1,181.9,280.4,251.0,152.7,147.6
BE,147.0,479.4,222.2,246.2,192.3,310.7,0.0,573.6,504.4,252.9,531.9,541.2,197.2,166.4,260.7,141.0,147.7,307.4,75.3,383.7,443.3,373.1,253.5,507.4,290.0,224.4,310.9,293.3,268.5,342.9,434.8,464.8,370.2,167.9,235.6,534.1,310.3,313.7,234.3,351.8,296.9,160.0,259.1,376.6,341.8,210.5,522.4,274.7,99.8,340.7,297.4,226.8,435.9,307.8,497.5,274.4,144.4,206.2,92.0,476.3,270.7,203.6,382.3,436.7,208.2,97.4,136.9,512.9,252.2,369.2,145.5,288.1,266.0,400.7,307.6,469.1,245.0,234.3,494.2,84.6,375.2,561.6,274.9,347.9,171.0,268.0,558.5,451.3,395.2,175.0,123.4,207.6,242.1,506.3,282.7,103.1,513.3,220.1,249.7,514.8,328.5,529.2,539.7,547.3,359.6,362.3,180.3,513.1,491.4,450.7,331.0,296.6,308.1,389.0,151.8,353.3,354.7,542.7,524.4,233.3,1438.1,479.8,132.0,394.9,113.3,412.6,194.3,196.0,261.1,488.8,460.8,215.8
BP,492.2,131.8,491.1,495.4,440.0,329.1,559.7,0.0,171.4,428.2,148.8,33.1,512.5,463.7,456.0,447.8,552.1,333.6,515.5,290.7,210.5,311.4,498.7,65.7,430.6,434.0,409.3,415.5,448.2,295.8,242.8,216.6,306.2,557.3,496.6,41.4,555.5,397.5,457.7,336.0,423.7,479.7,449.3,259.6,277.6,506.1,75.3,540.0,527.1,381.4,456.1,515.9,219.5,369.5,90.4,476.1,573.4,445.4,533.5,136.4,544.4,428.7,218.6,228.8,487.7,529.6,527.7,115.6,418.3,205.5,559.5,465.4,483.4,248.4,516.6,158.4,454.6,469.9,118.4,548.6,291.2,35.6,392.7,290.8,459.1,547.3,15.0,135.6,278.2,442.8,516.1,444.6,451.7,157.8,372.8,535.3,81.0,469.0,459.3,73.1,316.9,121.1,110.6,102.4,257.2,358.7,448.1,123.5,96.5,224.8,385.1,399.3,553.3,272.0,436.6,488.2,225.9,31.4,114.1,501.9,1876.4,108.1,553.4,285.1,525.0,241.1,454.3,479.5,506.3,123.8,190.4,476.8
BQ,397.5,152.3,396.4,400.7,345.3,298.5,460.2,170.2,0.0,333.5,74.2,137.8,417.8,369.0,375.6,398.4,496.1,295.2,447.7,260.5,214.9,225.1,450.5,148.9,341.4,339.3,362.3,344.7,383.4,267.3,227.0,222.1,219.9,509.1,401.9,130.7,507.3,365.1,419.1,249.7,348.3,385.0,404.1,173.3,230.2,411.4,132.1,447.0,432.4,392.1,379.4,421.2,133.2,356.3,107.2,399.4,492.8,350.7,465.7,62.5,444.9,334.0,202.8,233.2,393.0,456.1,433.0,68.0,323.6,189.7,464.8,388.7,389.6,162.1,422.8,192.4,359.9,371.9,80.4,453.9,204.9,169.0,375.7,272.3,364.4,442.2,155.1,141.1,191.9,373.9,421.4,349.9,357.0,85.5,296.1,461.8,102.8,374.3,364.6,124.5,230.6,99.0,95.5,108.6,252.5,345.5,368.6,100.8,101.1,229.2,382.4,323.7,505.1,185.7,387.2,404.7,197.4,139.3,92.6,407.2,1793.3,113.6,458.7,224.6,430.3,219.1,359.6,431.3,458.1,75.0,204.6,382.1
BY,174.7,248.6,177.9,177.9,122.5,57.7,237.4,342.8,273.6,0.0,301.1,310.4,195.0,146.2,152.8,175.6,273.3,54.4,224.9,130.7,190.3,120.1,276.9,276.6,118.6,116.5,139.5,121.9,160.6,89.9,181.8,246.7,117.2,335.5,179.1,303.3,333.7,142.3,196.3,98.8,125.5,162.2,137.7,145.8,149.6,188.6,291.6,196.9,209.6,169.3,113.0,198.4,205.1,164.9,266.7,133.0,270.0,127.9,242.9,245.5,201.3,111.2,193.8,183.7,170.2,233.3,210.2,282.1,100.8,180.7,242.0,122.3,140.3,212.2,173.5,216.1,137.1,152.4,263.4,231.1,122.2,330.8,152.9,94.9,141.6,204.2,327.7,220.5,164.4,151.1,198.6,127.1,134.2,275.5,29.7,239.0,282.5,151.5,141.8,284.0,75.5,298.4,308.9,316.5,161.6,154.1,145.8,282.3,260.6,197.7,159.6,96.4,331.5,158.2,164.4,181.9,186.0,311.9,293.6,184.4,1584.3,249.0,235.9,141.9,207.5,159.6,136.8,193.6,284.5,258.0,207.8,159.3
