from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,541.1,206.6,302.0,31.2,557.0,324.5,271.8,258.7,139.4,263.3,322.2,373.8,384.3,384.2,244.5,270.0,379.3,255.8,240.7,306.1,261.8,391.2,259.0,426.1,39.4,346.7,466.2,246.0,493.1,195.6,488.4,221.6,283.1,267.4,274.0,248.5,533.2,509.0,121.5,348.8,180.7,97.6,516.9,57.0,349.8,226.3,225.7,411.6,84.3,402.2,197.3,509.5,345.2,234.0,139.4,289.1,293.9,311.5,489.4,314.7,885.4,309.4,491.4,239.3,239.5,279.8,493.9,522.6,529.5,15.8,303.5,222.2,301.8,465.6,193.7,160.3,305.7,399.2,157.2,77.2,483.2,281.4,306.6,360.7,283.2,241.0,331.2,189.6,297.0,270.3,309.8,374.5,518.6,305.5,282.6,345.1,191.2,269.7,375.8,254.1,324.1,262.3,272.3,466.4,354.3,388.8,235.1,500.8,282.7,43.4,39.3,292.5,240.3,225.7,111.3,503.7,342.0,518.7,249.0,457.5,380.3,266.4,293.4
AF,455.5,0.0,607.6,722.6,472.8,490.6,522.0,688.9,678.2,540.4,664.1,723.2,772.3,360.3,590.8,645.5,671.0,409.3,656.8,660.2,707.1,662.8,448.0,678.5,827.1,481.0,747.7,521.1,647.0,185.1,615.1,160.4,632.6,684.1,686.9,468.0,649.5,145.8,181.0,541.0,749.8,600.2,517.1,17.4,498.6,750.8,627.3,617.1,618.2,521.0,803.2,616.2,443.1,375.2,578.1,558.9,637.1,694.9,712.5,79.6,555.3,799.6,589.2,43.0,650.3,640.5,678.6,189.5,194.6,88.5,438.2,333.5,623.2,702.8,193.3,613.2,579.8,585.5,335.2,575.3,513.9,538.1,700.9,327.8,390.7,684.2,642.0,361.2,590.6,698.0,671.3,704.6,775.5,246.3,546.1,562.4,375.1,610.7,458.3,405.8,673.6,725.1,663.3,673.3,194.1,746.3,789.8,605.7,228.5,683.7,485.0,480.9,633.7,641.3,645.2,530.8,195.7,544.0,246.4,649.4,512.4,356.3,667.4,697.9
AL,292.4,566.4,0.0,173.6,248.6,547.7,281.9,164.0,150.9,109.7,221.8,198.6,282.2,375.0,409.5,116.1,141.6,404.6,127.4,132.9,182.5,133.4,416.5,151.2,265.3,277.3,223.1,423.6,117.6,518.4,153.0,513.7,179.0,154.7,159.6,299.3,92.7,558.5,534.3,146.9,225.2,167.9,232.5,542.2,294.9,221.4,88.5,183.1,436.9,254.0,278.6,154.7,500.2,370.5,191.4,127.9,181.3,165.5,183.1,514.7,272.1,894.1,266.8,516.7,196.7,245.6,205.3,519.2,547.9,554.8,274.3,328.8,84.4,173.4,490.9,180.9,168.5,263.1,376.3,110.1,246.9,440.6,173.6,331.9,386.0,154.8,103.2,356.5,33.8,168.6,141.9,155.7,250.9,543.9,262.9,240.0,370.4,148.6,379.1,401.1,146.3,195.7,133.9,114.8,491.7,225.9,265.2,192.5,526.1,154.3,260.5,240.5,184.7,111.9,117.9,223.4,529.0,299.4,544.0,236.1,414.9,371.0,138.0,165.0
AM,445.4,706.7,221.8,0.0,401.6,671.3,430.4,314.6,327.3,256.7,199.8,176.4,257.5,498.6,556.5,110.1,41.9,523.5,56.1,285.9,160.3,129.8,590.3,304.2,289.3,453.7,200.9,576.6,143.4,665.4,296.6,660.7,332.0,132.5,312.6,446.3,263.7,705.5,657.9,299.9,210.8,320.9,385.5,661.2,471.3,199.2,264.9,336.1,542.1,430.4,256.4,307.7,647.2,517.5,363.8,280.9,334.3,140.3,160.9,629.5,425.1,948.7,419.8,640.3,351.3,223.4,185.3,646.4,671.5,678.4,427.3,452.4,237.4,86.4,616.8,333.9,321.5,416.1,499.9,264.5,399.9,593.6,326.6,457.6,533.0,94.8,256.2,448.3,207.2,81.6,92.3,318.8,228.7,690.9,439.3,393.0,517.4,325.0,442.0,525.1,299.3,219.7,127.9,307.5,597.6,194.7,289.2,345.5,649.7,23.5,436.9,393.5,337.7,138.6,275.9,376.4,676.0,475.8,691.0,214.5,567.9,494.6,46.9,160.7
AQ,43.7,509.8,216.4,311.8,0.0,528.9,293.2,240.5,227.4,149.2,273.1,332.0,383.6,356.2,352.9,254.3,279.8,348.0,265.6,209.4,315.9,271.6,386.7,227.7,435.9,28.6,356.5,434.9,255.8,461.8,164.3,457.1,190.3,292.9,236.1,242.7,231.2,501.9,477.7,90.2,358.6,149.4,66.3,485.6,46.2,359.6,199.4,194.4,380.3,53.0,412.0,166.0,481.4,313.9,202.7,108.1,257.8,303.7,321.3,458.1,283.4,895.2,278.1,460.1,208.0,249.3,289.6,462.6,491.3,498.2,25.6,272.2,217.3,311.6,434.3,162.4,129.0,274.4,367.9,125.9,45.9,451.9,250.1,275.3,329.4,293.0,214.1,299.9,199.4,306.8,280.1,282.9,384.3,487.3,274.2,251.3,313.8,159.9,238.4,344.5,222.8,333.9,272.1,242.0,435.1,364.1,398.6,203.8,469.5,292.5,12.1,8.0,261.2,250.1,194.4,80.0,472.4,310.7,487.4,258.8,426.2,352.2,276.2,303.2
AV,449.6,441.1,521.7,617.1,466.9,0.0,520.6,616.9,603.8,454.5,596.4,642.1,706.9,212.7,584.9,559.6,585.1,386.4,570.9,585.8,626.0,576.9,425.1,604.1,708.8,475.1,666.6,515.2,561.1,384.4,605.9,379.7,631.9,598.2,612.5,462.1,563.6,423.9,400.3,587.3,668.7,620.8,563.4,408.2,492.7,664.9,541.4,636.0,612.3,567.3,722.1,607.6,42.2,352.3,644.3,580.8,634.2,609.0,626.6,380.7,549.4,840.8,583.3,382.7,649.6,572.6,612.9,385.2,413.9,448.5,432.3,310.6,537.3,616.9,356.9,633.8,621.4,579.6,187.6,563.0,560.2,532.2,626.5,279.6,367.8,598.3,556.1,338.3,504.7,612.1,585.4,624.9,694.4,409.9,540.2,556.5,352.2,601.5,452.4,382.9,599.2,639.2,577.4,584.0,357.7,669.4,708.7,645.4,392.1,597.8,479.1,553.8,637.6,555.4,570.8,577.1,395.0,538.1,410.0,582.1,506.5,208.7,581.5,608.5
BA,155.5,456.0,294.1,438.5,172.8,485.8,0.0,275.5,208.6,240.4,364.1,423.2,472.3,313.1,320.5,361.4,386.9,300.2,368.7,246.8,407.1,378.7,312.8,248.3,506.6,177.0,443.7,165.3,362.9,418.7,218.5,410.0,153.7,400.0,273.5,312.9,282.8,458.8,434.6,229.8,457.6,250.8,217.1,437.9,194.6,466.7,251.0,138.2,329.5,217.0,503.2,137.3,434.3,266.8,84.3,210.8,158.2,410.8,424.4,406.2,76.4,875.1,110.3,417.0,173.0,340.5,378.6,423.1,448.2,455.1,138.2,229.1,268.9,418.7,393.5,263.8,251.4,106.6,324.8,194.4,213.9,186.3,287.5,234.3,282.3,400.1,265.7,225.0,293.0,413.9,387.2,328.3,475.5,440.2,67.2,83.5,266.7,144.6,120.8,301.8,247.4,441.0,379.2,297.0,374.3,462.2,489.8,126.8,426.4,399.6,185.0,180.9,154.8,357.2,226.3,230.8,425.3,17.4,440.3,349.4,160.6,305.1,383.3,409.8
BE,285.9,652.8,139.5,283.9,242.1,638.4,264.2,0.0,76.6,200.4,312.7,289.3,368.2,465.7,504.8,206.8,232.3,495.2,218.1,30.1,273.2,224.1,536.4,76.9,353.8,268.6,313.8,408.2,208.3,611.5,137.1,609.0,172.5,245.4,4.1,392.4,128.2,651.6,629.6,140.4,323.7,161.4,226.0,632.9,288.4,312.1,96.4,176.6,513.8,245.3,369.3,148.2,588.7,465.8,183.1,121.4,109.2,256.2,273.8,601.2,258.9,984.8,253.6,609.8,191.8,336.3,296.0,614.5,643.2,650.1,267.8,424.1,114.3,264.1,588.5,174.4,162.0,249.9,519.8,105.0,240.4,427.4,9.5,429.3,481.3,245.5,108.9,420.0,144.9,259.3,232.6,173.7,341.6,637.0,249.7,226.8,463.5,139.9,363.7,496.8,74.2,284.2,224.6,136.8,569.3,307.6,353.7,186.0,621.4,245.0,251.8,234.0,112.6,202.6,50.8,216.9,624.3,284.0,637.1,327.4,401.7,459.5,228.7,257.0
BH,283.2,622.2,136.8,281.2,239.4,648.0,185.3,66.8,0.0,197.7,309.8,286.6,367.7,475.3,482.7,204.1,229.6,462.4,215.4,38.1,270.5,221.4,505.8,43.6,353.3,268.1,311.1,331.5,205.6,580.9,134.4,576.2,168.1,242.7,64.8,475.1,125.5,621.0,596.8,137.7,321.0,158.7,223.3,600.1,285.7,309.4,93.7,152.6,491.7,244.8,366.6,145.5,600.5,433.0,104.2,118.7,30.3,253.5,271.1,568.4,180.0,982.1,174.7,579.2,185.8,333.6,293.3,581.7,610.4,617.3,265.1,391.3,111.6,261.4,553.4,171.7,159.3,171.0,487.0,102.3,237.7,348.5,78.8,394.4,448.5,242.8,108.4,419.0,139.8,256.6,229.9,177.2,338.9,606.4,170.8,147.9,432.9,139.4,287.0,464.0,38.7,283.7,221.9,136.3,536.5,304.9,353.2,141.2,588.6,242.3,251.3,231.3,33.7,199.9,17.6,214.2,591.5,207.3,606.5,324.1,322.8,471.3,226.0,256.5
BI,324.8,568.7,101.2,216.2,281.0,556.7,314.3,194.0,183.3,0.0,244.8,221.6,302.7,384.0,418.5,139.1,164.6,408.9,150.4,165.3,205.5,156.4,425.5,183.6,288.3,309.7,246.1,456.0,140.6,527.4,176.0,522.7,211.4,177.7,192.0,308.3,143.1,567.5,543.3,179.3,248.2,200.3,264.9,546.6,327.3,244.4,120.9,215.5,427.5,286.4,301.6,187.1,509.2,379.5,243.2,160.3,213.7,188.5,206.1,514.9,304.5,903.1,299.2,525.7,229.1,257.2,228.3,528.2,556.9,563.8,306.7,337.8,116.8,196.4,499.9,213.3,200.9,295.5,385.3,143.9,279.3,473.0,206.0,340.9,395.0,177.8,135.6,333.7,84.2,191.6,164.9,204.4,273.9,552.9,295.3,272.4,379.4,181.0,411.5,410.1,178.7,218.7,156.9,163.5,483.0,248.9,288.2,224.9,535.1,177.3,292.9,272.9,217.1,134.9,155.3,255.8,538.0,331.8,553.0,259.7,447.3,380.0,161.0,191.5
BM,357.7,605.7,248.2,243.4,313.9,611.9,456.8,341.0,330.3,259.9,0.0,70.4,107.9,439.0,455.5,205.4,189.9,446.1,204.3,312.3,54.3,222.9,489.5,330.6,174.5,342.4,94.9,403.8,206.9,564.6,323.0,559.7,358.4,99.1,339.0,345.3,290.1,604.7,580.5,326.3,104.8,347.3,315.4,583.8,360.2,165.8,267.9,362.5,464.7,319.1,150.4,334.1,564.4,416.7,390.2,307.3,360.7,254.8,127.7,552.1,451.5,844.1,446.2,562.9,377.7,23.7,14.2,569.0,594.1,601.0,339.6,375.0,263.8,197.6,537.1,360.3,347.9,442.5,470.7,290.9,312.2,421.0,353.0,380.2,432.2,179.0,282.6,370.9,233.6,192.8,166.3,345.2,122.7,589.9,442.5,419.4,416.6,328.0,341.0,447.7,325.7,140.3,223.2,310.7,520.2,156.6,137.0,371.9,572.3,242.8,325.6,305.8,364.1,181.2,302.3,329.1,575.0,478.8,590.2,14.8,395.3,435.2,162.2,257.8
BP,428.3,683.2,249.9,220.9,384.5,699.4,463.0,345.1,332.0,261.4,70.5,0.0,130.9,526.7,526.3,207.1,191.6,521.4,205.8,314.0,74.0,224.4,560.1,332.3,125.9,413.2,53.3,604.7,208.6,635.2,334.1,630.5,360.1,100.8,340.7,416.1,291.8,675.3,651.1,328.0,48.6,349.0,413.6,659.0,430.8,165.9,269.6,364.2,553.7,389.9,102.0,335.8,651.9,487.3,372.5,309.0,362.4,256.5,129.2,631.5,453.2,837.6,447.9,633.5,377.8,94.3,54.0,636.0,664.7,671.6,410.2,445.6,265.5,199.3,607.7,362.0,349.6,444.2,541.3,291.2,382.8,621.7,354.7,448.7,502.8,180.7,284.3,473.3,232.9,194.5,167.8,353.1,52.2,660.7,444.0,421.1,487.2,329.7,411.8,517.9,327.4,141.8,224.9,312.2,608.5,117.2,88.6,373.6,642.9,244.5,396.4,376.4,365.8,182.9,299.0,404.5,645.8,480.5,660.8,84.8,596.0,522.7,163.9,256.0
BS,485.9,690.1,262.3,233.3,442.1,711.8,475.4,355.1,344.4,273.8,84.3,84.5,0.0,539.1,539.9,219.5,204.0,531.8,218.2,326.4,68.4,236.8,546.9,344.7,188.4,470.8,109.0,617.1,221.0,648.8,337.1,644.1,372.5,113.2,353.1,429.7,304.2,688.9,664.7,340.4,111.1,361.4,426.0,672.6,488.4,179.9,282.0,376.6,548.9,447.5,164.5,348.2,664.3,500.9,384.9,321.4,374.8,268.9,141.6,636.3,465.6,874.8,460.3,647.1,391.8,107.9,67.6,649.6,678.3,685.2,467.8,459.2,277.9,211.7,621.5,374.4,362.0,456.6,554.9,305.0,440.4,634.1,367.1,464.4,516.4,193.1,296.7,455.1,245.3,206.9,180.2,359.3,136.8,674.3,456.4,433.5,500.8,342.1,425.4,531.9,339.8,154.2,237.3,328.0,604.4,170.7,151.1,386.0,656.5,256.9,454.0,434.0,378.2,195.3,316.4,416.9,659.4,492.9,674.4,99.0,608.4,535.1,176.3,271.9
BU,317.8,360.7,388.9,484.3,335.1,226.2,384.3,481.7,471.0,321.7,463.4,564.0,620.3,0.0,453.1,426.8,452.3,248.9,438.1,453.0,547.9,444.1,265.5,471.3,667.9,343.3,588.5,383.4,428.3,297.3,473.1,292.6,499.1,465.4,479.7,330.3,430.8,336.8,313.2,454.5,598.4,488.0,430.6,321.1,360.9,532.1,408.6,503.2,480.5,434.5,644.0,474.8,178.7,219.5,425.5,448.0,501.4,476.2,493.8,284.8,417.6,753.7,451.5,295.6,516.8,439.8,545.9,298.1,326.8,361.4,300.5,177.8,404.5,484.1,272.1,501.0,488.6,447.8,36.8,431.6,427.4,400.4,493.7,129.6,235.0,465.5,423.3,205.5,371.9,479.3,452.6,492.1,616.3,322.8,408.4,424.7,219.4,468.7,320.6,250.1,466.4,506.4,444.6,451.2,252.9,536.6,630.6,512.6,305.0,465.0,347.3,421.0,504.8,422.6,443.0,444.3,307.9,406.3,322.9,448.7,374.7,3.5,448.7,479.2
