from_stop,AD,AJ,AK,AM,AS,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,DC,DQ,DS,DY,EJ,EK,EQ,ER,ET,EU,EW,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JG,JI,JQ,JT,JU,JZ,KG,KL,KN,KV,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,UT,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XL,XV,XW,YD,YM,YP,YY,ZC,ZS,ZV,ZX
AD,0.0,65.5,50.9,310.1,374.1,209.6,258.7,350.4,297.5,224.5,349.9,95.1,195.7,288.6,235.6,84.7,135.9,108.1,237.8,84.1,188.1,302.9,237.6,218.8,374.7,223.5,323.6,15.3,342.9,377.9,228.6,352.7,345.4,104.8,282.8,302.4,252.7,204.5,106.7,346.2,198.4,261.3,336.9,107.5,312.2,329.2,375.3,297.6,433.5,276.6,372.5,118.1,151.7,360.8,103.2,226.3,307.4,80.5,177.7,360.8,262.0,318.9,261.5,341.3,205.6,275.8,242.0,368.1,271.1,207.8,250.3,331.4,314.5,435.4,367.0,409.7,415.1,267.9,131.5,125.0,4.1,209.1,345.9,198.8,245.5,101.0,357.9,331.6,334.9,350.8,346.9,169.0,237.0,356.0,331.7,345.4,316.1,327.4,168.7,69.0,212.9,310.0,294.0,146.2,293.9,391.8,259.7,407.8,426.0,383.1,255.4,147.5,234.7,224.2,256.3,241.8,102.7,360.6,138.6,284.8,367.0,719.2,317.4,140.8,361.8,220.1,205.0,273.8,345.2,237.2,54.9,306.3,307.7,366.4,392.8,88.5,436.4,283.0,251.2,74.6,227.9,263.1,340.3,348.5
AJ,230.1,0.0,62.8,340.0,404.0,239.5,288.6,380.3,327.4,250.8,379.8,107.0,225.6,318.5,264.7,81.4,132.7,104.8,267.7,114.0,184.8,332.8,267.5,248.7,404.6,253.4,353.5,45.2,369.3,407.8,258.5,382.6,364.6,116.7,312.7,332.3,282.6,271.2,136.6,376.1,210.3,291.2,366.8,43.3,342.1,359.1,405.2,327.5,463.4,310.9,402.4,130.0,217.1,390.7,133.1,256.2,337.3,64.4,204.2,399.7,291.9,348.8,165.6,373.2,217.5,305.7,268.3,398.0,290.9,237.7,280.2,361.3,344.4,465.3,393.7,439.6,445.0,297.8,128.2,121.7,234.3,239.0,375.8,228.7,275.4,112.9,387.8,360.1,347.5,380.7,376.8,239.5,266.9,385.9,361.6,375.3,352.5,356.1,198.6,80.9,242.8,334.1,323.9,158.1,323.8,421.7,289.6,437.7,455.9,413.0,285.3,159.4,264.6,254.1,286.2,278.8,90.2,390.5,140.6,314.7,396.9,749.1,347.3,228.4,391.7,250.0,201.7,303.7,375.1,267.1,66.8,336.2,337.6,396.3,416.9,100.4,466.3,312.9,281.1,94.7,257.8,293.0,370.2,378.4
AK,94.2,76.3,0.0,338.9,402.9,271.9,287.5,379.2,326.3,253.3,378.7,44.1,89.7,317.4,264.4,95.5,146.7,118.9,266.6,112.9,198.9,331.7,266.4,247.6,403.5,252.3,352.4,44.1,371.7,406.7,303.0,381.5,374.2,53.8,311.6,331.2,327.1,208.3,135.5,375.0,147.4,290.1,365.7,118.3,341.0,358.0,404.1,326.4,462.3,305.4,401.3,67.1,154.2,389.6,132.0,255.1,336.2,91.3,115.1,389.6,290.8,347.7,137.5,370.1,154.6,350.2,270.8,396.9,299.9,270.1,279.1,360.2,343.3,464.2,395.8,438.5,443.9,296.7,142.3,135.8,98.4,237.9,374.7,227.6,274.3,50.0,386.7,360.4,363.7,379.6,375.7,176.6,265.8,384.8,360.5,374.2,344.9,356.2,106.1,41.7,241.7,338.8,322.8,95.2,322.7,420.6,288.5,436.6,454.8,411.9,284.2,96.5,263.5,253.0,285.1,316.2,113.5,389.4,87.6,313.6,395.8,748.0,346.2,165.5,390.6,282.4,130.5,302.6,374.0,266.0,27.6,335.1,336.5,395.2,421.6,61.2,465.2,311.8,280.0,23.6,256.7,337.5,369.1,377.3
AM,330.4,330.5,288.9,0.0,280.3,267.7,72.9,373.0,343.3,144.6,372.5,333.1,325.9,161.1,236.6,349.7,400.9,373.1,133.9,279.2,398.6,258.7,157.7,227.1,381.7,144.7,229.8,298.3,255.3,384.9,273.2,359.7,391.2,342.8,178.9,124.5,297.3,387.9,355.1,205.2,342.0,181.4,209.4,372.5,319.2,368.1,382.3,305.9,305.3,284.9,278.7,356.1,335.1,399.7,298.3,216.6,314.4,345.5,379.7,273.2,270.3,325.9,373.7,386.8,443.6,320.4,267.5,280.5,279.4,309.8,80.8,377.2,187.0,307.9,389.6,281.5,286.9,52.2,396.5,390.0,334.6,199.4,352.9,138.9,251.6,339.0,403.7,338.6,380.7,373.4,392.7,352.4,227.3,228.5,338.7,352.4,188.6,373.2,370.7,307.0,153.0,355.8,72.3,384.2,83.4,250.8,115.2,266.8,338.4,390.1,245.7,385.5,225.0,164.3,177.5,286.4,367.7,316.6,376.6,293.1,273.2,727.5,363.2,324.2,368.8,302.1,366.7,282.1,352.2,140.5,292.9,84.6,314.7,373.4,251.8,326.5,308.9,291.3,141.4,312.6,218.2,307.7,386.1,355.5
AS,421.7,380.1,380.2,258.3,0.0,359.0,206.9,205.4,214.2,232.3,291.0,424.4,417.2,178.6,314.3,441.0,492.3,464.4,189.6,370.5,489.9,129.6,201.2,266.3,252.6,274.9,53.6,389.6,122.7,255.8,364.1,188.9,226.1,434.1,192.9,232.0,388.6,479.2,412.9,103.3,433.3,257.6,139.9,422.1,190.1,171.9,253.2,252.4,161.7,232.5,40.8,449.8,426.4,161.8,389.6,380.6,185.3,439.2,433.2,153.1,200.4,155.1,465.0,234.7,493.2,417.8,285.7,151.4,198.4,401.1,198.5,248.1,204.5,238.4,304.9,137.9,185.0,216.1,446.1,476.0,384.2,290.7,223.8,230.2,296.2,430.3,250.2,208.1,209.0,294.1,265.0,443.7,318.6,185.6,209.6,181.6,151.8,268.8,427.6,400.6,244.3,179.2,297.2,475.5,242.1,148.9,284.9,123.2,209.3,261.0,337.0,435.1,316.3,255.6,307.7,384.8,459.0,120.4,458.0,251.1,77.0,720.0,234.1,415.5,239.7,393.4,469.4,211.2,181.4,217.4,384.2,309.5,185.6,244.3,144.1,417.8,239.4,221.6,274.6,412.1,309.5,357.3,253.2,226.4
AZ,262.5,208.8,167.2,262.6,326.6,0.0,211.2,302.9,250.0,177.0,302.4,211.4,258.0,241.1,188.1,228.0,279.2,251.4,190.3,157.5,276.9,255.4,190.1,171.3,327.2,176.0,276.1,176.6,295.4,330.4,168.5,305.2,297.9,221.1,235.3,254.9,192.6,233.7,215.4,298.7,187.8,213.8,289.4,250.8,264.7,281.7,327.8,250.1,386.0,229.1,325.0,234.4,180.9,313.3,176.6,178.8,259.9,223.8,240.0,313.3,214.5,271.4,252.0,293.8,247.6,215.7,194.5,320.6,223.6,50.9,202.8,283.9,267.0,387.9,319.5,362.2,367.6,220.4,274.8,268.3,266.7,161.6,298.4,151.3,198.0,217.3,310.4,284.1,287.4,303.3,299.4,198.2,189.5,308.5,284.2,297.9,268.6,279.9,231.0,185.3,165.4,262.5,246.5,262.5,246.4,344.3,212.2,360.3,378.5,335.6,207.9,263.8,187.2,176.7,208.8,181.7,246.0,313.1,254.9,237.3,319.5,650.9,269.9,170.0,314.3,129.9,245.0,226.3,297.7,189.7,171.2,258.8,260.2,318.9,345.3,204.8,388.9,235.5,203.7,190.9,180.4,203.0,292.8,301.0
BA,293.5,293.6,252.0,71.8,207.8,230.8,0.0,300.5,270.8,107.7,300.0,296.2,289.0,88.6,199.7,312.8,364.0,336.2,61.4,242.3,361.7,186.2,114.7,190.2,309.2,146.7,157.3,261.4,182.8,312.4,236.3,287.2,318.7,305.9,106.4,51.5,260.4,351.0,318.2,132.7,305.1,132.2,136.9,335.6,246.7,295.6,309.8,309.0,232.8,293.5,206.2,319.2,298.2,327.2,261.4,179.7,241.9,308.6,342.8,200.7,233.4,253.4,336.8,314.3,406.7,283.5,230.6,208.0,242.5,272.9,8.3,304.7,114.5,235.4,317.1,209.0,214.4,29.6,359.6,353.1,297.7,162.5,280.4,102.0,214.7,302.1,331.2,266.1,308.2,300.9,320.2,315.5,190.4,156.0,266.2,279.9,116.1,300.7,333.8,270.1,116.1,283.3,110.7,347.3,55.6,178.3,153.6,194.3,265.9,317.6,208.8,348.6,188.1,127.4,179.5,249.5,330.8,244.1,339.7,307.7,200.7,690.6,290.7,287.3,296.3,265.2,329.8,245.2,279.7,89.2,256.0,123.0,242.2,300.9,179.3,289.6,236.4,254.4,179.8,275.7,181.3,270.8,313.6,283.0
BB,463.2,418.4,376.8,357.7,227.4,395.3,306.3,0.0,160.8,331.7,43.8,421.0,458.7,278.0,286.2,437.6,488.8,461.0,289.0,367.1,486.5,152.1,342.3,270.2,299.1,293.1,216.9,386.2,192.1,302.3,360.7,277.1,82.1,430.7,334.0,331.4,385.2,475.8,416.1,195.4,429.9,357.0,174.0,460.4,236.6,97.0,299.7,239.1,282.7,222.5,186.8,446.4,423.0,128.6,386.2,480.0,231.8,435.8,437.3,219.0,203.5,243.3,461.6,12.8,531.5,408.3,293.4,217.3,202.5,446.3,297.9,136.5,303.9,179.6,57.7,258.9,264.3,315.5,484.4,472.6,467.4,390.1,270.3,268.4,296.9,426.9,105.3,256.0,65.0,44.7,121.0,440.3,327.5,239.5,256.1,269.8,192.1,122.2,431.7,394.9,282.5,202.6,363.6,472.1,341.5,241.0,329.3,257.0,275.2,307.5,436.4,473.4,415.7,293.8,325.9,374.3,455.6,128.4,454.6,226.3,206.9,724.1,133.6,412.1,286.2,390.0,454.6,215.3,269.6,316.8,380.8,375.9,232.1,290.8,236.2,414.4,180.6,224.5,320.8,400.5,408.9,395.6,109.2,272.9
BI,402.9,358.1,316.5,290.1,163.0,295.3,238.7,117.5,0.0,233.8,117.0,360.7,398.4,210.4,226.7,377.3,428.5,400.7,221.4,306.8,426.2,91.8,246.9,209.9,238.8,232.8,112.5,325.9,131.8,242.0,300.8,216.8,77.5,370.4,266.4,263.8,324.9,415.5,355.8,135.1,369.6,270.6,171.7,400.1,176.3,96.3,239.4,178.8,222.4,157.8,161.4,383.7,362.7,127.9,325.9,262.2,171.5,373.1,380.4,149.7,143.2,183.0,401.3,108.4,471.2,348.0,233.1,157.0,152.3,337.4,230.3,33.8,236.3,217.6,134.1,198.6,204.0,247.9,424.1,417.6,407.1,245.0,210.0,208.1,236.6,366.6,65.0,195.7,82.0,117.9,49.3,380.0,267.2,217.0,195.8,209.5,177.1,29.8,371.4,334.6,222.2,47.5,303.3,411.8,273.9,180.7,269.0,196.7,214.9,247.2,291.3,413.1,270.6,233.5,265.6,314.0,395.3,127.7,404.2,166.0,155.9,663.8,19.8,351.8,225.9,329.7,394.3,155.0,209.3,249.2,320.5,315.6,171.8,230.5,181.7,354.1,218.6,164.2,260.5,340.2,263.8,335.3,42.7,212.6
BJ,240.2,240.3,198.7,160.0,228.2,177.5,108.6,264.9,215.6,0.0,268.0,242.9,235.7,138.5,132.8,259.5,310.8,282.9,87.7,189.0,308.4,236.1,41.0,137.1,292.8,93.4,207.2,208.1,229.2,296.0,182.6,267.2,252.8,252.6,129.1,148.7,207.1,297.7,265.8,182.6,251.8,40.3,186.8,278.7,230.3,247.3,293.4,215.7,282.7,199.1,256.1,268.3,244.9,275.3,204.5,199.1,225.5,257.7,286.1,256.0,181.1,233.4,283.5,261.4,353.4,236.3,180.3,257.9,179.1,216.0,100.2,249.5,164.4,285.3,281.9,258.9,264.3,114.2,306.3,294.5,240.8,109.2,264.0,48.7,164.8,248.8,276.9,248.3,235.7,271.1,265.0,262.2,137.1,206.3,249.8,259.9,172.5,244.3,280.5,219.1,62.8,218.7,143.9,294.0,143.8,228.2,130.6,240.6,315.8,301.2,155.5,291.7,134.8,74.1,126.2,203.3,277.5,290.4,272.9,202.9,250.6,637.3,235.5,234.0,279.9,211.9,287.9,191.9,259.7,80.2,202.7,156.2,225.8,284.5,223.4,236.3,286.3,201.1,93.1,230.6,128.0,217.5,258.4,266.6
