from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
AA,0.0,399.7,45.2,260.4,392.7,370.7,362.7,520.2,359.4,163.0,665.4,364.0,570.0,314.0,160.1,153.1,318.3,468.4,188.5,420.2,478.4,570.2,306.2,309.9,530.7,412.3,135.3,264.1,136.0,116.0,309.9,255.4,243.4,391.5,161.4,320.3,479.9,369.5,145.5,300.8,569.4,404.2,191.2,459.5,349.7,127.2,358.6,229.0,176.9,547.6,479.1,182.9,240.4,533.1,412.1,402.0,84.3,470.3,262.1,194.2,435.6,455.5,171.5,174.1,90.9,404.0,52.5,242.6,393.7,151.3,399.7,430.9,384.4,307.3,171.6,341.6,178.8,197.6,158.8,393.2,460.0,181.8,507.5,642.9,403.9,448.1,426.5,582.4,363.8,283.3,221.2,591.0,382.9,500.0,252.2,512.0,362.2,64.2,275.8,350.8,328.8,703.6,199.6,114.8,189.2,342.5,265.1,189.6,116.3,400.2,153.2,143.4,147.4,243.1,430.7,111.2,558.9,206.1,418.5,66.8,330.2,2045.9,255.5,171.7,537.8,237.9,604.2,552.9,234.4,512.5,221.1,534.1,573.6,451.1,406.1,439.7,374.8,470.3,230.4,326.5,103.5,404.1,610.5,85.7,348.3,668.3,552.2,427.6,366.2,276.0,287.6,543.4,143.6,145.1,144.6,361.1,407.8
AE,358.9,0.0,309.9,180.2,171.9,265.3,413.1,466.5,203.1,385.5,712.0,141.0,616.6,250.2,270.7,375.6,235.6,268.5,300.2,122.4,260.7,352.5,276.8,194.7,477.0,358.6,312.1,327.5,357.1,352.7,342.8,318.8,180.3,191.6,339.1,246.1,426.2,373.6,315.5,255.5,369.5,272.9,383.1,241.8,145.1,317.6,154.0,340.7,368.8,329.9,425.4,317.5,303.8,479.4,12.4,177.2,337.3,416.6,335.1,338.6,137.8,401.8,262.3,351.8,390.8,160.7,302.6,306.0,340.0,342.8,178.9,377.2,179.8,253.6,349.3,456.4,255.0,342.0,336.5,62.4,406.3,292.4,289.8,689.5,106.1,394.4,137.2,382.5,164.1,250.3,331.8,637.6,142.1,300.1,237.1,458.3,308.5,290.9,242.8,465.6,186.4,750.2,310.2,337.7,299.8,162.8,252.1,230.0,330.2,436.0,317.6,288.7,306.3,316.2,132.9,366.7,359.0,295.4,200.8,368.6,220.1,2092.5,204.5,316.1,484.1,319.8,650.8,335.2,346.1,458.8,365.5,316.4,373.7,397.4,188.4,222.0,154.0,416.6,268.8,272.2,374.4,408.2,657.1,346.9,270.2,714.9,334.5,206.8,125.4,222.3,217.2,325.7,373.5,255.7,306.9,307.4,354.1
AL,48.9,335.8,0.0,248.1,380.4,358.4,350.4,474.9,347.1,158.8,620.1,351.7,524.7,301.7,114.8,148.9,314.1,423.1,176.2,377.3,433.1,524.9,293.9,297.6,485.4,367.0,90.0,218.8,123.7,111.8,264.6,210.1,198.1,379.2,157.2,308.0,434.6,324.2,100.2,255.5,524.1,391.9,187.0,414.2,337.4,123.0,346.3,216.7,172.7,502.3,433.8,155.1,195.1,487.8,348.2,389.7,23.2,425.0,216.8,181.9,392.7,410.2,145.7,169.9,86.7,391.7,7.2,197.3,348.4,147.1,387.4,385.6,372.1,262.0,167.4,296.3,138.4,185.3,154.6,380.9,414.7,136.5,462.2,597.6,361.0,402.8,392.1,537.1,318.5,238.0,175.9,545.7,370.6,454.7,248.0,466.7,316.9,18.9,230.5,305.5,316.5,658.3,154.3,69.5,143.9,330.2,219.8,144.3,112.1,354.9,140.9,101.1,143.2,238.9,387.8,107.0,513.6,160.8,373.2,54.5,317.9,2000.6,210.2,159.4,492.5,225.6,558.9,507.6,222.1,467.2,208.8,488.8,528.3,405.8,360.8,394.4,362.5,425.0,185.1,281.2,99.3,358.8,565.2,81.5,336.0,623.0,506.9,415.3,353.9,230.7,275.3,498.1,131.3,99.8,99.3,315.8,362.5
AM,256.6,139.2,267.9,0.0,132.2,112.3,225.3,512.5,98.9,211.7,731.3,103.5,635.9,69.0,342.8,201.8,211.1,287.8,119.9,159.7,280.0,371.8,101.1,51.5,523.0,404.6,312.6,399.6,154.3,181.6,362.1,390.9,252.4,131.0,158.8,70.4,472.2,392.9,336.0,301.5,388.8,145.8,209.3,261.1,89.2,191.2,98.1,160.4,195.0,349.2,471.4,317.1,375.9,525.4,151.6,141.5,240.5,462.6,354.4,158.3,175.1,447.8,235.5,171.5,225.2,143.5,276.0,378.1,386.0,312.6,139.2,423.2,123.9,299.6,169.0,512.4,242.8,161.7,156.2,132.7,452.3,364.5,309.1,708.8,143.4,440.4,166.0,401.8,183.4,250.1,403.9,656.9,122.4,319.4,176.3,504.3,354.5,287.7,242.6,521.6,82.2,769.5,382.3,338.2,371.9,82.0,251.9,302.1,180.3,482.0,137.3,288.3,162.9,172.8,170.2,221.7,378.3,272.0,220.1,204.4,71.8,1934.3,250.5,135.8,530.1,139.5,670.1,354.5,165.8,504.8,185.2,335.7,393.0,443.4,207.7,241.3,114.3,462.6,268.6,291.5,214.0,427.5,676.4,247.0,89.9,734.2,353.8,167.1,105.7,268.3,42.6,345.0,193.2,327.8,306.5,353.4,400.1
AO,427.0,135.2,378.0,152.6,0.0,241.6,378.0,530.3,136.3,364.4,727.3,117.3,631.9,183.4,338.8,354.5,303.7,283.8,272.6,155.7,276.0,367.8,253.8,171.0,540.8,422.4,380.2,395.6,307.0,334.3,358.1,386.9,248.4,152.6,311.5,223.1,490.0,388.9,383.6,323.6,384.8,249.2,362.0,257.1,121.4,343.9,130.3,313.1,347.7,345.2,489.2,385.6,371.9,543.2,147.6,138.2,405.4,480.4,350.4,311.0,171.1,434.5,330.4,324.2,377.9,121.5,370.7,374.1,372.7,410.9,55.9,441.0,167.4,321.7,321.7,508.4,323.1,314.4,308.9,128.7,470.1,360.5,305.1,704.8,139.4,458.2,144.0,397.8,179.4,318.4,399.9,652.9,100.4,315.4,305.2,522.1,341.2,359.0,310.9,517.6,119.6,765.5,378.3,405.8,367.9,96.0,320.2,298.1,333.0,499.8,290.0,356.8,315.6,325.5,155.1,374.4,374.3,363.5,216.1,357.1,196.4,2045.8,272.6,288.5,516.8,292.2,666.1,350.5,318.5,491.5,337.9,331.7,389.0,430.1,203.7,237.3,16.1,480.4,336.9,287.5,366.7,423.5,672.4,415.0,242.6,730.2,349.8,83.8,83.7,290.4,150.4,341.0,345.9,323.8,375.0,340.1,417.9
AQ,354.4,227.5,365.7,119.8,220.5,0.0,313.0,622.6,218.8,309.5,819.6,191.8,724.2,173.4,431.1,299.6,316.0,376.1,217.7,248.0,368.3,460.1,139.5,109.9,633.1,514.7,410.4,487.9,252.1,279.4,450.4,479.2,340.7,219.3,256.6,108.8,582.3,481.2,433.8,399.3,477.1,204.2,307.1,349.4,177.5,289.0,186.4,258.2,292.8,437.5,581.5,414.9,464.2,635.5,239.9,229.8,338.3,572.7,442.7,256.1,263.4,545.6,333.3,269.3,323.0,231.8,373.8,466.4,483.8,410.4,227.5,533.3,212.2,397.4,266.8,600.7,340.6,259.5,254.0,221.0,562.4,452.8,397.4,797.1,231.7,550.5,254.3,490.1,271.7,347.9,492.2,745.2,210.7,407.7,274.1,614.4,452.3,385.5,340.4,533.2,188.2,857.8,470.6,436.0,460.2,211.4,349.7,390.4,278.1,592.1,235.1,386.1,260.7,270.6,258.5,319.5,466.6,369.8,308.4,302.2,105.3,1899.8,348.3,233.6,627.9,211.7,758.4,442.8,263.6,602.6,283.0,424.0,481.3,541.2,296.0,329.6,202.6,572.7,366.4,379.8,311.8,515.8,764.7,344.8,74.1,822.5,442.1,255.4,194.0,366.1,147.0,433.3,291.0,416.1,404.3,451.2,510.2
AU,341.9,432.5,353.2,244.3,425.5,277.8,0.0,572.8,343.3,284.4,757.0,396.8,641.9,297.9,393.3,274.5,300.3,521.0,205.2,451.3,573.3,665.1,258.8,337.8,583.3,464.9,396.2,451.8,239.6,252.6,449.7,443.1,312.3,424.3,244.1,338.6,532.5,480.5,419.6,361.8,620.3,416.0,300.0,552.7,382.5,274.8,391.4,218.0,285.7,642.5,530.0,402.4,428.1,584.0,444.9,434.8,325.8,522.9,442.0,216.8,468.4,506.4,320.8,256.8,312.8,436.8,361.3,430.3,446.3,400.2,432.5,481.8,415.5,359.9,252.6,580.7,328.1,247.0,241.5,424.3,512.6,416.7,602.4,734.5,436.7,500.7,457.6,635.0,476.7,308.7,454.4,682.6,415.7,552.6,217.1,564.6,414.8,373.0,302.9,512.3,312.7,793.5,434.5,423.5,422.4,326.4,312.2,354.3,265.6,542.3,220.9,371.9,223.2,233.1,464.7,309.3,611.5,357.3,513.4,289.7,335.1,1878.9,310.8,221.1,590.4,152.2,697.0,647.8,223.4,563.4,270.5,629.0,626.2,503.7,501.0,534.6,407.6,522.9,328.9,377.4,299.9,562.8,702.1,334.6,303.9,761.1,647.1,460.4,399.0,328.6,271.5,638.3,278.5,380.0,404.0,413.7,460.4
AX,427.7,465.9,378.7,482.7,548.3,593.0,567.0,0.0,581.7,502.3,395.5,517.4,91.1,536.3,323.7,492.4,433.3,295.3,479.6,516.8,406.1,409.0,528.5,532.2,148.2,178.5,380.9,297.3,473.9,469.5,243.5,334.2,328.2,563.3,496.9,542.6,117.4,201.3,384.3,356.8,396.3,626.5,544.7,403.9,521.5,434.4,530.4,520.1,530.4,492.0,165.9,434.3,319.2,33.2,478.3,555.4,406.1,169.7,235.8,518.0,532.2,192.3,379.1,509.6,465.5,539.6,371.4,275.8,238.6,439.3,555.3,172.6,556.2,340.2,507.1,180.1,371.8,521.4,494.3,483.2,180.4,345.4,451.9,373.0,500.5,168.5,531.6,409.3,448.6,404.2,384.8,321.1,518.5,326.9,391.0,12.1,207.1,359.7,396.7,245.8,551.1,433.7,363.2,406.5,352.8,539.2,406.0,353.2,447.0,146.4,507.6,385.2,460.2,470.1,527.3,483.5,385.8,412.2,332.1,437.4,552.5,1990.5,305.8,495.5,382.7,483.7,334.3,497.3,525.5,357.4,544.9,478.5,400.5,296.0,344.8,310.1,530.4,127.0,436.5,306.1,478.1,147.7,340.6,443.4,570.6,398.4,496.6,583.2,501.8,323.6,509.9,487.8,514.2,308.7,383.4,206.0,172.5
BG,358.5,176.1,369.8,97.3,126.0,214.2,327.2,571.2,0.0,313.6,768.2,158.2,672.8,96.7,379.7,303.7,344.6,324.7,221.8,196.6,316.9,408.7,203.0,153.4,581.7,463.3,421.1,436.5,256.2,283.5,399.0,427.8,289.3,193.5,260.7,172.3,530.9,429.8,424.5,364.5,425.7,247.7,311.2,298.0,162.3,293.1,171.2,262.3,296.9,386.1,530.1,426.5,412.8,584.1,188.5,179.1,342.4,521.3,391.3,260.2,212.0,475.4,337.4,273.4,327.1,162.4,377.9,415.0,413.6,414.5,133.0,481.9,208.3,362.6,270.9,549.3,364.0,263.6,258.1,169.6,511.0,401.4,346.0,745.7,180.3,499.1,184.9,438.7,220.3,352.0,440.8,693.8,141.3,356.3,278.2,563.0,382.1,399.9,344.5,558.5,32.9,806.4,419.2,446.7,408.8,75.7,353.8,339.0,282.2,540.7,239.2,397.7,264.8,274.7,196.0,323.6,415.2,373.9,257.0,306.3,173.7,2036.2,313.5,237.7,557.7,241.4,707.0,391.4,267.7,532.4,287.1,372.6,429.9,471.0,244.6,278.2,108.1,521.3,370.5,328.4,315.9,464.4,713.3,348.9,191.8,771.1,390.7,160.9,124.6,331.3,63.7,381.9,295.1,364.7,415.9,381.0,458.8
BO,144.6,349.0,156.7,209.7,342.0,320.0,295.0,510.6,308.7,0.0,699.2,313.3,603.8,263.3,237.7,9.2,240.5,458.8,137.8,369.5,489.8,581.6,255.5,259.2,521.1,402.7,204.6,297.9,68.8,35.1,343.7,289.2,277.2,340.8,91.8,269.6,470.3,418.3,228.0,299.6,559.8,353.5,113.4,470.9,299.0,87.9,307.9,178.3,99.1,559.0,469.5,209.1,274.2,523.5,361.4,351.3,146.5,460.7,295.9,153.1,384.9,445.9,127.5,104.5,93.6,353.3,164.0,276.4,384.1,181.0,349.0,421.3,333.7,297.7,102.0,423.4,134.8,156.5,89.2,342.5,450.4,259.4,518.9,676.7,353.2,438.5,375.8,572.8,393.2,259.2,298.8,624.8,332.2,490.4,174.4,502.4,352.6,175.7,251.7,432.6,278.1,737.4,277.2,226.3,266.8,291.8,241.0,223.4,66.7,480.1,102.5,173.1,69.6,165.3,380.0,90.1,549.3,164.0,429.9,107.7,279.5,2079.7,248.6,130.6,528.2,187.2,638.0,564.3,183.7,502.9,180.0,545.5,564.0,441.5,417.5,451.1,324.1,460.7,206.3,316.9,82.4,500.6,644.3,115.4,297.6,702.1,563.6,376.9,315.5,266.4,236.9,554.8,144.2,222.7,186.5,351.5,398.2
