from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
AD,0.0,252.6,407.8,257.6,816.0,191.8,900.8,770.4,474.1,230.6,613.4,242.4,245.0,260.7,156.9,122.2,22.0,106.0,259.3,119.2,405.4,112.9,134.7,27.9,724.6,739.3,541.1,242.9,160.6,1841.1,44.8,247.1,222.4,499.6,171.0,754.6,423.5,159.8,642.9,248.3,121.3,738.4,145.9,780.3,621.0,873.9,171.0,773.8,249.3,886.8,716.4,208.5,160.1,149.8,558.5,196.6,770.0,631.8,152.7,136.0,256.8,159.5,587.3,173.8,474.2,254.2,180.0,276.2,174.9,250.8,697.2,912.7,179.1,674.3,268.0,161.6,521.3,200.6,531.3,147.4,719.5,261.9,475.1,606.2,690.2,94.1,261.4,110.0,176.4,183.6,150.2,216.5,269.5,253.8,108.1,251.9,623.3,652.1,195.9,569.9,246.1,309.9,269.0,251.6,134.9,134.3,203.9,184.2,164.0,533.5,240.8,608.8,496.7,587.7,260.3,272.2,806.2,553.1,959.7,669.4,739.5,853.4,393.6,141.8,273.7,764.1,246.1,165.3,190.5,240.1,161.7,163.9
AF,311.1,0.0,143.1,244.3,551.3,131.4,636.1,505.9,209.6,144.8,348.9,87.3,129.5,68.1,239.3,243.0,300.3,228.8,199.6,252.3,140.9,235.7,167.7,273.9,454.0,474.6,276.6,86.8,180.9,1773.7,275.2,197.8,107.1,235.1,224.2,490.1,158.8,188.4,379.5,294.2,175.1,473.9,175.9,510.5,356.3,609.4,197.2,496.3,235.8,622.3,451.9,114.7,189.6,176.0,294.0,222.6,505.5,368.8,233.0,231.5,64.2,198.2,322.8,226.0,209.7,61.4,165.3,190.1,243.3,296.7,432.7,648.2,193.2,409.8,185.8,187.8,256.8,187.4,266.8,268.2,433.2,129.3,210.6,341.7,425.7,224.3,237.3,204.9,181.5,139.6,204.2,203.2,138.3,157.6,230.9,125.8,358.6,387.6,134.3,305.4,70.9,180.5,314.7,297.5,167.5,167.7,256.5,210.4,222.4,268.8,227.5,344.3,232.2,320.0,49.7,61.4,541.7,288.6,695.2,404.9,475.0,588.9,125.0,262.6,157.0,481.9,105.7,199.2,204.6,285.8,213.6,284.7
AI,350.5,160.1,0.0,344.4,505.1,231.5,592.1,461.7,165.4,244.9,304.7,187.4,227.3,168.2,251.5,255.2,324.1,241.0,221.2,264.5,68.1,247.9,267.8,353.7,409.8,430.6,232.4,186.9,193.1,1873.8,298.8,310.4,207.4,190.9,236.4,445.9,15.7,288.7,334.2,394.3,187.5,429.7,274.8,466.3,312.3,565.2,209.4,452.1,336.1,578.1,407.7,214.8,201.8,188.2,249.8,235.0,461.3,323.1,245.2,243.9,164.3,210.6,278.6,238.2,165.5,161.7,177.5,203.9,255.5,396.8,388.5,604.0,293.3,365.6,189.5,200.0,212.6,199.6,222.6,280.4,410.8,247.4,166.4,297.5,381.5,236.5,337.4,217.3,193.7,239.7,216.4,293.3,231.8,257.7,243.1,243.9,314.6,343.4,246.9,261.2,189.2,237.6,415.0,397.6,267.6,267.8,356.6,222.6,234.6,224.8,327.6,300.1,188.0,275.8,167.8,179.7,497.5,244.4,651.0,360.7,430.8,544.7,56.3,274.8,181.2,437.7,205.8,258.0,304.7,386.1,299.7,296.9
AM,267.0,269.1,378.1,0.0,784.1,239.2,871.1,740.7,444.4,275.1,583.7,289.8,290.0,312.0,327.8,293.1,256.4,276.9,229.6,290.1,375.7,283.8,143.9,229.8,688.8,709.6,511.4,290.3,325.6,1714.3,231.1,294.5,269.8,469.9,341.9,724.9,393.8,164.8,613.2,270.4,288.6,708.7,150.9,745.3,591.3,844.2,341.9,731.1,35.4,857.1,686.7,255.9,331.0,320.7,528.8,367.5,740.3,602.1,323.6,306.9,315.9,330.4,557.6,343.7,444.5,346.0,349.4,231.8,345.8,272.9,667.5,883.0,87.9,644.6,238.3,332.5,491.6,371.5,501.6,318.3,689.8,309.3,445.4,576.5,660.5,265.0,3.7,276.2,347.3,231.0,321.1,50.5,316.9,288.8,279.0,299.3,593.6,622.4,243.3,540.2,293.5,265.5,291.1,273.7,143.7,143.9,226.0,355.1,334.9,503.8,16.2,579.1,467.0,554.8,312.4,301.8,776.5,523.4,930.0,639.7,709.8,823.7,359.8,312.7,248.0,716.7,214.2,212.7,180.8,262.2,175.8,334.8
BG,792.4,601.9,561.0,786.3,0.0,673.4,594.2,401.4,441.2,688.6,425.1,629.3,672.0,610.1,693.4,697.1,766.0,682.9,664.9,706.4,560.4,689.8,709.7,795.6,353.8,368.5,472.2,628.8,640.9,2298.2,740.7,752.3,649.3,428.9,680.1,130.6,576.7,732.1,208.4,836.2,625.8,433.6,716.7,468.4,250.2,569.1,651.3,390.0,778.0,580.2,345.6,658.5,640.4,630.1,370.2,676.9,401.0,216.8,688.9,685.8,608.0,652.5,400.8,680.1,441.3,603.6,619.4,645.8,697.4,840.5,120.6,606.1,737.0,179.0,633.2,641.9,488.9,641.5,460.6,722.3,392.9,689.3,393.2,537.3,165.1,672.8,779.3,659.2,635.6,681.6,658.3,737.0,673.7,712.0,685.0,685.8,208.6,581.4,688.8,499.2,632.9,679.5,856.9,841.3,709.5,711.5,800.3,664.5,676.5,464.6,769.5,538.1,462.0,513.8,609.7,621.6,35.8,364.8,653.1,202.5,368.7,546.8,544.5,716.7,624.9,377.4,649.5,699.9,746.6,829.8,741.6,738.8
BI,182.6,132.8,241.8,199.9,650.0,0.0,734.8,604.4,308.1,38.7,447.4,127.8,130.4,150.0,243.4,208.7,172.0,192.5,132.7,205.7,239.4,199.4,123.3,145.4,558.6,573.3,375.1,128.3,247.1,1729.3,146.7,132.5,107.8,333.6,257.5,588.6,257.5,144.2,476.9,237.9,204.2,572.4,130.3,614.3,455.0,707.9,257.5,607.8,191.6,720.8,550.4,16.6,246.6,236.3,392.5,283.1,604.0,465.8,239.2,222.5,153.9,246.0,421.3,260.3,308.2,184.0,266.5,95.5,261.4,240.4,531.2,746.7,148.8,508.3,102.0,248.1,355.3,287.1,365.3,233.9,553.5,147.3,309.1,440.2,524.2,180.6,203.7,196.5,262.9,8.2,236.7,158.8,154.9,139.2,194.6,137.3,457.3,486.1,81.3,403.9,131.5,129.2,258.6,241.2,123.1,123.7,193.5,270.7,250.5,367.5,183.1,442.8,330.7,421.7,150.4,139.8,640.2,387.1,793.7,503.4,573.5,687.4,227.6,228.3,111.7,598.1,80.1,26.4,160.2,229.7,151.3,250.4
BQ,685.9,495.4,454.5,679.8,429.3,566.9,0.0,385.9,332.9,580.3,318.6,522.8,565.0,503.6,586.9,590.6,659.5,576.4,556.6,587.6,452.1,583.3,603.2,689.1,340.1,354.8,363.9,522.3,528.5,2017.2,634.2,645.8,542.8,322.4,571.8,370.1,470.2,624.1,258.4,729.7,522.9,150.8,610.2,192.7,236.5,94.5,544.8,376.3,671.5,81.6,331.9,550.2,537.2,523.6,263.7,570.4,385.5,248.8,580.6,579.3,499.7,546.0,292.5,573.6,333.0,497.1,512.9,539.3,590.9,732.2,312.7,60.6,628.7,289.8,524.9,535.4,382.4,535.0,354.1,615.8,131.9,582.8,284.9,429.0,305.7,571.9,672.8,552.7,529.1,575.1,551.8,638.9,567.2,593.1,578.5,579.3,238.8,474.9,582.3,392.7,524.6,546.3,750.4,733.0,603.0,603.2,692.0,558.0,570.0,356.3,663.0,431.6,355.5,410.5,503.2,515.1,421.7,258.3,58.8,284.9,355.0,47.4,440.3,610.2,516.6,361.9,541.2,593.4,640.1,721.5,649.1,632.3
CC,741.7,551.3,510.3,735.6,412.3,622.7,543.5,0.0,388.7,639.0,374.4,578.6,620.9,559.4,642.7,646.4,715.3,632.2,612.4,643.4,507.9,639.1,659.0,744.9,209.4,34.2,419.7,578.1,590.2,2247.5,690.0,701.6,598.6,378.2,627.6,353.1,526.0,679.9,241.4,785.5,578.7,381.1,666.0,423.0,154.1,516.6,600.6,258.6,727.3,529.5,121.2,606.0,589.7,579.4,319.5,626.2,42.4,230.3,636.4,635.1,555.5,601.8,348.3,630.4,388.8,552.9,570.2,595.1,646.7,788.0,295.7,555.4,684.5,272.8,580.7,591.2,438.2,590.8,409.9,671.6,362.2,638.6,340.7,484.8,288.7,620.3,739.4,613.2,584.9,630.9,607.6,694.5,623.0,661.3,634.3,635.1,221.8,530.7,638.1,448.5,580.4,628.8,806.2,788.8,658.8,659.4,741.1,613.8,625.8,412.1,718.8,487.4,411.3,466.3,559.0,570.9,404.7,314.1,602.4,267.9,70.0,496.1,496.1,666.0,572.4,133.3,599.2,649.2,695.9,777.3,698.9,688.1
CG,437.6,247.2,206.2,431.5,396.5,318.6,483.5,353.1,0.0,334.9,196.1,274.5,316.8,255.3,338.6,342.3,411.2,328.1,308.3,339.3,203.8,335.0,354.9,440.8,307.3,322.0,123.8,274.0,286.1,1960.9,385.9,397.5,294.5,82.3,323.5,337.3,221.9,375.8,225.6,481.4,274.6,321.1,361.9,363.0,203.7,456.6,296.5,356.5,423.2,469.5,299.1,301.9,285.6,275.3,141.2,322.1,352.7,214.5,332.3,331.0,251.4,297.7,170.0,326.3,21.3,248.8,266.1,291.0,342.6,483.9,279.9,495.4,380.4,257.0,276.6,287.1,49.4,286.7,114.0,367.5,302.2,334.5,57.8,188.9,272.9,316.2,435.3,309.1,280.8,326.8,303.5,390.4,318.9,357.2,330.2,331.0,206.0,234.8,334.0,152.6,276.3,324.7,502.1,484.7,354.7,355.3,437.0,309.7,321.7,116.2,414.7,191.5,22.6,170.4,254.9,266.8,388.9,135.8,542.4,252.1,322.2,436.1,192.0,361.9,268.3,346.8,295.1,345.1,391.8,473.2,394.8,384.0
CR,210.0,157.6,266.7,224.8,674.9,27.3,759.7,629.3,333.0,0.0,472.3,155.2,155.4,177.4,270.8,236.1,199.4,219.9,157.6,233.1,264.3,226.8,148.2,172.8,577.4,598.2,400.0,155.7,268.6,1754.2,174.1,159.9,135.2,358.5,284.9,613.5,282.4,169.1,502.9,265.3,231.6,597.3,156.4,635.3,479.9,732.8,284.9,619.7,216.5,745.7,575.3,41.5,274.0,263.7,417.4,310.5,628.9,490.7,266.6,249.9,181.3,273.4,446.2,287.7,333.1,211.4,292.4,120.4,288.8,267.8,556.1,771.6,173.7,533.2,126.9,275.5,380.2,314.5,390.2,261.3,578.4,174.7,334.0,465.1,549.1,208.0,228.6,219.2,290.3,35.5,264.1,173.7,182.3,166.6,222.0,164.7,482.2,511.0,108.7,428.8,158.9,130.0,286.0,268.6,148.0,148.6,227.6,298.1,277.9,392.4,208.0,467.7,355.6,446.6,177.8,167.2,665.1,412.0,818.6,528.3,598.4,712.3,248.4,255.7,136.6,623.0,102.8,53.8,185.1,257.1,170.7,277.8
