from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CP,CX,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,ID,IF,IJ,IQ,IZ,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,LB,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NW,OA,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,234.8,329.5,308.2,280.1,243.3,332.6,257.0,273.2,320.1,489.0,309.6,287.9,254.0,264.2,330.5,328.6,420.7,304.5,276.8,318.9,393.7,225.2,194.6,65.4,256.6,42.1,330.5,106.9,1698.0,340.8,295.6,324.6,265.5,290.2,270.4,181.3,303.2,282.2,326.3,185.6,22.8,221.0,416.2,378.2,329.2,294.2,425.3,411.3,405.4,266.8,454.2,277.3,469.8,334.3,485.5,36.4,259.2,219.4,526.7,361.9,121.8,302.3,469.0,267.4,80.5,7.1,482.8,196.0,387.8,385.4,333.3,285.7,190.7,325.4,466.1,315.9,269.3,269.3,229.0,489.3,48.3,169.6,285.1,222.8,221.9,139.5,175.3,248.5,198.6,331.6,313.9,236.1,296.1,123.1,378.6,77.5,285.2,239.3,176.9,503.1,301.4,382.6,278.1,504.8,325.0,404.6,512.4,287.8,393.2,167.6,74.5,100.1,53.8,267.9,254.9,180.4
AG,254.4,0.0,312.2,122.3,295.8,279.4,259.1,293.6,255.0,145.5,165.2,337.8,170.0,408.4,288.2,242.6,275.6,191.4,139.0,171.4,346.0,158.8,221.4,320.9,319.9,273.2,205.9,117.7,266.0,1532.0,111.5,254.5,289.3,301.6,328.9,181.2,353.8,287.3,166.0,121.9,344.7,262.4,387.7,186.9,148.9,360.5,154.0,156.1,182.0,176.1,297.7,178.6,207.5,182.6,96.4,198.3,275.0,126.9,305.6,257.5,165.2,231.3,67.4,185.2,276.9,239.6,261.6,198.6,350.4,158.5,188.7,100.2,157.8,286.8,108.7,190.5,298.6,338.5,305.4,245.6,220.1,287.9,345.7,213.7,305.9,281.8,298.6,239.9,278.7,128.8,250.7,221.0,210.9,210.6,282.2,181.9,250.0,294.7,221.9,314.4,233.9,104.0,153.3,216.2,235.6,90.1,169.7,225.2,283.1,163.9,340.1,329.0,339.7,308.3,180.3,409.3,306.7
AL,283.3,252.9,0.0,205.2,105.6,161.3,49.9,261.0,155.6,159.4,232.9,249.1,129.5,241.3,53.1,74.4,143.4,272.8,193.4,128.9,258.4,248.3,103.3,274.7,348.8,102.1,234.8,182.6,294.9,1785.3,192.9,55.4,64.4,183.5,88.4,141.3,306.2,73.6,134.3,178.4,373.6,291.3,260.6,268.3,230.3,268.7,146.3,169.2,263.4,257.5,206.3,210.1,200.8,173.7,297.7,189.4,304.9,151.4,175.6,270.6,273.6,301.7,271.5,212.9,149.8,268.5,290.5,215.3,208.8,224.4,297.1,215.5,174.6,240.6,216.4,197.6,12.5,208.8,187.3,89.2,233.2,316.8,316.5,167.5,290.4,235.6,327.5,193.7,252.5,252.0,82.5,148.0,96.7,145.8,311.1,290.3,278.9,167.6,121.7,343.3,247.0,229.6,234.7,119.7,248.7,274.8,274.2,216.3,183.7,245.3,292.5,282.1,330.6,302.8,120.0,242.2,260.5
AO,270.7,95.7,220.4,0.0,248.9,187.6,167.3,303.5,228.6,35.7,123.9,306.2,130.3,369.1,196.4,150.8,183.8,144.2,16.6,79.6,319.6,119.7,129.6,328.0,336.2,246.8,222.2,54.0,282.3,1653.6,64.3,162.7,197.5,209.8,237.1,58.8,370.1,198.9,74.2,49.8,361.0,278.7,295.9,139.7,101.7,325.8,62.2,121.2,134.8,128.9,271.3,131.4,223.8,147.7,133.3,163.4,292.3,70.9,201.9,212.8,86.6,247.6,101.3,123.5,185.1,255.9,277.9,150.9,336.6,111.3,110.1,25.0,35.4,293.9,29.4,143.3,206.8,312.1,213.6,219.2,175.4,304.2,358.4,220.8,325.7,288.9,314.9,247.0,295.0,145.1,158.9,181.3,119.1,118.8,298.5,103.3,266.3,202.9,196.2,330.7,189.2,43.4,106.1,124.4,190.9,104.6,145.6,190.0,256.7,116.7,356.4,345.3,356.0,324.6,88.5,370.0,313.8
AS,237.9,274.5,97.4,271.8,0.0,181.4,97.9,215.6,110.2,215.6,289.1,192.8,185.7,195.9,64.3,140.6,209.6,336.0,262.6,192.1,213.0,311.5,140.5,229.3,303.4,38.7,189.4,245.8,225.8,1782.7,256.1,110.6,78.8,203.6,42.7,197.5,260.8,62.3,197.5,241.6,328.2,245.9,215.2,331.5,293.5,231.6,209.5,225.4,326.6,320.7,160.9,258.1,251.9,221.7,363.7,231.0,258.5,207.6,207.6,326.8,336.8,256.3,334.7,269.1,104.4,223.1,245.1,262.8,163.4,280.6,360.3,278.7,230.8,195.2,279.6,245.6,109.9,163.4,207.4,43.8,289.4,271.4,271.1,122.1,245.0,190.2,282.1,148.3,207.1,291.8,146.5,214.2,151.4,211.4,265.7,353.5,233.5,122.2,77.0,297.9,303.2,293.6,297.9,175.9,304.9,338.0,337.4,264.3,138.3,308.5,247.1,236.7,285.2,257.4,183.2,196.8,215.1
BA,220.0,256.1,187.2,204.2,152.8,0.0,160.5,184.4,112.0,177.9,248.1,189.6,135.6,252.5,137.8,136.5,157.0,268.4,195.0,124.5,203.0,243.9,72.9,211.4,285.5,130.2,171.5,178.2,231.6,1793.3,188.5,129.5,164.3,76.8,173.8,149.3,242.9,145.1,129.9,174.0,310.3,228.0,179.3,263.9,225.9,217.5,141.9,251.1,259.0,253.1,154.7,255.6,161.9,277.6,293.3,293.3,241.6,159.4,67.3,337.0,269.2,238.4,267.1,247.7,68.5,205.2,227.2,275.1,220.0,235.5,292.7,211.1,179.7,177.3,212.0,267.5,173.6,195.5,30.1,102.6,299.6,253.5,253.2,104.2,209.1,172.3,264.2,130.4,175.9,201.8,128.4,161.6,83.8,143.8,247.8,285.9,215.6,86.3,79.6,280.0,313.4,226.0,230.3,125.8,315.1,270.4,269.8,314.2,140.1,240.9,229.2,294.6,305.3,273.9,115.6,253.4,197.2
BC,282.4,228.7,66.2,176.8,110.4,133.4,0.0,264.8,174.4,150.5,220.7,252.0,108.2,246.1,57.9,42.6,111.6,241.0,167.6,97.1,263.2,216.5,75.4,273.8,347.9,106.9,233.9,150.8,294.0,1765.9,161.1,60.2,63.8,155.6,93.2,121.9,305.3,78.4,102.5,146.6,372.7,290.4,241.7,236.5,198.5,271.6,114.5,155.4,231.6,225.7,211.1,187.4,169.0,151.0,265.9,166.7,304.0,132.0,147.7,256.8,241.8,300.8,239.7,199.1,130.9,267.6,289.6,192.6,213.6,208.1,265.3,183.7,152.3,239.7,184.6,174.9,44.6,213.6,159.4,94.0,219.4,315.9,315.6,166.6,271.5,234.7,326.6,192.8,256.3,232.6,50.7,116.2,64.9,116.4,310.2,258.5,278.0,148.7,126.5,342.4,233.2,198.6,202.9,98.4,234.9,243.0,242.4,193.6,202.5,213.5,291.6,286.9,335.4,307.6,88.2,247.0,259.6
BQ,235.8,272.4,252.4,293.0,202.1,163.4,249.3,0.0,161.3,266.7,318.7,249.9,224.4,301.8,186.9,225.3,245.8,363.0,283.8,219.1,252.3,338.5,161.7,209.2,307.1,179.5,193.1,267.0,223.7,1800.2,277.3,224.1,258.9,185.6,223.4,243.9,240.7,230.5,218.7,262.8,326.1,243.8,226.8,352.7,308.7,272.6,230.7,339.9,353.6,347.7,209.8,344.4,250.7,367.5,384.9,375.7,256.4,250.4,106.9,425.8,360.1,254.2,355.9,351.0,135.8,221.0,243.0,364.4,269.3,330.1,381.5,299.9,274.3,180.9,300.8,356.3,238.8,244.8,189.4,157.7,388.4,275.1,254.6,102.0,195.6,170.1,280.0,128.2,108.6,236.2,217.2,250.4,172.6,232.6,263.6,374.7,231.4,153.6,128.2,301.6,402.2,320.6,319.1,214.6,409.7,359.2,358.6,403.0,189.4,329.7,227.0,310.4,321.1,289.7,204.4,302.7,195.0
BU,185.7,222.3,169.1,229.4,118.8,116.2,185.7,163.4,0.0,203.1,273.3,77.5,160.8,221.5,103.8,161.7,182.2,293.6,220.2,149.7,90.9,269.1,98.1,177.1,251.2,96.2,137.2,203.4,197.3,1750.1,213.7,135.2,175.9,138.4,139.8,174.5,208.6,156.0,155.1,199.2,276.0,193.7,163.0,289.1,251.1,105.4,167.1,264.9,284.2,278.3,42.6,280.8,187.1,302.8,318.5,318.5,207.3,184.6,125.8,362.2,294.4,204.1,292.3,272.9,52.2,170.9,192.9,300.3,189.0,260.7,317.9,236.3,204.9,143.0,237.2,292.7,155.5,83.4,142.2,68.6,324.8,219.2,218.9,69.9,192.8,138.0,229.9,96.1,154.9,186.1,153.6,186.8,109.0,169.0,213.5,311.1,181.3,70.0,45.6,245.7,338.6,251.2,255.5,151.0,340.3,295.6,295.0,339.4,67.9,266.1,194.9,260.3,271.0,239.6,140.8,222.4,162.9
BZ,272.6,97.6,184.1,45.7,212.6,151.3,131.0,282.7,192.3,0.0,107.6,269.9,97.9,332.8,160.1,114.5,147.5,127.9,36.5,43.3,283.3,103.4,93.3,291.7,338.1,210.5,224.1,37.7,284.2,1637.3,48.0,126.4,161.2,173.5,200.8,59.6,323.2,162.6,37.9,33.5,362.9,280.6,259.6,123.4,85.4,297.8,25.9,86.4,118.5,112.6,235.0,115.1,204.9,118.4,152.8,134.1,294.2,69.7,165.6,187.8,128.7,249.5,126.6,107.2,148.8,257.8,279.8,134.6,300.3,95.0,152.2,70.6,55.3,257.6,71.5,127.0,170.5,275.8,177.3,182.9,150.4,306.1,333.5,184.5,289.4,252.6,316.8,210.7,274.2,147.0,122.6,152.0,82.8,82.5,300.4,145.4,268.2,166.6,159.9,332.6,164.2,70.1,89.8,88.1,165.9,129.9,129.3,161.0,220.4,100.4,309.5,347.2,357.9,326.5,52.2,333.7,277.5
