from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,481.9,411.6,468.3,447.8,482.3,349.2,417.9,326.2,549.3,455.5,112.7,131.4,121.7,443.8,132.8,372.8,447.3,381.9,369.3,88.9,544.6,294.2,313.6,412.4,477.4,343.8,99.9,357.7,349.8,377.7,75.5,80.5,286.6,108.7,196.9,219.1,488.6,118.7,303.1,114.2,251.6,448.4,498.4,337.0,300.1,350.9,203.5,375.2,379.7,224.3,542.6,584.9,216.2,292.0,199.6,321.4,373.6,340.0,390.3,439.7,564.6,425.3,250.0,373.1,478.7,147.8,353.1,173.5,508.7,478.2,429.3,535.2,183.8,256.9,365.5,301.9,101.5,517.1,479.2,201.7,230.7,434.0,322.6,95.2,317.4,497.4,100.8,251.4,393.5,464.2,388.0,357.6,373.2,114.9,360.2,288.3,543.0,256.1,149.5,166.9,647.3,368.3,530.5,502.6,412.2,274.1,255.3,439.4,391.4,90.0,354.0,488.6,455.7,44.0,398.3,339.4,620.1,310.4,101.9,363.3,335.4,508.7,189.6,228.0,168.5,547.4,316.2,511.4,484.4,407.8,337.0,268.1,379.8,506.7,120.2,110.9,584.6,471.6,878.2,118.0,496.2,383.1,337.4,227.3,485.5,79.5,442.8,354.0,396.9,371.4,404.8,383.9,410.3,451.0,131.0,230.0,310.9,474.6,142.0,102.9,463.4,449.4,486.4,336.6,210.8,409.0,424.1,358.5,196.2
AD,417.7,0.0,365.3,307.2,651.7,171.2,553.1,245.6,530.1,149.7,659.4,451.4,440.9,460.4,282.7,313.0,326.5,651.2,585.8,159.2,427.6,366.0,285.4,223.8,616.3,275.4,272.2,356.5,244.7,222.1,331.4,380.9,387.1,248.8,378.2,261.1,266.7,120.2,467.1,176.1,452.9,213.8,652.3,281.2,540.9,187.3,117.2,244.2,141.2,233.0,252.4,136.0,368.2,237.9,179.2,307.0,255.0,105.1,258.3,126.1,165.9,158.8,629.2,204.5,577.0,206.1,327.6,154.5,388.7,109.1,682.1,156.7,142.7,274.2,261.7,569.4,276.5,346.3,721.0,300.6,418.4,434.6,637.9,526.5,357.7,499.1,113.6,484.2,243.4,141.0,140.4,54.6,561.5,668.7,332.9,564.1,294.0,364.4,460.0,329.3,459.7,356.7,240.6,130.9,115.4,283.1,455.8,272.3,643.3,77.7,407.3,206.4,310.0,77.3,427.4,226.0,95.2,374.7,154.3,371.4,122.6,297.7,712.6,270.3,220.0,408.0,141.6,150.4,127.6,305.8,611.7,141.5,201.7,583.7,24.7,429.7,339.4,755.8,675.5,1060.0,478.2,317.6,709.7,282.4,274.9,100.9,392.8,708.5,611.2,350.6,242.3,358.5,337.6,614.2,79.5,432.1,224.2,221.1,144.6,455.0,325.5,91.9,715.1,70.3,540.5,237.2,196.4,151.5,562.4,251.5
AL,471.1,331.6,0.0,110.8,761.2,337.9,696.8,165.8,673.8,396.6,803.1,463.1,329.0,454.1,134.2,406.1,93.4,760.7,616.1,322.7,439.1,174.8,397.0,330.2,725.8,194.9,181.4,442.0,340.2,243.1,80.3,417.6,468.8,361.2,399.4,268.9,375.8,338.3,447.4,265.6,488.1,329.0,698.7,128.6,642.5,296.4,313.4,357.0,230.8,166.6,274.6,410.3,215.1,340.1,305.9,299.5,359.8,335.6,195.6,245.9,295.3,386.9,738.7,294.1,720.7,334.3,352.8,312.1,532.4,349.9,641.0,284.9,390.8,282.0,248.1,713.1,404.7,412.2,864.7,109.4,562.1,578.3,747.4,628.1,365.8,642.8,341.7,385.0,360.0,249.1,319.8,348.4,705.2,660.8,425.6,594.4,245.9,173.2,603.7,354.5,588.8,243.1,244.0,377.8,358.2,64.1,599.5,386.9,752.8,363.7,513.5,313.4,118.8,305.4,435.5,187.6,316.8,250.3,272.9,392.6,269.4,191.0,801.9,374.7,301.9,294.9,369.7,278.7,355.7,114.6,755.4,287.8,322.2,685.3,356.4,337.1,452.9,865.3,680.1,848.7,340.7,126.4,670.7,175.0,384.0,335.2,499.8,625.0,641.6,104.4,106.0,125.4,91.4,723.7,373.3,575.8,328.9,332.9,438.4,515.9,439.0,385.7,631.6,344.6,684.2,284.7,370.9,279.7,706.1,349.7
AQ,471.4,293.6,150.9,0.0,789.9,339.9,649.7,80.0,678.4,358.6,828.4,491.8,357.7,482.8,23.4,419.5,83.3,789.4,644.8,335.2,467.8,181.5,434.0,367.2,754.5,134.2,179.5,435.6,377.2,241.2,135.3,411.2,463.6,413.0,389.3,305.9,426.0,300.3,476.1,302.6,516.8,378.0,727.4,65.8,671.2,333.4,347.0,407.2,194.5,124.8,318.5,372.3,221.8,377.1,342.9,343.4,396.8,261.1,171.4,209.6,297.3,348.9,767.4,331.1,746.0,298.0,342.7,349.1,569.4,311.9,669.7,248.6,354.5,319.0,292.0,717.7,441.7,449.2,857.5,116.1,599.1,615.3,776.1,656.8,402.8,679.8,303.7,413.7,397.0,212.8,321.8,310.4,730.5,689.5,462.6,623.1,241.2,179.9,640.7,341.0,579.3,249.8,207.7,339.8,360.2,106.0,636.5,423.9,781.5,333.5,512.8,350.4,125.5,267.4,472.5,101.8,351.0,257.0,329.1,396.7,233.1,181.6,785.8,411.7,350.9,323.6,331.7,312.3,317.7,121.3,760.0,324.8,359.2,714.0,318.4,365.8,451.1,894.0,708.8,885.7,369.4,133.1,699.4,173.1,434.2,297.2,494.6,653.7,670.3,127.7,104.1,83.6,114.7,752.4,335.3,561.4,365.9,369.9,400.4,544.6,437.2,347.7,660.3,306.6,688.8,333.7,407.9,243.4,659.0,399.9
AS,388.3,606.5,680.9,749.9,0.0,719.9,198.2,745.0,127.6,698.4,157.2,317.0,444.1,326.0,743.6,387.7,672.6,0.3,230.9,585.9,352.2,813.9,448.4,479.5,220.5,781.2,618.3,413.9,461.1,630.6,677.5,426.3,383.1,463.6,417.6,511.7,415.7,668.9,332.7,563.4,298.5,488.2,176.2,767.7,142.6,515.1,565.3,435.2,667.9,714.2,539.1,684.7,854.2,484.6,525.6,520.4,450.6,659.3,632.7,683.0,714.6,707.5,183.2,536.6,74.8,754.8,444.6,501.2,307.5,657.8,312.5,705.4,691.4,498.6,571.7,90.1,450.0,385.7,218.8,748.5,337.2,202.6,191.9,146.2,422.1,220.5,662.3,428.8,464.7,686.2,689.1,596.0,59.3,192.6,372.3,209.2,581.0,812.3,191.5,446.3,378.5,905.4,649.1,679.6,664.1,700.1,177.2,442.2,157.1,631.9,411.4,484.5,757.9,626.0,376.3,732.8,547.4,923.4,571.3,410.8,644.1,628.1,254.5,457.0,525.7,461.2,690.3,595.1,676.3,753.7,153.6,546.1,504.7,203.4,631.3,452.2,396.8,274.3,305.9,912.4,425.3,765.5,253.3,628.5,407.5,649.6,368.8,276.8,205.3,696.7,698.7,704.6,683.7,179.2,607.2,277.8,494.5,482.2,506.3,285.0,382.9,619.6,283.4,619.0,134.5,525.6,542.0,700.2,207.5,442.5
AT,584.5,185.0,323.0,337.3,840.1,0.0,741.5,241.4,718.5,150.9,847.8,524.8,390.7,515.8,312.8,479.8,274.2,839.6,774.2,238.0,500.8,414.1,453.0,390.6,804.7,305.5,230.5,523.3,411.5,246.3,283.7,487.6,553.9,415.6,422.3,338.9,433.5,191.7,509.1,313.8,619.7,380.6,840.7,337.5,729.3,354.1,284.0,411.0,154.1,228.8,348.2,120.8,416.3,404.7,346.0,356.7,421.8,223.5,189.8,187.6,32.5,141.2,817.6,371.3,765.4,72.8,375.7,321.3,577.1,104.2,702.7,73.4,84.1,352.0,301.6,757.8,464.9,513.1,909.4,348.7,606.8,623.0,826.3,714.9,435.8,687.5,72.9,446.7,410.2,202.5,39.7,221.4,749.9,722.5,499.7,752.5,274.2,412.5,648.4,374.0,648.1,404.8,235.4,132.1,78.1,278.9,644.2,439.1,831.7,249.9,574.1,373.2,358.1,95.6,505.5,221.8,262.0,422.8,289.1,462.6,184.1,200.0,901.0,437.1,386.8,356.6,124.0,278.3,73.2,353.9,800.1,308.3,368.5,772.1,209.8,398.8,506.2,944.2,741.8,1108.1,402.4,365.7,732.4,224.1,441.7,188.6,559.6,686.7,703.3,291.0,238.1,265.1,295.3,802.6,130.4,620.5,391.0,387.9,333.0,643.4,492.3,139.7,693.3,117.1,728.9,354.7,363.2,68.2,750.8,418.3
AX,307.5,664.5,570.7,639.7,258.3,664.8,0.0,600.4,136.7,757.9,266.0,256.3,333.9,247.3,663.1,380.7,555.3,257.8,120.7,617.2,280.5,703.7,551.8,574.1,222.9,659.9,526.3,347.8,448.0,558.7,560.2,323.4,328.4,538.0,356.6,444.8,470.2,671.2,240.6,551.0,281.3,503.0,232.2,657.5,129.5,576.5,598.8,451.4,557.7,562.2,472.2,754.4,744.0,464.1,565.4,456.6,437.5,621.5,522.5,572.8,622.2,748.2,235.8,497.9,183.6,661.2,412.7,488.1,294.4,711.2,244.9,611.8,717.7,431.7,498.2,176.0,559.5,349.4,315.8,638.3,324.1,353.6,244.5,115.1,343.1,207.4,679.9,325.9,509.0,576.0,646.7,665.3,168.1,194.3,362.8,99.0,470.8,702.1,178.4,411.0,393.4,772.0,570.9,739.1,685.1,593.0,164.1,510.9,249.9,649.6,378.4,471.4,647.7,638.3,273.4,580.8,616.7,779.2,558.3,349.8,596.3,517.9,319.2,437.5,475.9,351.0,731.0,564.1,693.9,643.5,218.3,584.9,526.0,156.1,689.3,342.0,364.9,353.3,282.1,825.4,315.1,655.3,244.6,519.9,478.4,668.1,359.4,260.5,146.1,579.4,553.9,587.3,566.4,220.8,728.3,341.0,477.9,568.7,493.2,309.1,384.5,740.7,267.1,677.5,147.1,458.7,528.9,606.6,9.3,444.1
BA,419.6,269.2,146.5,78.7,738.1,244.7,597.9,0.0,626.6,334.2,776.6,440.0,305.9,431.0,54.2,367.7,78.9,737.6,593.0,310.8,416.0,250.4,403.2,350.0,702.7,109.8,127.7,383.8,350.3,189.4,130.9,359.4,411.8,361.2,337.5,284.1,374.2,275.9,424.3,294.2,465.0,326.2,675.6,144.6,619.4,306.5,295.2,355.4,137.6,78.6,266.7,334.3,290.7,341.8,321.1,291.6,378.8,204.2,114.5,152.7,202.1,324.5,715.6,297.4,694.2,241.1,290.9,350.1,542.5,287.5,617.9,191.7,297.6,297.2,240.2,665.9,410.9,371.4,805.7,185.0,572.2,588.4,724.3,605.0,326.6,660.6,259.8,361.9,360.4,155.9,226.6,286.0,678.7,637.7,384.8,571.3,189.4,248.8,613.8,289.2,527.5,318.7,150.8,315.4,265.0,101.6,617.3,388.6,729.7,232.3,461.0,323.5,194.4,243.0,395.3,21.7,326.6,325.9,277.3,344.9,176.2,124.7,809.1,378.5,299.1,271.8,307.3,260.5,273.8,190.2,708.2,297.9,325.5,662.2,294.0,314.0,399.3,842.2,657.0,881.3,317.6,202.0,647.6,121.3,382.4,272.8,442.8,601.9,618.5,123.3,99.7,79.2,110.3,700.6,310.9,509.6,329.3,347.3,376.0,492.8,385.4,323.3,608.5,282.2,637.0,281.9,406.0,186.5,607.2,348.1
BG,364.2,623.8,627.4,696.4,190.9,721.5,144.7,657.1,0.0,715.7,198.6,313.0,390.6,304.0,719.8,405.0,612.0,190.4,177.4,603.2,338.6,760.4,465.7,496.8,155.5,716.6,583.0,404.5,478.4,615.4,616.9,380.1,385.1,480.9,413.3,501.5,433.0,727.9,297.3,580.7,315.8,505.5,191.5,714.2,159.9,532.4,582.6,452.5,614.4,618.9,528.9,702.0,828.6,501.9,545.9,504.2,467.9,676.6,579.2,629.5,678.9,724.8,168.4,553.9,116.2,717.9,461.9,518.5,324.8,675.1,221.3,668.5,708.7,488.4,554.9,107.4,467.3,403.0,260.2,695.0,354.5,219.9,177.1,149.0,399.8,237.8,679.6,382.6,482.0,632.7,703.4,613.3,100.7,207.9,389.6,155.7,527.5,758.8,208.8,463.6,395.8,817.1,627.6,696.9,681.4,649.7,194.5,459.5,182.5,649.2,428.7,501.8,704.4,643.3,330.1,637.5,564.7,835.1,588.6,406.5,653.0,574.6,251.8,474.3,532.6,407.7,707.6,612.4,693.6,700.2,150.9,563.4,522.0,206.2,648.6,398.7,414.1,295.0,214.7,909.7,371.8,712.0,268.6,576.6,424.8,666.9,386.1,247.7,220.6,636.1,610.6,644.0,623.1,153.4,624.5,295.1,513.1,499.5,523.6,302.3,400.2,636.9,254.3,636.3,36.1,515.4,559.3,663.3,154.0,459.8
BH,523.3,152.5,398.7,378.7,786.4,143.6,687.8,317.1,664.8,0.0,794.1,557.0,529.3,566.0,354.2,418.6,349.9,785.9,720.5,176.1,533.2,437.5,391.8,329.4,751.0,346.9,350.0,462.1,350.3,288.1,359.4,486.5,492.7,354.4,475.2,344.7,372.3,195.4,572.7,251.9,558.5,319.4,787.0,352.7,675.6,292.9,222.8,349.8,212.7,304.5,354.0,119.5,439.7,343.5,284.8,408.9,360.6,161.6,324.3,197.6,138.3,103.4,763.9,310.1,711.7,198.5,428.6,260.1,523.4,47.5,816.8,179.2,126.2,357.8,356.8,704.1,411.2,451.9,855.7,372.1,553.1,569.3,772.6,661.2,441.6,633.8,86.0,568.1,349.0,212.5,112.8,160.2,696.2,803.4,438.5,698.8,389.1,435.9,594.7,430.3,588.2,428.2,245.4,13.7,98.9,354.6,590.5,377.9,778.0,188.0,512.9,312.0,381.5,105.6,511.3,297.5,200.8,446.2,227.2,468.4,194.1,363.7,847.3,375.9,325.6,503.9,86.2,216.4,100.0,377.3,746.4,247.1,307.3,718.4,177.3,518.1,445.0,890.5,810.2,1131.5,562.1,389.1,844.4,360.2,380.5,176.1,498.4,843.2,745.9,366.7,313.8,340.8,371.0,748.9,94.0,566.8,329.8,326.7,286.9,586.3,431.1,106.4,849.8,55.2,675.2,342.8,302.0,174.0,697.1,357.1
