from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,335.0,242.1,286.3,365.7,384.2,335.2,358.7,318.9,429.4,319.3,423.6,361.9,364.1,370.7,397.4,348.4,381.6,399.5,394.8,298.0,457.1,360.6,306.5,76.0,317.3,228.0,359.5,248.7,364.9,239.2,249.5,373.1,401.9,321.4,333.7,338.2,499.6,253.2,294.6,307.7,259.8,96.9,474.2,261.5,297.7,44.9,363.5,389.9,408.5,256.1,88.3,421.3,311.5,463.6,405.0,269.2,285.1,259.6,360.3,235.0,365.7,404.8,312.6,247.9,399.6,408.7,300.7,204.4,288.3,340.4,299.2,246.5,386.8,348.9,345.8,292.3,312.6,241.2,346.7,472.2,399.1,353.0,322.5,320.3,284.5,457.6,379.9,410.8,422.1,315.6,328.0,298.9,348.8,297.8,318.2,322.3,377.0,316.5,305.1,256.7,259.1,253.4,197.0,352.1,410.0,437.7,9.8,315.6,359.6,307.8,405.0,68.7,804.2,410.0,343.3,259.8,307.5,292.9,356.4,333.1,314.6,299.9,321.1,254.8,78.3,432.5,367.8,195.8,257.4,265.5,408.5,355.8,351.7,353.9,310.2,352.0,267.5,339.3,424.4,398.7,468.1,327.2,280.3,160.8,199.7,318.6,487.8,17.3,376.8,365.3,268.0,263.6,94.8,370.8,355.0,163.4,35.1,296.0
AN,346.4,0.0,494.0,299.0,203.3,219.6,255.2,194.1,147.0,333.8,280.4,150.5,197.3,210.2,216.8,243.5,189.5,244.7,234.9,230.2,198.7,303.2,289.2,136.2,380.8,217.8,479.9,210.2,127.1,200.3,234.4,262.2,219.2,104.2,320.1,20.1,187.5,455.4,91.5,255.7,329.2,495.1,383.7,430.0,274.2,161.7,349.7,64.3,318.5,254.6,292.5,322.0,267.4,272.6,307.4,255.1,176.9,208.1,511.5,198.1,313.5,219.4,286.6,273.7,300.7,126.5,258.8,359.0,207.4,191.3,176.5,311.9,227.1,279.5,79.9,208.0,311.5,159.4,253.9,182.1,312.9,249.2,202.3,168.6,145.3,148.5,413.4,106.8,315.2,149.0,186.3,142.6,56.8,288.1,178.4,198.8,150.5,83.9,29.2,156.9,269.4,137.5,505.3,344.7,220.5,291.8,283.8,356.3,314.3,205.7,208.3,251.1,355.5,883.1,256.1,214.0,495.1,142.9,305.6,191.8,261.7,150.0,172.8,172.3,133.2,365.1,282.6,233.8,358.4,135.8,324.8,251.6,274.1,203.0,200.0,196.7,201.3,206.1,130.2,274.5,244.8,318.2,178.5,75.4,464.1,202.7,349.4,443.6,363.8,226.9,364.0,132.0,516.0,391.9,216.9,235.4,345.8,339.9,294.7
AR,256.7,512.1,0.0,353.8,542.8,561.3,512.3,535.8,397.9,454.3,496.4,502.6,539.0,443.1,449.7,473.7,427.4,574.8,576.6,571.9,475.1,440.6,353.7,464.1,225.1,494.4,14.0,536.6,425.8,542.0,416.3,324.0,449.4,480.9,365.8,510.8,515.3,404.6,422.8,464.2,352.1,150.5,222.8,430.9,336.0,474.8,229.8,442.5,375.5,387.2,314.7,265.4,460.6,488.6,444.8,448.3,348.2,462.2,118.0,534.2,279.4,542.8,453.1,489.7,292.3,478.6,585.8,345.1,381.5,465.4,517.5,373.7,416.1,560.4,427.9,522.9,336.7,474.1,315.7,523.8,455.7,576.2,534.7,401.5,401.3,461.6,414.3,458.9,435.7,501.1,492.7,485.6,468.5,525.9,474.9,495.3,499.4,456.0,493.6,440.1,331.2,436.2,119.3,276.0,529.2,458.3,421.2,260.2,360.0,438.6,484.9,481.3,168.6,943.1,486.3,520.4,158.0,484.6,367.4,533.5,326.2,491.4,378.9,498.2,431.9,197.1,607.1,544.9,267.3,434.5,309.9,444.8,532.9,430.7,430.2,487.3,529.1,444.6,474.8,601.5,477.7,645.2,406.2,457.4,87.3,376.8,363.0,437.0,274.1,553.9,409.7,445.1,148.9,223.2,449.8,532.1,269.7,230.2,340.4
AW,293.6,314.9,342.5,0.0,345.6,364.1,315.1,338.6,357.5,468.0,299.2,374.6,341.8,402.7,409.3,436.0,387.0,377.6,379.4,374.7,277.9,488.7,392.2,286.4,328.0,297.2,328.9,339.4,228.6,344.8,219.1,36.8,411.7,346.5,68.1,313.6,318.1,468.5,233.1,274.5,98.7,344.1,208.5,494.8,24.8,277.6,296.9,302.0,428.5,447.1,88.1,270.8,459.9,291.4,502.2,443.6,307.8,265.0,360.5,337.0,133.3,345.6,443.4,292.5,120.5,364.2,388.6,116.6,184.3,268.2,320.3,12.9,226.4,363.2,317.6,325.7,110.4,296.4,45.1,326.6,510.8,379.0,337.5,361.1,270.7,264.4,478.2,344.5,449.4,386.7,295.5,307.9,278.8,328.7,277.7,298.1,302.2,321.6,296.4,285.0,29.6,239.0,361.3,200.7,329.7,448.6,476.3,297.1,73.9,398.2,287.7,443.6,302.7,823.8,448.6,323.2,351.1,287.4,95.4,336.3,371.7,294.2,300.9,301.0,234.7,312.3,409.9,347.7,214.4,237.3,144.6,447.1,335.7,390.3,392.5,290.1,331.9,247.4,312.2,404.3,437.3,448.0,365.8,260.2,272.6,179.6,90.3,501.4,311.0,356.7,72.2,247.9,376.2,338.4,409.4,334.9,242.6,287.1,93.5
AX,372.4,179.8,520.0,325.0,0.0,167.9,131.7,93.1,249.6,436.4,178.1,253.1,160.5,312.8,319.4,346.1,297.1,124.1,142.6,193.4,121.5,405.8,391.8,184.3,406.8,163.5,505.9,104.8,153.1,163.5,178.6,288.2,321.8,211.4,346.1,178.5,64.0,506.3,123.2,172.5,355.2,521.1,409.7,532.6,300.2,107.4,375.7,166.9,421.1,357.2,294.3,348.0,370.0,155.4,410.0,357.7,279.5,135.8,537.5,107.5,339.5,95.9,389.2,191.8,326.7,229.1,135.3,385.0,213.4,119.0,89.1,337.9,171.3,156.0,182.5,120.6,337.5,194.3,279.9,145.3,420.9,125.7,11.5,271.2,168.6,94.2,516.0,209.4,417.8,251.6,80.9,205.8,143.7,164.6,106.1,126.5,70.3,186.5,161.3,182.9,295.4,163.5,531.3,370.7,115.1,394.4,386.4,382.3,340.3,308.3,154.0,353.7,381.5,909.1,358.7,108.6,521.1,51.7,331.6,94.3,364.3,74.4,198.8,48.8,159.2,391.1,156.6,110.3,384.4,161.8,350.8,354.2,150.6,305.6,302.6,109.3,75.2,150.3,217.1,151.0,347.4,194.7,281.1,125.1,490.1,218.1,375.4,546.2,389.8,103.4,390.0,92.1,545.8,417.9,319.5,111.9,371.8,365.9,320.7
BA,398.1,202.1,545.7,350.7,138.1,0.0,131.0,95.7,271.9,458.7,177.4,275.4,58.2,335.1,341.7,368.4,314.4,33.7,15.2,41.6,113.3,428.1,414.1,187.9,432.5,158.5,531.6,171.4,178.8,75.1,175.1,313.9,344.1,229.1,371.8,193.4,82.9,580.3,143.2,171.8,380.9,546.8,435.4,554.9,325.9,140.5,401.4,189.2,443.4,379.5,344.2,373.7,392.3,154.7,432.3,380.0,301.8,158.2,563.2,153.9,365.2,95.2,411.5,191.1,352.4,251.4,134.6,410.7,209.9,185.6,105.6,363.6,167.8,155.3,204.8,163.8,363.2,216.1,305.6,56.9,437.8,125.0,125.4,293.5,197.0,156.5,538.3,231.7,440.1,273.9,147.5,231.5,166.0,163.9,172.7,193.1,129.7,208.8,183.6,208.6,321.1,189.2,557.0,396.4,184.0,416.7,408.7,408.0,366.0,330.6,149.0,376.0,407.2,934.8,381.0,175.2,546.8,118.3,357.3,89.5,386.6,123.2,224.5,98.1,184.9,416.8,158.4,47.8,410.1,187.5,376.5,376.5,149.9,327.9,324.9,104.1,100.0,146.8,242.8,150.3,369.7,194.0,303.4,147.4,515.8,214.6,401.1,568.5,415.5,102.7,415.7,158.7,567.7,443.6,341.8,111.2,397.5,391.6,346.4
BC,365.7,242.1,513.3,318.3,133.8,142.9,0.0,91.4,311.9,498.7,46.3,315.4,160.1,375.1,381.7,408.4,354.4,99.1,117.6,184.6,117.3,468.1,454.1,224.5,400.1,133.6,499.2,167.1,215.4,218.1,109.6,281.5,384.1,269.1,339.4,233.4,78.6,620.3,185.5,40.7,348.5,514.4,403.0,594.9,293.5,138.4,369.0,229.2,483.4,419.5,311.8,341.3,432.3,23.6,472.3,420.0,341.8,108.9,530.8,167.6,332.8,30.4,451.5,60.0,320.0,291.4,73.4,378.3,144.4,151.6,119.3,331.2,102.3,51.5,244.8,173.0,330.8,252.7,273.2,199.9,477.8,63.8,121.1,333.5,233.6,154.4,578.3,271.7,480.1,313.9,143.2,268.1,206.0,32.8,168.4,188.8,125.4,248.8,223.6,245.2,288.7,225.8,524.6,364.0,177.4,456.7,448.7,375.6,333.6,370.6,124.1,416.0,374.8,902.4,421.0,170.9,514.4,114.0,324.9,144.0,426.6,135.9,261.1,93.8,221.5,384.4,97.2,85.3,377.7,224.1,344.1,416.5,20.5,367.9,364.9,117.8,95.7,83.8,279.4,89.1,409.7,132.8,343.4,187.4,483.4,149.1,368.7,608.5,383.1,41.5,383.3,154.4,535.3,411.2,381.8,19.7,365.1,359.2,314.0
BD,372.8,176.8,520.4,325.4,74.2,126.6,90.4,0.0,246.6,433.4,136.8,250.1,130.5,309.8,316.4,343.1,289.1,82.8,101.3,163.4,90.7,402.8,388.8,162.6,407.2,135.9,506.3,107.5,153.5,133.5,152.5,288.6,318.8,203.8,346.5,168.1,19.0,555.0,125.9,131.2,355.6,521.5,410.1,529.6,300.6,110.1,376.1,163.9,418.1,354.2,318.9,348.4,367.0,114.1,407.0,354.7,276.5,135.6,537.9,113.4,339.9,54.6,386.2,150.5,327.1,226.1,94.0,385.4,187.3,121.7,83.0,338.3,145.2,114.7,179.5,123.3,337.9,190.8,280.3,115.3,412.5,84.4,61.5,268.2,171.7,96.9,513.0,206.4,414.8,248.6,83.6,206.2,140.7,123.3,108.8,129.2,65.8,183.5,158.3,183.3,295.8,163.9,531.7,371.1,120.1,391.4,383.4,382.7,340.7,305.3,126.4,350.7,381.9,909.5,355.7,111.3,521.5,54.4,332.0,52.5,361.3,44.4,199.2,34.2,159.6,391.5,117.8,69.0,384.8,162.2,351.2,351.2,109.3,302.6,299.6,81.5,36.1,124.2,217.5,109.7,344.4,153.4,278.1,122.1,490.5,192.0,375.8,543.2,390.2,62.1,390.4,94.8,542.4,418.3,316.5,70.6,372.2,366.3,321.1
BH,393.8,144.6,388.1,346.4,250.7,267.0,302.6,241.5,0.0,186.7,327.8,141.7,244.7,100.2,106.8,119.8,79.5,292.1,282.3,277.6,246.1,193.2,153.4,169.8,288.9,265.2,374.0,257.6,174.5,247.7,281.8,309.6,96.8,115.4,367.5,135.9,234.9,319.6,138.9,303.1,376.6,405.8,213.6,294.2,321.6,209.1,310.8,81.6,182.7,144.6,339.9,369.4,157.4,320.0,202.0,139.7,41.1,255.5,405.6,245.5,231.1,266.8,139.5,321.1,244.0,117.7,306.2,296.8,254.8,238.7,223.9,359.3,274.5,326.9,67.0,255.4,358.9,150.6,301.3,229.5,202.9,296.6,249.7,58.6,192.7,195.9,277.6,98.0,168.1,140.2,233.7,133.8,104.2,335.5,225.8,246.2,197.9,95.1,126.1,202.2,316.8,184.9,399.4,216.1,267.9,144.7,173.8,403.7,361.7,95.7,255.7,127.4,249.6,930.5,132.4,261.4,405.8,190.3,353.0,239.2,125.9,197.4,220.2,219.7,180.6,278.1,330.0,281.2,202.7,183.2,261.6,143.2,321.5,55.9,118.0,244.1,248.7,253.5,121.4,321.9,134.8,365.6,31.4,122.8,323.3,250.1,396.8,307.8,411.2,274.3,411.4,179.4,407.9,269.2,118.1,282.8,280.2,311.2,342.1
BJ,438.4,313.0,488.8,466.7,419.1,435.4,471.0,409.9,179.6,0.0,496.2,310.1,413.1,203.0,119.7,176.3,156.1,460.5,450.7,446.0,414.5,71.9,178.1,338.2,389.6,433.6,474.7,426.0,342.9,416.1,450.2,478.0,152.0,283.8,418.2,304.3,403.3,344.3,307.3,471.5,404.5,506.5,314.3,318.9,490.0,377.5,411.5,250.0,144.0,90.4,352.9,449.0,100.3,488.4,34.1,56.5,191.5,423.9,428.4,413.9,331.8,435.2,120.3,489.5,344.7,286.1,474.6,397.5,423.2,407.1,392.3,453.8,442.9,495.3,235.4,423.8,389.1,319.0,469.7,397.9,81.6,465.0,418.1,161.4,361.1,364.3,302.3,266.4,73.5,308.6,402.1,302.2,272.6,503.9,394.2,414.6,366.3,263.5,294.5,370.6,485.2,353.3,422.2,316.8,436.3,125.5,46.4,448.3,412.4,164.7,424.1,183.9,350.3,1052.6,188.9,429.8,506.5,358.7,437.5,407.6,150.6,365.8,307.8,388.1,349.0,378.8,498.4,449.6,303.4,351.6,362.3,60.0,489.9,187.3,132.8,412.5,417.1,421.9,289.8,490.3,147.7,534.0,159.5,291.2,424.0,418.5,415.4,332.5,455.8,442.7,462.1,347.8,432.6,369.9,183.5,451.2,380.9,411.9,392.8
