from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
AF,0.0,138.4,332.4,468.4,111.3,144.8,1520.7,21.2,102.3,274.2,45.5,451.6,403.3,358.6,445.7,387.7,266.7,324.7,218.7,175.3,182.5,238.5,125.5,183.4,333.8,363.2,87.2,377.1,344.3,510.8,494.3,418.8,390.0,189.9,371.4,114.8,375.8,50.6,88.6,92.2,257.0,198.5,300.1,319.6,211.2,126.0,493.0,171.5,80.1,410.8,64.7,201.4,89.3,454.0,167.9,127.8,357.5,192.4,251.8,99.8,104.3,128.2,349.9,278.5,109.6,322.9,414.4,477.5,440.5,372.2,333.8,474.4,92.6,125.4,397.7,194.9,193.7,197.4,462.6,369.5,241.2,9.6,360.9,283.4,197.1,495.4,396.8,511.0,97.7,406.6,393.4,165.0,237.9,353.9,352.0,185.7,161.8,398.4,64.0,228.9,170.9,510.6,229.7,386.7,434.4,207.2,97.0,464.1,191.0,117.2,50.0,96.1,455.9,427.1,147.3,488.3,421.4,300.1,169.9,121.7,247.6,329.8,221.9,92.9,189.8,134.0,206.5,184.5,344.1
AG,126.3,0.0,368.9,504.9,158.5,118.1,1587.1,131.9,200.3,265.5,88.4,488.1,439.8,388.3,419.4,454.5,345.2,398.3,250.2,176.1,231.8,290.3,245.1,215.9,407.4,436.8,208.7,413.6,417.9,547.3,526.8,455.3,419.7,239.7,445.0,182.0,412.3,69.8,164.9,124.7,322.8,231.0,373.7,389.6,277.4,182.1,472.4,233.7,147.3,447.4,72.7,174.7,179.2,490.5,141.2,181.9,387.2,271.8,298.8,163.6,113.1,156.0,379.6,330.3,185.4,414.9,400.5,513.3,477.0,404.7,407.4,510.9,139.8,206.0,464.9,264.7,239.1,177.5,440.9,399.8,232.5,143.2,434.5,335.2,248.9,531.9,470.4,460.8,181.5,443.1,429.9,252.3,291.8,427.5,425.6,185.3,197.0,428.1,111.2,273.9,144.2,543.1,281.5,423.2,423.2,180.5,199.4,438.2,223.5,108.5,75.9,143.3,488.4,463.6,179.8,524.8,451.1,329.8,143.2,248.2,310.7,403.4,291.9,160.1,270.3,166.1,241.2,157.8,412.5
AJ,340.6,370.3,0.0,135.9,320.6,413.8,1784.2,346.2,282.5,459.9,325.2,119.1,70.8,19.3,143.0,134.5,107.6,62.6,156.7,220.1,446.0,197.2,332.6,205.0,89.7,70.7,328.6,44.6,101.6,208.1,263.8,116.1,70.9,381.8,125.8,378.3,53.1,338.9,297.9,310.7,136.3,143.7,80.1,71.9,215.2,396.3,156.1,220.0,343.6,78.4,353.0,433.1,321.3,121.5,411.4,324.0,48.0,180.4,150.1,359.9,391.1,391.7,20.4,175.0,362.4,141.8,138.8,250.3,137.8,141.7,33.9,141.9,281.9,337.0,138.0,180.5,165.6,435.9,138.4,61.6,426.9,318.4,61.3,201.3,186.7,162.9,139.6,170.8,377.8,94.3,92.4,155.2,161.3,96.7,103.2,327.4,198.2,70.5,289.7,211.7,414.4,280.1,206.0,54.2,142.3,463.5,353.8,131.6,198.2,357.8,331.5,305.4,225.4,94.6,226.2,185.6,99.1,81.7,413.4,294.8,145.9,112.4,243.4,356.4,171.0,413.5,176.9,435.8,53.3
AK,410.7,440.4,127.7,0.0,390.7,483.9,1840.5,416.3,412.5,575.1,397.1,22.2,85.1,130.3,162.9,181.9,224.7,187.5,284.5,339.4,516.1,325.0,458.7,332.8,163.5,160.4,422.3,163.4,226.5,251.7,221.4,159.7,113.8,451.9,175.0,448.4,154.6,409.0,368.0,380.8,264.1,271.5,197.2,177.7,343.0,466.4,51.0,347.8,413.7,91.0,423.1,540.5,391.4,90.1,501.3,394.1,148.0,308.2,277.9,440.2,455.9,461.8,145.3,302.7,443.2,266.7,138.9,204.6,181.4,99.3,158.8,67.2,352.0,418.2,192.3,308.3,276.2,551.8,77.4,129.8,542.1,420.4,186.2,329.1,314.5,88.2,173.5,73.9,431.3,65.5,79.7,283.0,289.1,221.6,187.5,451.9,325.7,137.3,359.8,339.5,510.0,237.7,333.8,105.0,115.2,546.3,465.8,100.2,326.0,468.8,401.6,375.5,183.0,99.9,343.1,229.2,57.5,209.5,503.3,422.6,273.7,237.3,371.2,426.5,298.8,467.6,304.7,505.9,178.2
AM,96.1,147.6,321.2,457.2,0.0,181.8,1539.7,101.7,137.9,311.2,80.7,440.4,392.1,340.6,371.7,406.8,297.5,350.6,202.5,128.4,201.5,242.6,184.1,168.2,359.7,389.1,147.7,365.9,370.2,499.6,479.1,407.6,372.0,177.3,397.3,133.8,364.6,94.4,31.8,77.0,275.1,183.3,326.0,341.9,229.7,151.8,424.7,186.0,99.1,399.7,108.5,236.2,116.8,442.8,186.7,119.5,339.5,224.1,251.1,115.4,146.6,147.2,331.9,282.6,117.9,367.2,352.8,465.6,429.3,357.0,359.7,463.2,77.4,143.6,417.2,217.0,191.4,221.1,393.2,352.1,278.2,113.0,386.8,287.5,201.2,484.2,422.7,413.1,133.3,395.4,382.2,204.6,244.1,379.8,377.9,122.9,149.3,380.4,45.2,226.2,207.7,495.4,233.8,375.5,375.5,242.0,151.2,390.5,175.8,154.2,87.0,15.1,440.7,415.9,132.1,477.1,403.4,282.1,188.7,186.7,263.0,355.7,244.2,111.9,222.6,169.0,193.5,191.3,364.8
AO,154.4,127.7,393.8,529.8,186.6,0.0,1470.6,160.0,228.4,149.0,116.5,513.0,464.7,413.2,507.1,479.4,370.1,423.2,283.3,209.2,148.0,323.4,273.2,249.0,432.3,461.7,236.8,438.5,442.8,572.2,559.9,480.2,444.6,267.8,469.9,187.5,437.2,97.9,193.0,157.8,347.7,264.1,398.6,414.5,310.5,98.3,550.0,266.8,170.9,472.3,84.8,56.5,207.3,515.4,35.4,210.0,412.1,304.9,323.7,140.0,106.5,72.2,404.5,363.4,101.6,448.0,433.6,546.4,501.9,437.8,432.3,535.8,167.9,234.1,489.8,297.8,272.2,59.3,474.0,424.7,116.0,171.3,459.4,368.3,282.0,556.8,495.3,493.9,188.1,468.0,454.8,285.4,324.9,452.4,450.5,213.4,230.1,453.0,139.3,307.0,78.4,576.2,314.6,448.1,456.3,62.3,175.8,471.3,256.6,38.9,104.0,171.4,521.5,488.5,212.9,549.7,476.0,354.7,33.0,276.3,343.8,428.3,325.0,163.7,303.4,82.3,274.3,74.0,437.4
AP,1678.7,1738.0,1847.4,1983.4,1692.9,1612.6,0.0,1684.3,1734.7,1560.3,1643.3,1966.6,1918.3,1866.8,1960.7,1933.0,1823.7,1876.8,1799.3,1725.2,1658.0,1839.4,1780.9,1765.0,1885.9,1915.3,1744.5,1892.1,1896.4,2025.8,2005.6,1933.8,1898.2,1774.1,1923.5,1670.7,1890.8,1657.0,1699.3,1673.8,1801.3,1780.1,1852.2,1868.1,1809.3,1653.2,2003.6,1782.8,1649.7,1925.9,1671.1,1603.8,1713.6,1969.0,1618.3,1716.3,1865.7,1793.0,1777.3,1636.8,1709.2,1648.6,1858.1,1840.0,1619.3,1875.0,1926.7,1992.1,1955.5,1883.5,1885.9,1989.4,1674.2,1740.4,1943.4,1813.8,1788.2,1668.5,1985.9,1878.3,1556.8,1695.6,1913.0,1884.3,1798.0,2010.4,1948.9,2018.3,1670.2,1921.6,1908.4,1765.6,1793.9,1906.0,1904.1,1719.7,1746.1,1906.6,1645.6,1823.0,1615.5,2021.9,1830.6,1901.7,1949.4,1634.2,1672.6,1979.1,1772.6,1651.6,1649.6,1677.7,1967.2,1942.1,1728.9,2003.3,1929.6,1808.3,1615.9,1783.5,1804.2,1881.9,1820.0,1642.5,1783.6,1610.5,1790.3,1656.9,1891.0
BD,31.2,134.0,363.7,499.7,106.9,140.4,1516.3,0.0,126.8,269.8,39.3,482.9,434.6,383.1,477.0,412.2,302.9,356.0,213.3,139.2,178.1,253.4,150.0,179.0,365.1,394.5,113.6,408.4,375.6,542.1,489.9,450.1,414.5,188.1,402.7,110.4,407.1,53.0,113.3,87.8,280.5,194.1,331.4,347.3,242.5,128.4,519.9,195.2,60.7,442.2,67.1,197.0,113.8,485.3,163.5,130.3,382.0,223.7,261.9,92.0,105.2,123.8,374.4,293.4,94.5,354.2,363.6,476.4,471.8,367.8,365.1,505.7,88.2,156.7,422.6,226.2,202.2,179.7,404.0,394.6,236.8,48.1,392.2,298.3,212.0,526.7,428.1,424.8,109.9,437.9,424.7,196.3,265.8,385.2,383.3,133.7,160.1,422.9,59.6,237.0,166.5,506.2,244.6,418.0,386.3,202.8,127.8,401.3,186.6,112.8,45.6,91.7,451.5,458.4,142.9,519.6,445.9,324.6,165.5,153.1,275.2,361.1,253.2,88.5,214.3,145.6,204.3,180.1,375.4
BG,98.9,179.4,278.8,414.8,118.7,237.0,1582.3,113.4,0.0,366.4,137.7,398.0,349.7,298.2,392.1,327.3,213.1,271.1,152.2,108.8,244.1,172.0,60.7,169.7,280.2,309.6,36.4,323.5,290.7,457.2,542.7,365.2,329.6,126.0,317.8,176.4,322.2,149.6,96.0,108.8,195.6,151.6,246.5,262.4,151.6,194.4,435.0,97.4,141.7,357.2,163.7,293.6,18.6,400.4,229.3,68.2,297.1,135.5,185.3,139.6,196.5,189.8,289.5,212.0,171.2,296.6,358.1,525.9,386.9,420.6,280.2,420.8,56.8,62.9,337.3,128.4,165.4,296.4,417.3,309.7,333.4,82.4,307.3,216.9,130.6,441.8,343.2,449.7,175.9,353.0,339.8,111.4,168.0,300.3,298.4,126.0,95.0,338.0,87.8,155.6,263.1,559.0,163.2,333.1,380.8,299.4,111.3,410.5,162.9,209.4,142.2,103.5,504.3,373.5,144.8,434.7,361.0,239.7,231.3,48.6,177.4,276.2,162.3,154.5,129.4,195.6,176.7,233.9,290.5
BM,167.9,192.9,431.5,567.5,182.1,104.1,1525.0,173.5,223.9,0.0,132.5,550.7,502.4,450.9,457.7,480.0,370.7,423.8,288.5,214.4,97.6,328.6,258.7,254.2,432.9,462.3,222.3,476.2,443.4,609.9,565.1,517.9,482.3,263.3,470.5,159.9,474.9,146.2,188.5,163.0,348.3,269.3,399.2,415.1,315.7,61.0,510.7,272.0,138.9,510.0,145.0,110.9,202.8,553.1,61.4,205.5,449.8,291.5,337.1,126.0,166.7,77.1,442.2,368.6,105.0,422.0,438.8,551.6,539.6,443.0,432.9,573.5,163.4,229.6,490.4,303.0,277.4,113.7,479.2,462.4,170.4,180.9,460.0,373.5,287.2,594.5,495.9,499.1,159.4,505.7,492.5,264.1,292.4,453.0,451.1,208.9,235.3,490.7,134.8,312.2,55.1,581.4,319.8,485.8,461.5,116.7,152.3,476.5,261.8,86.1,138.8,166.9,526.7,526.2,218.1,587.4,513.7,392.4,63.4,265.7,302.7,428.9,318.5,131.7,282.1,50.1,279.5,94.3,443.2
BN,40.9,92.8,298.2,434.2,73.1,99.2,1502.5,46.5,114.9,228.6,0.0,417.4,369.1,317.6,348.7,383.8,269.6,327.6,179.5,106.8,164.3,219.6,159.7,145.2,336.7,366.1,128.2,342.9,347.2,476.6,456.1,384.6,349.0,154.3,374.3,96.6,341.6,11.8,50.4,54.0,262.1,160.3,303.0,322.5,206.7,114.6,401.7,170.6,61.9,376.6,25.9,155.8,93.8,419.8,122.3,96.5,316.5,201.1,228.1,85.3,58.7,137.1,308.9,259.6,91.4,344.2,329.8,439.3,406.3,334.0,336.7,440.2,54.4,120.6,393.8,194.0,155.5,138.5,361.9,329.1,195.6,50.6,363.8,264.5,178.2,461.2,399.7,390.1,96.1,372.4,359.2,181.6,221.1,356.8,354.9,154.3,126.0,357.4,25.8,203.2,125.3,472.4,210.8,352.5,352.5,161.6,114.0,367.5,152.8,71.6,4.5,57.9,417.7,392.9,109.1,454.1,380.4,259.1,124.3,159.7,240.0,332.7,221.2,74.7,199.6,131.3,168.3,138.9,341.8
