from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,WD,WI,WX,WZ,XI,XQ,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,81.1,341.7,181.1,83.1,98.4,196.6,86.9,172.4,238.6,53.4,94.4,73.4,100.9,145.3,159.6,9.2,125.0,352.8,130.9,206.1,74.7,215.2,225.3,223.3,246.7,106.7,94.3,154.6,131.8,251.5,330.1,299.9,192.1,123.7,9.3,65.1,217.8,50.2,166.4,217.9,186.5,271.7,144.1,265.5,151.7,160.0,249.2,192.1,93.5,232.4,205.7,183.7,162.2,202.7,206.5,109.7,233.4,135.7,220.2,170.7,199.1,49.9,122.0,124.9,164.2,172.7,209.5,263.4,172.3,206.1,66.9,168.3,173.1,165.4,135.5,206.0,75.3,205.1,224.5,201.7,241.9,315.0,193.3,36.9,188.5,142.0,304.4,2193.2,178.8,331.1,93.4,224.2,82.5,47.1,174.9,103.9,194.2,72.0,121.7,128.8,309.6,214.5,316.1,146.9,143.7,85.5,173.9,223.0,129.8,152.6,280.5,312.1,217.4,205.3,57.7,133.6,229.2,162.5,276.0,257.2,124.9,267.8,5.9,238.1
AN,76.6,0.0,405.9,214.1,113.9,140.3,208.3,113.6,202.1,211.8,87.7,126.4,105.4,131.7,102.3,137.9,61.4,94.7,357.8,88.6,146.9,118.0,253.1,251.8,201.6,265.5,25.5,106.1,127.4,163.8,284.4,352.1,318.7,225.1,99.7,90.6,26.4,249.8,58.2,196.1,196.2,218.5,335.9,80.2,297.5,157.7,194.2,275.7,166.9,125.5,264.4,232.2,215.7,82.9,237.6,233.0,141.7,240.2,71.8,252.2,149.0,231.1,98.7,140.1,148.2,144.8,117.5,190.0,218.1,135.6,185.0,47.5,176.8,133.5,125.8,68.0,186.6,11.2,197.9,256.1,152.6,306.1,333.8,156.6,67.1,220.5,83.3,306.6,2163.4,144.4,359.6,90.2,258.5,116.7,79.1,178.2,133.2,165.9,54.2,153.7,147.9,341.6,168.8,348.1,184.3,95.4,117.5,205.9,193.4,161.8,185.6,253.3,324.0,251.9,239.6,85.7,161.9,248.0,128.0,340.2,276.0,156.9,286.6,84.4,266.6
AR,328.7,385.2,0.0,152.5,361.5,388.5,266.0,312.4,237.7,544.9,315.2,318.8,352.9,379.9,449.4,463.7,333.5,429.1,11.0,428.4,510.2,391.3,281.9,265.1,527.4,173.1,410.8,304.9,453.2,255.0,145.4,66.4,127.5,181.8,424.1,342.7,370.2,159.8,354.3,243.7,522.0,262.3,128.9,442.7,115.9,332.3,201.2,202.7,492.7,247.1,216.5,266.8,250.3,458.7,208.5,286.4,230.7,539.7,434.3,112.3,474.8,209.1,372.0,277.4,367.0,470.6,476.8,469.9,562.0,476.4,510.2,373.3,229.4,477.2,469.5,455.0,512.4,373.9,509.2,212.8,505.8,119.4,107.0,497.4,343.2,146.1,448.4,102.9,2426.4,485.2,59.6,397.5,236.5,309.1,293.8,479.0,352.0,500.6,376.1,271.4,340.3,73.6,518.6,158.8,256.3,450.1,336.3,273.5,521.6,279.5,303.3,507.8,92.6,244.3,202.7,361.8,358.9,188.3,466.6,112.1,162.6,314.2,152.0,336.5,127.6
AW,176.1,232.6,154.9,0.0,208.9,221.1,108.3,159.8,85.1,392.3,162.6,166.2,200.3,227.3,296.8,311.1,180.9,276.5,143.6,275.8,357.6,236.8,140.4,123.6,374.8,70.9,258.2,152.3,300.6,102.4,67.8,157.5,124.1,29.2,271.5,190.3,217.6,35.6,202.7,91.1,369.4,109.7,141.0,290.1,83.3,211.8,48.6,61.5,340.1,94.5,44.7,114.2,97.7,306.1,55.5,129.6,78.1,387.1,279.1,38.0,322.2,56.5,219.4,124.8,214.4,318.0,324.2,363.2,409.4,323.8,357.6,220.7,76.8,324.6,316.9,302.4,359.8,225.5,356.6,60.6,353.2,111.2,93.1,344.8,190.6,6.4,295.8,92.9,2310.7,332.6,165.0,244.9,83.8,156.5,141.2,326.4,199.4,348.0,223.5,118.8,187.7,127.4,366.0,133.9,101.7,297.5,183.7,120.9,369.0,126.9,150.7,426.5,129.4,97.2,25.4,209.2,166.6,53.4,314.0,145.3,81.4,161.6,98.7,183.9,52.4
AX,72.1,102.5,377.3,202.3,0.0,48.2,211.1,84.4,197.1,275.0,57.9,51.9,16.2,39.6,160.6,224.4,64.2,153.0,388.4,109.9,205.2,63.8,165.5,237.7,288.1,253.7,101.8,76.9,230.3,131.0,272.6,340.3,306.9,213.3,158.0,86.1,129.0,238.0,74.2,191.1,304.0,145.4,307.3,138.5,285.7,47.0,182.4,263.9,253.4,113.7,252.6,186.8,186.3,151.0,233.7,150.1,129.9,298.5,130.1,240.4,235.5,219.3,44.5,152.1,38.0,244.9,185.6,276.5,276.4,193.9,243.3,134.0,165.0,191.8,184.1,124.3,273.1,113.8,241.6,244.3,210.9,277.5,322.0,214.9,93.4,208.7,141.6,294.8,2187.8,202.7,347.8,73.5,197.3,60.9,67.3,236.5,23.0,224.2,84.9,112.0,46.6,329.8,236.9,333.2,173.6,153.7,35.6,132.8,251.7,104.2,94.8,339.8,312.2,188.5,227.8,112.0,78.4,236.2,186.3,311.6,264.2,73.4,274.8,79.9,254.8
BA,95.2,125.6,402.3,207.4,24.9,0.0,201.6,109.4,195.4,246.4,63.0,76.9,21.3,6.2,170.0,229.5,87.3,176.1,351.1,86.2,228.3,48.7,147.0,245.1,293.2,258.8,120.0,101.9,250.6,156.0,275.3,345.4,312.0,218.4,181.1,108.9,129.8,243.1,96.3,189.4,287.8,170.4,335.9,116.9,290.8,95.7,187.5,269.0,258.5,118.8,252.2,204.8,209.0,117.5,224.6,168.5,135.0,321.6,130.0,245.5,240.6,224.4,65.3,163.3,66.7,236.4,152.1,281.6,299.5,215.5,266.4,139.1,170.1,181.4,188.9,90.8,278.2,136.9,232.5,249.8,234.0,302.5,327.1,192.6,116.5,213.8,164.7,299.9,2172.2,206.0,352.9,80.0,222.3,85.9,72.4,259.6,48.0,221.4,108.0,137.0,71.6,334.9,203.4,314.7,188.2,142.2,60.6,157.8,269.7,129.2,119.8,82.1,317.3,207.3,232.9,135.1,103.4,241.3,209.4,336.6,269.3,98.4,286.6,103.0,259.9
BC,171.5,228.0,220.5,129.5,212.3,216.5,0.0,155.2,67.8,387.7,158.0,161.6,195.7,222.7,292.2,306.5,176.3,271.9,231.6,271.2,353.0,232.2,191.0,167.2,370.2,142.1,253.6,147.7,296.0,101.7,197.4,184.6,195.3,140.5,266.9,185.2,212.0,165.2,198.1,61.8,364.8,156.4,154.1,285.5,212.9,207.2,97.7,191.1,335.5,89.9,174.3,147.6,131.1,301.5,104.4,170.9,73.5,382.5,274.5,167.6,317.6,146.5,214.8,120.2,209.8,313.4,319.6,358.6,404.8,319.2,353.0,216.1,45.7,320.0,312.3,297.8,355.2,216.7,352.0,171.9,348.6,120.7,210.4,340.2,186.0,135.9,291.2,176.9,2306.1,328.0,192.1,240.3,173.9,151.9,136.6,321.8,194.8,343.4,218.9,110.6,183.1,257.0,361.4,263.5,49.9,292.9,179.1,143.8,364.4,118.7,142.5,421.9,156.5,161.1,155.0,204.6,162.0,124.6,309.4,154.8,152.6,157.0,169.9,179.3,186.4
BD,62.4,118.9,292.8,166.6,77.7,111.2,142.2,0.0,118.0,278.6,48.9,78.9,94.0,117.4,183.1,197.4,67.2,162.8,303.9,162.1,243.9,123.1,215.0,204.3,261.1,192.3,144.5,7.3,186.9,125.7,234.5,278.5,266.1,177.6,157.8,76.6,97.7,202.3,89.0,112.0,255.7,180.4,226.4,176.4,250.0,133.4,147.9,228.2,226.4,78.0,211.4,184.7,168.2,192.4,154.6,194.9,94.2,273.4,168.0,204.7,208.5,183.6,105.7,67.6,82.7,204.3,210.5,249.5,298.7,210.1,243.9,107.0,113.9,210.9,203.2,182.3,246.1,107.6,242.9,209.0,239.5,193.0,260.6,231.1,76.9,173.0,182.1,255.1,2244.2,218.9,282.2,131.2,210.9,69.2,27.5,212.7,67.7,234.3,109.8,117.9,109.3,294.1,252.3,300.6,92.5,183.8,52.0,167.8,255.3,126.0,149.8,312.8,250.4,198.2,192.1,95.5,123.4,174.8,200.3,227.1,202.8,118.4,220.1,70.2,223.5
BM,162.1,218.6,219.3,82.5,193.4,221.9,44.6,132.4,0.0,378.3,148.6,165.8,186.3,213.3,282.8,297.1,166.9,262.5,230.4,261.8,343.6,224.7,141.0,115.4,360.8,74.2,244.2,138.3,286.6,74.3,152.8,173.9,127.4,93.5,257.5,176.0,203.6,118.2,187.7,5.9,355.4,103.7,149.3,276.1,165.9,152.6,29.8,144.1,326.1,80.5,130.2,108.2,91.7,292.1,36.5,127.8,64.1,373.1,267.7,120.6,308.2,94.7,205.4,110.8,215.2,304.0,310.2,349.2,395.4,309.8,343.6,206.7,36.3,310.6,302.9,288.4,345.8,207.3,342.6,124.5,339.2,119.5,142.5,330.8,176.6,95.8,281.8,159.8,2292.5,318.6,181.4,230.9,122.1,156.1,127.2,312.4,200.2,334.0,209.5,94.6,187.3,210.0,352.0,216.5,22.5,283.5,184.5,116.4,355.0,102.7,126.5,412.5,145.8,129.9,105.4,195.2,148.4,56.7,300.0,153.6,84.7,143.4,95.3,169.9,135.0
BP,231.4,194.2,501.2,368.9,270.3,281.0,363.1,268.4,356.9,0.0,242.5,281.2,260.2,255.2,147.0,100.7,216.2,159.7,512.3,199.7,91.0,236.4,340.5,406.6,131.9,420.3,199.9,260.9,105.7,318.6,436.8,489.6,473.5,379.9,154.7,245.1,204.9,404.6,214.0,350.9,113.0,373.3,434.8,164.1,452.3,282.8,349.0,430.5,107.4,280.3,419.2,387.0,370.5,138.9,392.4,392.0,296.5,107.5,192.4,407.0,61.3,385.9,254.7,294.9,272.8,87.6,104.8,127.7,88.4,98.7,34.3,190.4,331.6,135.0,127.3,164.7,116.9,187.1,69.8,411.3,80.1,401.4,488.6,119.7,221.9,375.3,128.1,463.5,2059.1,107.5,490.6,246.6,413.3,271.5,233.9,96.0,288.0,91.2,209.0,308.5,302.7,496.4,78.9,502.9,337.1,180.2,272.3,360.7,23.2,316.6,340.4,220.9,471.6,400.5,394.4,240.5,316.7,402.8,111.1,435.5,430.8,311.7,448.1,239.2,425.5
BR,33.9,90.4,343.4,166.8,67.3,60.9,174.8,65.1,150.6,250.1,0.0,79.1,40.1,67.1,154.6,168.9,38.7,134.3,354.5,147.2,215.4,107.4,205.8,204.5,232.6,224.9,116.0,72.5,161.2,116.5,234.7,324.6,300.5,177.8,129.3,47.6,74.4,202.5,60.5,144.6,227.2,171.2,273.4,147.9,250.2,138.1,146.9,228.4,197.9,78.2,211.6,184.9,168.4,178.5,187.2,185.7,94.4,244.9,136.9,204.9,180.0,183.8,90.0,100.2,105.4,175.8,182.0,221.0,267.2,181.6,215.4,78.5,146.5,182.4,174.7,151.8,217.6,83.3,214.4,209.2,211.0,243.6,293.2,202.6,48.4,173.2,153.6,305.7,2215.7,190.4,332.1,102.7,211.2,69.4,31.8,184.2,90.4,205.8,81.3,106.4,114.0,294.3,223.8,300.8,125.1,155.3,70.2,158.6,226.8,114.5,138.3,43.4,296.5,198.4,192.3,67.0,114.6,207.4,171.8,277.7,235.4,109.6,252.7,41.7,223.7
CQ,96.5,145.2,336.4,154.3,42.6,90.9,148.5,92.0,151.5,309.7,83.0,0.0,58.9,82.3,203.3,231.5,106.9,195.7,298.0,149.5,247.9,106.5,139.1,192.0,295.2,205.7,144.5,84.5,221.0,104.0,224.6,292.3,258.9,165.3,200.7,110.5,138.0,190.0,116.9,145.5,289.8,138.2,266.4,181.2,237.7,39.8,134.4,215.9,260.5,65.7,204.6,172.4,155.9,180.8,188.1,142.9,81.9,341.2,172.8,192.4,242.6,171.3,87.2,101.1,65.6,238.4,215.4,283.6,319.1,236.6,286.0,141.1,117.0,234.5,226.8,154.1,280.2,156.5,295.8,196.3,253.6,236.6,274.0,255.9,111.0,160.7,184.3,246.8,2207.3,245.4,299.8,116.2,189.9,8.9,61.6,246.8,50.6,266.9,127.6,93.9,21.4,281.8,266.7,288.3,128.0,196.4,43.2,125.6,294.4,97.0,87.6,346.9,264.2,181.3,179.8,129.6,71.2,188.2,229.0,270.7,216.2,66.2,226.8,104.3,206.8
CS,77.4,107.8,368.1,186.0,27.1,35.5,180.2,85.5,174.0,267.2,41.6,79.1,0.0,26.9,165.9,208.1,69.5,158.3,329.7,107.0,210.5,69.1,167.8,223.7,271.8,237.4,107.1,78.0,197.6,135.7,256.3,324.0,290.6,197.0,163.3,91.4,114.6,221.7,79.5,168.0,266.4,172.6,298.1,139.8,269.4,74.2,166.1,247.6,237.1,97.4,236.3,204.1,187.6,138.3,209.5,177.3,113.6,303.8,135.4,224.1,219.2,203.0,49.8,141.9,65.2,215.0,172.9,260.2,281.7,199.2,248.6,117.7,148.7,197.1,189.4,111.6,256.8,119.1,253.3,228.0,216.2,268.3,305.7,213.4,98.7,192.4,146.9,278.5,2193.0,208.0,331.5,78.8,224.3,88.1,51.0,241.8,50.2,229.5,90.2,125.6,73.8,313.5,224.2,320.0,168.8,159.0,62.8,160.0,257.0,131.4,122.0,323.5,295.9,215.7,211.5,117.3,105.6,219.9,191.6,302.4,247.9,100.6,258.5,85.2,238.5
CU,101.1,131.5,408.2,213.3,30.8,15.9,207.5,115.3,201.3,240.2,68.9,82.8,27.2,0.0,163.8,235.4,93.2,182.0,357.0,80.0,234.2,42.5,140.8,228.8,299.1,264.7,113.8,107.8,224.9,161.9,283.6,351.3,317.9,224.3,187.0,115.1,141.9,249.0,103.2,195.3,293.7,176.3,338.2,112.8,296.7,77.9,193.4,259.1,264.4,124.7,236.6,182.7,214.9,111.3,236.8,181.0,140.9,327.5,121.2,251.4,246.5,230.3,59.1,169.2,68.9,264.9,145.9,287.5,297.9,209.3,272.3,145.0,176.0,175.2,182.7,84.6,284.1,142.8,226.3,255.3,239.9,308.4,333.0,186.4,122.4,219.7,170.6,305.8,2166.0,199.8,358.8,73.8,228.0,91.8,78.3,256.5,53.9,215.2,113.9,142.9,77.5,340.8,197.2,308.5,196.1,136.0,66.5,163.7,263.5,135.1,125.7,350.8,323.2,219.4,238.8,141.0,109.3,247.2,215.3,342.5,275.2,104.3,285.8,108.9,265.8
