from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
AH,0.0,421.8,307.0,609.5,74.2,498.5,371.0,146.8,500.0,585.8,430.6,414.3,457.9,432.4,556.8,566.2,594.7,490.5,492.0,448.3,155.1,633.8,539.1,600.3,460.8,458.9,564.0,513.5,579.1,572.1,540.5,477.3,400.4,615.4,598.6,555.8,635.6,405.2,537.2,484.2,424.9,488.1,503.6,603.4,87.6,133.2,184.6,1613.4,433.9,648.3,155.2,448.6,614.6,362.9,640.8,594.9,438.5,510.5,530.1,576.9,202.7,564.8,667.0,445.1,227.4,623.7,618.8,468.8,292.0,524.8,503.1,399.8,541.3,596.3,535.7,437.4,451.0,502.9,410.0,450.2,483.2,414.2,403.1,602.4,476.3,554.0,219.6,408.4,568.2,481.3,531.6,514.0,421.0,555.6,530.3,444.0,519.1,501.7,592.4,500.9,653.2,595.3,111.2,124.9,323.5,539.7,397.7,669.0,344.2,558.1,402.5,143.1,497.7,402.1,483.9,572.1,528.6,449.7,546.6,495.7,466.0,559.8,535.4,491.4,525.6,169.4,550.6,534.7,452.9,513.6,408.7,564.7,489.3,496.7,397.2,402.8,161.1,592.5,311.4,511.9,234.3,599.6,244.7,523.6,470.4,659.7,473.6,626.2,527.9,73.9,511.7,583.9,145.5,514.3,568.7,427.8,558.0,169.3,599.1,243.8,606.7,627.3
AI,382.9,0.0,589.6,376.2,415.7,301.2,132.0,441.6,238.7,329.1,93.7,145.4,158.4,163.5,344.2,239.5,314.4,221.6,240.6,209.3,374.3,217.7,326.5,320.0,248.2,246.3,283.7,300.9,298.8,245.4,289.1,360.2,131.5,453.3,512.3,353.4,488.2,141.1,390.5,309.0,212.3,294.0,203.6,187.3,429.1,428.0,389.6,1611.5,301.0,368.0,489.0,179.7,198.5,174.3,485.3,475.5,169.6,423.8,380.3,421.4,485.3,284.5,415.0,176.2,513.6,343.4,555.7,199.9,574.6,262.5,189.8,187.2,392.3,334.0,284.3,304.5,114.1,230.5,141.1,181.3,182.2,77.3,164.1,539.8,207.4,373.4,502.2,139.5,152.1,212.4,356.4,251.7,157.3,275.3,439.5,175.1,268.9,232.8,341.0,383.8,401.2,315.0,433.1,446.0,278.6,453.0,140.7,388.7,141.6,471.8,176.1,425.7,411.4,133.6,360.8,320.7,379.6,166.6,289.9,302.3,253.4,183.4,251.1,412.9,260.9,492.9,281.7,209.4,184.0,302.0,182.2,216.0,314.1,363.8,158.2,274.1,443.7,437.0,266.5,243.0,256.8,319.3,527.3,248.0,233.0,483.9,356.5,442.5,352.7,456.9,299.1,402.2,479.3,339.1,288.4,158.9,322.8,504.0,336.8,526.4,462.0,370.6
AL,275.2,570.1,0.0,572.3,211.4,461.3,505.4,266.0,463.8,548.6,563.9,563.2,474.5,581.3,705.7,529.0,557.5,587.0,454.8,549.2,274.3,596.6,688.0,563.1,609.7,607.8,526.8,662.4,541.9,534.9,503.3,440.1,549.3,578.2,561.4,518.6,598.4,558.9,500.0,447.0,573.8,450.9,466.4,566.2,224.8,252.4,342.0,1576.2,396.7,611.1,175.6,597.5,577.4,511.8,603.6,557.7,587.4,473.3,492.9,539.7,128.1,527.6,629.8,594.0,77.3,586.5,581.6,581.6,17.6,487.6,695.0,548.7,504.1,559.1,498.5,400.2,524.3,465.7,558.9,623.5,499.8,547.5,533.6,565.2,582.1,516.8,110.0,557.3,531.0,630.2,494.4,476.8,569.9,518.4,493.1,592.9,481.9,650.6,555.2,463.7,616.0,558.1,166.7,211.5,417.4,502.5,591.2,631.8,493.1,520.9,551.4,133.1,460.5,551.4,446.7,534.9,491.4,466.3,509.4,458.5,614.9,522.6,498.2,454.2,488.4,217.0,647.1,497.5,601.8,476.4,557.6,533.5,452.1,459.5,479.2,369.8,168.6,555.3,405.3,660.8,383.2,562.4,135.1,486.4,604.7,622.5,436.4,589.0,490.7,262.1,660.6,546.7,165.9,477.1,531.5,576.7,520.8,190.6,561.9,55.8,569.5,590.1
AO,663.7,361.9,734.7,0.0,573.8,223.3,355.5,579.0,179.8,294.8,355.7,381.3,285.6,412.9,626.8,228.0,141.0,304.0,284.9,399.3,510.9,295.6,609.1,124.5,530.8,528.9,132.7,583.5,125.4,233.9,333.4,242.4,367.4,77.0,186.7,49.8,111.9,385.7,104.9,113.5,494.9,353.9,165.4,265.2,587.2,565.4,509.5,1493.7,360.9,108.3,636.8,366.1,276.4,455.0,115.8,99.2,357.2,138.2,73.4,73.2,697.0,110.7,304.6,412.1,699.2,170.0,179.4,298.6,719.7,204.6,470.6,469.8,76.8,276.1,328.6,364.4,316.1,201.8,351.4,340.5,309.4,339.3,383.7,163.5,299.1,87.8,691.4,361.7,230.0,350.4,122.2,193.8,405.2,147.9,93.4,411.0,228.1,468.7,385.3,266.0,297.2,128.1,592.8,604.1,559.4,167.4,421.5,97.9,422.4,136.5,425.5,706.5,155.3,382.6,192.9,365.0,89.7,293.8,255.6,204.7,536.0,314.4,244.4,130.7,234.6,651.0,364.1,197.3,319.1,361.9,457.9,244.5,118.6,423.7,329.3,329.8,724.5,90.9,547.3,478.9,537.6,145.9,716.5,316.5,494.2,107.6,242.1,66.2,114.2,618.1,581.7,56.1,627.1,110.7,115.0,408.3,58.5,650.9,278.9,695.4,85.7,336.3
AP,82.4,459.4,202.9,549.5,0.0,438.5,408.6,91.2,441.0,525.8,468.2,451.9,451.7,470.0,594.4,506.2,534.7,564.2,432.0,485.9,99.5,573.8,576.7,540.3,498.4,496.5,504.0,551.1,519.1,512.1,480.5,417.3,438.0,555.4,538.6,495.8,575.6,447.6,477.2,424.2,462.5,428.1,443.6,543.4,13.4,77.6,129.0,1553.4,373.9,588.3,79.6,486.2,554.6,400.5,580.8,534.9,476.1,450.5,470.1,516.9,157.7,504.8,607.0,482.7,171.0,563.7,558.8,558.8,187.9,464.8,540.7,437.4,481.3,536.3,475.7,377.4,501.5,442.9,447.6,600.7,477.0,451.8,440.7,542.4,559.3,494.0,159.6,446.0,508.2,518.9,471.6,454.0,458.6,495.6,470.3,481.6,459.1,539.3,532.4,440.9,593.2,535.3,34.0,46.9,394.6,479.7,435.3,609.0,381.8,498.1,440.1,132.0,437.7,440.1,423.9,512.1,468.6,443.5,486.6,435.7,503.6,499.8,475.4,431.4,465.6,93.8,624.3,474.7,490.5,453.6,446.3,510.7,429.3,436.7,456.4,347.0,243.6,532.5,382.5,549.5,271.9,539.6,184.7,463.6,511.8,599.7,413.6,566.2,467.9,69.3,549.3,523.9,69.9,454.3,508.7,465.4,498.0,93.7,539.1,163.6,546.7,567.3
AV,570.3,313.9,659.3,238.0,498.4,0.0,319.4,503.6,86.4,261.4,322.7,287.9,210.2,319.5,531.6,152.6,181.1,210.6,209.5,323.9,435.5,220.2,513.9,186.7,435.6,433.7,150.4,488.3,165.5,158.5,258.0,163.9,274.0,288.7,316.0,184.3,308.9,296.2,165.7,112.7,399.7,278.5,90.0,189.8,511.8,490.0,434.1,1415.2,285.5,234.7,561.4,272.7,201.0,361.7,269.3,268.2,263.8,219.3,161.7,203.3,621.6,151.2,253.4,318.7,627.4,210.1,336.2,205.2,644.3,111.2,377.2,374.6,169.8,182.7,253.2,289.0,240.7,89.3,258.0,247.1,234.0,306.3,351.5,314.3,205.7,182.5,616.0,268.3,154.6,257.0,160.1,100.4,313.3,142.0,223.5,317.6,194.7,375.3,309.9,187.5,239.6,181.7,517.4,528.7,466.0,248.5,328.1,255.4,329.0,275.5,332.1,613.1,215.1,289.2,132.4,289.6,157.1,218.4,222.2,144.2,440.8,239.0,188.6,208.4,198.4,575.6,270.7,121.9,225.7,286.5,369.6,151.1,117.8,348.3,253.9,258.6,624.3,221.0,453.9,385.5,444.2,186.0,641.1,241.1,400.8,333.0,160.2,299.5,156.4,542.7,486.5,212.4,551.7,142.8,155.1,314.9,186.5,575.5,185.5,620.0,280.0,302.9
AX,327.9,216.4,534.6,350.6,360.7,275.6,0.0,386.6,213.1,330.8,210.2,146.7,86.8,169.1,271.2,213.9,288.8,222.9,123.1,77.2,319.3,208.8,253.5,294.4,175.2,173.3,258.1,227.9,273.2,219.8,171.6,334.6,132.8,427.7,486.7,327.8,462.6,163.2,364.9,283.4,139.3,210.1,178.0,189.0,374.1,373.0,334.6,1585.9,217.1,342.4,434.0,181.0,200.2,119.3,459.7,449.9,170.9,398.2,354.7,395.8,430.3,258.9,389.4,177.5,458.6,317.8,530.1,201.2,519.6,236.9,341.3,114.2,366.7,308.4,166.8,220.6,170.6,204.9,142.4,182.6,112.1,193.8,28.1,514.2,208.7,347.8,447.2,140.8,153.8,213.7,330.8,226.1,135.4,249.7,413.9,176.4,270.6,234.1,223.5,358.2,375.6,289.4,378.1,391.0,223.6,427.4,85.7,363.1,86.6,446.2,116.9,370.7,385.8,134.9,312.0,203.2,354.0,78.6,291.6,253.5,180.4,185.1,225.5,387.3,235.3,437.9,283.0,183.8,185.3,218.1,127.2,282.8,288.5,279.9,26.1,186.0,388.7,411.4,211.5,244.3,201.8,293.7,472.3,154.7,99.2,458.3,330.9,416.9,327.1,401.9,226.1,376.6,424.3,313.5,262.8,160.2,297.2,449.0,311.2,471.4,436.4,372.3
BO,152.2,474.0,254.7,601.3,68.4,490.3,423.2,0.0,492.8,577.6,482.8,466.5,442.1,484.6,609.0,558.0,586.5,616.0,422.4,516.8,75.6,491.4,591.3,592.1,513.0,511.1,555.8,565.7,570.9,563.9,470.9,469.1,452.6,607.2,590.4,547.6,627.4,462.2,529.0,476.0,477.1,418.5,495.4,461.0,81.8,11.2,105.1,1605.2,364.3,640.1,131.4,500.8,472.2,415.1,632.6,586.7,490.7,502.3,521.9,568.7,209.5,556.6,658.8,497.3,222.8,615.5,610.6,610.6,239.7,516.6,555.3,452.0,533.1,588.1,466.1,367.8,491.9,494.7,462.2,502.4,467.4,466.4,455.3,594.2,611.1,545.8,211.4,460.6,425.8,533.5,523.4,505.8,473.2,547.4,522.1,496.2,510.9,553.9,522.8,492.7,645.0,587.1,85.8,98.7,385.0,531.5,449.9,660.8,396.4,549.9,454.7,183.8,489.5,454.7,475.7,502.5,520.4,433.9,538.4,487.5,518.2,490.2,527.2,483.2,517.4,145.6,676.1,465.1,505.1,444.0,460.9,562.5,481.1,427.1,446.8,337.4,219.3,584.3,372.9,564.1,286.5,591.4,236.5,454.0,526.4,651.5,465.4,618.0,519.7,139.1,563.9,575.7,121.7,506.1,560.5,480.0,549.8,145.5,590.9,215.4,598.5,619.1
CB,481.8,225.4,688.5,176.6,514.6,82.6,230.9,457.3,0.0,213.0,234.2,199.4,163.9,231.0,443.1,106.3,113.8,122.1,162.2,308.2,388.2,173.9,425.4,120.4,347.1,345.2,84.1,401.8,98.2,112.2,211.7,142.6,185.5,267.4,294.7,163.0,287.6,203.8,144.4,91.4,311.2,231.9,43.7,142.5,528.0,443.7,387.8,1393.9,238.2,175.9,587.9,184.2,154.7,273.1,248.0,245.9,175.3,198.0,140.4,182.0,584.2,83.9,158.5,232.2,608.9,143.8,314.9,116.7,673.5,22.7,288.7,288.1,148.5,94.2,205.9,242.7,256.6,70.9,169.5,158.6,187.7,217.8,265.0,293.0,117.2,160.2,601.1,179.8,107.3,168.5,138.8,11.9,223.3,75.7,202.2,229.1,146.3,286.8,263.6,165.2,151.1,115.4,533.6,544.9,377.5,227.2,239.6,189.1,240.5,254.2,243.6,524.6,192.8,200.7,111.1,242.3,134.8,172.1,173.8,121.9,352.3,192.7,161.6,183.9,152.8,593.8,182.2,75.6,137.2,240.2,276.0,64.6,96.5,302.0,257.1,208.1,544.6,199.7,365.4,297.0,355.7,118.7,626.2,194.8,312.3,283.3,142.3,241.9,134.1,555.8,398.0,191.1,578.2,120.5,88.8,226.4,123.2,602.9,97.0,625.3,258.7,254.5
CC,621.0,303.0,673.9,327.9,513.0,234.9,323.5,518.2,237.4,0.0,296.8,383.5,226.7,401.6,594.8,211.6,286.5,360.6,207.9,367.3,450.1,154.1,577.1,292.1,498.8,496.9,255.8,551.5,270.9,217.5,252.4,271.8,369.6,378.6,423.9,274.2,398.8,379.2,255.6,202.6,462.9,293.1,175.7,173.7,526.4,504.6,448.7,1523.1,300.1,340.1,576.0,423.9,160.9,412.4,359.2,358.1,413.8,309.2,248.5,295.3,636.2,256.6,403.4,414.3,642.0,315.5,435.9,355.2,658.9,261.2,427.9,437.8,259.7,332.7,212.6,303.6,257.2,239.3,408.0,397.1,250.5,280.4,351.7,420.0,355.7,272.4,630.6,418.3,169.2,407.0,250.0,250.4,395.4,247.4,313.4,413.2,61.0,470.9,269.3,295.4,389.6,346.0,530.4,543.3,516.7,338.4,378.8,360.8,379.7,393.0,440.5,663.8,326.3,371.7,152.9,249.0,247.0,234.9,36.8,94.4,504.0,255.5,95.6,298.3,105.4,590.2,420.7,181.5,375.7,301.1,420.3,307.1,207.7,362.9,297.3,273.2,681.8,310.9,504.6,481.1,494.9,291.4,655.7,164.4,422.8,422.9,268.1,389.4,246.3,557.3,549.7,302.3,566.3,232.7,260.5,397.0,276.4,590.1,335.5,634.6,369.9,117.5
